Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
GB,O3,µg/m3,2014-01-02 01:00:00 +01:00,63.341855
GB,O3,µg/m3,2014-01-02 02:00:00 +01:00,68.892675
GB,O3,µg/m3,2014-01-02 03:00:00 +01:00,68.28287833333334
GB,O3,µg/m3,2014-01-02 04:00:00 +01:00,63.789641666666675
GB,O3,µg/m3,2014-01-02 05:00:00 +01:00,59.116795
GB,O3,µg/m3,2014-01-02 06:00:00 +01:00,45.462463333333325
GB,O3,µg/m3,2014-01-02 07:00:00 +01:00,30.761221666666668
GB,O3,µg/m3,2014-01-02 08:00:00 +01:00,20.850080000000002
GB,O3,µg/m3,2014-01-02 09:00:00 +01:00,19.169946666666668
GB,O3,µg/m3,2014-01-02 10:00:00 +01:00,22.615438333333334
GB,O3,µg/m3,2014-01-02 11:00:00 +01:00,28.488619999999997
GB,O3,µg/m3,2014-01-02 12:00:00 +01:00,35.089395
GB,O3,µg/m3,2014-01-02 13:00:00 +01:00,40.62788
GB,O3,µg/m3,2014-01-02 14:00:00 +01:00,38.481588
GB,O3,µg/m3,2014-01-02 15:00:00 +01:00,45.671098
GB,O3,µg/m3,2014-01-02 16:00:00 +01:00,32.55721333333334
GB,O3,µg/m3,2014-01-02 17:00:00 +01:00,27.59263333333333
GB,O3,µg/m3,2014-01-02 18:00:00 +01:00,24.51593
GB,O3,µg/m3,2014-01-02 19:00:00 +01:00,26.39063833333333
GB,O3,µg/m3,2014-01-02 20:00:00 +01:00,29.915543333333332
GB,O3,µg/m3,2014-01-02 21:00:00 +01:00,34.581739999999996
GB,O3,µg/m3,2014-01-02 22:00:00 +01:00,40.31854833333333
GB,O3,µg/m3,2014-01-02 23:00:00 +01:00,47.312645
GB,O3,µg/m3,2014-01-03 00:00:00 +01:00,54.33750666666668
GB,O3,µg/m3,2014-01-03 01:00:00 +01:00,57.480813999999995
GB,O3,µg/m3,2014-01-03 02:00:00 +01:00,61.99198666666666
GB,O3,µg/m3,2014-01-03 03:00:00 +01:00,63.484881666666666
GB,O3,µg/m3,2014-01-03 04:00:00 +01:00,66.27886333333335
GB,O3,µg/m3,2014-01-03 05:00:00 +01:00,62.027605
GB,O3,µg/m3,2014-01-03 06:00:00 +01:00,58.06336833333333
GB,O3,µg/m3,2014-01-03 07:00:00 +01:00,50.75564166666667
GB,O3,µg/m3,2014-01-03 08:00:00 +01:00,53.61323333333332
GB,O3,µg/m3,2014-01-03 09:00:00 +01:00,44.27086499999999
GB,O3,µg/m3,2014-01-03 10:00:00 +01:00,43.02978833333333
GB,O3,µg/m3,2014-01-03 11:00:00 +01:00,46.86361
GB,O3,µg/m3,2014-01-03 12:00:00 +01:00,50.58559333333334
GB,O3,µg/m3,2014-01-03 13:00:00 +01:00,54.25975666666667
GB,O3,µg/m3,2014-01-03 14:00:00 +01:00,53.984101666666675
GB,O3,µg/m3,2014-01-03 15:00:00 +01:00,60.15455666666667
GB,O3,µg/m3,2014-01-03 16:00:00 +01:00,58.967530000000004
GB,O3,µg/m3,2014-01-03 17:00:00 +01:00,59.720076666666664
GB,O3,µg/m3,2014-01-03 18:00:00 +01:00,56.18893666666667
GB,O3,µg/m3,2014-01-03 19:00:00 +01:00,56.85513833333332
GB,O3,µg/m3,2014-01-03 20:00:00 +01:00,60.507405000000006
GB,O3,µg/m3,2014-01-03 21:00:00 +01:00,69.08988833333335
GB,O3,µg/m3,2014-01-03 22:00:00 +01:00,67.08919833333333
GB,O3,µg/m3,2014-01-03 23:00:00 +01:00,58.66485
GB,O3,µg/m3,2014-01-04 00:00:00 +01:00,57.90274166666668
GB,O3,µg/m3,2014-01-04 01:00:00 +01:00,56.048125
GB,O3,µg/m3,2014-01-04 02:00:00 +01:00,56.27319500000001
GB,O3,µg/m3,2014-01-04 03:00:00 +01:00,52.793749999999996
GB,O3,µg/m3,2014-01-04 04:00:00 +01:00,57.899415000000005
GB,O3,µg/m3,2014-01-04 05:00:00 +01:00,60.281785000000006
GB,O3,µg/m3,2014-01-04 06:00:00 +01:00,59.73504500000001
GB,O3,µg/m3,2014-01-04 07:00:00 +01:00,56.04965000000001
GB,O3,µg/m3,2014-01-04 08:00:00 +01:00,51.30667666666667
GB,O3,µg/m3,2014-01-04 09:00:00 +01:00,51.942249999999994
GB,O3,µg/m3,2014-01-04 10:00:00 +01:00,47.596059999999994
GB,O3,µg/m3,2014-01-04 11:00:00 +01:00,38.43884666666667
GB,O3,µg/m3,2014-01-04 12:00:00 +01:00,38.27128999999999
GB,O3,µg/m3,2014-01-04 13:00:00 +01:00,36.98656
GB,O3,µg/m3,2014-01-04 14:00:00 +01:00,46.370506666666664
GB,O3,µg/m3,2014-01-04 15:00:00 +01:00,43.09963833333333
GB,O3,µg/m3,2014-01-04 16:00:00 +01:00,34.74014833333333
GB,O3,µg/m3,2014-01-04 17:00:00 +01:00,34.01241166666667
GB,O3,µg/m3,2014-01-04 18:00:00 +01:00,23.30853
GB,O3,µg/m3,2014-01-04 19:00:00 +01:00,13.902961666666668
GB,O3,µg/m3,2014-01-04 20:00:00 +01:00,18.099336666666666
GB,O3,µg/m3,2014-01-04 21:00:00 +01:00,24.82526
GB,O3,µg/m3,2014-01-04 22:00:00 +01:00,30.201595
GB,O3,µg/m3,2014-01-04 23:00:00 +01:00,25.23230166666666
GB,O3,µg/m3,2014-01-05 00:00:00 +01:00,20.316226666666665
GB,O3,µg/m3,2014-01-05 01:00:00 +01:00,24.089763333333337
GB,O3,µg/m3,2014-01-05 02:00:00 +01:00,26.856133333333336
GB,O3,µg/m3,2014-01-05 03:00:00 +01:00,28.107938333333333
GB,O3,µg/m3,2014-01-05 04:00:00 +01:00,26.431633333333334
GB,O3,µg/m3,2014-01-05 05:00:00 +01:00,29.311096666666668
GB,O3,µg/m3,2014-01-05 06:00:00 +01:00,27.291698333333333
GB,O3,µg/m3,2014-01-05 07:00:00 +01:00,21.904636666666672
GB,O3,µg/m3,2014-01-05 08:00:00 +01:00,15.972583333333334
GB,O3,µg/m3,2014-01-05 09:00:00 +01:00,13.795776666666667
GB,O3,µg/m3,2014-01-05 10:00:00 +01:00,17.8305
GB,O3,µg/m3,2014-01-05 11:00:00 +01:00,23.188621666666666
GB,O3,µg/m3,2014-01-05 12:00:00 +01:00,27.2902
GB,O3,µg/m3,2014-01-05 13:00:00 +01:00,26.722505
GB,O3,µg/m3,2014-01-05 14:00:00 +01:00,32.261405
GB,O3,µg/m3,2014-01-05 15:00:00 +01:00,38.38853833333334
GB,O3,µg/m3,2014-01-05 16:00:00 +01:00,35.50026
GB,O3,µg/m3,2014-01-05 17:00:00 +01:00,43.63514833333334
GB,O3,µg/m3,2014-01-05 18:00:00 +01:00,49.79679166666667
GB,O3,µg/m3,2014-01-05 19:00:00 +01:00,46.404515
GB,O3,µg/m3,2014-01-05 20:00:00 +01:00,43.037438333333334
GB,O3,µg/m3,2014-01-05 21:00:00 +01:00,41.00057666666667
GB,O3,µg/m3,2014-01-05 22:00:00 +01:00,44.841715
GB,O3,µg/m3,2014-01-05 23:00:00 +01:00,46.89587500000001
GB,O3,µg/m3,2014-01-06 00:00:00 +01:00,51.52182333333332
GB,O3,µg/m3,2014-01-06 01:00:00 +01:00,55.132765000000006
GB,O3,µg/m3,2014-01-06 02:00:00 +01:00,57.23301833333333
GB,O3,µg/m3,2014-01-06 03:00:00 +01:00,65.27277833333333
GB,O3,µg/m3,2014-01-06 04:00:00 +01:00,65.81037166666667
GB,O3,µg/m3,2014-01-06 05:00:00 +01:00,61.83759666666668
GB,O3,µg/m3,2014-01-06 06:00:00 +01:00,63.253546666666665
GB,O3,µg/m3,2014-01-06 07:00:00 +01:00,54.60243666666668
GB,O3,µg/m3,2014-01-06 08:00:00 +01:00,58.877393333333345
GB,O3,µg/m3,2014-01-06 09:00:00 +01:00,50.098725
GB,O3,µg/m3,2014-01-06 10:00:00 +01:00,47.854890000000005
GB,O3,µg/m3,2014-01-06 11:00:00 +01:00,45.60997666666666
GB,O3,µg/m3,2014-01-06 12:00:00 +01:00,52.34430166666667
GB,O3,µg/m3,2014-01-06 13:00:00 +01:00,55.486615
GB,O3,µg/m3,2014-01-06 14:00:00 +01:00,59.09442333333334
GB,O3,µg/m3,2014-01-06 15:00:00 +01:00,57.15236000000001
GB,O3,µg/m3,2014-01-06 16:00:00 +01:00,49.47598166666668
GB,O3,µg/m3,2014-01-06 17:00:00 +01:00,48.62240333333333
GB,O3,µg/m3,2014-01-06 18:00:00 +01:00,50.28357666666667
GB,O3,µg/m3,2014-01-06 19:00:00 +01:00,54.33168666666666
GB,O3,µg/m3,2014-01-06 20:00:00 +01:00,55.582325
GB,O3,µg/m3,2014-01-06 21:00:00 +01:00,55.44254166666666
GB,O3,µg/m3,2014-01-06 22:00:00 +01:00,57.96219666666667
GB,O3,µg/m3,2014-01-06 23:00:00 +01:00,58.062981666666666
GB,O3,µg/m3,2014-01-07 00:00:00 +01:00,61.696401666666674
GB,O3,µg/m3,2014-01-07 01:00:00 +01:00,61.33517833333334
GB,O3,µg/m3,2014-01-07 02:00:00 +01:00,64.30078833333333
GB,O3,µg/m3,2014-01-07 03:00:00 +01:00,66.139495
GB,O3,µg/m3,2014-01-07 04:00:00 +01:00,66.161725
GB,O3,µg/m3,2014-01-07 05:00:00 +01:00,61.199221666666666
GB,O3,µg/m3,2014-01-07 06:00:00 +01:00,58.23860166666666
GB,O3,µg/m3,2014-01-07 07:00:00 +01:00,51.401250000000005
GB,O3,µg/m3,2014-01-07 08:00:00 +01:00,45.75707833333333
GB,O3,µg/m3,2014-01-07 09:00:00 +01:00,43.59739666666667
GB,O3,µg/m3,2014-01-07 10:00:00 +01:00,46.829102
GB,O3,µg/m3,2014-01-07 11:00:00 +01:00,45.591767999999995
GB,O3,µg/m3,2014-01-07 12:00:00 +01:00,38.189548333333335
GB,O3,µg/m3,2014-01-07 13:00:00 +01:00,41.35988666666667
GB,O3,µg/m3,2014-01-07 14:00:00 +01:00,42.37286833333333
GB,O3,µg/m3,2014-01-07 15:00:00 +01:00,44.538786666666674
GB,O3,µg/m3,2014-01-07 16:00:00 +01:00,40.16038666666667
GB,O3,µg/m3,2014-01-07 17:00:00 +01:00,39.545296666666665
GB,O3,µg/m3,2014-01-07 18:00:00 +01:00,36.892095
GB,O3,µg/m3,2014-01-07 19:00:00 +01:00,34.15640666666666
GB,O3,µg/m3,2014-01-07 20:00:00 +01:00,35.07933333333333
GB,O3,µg/m3,2014-01-07 21:00:00 +01:00,37.696695000000005
GB,O3,µg/m3,2014-01-07 22:00:00 +01:00,44.80014
GB,O3,µg/m3,2014-01-07 23:00:00 +01:00,36.78449333333332
GB,O3,µg/m3,2014-01-08 00:00:00 +01:00,45.15013666666667
GB,O3,µg/m3,2014-01-08 01:00:00 +01:00,50.043506666666666
GB,O3,µg/m3,2014-01-08 02:00:00 +01:00,47.25917333333334
GB,O3,µg/m3,2014-01-08 03:00:00 +01:00,50.02563166666666
GB,O3,µg/m3,2014-01-08 04:00:00 +01:00,47.574828333333336
GB,O3,µg/m3,2014-01-08 05:00:00 +01:00,41.46507666666667
GB,O3,µg/m3,2014-01-08 06:00:00 +01:00,41.598288333333336
GB,O3,µg/m3,2014-01-08 07:00:00 +01:00,30.16193166666667
GB,O3,µg/m3,2014-01-08 08:00:00 +01:00,21.822733333333336
GB,O3,µg/m3,2014-01-08 09:00:00 +01:00,14.826554999999999
GB,O3,µg/m3,2014-01-08 10:00:00 +01:00,16.53421
GB,O3,µg/m3,2014-01-08 11:00:00 +01:00,21.647941666666664
GB,O3,µg/m3,2014-01-08 12:00:00 +01:00,28.483711666666668
GB,O3,µg/m3,2014-01-08 13:00:00 +01:00,31.330000000000002
GB,O3,µg/m3,2014-01-08 14:00:00 +01:00,25.636345000000002
GB,O3,µg/m3,2014-01-08 15:00:00 +01:00,23.462031666666665
GB,O3,µg/m3,2014-01-08 16:00:00 +01:00,21.138954999999996
GB,O3,µg/m3,2014-01-08 17:00:00 +01:00,13.019781666666667
GB,O3,µg/m3,2014-01-08 18:00:00 +01:00,11.458643333333333
GB,O3,µg/m3,2014-01-08 19:00:00 +01:00,14.853413333333334
GB,O3,µg/m3,2014-01-08 20:00:00 +01:00,17.387371666666667
GB,O3,µg/m3,2014-01-08 21:00:00 +01:00,18.336325
GB,O3,µg/m3,2014-01-08 22:00:00 +01:00,16.036201666666667
GB,O3,µg/m3,2014-01-08 23:00:00 +01:00,14.998516666666665
GB,O3,µg/m3,2014-01-09 00:00:00 +01:00,24.10913833333333
GB,O3,µg/m3,2014-01-09 01:00:00 +01:00,30.209243333333333
GB,O3,µg/m3,2014-01-09 02:00:00 +01:00,36.95526333333333
GB,O3,µg/m3,2014-01-09 03:00:00 +01:00,36.99196333333333
GB,O3,µg/m3,2014-01-09 04:00:00 +01:00,45.550023333333336
GB,O3,µg/m3,2014-01-09 05:00:00 +01:00,60.027165000000004
GB,O3,µg/m3,2014-01-09 06:00:00 +01:00,62.98844833333334
GB,O3,µg/m3,2014-01-09 07:00:00 +01:00,54.03366333333333
GB,O3,µg/m3,2014-01-09 08:00:00 +01:00,41.32080166666666
GB,O3,µg/m3,2014-01-09 09:00:00 +01:00,37.66983666666667
GB,O3,µg/m3,2014-01-09 10:00:00 +01:00,38.16643166666666
GB,O3,µg/m3,2014-01-09 11:00:00 +01:00,42.432325
GB,O3,µg/m3,2014-01-09 12:00:00 +01:00,47.33725833333333
GB,O3,µg/m3,2014-01-09 13:00:00 +01:00,45.40683333333334
GB,O3,µg/m3,2014-01-09 14:00:00 +01:00,42.19076166666667
GB,O3,µg/m3,2014-01-09 15:00:00 +01:00,39.55735333333334
GB,O3,µg/m3,2014-01-09 16:00:00 +01:00,30.07811166666666
GB,O3,µg/m3,2014-01-09 17:00:00 +01:00,17.574551666666668
GB,O3,µg/m3,2014-01-09 18:00:00 +01:00,12.480110000000002
GB,O3,µg/m3,2014-01-09 19:00:00 +01:00,9.627426666666667
GB,O3,µg/m3,2014-01-09 20:00:00 +01:00,10.659866666666668
GB,O3,µg/m3,2014-01-09 21:00:00 +01:00,14.390995000000002
GB,O3,µg/m3,2014-01-09 22:00:00 +01:00,16.23967833333333
GB,O3,µg/m3,2014-01-09 23:00:00 +01:00,14.655590000000002
GB,O3,µg/m3,2014-01-10 00:00:00 +01:00,16.781675000000003
GB,O3,µg/m3,2014-01-10 01:00:00 +01:00,18.958928333333333
GB,O3,µg/m3,2014-01-10 02:00:00 +01:00,23.476860000000002
GB,O3,µg/m3,2014-01-10 03:00:00 +01:00,23.416796666666666
GB,O3,µg/m3,2014-01-10 04:00:00 +01:00,23.198516666666663
GB,O3,µg/m3,2014-01-10 05:00:00 +01:00,24.90716833333333
GB,O3,µg/m3,2014-01-10 06:00:00 +01:00,19.06675166666667
GB,O3,µg/m3,2014-01-10 07:00:00 +01:00,9.770531666666669
GB,O3,µg/m3,2014-01-10 08:00:00 +01:00,4.828515
GB,O3,µg/m3,2014-01-10 09:00:00 +01:00,2.8753066666666665
GB,O3,µg/m3,2014-01-10 10:00:00 +01:00,6.714285
GB,O3,µg/m3,2014-01-10 11:00:00 +01:00,13.31423
GB,O3,µg/m3,2014-01-10 12:00:00 +01:00,24.24817333333333
GB,O3,µg/m3,2014-01-10 13:00:00 +01:00,33.366193333333335
GB,O3,µg/m3,2014-01-10 14:00:00 +01:00,33.90303666666667
GB,O3,µg/m3,2014-01-10 15:00:00 +01:00,28.49734666666667
GB,O3,µg/m3,2014-01-10 16:00:00 +01:00,19.57549
GB,O3,µg/m3,2014-01-10 17:00:00 +01:00,16.820758333333334
GB,O3,µg/m3,2014-01-10 18:00:00 +01:00,16.770035000000004
GB,O3,µg/m3,2014-01-10 19:00:00 +01:00,21.786556666666666
GB,O3,µg/m3,2014-01-10 20:00:00 +01:00,23.618445000000005
GB,O3,µg/m3,2014-01-10 21:00:00 +01:00,24.33989
GB,O3,µg/m3,2014-01-10 22:00:00 +01:00,26.53042166666667
GB,O3,µg/m3,2014-01-10 23:00:00 +01:00,29.778921666666665
GB,O3,µg/m3,2014-01-11 00:00:00 +01:00,38.63692
GB,O3,µg/m3,2014-01-11 01:00:00 +01:00,39.341566666666665
GB,O3,µg/m3,2014-01-11 02:00:00 +01:00,34.04143
GB,O3,µg/m3,2014-01-11 03:00:00 +01:00,33.20836833333333
GB,O3,µg/m3,2014-01-11 04:00:00 +01:00,36.174393333333335
GB,O3,µg/m3,2014-01-11 05:00:00 +01:00,40.762753333333336
GB,O3,µg/m3,2014-01-11 06:00:00 +01:00,46.911588333333334
GB,O3,µg/m3,2014-01-11 07:00:00 +01:00,46.18424166666667
GB,O3,µg/m3,2014-01-11 08:00:00 +01:00,41.765595
GB,O3,µg/m3,2014-01-11 09:00:00 +01:00,35.40663
GB,O3,µg/m3,2014-01-11 10:00:00 +01:00,26.881415
GB,O3,µg/m3,2014-01-11 11:00:00 +01:00,30.249906666666664
GB,O3,µg/m3,2014-01-11 12:00:00 +01:00,35.873956666666665
GB,O3,µg/m3,2014-01-11 13:00:00 +01:00,42.65393
GB,O3,µg/m3,2014-01-11 14:00:00 +01:00,44.64272833333333
GB,O3,µg/m3,2014-01-11 15:00:00 +01:00,42.28364666666667
GB,O3,µg/m3,2014-01-11 16:00:00 +01:00,35.678043333333335
GB,O3,µg/m3,2014-01-11 17:00:00 +01:00,17.193288333333335
GB,O3,µg/m3,2014-01-11 18:00:00 +01:00,3.6734166666666663
GB,O3,µg/m3,2014-01-11 19:00:00 +01:00,2.5701283333333333
GB,O3,µg/m3,2014-01-11 20:00:00 +01:00,3.7073466666666666
GB,O3,µg/m3,2014-01-11 21:00:00 +01:00,3.5115166666666666
GB,O3,µg/m3,2014-01-11 22:00:00 +01:00,2.8267433333333334
GB,O3,µg/m3,2014-01-11 23:00:00 +01:00,2.8961783333333333
GB,O3,µg/m3,2014-01-12 00:00:00 +01:00,2.826245
GB,O3,µg/m3,2014-01-12 01:00:00 +01:00,2.6404216666666662
GB,O3,µg/m3,2014-01-12 02:00:00 +01:00,2.4940700000000002
GB,O3,µg/m3,2014-01-12 03:00:00 +01:00,2.1926383333333335
GB,O3,µg/m3,2014-01-12 04:00:00 +01:00,1.847105
GB,O3,µg/m3,2014-01-12 05:00:00 +01:00,1.80719
GB,O3,µg/m3,2014-01-12 06:00:00 +01:00,1.828262
GB,O3,µg/m3,2014-01-12 07:00:00 +01:00,2.3785433333333335
GB,O3,µg/m3,2014-01-12 08:00:00 +01:00,2.011833333333333
GB,O3,µg/m3,2014-01-12 09:00:00 +01:00,4.216748333333333
GB,O3,µg/m3,2014-01-12 10:00:00 +01:00,12.149721999999999
GB,O3,µg/m3,2014-01-12 11:00:00 +01:00,18.967466666666667
GB,O3,µg/m3,2014-01-12 12:00:00 +01:00,30.678564999999995
GB,O3,µg/m3,2014-01-12 13:00:00 +01:00,32.298989999999996
GB,O3,µg/m3,2014-01-12 14:00:00 +01:00,26.812813333333334
GB,O3,µg/m3,2014-01-12 15:00:00 +01:00,20.69566
GB,O3,µg/m3,2014-01-12 16:00:00 +01:00,17.205346666666667
GB,O3,µg/m3,2014-01-12 17:00:00 +01:00,12.150820000000001
GB,O3,µg/m3,2014-01-12 18:00:00 +01:00,9.694196666666668
GB,O3,µg/m3,2014-01-12 19:00:00 +01:00,8.995703333333333
GB,O3,µg/m3,2014-01-12 20:00:00 +01:00,13.732661666666665
GB,O3,µg/m3,2014-01-12 21:00:00 +01:00,18.205525
GB,O3,µg/m3,2014-01-12 22:00:00 +01:00,16.733946666666665
GB,O3,µg/m3,2014-01-12 23:00:00 +01:00,16.750243333333334
GB,O3,µg/m3,2014-01-13 00:00:00 +01:00,24.475596666666664
GB,O3,µg/m3,2014-01-13 01:00:00 +01:00,45.06989166666667
GB,O3,µg/m3,2014-01-13 02:00:00 +01:00,53.95884833333333
GB,O3,µg/m3,2014-01-13 03:00:00 +01:00,53.17442833333334
GB,O3,µg/m3,2014-01-13 04:00:00 +01:00,49.65326833333333
GB,O3,µg/m3,2014-01-13 05:00:00 +01:00,43.02429833333333
GB,O3,µg/m3,2014-01-13 06:00:00 +01:00,35.84693000000001
GB,O3,µg/m3,2014-01-13 07:00:00 +01:00,25.502219999999998
GB,O3,µg/m3,2014-01-13 08:00:00 +01:00,12.553786666666667
GB,O3,µg/m3,2014-01-13 09:00:00 +01:00,10.232951666666667
GB,O3,µg/m3,2014-01-13 10:00:00 +01:00,17.47485
GB,O3,µg/m3,2014-01-13 11:00:00 +01:00,22.909721666666666
GB,O3,µg/m3,2014-01-13 12:00:00 +01:00,31.394248333333334
GB,O3,µg/m3,2014-01-13 13:00:00 +01:00,39.18765166666666
GB,O3,µg/m3,2014-01-13 14:00:00 +01:00,40.953430000000004
GB,O3,µg/m3,2014-01-13 15:00:00 +01:00,32.69131333333333
GB,O3,µg/m3,2014-01-13 16:00:00 +01:00,27.147508333333334
GB,O3,µg/m3,2014-01-13 17:00:00 +01:00,26.930476666666667
GB,O3,µg/m3,2014-01-13 18:00:00 +01:00,29.79156
GB,O3,µg/m3,2014-01-13 19:00:00 +01:00,26.853889999999996
GB,O3,µg/m3,2014-01-13 20:00:00 +01:00,19.406271666666672
GB,O3,µg/m3,2014-01-13 21:00:00 +01:00,36.13797
GB,O3,µg/m3,2014-01-13 22:00:00 +01:00,36.54018666666667
GB,O3,µg/m3,2014-01-13 23:00:00 +01:00,36.82922833333334
GB,O3,µg/m3,2014-01-14 00:00:00 +01:00,34.527274999999996
GB,O3,µg/m3,2014-01-14 01:00:00 +01:00,39.971653333333336
GB,O3,µg/m3,2014-01-14 02:00:00 +01:00,42.05826833333333
GB,O3,µg/m3,2014-01-14 03:00:00 +01:00,43.550083333333326
GB,O3,µg/m3,2014-01-14 04:00:00 +01:00,40.89164333333333
GB,O3,µg/m3,2014-01-14 05:00:00 +01:00,27.749296666666666
GB,O3,µg/m3,2014-01-14 06:00:00 +01:00,15.417781666666665
GB,O3,µg/m3,2014-01-14 07:00:00 +01:00,6.215191666666666
GB,O3,µg/m3,2014-01-14 08:00:00 +01:00,2.0768583333333335
GB,O3,µg/m3,2014-01-14 09:00:00 +01:00,2.32341
GB,O3,µg/m3,2014-01-14 10:00:00 +01:00,4.5013016666666665
GB,O3,µg/m3,2014-01-14 11:00:00 +01:00,9.070621666666666
GB,O3,µg/m3,2014-01-14 12:00:00 +01:00,15.094561666666666
GB,O3,µg/m3,2014-01-14 13:00:00 +01:00,24.38304833333334
GB,O3,µg/m3,2014-01-14 14:00:00 +01:00,33.45433500000001
GB,O3,µg/m3,2014-01-14 15:00:00 +01:00,31.393111666666666
GB,O3,µg/m3,2014-01-14 16:00:00 +01:00,19.165206666666666
GB,O3,µg/m3,2014-01-14 17:00:00 +01:00,6.267995
GB,O3,µg/m3,2014-01-14 18:00:00 +01:00,3.4980483333333336
GB,O3,µg/m3,2014-01-14 19:00:00 +01:00,4.350709999999999
GB,O3,µg/m3,2014-01-14 20:00:00 +01:00,6.090045
GB,O3,µg/m3,2014-01-14 21:00:00 +01:00,11.832756666666668
GB,O3,µg/m3,2014-01-14 22:00:00 +01:00,19.961491666666664
GB,O3,µg/m3,2014-01-14 23:00:00 +01:00,20.581821666666666
GB,O3,µg/m3,2014-01-15 00:00:00 +01:00,32.93961
GB,O3,µg/m3,2014-01-15 01:00:00 +01:00,48.881121666666665
GB,O3,µg/m3,2014-01-15 02:00:00 +01:00,52.312288333333335
GB,O3,µg/m3,2014-01-15 03:00:00 +01:00,46.598099999999995
GB,O3,µg/m3,2014-01-15 04:00:00 +01:00,38.08311
GB,O3,µg/m3,2014-01-15 05:00:00 +01:00,32.50161166666667
GB,O3,µg/m3,2014-01-15 06:00:00 +01:00,29.60504666666667
GB,O3,µg/m3,2014-01-15 07:00:00 +01:00,25.658715
GB,O3,µg/m3,2014-01-15 08:00:00 +01:00,21.163484999999998
GB,O3,µg/m3,2014-01-15 09:00:00 +01:00,17.274033333333332
GB,O3,µg/m3,2014-01-15 10:00:00 +01:00,18.84448
GB,O3,µg/m3,2014-01-15 11:00:00 +01:00,25.491823333333333
GB,O3,µg/m3,2014-01-15 12:00:00 +01:00,23.214064999999994
GB,O3,µg/m3,2014-01-15 13:00:00 +01:00,25.622492
GB,O3,µg/m3,2014-01-15 14:00:00 +01:00,32.953331666666664
GB,O3,µg/m3,2014-01-15 15:00:00 +01:00,35.950242
GB,O3,µg/m3,2014-01-15 16:00:00 +01:00,27.999836666666667
GB,O3,µg/m3,2014-01-15 17:00:00 +01:00,22.956621666666667
GB,O3,µg/m3,2014-01-15 18:00:00 +01:00,19.676688333333335
GB,O3,µg/m3,2014-01-15 19:00:00 +01:00,25.99083166666667
GB,O3,µg/m3,2014-01-15 20:00:00 +01:00,27.730166666666666
GB,O3,µg/m3,2014-01-15 21:00:00 +01:00,33.46026666666666
GB,O3,µg/m3,2014-01-15 22:00:00 +01:00,36.78249833333333
GB,O3,µg/m3,2014-01-15 23:00:00 +01:00,37.654453333333336
GB,O3,µg/m3,2014-01-16 00:00:00 +01:00,44.09906666666666
GB,O3,µg/m3,2014-01-16 01:00:00 +01:00,49.73472833333333
GB,O3,µg/m3,2014-01-16 02:00:00 +01:00,56.018080000000005
GB,O3,µg/m3,2014-01-16 03:00:00 +01:00,56.78631166666667
GB,O3,µg/m3,2014-01-16 04:00:00 +01:00,53.30847333333333
GB,O3,µg/m3,2014-01-16 05:00:00 +01:00,48.27033
GB,O3,µg/m3,2014-01-16 06:00:00 +01:00,41.33801666666667
GB,O3,µg/m3,2014-01-16 07:00:00 +01:00,27.137446666666666
GB,O3,µg/m3,2014-01-16 08:00:00 +01:00,14.300770000000002
GB,O3,µg/m3,2014-01-16 09:00:00 +01:00,11.928798333333333
