Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
PT,NO2,µg/m3,2014-01-05 16:00:00 +01:00,12.60769230769231
PT,NO2,µg/m3,2014-01-05 17:00:00 +01:00,14.484615384615385
PT,NO2,µg/m3,2014-01-05 18:00:00 +01:00,20.23846153846154
PT,NO2,µg/m3,2014-01-05 19:00:00 +01:00,24.00769230769231
PT,NO2,µg/m3,2014-01-05 20:00:00 +01:00,18.692307692307693
PT,NO2,µg/m3,2014-01-05 21:00:00 +01:00,19.223076923076924
PT,NO2,µg/m3,2014-01-05 22:00:00 +01:00,13.3
PT,NO2,µg/m3,2014-01-05 23:00:00 +01:00,13.184615384615386
PT,NO2,µg/m3,2014-01-06 00:00:00 +01:00,11.476923076923075
PT,NO2,µg/m3,2014-01-06 01:00:00 +01:00,9.899999999999999
PT,NO2,µg/m3,2014-01-06 02:00:00 +01:00,8.015384615384615
PT,NO2,µg/m3,2014-01-06 03:00:00 +01:00,6.276923076923075
PT,NO2,µg/m3,2014-01-06 04:00:00 +01:00,7.016666666666667
PT,NO2,µg/m3,2014-01-06 05:00:00 +01:00,4.269230769230769
PT,NO2,µg/m3,2014-01-06 06:00:00 +01:00,5.615384615384615
PT,NO2,µg/m3,2014-01-06 07:00:00 +01:00,10.061538461538463
PT,NO2,µg/m3,2014-01-06 08:00:00 +01:00,16.338461538461537
PT,NO2,µg/m3,2014-01-06 09:00:00 +01:00,25.12307692307692
PT,NO2,µg/m3,2014-01-06 10:00:00 +01:00,23.761538461538464
PT,NO2,µg/m3,2014-01-06 11:00:00 +01:00,18.26923076923077
PT,NO2,µg/m3,2014-01-06 12:00:00 +01:00,17.876923076923077
PT,NO2,µg/m3,2014-01-06 13:00:00 +01:00,16.5
PT,NO2,µg/m3,2014-01-06 14:00:00 +01:00,18.176923076923078
PT,NO2,µg/m3,2014-01-06 15:00:00 +01:00,19.18461538461538
PT,NO2,µg/m3,2014-01-06 16:00:00 +01:00,19.25384615384615
PT,NO2,µg/m3,2014-01-06 17:00:00 +01:00,24.415384615384617
PT,NO2,µg/m3,2014-01-06 18:00:00 +01:00,25.96153846153846
PT,NO2,µg/m3,2014-01-06 19:00:00 +01:00,24.5
PT,NO2,µg/m3,2014-01-06 20:00:00 +01:00,23.946153846153848
PT,NO2,µg/m3,2014-01-06 21:00:00 +01:00,20.138461538461538
PT,NO2,µg/m3,2014-01-06 22:00:00 +01:00,15.530769230769227
PT,NO2,µg/m3,2014-01-06 23:00:00 +01:00,11.984615384615383
PT,NO2,µg/m3,2014-01-07 00:00:00 +01:00,10.238461538461538
PT,NO2,µg/m3,2014-01-07 01:00:00 +01:00,9.753846153846151
PT,NO2,µg/m3,2014-01-07 02:00:00 +01:00,6.546153846153847
PT,NO2,µg/m3,2014-01-07 03:00:00 +01:00,5.223076923076923
PT,NO2,µg/m3,2014-01-07 04:00:00 +01:00,5.723076923076923
PT,NO2,µg/m3,2014-01-07 05:00:00 +01:00,5.523076923076923
PT,NO2,µg/m3,2014-01-07 06:00:00 +01:00,5.523076923076923
PT,NO2,µg/m3,2014-01-07 07:00:00 +01:00,7.392307692307693
PT,NO2,µg/m3,2014-01-07 08:00:00 +01:00,15.592307692307692
PT,NO2,µg/m3,2014-01-07 09:00:00 +01:00,34.60000000000001
PT,NO2,µg/m3,2014-01-07 10:00:00 +01:00,37.4076923076923
PT,NO2,µg/m3,2014-01-07 11:00:00 +01:00,32.02307692307693
PT,NO2,µg/m3,2014-01-07 12:00:00 +01:00,27.015384615384612
PT,NO2,µg/m3,2014-01-07 13:00:00 +01:00,28.058333333333334
PT,NO2,µg/m3,2014-01-07 14:00:00 +01:00,29.36923076923077
PT,NO2,µg/m3,2014-01-07 15:00:00 +01:00,25.46153846153846
PT,NO2,µg/m3,2014-01-07 16:00:00 +01:00,24.92307692307692
PT,NO2,µg/m3,2014-01-07 17:00:00 +01:00,24.86923076923077
PT,NO2,µg/m3,2014-01-07 18:00:00 +01:00,28.353846153846156
PT,NO2,µg/m3,2014-01-07 19:00:00 +01:00,30.123076923076926
PT,NO2,µg/m3,2014-01-07 20:00:00 +01:00,27.26923076923077
PT,NO2,µg/m3,2014-01-07 21:00:00 +01:00,22.66923076923077
PT,NO2,µg/m3,2014-01-07 22:00:00 +01:00,16.99230769230769
PT,NO2,µg/m3,2014-01-07 23:00:00 +01:00,13.17692307692308
PT,NO2,µg/m3,2014-01-08 00:00:00 +01:00,12.846153846153847
PT,NO2,µg/m3,2014-01-08 01:00:00 +01:00,11.415384615384616
PT,NO2,µg/m3,2014-01-08 02:00:00 +01:00,9.792307692307691
PT,NO2,µg/m3,2014-01-08 03:00:00 +01:00,9.430769230769231
PT,NO2,µg/m3,2014-01-08 04:00:00 +01:00,8.192307692307693
PT,NO2,µg/m3,2014-01-08 05:00:00 +01:00,8.707692307692309
PT,NO2,µg/m3,2014-01-08 06:00:00 +01:00,9.884615384615385
PT,NO2,µg/m3,2014-01-08 07:00:00 +01:00,16.146153846153847
PT,NO2,µg/m3,2014-01-08 08:00:00 +01:00,28.392307692307686
PT,NO2,µg/m3,2014-01-08 09:00:00 +01:00,44.823076923076925
PT,NO2,µg/m3,2014-01-08 10:00:00 +01:00,40.43846153846154
PT,NO2,µg/m3,2014-01-08 11:00:00 +01:00,36.87692307692307
PT,NO2,µg/m3,2014-01-08 12:00:00 +01:00,35.52307692307692
PT,NO2,µg/m3,2014-01-08 13:00:00 +01:00,31.99230769230769
PT,NO2,µg/m3,2014-01-08 14:00:00 +01:00,33.50833333333333
PT,NO2,µg/m3,2014-01-08 15:00:00 +01:00,29.553846153846152
PT,NO2,µg/m3,2014-01-08 16:00:00 +01:00,30.746153846153845
PT,NO2,µg/m3,2014-01-08 17:00:00 +01:00,39.400000000000006
PT,NO2,µg/m3,2014-01-08 18:00:00 +01:00,59.01538461538461
PT,NO2,µg/m3,2014-01-08 19:00:00 +01:00,73.9846153846154
PT,NO2,µg/m3,2014-01-08 20:00:00 +01:00,69.83846153846154
PT,NO2,µg/m3,2014-01-08 21:00:00 +01:00,62.22307692307691
PT,NO2,µg/m3,2014-01-08 22:00:00 +01:00,52.86153846153846
PT,NO2,µg/m3,2014-01-08 23:00:00 +01:00,46.869230769230775
PT,NO2,µg/m3,2014-01-09 00:00:00 +01:00,42.73076923076922
PT,NO2,µg/m3,2014-01-09 01:00:00 +01:00,37.684615384615384
PT,NO2,µg/m3,2014-01-09 02:00:00 +01:00,29.87692307692307
PT,NO2,µg/m3,2014-01-09 03:00:00 +01:00,24.915384615384614
PT,NO2,µg/m3,2014-01-09 04:00:00 +01:00,22.846153846153847
PT,NO2,µg/m3,2014-01-09 05:00:00 +01:00,22.438461538461542
PT,NO2,µg/m3,2014-01-09 06:00:00 +01:00,26.984615384615385
PT,NO2,µg/m3,2014-01-09 07:00:00 +01:00,30.88461538461538
PT,NO2,µg/m3,2014-01-09 08:00:00 +01:00,44.04615384615385
PT,NO2,µg/m3,2014-01-09 09:00:00 +01:00,59.146153846153844
PT,NO2,µg/m3,2014-01-09 10:00:00 +01:00,55.33076923076923
PT,NO2,µg/m3,2014-01-09 11:00:00 +01:00,41.82307692307692
PT,NO2,µg/m3,2014-01-09 12:00:00 +01:00,34.26923076923077
PT,NO2,µg/m3,2014-01-09 13:00:00 +01:00,33.223076923076924
PT,NO2,µg/m3,2014-01-09 14:00:00 +01:00,34.338461538461544
PT,NO2,µg/m3,2014-01-09 15:00:00 +01:00,36.93076923076923
PT,NO2,µg/m3,2014-01-09 16:00:00 +01:00,43.38461538461539
PT,NO2,µg/m3,2014-01-09 17:00:00 +01:00,52.99230769230768
PT,NO2,µg/m3,2014-01-09 18:00:00 +01:00,73.13846153846154
PT,NO2,µg/m3,2014-01-09 19:00:00 +01:00,83.83846153846154
PT,NO2,µg/m3,2014-01-09 20:00:00 +01:00,88.44615384615386
PT,NO2,µg/m3,2014-01-09 21:00:00 +01:00,83.5076923076923
PT,NO2,µg/m3,2014-01-09 22:00:00 +01:00,74.56153846153846
PT,NO2,µg/m3,2014-01-09 23:00:00 +01:00,67.41538461538461
PT,NO2,µg/m3,2014-01-10 00:00:00 +01:00,59.900000000000006
PT,NO2,µg/m3,2014-01-10 01:00:00 +01:00,53.81538461538461
PT,NO2,µg/m3,2014-01-10 02:00:00 +01:00,43.60769230769232
PT,NO2,µg/m3,2014-01-10 03:00:00 +01:00,37.676923076923075
PT,NO2,µg/m3,2014-01-10 04:00:00 +01:00,35.52307692307692
PT,NO2,µg/m3,2014-01-10 05:00:00 +01:00,32.85384615384616
PT,NO2,µg/m3,2014-01-10 06:00:00 +01:00,30.62307692307692
PT,NO2,µg/m3,2014-01-10 07:00:00 +01:00,35.87692307692308
PT,NO2,µg/m3,2014-01-10 08:00:00 +01:00,48.80833333333334
PT,NO2,µg/m3,2014-01-10 09:00:00 +01:00,70.46666666666667
PT,NO2,µg/m3,2014-01-10 10:00:00 +01:00,67.875
PT,NO2,µg/m3,2014-01-10 11:00:00 +01:00,62.88333333333333
PT,NO2,µg/m3,2014-01-10 12:00:00 +01:00,54.458333333333336
PT,NO2,µg/m3,2014-01-10 13:00:00 +01:00,49.184615384615384
PT,NO2,µg/m3,2014-01-10 14:00:00 +01:00,39.86153846153846
PT,NO2,µg/m3,2014-01-10 15:00:00 +01:00,43.53846153846154
PT,NO2,µg/m3,2014-01-10 16:00:00 +01:00,46.19230769230769
PT,NO2,µg/m3,2014-01-10 17:00:00 +01:00,54.13076923076923
PT,NO2,µg/m3,2014-01-10 18:00:00 +01:00,66.58461538461539
PT,NO2,µg/m3,2014-01-10 19:00:00 +01:00,72.02307692307691
PT,NO2,µg/m3,2014-01-10 20:00:00 +01:00,71.21538461538461
PT,NO2,µg/m3,2014-01-10 21:00:00 +01:00,71.63846153846156
PT,NO2,µg/m3,2014-01-10 22:00:00 +01:00,69.9
PT,NO2,µg/m3,2014-01-10 23:00:00 +01:00,53.838461538461544
PT,NO2,µg/m3,2014-01-11 00:00:00 +01:00,41.60769230769232
PT,NO2,µg/m3,2014-01-11 01:00:00 +01:00,36.58461538461539
PT,NO2,µg/m3,2014-01-11 02:00:00 +01:00,32.784615384615385
PT,NO2,µg/m3,2014-01-11 03:00:00 +01:00,31.11538461538462
PT,NO2,µg/m3,2014-01-11 04:00:00 +01:00,29.27692307692308
PT,NO2,µg/m3,2014-01-11 05:00:00 +01:00,30.430769230769233
PT,NO2,µg/m3,2014-01-11 06:00:00 +01:00,28.707692307692305
PT,NO2,µg/m3,2014-01-11 07:00:00 +01:00,32.853846153846156
PT,NO2,µg/m3,2014-01-11 08:00:00 +01:00,41.30769230769231
PT,NO2,µg/m3,2014-01-11 09:00:00 +01:00,37.85384615384616
PT,NO2,µg/m3,2014-01-11 10:00:00 +01:00,39.98461538461538
PT,NO2,µg/m3,2014-01-11 11:00:00 +01:00,37.96923076923077
PT,NO2,µg/m3,2014-01-11 12:00:00 +01:00,33.92307692307692
PT,NO2,µg/m3,2014-01-11 13:00:00 +01:00,36.98461538461539
PT,NO2,µg/m3,2014-01-11 14:00:00 +01:00,33.46153846153846
PT,NO2,µg/m3,2014-01-11 15:00:00 +01:00,29.853846153846156
PT,NO2,µg/m3,2014-01-11 16:00:00 +01:00,33.19230769230769
PT,NO2,µg/m3,2014-01-11 17:00:00 +01:00,44.43846153846153
PT,NO2,µg/m3,2014-01-11 18:00:00 +01:00,59.107692307692304
PT,NO2,µg/m3,2014-01-11 19:00:00 +01:00,65.36153846153844
PT,NO2,µg/m3,2014-01-11 20:00:00 +01:00,69.33076923076922
PT,NO2,µg/m3,2014-01-11 21:00:00 +01:00,76.13846153846156
PT,NO2,µg/m3,2014-01-11 22:00:00 +01:00,71.52307692307691
PT,NO2,µg/m3,2014-01-11 23:00:00 +01:00,63.069230769230785
PT,NO2,µg/m3,2014-01-12 00:00:00 +01:00,61.130769230769225
PT,NO2,µg/m3,2014-01-12 01:00:00 +01:00,58.8
PT,NO2,µg/m3,2014-01-12 02:00:00 +01:00,51.31538461538461
PT,NO2,µg/m3,2014-01-12 03:00:00 +01:00,46.06153846153846
PT,NO2,µg/m3,2014-01-12 04:00:00 +01:00,42.52307692307693
PT,NO2,µg/m3,2014-01-12 05:00:00 +01:00,36.22307692307692
PT,NO2,µg/m3,2014-01-12 06:00:00 +01:00,32.89230769230769
PT,NO2,µg/m3,2014-01-12 07:00:00 +01:00,30.130769230769236
PT,NO2,µg/m3,2014-01-12 08:00:00 +01:00,31.361538461538462
PT,NO2,µg/m3,2014-01-12 09:00:00 +01:00,30.03846153846154
PT,NO2,µg/m3,2014-01-12 10:00:00 +01:00,29.738461538461536
PT,NO2,µg/m3,2014-01-12 11:00:00 +01:00,26.22307692307692
PT,NO2,µg/m3,2014-01-12 12:00:00 +01:00,21.923076923076923
PT,NO2,µg/m3,2014-01-12 13:00:00 +01:00,21.292307692307695
PT,NO2,µg/m3,2014-01-12 14:00:00 +01:00,20.46153846153846
PT,NO2,µg/m3,2014-01-12 15:00:00 +01:00,18.75384615384615
PT,NO2,µg/m3,2014-01-12 16:00:00 +01:00,20.023076923076925
PT,NO2,µg/m3,2014-01-12 17:00:00 +01:00,25.430769230769233
PT,NO2,µg/m3,2014-01-12 18:00:00 +01:00,35.87692307692308
PT,NO2,µg/m3,2014-01-12 19:00:00 +01:00,57.55384615384616
PT,NO2,µg/m3,2014-01-12 20:00:00 +01:00,74.3923076923077
PT,NO2,µg/m3,2014-01-12 21:00:00 +01:00,70.04615384615386
PT,NO2,µg/m3,2014-01-12 22:00:00 +01:00,58.46153846153846
PT,NO2,µg/m3,2014-01-12 23:00:00 +01:00,54.123076923076916
PT,NO2,µg/m3,2014-01-13 00:00:00 +01:00,48.26153846153846
PT,NO2,µg/m3,2014-01-13 01:00:00 +01:00,46.55384615384616
PT,NO2,µg/m3,2014-01-13 02:00:00 +01:00,35.93846153846153
PT,NO2,µg/m3,2014-01-13 03:00:00 +01:00,24.33846153846154
PT,NO2,µg/m3,2014-01-13 04:00:00 +01:00,15.099999999999998
PT,NO2,µg/m3,2014-01-13 05:00:00 +01:00,11.492307692307694
PT,NO2,µg/m3,2014-01-13 06:00:00 +01:00,21.576923076923077
PT,NO2,µg/m3,2014-01-13 07:00:00 +01:00,36.06923076923077
PT,NO2,µg/m3,2014-01-13 08:00:00 +01:00,60.223076923076924
PT,NO2,µg/m3,2014-01-13 09:00:00 +01:00,83.87692307692306
PT,NO2,µg/m3,2014-01-13 10:00:00 +01:00,80.11538461538461
PT,NO2,µg/m3,2014-01-13 11:00:00 +01:00,49.57692307692309
PT,NO2,µg/m3,2014-01-13 12:00:00 +01:00,21.923076923076923
PT,NO2,µg/m3,2014-01-13 13:00:00 +01:00,19.761538461538464
PT,NO2,µg/m3,2014-01-13 14:00:00 +01:00,20.03076923076923
PT,NO2,µg/m3,2014-01-13 15:00:00 +01:00,19.584615384615383
PT,NO2,µg/m3,2014-01-13 16:00:00 +01:00,20.807692307692314
PT,NO2,µg/m3,2014-01-13 17:00:00 +01:00,29.50769230769231
PT,NO2,µg/m3,2014-01-13 18:00:00 +01:00,48.38461538461539
PT,NO2,µg/m3,2014-01-13 19:00:00 +01:00,48.77692307692307
PT,NO2,µg/m3,2014-01-13 20:00:00 +01:00,45.93076923076923
PT,NO2,µg/m3,2014-01-13 21:00:00 +01:00,41.42307692307692
PT,NO2,µg/m3,2014-01-13 22:00:00 +01:00,30.407692307692308
PT,NO2,µg/m3,2014-01-13 23:00:00 +01:00,22.00769230769231
PT,NO2,µg/m3,2014-01-14 00:00:00 +01:00,17.45384615384615
PT,NO2,µg/m3,2014-01-14 01:00:00 +01:00,15.36153846153846
PT,NO2,µg/m3,2014-01-14 02:00:00 +01:00,9.684615384615386
PT,NO2,µg/m3,2014-01-14 03:00:00 +01:00,5.776923076923078
PT,NO2,µg/m3,2014-01-14 04:00:00 +01:00,6.107692307692308
PT,NO2,µg/m3,2014-01-14 05:00:00 +01:00,6.6307692307692285
PT,NO2,µg/m3,2014-01-14 06:00:00 +01:00,7.692307692307693
PT,NO2,µg/m3,2014-01-14 07:00:00 +01:00,14.476923076923079
PT,NO2,µg/m3,2014-01-14 08:00:00 +01:00,25.407692307692308
PT,NO2,µg/m3,2014-01-14 09:00:00 +01:00,39.19230769230769
PT,NO2,µg/m3,2014-01-14 10:00:00 +01:00,35.738461538461536
PT,NO2,µg/m3,2014-01-14 11:00:00 +01:00,24.315384615384616
PT,NO2,µg/m3,2014-01-14 12:00:00 +01:00,18.623076923076923
PT,NO2,µg/m3,2014-01-14 13:00:00 +01:00,17.761538461538464
PT,NO2,µg/m3,2014-01-14 14:00:00 +01:00,18.299999999999997
PT,NO2,µg/m3,2014-01-14 15:00:00 +01:00,18.084615384615386
PT,NO2,µg/m3,2014-01-14 16:00:00 +01:00,20.21538461538461
PT,NO2,µg/m3,2014-01-14 17:00:00 +01:00,28.700000000000003
PT,NO2,µg/m3,2014-01-14 18:00:00 +01:00,38.95384615384616
PT,NO2,µg/m3,2014-01-14 19:00:00 +01:00,52.46923076923077
PT,NO2,µg/m3,2014-01-14 20:00:00 +01:00,54.169230769230765
PT,NO2,µg/m3,2014-01-14 21:00:00 +01:00,50.93846153846154
PT,NO2,µg/m3,2014-01-14 22:00:00 +01:00,50.74615384615384
PT,NO2,µg/m3,2014-01-14 23:00:00 +01:00,41.57692307692308
PT,NO2,µg/m3,2014-01-15 00:00:00 +01:00,35.39230769230769
PT,NO2,µg/m3,2014-01-15 01:00:00 +01:00,28.07692307692308
PT,NO2,µg/m3,2014-01-15 02:00:00 +01:00,16.861538461538462
PT,NO2,µg/m3,2014-01-15 03:00:00 +01:00,12.161538461538461
PT,NO2,µg/m3,2014-01-15 04:00:00 +01:00,10.846153846153847
PT,NO2,µg/m3,2014-01-15 05:00:00 +01:00,13.376923076923076
PT,NO2,µg/m3,2014-01-15 06:00:00 +01:00,19.761538461538464
PT,NO2,µg/m3,2014-01-15 07:00:00 +01:00,33.1
PT,NO2,µg/m3,2014-01-15 08:00:00 +01:00,56.98461538461538
PT,NO2,µg/m3,2014-01-15 09:00:00 +01:00,76.93076923076923
PT,NO2,µg/m3,2014-01-15 10:00:00 +01:00,76.0153846153846
PT,NO2,µg/m3,2014-01-15 11:00:00 +01:00,60.353846153846156
PT,NO2,µg/m3,2014-01-15 12:00:00 +01:00,33.98461538461539
PT,NO2,µg/m3,2014-01-15 13:00:00 +01:00,26.72307692307692
PT,NO2,µg/m3,2014-01-15 14:00:00 +01:00,25.453846153846158
PT,NO2,µg/m3,2014-01-15 15:00:00 +01:00,31.23846153846154
PT,NO2,µg/m3,2014-01-15 16:00:00 +01:00,29.32307692307692
PT,NO2,µg/m3,2014-01-15 17:00:00 +01:00,31.06153846153846
PT,NO2,µg/m3,2014-01-15 18:00:00 +01:00,32.97692307692307
PT,NO2,µg/m3,2014-01-15 19:00:00 +01:00,36.184615384615384
PT,NO2,µg/m3,2014-01-15 20:00:00 +01:00,32.184615384615384
