Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
DE,NO2,µg/m3,2014-04-03 18:00:00 +01:00,29.24833333333333
DE,NO2,µg/m3,2014-04-03 19:00:00 +01:00,28.245000000000005
DE,NO2,µg/m3,2014-04-03 20:00:00 +01:00,23.5
DE,NO2,µg/m3,2014-04-03 21:00:00 +01:00,20.8625
DE,NO2,µg/m3,2014-04-03 22:00:00 +01:00,19.889999999999997
DE,NO2,µg/m3,2014-04-03 23:00:00 +01:00,19.79583333333333
DE,NO2,µg/m3,2014-04-04 00:00:00 +01:00,17.260833333333334
DE,NO2,µg/m3,2014-04-04 01:00:00 +01:00,16.079166666666666
DE,NO2,µg/m3,2014-04-04 02:00:00 +01:00,12.4525
DE,NO2,µg/m3,2014-04-04 03:00:00 +01:00,13.659999999999998
DE,NO2,µg/m3,2014-04-04 04:00:00 +01:00,17.052
DE,NO2,µg/m3,2014-04-04 05:00:00 +01:00,30.034166666666664
DE,NO2,µg/m3,2014-04-04 06:00:00 +01:00,35.97416666666667
DE,NO2,µg/m3,2014-04-04 07:00:00 +01:00,35.818333333333335
DE,NO2,µg/m3,2014-04-04 08:00:00 +01:00,34.04916666666666
DE,NO2,µg/m3,2014-04-04 09:00:00 +01:00,33.87833333333334
DE,NO2,µg/m3,2014-04-04 10:00:00 +01:00,37.87583333333333
DE,NO2,µg/m3,2014-04-04 11:00:00 +01:00,37.3375
DE,NO2,µg/m3,2014-04-04 12:00:00 +01:00,43.846666666666664
DE,NO2,µg/m3,2014-04-04 13:00:00 +01:00,43.376666666666665
DE,NO2,µg/m3,2014-04-04 14:00:00 +01:00,40.693333333333335
DE,NO2,µg/m3,2014-04-04 15:00:00 +01:00,36.035
DE,NO2,µg/m3,2014-04-04 16:00:00 +01:00,35.144999999999996
DE,NO2,µg/m3,2014-04-04 17:00:00 +01:00,32.89666666666667
DE,NO2,µg/m3,2014-04-04 18:00:00 +01:00,33.296666666666674
DE,NO2,µg/m3,2014-04-04 19:00:00 +01:00,28.93249999999999
DE,NO2,µg/m3,2014-04-04 20:00:00 +01:00,26.51
DE,NO2,µg/m3,2014-04-04 21:00:00 +01:00,24.955
DE,NO2,µg/m3,2014-04-04 22:00:00 +01:00,23.650000000000006
DE,NO2,µg/m3,2014-04-04 23:00:00 +01:00,19.74416666666667
DE,NO2,µg/m3,2014-04-05 00:00:00 +01:00,16.966666666666665
DE,NO2,µg/m3,2014-04-05 01:00:00 +01:00,12.980000000000002
DE,NO2,µg/m3,2014-04-05 02:00:00 +01:00,12.705833333333333
DE,NO2,µg/m3,2014-04-05 03:00:00 +01:00,15.305833333333334
DE,NO2,µg/m3,2014-04-05 04:00:00 +01:00,18.400833333333335
DE,NO2,µg/m3,2014-04-05 05:00:00 +01:00,20.546363636363637
DE,NO2,µg/m3,2014-04-05 06:00:00 +01:00,26.249166666666667
DE,NO2,µg/m3,2014-04-05 07:00:00 +01:00,31.858333333333334
DE,NO2,µg/m3,2014-04-05 08:00:00 +01:00,34.53416666666667
DE,NO2,µg/m3,2014-04-05 09:00:00 +01:00,35.44083333333334
DE,NO2,µg/m3,2014-04-05 10:00:00 +01:00,36.00166666666667
DE,NO2,µg/m3,2014-04-05 11:00:00 +01:00,36.3275
DE,NO2,µg/m3,2014-04-05 12:00:00 +01:00,34.877500000000005
DE,NO2,µg/m3,2014-04-05 13:00:00 +01:00,34.141666666666666
DE,NO2,µg/m3,2014-04-05 14:00:00 +01:00,34.20083333333333
DE,NO2,µg/m3,2014-04-05 15:00:00 +01:00,39.30166666666667
DE,NO2,µg/m3,2014-04-05 16:00:00 +01:00,39.6775
DE,NO2,µg/m3,2014-04-05 17:00:00 +01:00,39.81333333333334
DE,NO2,µg/m3,2014-04-05 18:00:00 +01:00,40.818333333333335
DE,NO2,µg/m3,2014-04-05 19:00:00 +01:00,44.475
DE,NO2,µg/m3,2014-04-05 20:00:00 +01:00,38.42416666666667
DE,NO2,µg/m3,2014-04-05 21:00:00 +01:00,34.98454545454546
DE,NO2,µg/m3,2014-04-05 22:00:00 +01:00,35.46333333333334
DE,NO2,µg/m3,2014-04-05 23:00:00 +01:00,36.730000000000004
DE,NO2,µg/m3,2014-04-06 00:00:00 +01:00,31.424166666666668
DE,NO2,µg/m3,2014-04-06 01:00:00 +01:00,28.377499999999998
DE,NO2,µg/m3,2014-04-06 02:00:00 +01:00,27.405833333333337
DE,NO2,µg/m3,2014-04-06 03:00:00 +01:00,28.153333333333336
DE,NO2,µg/m3,2014-04-06 04:00:00 +01:00,28.159166666666668
DE,NO2,µg/m3,2014-04-06 05:00:00 +01:00,28.74833333333333
DE,NO2,µg/m3,2014-04-06 06:00:00 +01:00,28.033333333333335
DE,NO2,µg/m3,2014-04-06 07:00:00 +01:00,22.16333333333333
DE,NO2,µg/m3,2014-04-06 08:00:00 +01:00,23.83583333333333
DE,NO2,µg/m3,2014-04-06 09:00:00 +01:00,29.142499999999995
DE,NO2,µg/m3,2014-04-06 10:00:00 +01:00,29.989166666666662
DE,NO2,µg/m3,2014-04-06 11:00:00 +01:00,26.588333333333335
DE,NO2,µg/m3,2014-04-06 12:00:00 +01:00,24.63666666666666
DE,NO2,µg/m3,2014-04-06 13:00:00 +01:00,25.799166666666668
DE,NO2,µg/m3,2014-04-06 14:00:00 +01:00,26.3725
DE,NO2,µg/m3,2014-04-06 15:00:00 +01:00,26.93166666666667
DE,NO2,µg/m3,2014-04-06 16:00:00 +01:00,28.01666666666667
DE,NO2,µg/m3,2014-04-06 17:00:00 +01:00,36.34166666666666
DE,NO2,µg/m3,2014-04-06 18:00:00 +01:00,50.69416666666666
DE,NO2,µg/m3,2014-04-06 19:00:00 +01:00,70.85749999999999
DE,NO2,µg/m3,2014-04-06 20:00:00 +01:00,84.30499999999999
DE,NO2,µg/m3,2014-04-06 21:00:00 +01:00,75.48666666666666
DE,NO2,µg/m3,2014-04-06 22:00:00 +01:00,52.056000000000004
DE,NO2,µg/m3,2014-04-06 23:00:00 +01:00,40.195
DE,NO2,µg/m3,2014-04-07 00:00:00 +01:00,29.646666666666672
DE,NO2,µg/m3,2014-04-07 01:00:00 +01:00,27.132500000000004
DE,NO2,µg/m3,2014-04-07 02:00:00 +01:00,25.634166666666662
DE,NO2,µg/m3,2014-04-07 03:00:00 +01:00,34.220000000000006
DE,NO2,µg/m3,2014-04-07 04:00:00 +01:00,46.404166666666676
DE,NO2,µg/m3,2014-04-07 05:00:00 +01:00,64.88916666666665
DE,NO2,µg/m3,2014-04-07 06:00:00 +01:00,71.7625
DE,NO2,µg/m3,2014-04-07 07:00:00 +01:00,67.565
DE,NO2,µg/m3,2014-04-07 08:00:00 +01:00,60.98499999999999
DE,NO2,µg/m3,2014-04-07 09:00:00 +01:00,48.33583333333333
DE,NO2,µg/m3,2014-04-07 10:00:00 +01:00,38.642500000000005
DE,NO2,µg/m3,2014-04-07 11:00:00 +01:00,40.598333333333336
DE,NO2,µg/m3,2014-04-07 12:00:00 +01:00,37.265
DE,NO2,µg/m3,2014-04-07 13:00:00 +01:00,39.23583333333334
DE,NO2,µg/m3,2014-04-07 14:00:00 +01:00,42.42249999999999
DE,NO2,µg/m3,2014-04-07 15:00:00 +01:00,48.85583333333333
DE,NO2,µg/m3,2014-04-07 16:00:00 +01:00,49.19
DE,NO2,µg/m3,2014-04-07 17:00:00 +01:00,52.72833333333333
DE,NO2,µg/m3,2014-04-07 18:00:00 +01:00,62.60666666666666
DE,NO2,µg/m3,2014-04-07 19:00:00 +01:00,72.45416666666667
DE,NO2,µg/m3,2014-04-07 20:00:00 +01:00,67.55499999999999
DE,NO2,µg/m3,2014-04-07 21:00:00 +01:00,58.65166666666667
DE,NO2,µg/m3,2014-04-07 22:00:00 +01:00,49.67749999999999
DE,NO2,µg/m3,2014-04-07 23:00:00 +01:00,35.848
DE,NO2,µg/m3,2014-04-08 00:00:00 +01:00,31.035
DE,NO2,µg/m3,2014-04-08 01:00:00 +01:00,26.553333333333327
DE,NO2,µg/m3,2014-04-08 02:00:00 +01:00,25.54583333333333
DE,NO2,µg/m3,2014-04-08 03:00:00 +01:00,27.93583333333333
DE,NO2,µg/m3,2014-04-08 04:00:00 +01:00,37.675000000000004
DE,NO2,µg/m3,2014-04-08 05:00:00 +01:00,58.589166666666664
DE,NO2,µg/m3,2014-04-08 06:00:00 +01:00,70.11583333333334
DE,NO2,µg/m3,2014-04-08 07:00:00 +01:00,68.59
DE,NO2,µg/m3,2014-04-08 08:00:00 +01:00,66.52666666666666
DE,NO2,µg/m3,2014-04-08 09:00:00 +01:00,51.594166666666666
DE,NO2,µg/m3,2014-04-08 10:00:00 +01:00,40.321666666666665
DE,NO2,µg/m3,2014-04-08 11:00:00 +01:00,34.595
DE,NO2,µg/m3,2014-04-08 12:00:00 +01:00,35.431666666666665
DE,NO2,µg/m3,2014-04-08 13:00:00 +01:00,28.500833333333336
DE,NO2,µg/m3,2014-04-08 14:00:00 +01:00,33.964166666666664
DE,NO2,µg/m3,2014-04-08 15:00:00 +01:00,36.950833333333335
DE,NO2,µg/m3,2014-04-08 16:00:00 +01:00,37.62583333333333
DE,NO2,µg/m3,2014-04-08 17:00:00 +01:00,38.48166666666667
DE,NO2,µg/m3,2014-04-08 18:00:00 +01:00,32.08416666666667
DE,NO2,µg/m3,2014-04-08 19:00:00 +01:00,28.70583333333333
DE,NO2,µg/m3,2014-04-08 20:00:00 +01:00,21.008333333333333
DE,NO2,µg/m3,2014-04-08 21:00:00 +01:00,16.306666666666665
DE,NO2,µg/m3,2014-04-08 22:00:00 +01:00,13.952499999999999
DE,NO2,µg/m3,2014-04-08 23:00:00 +01:00,14.240833333333335
DE,NO2,µg/m3,2014-04-09 00:00:00 +01:00,10.041
DE,NO2,µg/m3,2014-04-09 01:00:00 +01:00,10.348333333333333
DE,NO2,µg/m3,2014-04-09 02:00:00 +01:00,10.5675
DE,NO2,µg/m3,2014-04-09 03:00:00 +01:00,14.056666666666667
DE,NO2,µg/m3,2014-04-09 04:00:00 +01:00,19.86666666666667
DE,NO2,µg/m3,2014-04-09 05:00:00 +01:00,36.96333333333333
DE,NO2,µg/m3,2014-04-09 06:00:00 +01:00,46.219166666666666
DE,NO2,µg/m3,2014-04-09 07:00:00 +01:00,44.5525
DE,NO2,µg/m3,2014-04-09 08:00:00 +01:00,39.431666666666665
DE,NO2,µg/m3,2014-04-09 09:00:00 +01:00,34.24333333333333
DE,NO2,µg/m3,2014-04-09 10:00:00 +01:00,33.2075
DE,NO2,µg/m3,2014-04-09 11:00:00 +01:00,35.81999999999999
DE,NO2,µg/m3,2014-04-09 12:00:00 +01:00,27.756666666666664
DE,NO2,µg/m3,2014-04-09 13:00:00 +01:00,27.653333333333336
DE,NO2,µg/m3,2014-04-09 14:00:00 +01:00,34.520833333333336
DE,NO2,µg/m3,2014-04-09 15:00:00 +01:00,44.31416666666667
DE,NO2,µg/m3,2014-04-09 16:00:00 +01:00,34.30916666666668
DE,NO2,µg/m3,2014-04-09 17:00:00 +01:00,32.806666666666665
DE,NO2,µg/m3,2014-04-09 18:00:00 +01:00,31.843333333333334
DE,NO2,µg/m3,2014-04-09 19:00:00 +01:00,26.02083333333334
DE,NO2,µg/m3,2014-04-09 20:00:00 +01:00,20.352500000000003
DE,NO2,µg/m3,2014-04-09 21:00:00 +01:00,18.826666666666664
DE,NO2,µg/m3,2014-04-09 22:00:00 +01:00,15.9925
DE,NO2,µg/m3,2014-04-09 23:00:00 +01:00,14.515
DE,NO2,µg/m3,2014-04-10 00:00:00 +01:00,12.789166666666667
DE,NO2,µg/m3,2014-04-10 01:00:00 +01:00,7.463000000000001
DE,NO2,µg/m3,2014-04-10 02:00:00 +01:00,9.016666666666667
DE,NO2,µg/m3,2014-04-10 03:00:00 +01:00,10.500833333333334
DE,NO2,µg/m3,2014-04-10 04:00:00 +01:00,15.83083333333333
DE,NO2,µg/m3,2014-04-10 05:00:00 +01:00,27.76583333333333
DE,NO2,µg/m3,2014-04-10 06:00:00 +01:00,34.787499999999994
DE,NO2,µg/m3,2014-04-10 07:00:00 +01:00,34.43333333333333
DE,NO2,µg/m3,2014-04-10 08:00:00 +01:00,31.960833333333337
DE,NO2,µg/m3,2014-04-10 09:00:00 +01:00,28.268333333333334
DE,NO2,µg/m3,2014-04-10 10:00:00 +01:00,27.10166666666667
DE,NO2,µg/m3,2014-04-10 11:00:00 +01:00,28.43083333333333
DE,NO2,µg/m3,2014-04-10 12:00:00 +01:00,31.106666666666666
DE,NO2,µg/m3,2014-04-10 13:00:00 +01:00,32.893333333333324
DE,NO2,µg/m3,2014-04-10 14:00:00 +01:00,33.255
DE,NO2,µg/m3,2014-04-10 15:00:00 +01:00,36.4075
DE,NO2,µg/m3,2014-04-10 16:00:00 +01:00,36.357499999999995
DE,NO2,µg/m3,2014-04-10 17:00:00 +01:00,37.67333333333333
DE,NO2,µg/m3,2014-04-10 18:00:00 +01:00,39.002500000000005
DE,NO2,µg/m3,2014-04-10 19:00:00 +01:00,37.75583333333333
DE,NO2,µg/m3,2014-04-10 20:00:00 +01:00,36.74166666666667
DE,NO2,µg/m3,2014-04-10 21:00:00 +01:00,39.40666666666667
DE,NO2,µg/m3,2014-04-10 22:00:00 +01:00,46.833333333333336
DE,NO2,µg/m3,2014-04-10 23:00:00 +01:00,52.100833333333334
DE,NO2,µg/m3,2014-04-11 00:00:00 +01:00,52.64000000000001
DE,NO2,µg/m3,2014-04-11 01:00:00 +01:00,50.23166666666666
DE,NO2,µg/m3,2014-04-11 02:00:00 +01:00,42.021
DE,NO2,µg/m3,2014-04-11 03:00:00 +01:00,46.24916666666667
DE,NO2,µg/m3,2014-04-11 04:00:00 +01:00,49.57666666666666
DE,NO2,µg/m3,2014-04-11 05:00:00 +01:00,61.404166666666676
DE,NO2,µg/m3,2014-04-11 06:00:00 +01:00,68.3025
DE,NO2,µg/m3,2014-04-11 07:00:00 +01:00,68.89083333333333
DE,NO2,µg/m3,2014-04-11 08:00:00 +01:00,55.876666666666665
DE,NO2,µg/m3,2014-04-11 09:00:00 +01:00,49.96750000000001
DE,NO2,µg/m3,2014-04-11 10:00:00 +01:00,46.84250000000001
DE,NO2,µg/m3,2014-04-11 11:00:00 +01:00,51.58500000000001
DE,NO2,µg/m3,2014-04-11 12:00:00 +01:00,55.104166666666664
DE,NO2,µg/m3,2014-04-11 13:00:00 +01:00,53.13750000000001
DE,NO2,µg/m3,2014-04-11 14:00:00 +01:00,60.29250000000001
DE,NO2,µg/m3,2014-04-11 15:00:00 +01:00,60.223333333333336
DE,NO2,µg/m3,2014-04-11 16:00:00 +01:00,55.82083333333333
DE,NO2,µg/m3,2014-04-11 17:00:00 +01:00,57.512499999999996
DE,NO2,µg/m3,2014-04-11 18:00:00 +01:00,65.38250000000001
DE,NO2,µg/m3,2014-04-11 19:00:00 +01:00,70.85833333333333
DE,NO2,µg/m3,2014-04-11 20:00:00 +01:00,60.03333333333333
DE,NO2,µg/m3,2014-04-11 21:00:00 +01:00,53.33583333333332
DE,NO2,µg/m3,2014-04-11 22:00:00 +01:00,47.252500000000005
DE,NO2,µg/m3,2014-04-11 23:00:00 +01:00,39.26416666666667
DE,NO2,µg/m3,2014-04-12 00:00:00 +01:00,32.70249999999999
DE,NO2,µg/m3,2014-04-12 01:00:00 +01:00,28.962499999999995
DE,NO2,µg/m3,2014-04-12 02:00:00 +01:00,28.267500000000002
DE,NO2,µg/m3,2014-04-12 03:00:00 +01:00,22.750999999999998
DE,NO2,µg/m3,2014-04-12 04:00:00 +01:00,24.705833333333334
DE,NO2,µg/m3,2014-04-12 05:00:00 +01:00,24.850833333333338
DE,NO2,µg/m3,2014-04-12 06:00:00 +01:00,26.810833333333335
DE,NO2,µg/m3,2014-04-12 07:00:00 +01:00,30.5475
DE,NO2,µg/m3,2014-04-12 08:00:00 +01:00,36.11166666666667
DE,NO2,µg/m3,2014-04-12 09:00:00 +01:00,38.580833333333324
DE,NO2,µg/m3,2014-04-12 10:00:00 +01:00,41.57833333333333
DE,NO2,µg/m3,2014-04-12 11:00:00 +01:00,42.75416666666667
DE,NO2,µg/m3,2014-04-12 12:00:00 +01:00,37.552499999999995
DE,NO2,µg/m3,2014-04-12 13:00:00 +01:00,37.714999999999996
DE,NO2,µg/m3,2014-04-12 14:00:00 +01:00,37.42333333333333
DE,NO2,µg/m3,2014-04-12 15:00:00 +01:00,33.764166666666675
DE,NO2,µg/m3,2014-04-12 16:00:00 +01:00,38.58083333333334
DE,NO2,µg/m3,2014-04-12 17:00:00 +01:00,47.63666666666666
DE,NO2,µg/m3,2014-04-12 18:00:00 +01:00,56.85916666666666
DE,NO2,µg/m3,2014-04-12 19:00:00 +01:00,66.26833333333333
DE,NO2,µg/m3,2014-04-12 20:00:00 +01:00,79.32416666666667
DE,NO2,µg/m3,2014-04-12 21:00:00 +01:00,82.75666666666667
DE,NO2,µg/m3,2014-04-12 22:00:00 +01:00,75.02000000000002
DE,NO2,µg/m3,2014-04-12 23:00:00 +01:00,55.42416666666666
DE,NO2,µg/m3,2014-04-13 00:00:00 +01:00,36.069166666666675
DE,NO2,µg/m3,2014-04-13 01:00:00 +01:00,24.194999999999997
DE,NO2,µg/m3,2014-04-13 02:00:00 +01:00,22.788333333333338
DE,NO2,µg/m3,2014-04-13 03:00:00 +01:00,25.529166666666658
DE,NO2,µg/m3,2014-04-13 04:00:00 +01:00,25.735999999999997
DE,NO2,µg/m3,2014-04-13 05:00:00 +01:00,25.569999999999997
DE,NO2,µg/m3,2014-04-13 06:00:00 +01:00,23.82166666666667
DE,NO2,µg/m3,2014-04-13 07:00:00 +01:00,17.468333333333334
DE,NO2,µg/m3,2014-04-13 08:00:00 +01:00,15.451666666666666
DE,NO2,µg/m3,2014-04-13 09:00:00 +01:00,16.702499999999997
DE,NO2,µg/m3,2014-04-13 10:00:00 +01:00,16.816666666666666
DE,NO2,µg/m3,2014-04-13 11:00:00 +01:00,18.37666666666667
DE,NO2,µg/m3,2014-04-13 12:00:00 +01:00,17.009166666666665
DE,NO2,µg/m3,2014-04-13 13:00:00 +01:00,17.7075
DE,NO2,µg/m3,2014-04-13 14:00:00 +01:00,17.529999999999998
DE,NO2,µg/m3,2014-04-13 15:00:00 +01:00,17.564166666666665
DE,NO2,µg/m3,2014-04-13 16:00:00 +01:00,20.717499999999998
DE,NO2,µg/m3,2014-04-13 17:00:00 +01:00,24.454166666666666
DE,NO2,µg/m3,2014-04-13 18:00:00 +01:00,31.015
DE,NO2,µg/m3,2014-04-13 19:00:00 +01:00,35.35083333333333
DE,NO2,µg/m3,2014-04-13 20:00:00 +01:00,26.769166666666667
DE,NO2,µg/m3,2014-04-13 21:00:00 +01:00,21.503333333333334
DE,NO2,µg/m3,2014-04-13 22:00:00 +01:00,20.128333333333334
DE,NO2,µg/m3,2014-04-13 23:00:00 +01:00,16.803333333333335
DE,NO2,µg/m3,2014-04-14 00:00:00 +01:00,12.847499999999998
DE,NO2,µg/m3,2014-04-14 01:00:00 +01:00,11.571666666666665
DE,NO2,µg/m3,2014-04-14 02:00:00 +01:00,12.09666666666667
DE,NO2,µg/m3,2014-04-14 03:00:00 +01:00,15.440000000000003
DE,NO2,µg/m3,2014-04-14 04:00:00 +01:00,25.084166666666672
DE,NO2,µg/m3,2014-04-14 05:00:00 +01:00,38.57818181818182
DE,NO2,µg/m3,2014-04-14 06:00:00 +01:00,48.185
DE,NO2,µg/m3,2014-04-14 07:00:00 +01:00,48.93749999999999
DE,NO2,µg/m3,2014-04-14 08:00:00 +01:00,41.012499999999996
DE,NO2,µg/m3,2014-04-14 09:00:00 +01:00,33.99333333333334
DE,NO2,µg/m3,2014-04-14 10:00:00 +01:00,33.1025
DE,NO2,µg/m3,2014-04-14 11:00:00 +01:00,35.12916666666667
DE,NO2,µg/m3,2014-04-14 12:00:00 +01:00,27.094166666666666
DE,NO2,µg/m3,2014-04-14 13:00:00 +01:00,28.925833333333333
DE,NO2,µg/m3,2014-04-14 14:00:00 +01:00,28.495
DE,NO2,µg/m3,2014-04-14 15:00:00 +01:00,33.17416666666667
DE,NO2,µg/m3,2014-04-14 16:00:00 +01:00,28.720000000000002
DE,NO2,µg/m3,2014-04-14 17:00:00 +01:00,35.474999999999994
DE,NO2,µg/m3,2014-04-14 18:00:00 +01:00,29.605000000000004
DE,NO2,µg/m3,2014-04-14 19:00:00 +01:00,29.3725
DE,NO2,µg/m3,2014-04-14 20:00:00 +01:00,25.75666666666667
DE,NO2,µg/m3,2014-04-14 21:00:00 +01:00,22.453636363636363
DE,NO2,µg/m3,2014-04-14 22:00:00 +01:00,15.703333333333331
DE,NO2,µg/m3,2014-04-14 23:00:00 +01:00,13.485
DE,NO2,µg/m3,2014-04-15 00:00:00 +01:00,12.768333333333333
DE,NO2,µg/m3,2014-04-15 01:00:00 +01:00,9.225833333333334
DE,NO2,µg/m3,2014-04-15 02:00:00 +01:00,10.527500000000002
DE,NO2,µg/m3,2014-04-15 03:00:00 +01:00,12.553333333333335
DE,NO2,µg/m3,2014-04-15 04:00:00 +01:00,19.509166666666665
DE,NO2,µg/m3,2014-04-15 05:00:00 +01:00,34.125
DE,NO2,µg/m3,2014-04-15 06:00:00 +01:00,36.806666666666665
DE,NO2,µg/m3,2014-04-15 07:00:00 +01:00,30.839166666666667
DE,NO2,µg/m3,2014-04-15 08:00:00 +01:00,30.903333333333325
DE,NO2,µg/m3,2014-04-15 09:00:00 +01:00,28.791666666666668
DE,NO2,µg/m3,2014-04-15 10:00:00 +01:00,25.784166666666664
DE,NO2,µg/m3,2014-04-15 11:00:00 +01:00,20.422727272727272
DE,NO2,µg/m3,2014-04-15 12:00:00 +01:00,21.453333333333333
DE,NO2,µg/m3,2014-04-15 13:00:00 +01:00,24.00833333333334
DE,NO2,µg/m3,2014-04-15 14:00:00 +01:00,32.29818181818182
DE,NO2,µg/m3,2014-04-15 15:00:00 +01:00,30.686666666666667
DE,NO2,µg/m3,2014-04-15 16:00:00 +01:00,29.691666666666666
DE,NO2,µg/m3,2014-04-15 17:00:00 +01:00,27.820833333333326
DE,NO2,µg/m3,2014-04-15 18:00:00 +01:00,29.132500000000007
DE,NO2,µg/m3,2014-04-15 19:00:00 +01:00,26.642500000000002
DE,NO2,µg/m3,2014-04-15 20:00:00 +01:00,26.034166666666668
DE,NO2,µg/m3,2014-04-15 21:00:00 +01:00,22.485000000000003
DE,NO2,µg/m3,2014-04-15 22:00:00 +01:00,20.798
DE,NO2,µg/m3,2014-04-15 23:00:00 +01:00,19.133333333333333
DE,NO2,µg/m3,2014-04-16 00:00:00 +01:00,18.079166666666662
DE,NO2,µg/m3,2014-04-16 01:00:00 +01:00,18.7125
DE,NO2,µg/m3,2014-04-16 02:00:00 +01:00,17.169999999999998
DE,NO2,µg/m3,2014-04-16 03:00:00 +01:00,19.414166666666667
DE,NO2,µg/m3,2014-04-16 04:00:00 +01:00,30.57416666666667
DE,NO2,µg/m3,2014-04-16 05:00:00 +01:00,46.07166666666666
DE,NO2,µg/m3,2014-04-16 06:00:00 +01:00,49.482499999999995
DE,NO2,µg/m3,2014-04-16 07:00:00 +01:00,44.14666666666667
DE,NO2,µg/m3,2014-04-16 08:00:00 +01:00,31.387500000000006
DE,NO2,µg/m3,2014-04-16 09:00:00 +01:00,30.539166666666663
DE,NO2,µg/m3,2014-04-16 10:00:00 +01:00,29.42083333333333
DE,NO2,µg/m3,2014-04-16 11:00:00 +01:00,29.035833333333333
DE,NO2,µg/m3,2014-04-16 12:00:00 +01:00,26.44333333333333
DE,NO2,µg/m3,2014-04-16 13:00:00 +01:00,26.00416666666666
DE,NO2,µg/m3,2014-04-16 14:00:00 +01:00,31.674166666666665
DE,NO2,µg/m3,2014-04-16 15:00:00 +01:00,31.457499999999996
DE,NO2,µg/m3,2014-04-16 16:00:00 +01:00,36.424166666666665
DE,NO2,µg/m3,2014-04-16 17:00:00 +01:00,43.63666666666666
DE,NO2,µg/m3,2014-04-16 18:00:00 +01:00,49.29749999999999
DE,NO2,µg/m3,2014-04-16 19:00:00 +01:00,68.06166666666667
DE,NO2,µg/m3,2014-04-16 20:00:00 +01:00,80.12583333333335
DE,NO2,µg/m3,2014-04-16 21:00:00 +01:00,84.23916666666666
DE,NO2,µg/m3,2014-04-16 22:00:00 +01:00,78.02999999999999
DE,NO2,µg/m3,2014-04-16 23:00:00 +01:00,68.275
DE,NO2,µg/m3,2014-04-17 00:00:00 +01:00,61.68416666666667
DE,NO2,µg/m3,2014-04-17 01:00:00 +01:00,57.97999999999999
DE,NO2,µg/m3,2014-04-17 02:00:00 +01:00,54.35166666666667
DE,NO2,µg/m3,2014-04-17 03:00:00 +01:00,60.086666666666666
DE,NO2,µg/m3,2014-04-17 04:00:00 +01:00,62.651666666666664
DE,NO2,µg/m3,2014-04-17 05:00:00 +01:00,75.02333333333334
DE,NO2,µg/m3,2014-04-17 06:00:00 +01:00,81.30333333333333
DE,NO2,µg/m3,2014-04-17 07:00:00 +01:00,84.23583333333333
DE,NO2,µg/m3,2014-04-17 08:00:00 +01:00,69.58916666666667
DE,NO2,µg/m3,2014-04-17 09:00:00 +01:00,51.593333333333334
DE,NO2,µg/m3,2014-04-17 10:00:00 +01:00,42.72
DE,NO2,µg/m3,2014-04-17 11:00:00 +01:00,39.98727272727273
DE,NO2,µg/m3,2014-04-17 12:00:00 +01:00,41.03363636363636
DE,NO2,µg/m3,2014-04-17 13:00:00 +01:00,40.673333333333325
DE,NO2,µg/m3,2014-04-17 14:00:00 +01:00,46.770833333333336
DE,NO2,µg/m3,2014-04-17 15:00:00 +01:00,48.525
DE,NO2,µg/m3,2014-04-17 16:00:00 +01:00,46.09333333333333
DE,NO2,µg/m3,2014-04-17 17:00:00 +01:00,44.97749999999999
DE,NO2,µg/m3,2014-04-17 18:00:00 +01:00,44.94833333333333
DE,NO2,µg/m3,2014-04-17 19:00:00 +01:00,58.215
DE,NO2,µg/m3,2014-04-17 20:00:00 +01:00,58.25999999999999
DE,NO2,µg/m3,2014-04-17 21:00:00 +01:00,53.60166666666667
DE,NO2,µg/m3,2014-04-17 22:00:00 +01:00,43.57
DE,NO2,µg/m3,2014-04-17 23:00:00 +01:00,37.06083333333334
DE,NO2,µg/m3,2014-04-18 00:00:00 +01:00,27.837
DE,NO2,µg/m3,2014-04-18 01:00:00 +01:00,27.060000000000002
DE,NO2,µg/m3,2014-04-18 02:00:00 +01:00,24.9175
DE,NO2,µg/m3,2014-04-18 03:00:00 +01:00,20.208333333333336
DE,NO2,µg/m3,2014-04-18 04:00:00 +01:00,18.295833333333334
DE,NO2,µg/m3,2014-04-18 05:00:00 +01:00,17.688333333333336
DE,NO2,µg/m3,2014-04-18 06:00:00 +01:00,31.060000000000002
DE,NO2,µg/m3,2014-04-18 07:00:00 +01:00,25.664166666666674
DE,NO2,µg/m3,2014-04-18 08:00:00 +01:00,20.30666666666667
DE,NO2,µg/m3,2014-04-18 09:00:00 +01:00,22.589166666666667
DE,NO2,µg/m3,2014-04-18 10:00:00 +01:00,24.22
DE,NO2,µg/m3,2014-04-18 11:00:00 +01:00,21.476666666666663
DE,NO2,µg/m3,2014-04-18 12:00:00 +01:00,19.971666666666664
DE,NO2,µg/m3,2014-04-18 13:00:00 +01:00,27.30666666666667
DE,NO2,µg/m3,2014-04-18 14:00:00 +01:00,27.52416666666667
DE,NO2,µg/m3,2014-04-18 15:00:00 +01:00,30.764166666666668
DE,NO2,µg/m3,2014-04-18 16:00:00 +01:00,33.68833333333333
DE,NO2,µg/m3,2014-04-18 17:00:00 +01:00,34.869166666666665
DE,NO2,µg/m3,2014-04-18 18:00:00 +01:00,35.93666666666667
DE,NO2,µg/m3,2014-04-18 19:00:00 +01:00,37.62416666666667
