Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
NL,O3,µg/m3,2014-01-03 18:00:00 +01:00,62.9
NL,O3,µg/m3,2014-01-03 19:00:00 +01:00,62.075
NL,O3,µg/m3,2014-01-03 20:00:00 +01:00,74.325
NL,O3,µg/m3,2014-01-03 21:00:00 +01:00,71.75
NL,O3,µg/m3,2014-01-03 22:00:00 +01:00,78.375
NL,O3,µg/m3,2014-01-03 23:00:00 +01:00,78.975
NL,O3,µg/m3,2014-01-04 00:00:00 +01:00,75.375
NL,O3,µg/m3,2014-01-04 01:00:00 +01:00,73.8
NL,O3,µg/m3,2014-01-04 02:00:00 +01:00,66.95
NL,O3,µg/m3,2014-01-04 03:00:00 +01:00,57.55
NL,O3,µg/m3,2014-01-04 04:00:00 +01:00,51.0
NL,O3,µg/m3,2014-01-04 05:00:00 +01:00,50.675
NL,O3,µg/m3,2014-01-04 06:00:00 +01:00,48.95
NL,O3,µg/m3,2014-01-04 07:00:00 +01:00,44.875
NL,O3,µg/m3,2014-01-04 08:00:00 +01:00,39.025
NL,O3,µg/m3,2014-01-04 09:00:00 +01:00,43.775
NL,O3,µg/m3,2014-01-04 10:00:00 +01:00,47.975
NL,O3,µg/m3,2014-01-04 11:00:00 +01:00,47.4
NL,O3,µg/m3,2014-01-04 12:00:00 +01:00,45.8
NL,O3,µg/m3,2014-01-04 13:00:00 +01:00,45.55
NL,O3,µg/m3,2014-01-04 14:00:00 +01:00,39.4
NL,O3,µg/m3,2014-01-04 15:00:00 +01:00,34.925
NL,O3,µg/m3,2014-01-04 16:00:00 +01:00,31.1
NL,O3,µg/m3,2014-01-04 17:00:00 +01:00,27.0
NL,O3,µg/m3,2014-01-04 18:00:00 +01:00,30.875
NL,O3,µg/m3,2014-01-04 19:00:00 +01:00,31.4
NL,O3,µg/m3,2014-01-04 20:00:00 +01:00,32.6
NL,O3,µg/m3,2014-01-04 21:00:00 +01:00,31.4
NL,O3,µg/m3,2014-01-04 22:00:00 +01:00,29.775
NL,O3,µg/m3,2014-01-04 23:00:00 +01:00,23.4
NL,O3,µg/m3,2014-01-05 00:00:00 +01:00,36.825
NL,O3,µg/m3,2014-01-05 01:00:00 +01:00,59.85
NL,O3,µg/m3,2014-01-05 02:00:00 +01:00,60.75
NL,O3,µg/m3,2014-01-05 03:00:00 +01:00,59.775
NL,O3,µg/m3,2014-01-05 04:00:00 +01:00,56.36666666666667
NL,O3,µg/m3,2014-01-05 05:00:00 +01:00,56.775
NL,O3,µg/m3,2014-01-05 06:00:00 +01:00,60.300000000000004
NL,O3,µg/m3,2014-01-05 07:00:00 +01:00,59.4
NL,O3,µg/m3,2014-01-05 08:00:00 +01:00,43.85
NL,O3,µg/m3,2014-01-05 09:00:00 +01:00,31.433333333333334
NL,O3,µg/m3,2014-01-05 10:00:00 +01:00,30.53333333333333
NL,O3,µg/m3,2014-01-05 11:00:00 +01:00,37.775
NL,O3,µg/m3,2014-01-05 12:00:00 +01:00,45.75
NL,O3,µg/m3,2014-01-05 13:00:00 +01:00,53.775
NL,O3,µg/m3,2014-01-05 14:00:00 +01:00,45.35
NL,O3,µg/m3,2014-01-05 15:00:00 +01:00,37.075
NL,O3,µg/m3,2014-01-05 16:00:00 +01:00,37.666666666666664
NL,O3,µg/m3,2014-01-05 17:00:00 +01:00,42.225
NL,O3,µg/m3,2014-01-05 18:00:00 +01:00,40.9
NL,O3,µg/m3,2014-01-05 19:00:00 +01:00,41.35
NL,O3,µg/m3,2014-01-05 20:00:00 +01:00,41.325
NL,O3,µg/m3,2014-01-05 21:00:00 +01:00,42.225
NL,O3,µg/m3,2014-01-05 22:00:00 +01:00,45.275
NL,O3,µg/m3,2014-01-05 23:00:00 +01:00,49.75
NL,O3,µg/m3,2014-01-06 00:00:00 +01:00,52.45
NL,O3,µg/m3,2014-01-06 01:00:00 +01:00,54.7
NL,O3,µg/m3,2014-01-06 02:00:00 +01:00,52.35
NL,O3,µg/m3,2014-01-06 03:00:00 +01:00,50.225
NL,O3,µg/m3,2014-01-06 04:00:00 +01:00,47.8
NL,O3,µg/m3,2014-01-06 05:00:00 +01:00,45.925
NL,O3,µg/m3,2014-01-06 06:00:00 +01:00,42.45
NL,O3,µg/m3,2014-01-06 07:00:00 +01:00,36.475
NL,O3,µg/m3,2014-01-06 08:00:00 +01:00,31.25
NL,O3,µg/m3,2014-01-06 09:00:00 +01:00,31.125
NL,O3,µg/m3,2014-01-06 10:00:00 +01:00,34.7
NL,O3,µg/m3,2014-01-06 11:00:00 +01:00,38.75
NL,O3,µg/m3,2014-01-06 12:00:00 +01:00,42.075
NL,O3,µg/m3,2014-01-06 13:00:00 +01:00,44.9
NL,O3,µg/m3,2014-01-06 14:00:00 +01:00,43.5
NL,O3,µg/m3,2014-01-06 15:00:00 +01:00,38.525
NL,O3,µg/m3,2014-01-06 16:00:00 +01:00,34.425
NL,O3,µg/m3,2014-01-06 17:00:00 +01:00,30.175
NL,O3,µg/m3,2014-01-06 18:00:00 +01:00,34.35
NL,O3,µg/m3,2014-01-06 19:00:00 +01:00,43.300000000000004
NL,O3,µg/m3,2014-01-06 20:00:00 +01:00,57.666666666666664
NL,O3,µg/m3,2014-01-06 21:00:00 +01:00,74.10000000000001
NL,O3,µg/m3,2014-01-06 22:00:00 +01:00,66.2
NL,O3,µg/m3,2014-01-06 23:00:00 +01:00,69.7
NL,O3,µg/m3,2014-01-07 00:00:00 +01:00,61.63333333333333
NL,O3,µg/m3,2014-01-07 01:00:00 +01:00,58.36666666666667
NL,O3,µg/m3,2014-01-07 02:00:00 +01:00,59.833333333333336
NL,O3,µg/m3,2014-01-07 03:00:00 +01:00,60.63333333333333
NL,O3,µg/m3,2014-01-07 04:00:00 +01:00,61.03333333333333
NL,O3,µg/m3,2014-01-07 05:00:00 +01:00,58.45
NL,O3,µg/m3,2014-01-07 06:00:00 +01:00,54.199999999999996
NL,O3,µg/m3,2014-01-07 07:00:00 +01:00,43.26666666666667
NL,O3,µg/m3,2014-01-07 08:00:00 +01:00,41.766666666666666
NL,O3,µg/m3,2014-01-07 09:00:00 +01:00,42.1
NL,O3,µg/m3,2014-01-07 10:00:00 +01:00,44.15
NL,O3,µg/m3,2014-01-07 11:00:00 +01:00,46.56666666666666
NL,O3,µg/m3,2014-01-07 12:00:00 +01:00,47.6
NL,O3,µg/m3,2014-01-07 13:00:00 +01:00,50.6
NL,O3,µg/m3,2014-01-07 14:00:00 +01:00,49.725
NL,O3,µg/m3,2014-01-07 15:00:00 +01:00,47.85
NL,O3,µg/m3,2014-01-07 16:00:00 +01:00,44.4
NL,O3,µg/m3,2014-01-07 17:00:00 +01:00,51.0
NL,O3,µg/m3,2014-01-07 18:00:00 +01:00,39.625
NL,O3,µg/m3,2014-01-07 19:00:00 +01:00,31.975
NL,O3,µg/m3,2014-01-07 20:00:00 +01:00,35.05
NL,O3,µg/m3,2014-01-07 21:00:00 +01:00,34.15
NL,O3,µg/m3,2014-01-07 22:00:00 +01:00,38.05
NL,O3,µg/m3,2014-01-07 23:00:00 +01:00,36.525
NL,O3,µg/m3,2014-01-08 00:00:00 +01:00,32.775
NL,O3,µg/m3,2014-01-08 01:00:00 +01:00,28.475
NL,O3,µg/m3,2014-01-08 02:00:00 +01:00,25.025
NL,O3,µg/m3,2014-01-08 03:00:00 +01:00,38.55
NL,O3,µg/m3,2014-01-08 04:00:00 +01:00,53.0
NL,O3,µg/m3,2014-01-08 05:00:00 +01:00,47.325
NL,O3,µg/m3,2014-01-08 06:00:00 +01:00,52.4
NL,O3,µg/m3,2014-01-08 07:00:00 +01:00,42.875
NL,O3,µg/m3,2014-01-08 08:00:00 +01:00,34.675
NL,O3,µg/m3,2014-01-08 09:00:00 +01:00,33.65
NL,O3,µg/m3,2014-01-08 10:00:00 +01:00,34.95
NL,O3,µg/m3,2014-01-08 11:00:00 +01:00,36.85
NL,O3,µg/m3,2014-01-08 12:00:00 +01:00,38.25
NL,O3,µg/m3,2014-01-08 13:00:00 +01:00,36.875
NL,O3,µg/m3,2014-01-08 14:00:00 +01:00,40.35
NL,O3,µg/m3,2014-01-08 15:00:00 +01:00,35.85
NL,O3,µg/m3,2014-01-08 16:00:00 +01:00,30.425
NL,O3,µg/m3,2014-01-08 17:00:00 +01:00,27.35
NL,O3,µg/m3,2014-01-08 18:00:00 +01:00,14.2
NL,O3,µg/m3,2014-01-08 19:00:00 +01:00,4.925
NL,O3,µg/m3,2014-01-08 20:00:00 +01:00,5.725
NL,O3,µg/m3,2014-01-08 21:00:00 +01:00,0.95
NL,O3,µg/m3,2014-01-08 22:00:00 +01:00,1.025
NL,O3,µg/m3,2014-01-08 23:00:00 +01:00,3.575
NL,O3,µg/m3,2014-01-09 00:00:00 +01:00,10.7
NL,O3,µg/m3,2014-01-09 01:00:00 +01:00,20.975
NL,O3,µg/m3,2014-01-09 02:00:00 +01:00,22.975
NL,O3,µg/m3,2014-01-09 03:00:00 +01:00,21.375
NL,O3,µg/m3,2014-01-09 04:00:00 +01:00,22.8
NL,O3,µg/m3,2014-01-09 05:00:00 +01:00,25.4
NL,O3,µg/m3,2014-01-09 06:00:00 +01:00,23.46666666666667
NL,O3,µg/m3,2014-01-09 07:00:00 +01:00,17.875
NL,O3,µg/m3,2014-01-09 08:00:00 +01:00,17.599999999999998
NL,O3,µg/m3,2014-01-09 09:00:00 +01:00,28.1
NL,O3,µg/m3,2014-01-09 10:00:00 +01:00,44.15
NL,O3,µg/m3,2014-01-09 11:00:00 +01:00,53.13333333333333
NL,O3,µg/m3,2014-01-09 12:00:00 +01:00,57.03333333333333
NL,O3,µg/m3,2014-01-09 13:00:00 +01:00,62.425
NL,O3,µg/m3,2014-01-09 14:00:00 +01:00,57.825
NL,O3,µg/m3,2014-01-09 15:00:00 +01:00,48.525
NL,O3,µg/m3,2014-01-09 16:00:00 +01:00,45.675
NL,O3,µg/m3,2014-01-09 17:00:00 +01:00,57.3
NL,O3,µg/m3,2014-01-09 18:00:00 +01:00,55.666666666666664
NL,O3,µg/m3,2014-01-09 19:00:00 +01:00,50.4
NL,O3,µg/m3,2014-01-09 20:00:00 +01:00,53.025
NL,O3,µg/m3,2014-01-09 21:00:00 +01:00,54.725
NL,O3,µg/m3,2014-01-09 22:00:00 +01:00,55.575
NL,O3,µg/m3,2014-01-09 23:00:00 +01:00,55.275
NL,O3,µg/m3,2014-01-10 00:00:00 +01:00,55.75
NL,O3,µg/m3,2014-01-10 01:00:00 +01:00,55.425
NL,O3,µg/m3,2014-01-10 02:00:00 +01:00,56.425
NL,O3,µg/m3,2014-01-10 03:00:00 +01:00,59.225
NL,O3,µg/m3,2014-01-10 04:00:00 +01:00,58.9
NL,O3,µg/m3,2014-01-10 05:00:00 +01:00,56.85
NL,O3,µg/m3,2014-01-10 06:00:00 +01:00,51.975
NL,O3,µg/m3,2014-01-10 07:00:00 +01:00,38.625
NL,O3,µg/m3,2014-01-10 08:00:00 +01:00,33.325
NL,O3,µg/m3,2014-01-10 09:00:00 +01:00,29.4
NL,O3,µg/m3,2014-01-10 10:00:00 +01:00,31.525
NL,O3,µg/m3,2014-01-10 11:00:00 +01:00,24.05
NL,O3,µg/m3,2014-01-10 12:00:00 +01:00,37.875
NL,O3,µg/m3,2014-01-10 13:00:00 +01:00,56.425
NL,O3,µg/m3,2014-01-10 14:00:00 +01:00,48.925
NL,O3,µg/m3,2014-01-10 15:00:00 +01:00,48.325
NL,O3,µg/m3,2014-01-10 16:00:00 +01:00,37.825
NL,O3,µg/m3,2014-01-10 17:00:00 +01:00,21.0
NL,O3,µg/m3,2014-01-10 18:00:00 +01:00,17.5
NL,O3,µg/m3,2014-01-10 19:00:00 +01:00,22.25
NL,O3,µg/m3,2014-01-10 20:00:00 +01:00,12.175
NL,O3,µg/m3,2014-01-10 21:00:00 +01:00,20.275
NL,O3,µg/m3,2014-01-10 22:00:00 +01:00,22.75
NL,O3,µg/m3,2014-01-10 23:00:00 +01:00,25.1
NL,O3,µg/m3,2014-01-11 00:00:00 +01:00,23.9
NL,O3,µg/m3,2014-01-11 01:00:00 +01:00,25.575
NL,O3,µg/m3,2014-01-11 02:00:00 +01:00,19.075
NL,O3,µg/m3,2014-01-11 03:00:00 +01:00,19.225
NL,O3,µg/m3,2014-01-11 04:00:00 +01:00,23.675
NL,O3,µg/m3,2014-01-11 05:00:00 +01:00,32.375
NL,O3,µg/m3,2014-01-11 06:00:00 +01:00,25.4
NL,O3,µg/m3,2014-01-11 07:00:00 +01:00,21.2
NL,O3,µg/m3,2014-01-11 08:00:00 +01:00,17.675
NL,O3,µg/m3,2014-01-11 09:00:00 +01:00,18.666666666666668
NL,O3,µg/m3,2014-01-11 10:00:00 +01:00,19.65
NL,O3,µg/m3,2014-01-11 11:00:00 +01:00,19.425
NL,O3,µg/m3,2014-01-11 12:00:00 +01:00,43.833333333333336
NL,O3,µg/m3,2014-01-11 13:00:00 +01:00,62.73333333333333
NL,O3,µg/m3,2014-01-11 14:00:00 +01:00,60.2
NL,O3,µg/m3,2014-01-11 15:00:00 +01:00,63.625
NL,O3,µg/m3,2014-01-11 16:00:00 +01:00,58.125
NL,O3,µg/m3,2014-01-11 17:00:00 +01:00,47.975
NL,O3,µg/m3,2014-01-11 18:00:00 +01:00,44.8
NL,O3,µg/m3,2014-01-11 19:00:00 +01:00,47.333333333333336
NL,O3,µg/m3,2014-01-11 20:00:00 +01:00,46.575
NL,O3,µg/m3,2014-01-11 21:00:00 +01:00,47.825
NL,O3,µg/m3,2014-01-11 22:00:00 +01:00,42.475
NL,O3,µg/m3,2014-01-11 23:00:00 +01:00,37.15
NL,O3,µg/m3,2014-01-12 00:00:00 +01:00,39.85
NL,O3,µg/m3,2014-01-12 01:00:00 +01:00,39.25
NL,O3,µg/m3,2014-01-12 02:00:00 +01:00,38.625
NL,O3,µg/m3,2014-01-12 03:00:00 +01:00,35.775
NL,O3,µg/m3,2014-01-12 04:00:00 +01:00,27.45
NL,O3,µg/m3,2014-01-12 05:00:00 +01:00,19.55
NL,O3,µg/m3,2014-01-12 06:00:00 +01:00,9.325
NL,O3,µg/m3,2014-01-12 07:00:00 +01:00,2.425
NL,O3,µg/m3,2014-01-12 08:00:00 +01:00,0.725
NL,O3,µg/m3,2014-01-12 09:00:00 +01:00,3.025
NL,O3,µg/m3,2014-01-12 10:00:00 +01:00,8.05
NL,O3,µg/m3,2014-01-12 11:00:00 +01:00,16.025
NL,O3,µg/m3,2014-01-12 12:00:00 +01:00,24.35
NL,O3,µg/m3,2014-01-12 13:00:00 +01:00,33.225
NL,O3,µg/m3,2014-01-12 14:00:00 +01:00,34.1
NL,O3,µg/m3,2014-01-12 15:00:00 +01:00,30.95
NL,O3,µg/m3,2014-01-12 16:00:00 +01:00,20.525
NL,O3,µg/m3,2014-01-12 17:00:00 +01:00,18.625
NL,O3,µg/m3,2014-01-12 18:00:00 +01:00,19.6
NL,O3,µg/m3,2014-01-12 19:00:00 +01:00,21.225
NL,O3,µg/m3,2014-01-12 20:00:00 +01:00,18.725
NL,O3,µg/m3,2014-01-12 21:00:00 +01:00,16.85
NL,O3,µg/m3,2014-01-12 22:00:00 +01:00,17.075
NL,O3,µg/m3,2014-01-12 23:00:00 +01:00,22.15
NL,O3,µg/m3,2014-01-13 00:00:00 +01:00,26.325
NL,O3,µg/m3,2014-01-13 01:00:00 +01:00,24.925
NL,O3,µg/m3,2014-01-13 02:00:00 +01:00,24.325
NL,O3,µg/m3,2014-01-13 03:00:00 +01:00,23.45
NL,O3,µg/m3,2014-01-13 04:00:00 +01:00,22.775
NL,O3,µg/m3,2014-01-13 05:00:00 +01:00,18.95
NL,O3,µg/m3,2014-01-13 06:00:00 +01:00,14.325
NL,O3,µg/m3,2014-01-13 07:00:00 +01:00,42.3
NL,O3,µg/m3,2014-01-13 08:00:00 +01:00,50.1
NL,O3,µg/m3,2014-01-13 09:00:00 +01:00,36.275
NL,O3,µg/m3,2014-01-13 10:00:00 +01:00,30.933333333333334
NL,O3,µg/m3,2014-01-13 11:00:00 +01:00,26.85
NL,O3,µg/m3,2014-01-13 12:00:00 +01:00,28.9
NL,O3,µg/m3,2014-01-13 13:00:00 +01:00,24.866666666666664
NL,O3,µg/m3,2014-01-13 14:00:00 +01:00,30.133333333333336
NL,O3,µg/m3,2014-01-13 15:00:00 +01:00,33.625
NL,O3,µg/m3,2014-01-13 16:00:00 +01:00,28.3
NL,O3,µg/m3,2014-01-13 17:00:00 +01:00,10.825
NL,O3,µg/m3,2014-01-13 18:00:00 +01:00,10.725
NL,O3,µg/m3,2014-01-13 19:00:00 +01:00,7.575
NL,O3,µg/m3,2014-01-13 20:00:00 +01:00,10.0
NL,O3,µg/m3,2014-01-13 21:00:00 +01:00,9.525
NL,O3,µg/m3,2014-01-13 22:00:00 +01:00,7.85
NL,O3,µg/m3,2014-01-13 23:00:00 +01:00,11.05
NL,O3,µg/m3,2014-01-14 00:00:00 +01:00,15.725
NL,O3,µg/m3,2014-01-14 01:00:00 +01:00,20.4
NL,O3,µg/m3,2014-01-14 02:00:00 +01:00,23.4
NL,O3,µg/m3,2014-01-14 03:00:00 +01:00,23.175
NL,O3,µg/m3,2014-01-14 04:00:00 +01:00,22.35
NL,O3,µg/m3,2014-01-14 05:00:00 +01:00,18.525
NL,O3,µg/m3,2014-01-14 06:00:00 +01:00,7.2
NL,O3,µg/m3,2014-01-14 07:00:00 +01:00,2.425
NL,O3,µg/m3,2014-01-14 08:00:00 +01:00,2.25
NL,O3,µg/m3,2014-01-14 09:00:00 +01:00,4.6
NL,O3,µg/m3,2014-01-14 10:00:00 +01:00,4.766666666666667
NL,O3,µg/m3,2014-01-14 11:00:00 +01:00,7.133333333333333
NL,O3,µg/m3,2014-01-14 12:00:00 +01:00,8.333333333333334
NL,O3,µg/m3,2014-01-14 13:00:00 +01:00,9.566666666666666
NL,O3,µg/m3,2014-01-14 14:00:00 +01:00,6.933333333333334
NL,O3,µg/m3,2014-01-14 15:00:00 +01:00,6.3
NL,O3,µg/m3,2014-01-14 16:00:00 +01:00,6.466666666666666
NL,O3,µg/m3,2014-01-14 17:00:00 +01:00,12.433333333333332
NL,O3,µg/m3,2014-01-14 18:00:00 +01:00,13.166666666666666
NL,O3,µg/m3,2014-01-14 19:00:00 +01:00,5.1000000000000005
NL,O3,µg/m3,2014-01-14 20:00:00 +01:00,3.033333333333333
NL,O3,µg/m3,2014-01-14 21:00:00 +01:00,37.266666666666666
NL,O3,µg/m3,2014-01-14 22:00:00 +01:00,44.86666666666667
NL,O3,µg/m3,2014-01-14 23:00:00 +01:00,34.666666666666664
NL,O3,µg/m3,2014-01-15 00:00:00 +01:00,28.900000000000002
NL,O3,µg/m3,2014-01-15 01:00:00 +01:00,27.866666666666664
NL,O3,µg/m3,2014-01-15 02:00:00 +01:00,17.3
NL,O3,µg/m3,2014-01-15 03:00:00 +01:00,17.233333333333334
NL,O3,µg/m3,2014-01-15 04:00:00 +01:00,12.0
NL,O3,µg/m3,2014-01-15 05:00:00 +01:00,8.233333333333333
NL,O3,µg/m3,2014-01-15 06:00:00 +01:00,4.0
NL,O3,µg/m3,2014-01-15 07:00:00 +01:00,6.633333333333333
NL,O3,µg/m3,2014-01-15 08:00:00 +01:00,5.8999999999999995
NL,O3,µg/m3,2014-01-15 09:00:00 +01:00,13.4
NL,O3,µg/m3,2014-01-15 10:00:00 +01:00,23.099999999999998
NL,O3,µg/m3,2014-01-15 11:00:00 +01:00,22.833333333333332
NL,O3,µg/m3,2014-01-15 12:00:00 +01:00,23.099999999999998
NL,O3,µg/m3,2014-01-15 13:00:00 +01:00,25.066666666666666
NL,O3,µg/m3,2014-01-15 14:00:00 +01:00,24.95
NL,O3,µg/m3,2014-01-15 15:00:00 +01:00,20.7
NL,O3,µg/m3,2014-01-15 16:00:00 +01:00,15.075
NL,O3,µg/m3,2014-01-15 17:00:00 +01:00,12.475
NL,O3,µg/m3,2014-01-15 18:00:00 +01:00,11.0
NL,O3,µg/m3,2014-01-15 19:00:00 +01:00,11.6
NL,O3,µg/m3,2014-01-15 20:00:00 +01:00,12.275
NL,O3,µg/m3,2014-01-15 21:00:00 +01:00,13.666666666666666
NL,O3,µg/m3,2014-01-15 22:00:00 +01:00,17.55
NL,O3,µg/m3,2014-01-15 23:00:00 +01:00,18.85
NL,O3,µg/m3,2014-01-16 00:00:00 +01:00,20.45
NL,O3,µg/m3,2014-01-16 01:00:00 +01:00,23.175
NL,O3,µg/m3,2014-01-16 02:00:00 +01:00,25.875
NL,O3,µg/m3,2014-01-16 03:00:00 +01:00,27.675
NL,O3,µg/m3,2014-01-16 04:00:00 +01:00,29.9
NL,O3,µg/m3,2014-01-16 05:00:00 +01:00,31.525
NL,O3,µg/m3,2014-01-16 06:00:00 +01:00,29.975
NL,O3,µg/m3,2014-01-16 07:00:00 +01:00,25.6
NL,O3,µg/m3,2014-01-16 08:00:00 +01:00,20.65
NL,O3,µg/m3,2014-01-16 09:00:00 +01:00,18.65
NL,O3,µg/m3,2014-01-16 10:00:00 +01:00,18.975
NL,O3,µg/m3,2014-01-16 11:00:00 +01:00,18.525
NL,O3,µg/m3,2014-01-16 12:00:00 +01:00,17.725
NL,O3,µg/m3,2014-01-16 13:00:00 +01:00,16.05
NL,O3,µg/m3,2014-01-16 14:00:00 +01:00,17.55
NL,O3,µg/m3,2014-01-16 15:00:00 +01:00,23.099999999999998
NL,O3,µg/m3,2014-01-16 16:00:00 +01:00,19.55
NL,O3,µg/m3,2014-01-16 17:00:00 +01:00,21.05
NL,O3,µg/m3,2014-01-16 18:00:00 +01:00,11.4
NL,O3,µg/m3,2014-01-16 19:00:00 +01:00,18.475
NL,O3,µg/m3,2014-01-16 20:00:00 +01:00,15.425
NL,O3,µg/m3,2014-01-16 21:00:00 +01:00,19.35
NL,O3,µg/m3,2014-01-16 22:00:00 +01:00,21.375
NL,O3,µg/m3,2014-01-16 23:00:00 +01:00,28.5
NL,O3,µg/m3,2014-01-17 00:00:00 +01:00,36.15
NL,O3,µg/m3,2014-01-17 01:00:00 +01:00,40.15
NL,O3,µg/m3,2014-01-17 02:00:00 +01:00,41.7
NL,O3,µg/m3,2014-01-17 03:00:00 +01:00,42.025
NL,O3,µg/m3,2014-01-17 04:00:00 +01:00,45.025
NL,O3,µg/m3,2014-01-17 05:00:00 +01:00,47.15
NL,O3,µg/m3,2014-01-17 06:00:00 +01:00,43.8
NL,O3,µg/m3,2014-01-17 07:00:00 +01:00,35.675
NL,O3,µg/m3,2014-01-17 08:00:00 +01:00,26.425
NL,O3,µg/m3,2014-01-17 09:00:00 +01:00,24.7
NL,O3,µg/m3,2014-01-17 10:00:00 +01:00,27.0
NL,O3,µg/m3,2014-01-17 11:00:00 +01:00,29.725
NL,O3,µg/m3,2014-01-17 12:00:00 +01:00,28.233333333333334
NL,O3,µg/m3,2014-01-17 13:00:00 +01:00,35.85
NL,O3,µg/m3,2014-01-17 14:00:00 +01:00,39.025
NL,O3,µg/m3,2014-01-17 15:00:00 +01:00,36.4
NL,O3,µg/m3,2014-01-17 16:00:00 +01:00,28.933333333333334
