Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean pm10 (µg/m3)
NL,PM10,µg/m3,2014-01-02 16:00:00 +01:00,19.119428571428575
NL,PM10,µg/m3,2014-01-02 17:00:00 +01:00,18.954285714285714
NL,PM10,µg/m3,2014-01-02 18:00:00 +01:00,21.557714285714287
NL,PM10,µg/m3,2014-01-02 19:00:00 +01:00,18.372000000000003
NL,PM10,µg/m3,2014-01-02 20:00:00 +01:00,17.884571428571427
NL,PM10,µg/m3,2014-01-02 21:00:00 +01:00,19.23085714285714
NL,PM10,µg/m3,2014-01-02 22:00:00 +01:00,17.766666666666666
NL,PM10,µg/m3,2014-01-02 23:00:00 +01:00,15.822285714285714
NL,PM10,µg/m3,2014-01-03 00:00:00 +01:00,16.671
NL,PM10,µg/m3,2014-01-03 01:00:00 +01:00,18.52114285714286
NL,PM10,µg/m3,2014-01-03 02:00:00 +01:00,12.474285714285715
NL,PM10,µg/m3,2014-01-03 03:00:00 +01:00,12.47942857142857
NL,PM10,µg/m3,2014-01-03 04:00:00 +01:00,11.910857142857143
NL,PM10,µg/m3,2014-01-03 05:00:00 +01:00,14.044571428571427
NL,PM10,µg/m3,2014-01-03 06:00:00 +01:00,12.428571428571429
NL,PM10,µg/m3,2014-01-03 07:00:00 +01:00,13.482857142857142
NL,PM10,µg/m3,2014-01-03 08:00:00 +01:00,12.116
NL,PM10,µg/m3,2014-01-03 09:00:00 +01:00,14.101714285714289
NL,PM10,µg/m3,2014-01-03 10:00:00 +01:00,12.43142857142857
NL,PM10,µg/m3,2014-01-03 11:00:00 +01:00,12.850000000000001
NL,PM10,µg/m3,2014-01-03 12:00:00 +01:00,15.887428571428574
NL,PM10,µg/m3,2014-01-03 13:00:00 +01:00,16.181714285714285
NL,PM10,µg/m3,2014-01-03 14:00:00 +01:00,19.73333333333333
NL,PM10,µg/m3,2014-01-03 15:00:00 +01:00,16.654285714285717
NL,PM10,µg/m3,2014-01-03 16:00:00 +01:00,14.232000000000001
NL,PM10,µg/m3,2014-01-03 17:00:00 +01:00,15.426285714285713
NL,PM10,µg/m3,2014-01-03 18:00:00 +01:00,10.176
NL,PM10,µg/m3,2014-01-03 19:00:00 +01:00,12.016666666666666
NL,PM10,µg/m3,2014-01-03 20:00:00 +01:00,19.182857142857138
NL,PM10,µg/m3,2014-01-03 21:00:00 +01:00,18.193714285714286
NL,PM10,µg/m3,2014-01-03 22:00:00 +01:00,22.020000000000003
NL,PM10,µg/m3,2014-01-03 23:00:00 +01:00,11.933333333333335
NL,PM10,µg/m3,2014-01-04 00:00:00 +01:00,12.99542857142857
NL,PM10,µg/m3,2014-01-04 01:00:00 +01:00,12.34457142857143
NL,PM10,µg/m3,2014-01-04 02:00:00 +01:00,9.452571428571428
NL,PM10,µg/m3,2014-01-04 03:00:00 +01:00,12.738285714285713
NL,PM10,µg/m3,2014-01-04 04:00:00 +01:00,16.36857142857143
NL,PM10,µg/m3,2014-01-04 05:00:00 +01:00,16.865142857142853
NL,PM10,µg/m3,2014-01-04 06:00:00 +01:00,19.982857142857142
NL,PM10,µg/m3,2014-01-04 07:00:00 +01:00,20.91142857142857
NL,PM10,µg/m3,2014-01-04 08:00:00 +01:00,22.242285714285714
NL,PM10,µg/m3,2014-01-04 09:00:00 +01:00,20.41142857142857
NL,PM10,µg/m3,2014-01-04 10:00:00 +01:00,21.88457142857143
NL,PM10,µg/m3,2014-01-04 11:00:00 +01:00,20.73542857142857
NL,PM10,µg/m3,2014-01-04 12:00:00 +01:00,21.682857142857138
NL,PM10,µg/m3,2014-01-04 13:00:00 +01:00,22.78457142857143
NL,PM10,µg/m3,2014-01-04 14:00:00 +01:00,17.740000000000002
NL,PM10,µg/m3,2014-01-04 15:00:00 +01:00,15.920571428571431
NL,PM10,µg/m3,2014-01-04 16:00:00 +01:00,16.973714285714287
NL,PM10,µg/m3,2014-01-04 17:00:00 +01:00,15.444571428571427
NL,PM10,µg/m3,2014-01-04 18:00:00 +01:00,14.633714285714285
NL,PM10,µg/m3,2014-01-04 19:00:00 +01:00,12.102857142857143
NL,PM10,µg/m3,2014-01-04 20:00:00 +01:00,14.114857142857145
NL,PM10,µg/m3,2014-01-04 21:00:00 +01:00,12.725714285714284
NL,PM10,µg/m3,2014-01-04 22:00:00 +01:00,12.468
NL,PM10,µg/m3,2014-01-04 23:00:00 +01:00,13.590285714285713
NL,PM10,µg/m3,2014-01-05 00:00:00 +01:00,12.799999999999999
NL,PM10,µg/m3,2014-01-05 01:00:00 +01:00,12.330285714285717
NL,PM10,µg/m3,2014-01-05 02:00:00 +01:00,8.861714285714287
NL,PM10,µg/m3,2014-01-05 03:00:00 +01:00,12.678285714285716
NL,PM10,µg/m3,2014-01-05 04:00:00 +01:00,14.542857142857143
NL,PM10,µg/m3,2014-01-05 05:00:00 +01:00,15.835428571428574
NL,PM10,µg/m3,2014-01-05 06:00:00 +01:00,15.434857142857142
NL,PM10,µg/m3,2014-01-05 07:00:00 +01:00,14.144571428571426
NL,PM10,µg/m3,2014-01-05 08:00:00 +01:00,13.674285714285716
NL,PM10,µg/m3,2014-01-05 09:00:00 +01:00,11.144000000000002
NL,PM10,µg/m3,2014-01-05 10:00:00 +01:00,12.950285714285714
NL,PM10,µg/m3,2014-01-05 11:00:00 +01:00,14.910857142857143
NL,PM10,µg/m3,2014-01-05 12:00:00 +01:00,13.604571428571429
NL,PM10,µg/m3,2014-01-05 13:00:00 +01:00,14.486285714285716
NL,PM10,µg/m3,2014-01-05 14:00:00 +01:00,16.565142857142856
NL,PM10,µg/m3,2014-01-05 15:00:00 +01:00,18.03085714285714
NL,PM10,µg/m3,2014-01-05 16:00:00 +01:00,13.863428571428573
NL,PM10,µg/m3,2014-01-05 17:00:00 +01:00,13.702857142857143
NL,PM10,µg/m3,2014-01-05 18:00:00 +01:00,12.704571428571429
NL,PM10,µg/m3,2014-01-05 19:00:00 +01:00,13.315999999999999
NL,PM10,µg/m3,2014-01-05 20:00:00 +01:00,13.293714285714286
NL,PM10,µg/m3,2014-01-05 21:00:00 +01:00,11.981142857142856
NL,PM10,µg/m3,2014-01-05 22:00:00 +01:00,10.782285714285715
NL,PM10,µg/m3,2014-01-05 23:00:00 +01:00,10.344
NL,PM10,µg/m3,2014-01-06 00:00:00 +01:00,11.1665
NL,PM10,µg/m3,2014-01-06 01:00:00 +01:00,11.333333333333334
NL,PM10,µg/m3,2014-01-06 02:00:00 +01:00,10.1
NL,PM10,µg/m3,2014-01-06 03:00:00 +01:00,9.641142857142857
NL,PM10,µg/m3,2014-01-06 04:00:00 +01:00,7.782285714285715
NL,PM10,µg/m3,2014-01-06 05:00:00 +01:00,7.288571428571428
NL,PM10,µg/m3,2014-01-06 06:00:00 +01:00,6.153714285714286
NL,PM10,µg/m3,2014-01-06 07:00:00 +01:00,9.105142857142857
NL,PM10,µg/m3,2014-01-06 08:00:00 +01:00,8.350000000000001
NL,PM10,µg/m3,2014-01-06 09:00:00 +01:00,8.694
NL,PM10,µg/m3,2014-01-06 10:00:00 +01:00,11.008
NL,PM10,µg/m3,2014-01-06 11:00:00 +01:00,8.745714285714286
NL,PM10,µg/m3,2014-01-06 12:00:00 +01:00,7.347428571428571
NL,PM10,µg/m3,2014-01-06 13:00:00 +01:00,7.083333333333335
NL,PM10,µg/m3,2014-01-06 14:00:00 +01:00,7.368
NL,PM10,µg/m3,2014-01-06 15:00:00 +01:00,8.571428571428571
NL,PM10,µg/m3,2014-01-06 16:00:00 +01:00,9.592
NL,PM10,µg/m3,2014-01-06 17:00:00 +01:00,9.936000000000002
NL,PM10,µg/m3,2014-01-06 18:00:00 +01:00,8.983333333333334
NL,PM10,µg/m3,2014-01-06 19:00:00 +01:00,9.976571428571429
NL,PM10,µg/m3,2014-01-06 20:00:00 +01:00,7.612571428571428
NL,PM10,µg/m3,2014-01-06 21:00:00 +01:00,7.195428571428571
NL,PM10,µg/m3,2014-01-06 22:00:00 +01:00,4.917142857142857
NL,PM10,µg/m3,2014-01-06 23:00:00 +01:00,9.612571428571428
NL,PM10,µg/m3,2014-01-07 00:00:00 +01:00,13.226500000000001
NL,PM10,µg/m3,2014-01-07 01:00:00 +01:00,13.330285714285717
NL,PM10,µg/m3,2014-01-07 02:00:00 +01:00,13.733333333333334
NL,PM10,µg/m3,2014-01-07 03:00:00 +01:00,17.717714285714287
NL,PM10,µg/m3,2014-01-07 04:00:00 +01:00,16.450285714285716
NL,PM10,µg/m3,2014-01-07 05:00:00 +01:00,18.619428571428568
NL,PM10,µg/m3,2014-01-07 06:00:00 +01:00,20.96514285714286
NL,PM10,µg/m3,2014-01-07 07:00:00 +01:00,23.213714285714282
NL,PM10,µg/m3,2014-01-07 08:00:00 +01:00,19.253714285714288
NL,PM10,µg/m3,2014-01-07 09:00:00 +01:00,23.533714285714286
NL,PM10,µg/m3,2014-01-07 10:00:00 +01:00,23.47866666666667
NL,PM10,µg/m3,2014-01-07 11:00:00 +01:00,21.469333333333335
NL,PM10,µg/m3,2014-01-07 12:00:00 +01:00,18.819200000000002
NL,PM10,µg/m3,2014-01-07 13:00:00 +01:00,22.7536
NL,PM10,µg/m3,2014-01-07 14:00:00 +01:00,22.165714285714284
NL,PM10,µg/m3,2014-01-07 15:00:00 +01:00,18.154857142857143
NL,PM10,µg/m3,2014-01-07 16:00:00 +01:00,17.935428571428577
NL,PM10,µg/m3,2014-01-07 17:00:00 +01:00,13.097142857142856
NL,PM10,µg/m3,2014-01-07 18:00:00 +01:00,15.313142857142855
NL,PM10,µg/m3,2014-01-07 19:00:00 +01:00,16.23314285714286
NL,PM10,µg/m3,2014-01-07 20:00:00 +01:00,14.451999999999998
NL,PM10,µg/m3,2014-01-07 21:00:00 +01:00,15.841142857142856
NL,PM10,µg/m3,2014-01-07 22:00:00 +01:00,15.14057142857143
NL,PM10,µg/m3,2014-01-07 23:00:00 +01:00,15.840571428571426
NL,PM10,µg/m3,2014-01-08 00:00:00 +01:00,12.195500000000001
NL,PM10,µg/m3,2014-01-08 01:00:00 +01:00,12.853714285714288
NL,PM10,µg/m3,2014-01-08 02:00:00 +01:00,17.38
NL,PM10,µg/m3,2014-01-08 03:00:00 +01:00,9.283333333333333
NL,PM10,µg/m3,2014-01-08 04:00:00 +01:00,6.607428571428572
NL,PM10,µg/m3,2014-01-08 05:00:00 +01:00,10.489142857142857
NL,PM10,µg/m3,2014-01-08 06:00:00 +01:00,16.433714285714284
NL,PM10,µg/m3,2014-01-08 07:00:00 +01:00,17.071428571428573
NL,PM10,µg/m3,2014-01-08 08:00:00 +01:00,18.370857142857144
NL,PM10,µg/m3,2014-01-08 09:00:00 +01:00,22.74
NL,PM10,µg/m3,2014-01-08 10:00:00 +01:00,16.110285714285716
NL,PM10,µg/m3,2014-01-08 11:00:00 +01:00,18.02171428571429
NL,PM10,µg/m3,2014-01-08 12:00:00 +01:00,19.690857142857144
NL,PM10,µg/m3,2014-01-08 13:00:00 +01:00,18.452571428571428
NL,PM10,µg/m3,2014-01-08 14:00:00 +01:00,15.248000000000001
NL,PM10,µg/m3,2014-01-08 15:00:00 +01:00,16.032
NL,PM10,µg/m3,2014-01-08 16:00:00 +01:00,18.00057142857143
NL,PM10,µg/m3,2014-01-08 17:00:00 +01:00,16.569714285714287
NL,PM10,µg/m3,2014-01-08 18:00:00 +01:00,19.156
NL,PM10,µg/m3,2014-01-08 19:00:00 +01:00,18.529714285714284
NL,PM10,µg/m3,2014-01-08 20:00:00 +01:00,21.951428571428572
NL,PM10,µg/m3,2014-01-08 21:00:00 +01:00,20.353714285714286
NL,PM10,µg/m3,2014-01-08 22:00:00 +01:00,21.792571428571428
NL,PM10,µg/m3,2014-01-08 23:00:00 +01:00,21.789142857142856
NL,PM10,µg/m3,2014-01-09 00:00:00 +01:00,22.5075
NL,PM10,µg/m3,2014-01-09 01:00:00 +01:00,18.487428571428577
NL,PM10,µg/m3,2014-01-09 02:00:00 +01:00,17.266285714285715
NL,PM10,µg/m3,2014-01-09 03:00:00 +01:00,15.891428571428568
NL,PM10,µg/m3,2014-01-09 04:00:00 +01:00,14.483333333333334
NL,PM10,µg/m3,2014-01-09 05:00:00 +01:00,11.788571428571428
NL,PM10,µg/m3,2014-01-09 06:00:00 +01:00,11.315428571428571
NL,PM10,µg/m3,2014-01-09 07:00:00 +01:00,13.606285714285715
NL,PM10,µg/m3,2014-01-09 08:00:00 +01:00,14.646285714285716
NL,PM10,µg/m3,2014-01-09 09:00:00 +01:00,12.234857142857141
NL,PM10,µg/m3,2014-01-09 10:00:00 +01:00,13.401142857142858
NL,PM10,µg/m3,2014-01-09 11:00:00 +01:00,17.48342857142857
NL,PM10,µg/m3,2014-01-09 12:00:00 +01:00,19.237142857142857
NL,PM10,µg/m3,2014-01-09 13:00:00 +01:00,24.459428571428568
NL,PM10,µg/m3,2014-01-09 14:00:00 +01:00,17.897142857142857
NL,PM10,µg/m3,2014-01-09 15:00:00 +01:00,15.018857142857144
NL,PM10,µg/m3,2014-01-09 16:00:00 +01:00,15.406857142857143
NL,PM10,µg/m3,2014-01-09 17:00:00 +01:00,9.777714285714286
NL,PM10,µg/m3,2014-01-09 18:00:00 +01:00,11.444
NL,PM10,µg/m3,2014-01-09 19:00:00 +01:00,11.955428571428572
NL,PM10,µg/m3,2014-01-09 20:00:00 +01:00,16.708
NL,PM10,µg/m3,2014-01-09 21:00:00 +01:00,15.985714285714286
NL,PM10,µg/m3,2014-01-09 22:00:00 +01:00,16.667428571428573
NL,PM10,µg/m3,2014-01-09 23:00:00 +01:00,16.392000000000003
NL,PM10,µg/m3,2014-01-10 00:00:00 +01:00,16.948999999999998
NL,PM10,µg/m3,2014-01-10 01:00:00 +01:00,15.713714285714287
NL,PM10,µg/m3,2014-01-10 02:00:00 +01:00,18.008
NL,PM10,µg/m3,2014-01-10 03:00:00 +01:00,18.188000000000002
NL,PM10,µg/m3,2014-01-10 04:00:00 +01:00,16.23371428571429
NL,PM10,µg/m3,2014-01-10 05:00:00 +01:00,13.916666666666666
NL,PM10,µg/m3,2014-01-10 06:00:00 +01:00,12.942857142857145
NL,PM10,µg/m3,2014-01-10 07:00:00 +01:00,16.295428571428573
NL,PM10,µg/m3,2014-01-10 08:00:00 +01:00,15.146285714285714
NL,PM10,µg/m3,2014-01-10 09:00:00 +01:00,18.392
NL,PM10,µg/m3,2014-01-10 10:00:00 +01:00,19.77771428571429
NL,PM10,µg/m3,2014-01-10 11:00:00 +01:00,20.45428571428571
NL,PM10,µg/m3,2014-01-10 12:00:00 +01:00,15.735428571428573
NL,PM10,µg/m3,2014-01-10 13:00:00 +01:00,14.136571428571427
NL,PM10,µg/m3,2014-01-10 14:00:00 +01:00,14.98742857142857
NL,PM10,µg/m3,2014-01-10 15:00:00 +01:00,19.842285714285715
NL,PM10,µg/m3,2014-01-10 16:00:00 +01:00,18.644000000000002
NL,PM10,µg/m3,2014-01-10 17:00:00 +01:00,22.024
NL,PM10,µg/m3,2014-01-10 18:00:00 +01:00,18.65371428571429
NL,PM10,µg/m3,2014-01-10 19:00:00 +01:00,21.110285714285713
NL,PM10,µg/m3,2014-01-10 20:00:00 +01:00,33.46457142857143
NL,PM10,µg/m3,2014-01-10 21:00:00 +01:00,27.878285714285717
NL,PM10,µg/m3,2014-01-10 22:00:00 +01:00,24.357714285714284
NL,PM10,µg/m3,2014-01-10 23:00:00 +01:00,26.786285714285718
NL,PM10,µg/m3,2014-01-11 00:00:00 +01:00,23.164
NL,PM10,µg/m3,2014-01-11 01:00:00 +01:00,24.88971428571429
NL,PM10,µg/m3,2014-01-11 02:00:00 +01:00,26.29885714285714
NL,PM10,µg/m3,2014-01-11 03:00:00 +01:00,29.81657142857143
NL,PM10,µg/m3,2014-01-11 04:00:00 +01:00,29.65257142857143
NL,PM10,µg/m3,2014-01-11 05:00:00 +01:00,26.135428571428573
NL,PM10,µg/m3,2014-01-11 06:00:00 +01:00,31.149999999999995
NL,PM10,µg/m3,2014-01-11 07:00:00 +01:00,32.54285714285714
NL,PM10,µg/m3,2014-01-11 08:00:00 +01:00,31.66971428571429
NL,PM10,µg/m3,2014-01-11 09:00:00 +01:00,30.175999999999995
NL,PM10,µg/m3,2014-01-11 10:00:00 +01:00,28.165714285714284
NL,PM10,µg/m3,2014-01-11 11:00:00 +01:00,24.65142857142857
NL,PM10,µg/m3,2014-01-11 12:00:00 +01:00,12.250857142857143
NL,PM10,µg/m3,2014-01-11 13:00:00 +01:00,13.037142857142857
NL,PM10,µg/m3,2014-01-11 14:00:00 +01:00,17.785714285714285
NL,PM10,µg/m3,2014-01-11 15:00:00 +01:00,18.60057142857143
NL,PM10,µg/m3,2014-01-11 16:00:00 +01:00,18.708000000000002
NL,PM10,µg/m3,2014-01-11 17:00:00 +01:00,19.846857142857143
NL,PM10,µg/m3,2014-01-11 18:00:00 +01:00,21.021714285714285
NL,PM10,µg/m3,2014-01-11 19:00:00 +01:00,20.068571428571428
NL,PM10,µg/m3,2014-01-11 20:00:00 +01:00,17.657714285714288
NL,PM10,µg/m3,2014-01-11 21:00:00 +01:00,16.569714285714287
NL,PM10,µg/m3,2014-01-11 22:00:00 +01:00,17.26114285714286
NL,PM10,µg/m3,2014-01-11 23:00:00 +01:00,19.628000000000004
NL,PM10,µg/m3,2014-01-12 00:00:00 +01:00,17.9745
NL,PM10,µg/m3,2014-01-12 01:00:00 +01:00,21.666857142857143
NL,PM10,µg/m3,2014-01-12 02:00:00 +01:00,15.574857142857143
NL,PM10,µg/m3,2014-01-12 03:00:00 +01:00,16.114857142857144
NL,PM10,µg/m3,2014-01-12 04:00:00 +01:00,16.699428571428573
NL,PM10,µg/m3,2014-01-12 05:00:00 +01:00,13.441714285714284
NL,PM10,µg/m3,2014-01-12 06:00:00 +01:00,16.397142857142857
NL,PM10,µg/m3,2014-01-12 07:00:00 +01:00,15.366666666666667
NL,PM10,µg/m3,2014-01-12 08:00:00 +01:00,16.357142857142858
NL,PM10,µg/m3,2014-01-12 09:00:00 +01:00,15.721142857142857
NL,PM10,µg/m3,2014-01-12 10:00:00 +01:00,18.226857142857142
NL,PM10,µg/m3,2014-01-12 11:00:00 +01:00,16.863428571428575
NL,PM10,µg/m3,2014-01-12 12:00:00 +01:00,17.72057142857143
NL,PM10,µg/m3,2014-01-12 13:00:00 +01:00,23.63771428571429
NL,PM10,µg/m3,2014-01-12 14:00:00 +01:00,25.538285714285713
NL,PM10,µg/m3,2014-01-12 15:00:00 +01:00,27.723428571428574
NL,PM10,µg/m3,2014-01-12 16:00:00 +01:00,29.331999999999997
NL,PM10,µg/m3,2014-01-12 17:00:00 +01:00,30.425142857142863
NL,PM10,µg/m3,2014-01-12 18:00:00 +01:00,30.74742857142857
NL,PM10,µg/m3,2014-01-12 19:00:00 +01:00,30.081714285714288
NL,PM10,µg/m3,2014-01-12 20:00:00 +01:00,27.318857142857148
NL,PM10,µg/m3,2014-01-12 21:00:00 +01:00,23.90285714285714
NL,PM10,µg/m3,2014-01-12 22:00:00 +01:00,22.08742857142857
NL,PM10,µg/m3,2014-01-12 23:00:00 +01:00,16.433142857142858
NL,PM10,µg/m3,2014-01-13 00:00:00 +01:00,17.701
NL,PM10,µg/m3,2014-01-13 01:00:00 +01:00,16.708
NL,PM10,µg/m3,2014-01-13 02:00:00 +01:00,19.702285714285715
NL,PM10,µg/m3,2014-01-13 03:00:00 +01:00,22.280571428571424
NL,PM10,µg/m3,2014-01-13 04:00:00 +01:00,21.62466666666667
NL,PM10,µg/m3,2014-01-13 05:00:00 +01:00,19.722857142857144
NL,PM10,µg/m3,2014-01-13 06:00:00 +01:00,21.665714285714284
NL,PM10,µg/m3,2014-01-13 07:00:00 +01:00,18.166666666666668
NL,PM10,µg/m3,2014-01-13 08:00:00 +01:00,21.48
NL,PM10,µg/m3,2014-01-13 09:00:00 +01:00,24.6
NL,PM10,µg/m3,2014-01-13 10:00:00 +01:00,24.472666666666665
NL,PM10,µg/m3,2014-01-13 11:00:00 +01:00,27.723428571428574
NL,PM10,µg/m3,2014-01-13 12:00:00 +01:00,20.000571428571426
NL,PM10,µg/m3,2014-01-13 13:00:00 +01:00,21.173142857142857
NL,PM10,µg/m3,2014-01-13 14:00:00 +01:00,23.95885714285714
NL,PM10,µg/m3,2014-01-13 15:00:00 +01:00,19.813714285714287
NL,PM10,µg/m3,2014-01-13 16:00:00 +01:00,24.254857142857144
NL,PM10,µg/m3,2014-01-13 17:00:00 +01:00,24.63314285714286
NL,PM10,µg/m3,2014-01-13 18:00:00 +01:00,26.45657142857143
NL,PM10,µg/m3,2014-01-13 19:00:00 +01:00,27.42628571428571
NL,PM10,µg/m3,2014-01-13 20:00:00 +01:00,24.98914285714286
NL,PM10,µg/m3,2014-01-13 21:00:00 +01:00,24.997142857142858
NL,PM10,µg/m3,2014-01-13 22:00:00 +01:00,24.784
NL,PM10,µg/m3,2014-01-13 23:00:00 +01:00,24.76457142857143
NL,PM10,µg/m3,2014-01-14 00:00:00 +01:00,24.401500000000002
NL,PM10,µg/m3,2014-01-14 01:00:00 +01:00,24.033142857142856
NL,PM10,µg/m3,2014-01-14 02:00:00 +01:00,22.07085714285714
NL,PM10,µg/m3,2014-01-14 03:00:00 +01:00,21.993142857142857
NL,PM10,µg/m3,2014-01-14 04:00:00 +01:00,19.27885714285714
NL,PM10,µg/m3,2014-01-14 05:00:00 +01:00,19.431999999999995
NL,PM10,µg/m3,2014-01-14 06:00:00 +01:00,20.808
NL,PM10,µg/m3,2014-01-14 07:00:00 +01:00,19.88457142857143
NL,PM10,µg/m3,2014-01-14 08:00:00 +01:00,19.046285714285712
NL,PM10,µg/m3,2014-01-14 09:00:00 +01:00,18.96666666666667
NL,PM10,µg/m3,2014-01-14 10:00:00 +01:00,20.449142857142856
NL,PM10,µg/m3,2014-01-14 11:00:00 +01:00,20.27657142857143
NL,PM10,µg/m3,2014-01-14 12:00:00 +01:00,22.187428571428573
NL,PM10,µg/m3,2014-01-14 13:00:00 +01:00,16.83828571428571
NL,PM10,µg/m3,2014-01-14 14:00:00 +01:00,19.135428571428573
NL,PM10,µg/m3,2014-01-14 15:00:00 +01:00,18.035999999999998
NL,PM10,µg/m3,2014-01-14 16:00:00 +01:00,19.686285714285713
NL,PM10,µg/m3,2014-01-14 17:00:00 +01:00,14.497142857142858
NL,PM10,µg/m3,2014-01-14 18:00:00 +01:00,12.831428571428571
NL,PM10,µg/m3,2014-01-14 19:00:00 +01:00,14.459999999999999
NL,PM10,µg/m3,2014-01-14 20:00:00 +01:00,15.165142857142856
NL,PM10,µg/m3,2014-01-14 21:00:00 +01:00,10.862285714285715
NL,PM10,µg/m3,2014-01-14 22:00:00 +01:00,13.992571428571425
NL,PM10,µg/m3,2014-01-14 23:00:00 +01:00,16.465714285714288
NL,PM10,µg/m3,2014-01-15 00:00:00 +01:00,15.110000000000001
NL,PM10,µg/m3,2014-01-15 01:00:00 +01:00,15.57657142857143
NL,PM10,µg/m3,2014-01-15 02:00:00 +01:00,17.385142857142856
NL,PM10,µg/m3,2014-01-15 03:00:00 +01:00,20.11142857142857
NL,PM10,µg/m3,2014-01-15 04:00:00 +01:00,21.353142857142853
NL,PM10,µg/m3,2014-01-15 05:00:00 +01:00,27.666285714285717
NL,PM10,µg/m3,2014-01-15 06:00:00 +01:00,26.423428571428577
NL,PM10,µg/m3,2014-01-15 07:00:00 +01:00,27.481714285714283
NL,PM10,µg/m3,2014-01-15 08:00:00 +01:00,26.148
NL,PM10,µg/m3,2014-01-15 09:00:00 +01:00,18.833333333333332
NL,PM10,µg/m3,2014-01-15 10:00:00 +01:00,18.816666666666666
NL,PM10,µg/m3,2014-01-15 11:00:00 +01:00,16.99942857142857
NL,PM10,µg/m3,2014-01-15 12:00:00 +01:00,16.719428571428573
NL,PM10,µg/m3,2014-01-15 13:00:00 +01:00,16.131999999999998
NL,PM10,µg/m3,2014-01-15 14:00:00 +01:00,13.024000000000001
NL,PM10,µg/m3,2014-01-15 15:00:00 +01:00,10.987428571428572
NL,PM10,µg/m3,2014-01-15 16:00:00 +01:00,13.281142857142859
NL,PM10,µg/m3,2014-01-15 17:00:00 +01:00,18.548
NL,PM10,µg/m3,2014-01-15 18:00:00 +01:00,17.511428571428574
NL,PM10,µg/m3,2014-01-15 19:00:00 +01:00,15.448571428571428
NL,PM10,µg/m3,2014-01-15 20:00:00 +01:00,17.503999999999998
NL,PM10,µg/m3,2014-01-15 21:00:00 +01:00,16.245142857142856
NL,PM10,µg/m3,2014-01-15 22:00:00 +01:00,17.724
NL,PM10,µg/m3,2014-01-15 23:00:00 +01:00,20.068
