,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
42,AT,STA.09.LIES,PM2.5,31.47699928,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.LIES,PM2.5,37.11700057,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.LIES,PM2.5,34.65650177,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.LIES,PM2.5,36.47900009,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.LIES,PM2.5,36.39749908,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.LIES,PM2.5,35.60649871,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.LIES,PM2.5,33.40499877,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.LIES,PM2.5,34.62950134,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.LIES,PM2.5,43.82050323,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.LIES,PM2.5,44.78150177,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.LIES,PM2.5,36.27649688,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.LIES,PM2.5,34.30650329,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.LIES,PM2.5,34.68899917,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.LIES,PM2.5,31.50900077,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.LIES,PM2.5,31.33399963,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.LIES,PM2.5,33.54999923,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.LIES,PM2.5,34.28800201,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.LIES,PM2.5,38.15399932,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.LIES,PM2.5,37.11049652,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.LIES,PM2.5,37.9810028,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.LIES,PM2.5,37.03700256,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.LIES,PM2.5,36.19699859,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.LIES,PM2.5,35.55049896,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.LIES,PM2.5,36.12549972,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.LIES,PM2.5,39.45899963,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.LIES,PM2.5,43.31499862,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.LIES,PM2.5,42.78599929,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.LIES,PM2.5,48.32749938,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.LIES,PM2.5,50.32699966,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.LIES,PM2.5,42.52249908,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.LIES,PM2.5,16.37960052,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.LIES,PM2.5,4.85169982,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.LIES,PM2.5,3.91419982,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.LIES,PM2.5,4.43634986,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.LIES,PM2.5,3.20690011,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.LIES,PM2.5,2.85634994,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.LIES,PM2.5,40.87100219,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.LIES,PM2.5,3.28959989,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.LIES,PM2.5,4.43375015,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.LIES,PM2.5,4.70819997,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.LIES,PM2.5,3.17969989,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.LIES,PM2.5,3.37150001,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.LIES,PM2.5,2.90009999,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.LIES,PM2.5,2.95165014,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.LIES,PM2.5,4.05105018,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.LIES,PM2.5,5.10669994,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.LIES,PM2.5,5.81554985,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.LIES,PM2.5,5.80550003,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.LIES,PM2.5,5.39335012,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.LIES,PM2.5,4.13969993,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.LIES,PM2.5,4.26984977,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.LIES,PM2.5,4.00390005,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.LIES,PM2.5,4.02314996,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.LIES,PM2.5,1.43024992,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.LIES,PM2.5,2.09765005,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.LIES,PM2.5,2.27040004,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.LIES,PM2.5,2.73290014,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.LIES,PM2.5,2.78100013,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.LIES,PM2.5,3.04629993,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.LIES,PM2.5,3.37925004,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.LIES,PM2.5,5.11660003,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.LIES,PM2.5,3.68274998,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.LIES,PM2.5,3.92534971,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.LIES,PM2.5,3.79080009,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.LIES,PM2.5,3.92465019,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.LIES,PM2.5,3.90789985,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.LIES,PM2.5,3.80699992,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.LIES,PM2.5,3.82054996,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.LIES,PM2.5,3.51569986,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.LIES,PM2.5,4.14925003,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.LIES,PM2.5,4.89439964,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.LIES,PM2.5,5.34555006,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.LIES,PM2.5,5.63214969,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.LIES,PM2.5,7.03769969,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.LIES,PM2.5,7.43175029,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.LIES,PM2.5,6.53795003,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.LIES,PM2.5,7.0999999,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.LIES,PM2.5,6.95899963,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.LIES,PM2.5,6.2487502,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.LIES,PM2.5,6.50660037,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.LIES,PM2.5,6.45184993,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.LIES,PM2.5,7.0546503,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.LIES,PM2.5,7.31614971,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.LIES,PM2.5,7.85645008,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.LIES,PM2.5,6.34179973,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.LIES,PM2.5,8.29129981,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.LIES,PM2.5,9.33060073,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.LIES,PM2.5,10.35750007,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.LIES,PM2.5,13.74500083,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.LIES,PM2.5,10.18074989,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.LIES,PM2.5,7.68674993,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.LIES,PM2.5,7.73409986,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.LIES,PM2.5,8.67549991,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.LIES,PM2.5,9.55439949,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.LIES,PM2.5,10.86664962,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.LIES,PM2.5,13.87350082,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.LIES,PM2.5,14.80900001,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.LIES,PM2.5,25.58950042,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.LIES,PM2.5,25.706501,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.LIES,PM2.5,21.74699974,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.LIES,PM2.5,22.03350067,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.LIES,PM2.5,17.1175003,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.LIES,PM2.5,14.65299987,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.LIES,PM2.5,14.46500015,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.LIES,PM2.5,15.74600028,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.LIES,PM2.5,17.48250007,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.LIES,PM2.5,17.69549942,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.LIES,PM2.5,18.14099884,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.LIES,PM2.5,16.84000015,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.LIES,PM2.5,19.05249977,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.LIES,PM2.5,24.4300003,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.LIES,PM2.5,27.48250007,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.LIES,PM2.5,38.61100006,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.LIES,PM2.5,31.22249984,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.LIES,PM2.5,26.11000061,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.LIES,PM2.5,10.30239963,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.LIES,PM2.5,10.58550071,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.LIES,PM2.5,8.54920005,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.LIES,PM2.5,11.375,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.LIES,PM2.5,11.71399974,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.LIES,PM2.5,10.17574977,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.LIES,PM2.5,12.29800033,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.LIES,PM2.5,12.28349971,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.LIES,PM2.5,11.41149997,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.LIES,PM2.5,9.3777008,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.LIES,PM2.5,9.19484996,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.LIES,PM2.5,10.33100032,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.LIES,PM2.5,10.39750003,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.LIES,PM2.5,11.01350021,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.LIES,PM2.5,10.09910011,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.LIES,PM2.5,12.72399997,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.LIES,PM2.5,15.10099983,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.LIES,PM2.5,11.35650062,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.LIES,PM2.5,18.30249977,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.LIES,PM2.5,17.53000068,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.LIES,PM2.5,13.77449989,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.LIES,PM2.5,8.12569999,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.LIES,PM2.5,6.76704978,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.LIES,PM2.5,7.32460021,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.LIES,PM2.5,8.54125022,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.LIES,PM2.5,8.99304962,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.LIES,PM2.5,10.67004966,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.LIES,PM2.5,17.23600006,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.LIES,PM2.5,34.45749664,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.LIES,PM2.5,35.34549713,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.LIES,PM2.5,41.69650268,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.LIES,PM2.5,39.77300262,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.LIES,PM2.5,39.35100173,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.LIES,PM2.5,41.8334999,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.LIES,PM2.5,42.47200012,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.LIES,PM2.5,42.15750122,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.LIES,PM2.5,41.19400024,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.LIES,PM2.5,40.66449737,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.LIES,PM2.5,39.03649902,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.LIES,PM2.5,41.03050231,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.LIES,PM2.5,42.22999954,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.LIES,PM2.5,40.59999847,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.LIES,PM2.5,44.27249908,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.LIES,PM2.5,45.86900329,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.LIES,PM2.5,46.79750061,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.LIES,PM2.5,46.50749969,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.LIES,PM2.5,48.55099868,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.LIES,PM2.5,49.30799865,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.LIES,PM2.5,49.56749725,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.LIES,PM2.5,46.66149902,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.LIES,PM2.5,41.98099899,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.LIES,PM2.5,39.93349838,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.LIES,PM2.5,39.53399658,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.LIES,PM2.5,40.00550079,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.LIES,PM2.5,52.05999755,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.LIES,PM2.5,45.38500213,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.LIES,PM2.5,45.13949966,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.LIES,PM2.5,44.77349853,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.LIES,PM2.5,44.78850173,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.LIES,PM2.5,46.76200103,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.LIES,PM2.5,48.57050323,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.LIES,PM2.5,50.10200119,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.LIES,PM2.5,52.46250152,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.LIES,PM2.5,54.060997,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.LIES,PM2.5,55.14150238,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.LIES,PM2.5,50.22399902,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.LIES,PM2.5,56.95800018,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.LIES,PM2.5,56.01950073,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.LIES,PM2.5,52.50650024,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.LIES,PM2.5,53.76350021,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.LIES,PM2.5,54.32800292,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.LIES,PM2.5,54.94999694,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.LIES,PM2.5,52.28900146,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.LIES,PM2.5,50.95549774,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.LIES,PM2.5,48.43550109,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.LIES,PM2.5,53.8714981,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.LIES,PM2.5,56.59550094,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.LIES,PM2.5,60.66999816,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.LIES,PM2.5,65.56749725,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.LIES,PM2.5,62.26499938,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.LIES,PM2.5,50.20000076,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.LIES,PM2.5,43.08449935,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.LIES,PM2.5,37.5569992,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.LIES,PM2.5,8.34770011,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.LIES,PM2.5,5.28049993,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.LIES,PM2.5,6.46584987,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.LIES,PM2.5,7.43790006,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.LIES,PM2.5,11.00450038,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.LIES,PM2.5,9.16569995,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.LIES,PM2.5,62.73999786,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.LIES,PM2.5,9.74965,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.LIES,PM2.5,6.42119979,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.LIES,PM2.5,3.24300003,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.LIES,PM2.5,2.41470003,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.LIES,PM2.5,2.63289999,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.LIES,PM2.5,2.74224996,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.LIES,PM2.5,2.69920015,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.LIES,PM2.5,2.82469987,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.LIES,PM2.5,3.41645002,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.LIES,PM2.5,3.95144987,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.LIES,PM2.5,5.70425033,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.LIES,PM2.5,6.71694993,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.LIES,PM2.5,5.69694995,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.LIES,PM2.5,3.97100019,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.LIES,PM2.5,4.35570001,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.LIES,PM2.5,4.79990005,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.LIES,PM2.5,5.17705011,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.LIES,PM2.5,5.9279499,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.LIES,PM2.5,5.27180004,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.LIES,PM2.5,5.94029998,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.LIES,PM2.5,5.08485031,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.LIES,PM2.5,5.17889976,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.LIES,PM2.5,6.20050001,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.LIES,PM2.5,7.73864984,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.LIES,PM2.5,6.23260021,µg/m3,2020-01-12 07:00:00 +01:00
272,AT,STA.09.LIES,PM2.5,9.08699989,µg/m3,2020-01-12 08:00:00 +01:00
273,AT,STA.09.LIES,PM2.5,11.21184921,µg/m3,2020-01-12 09:00:00 +01:00
274,AT,STA.09.LIES,PM2.5,13.17199993,µg/m3,2020-01-12 10:00:00 +01:00
275,AT,STA.09.LIES,PM2.5,11.47599983,µg/m3,2020-01-12 11:00:00 +01:00
276,AT,STA.09.LIES,PM2.5,11.91799926,µg/m3,2020-01-12 12:00:00 +01:00
277,AT,STA.09.LIES,PM2.5,12.09799957,µg/m3,2020-01-12 13:00:00 +01:00
