,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
24,AT,STA.09.TAB,PM2.5,24.38349914,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.TAB,PM2.5,26.51599884,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.TAB,PM2.5,26.19750022,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.TAB,PM2.5,24.03799819,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.TAB,PM2.5,21.76350021,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.TAB,PM2.5,19.84399986,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.TAB,PM2.5,22.5625,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.TAB,PM2.5,22.07550048,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.TAB,PM2.5,24.98400115,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.TAB,PM2.5,30.45800018,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.TAB,PM2.5,33.9260025,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.TAB,PM2.5,34.56150054,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.TAB,PM2.5,34.88949966,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.TAB,PM2.5,35.62300109,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.TAB,PM2.5,34.21849823,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.TAB,PM2.5,35.32799911,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.TAB,PM2.5,36.51250076,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.TAB,PM2.5,37.96150207,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.TAB,PM2.5,42.64199829,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.TAB,PM2.5,47.5,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.TAB,PM2.5,49.081501,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.TAB,PM2.5,48.06900024,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.TAB,PM2.5,47.18350219,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.TAB,PM2.5,46.08000183,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.TAB,PM2.5,46.65650177,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.TAB,PM2.5,47.7765007,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.TAB,PM2.5,47.8789978,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.TAB,PM2.5,45.45899963,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.TAB,PM2.5,44.32849884,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.TAB,PM2.5,45.39699935,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.TAB,PM2.5,47.20100021,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.TAB,PM2.5,41.08699798,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.TAB,PM2.5,37.66200256,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.TAB,PM2.5,36.8675003,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.TAB,PM2.5,39.67449951,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.TAB,PM2.5,41.59199905,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.TAB,PM2.5,43.6175003,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.TAB,PM2.5,45.3409996,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.TAB,PM2.5,45.40100097,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.TAB,PM2.5,41.60900115,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.TAB,PM2.5,40.34400177,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.TAB,PM2.5,39.4319992,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.TAB,PM2.5,40.55850219,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.TAB,PM2.5,43.57099914,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.TAB,PM2.5,43.66849899,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.TAB,PM2.5,44.26250076,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.TAB,PM2.5,45.49400329,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.TAB,PM2.5,42.17599868,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.TAB,PM2.5,24.79499816,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.TAB,PM2.5,8.44915008,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.TAB,PM2.5,6.7867999,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.TAB,PM2.5,6.90670013,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.TAB,PM2.5,5.46064996,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.TAB,PM2.5,4.5043497,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.TAB,PM2.5,44.23750305,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.TAB,PM2.5,5.00965023,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.TAB,PM2.5,7.66839981,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.TAB,PM2.5,7.43200016,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.TAB,PM2.5,4.52630043,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.TAB,PM2.5,4.15470027,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.TAB,PM2.5,4.22340011,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.TAB,PM2.5,3.82544994,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.TAB,PM2.5,5.30725002,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.TAB,PM2.5,8.16524982,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.TAB,PM2.5,6.93085002,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.TAB,PM2.5,7.26879978,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.TAB,PM2.5,8.25185012,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.TAB,PM2.5,7.12855052,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.TAB,PM2.5,6.05175018,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.TAB,PM2.5,5.92490005,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.TAB,PM2.5,4.43099975,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.TAB,PM2.5,2.44810009,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.TAB,PM2.5,2.53415012,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.TAB,PM2.5,2.37545013,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.TAB,PM2.5,2.77640008,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.TAB,PM2.5,3.08745002,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.TAB,PM2.5,3.43869996,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.TAB,PM2.5,3.58750009,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.TAB,PM2.5,7.19260025,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.TAB,PM2.5,4.07645034,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.TAB,PM2.5,4.34840011,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.TAB,PM2.5,4.89974975,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.TAB,PM2.5,4.97154998,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.TAB,PM2.5,4.44024991,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.TAB,PM2.5,4.56389999,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.TAB,PM2.5,4.73734998,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.TAB,PM2.5,4.81134986,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.TAB,PM2.5,5.27845001,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.TAB,PM2.5,6.46549987,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.TAB,PM2.5,6.79590034,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.TAB,PM2.5,8.15950012,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.TAB,PM2.5,9.13714981,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.TAB,PM2.5,8.72854995,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.TAB,PM2.5,9.07920074,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.TAB,PM2.5,8.64659976,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.TAB,PM2.5,7.72544956,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.TAB,PM2.5,7.57149982,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.TAB,PM2.5,7.55290031,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.TAB,PM2.5,7.96475028,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.TAB,PM2.5,7.61330032,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.TAB,PM2.5,9.47844982,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.TAB,PM2.5,10.97999954,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.TAB,PM2.5,8.2802,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.TAB,PM2.5,12.70599937,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.TAB,PM2.5,11.87059974,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.TAB,PM2.5,14.26500034,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.TAB,PM2.5,12.7624998,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.TAB,PM2.5,9.97560024,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.TAB,PM2.5,9.59720039,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.TAB,PM2.5,10.72545051,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.TAB,PM2.5,10.77499961,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.TAB,PM2.5,11.09049987,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.TAB,PM2.5,15.33600044,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.TAB,PM2.5,12.96299934,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.TAB,PM2.5,15.5625,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.TAB,PM2.5,23.80749893,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.TAB,PM2.5,22.69900131,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.TAB,PM2.5,24.57349967,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.TAB,PM2.5,26.27499961,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.TAB,PM2.5,25.6194992,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.TAB,PM2.5,22.4925003,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.TAB,PM2.5,24.19149971,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.TAB,PM2.5,25.28849983,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.TAB,PM2.5,26.03150177,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.TAB,PM2.5,26.04850006,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.TAB,PM2.5,27.01200103,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.TAB,PM2.5,18.93849945,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.TAB,PM2.5,29.30450057,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.TAB,PM2.5,30.97200012,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.TAB,PM2.5,33.67549896,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.TAB,PM2.5,36.46549987,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.TAB,PM2.5,37.72550201,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.TAB,PM2.5,37.84000015,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.TAB,PM2.5,39.91249847,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.TAB,PM2.5,37.01049804,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.TAB,PM2.5,35.69000244,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.TAB,PM2.5,19.13050079,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.TAB,PM2.5,19.36249923,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.TAB,PM2.5,19.11800003,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.TAB,PM2.5,19.25799942,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.TAB,PM2.5,18.74100112,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.TAB,PM2.5,18.07899856,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.TAB,PM2.5,16.77249908,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.TAB,PM2.5,16.1875,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.TAB,PM2.5,16.23999977,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.TAB,PM2.5,16.78149986,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.TAB,PM2.5,17.48550033,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.TAB,PM2.5,15.95750045,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.TAB,PM2.5,16.04150009,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.TAB,PM2.5,19.85850143,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.TAB,PM2.5,18.64200019,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.TAB,PM2.5,21.54949951,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.TAB,PM2.5,22.65900039,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.TAB,PM2.5,14.4584999,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.TAB,PM2.5,13.94950008,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.TAB,PM2.5,12.34749984,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.TAB,PM2.5,11.36800003,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.TAB,PM2.5,12.19400024,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.TAB,PM2.5,15.875,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.TAB,PM2.5,17.42399978,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.TAB,PM2.5,30.8069992,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.TAB,PM2.5,38.36899948,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.TAB,PM2.5,44.83699798,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.TAB,PM2.5,45.94300079,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.TAB,PM2.5,43.68900299,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.TAB,PM2.5,46.67700195,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.TAB,PM2.5,45.31499862,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.TAB,PM2.5,44.93250274,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.TAB,PM2.5,44.12450027,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.TAB,PM2.5,43.90449905,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.TAB,PM2.5,45.02500152,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.TAB,PM2.5,42.30799865,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.TAB,PM2.5,43.32699966,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.TAB,PM2.5,46.52700042,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.TAB,PM2.5,46.84100341,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.TAB,PM2.5,50.01450347,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.TAB,PM2.5,53.35499954,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.TAB,PM2.5,53.48249816,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.TAB,PM2.5,55.9205017,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.TAB,PM2.5,58.00499725,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.TAB,PM2.5,55.3409996,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.TAB,PM2.5,54.12300109,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.TAB,PM2.5,52.55999755,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.TAB,PM2.5,49.30550003,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.TAB,PM2.5,46.89800262,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.TAB,PM2.5,43.76399993,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.TAB,PM2.5,51.33499908,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.TAB,PM2.5,52.69499969,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.TAB,PM2.5,47.79100036,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.TAB,PM2.5,47.27449798,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.TAB,PM2.5,46.38249969,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.TAB,PM2.5,47.2935028,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.TAB,PM2.5,50.03200149,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.TAB,PM2.5,51.90999984,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.TAB,PM2.5,53.56200027,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.TAB,PM2.5,54.15149688,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.TAB,PM2.5,54.22550201,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.TAB,PM2.5,54.45000076,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.TAB,PM2.5,56.16749954,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.TAB,PM2.5,54.20700073,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.TAB,PM2.5,52.15049743,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.TAB,PM2.5,53.44650268,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.TAB,PM2.5,56.10900115,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.TAB,PM2.5,56.88600158,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.TAB,PM2.5,58.18699646,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.TAB,PM2.5,57.63199996,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.TAB,PM2.5,59.80149841,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.TAB,PM2.5,58.35150146,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.TAB,PM2.5,49.91550064,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.TAB,PM2.5,54.66549682,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.TAB,PM2.5,55.9394989,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.TAB,PM2.5,61.31299972,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.TAB,PM2.5,61.8769989,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.TAB,PM2.5,62.5039978,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.TAB,PM2.5,59.53800201,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.TAB,PM2.5,58.22150039,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.TAB,PM2.5,50.09650039,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.TAB,PM2.5,46.82299804,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.TAB,PM2.5,40.72000122,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.TAB,PM2.5,25.17900085,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.TAB,PM2.5,8.79360008,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.TAB,PM2.5,13.62650012,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.TAB,PM2.5,58.04949951,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.TAB,PM2.5,10.98390007,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.TAB,PM2.5,4.99419975,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.TAB,PM2.5,4.01130008,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.TAB,PM2.5,4.16590023,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.TAB,PM2.5,4.28574991,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.TAB,PM2.5,4.17259979,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.TAB,PM2.5,4.37020015,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.TAB,PM2.5,4.16905021,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.TAB,PM2.5,5.56805038,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.TAB,PM2.5,4.64315032,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.TAB,PM2.5,7.18949985,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.TAB,PM2.5,7.77180004,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.TAB,PM2.5,7.31750011,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.TAB,PM2.5,7.47749996,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.TAB,PM2.5,9.21369934,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.TAB,PM2.5,13.77799987,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.TAB,PM2.5,14.85099983,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.TAB,PM2.5,14.1079998,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.TAB,PM2.5,13.17549991,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.TAB,PM2.5,10.84735012,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.TAB,PM2.5,10.50559997,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.TAB,PM2.5,11.33650016,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.TAB,PM2.5,11.62549972,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.TAB,PM2.5,8.33024978,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.TAB,PM2.5,12.63100051,µg/m3,2020-01-12 07:00:00 +01:00
272,AT,STA.09.TAB,PM2.5,14.87650012,µg/m3,2020-01-12 08:00:00 +01:00
273,AT,STA.09.TAB,PM2.5,14.99900054,µg/m3,2020-01-12 09:00:00 +01:00
274,AT,STA.09.TAB,PM2.5,18.14649963,µg/m3,2020-01-12 10:00:00 +01:00
275,AT,STA.09.TAB,PM2.5,21.80049896,µg/m3,2020-01-12 11:00:00 +01:00
276,AT,STA.09.TAB,PM2.5,17.67650032,µg/m3,2020-01-12 12:00:00 +01:00
277,AT,STA.09.TAB,PM2.5,17.2104988,µg/m3,2020-01-12 13:00:00 +01:00
