,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
122,AT,STA.09.SCHA,PM2.5,6.54839992,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.SCHA,PM2.5,6.76130008,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.SCHA,PM2.5,6.4527502,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.SCHA,PM2.5,6.51844978,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.SCHA,PM2.5,5.55074977,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.SCHA,PM2.5,6.54565,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.SCHA,PM2.5,7.14175033,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.SCHA,PM2.5,7.59940004,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.SCHA,PM2.5,7.63675022,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.SCHA,PM2.5,7.33380031,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.SCHA,PM2.5,7.93124961,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.SCHA,PM2.5,7.87805032,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.SCHA,PM2.5,8.7102499,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.SCHA,PM2.5,8.87915039,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.SCHA,PM2.5,8.97834968,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.SCHA,PM2.5,12.53999996,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.SCHA,PM2.5,13.66049957,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.SCHA,PM2.5,15.8249998,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.SCHA,PM2.5,17.51749992,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.SCHA,PM2.5,18.47050094,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.SCHA,PM2.5,18.51350021,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.SCHA,PM2.5,18.64150047,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.SCHA,PM2.5,20.3845005,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.SCHA,PM2.5,20.58449935,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.SCHA,PM2.5,21.72850036,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.SCHA,PM2.5,22.36199951,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.SCHA,PM2.5,21.97050094,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.SCHA,PM2.5,22.67449951,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.SCHA,PM2.5,15.72200012,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.SCHA,PM2.5,23.09350013,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.SCHA,PM2.5,23.79750061,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.SCHA,PM2.5,27.23849868,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.SCHA,PM2.5,29.8390007,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.SCHA,PM2.5,31.331501,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.SCHA,PM2.5,10.47850036,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.SCHA,PM2.5,11.99699974,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.SCHA,PM2.5,14.19799995,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.SCHA,PM2.5,14.84899997,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.SCHA,PM2.5,15.72649955,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.SCHA,PM2.5,14.75650024,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.SCHA,PM2.5,13.36899948,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.SCHA,PM2.5,14.12050056,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.SCHA,PM2.5,14.22399997,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.SCHA,PM2.5,13.8505001,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.SCHA,PM2.5,13.0720005,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.SCHA,PM2.5,13.81550025,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.SCHA,PM2.5,13.87249946,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.SCHA,PM2.5,15.4395008,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.SCHA,PM2.5,14.90200042,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.SCHA,PM2.5,12.0720005,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.SCHA,PM2.5,8.57915019,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.SCHA,PM2.5,7.23305034,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.SCHA,PM2.5,13.93050003,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.SCHA,PM2.5,13.59000015,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.SCHA,PM2.5,15.48049926,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.SCHA,PM2.5,14.62450027,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.SCHA,PM2.5,11.05249977,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.SCHA,PM2.5,8.44919967,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.SCHA,PM2.5,7.40955019,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.SCHA,PM2.5,8.39374923,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.SCHA,PM2.5,9.26084995,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.SCHA,PM2.5,10.82600021,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.SCHA,PM2.5,18.81050109,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.SCHA,PM2.5,23.86450004,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.SCHA,PM2.5,24.95299911,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.SCHA,PM2.5,37.20100021,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.SCHA,PM2.5,41.4280014,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.SCHA,PM2.5,41.07500076,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.SCHA,PM2.5,40.6875,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.SCHA,PM2.5,41.39350128,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.SCHA,PM2.5,41.18050003,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.SCHA,PM2.5,40.15750122,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.SCHA,PM2.5,41.4375,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.SCHA,PM2.5,42.22349929,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.SCHA,PM2.5,38.71699905,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.SCHA,PM2.5,38.39749908,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.SCHA,PM2.5,30.84700012,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.SCHA,PM2.5,41.05750274,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.SCHA,PM2.5,44.37350082,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.SCHA,PM2.5,45.88700103,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.SCHA,PM2.5,47.35749816,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.SCHA,PM2.5,48.33200073,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.SCHA,PM2.5,49.68249893,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.SCHA,PM2.5,50.3635025,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.SCHA,PM2.5,50.23550033,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.SCHA,PM2.5,46.88549804,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.SCHA,PM2.5,44.01499938,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.SCHA,PM2.5,41.20999908,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.SCHA,PM2.5,40.32949829,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.SCHA,PM2.5,46.63800048,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.SCHA,PM2.5,42.29850006,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.SCHA,PM2.5,42.39250183,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.SCHA,PM2.5,42.5909996,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.SCHA,PM2.5,43.39949798,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.SCHA,PM2.5,45.37300109,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.SCHA,PM2.5,48.74200057,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.SCHA,PM2.5,50.95050048,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.SCHA,PM2.5,51.4205017,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.SCHA,PM2.5,52.15599823,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.SCHA,PM2.5,52.80450057,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.SCHA,PM2.5,48.70149993,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.SCHA,PM2.5,51.20800018,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.SCHA,PM2.5,51.38999938,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.SCHA,PM2.5,52.61399841,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.SCHA,PM2.5,53.87749862,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.SCHA,PM2.5,52.76850128,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.SCHA,PM2.5,56.21199798,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.SCHA,PM2.5,57.76699829,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.SCHA,PM2.5,58.0589981,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.SCHA,PM2.5,55.96150207,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.SCHA,PM2.5,51.69000244,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.SCHA,PM2.5,50.26499938,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.SCHA,PM2.5,53.14099884,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.SCHA,PM2.5,60.52950286,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.SCHA,PM2.5,45.11999893,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.SCHA,PM2.5,19.46450042,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.SCHA,PM2.5,6.49785041,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.SCHA,PM2.5,6.97525024,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.SCHA,PM2.5,7.43424987,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.SCHA,PM2.5,7.44245004,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.SCHA,PM2.5,8.05379962,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.SCHA,PM2.5,9.31445026,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.SCHA,PM2.5,7.54450035,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.SCHA,PM2.5,11.5020008,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.SCHA,PM2.5,58.77449798,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.SCHA,PM2.5,9.89820003,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.SCHA,PM2.5,4.80875015,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.SCHA,PM2.5,3.14280009,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.SCHA,PM2.5,2.97445011,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.SCHA,PM2.5,2.69990015,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.SCHA,PM2.5,2.41834998,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.SCHA,PM2.5,2.98379993,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.SCHA,PM2.5,2.64039993,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.SCHA,PM2.5,3.51884984,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.SCHA,PM2.5,3.61220002,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.SCHA,PM2.5,3.95040011,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.SCHA,PM2.5,3.25734996,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.SCHA,PM2.5,3.23605012,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.SCHA,PM2.5,3.25269985,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.SCHA,PM2.5,3.13225007,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.SCHA,PM2.5,3.4296,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.SCHA,PM2.5,3.34189987,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.SCHA,PM2.5,3.75379991,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.SCHA,PM2.5,3.76009988,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.SCHA,PM2.5,3.49594998,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.SCHA,PM2.5,3.55369997,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.SCHA,PM2.5,3.65485,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.SCHA,PM2.5,4.44945001,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.SCHA,PM2.5,3.01559996,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.SCHA,PM2.5,9.39540004,µg/m3,2020-01-12 07:00:00 +01:00
