,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
36,AT,STA.09.KE,PM2.5,30.66450119,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.KE,PM2.5,29.6079998,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.KE,PM2.5,31.68350028,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.KE,PM2.5,32.4280014,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.KE,PM2.5,32.40800094,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.KE,PM2.5,37.56000137,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.KE,PM2.5,48.12200164,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.KE,PM2.5,53.50650024,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.KE,PM2.5,56.60300064,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.KE,PM2.5,55.394001,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.KE,PM2.5,51.1214981,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.KE,PM2.5,47.06200027,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.KE,PM2.5,46.02449798,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.KE,PM2.5,43.94699859,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.KE,PM2.5,39.97599792,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.KE,PM2.5,38.6515007,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.KE,PM2.5,40.01850128,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.KE,PM2.5,38.34049987,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.KE,PM2.5,48.94249725,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.KE,PM2.5,39.77349853,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.KE,PM2.5,39.64499664,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.KE,PM2.5,38.62950134,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.KE,PM2.5,39.21099853,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.KE,PM2.5,40.33300018,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.KE,PM2.5,37.36349868,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.KE,PM2.5,37.20349884,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.KE,PM2.5,36.88649749,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.KE,PM2.5,35.13800048,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.KE,PM2.5,35.7539978,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.KE,PM2.5,34.92300033,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.KE,PM2.5,40.69100189,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.KE,PM2.5,40.89500045,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.KE,PM2.5,42.45299911,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.KE,PM2.5,43.56050109,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.KE,PM2.5,40.22349929,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.KE,PM2.5,38.63400268,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.KE,PM2.5,34.96649932,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.KE,PM2.5,10.92790031,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.KE,PM2.5,5.48219966,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.KE,PM2.5,5.04829978,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.KE,PM2.5,4.31949996,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.KE,PM2.5,3.44050002,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.KE,PM2.5,43.04299926,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.KE,PM2.5,3.80049991,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.KE,PM2.5,5.43015003,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.KE,PM2.5,6.94855022,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.KE,PM2.5,4.69645023,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.KE,PM2.5,4.9470005,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.KE,PM2.5,3.77794981,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.KE,PM2.5,3.51224994,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.KE,PM2.5,3.93315005,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.KE,PM2.5,4.62209987,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.KE,PM2.5,5.32864999,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.KE,PM2.5,6.02334976,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.KE,PM2.5,5.84924983,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.KE,PM2.5,4.52120018,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.KE,PM2.5,4.45739984,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.KE,PM2.5,4.79339981,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.KE,PM2.5,4.62809991,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.KE,PM2.5,2.26355004,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.KE,PM2.5,2.19650006,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.KE,PM2.5,2.25119996,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.KE,PM2.5,2.56139993,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.KE,PM2.5,3.05384993,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.KE,PM2.5,3.25920009,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.KE,PM2.5,3.31099987,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.KE,PM2.5,5.21145009,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.KE,PM2.5,3.72670006,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.KE,PM2.5,4.00174999,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.KE,PM2.5,4.36425018,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.KE,PM2.5,4.56529998,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.KE,PM2.5,4.17109966,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.KE,PM2.5,3.99265003,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.KE,PM2.5,4.09710025,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.KE,PM2.5,4.47624969,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.KE,PM2.5,4.87855005,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.KE,PM2.5,5.39050006,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.KE,PM2.5,5.91715002,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.KE,PM2.5,6.41880035,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.KE,PM2.5,12.28484916,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.KE,PM2.5,8.47235012,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.KE,PM2.5,9.69019985,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.KE,PM2.5,11.14550018,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.KE,PM2.5,12.30349922,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.KE,PM2.5,9.81005001,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.KE,PM2.5,8.55550003,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.KE,PM2.5,8.16860008,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.KE,PM2.5,8.47369956,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.KE,PM2.5,11.33150005,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.KE,PM2.5,10.9463005,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.KE,PM2.5,6.93599987,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.KE,PM2.5,9.9914999,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.KE,PM2.5,12.37249946,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.KE,PM2.5,12.41900062,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.KE,PM2.5,12.87400054,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.KE,PM2.5,8.50424957,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.KE,PM2.5,7.49209976,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.KE,PM2.5,8.41494941,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.KE,PM2.5,8.22329998,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.KE,PM2.5,7.58034992,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.KE,PM2.5,9.51049995,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.KE,PM2.5,10.30649948,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.KE,PM2.5,11.40250015,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.KE,PM2.5,15.84700012,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.KE,PM2.5,19.07299995,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.KE,PM2.5,19.47499847,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.KE,PM2.5,19.59849929,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.KE,PM2.5,20.17950057,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.KE,PM2.5,23.1819992,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.KE,PM2.5,23.49599838,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.KE,PM2.5,23.50149917,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.KE,PM2.5,25.13050079,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.KE,PM2.5,25.80450057,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.KE,PM2.5,30.69149971,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.KE,PM2.5,13.33850002,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.KE,PM2.5,31.27499771,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.KE,PM2.5,31.09999847,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.KE,PM2.5,36.32399749,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.KE,PM2.5,30.64750099,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.KE,PM2.5,27.98399925,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.KE,PM2.5,30.70249938,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.KE,PM2.5,32.01899719,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.KE,PM2.5,30.81800079,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.KE,PM2.5,31.98799896,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.KE,PM2.5,29.75299835,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.KE,PM2.5,17.26250076,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.KE,PM2.5,17.25899887,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.KE,PM2.5,17.51399993,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.KE,PM2.5,17.7880001,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.KE,PM2.5,16.9034996,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.KE,PM2.5,16.70899963,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.KE,PM2.5,15.63650035,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.KE,PM2.5,14.92799949,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.KE,PM2.5,15.93949985,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.KE,PM2.5,16.1345005,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.KE,PM2.5,17.51099967,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.KE,PM2.5,19.25049972,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.KE,PM2.5,19.29199981,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.KE,PM2.5,15.65800094,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.KE,PM2.5,26.23649978,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.KE,PM2.5,18.78499984,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.KE,PM2.5,16.65999984,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.KE,PM2.5,14.77199935,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.KE,PM2.5,13.51749992,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.KE,PM2.5,11.68400001,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.KE,PM2.5,10.01989936,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.KE,PM2.5,12.39550018,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.KE,PM2.5,25.37400054,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.KE,PM2.5,39.27249908,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.KE,PM2.5,43.30650329,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.KE,PM2.5,41.02050018,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.KE,PM2.5,41.18149948,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.KE,PM2.5,41.78099823,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.KE,PM2.5,41.39399719,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.KE,PM2.5,43.00949859,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.KE,PM2.5,41.59849929,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.KE,PM2.5,41.59999847,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.KE,PM2.5,42.11050033,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.KE,PM2.5,42.87249755,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.KE,PM2.5,44.79249954,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.KE,PM2.5,46.6705017,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.KE,PM2.5,47.99700164,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.KE,PM2.5,41.11049652,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.KE,PM2.5,49.35250091,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.KE,PM2.5,50.60199737,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.KE,PM2.5,50.7084999,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.KE,PM2.5,49.94100189,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.KE,PM2.5,48.41249847,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.KE,PM2.5,48.08699798,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.KE,PM2.5,46.88199996,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.KE,PM2.5,41.72499847,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.KE,PM2.5,40.21099853,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.KE,PM2.5,37.37249755,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.KE,PM2.5,41.39150238,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.KE,PM2.5,54.07550048,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.KE,PM2.5,43.90650177,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.KE,PM2.5,42.84000015,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.KE,PM2.5,43.71050262,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.KE,PM2.5,46.01200103,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.KE,PM2.5,48.05249786,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.KE,PM2.5,49.91349792,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.KE,PM2.5,51.88749694,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.KE,PM2.5,52.38249969,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.KE,PM2.5,52.88249969,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.KE,PM2.5,52.9925003,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.KE,PM2.5,51.96649932,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.KE,PM2.5,49.29050064,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.KE,PM2.5,50.97050094,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.KE,PM2.5,51.43350219,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.KE,PM2.5,49.59600067,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.KE,PM2.5,50.00250244,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.KE,PM2.5,50.62250137,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.KE,PM2.5,48.61050033,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.KE,PM2.5,47.59650039,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.KE,PM2.5,49.57649993,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.KE,PM2.5,52.58499908,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.KE,PM2.5,49.04850006,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.KE,PM2.5,50.75849914,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.KE,PM2.5,53.43099975,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.KE,PM2.5,56.125,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.KE,PM2.5,54.44449996,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.KE,PM2.5,52.07399749,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.KE,PM2.5,50.70949935,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.KE,PM2.5,50.68799972,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.KE,PM2.5,46.9964981,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.KE,PM2.5,44.91099929,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.KE,PM2.5,36.42449951,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.KE,PM2.5,26.64049911,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.KE,PM2.5,16.68350028,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.KE,PM2.5,14.06550025,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.KE,PM2.5,55.54650115,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.KE,PM2.5,12.68799972,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.KE,PM2.5,9.04030036,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.KE,PM2.5,6.81614971,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.KE,PM2.5,3.59165,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.KE,PM2.5,3.58535003,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.KE,PM2.5,3.99454998,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.KE,PM2.5,4.3039999,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.KE,PM2.5,5.0135498,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.KE,PM2.5,4.8987503,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.KE,PM2.5,5.9900999,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.KE,PM2.5,5.88665008,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.KE,PM2.5,9.16769981,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.KE,PM2.5,11.71199989,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.KE,PM2.5,9.22970008,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.KE,PM2.5,16.41600036,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.KE,PM2.5,13.66749954,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.KE,PM2.5,14.12349987,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.KE,PM2.5,15.57649993,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.KE,PM2.5,14.4204998,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.KE,PM2.5,11.21949958,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.KE,PM2.5,10.95699977,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.KE,PM2.5,11.35099983,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.KE,PM2.5,11.29500007,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.KE,PM2.5,11.592,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.KE,PM2.5,11.50049972,µg/m3,2020-01-12 07:00:00 +01:00
272,AT,STA.09.KE,PM2.5,11.95800018,µg/m3,2020-01-12 08:00:00 +01:00
273,AT,STA.09.KE,PM2.5,12.95100021,µg/m3,2020-01-12 09:00:00 +01:00
274,AT,STA.09.KE,PM2.5,14.91499996,µg/m3,2020-01-12 10:00:00 +01:00
275,AT,STA.09.KE,PM2.5,14.35599994,µg/m3,2020-01-12 11:00:00 +01:00
276,AT,STA.09.KE,PM2.5,14.76000022,µg/m3,2020-01-12 12:00:00 +01:00
277,AT,STA.09.KE,PM2.5,15.44200038,µg/m3,2020-01-12 13:00:00 +01:00
278,AT,STA.09.KE,PM2.5,13.99450111,µg/m3,2020-01-12 14:00:00 +01:00
279,AT,STA.09.KE,PM2.5,10.73749923,µg/m3,2020-01-12 15:00:00 +01:00
280,AT,STA.09.KE,PM2.5,12.34149932,µg/m3,2020-01-12 16:00:00 +01:00
281,AT,STA.09.KE,PM2.5,13.74099922,µg/m3,2020-01-12 17:00:00 +01:00
282,AT,STA.09.KE,PM2.5,16.36450004,µg/m3,2020-01-12 18:00:00 +01:00
