,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
60,AT,STA.09.GAUD,PM2.5,38.60050201,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.GAUD,PM2.5,39.39199829,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.GAUD,PM2.5,39.09850311,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.GAUD,PM2.5,37.59149932,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.GAUD,PM2.5,35.98999786,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.GAUD,PM2.5,35.83699798,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.GAUD,PM2.5,37.84400177,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.GAUD,PM2.5,41.36699676,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.GAUD,PM2.5,40.72800064,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.GAUD,PM2.5,44.51499938,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.GAUD,PM2.5,45.75799942,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.GAUD,PM2.5,34.37350082,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.GAUD,PM2.5,13.4197998,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.GAUD,PM2.5,8.11515045,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.GAUD,PM2.5,6.26585006,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.GAUD,PM2.5,5.76894998,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.GAUD,PM2.5,4.43499994,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.GAUD,PM2.5,3.81519985,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.GAUD,PM2.5,41.00849914,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.GAUD,PM2.5,4.31104993,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.GAUD,PM2.5,5.86439991,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.GAUD,PM2.5,6.57104969,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.GAUD,PM2.5,4.31150007,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.GAUD,PM2.5,4.5583496,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.GAUD,PM2.5,4.09695005,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.GAUD,PM2.5,3.79414987,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.GAUD,PM2.5,4.21745014,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.GAUD,PM2.5,4.89884996,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.GAUD,PM2.5,5.98374986,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.GAUD,PM2.5,6.37234973,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.GAUD,PM2.5,6.23295021,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.GAUD,PM2.5,4.93309974,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.GAUD,PM2.5,4.98780012,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.GAUD,PM2.5,5.19824981,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.GAUD,PM2.5,5.19665002,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.GAUD,PM2.5,2.55060005,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.GAUD,PM2.5,2.97039985,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.GAUD,PM2.5,2.79480004,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.GAUD,PM2.5,3.03789997,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.GAUD,PM2.5,3.40735006,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.GAUD,PM2.5,3.72055006,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.GAUD,PM2.5,3.87625002,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.GAUD,PM2.5,5.65699958,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.GAUD,PM2.5,4.25625038,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.GAUD,PM2.5,4.60284996,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.GAUD,PM2.5,4.65489959,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.GAUD,PM2.5,5.08119964,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.GAUD,PM2.5,4.54185009,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.GAUD,PM2.5,4.71370029,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.GAUD,PM2.5,4.5857501,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.GAUD,PM2.5,4.93834972,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.GAUD,PM2.5,5.60594987,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.GAUD,PM2.5,5.87590026,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.GAUD,PM2.5,6.57670021,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.GAUD,PM2.5,6.44579982,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.GAUD,PM2.5,7.78254985,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.GAUD,PM2.5,8.78419971,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.GAUD,PM2.5,9.48180007,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.GAUD,PM2.5,8.69244956,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.GAUD,PM2.5,8.40764999,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.GAUD,PM2.5,8.14879989,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.GAUD,PM2.5,8.55134963,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.GAUD,PM2.5,8.19810009,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.GAUD,PM2.5,8.44409942,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.GAUD,PM2.5,8.78474998,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.GAUD,PM2.5,8.47369956,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.GAUD,PM2.5,6.99804973,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.GAUD,PM2.5,7.89230012,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.GAUD,PM2.5,9.62349987,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.GAUD,PM2.5,10.68200016,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.GAUD,PM2.5,12.09150028,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.GAUD,PM2.5,7.01579999,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.GAUD,PM2.5,7.77444982,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.GAUD,PM2.5,8.33644962,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.GAUD,PM2.5,8.97299957,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.GAUD,PM2.5,8.84165,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.GAUD,PM2.5,8.58150005,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.GAUD,PM2.5,13.39649963,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.GAUD,PM2.5,14.40200042,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.GAUD,PM2.5,22.37249946,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.GAUD,PM2.5,25.07649993,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.GAUD,PM2.5,20.75650024,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.GAUD,PM2.5,20.09000015,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.GAUD,PM2.5,21.52999877,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.GAUD,PM2.5,21.18299865,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.GAUD,PM2.5,22.74900054,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.GAUD,PM2.5,22.40399932,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.GAUD,PM2.5,19.08049964,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.GAUD,PM2.5,19.00849914,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.GAUD,PM2.5,23.56050109,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.GAUD,PM2.5,16.48950004,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.GAUD,PM2.5,25.41249847,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.GAUD,PM2.5,26.32699966,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.GAUD,PM2.5,27.09449958,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.GAUD,PM2.5,30.90350151,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.GAUD,PM2.5,28.68350028,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.GAUD,PM2.5,29.40600204,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.GAUD,PM2.5,11.44449996,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.GAUD,PM2.5,13.34399986,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.GAUD,PM2.5,17.59749984,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.GAUD,PM2.5,15.21199989,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.GAUD,PM2.5,15.61350059,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.GAUD,PM2.5,14.86450004,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.GAUD,PM2.5,15.48750019,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.GAUD,PM2.5,15.80349922,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.GAUD,PM2.5,15.4829998,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.GAUD,PM2.5,14.34000015,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.GAUD,PM2.5,14.86700057,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.GAUD,PM2.5,15.33550071,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.GAUD,PM2.5,15.40850067,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.GAUD,PM2.5,14.91100025,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.GAUD,PM2.5,13.33600044,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.GAUD,PM2.5,13.14100074,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.GAUD,PM2.5,14.63850021,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.GAUD,PM2.5,14.6630001,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.GAUD,PM2.5,16.97100067,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.GAUD,PM2.5,15.62899971,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.GAUD,PM2.5,12.85400009,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.GAUD,PM2.5,10.83600044,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.GAUD,PM2.5,10.17360019,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.GAUD,PM2.5,8.47529983,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.GAUD,PM2.5,8.4520998,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.GAUD,PM2.5,9.54209995,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.GAUD,PM2.5,11.59000015,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.GAUD,PM2.5,17.1515007,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.GAUD,PM2.5,31.2784996,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.GAUD,PM2.5,33.20199966,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.GAUD,PM2.5,37.09149932,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.GAUD,PM2.5,36.89649963,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.GAUD,PM2.5,38.8580017,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.GAUD,PM2.5,40.72850036,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.GAUD,PM2.5,42.02750015,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.GAUD,PM2.5,42.00249862,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.GAUD,PM2.5,41.93299865,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.GAUD,PM2.5,41.4659996,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.GAUD,PM2.5,39.92850112,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.GAUD,PM2.5,41.00749969,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.GAUD,PM2.5,41.60099792,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.GAUD,PM2.5,36.09999847,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.GAUD,PM2.5,43.8164978,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.GAUD,PM2.5,45.1914978,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.GAUD,PM2.5,45.70899963,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.GAUD,PM2.5,47.68650054,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.GAUD,PM2.5,49.32699966,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.GAUD,PM2.5,49.24399948,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.GAUD,PM2.5,50.581501,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.GAUD,PM2.5,49.37450027,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.GAUD,PM2.5,43.55950164,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.GAUD,PM2.5,41.34049987,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.GAUD,PM2.5,39.36349868,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.GAUD,PM2.5,44.16249847,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.GAUD,PM2.5,44.28749847,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.GAUD,PM2.5,41.96450042,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.GAUD,PM2.5,41.8030014,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.GAUD,PM2.5,41.32049942,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.GAUD,PM2.5,44.15799713,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.GAUD,PM2.5,46.10099792,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.GAUD,PM2.5,48.26699829,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.GAUD,PM2.5,49.09300231,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.GAUD,PM2.5,51.01799774,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.GAUD,PM2.5,52.69249725,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.GAUD,PM2.5,51.97999954,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.GAUD,PM2.5,48.22949981,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.GAUD,PM2.5,52.56999969,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.GAUD,PM2.5,49.13150024,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.GAUD,PM2.5,47.34100341,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.GAUD,PM2.5,51.456501,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.GAUD,PM2.5,52.54499816,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.GAUD,PM2.5,53.4925003,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.GAUD,PM2.5,53.00450134,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.GAUD,PM2.5,53.14550018,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.GAUD,PM2.5,49.42350006,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.GAUD,PM2.5,50.67749786,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.GAUD,PM2.5,53.95800018,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.GAUD,PM2.5,54.86800003,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.GAUD,PM2.5,59.0569992,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.GAUD,PM2.5,62.05950164,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.GAUD,PM2.5,64.36499786,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.GAUD,PM2.5,58.66500091,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.GAUD,PM2.5,49.79650115,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.GAUD,PM2.5,18.89049911,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.GAUD,PM2.5,7.04199981,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.GAUD,PM2.5,7.93889999,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.GAUD,PM2.5,9.61734962,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.GAUD,PM2.5,11.51049995,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.GAUD,PM2.5,12.64900016,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.GAUD,PM2.5,57.44000244,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.GAUD,PM2.5,10.76084995,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.GAUD,PM2.5,9.05105018,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.GAUD,PM2.5,3.61135005,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.GAUD,PM2.5,3.77845001,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.GAUD,PM2.5,4.08309984,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.GAUD,PM2.5,4.21129989,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.GAUD,PM2.5,4.42904996,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.GAUD,PM2.5,4.24954986,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.GAUD,PM2.5,5.14965009,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.GAUD,PM2.5,6.17455005,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.GAUD,PM2.5,7.93865013,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.GAUD,PM2.5,10.20750045,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.GAUD,PM2.5,9.34574985,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.GAUD,PM2.5,10.35289955,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.GAUD,PM2.5,12.00800037,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.GAUD,PM2.5,9.21994972,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.GAUD,PM2.5,10.41600036,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.GAUD,PM2.5,8.9652996,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.GAUD,PM2.5,7.85949993,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.GAUD,PM2.5,7.80815029,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.GAUD,PM2.5,7.05519962,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.GAUD,PM2.5,7.35340023,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.GAUD,PM2.5,7.72594976,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.GAUD,PM2.5,12.90600013,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.GAUD,PM2.5,8.09854984,µg/m3,2020-01-12 07:00:00 +01:00
