,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
60,AT,STA.09.A23,PM2.5,35.87950133,µg/m3,2014-01-03 12:00:00 +01:00
61,AT,STA.09.A23,PM2.5,39.42549895,µg/m3,2014-01-03 13:00:00 +01:00
62,AT,STA.09.A23,PM2.5,40.27050017,µg/m3,2014-01-03 14:00:00 +01:00
63,AT,STA.09.A23,PM2.5,45.5284996,µg/m3,2014-01-03 15:00:00 +01:00
64,AT,STA.09.A23,PM2.5,45.85850142,µg/m3,2014-01-03 16:00:00 +01:00
65,AT,STA.09.A23,PM2.5,48.66850279,µg/m3,2014-01-03 17:00:00 +01:00
66,AT,STA.09.A23,PM2.5,46.98749922,µg/m3,2014-01-03 18:00:00 +01:00
67,AT,STA.09.A23,PM2.5,44.33699798,µg/m3,2014-01-03 19:00:00 +01:00
68,AT,STA.09.A23,PM2.5,49.22699736,µg/m3,2014-01-03 20:00:00 +01:00
69,AT,STA.09.A23,PM2.5,46.75949859,µg/m3,2014-01-03 21:00:00 +01:00
70,AT,STA.09.A23,PM2.5,48.75450133,µg/m3,2014-01-03 22:00:00 +01:00
71,AT,STA.09.A23,PM2.5,55.84199904,µg/m3,2014-01-03 23:00:00 +01:00
72,AT,STA.09.A23,PM2.5,53.19200133,µg/m3,2014-01-04 00:00:00 +01:00
73,AT,STA.09.A23,PM2.5,48.40650176,µg/m3,2014-01-04 01:00:00 +01:00
74,AT,STA.09.A23,PM2.5,35.21949768,µg/m3,2014-01-04 02:00:00 +01:00
75,AT,STA.09.A23,PM2.5,32.88449859,µg/m3,2014-01-04 03:00:00 +01:00
76,AT,STA.09.A23,PM2.5,33.47750091,µg/m3,2014-01-04 04:00:00 +01:00
77,AT,STA.09.A23,PM2.5,37.45349884,µg/m3,2014-01-04 05:00:00 +01:00
78,AT,STA.09.A23,PM2.5,33.89150237,µg/m3,2014-01-04 06:00:00 +01:00
79,AT,STA.09.A23,PM2.5,34.8564987,µg/m3,2014-01-04 07:00:00 +01:00
80,AT,STA.09.A23,PM2.5,34.64099884,µg/m3,2014-01-04 08:00:00 +01:00
81,AT,STA.09.A23,PM2.5,34.59999847,µg/m3,2014-01-04 09:00:00 +01:00
82,AT,STA.09.A23,PM2.5,34.24349974,µg/m3,2014-01-04 10:00:00 +01:00
83,AT,STA.09.A23,PM2.5,33.70750044,µg/m3,2014-01-04 11:00:00 +01:00
84,AT,STA.09.A23,PM2.5,30.3769989,µg/m3,2014-01-04 12:00:00 +01:00
85,AT,STA.09.A23,PM2.5,26.43299864,µg/m3,2014-01-04 13:00:00 +01:00
86,AT,STA.09.A23,PM2.5,25.82500076,µg/m3,2014-01-04 14:00:00 +01:00
87,AT,STA.09.A23,PM2.5,26.26950073,µg/m3,2014-01-04 15:00:00 +01:00
88,AT,STA.09.A23,PM2.5,28.66600036,µg/m3,2014-01-04 16:00:00 +01:00
89,AT,STA.09.A23,PM2.5,32.43550109,µg/m3,2014-01-04 17:00:00 +01:00
90,AT,STA.09.A23,PM2.5,39.14749908,µg/m3,2014-01-04 18:00:00 +01:00
91,AT,STA.09.A23,PM2.5,36.78350067,µg/m3,2014-01-04 19:00:00 +01:00
92,AT,STA.09.A23,PM2.5,32.26200103,µg/m3,2014-01-04 20:00:00 +01:00
93,AT,STA.09.A23,PM2.5,27.75449942,µg/m3,2014-01-04 21:00:00 +01:00
94,AT,STA.09.A23,PM2.5,22.36849975,µg/m3,2014-01-04 22:00:00 +01:00
95,AT,STA.09.A23,PM2.5,20.60649871,µg/m3,2014-01-04 23:00:00 +01:00
96,AT,STA.09.A23,PM2.5,21.34049986,µg/m3,2014-01-05 00:00:00 +01:00
97,AT,STA.09.A23,PM2.5,22.04649925,µg/m3,2014-01-05 01:00:00 +01:00
98,AT,STA.09.A23,PM2.5,21.69750021,µg/m3,2014-01-05 02:00:00 +01:00
99,AT,STA.09.A23,PM2.5,20.00550078,µg/m3,2014-01-05 03:00:00 +01:00
100,AT,STA.09.A23,PM2.5,17.42549895,µg/m3,2014-01-05 04:00:00 +01:00
101,AT,STA.09.A23,PM2.5,15.68099975,µg/m3,2014-01-05 05:00:00 +01:00
102,AT,STA.09.A23,PM2.5,16.11050033,µg/m3,2014-01-05 06:00:00 +01:00
103,AT,STA.09.A23,PM2.5,18.4204998,µg/m3,2014-01-05 07:00:00 +01:00
104,AT,STA.09.A23,PM2.5,18.8715,µg/m3,2014-01-05 08:00:00 +01:00
105,AT,STA.09.A23,PM2.5,12.76200008,µg/m3,2014-01-05 09:00:00 +01:00
106,AT,STA.09.A23,PM2.5,16.80150031,µg/m3,2014-01-05 10:00:00 +01:00
107,AT,STA.09.A23,PM2.5,22.48950003,µg/m3,2014-01-05 11:00:00 +01:00
108,AT,STA.09.A23,PM2.5,15.90649986,µg/m3,2014-01-05 12:00:00 +01:00
109,AT,STA.09.A23,PM2.5,11.85400009,µg/m3,2014-01-05 13:00:00 +01:00
110,AT,STA.09.A23,PM2.5,9.37174987,µg/m3,2014-01-05 14:00:00 +01:00
111,AT,STA.09.A23,PM2.5,3.18449997,µg/m3,2014-01-05 15:00:00 +01:00
112,AT,STA.09.A23,PM2.5,0.96766495,µg/m3,2014-01-05 16:00:00 +01:00
113,AT,STA.09.A23,PM2.5,1.26240003,µg/m3,2014-01-05 17:00:00 +01:00
114,AT,STA.09.A23,PM2.5,2.25594997,µg/m3,2014-01-05 18:00:00 +01:00
115,AT,STA.09.A23,PM2.5,4.21895026,µg/m3,2014-01-05 19:00:00 +01:00
116,AT,STA.09.A23,PM2.5,5.39429998,µg/m3,2014-01-05 20:00:00 +01:00
117,AT,STA.09.A23,PM2.5,5.85510015,µg/m3,2014-01-05 21:00:00 +01:00
118,AT,STA.09.A23,PM2.5,6.17850017,µg/m3,2014-01-05 22:00:00 +01:00
119,AT,STA.09.A23,PM2.5,6.39834976,µg/m3,2014-01-05 23:00:00 +01:00
120,AT,STA.09.A23,PM2.5,6.42500019,µg/m3,2014-01-06 00:00:00 +01:00
121,AT,STA.09.A23,PM2.5,7.4914503,µg/m3,2014-01-06 01:00:00 +01:00
122,AT,STA.09.A23,PM2.5,7.07995033,µg/m3,2014-01-06 02:00:00 +01:00
123,AT,STA.09.A23,PM2.5,7.80555008,µg/m3,2014-01-06 03:00:00 +01:00
124,AT,STA.09.A23,PM2.5,8.36725043,µg/m3,2014-01-06 04:00:00 +01:00
125,AT,STA.09.A23,PM2.5,9.13380049,µg/m3,2014-01-06 05:00:00 +01:00
126,AT,STA.09.A23,PM2.5,10.81050014,µg/m3,2014-01-06 06:00:00 +01:00
127,AT,STA.09.A23,PM2.5,11.9215002,µg/m3,2014-01-06 07:00:00 +01:00
128,AT,STA.09.A23,PM2.5,13.39649962,µg/m3,2014-01-06 08:00:00 +01:00
129,AT,STA.09.A23,PM2.5,18.63349914,µg/m3,2014-01-06 09:00:00 +01:00
130,AT,STA.09.A23,PM2.5,13.92550086,µg/m3,2014-01-06 10:00:00 +01:00
131,AT,STA.09.A23,PM2.5,11.24549961,µg/m3,2014-01-06 11:00:00 +01:00
132,AT,STA.09.A23,PM2.5,9.55200003,µg/m3,2014-01-06 12:00:00 +01:00
133,AT,STA.09.A23,PM2.5,7.39776467,µg/m3,2014-01-06 13:00:00 +01:00
134,AT,STA.09.A23,PM2.5,8.33080005,µg/m3,2014-01-06 14:00:00 +01:00
135,AT,STA.09.A23,PM2.5,7.17224979,µg/m3,2014-01-06 15:00:00 +01:00
136,AT,STA.09.A23,PM2.5,9.78375053,µg/m3,2014-01-06 16:00:00 +01:00
137,AT,STA.09.A23,PM2.5,13.0,µg/m3,2014-01-06 17:00:00 +01:00
138,AT,STA.09.A23,PM2.5,21.36400031,µg/m3,2014-01-06 18:00:00 +01:00
139,AT,STA.09.A23,PM2.5,27.87625884,µg/m3,2014-01-06 19:00:00 +01:00
140,AT,STA.09.A23,PM2.5,31.77899932,µg/m3,2014-01-06 20:00:00 +01:00
141,AT,STA.09.A23,PM2.5,30.54600143,µg/m3,2014-01-06 21:00:00 +01:00
142,AT,STA.09.A23,PM2.5,32.62049865,µg/m3,2014-01-06 22:00:00 +01:00
143,AT,STA.09.A23,PM2.5,31.78300094,µg/m3,2014-01-06 23:00:00 +01:00
144,AT,STA.09.A23,PM2.5,28.67850112,µg/m3,2014-01-07 00:00:00 +01:00
145,AT,STA.09.A23,PM2.5,26.36550139,µg/m3,2014-01-07 01:00:00 +01:00
146,AT,STA.09.A23,PM2.5,23.91199874,µg/m3,2014-01-07 02:00:00 +01:00
147,AT,STA.09.A23,PM2.5,24.87200164,µg/m3,2014-01-07 03:00:00 +01:00
148,AT,STA.09.A23,PM2.5,24.68550108,µg/m3,2014-01-07 04:00:00 +01:00
149,AT,STA.09.A23,PM2.5,24.07899855,µg/m3,2014-01-07 05:00:00 +01:00
150,AT,STA.09.A23,PM2.5,25.00550078,µg/m3,2014-01-07 06:00:00 +01:00
151,AT,STA.09.A23,PM2.5,19.51549911,µg/m3,2014-01-07 07:00:00 +01:00
152,AT,STA.09.A23,PM2.5,18.27549934,µg/m3,2014-01-07 08:00:00 +01:00
153,AT,STA.09.A23,PM2.5,18.78549956,µg/m3,2014-01-07 09:00:00 +01:00
154,AT,STA.09.A23,PM2.5,21.8069992,µg/m3,2014-01-07 10:00:00 +01:00
155,AT,STA.09.A23,PM2.5,23.54949951,µg/m3,2014-01-07 11:00:00 +01:00
156,AT,STA.09.A23,PM2.5,24.57649993,µg/m3,2014-01-07 12:00:00 +01:00
157,AT,STA.09.A23,PM2.5,22.60350036,µg/m3,2014-01-07 13:00:00 +01:00
158,AT,STA.09.A23,PM2.5,25.18600082,µg/m3,2014-01-07 14:00:00 +01:00
159,AT,STA.09.A23,PM2.5,26.05599975,µg/m3,2014-01-07 15:00:00 +01:00
160,AT,STA.09.A23,PM2.5,25.46899986,µg/m3,2014-01-07 16:00:00 +01:00
161,AT,STA.09.A23,PM2.5,25.66349982,µg/m3,2014-01-07 17:00:00 +01:00
162,AT,STA.09.A23,PM2.5,27.31900024,µg/m3,2014-01-07 18:00:00 +01:00
163,AT,STA.09.A23,PM2.5,27.20499991,µg/m3,2014-01-07 19:00:00 +01:00
164,AT,STA.09.A23,PM2.5,26.51449965,µg/m3,2014-01-07 20:00:00 +01:00
165,AT,STA.09.A23,PM2.5,23.39049911,µg/m3,2014-01-07 21:00:00 +01:00
166,AT,STA.09.A23,PM2.5,23.5949993,µg/m3,2014-01-07 22:00:00 +01:00
167,AT,STA.09.A23,PM2.5,23.16799925,µg/m3,2014-01-07 23:00:00 +01:00
168,AT,STA.09.A23,PM2.5,20.42549895,µg/m3,2014-01-08 00:00:00 +01:00
169,AT,STA.09.A23,PM2.5,18.9944992,µg/m3,2014-01-08 01:00:00 +01:00
170,AT,STA.09.A23,PM2.5,16.05599975,µg/m3,2014-01-08 02:00:00 +01:00
171,AT,STA.09.A23,PM2.5,14.45700073,µg/m3,2014-01-08 03:00:00 +01:00
172,AT,STA.09.A23,PM2.5,13.34799957,µg/m3,2014-01-08 04:00:00 +01:00
173,AT,STA.09.A23,PM2.5,12.77000045,µg/m3,2014-01-08 05:00:00 +01:00
174,AT,STA.09.A23,PM2.5,10.83600043,µg/m3,2014-01-08 06:00:00 +01:00
175,AT,STA.09.A23,PM2.5,10.74900054,µg/m3,2014-01-08 07:00:00 +01:00
176,AT,STA.09.A23,PM2.5,11.00099945,µg/m3,2014-01-08 08:00:00 +01:00
177,AT,STA.09.A23,PM2.5,12.3959999,µg/m3,2014-01-08 09:00:00 +01:00
178,AT,STA.09.A23,PM2.5,12.14349937,µg/m3,2014-01-08 10:00:00 +01:00
179,AT,STA.09.A23,PM2.5,11.62949942,µg/m3,2014-01-08 11:00:00 +01:00
180,AT,STA.09.A23,PM2.5,12.55350017,µg/m3,2014-01-08 12:00:00 +01:00
181,AT,STA.09.A23,PM2.5,14.66049957,µg/m3,2014-01-08 13:00:00 +01:00
182,AT,STA.09.A23,PM2.5,17.61349867,µg/m3,2014-01-08 14:00:00 +01:00
183,AT,STA.09.A23,PM2.5,17.27449989,µg/m3,2014-01-08 15:00:00 +01:00
184,AT,STA.09.A23,PM2.5,19.34799956,µg/m3,2014-01-08 16:00:00 +01:00
185,AT,STA.09.A23,PM2.5,19.25500106,µg/m3,2014-01-08 17:00:00 +01:00
186,AT,STA.09.A23,PM2.5,18.44499969,µg/m3,2014-01-08 18:00:00 +01:00
187,AT,STA.09.A23,PM2.5,18.37000082,µg/m3,2014-01-08 19:00:00 +01:00
188,AT,STA.09.A23,PM2.5,18.28499984,µg/m3,2014-01-08 20:00:00 +01:00
189,AT,STA.09.A23,PM2.5,19.15050125,µg/m3,2014-01-08 21:00:00 +01:00
190,AT,STA.09.A23,PM2.5,17.12800024,µg/m3,2014-01-08 22:00:00 +01:00
191,AT,STA.09.A23,PM2.5,15.56949996,µg/m3,2014-01-08 23:00:00 +01:00
192,AT,STA.09.A23,PM2.5,14.00650023,µg/m3,2014-01-09 00:00:00 +01:00
193,AT,STA.09.A23,PM2.5,13.3039999,µg/m3,2014-01-09 01:00:00 +01:00
194,AT,STA.09.A23,PM2.5,12.20300006,µg/m3,2014-01-09 02:00:00 +01:00
195,AT,STA.09.A23,PM2.5,11.15550041,µg/m3,2014-01-09 03:00:00 +01:00
196,AT,STA.09.A23,PM2.5,11.04349994,µg/m3,2014-01-09 04:00:00 +01:00
197,AT,STA.09.A23,PM2.5,10.62549972,µg/m3,2014-01-09 05:00:00 +01:00
198,AT,STA.09.A23,PM2.5,10.62949942,µg/m3,2014-01-09 06:00:00 +01:00
199,AT,STA.09.A23,PM2.5,11.55449962,µg/m3,2014-01-09 07:00:00 +01:00
200,AT,STA.09.A23,PM2.5,13.27799987,µg/m3,2014-01-09 08:00:00 +01:00
201,AT,STA.09.A23,PM2.5,10.72764968,µg/m3,2014-01-09 09:00:00 +01:00
202,AT,STA.09.A23,PM2.5,9.47439956,µg/m3,2014-01-09 10:00:00 +01:00
203,AT,STA.09.A23,PM2.5,13.21749973,µg/m3,2014-01-09 11:00:00 +01:00
204,AT,STA.09.A23,PM2.5,10.76824951,µg/m3,2014-01-09 12:00:00 +01:00
205,AT,STA.09.A23,PM2.5,14.32799911,µg/m3,2014-01-09 13:00:00 +01:00
206,AT,STA.09.A23,PM2.5,18.64049911,µg/m3,2014-01-09 14:00:00 +01:00
207,AT,STA.09.A23,PM2.5,20.55200003,µg/m3,2014-01-09 15:00:00 +01:00
208,AT,STA.09.A23,PM2.5,22.5874996,µg/m3,2014-01-09 16:00:00 +01:00
209,AT,STA.09.A23,PM2.5,24.41749954,µg/m3,2014-01-09 17:00:00 +01:00
210,AT,STA.09.A23,PM2.5,25.84749984,µg/m3,2014-01-09 18:00:00 +01:00
211,AT,STA.09.A23,PM2.5,28.31299972,µg/m3,2014-01-09 19:00:00 +01:00
212,AT,STA.09.A23,PM2.5,28.63199996,µg/m3,2014-01-09 20:00:00 +01:00
213,AT,STA.09.A23,PM2.5,30.4300003,µg/m3,2014-01-09 21:00:00 +01:00
214,AT,STA.09.A23,PM2.5,30.14350127,µg/m3,2014-01-09 22:00:00 +01:00
215,AT,STA.09.A23,PM2.5,24.3164997,µg/m3,2014-01-09 23:00:00 +01:00
216,AT,STA.09.A23,PM2.5,23.3694992,µg/m3,2014-01-10 00:00:00 +01:00
217,AT,STA.09.A23,PM2.5,21.50749969,µg/m3,2014-01-10 01:00:00 +01:00
218,AT,STA.09.A23,PM2.5,22.23600005,µg/m3,2014-01-10 02:00:00 +01:00
219,AT,STA.09.A23,PM2.5,24.05350112,µg/m3,2014-01-10 03:00:00 +01:00
220,AT,STA.09.A23,PM2.5,17.29650115,µg/m3,2014-01-10 04:00:00 +01:00
221,AT,STA.09.A23,PM2.5,5.92815017,µg/m3,2014-01-10 05:00:00 +01:00
222,AT,STA.09.A23,PM2.5,4.32854985,µg/m3,2014-01-10 06:00:00 +01:00
223,AT,STA.09.A23,PM2.5,0.80602502,µg/m3,2014-01-10 07:00:00 +01:00
224,AT,STA.09.A23,PM2.5,0.96272504,µg/m3,2014-01-10 08:00:00 +01:00
225,AT,STA.09.A23,PM2.5,1.8427,µg/m3,2014-01-10 09:00:00 +01:00
226,AT,STA.09.A23,PM2.5,2.71399998,µg/m3,2014-01-10 10:00:00 +01:00
227,AT,STA.09.A23,PM2.5,3.14694999,µg/m3,2014-01-10 11:00:00 +01:00
228,AT,STA.09.A23,PM2.5,3.08354997,µg/m3,2014-01-10 12:00:00 +01:00
229,AT,STA.09.A23,PM2.5,2.85545014,µg/m3,2014-01-10 13:00:00 +01:00
230,AT,STA.09.A23,PM2.5,2.94784998,µg/m3,2014-01-10 14:00:00 +01:00
231,AT,STA.09.A23,PM2.5,3.52514982,µg/m3,2014-01-10 15:00:00 +01:00
232,AT,STA.09.A23,PM2.5,4.06190012,µg/m3,2014-01-10 16:00:00 +01:00
233,AT,STA.09.A23,PM2.5,5.04944991,µg/m3,2014-01-10 17:00:00 +01:00
234,AT,STA.09.A23,PM2.5,5.9748497,µg/m3,2014-01-10 18:00:00 +01:00
235,AT,STA.09.A23,PM2.5,5.97644996,µg/m3,2014-01-10 19:00:00 +01:00
236,AT,STA.09.A23,PM2.5,7.28530024,µg/m3,2014-01-10 20:00:00 +01:00
237,AT,STA.09.A23,PM2.5,8.18774986,µg/m3,2014-01-10 21:00:00 +01:00
238,AT,STA.09.A23,PM2.5,8.88615036,µg/m3,2014-01-10 22:00:00 +01:00
239,AT,STA.09.A23,PM2.5,9.19334983,µg/m3,2014-01-10 23:00:00 +01:00
240,AT,STA.09.A23,PM2.5,8.52804946,µg/m3,2014-01-11 00:00:00 +01:00
241,AT,STA.09.A23,PM2.5,10.0699501,µg/m3,2014-01-11 01:00:00 +01:00
242,AT,STA.09.A23,PM2.5,9.74664974,µg/m3,2014-01-11 02:00:00 +01:00
243,AT,STA.09.A23,PM2.5,9.37574958,µg/m3,2014-01-11 03:00:00 +01:00
244,AT,STA.09.A23,PM2.5,9.44907951,µg/m3,2014-01-11 04:00:00 +01:00
245,AT,STA.09.A23,PM2.5,11.0454998,µg/m3,2014-01-11 05:00:00 +01:00
246,AT,STA.09.A23,PM2.5,12.42099952,µg/m3,2014-01-11 06:00:00 +01:00
247,AT,STA.09.A23,PM2.5,12.8409996,µg/m3,2014-01-11 07:00:00 +01:00
248,AT,STA.09.A23,PM2.5,12.76599979,µg/m3,2014-01-11 08:00:00 +01:00
249,AT,STA.09.A23,PM2.5,17.37750052,µg/m3,2014-01-11 09:00:00 +01:00
250,AT,STA.09.A23,PM2.5,21.92499923,µg/m3,2014-01-11 10:00:00 +01:00
251,AT,STA.09.A23,PM2.5,15.71750068,µg/m3,2014-01-11 11:00:00 +01:00
252,AT,STA.09.A23,PM2.5,15.71750068,µg/m3,2014-01-11 12:00:00 +01:00
253,AT,STA.09.A23,PM2.5,14.09350013,µg/m3,2014-01-11 13:00:00 +01:00
254,AT,STA.09.A23,PM2.5,15.42850017,µg/m3,2014-01-11 14:00:00 +01:00
255,AT,STA.09.A23,PM2.5,19.99349975,µg/m3,2014-01-11 15:00:00 +01:00
256,AT,STA.09.A23,PM2.5,24.39249991,µg/m3,2014-01-11 16:00:00 +01:00
257,AT,STA.09.A23,PM2.5,27.88700103,µg/m3,2014-01-11 17:00:00 +01:00
258,AT,STA.09.A23,PM2.5,28.75899886,µg/m3,2014-01-11 18:00:00 +01:00
259,AT,STA.09.A23,PM2.5,29.41199874,µg/m3,2014-01-11 19:00:00 +01:00
260,AT,STA.09.A23,PM2.5,32.03050231,µg/m3,2014-01-11 20:00:00 +01:00
261,AT,STA.09.A23,PM2.5,28.41500091,µg/m3,2014-01-11 21:00:00 +01:00
262,AT,STA.09.A23,PM2.5,11.57699966,µg/m3,2014-01-11 22:00:00 +01:00
263,AT,STA.09.A23,PM2.5,13.28949927,µg/m3,2014-01-11 23:00:00 +01:00
264,AT,STA.09.A23,PM2.5,11.61899947,µg/m3,2014-01-12 00:00:00 +01:00
265,AT,STA.09.A23,PM2.5,12.55850028,µg/m3,2014-01-12 01:00:00 +01:00
266,AT,STA.09.A23,PM2.5,15.6079998,µg/m3,2014-01-12 02:00:00 +01:00
267,AT,STA.09.A23,PM2.5,9.43019961,µg/m3,2014-01-12 03:00:00 +01:00
268,AT,STA.09.A23,PM2.5,6.33144998,µg/m3,2014-01-12 04:00:00 +01:00
269,AT,STA.09.A23,PM2.5,6.41219996,µg/m3,2014-01-12 05:00:00 +01:00
270,AT,STA.09.A23,PM2.5,6.59965037,µg/m3,2014-01-12 06:00:00 +01:00
271,AT,STA.09.A23,PM2.5,6.83879995,µg/m3,2014-01-12 07:00:00 +01:00
272,AT,STA.09.A23,PM2.5,6.57415007,µg/m3,2014-01-12 08:00:00 +01:00
273,AT,STA.09.A23,PM2.5,6.80684995,µg/m3,2014-01-12 09:00:00 +01:00
274,AT,STA.09.A23,PM2.5,11.37150001,µg/m3,2014-01-12 10:00:00 +01:00
275,AT,STA.09.A23,PM2.5,11.3334999,µg/m3,2014-01-12 11:00:00 +01:00
276,AT,STA.09.A23,PM2.5,11.65999983,µg/m3,2014-01-12 12:00:00 +01:00
277,AT,STA.09.A23,PM2.5,8.11349964,µg/m3,2014-01-12 13:00:00 +01:00
278,AT,STA.09.A23,PM2.5,7.28114986,µg/m3,2014-01-12 14:00:00 +01:00
279,AT,STA.09.A23,PM2.5,6.58669995,µg/m3,2014-01-12 15:00:00 +01:00
280,AT,STA.09.A23,PM2.5,8.50790023,µg/m3,2014-01-12 16:00:00 +01:00
281,AT,STA.09.A23,PM2.5,13.2550001,µg/m3,2014-01-12 17:00:00 +01:00
282,AT,STA.09.A23,PM2.5,16.63899993,µg/m3,2014-01-12 18:00:00 +01:00
