,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
95,AT,STA.09.STAD,PM2.5,2.31914997,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.STAD,PM2.5,2.05255007,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.STAD,PM2.5,2.35605001,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.STAD,PM2.5,2.67764997,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.STAD,PM2.5,3.05244994,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.STAD,PM2.5,3.56405019,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.STAD,PM2.5,3.7256999,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.STAD,PM2.5,5.41545009,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.STAD,PM2.5,4.03695011,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.STAD,PM2.5,4.32495021,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.STAD,PM2.5,4.65054988,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.STAD,PM2.5,4.96344995,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.STAD,PM2.5,4.58129978,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.STAD,PM2.5,4.37165021,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.STAD,PM2.5,4.61800003,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.STAD,PM2.5,4.59124994,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.STAD,PM2.5,5.07994985,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.STAD,PM2.5,6.37664985,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.STAD,PM2.5,7.22455024,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.STAD,PM2.5,6.71969985,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.STAD,PM2.5,7.13789987,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.STAD,PM2.5,8.85154914,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.STAD,PM2.5,9.95965003,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.STAD,PM2.5,9.07015037,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.STAD,PM2.5,8.47220039,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.STAD,PM2.5,7.7479,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.STAD,PM2.5,7.64414978,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.STAD,PM2.5,7.28960037,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.STAD,PM2.5,8.24135017,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.STAD,PM2.5,52.42549896,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.STAD,PM2.5,29.36999893,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.STAD,PM2.5,6.89214992,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.STAD,PM2.5,15.28050041,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.STAD,PM2.5,15.26199913,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.STAD,PM2.5,15.72200012,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.STAD,PM2.5,11.28649997,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.STAD,PM2.5,8.90974998,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.STAD,PM2.5,7.6322999,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.STAD,PM2.5,7.57399988,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.STAD,PM2.5,8.35774993,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.STAD,PM2.5,7.82304954,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.STAD,PM2.5,13.3239994,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.STAD,PM2.5,15.89550018,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.STAD,PM2.5,18.16049957,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.STAD,PM2.5,33.28300094,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.STAD,PM2.5,23.58250045,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.STAD,PM2.5,25.35950088,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.STAD,PM2.5,43.45750045,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.STAD,PM2.5,32.4260025,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.STAD,PM2.5,24.93149948,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.STAD,PM2.5,23.69350051,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.STAD,PM2.5,24.66400146,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.STAD,PM2.5,23.34700012,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.STAD,PM2.5,24.71800041,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.STAD,PM2.5,25.63499832,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.STAD,PM2.5,20.89749908,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.STAD,PM2.5,26.86199951,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.STAD,PM2.5,28.14500045,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.STAD,PM2.5,31.34799957,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.STAD,PM2.5,28.96950149,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.STAD,PM2.5,31.97850036,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.STAD,PM2.5,31.41149902,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.STAD,PM2.5,28.16650009,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.STAD,PM2.5,28.69649887,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.STAD,PM2.5,29.52249908,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.STAD,PM2.5,34.89250183,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.STAD,PM2.5,18.51300048,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.STAD,PM2.5,16.29399871,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.STAD,PM2.5,17.02000045,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.STAD,PM2.5,16.04050064,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.STAD,PM2.5,16.37350082,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.STAD,PM2.5,16.51399993,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.STAD,PM2.5,15.78550052,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.STAD,PM2.5,16.26600074,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.STAD,PM2.5,16.10149955,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.STAD,PM2.5,15.83099937,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.STAD,PM2.5,15.9935007,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.STAD,PM2.5,17.76800155,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.STAD,PM2.5,18.7329998,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.STAD,PM2.5,16.26950073,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.STAD,PM2.5,19.9679985,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.STAD,PM2.5,19.88700103,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.STAD,PM2.5,13.20199966,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.STAD,PM2.5,12.22000026,µg/m3,2020-01-08 11:00:00 +01:00
179,AT,STA.09.STAD,PM2.5,11.4829998,µg/m3,2020-01-08 12:00:00 +01:00
180,AT,STA.09.STAD,PM2.5,9.6775999,µg/m3,2020-01-08 13:00:00 +01:00
181,AT,STA.09.STAD,PM2.5,17.50300025,µg/m3,2020-01-08 14:00:00 +01:00
182,AT,STA.09.STAD,PM2.5,23.25499916,µg/m3,2020-01-08 15:00:00 +01:00
183,AT,STA.09.STAD,PM2.5,33.28849792,µg/m3,2020-01-08 16:00:00 +01:00
184,AT,STA.09.STAD,PM2.5,38.39099884,µg/m3,2020-01-08 17:00:00 +01:00
185,AT,STA.09.STAD,PM2.5,38.71399688,µg/m3,2020-01-08 18:00:00 +01:00
186,AT,STA.09.STAD,PM2.5,42.38549804,µg/m3,2020-01-08 20:00:00 +01:00
187,AT,STA.09.STAD,PM2.5,39.64300155,µg/m3,2020-01-08 21:00:00 +01:00
188,AT,STA.09.STAD,PM2.5,40.95400238,µg/m3,2020-01-08 22:00:00 +01:00
189,AT,STA.09.STAD,PM2.5,39.55000305,µg/m3,2020-01-08 23:00:00 +01:00
190,AT,STA.09.STAD,PM2.5,39.15399932,µg/m3,2020-01-09 00:00:00 +01:00
191,AT,STA.09.STAD,PM2.5,39.58049774,µg/m3,2020-01-09 01:00:00 +01:00
192,AT,STA.09.STAD,PM2.5,39.88249969,µg/m3,2020-01-09 02:00:00 +01:00
193,AT,STA.09.STAD,PM2.5,39.0589981,µg/m3,2020-01-09 03:00:00 +01:00
194,AT,STA.09.STAD,PM2.5,39.60599899,µg/m3,2020-01-09 04:00:00 +01:00
195,AT,STA.09.STAD,PM2.5,42.39199829,µg/m3,2020-01-09 05:00:00 +01:00
196,AT,STA.09.STAD,PM2.5,43.4015007,µg/m3,2020-01-09 06:00:00 +01:00
197,AT,STA.09.STAD,PM2.5,37.62100219,µg/m3,2020-01-08 19:00:00 +01:00
198,AT,STA.09.STAD,PM2.5,44.86349868,µg/m3,2020-01-09 07:00:00 +01:00
199,AT,STA.09.STAD,PM2.5,46.18700027,µg/m3,2020-01-09 08:00:00 +01:00
200,AT,STA.09.STAD,PM2.5,47.52199935,µg/m3,2020-01-09 09:00:00 +01:00
201,AT,STA.09.STAD,PM2.5,46.41799926,µg/m3,2020-01-09 10:00:00 +01:00
202,AT,STA.09.STAD,PM2.5,44.56800079,µg/m3,2020-01-09 11:00:00 +01:00
203,AT,STA.09.STAD,PM2.5,45.17499923,µg/m3,2020-01-09 12:00:00 +01:00
204,AT,STA.09.STAD,PM2.5,45.84749984,µg/m3,2020-01-09 13:00:00 +01:00
205,AT,STA.09.STAD,PM2.5,44.16349792,µg/m3,2020-01-09 14:00:00 +01:00
206,AT,STA.09.STAD,PM2.5,38.36900329,µg/m3,2020-01-09 15:00:00 +01:00
207,AT,STA.09.STAD,PM2.5,33.96700286,µg/m3,2020-01-09 16:00:00 +01:00
208,AT,STA.09.STAD,PM2.5,43.50799942,µg/m3,2020-01-09 17:00:00 +01:00
209,AT,STA.09.STAD,PM2.5,53.51350021,µg/m3,2020-01-09 18:00:00 +01:00
210,AT,STA.09.STAD,PM2.5,47.03350067,µg/m3,2020-01-09 20:00:00 +01:00
211,AT,STA.09.STAD,PM2.5,46.30349731,µg/m3,2020-01-09 21:00:00 +01:00
212,AT,STA.09.STAD,PM2.5,45.76650238,µg/m3,2020-01-09 22:00:00 +01:00
213,AT,STA.09.STAD,PM2.5,44.96749877,µg/m3,2020-01-09 23:00:00 +01:00
214,AT,STA.09.STAD,PM2.5,46.13800048,µg/m3,2020-01-10 00:00:00 +01:00
215,AT,STA.09.STAD,PM2.5,46.86849975,µg/m3,2020-01-10 01:00:00 +01:00
216,AT,STA.09.STAD,PM2.5,49.71649932,µg/m3,2020-01-10 02:00:00 +01:00
217,AT,STA.09.STAD,PM2.5,51.32600021,µg/m3,2020-01-10 03:00:00 +01:00
218,AT,STA.09.STAD,PM2.5,51.84999847,µg/m3,2020-01-10 04:00:00 +01:00
219,AT,STA.09.STAD,PM2.5,51.10250091,µg/m3,2020-01-10 05:00:00 +01:00
220,AT,STA.09.STAD,PM2.5,50.17950057,µg/m3,2020-01-10 06:00:00 +01:00
221,AT,STA.09.STAD,PM2.5,49.73899841,µg/m3,2020-01-09 19:00:00 +01:00
222,AT,STA.09.STAD,PM2.5,48.8030014,µg/m3,2020-01-10 07:00:00 +01:00
223,AT,STA.09.STAD,PM2.5,49.32049942,µg/m3,2020-01-10 08:00:00 +01:00
224,AT,STA.09.STAD,PM2.5,49.60649871,µg/m3,2020-01-10 09:00:00 +01:00
225,AT,STA.09.STAD,PM2.5,50.79899978,µg/m3,2020-01-10 10:00:00 +01:00
226,AT,STA.09.STAD,PM2.5,51.02500152,µg/m3,2020-01-10 11:00:00 +01:00
227,AT,STA.09.STAD,PM2.5,50.53499984,µg/m3,2020-01-10 12:00:00 +01:00
228,AT,STA.09.STAD,PM2.5,51.89749908,µg/m3,2020-01-10 13:00:00 +01:00
229,AT,STA.09.STAD,PM2.5,50.92499923,µg/m3,2020-01-10 14:00:00 +01:00
230,AT,STA.09.STAD,PM2.5,50.80599975,µg/m3,2020-01-10 15:00:00 +01:00
231,AT,STA.09.STAD,PM2.5,50.5589981,µg/m3,2020-01-10 16:00:00 +01:00
232,AT,STA.09.STAD,PM2.5,48.625,µg/m3,2020-01-10 17:00:00 +01:00
233,AT,STA.09.STAD,PM2.5,52.58950042,µg/m3,2020-01-10 18:00:00 +01:00
234,AT,STA.09.STAD,PM2.5,53.07450103,µg/m3,2020-01-10 20:00:00 +01:00
235,AT,STA.09.STAD,PM2.5,56.44100189,µg/m3,2020-01-10 21:00:00 +01:00
236,AT,STA.09.STAD,PM2.5,57.53400039,µg/m3,2020-01-10 22:00:00 +01:00
237,AT,STA.09.STAD,PM2.5,53.8069992,µg/m3,2020-01-10 23:00:00 +01:00
238,AT,STA.09.STAD,PM2.5,47.49349975,µg/m3,2020-01-11 00:00:00 +01:00
239,AT,STA.09.STAD,PM2.5,41.86199951,µg/m3,2020-01-11 01:00:00 +01:00
240,AT,STA.09.STAD,PM2.5,44.40950012,µg/m3,2020-01-11 02:00:00 +01:00
241,AT,STA.09.STAD,PM2.5,40.83650207,µg/m3,2020-01-11 03:00:00 +01:00
242,AT,STA.09.STAD,PM2.5,32.48450088,µg/m3,2020-01-11 04:00:00 +01:00
243,AT,STA.09.STAD,PM2.5,6.89589977,µg/m3,2020-01-11 05:00:00 +01:00
244,AT,STA.09.STAD,PM2.5,6.55284976,µg/m3,2020-01-11 06:00:00 +01:00
245,AT,STA.09.STAD,PM2.5,54.04000091,µg/m3,2020-01-10 19:00:00 +01:00
246,AT,STA.09.STAD,PM2.5,9.18494987,µg/m3,2020-01-11 07:00:00 +01:00
247,AT,STA.09.STAD,PM2.5,6.04024982,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.STAD,PM2.5,5.01639986,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.STAD,PM2.5,3.99735021,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.STAD,PM2.5,4.14204978,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.STAD,PM2.5,3.86405014,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.STAD,PM2.5,4.23029994,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.STAD,PM2.5,4.23740005,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.STAD,PM2.5,4.31270027,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.STAD,PM2.5,4.42300033,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.STAD,PM2.5,5.66965007,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.STAD,PM2.5,5.77694988,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.STAD,PM2.5,6.31319999,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.STAD,PM2.5,6.47175025,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.STAD,PM2.5,6.17599964,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.STAD,PM2.5,8.68999958,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.STAD,PM2.5,12.77799987,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.STAD,PM2.5,13.16900062,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.STAD,PM2.5,13.08150005,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.STAD,PM2.5,11.4755001,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.STAD,PM2.5,9.11240005,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.STAD,PM2.5,9.77915,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.STAD,PM2.5,11.48449993,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.STAD,PM2.5,7.47270011,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.STAD,PM2.5,11.78249931,µg/m3,2020-01-12 07:00:00 +01:00
272,AT,STA.09.STAD,PM2.5,12.95499992,µg/m3,2020-01-12 08:00:00 +01:00
273,AT,STA.09.STAD,PM2.5,15.09449958,µg/m3,2020-01-12 09:00:00 +01:00
274,AT,STA.09.STAD,PM2.5,13.13700008,µg/m3,2020-01-12 10:00:00 +01:00
275,AT,STA.09.STAD,PM2.5,12.65999984,µg/m3,2020-01-12 11:00:00 +01:00
276,AT,STA.09.STAD,PM2.5,13.13799953,µg/m3,2020-01-12 12:00:00 +01:00
277,AT,STA.09.STAD,PM2.5,14.08300018,µg/m3,2020-01-12 13:00:00 +01:00
278,AT,STA.09.STAD,PM2.5,15.12100028,µg/m3,2020-01-12 14:00:00 +01:00
