,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
68,GB,Station_GB0644A,O3,47.40536,µg/m3,2014-11-09 17:00:00 +01:00
71,GB,Station_GB0644A,O3,49.8471,µg/m3,2014-11-10 17:00:00 +01:00
72,GB,Station_GB0644A,O3,28.55996,µg/m3,2014-11-09 22:00:00 +01:00
73,GB,Station_GB0644A,O3,65.18904,µg/m3,2014-11-08 16:00:00 +01:00
74,GB,Station_GB0644A,O3,62.05729,µg/m3,2014-11-08 12:00:00 +01:00
75,GB,Station_GB0644A,O3,56.37703,µg/m3,2014-11-08 21:00:00 +01:00
76,GB,Station_GB0644A,O3,64.39326,µg/m3,2014-11-08 14:00:00 +01:00
77,GB,Station_GB0644A,O3,53.77613,µg/m3,2014-11-10 05:00:00 +01:00
78,GB,Station_GB0644A,O3,16.77486,µg/m3,2014-11-09 06:00:00 +01:00
81,GB,Station_GB0644A,O3,73.89478,µg/m3,2014-11-09 15:00:00 +01:00
82,GB,Station_GB0644A,O3,47.14043,µg/m3,2014-11-10 08:00:00 +01:00
83,GB,Station_GB0644A,O3,35.35482,µg/m3,2014-11-09 20:00:00 +01:00
84,GB,Station_GB0644A,O3,36.84162,µg/m3,2014-11-15 04:00:00 +01:00
85,GB,Station_GB0644A,O3,5.99858,µg/m3,2014-11-15 23:00:00 +01:00
86,GB,Station_GB0644A,O3,4.03481,µg/m3,2014-11-16 04:00:00 +01:00
87,GB,Station_GB0644A,O3,22.03103,µg/m3,2014-11-15 14:00:00 +01:00
89,GB,Station_GB0644A,O3,37.37198,µg/m3,2014-11-14 07:00:00 +01:00
91,GB,Station_GB0644A,O3,23.57022,µg/m3,2014-11-14 18:00:00 +01:00
92,GB,Station_GB0644A,O3,7.7503,µg/m3,2014-11-14 22:00:00 +01:00
93,GB,Station_GB0644A,O3,15.39483,µg/m3,2014-11-15 02:00:00 +01:00
94,GB,Station_GB0644A,O3,7.11367,µg/m3,2014-11-14 20:00:00 +01:00
95,GB,Station_GB0644A,O3,12.10342,µg/m3,2014-11-15 12:00:00 +01:00
96,GB,Station_GB0644A,O3,9.13033,µg/m3,2014-11-15 00:00:00 +01:00
97,GB,Station_GB0644A,O3,38.3813,µg/m3,2014-11-13 09:00:00 +01:00
99,GB,Station_GB0644A,O3,49.68844,µg/m3,2014-11-13 16:00:00 +01:00
100,GB,Station_GB0644A,O3,39.97337,µg/m3,2014-11-13 18:00:00 +01:00
102,GB,Station_GB0644A,O3,50.37795,µg/m3,2014-11-13 11:00:00 +01:00
104,GB,Station_GB0644A,O3,51.06847,µg/m3,2014-11-13 13:00:00 +01:00
105,GB,Station_GB0644A,O3,31.90526,µg/m3,2014-11-12 18:00:00 +01:00
106,GB,Station_GB0644A,O3,47.19282,µg/m3,2014-11-13 06:00:00 +01:00
108,GB,Station_GB0644A,O3,49.31674,µg/m3,2014-11-13 00:00:00 +01:00
110,GB,Station_GB0644A,O3,67.70412,µg/m3,2014-02-24 22:00:00 +01:00
111,GB,Station_GB0644A,O3,80.02757,µg/m3,2014-02-25 02:00:00 +01:00
112,GB,Station_GB0644A,O3,41.2611,µg/m3,2014-02-24 08:00:00 +01:00
113,GB,Station_GB0644A,O3,42.78781,µg/m3,2014-06-28 12:00:00 +01:00
114,GB,Station_GB0644A,O3,53.28519,µg/m3,2014-02-24 18:00:00 +01:00
115,GB,Station_GB0644A,O3,45.70153,µg/m3,2014-02-24 20:00:00 +01:00
116,GB,Station_GB0644A,O3,72.89294,µg/m3,2014-02-23 06:00:00 +01:00
117,GB,Station_GB0644A,O3,73.89079,µg/m3,2014-02-23 04:00:00 +01:00
118,GB,Station_GB0644A,O3,71.09681,µg/m3,2014-02-23 09:00:00 +01:00
119,GB,Station_GB0644A,O3,72.34413,µg/m3,2014-02-23 11:00:00 +01:00
120,GB,Station_GB0644A,O3,67.40477,µg/m3,2014-02-22 05:00:00 +01:00
121,GB,Station_GB0644A,O3,67.35488,µg/m3,2014-02-23 20:00:00 +01:00
122,GB,Station_GB0644A,O3,47.8065,µg/m3,2014-06-28 11:00:00 +01:00
123,GB,Station_GB0644A,O3,80.57639,µg/m3,2014-02-25 16:00:00 +01:00
124,GB,Station_GB0644A,O3,63.41337,µg/m3,2014-02-25 08:00:00 +01:00
125,GB,Station_GB0644A,O3,80.5265,µg/m3,2014-02-25 03:00:00 +01:00
126,GB,Station_GB0644A,O3,63.36348,µg/m3,2014-02-25 20:00:00 +01:00
127,GB,Station_GB0644A,O3,51.73852,µg/m3,2014-02-26 05:00:00 +01:00
128,GB,Station_GB0644A,O3,46.00089,µg/m3,2014-02-26 07:00:00 +01:00
129,GB,Station_GB0644A,O3,75.188,µg/m3,2014-02-21 13:00:00 +01:00
130,GB,Station_GB0644A,O3,56.22885,µg/m3,2014-02-21 04:00:00 +01:00
132,GB,Station_GB0644A,O3,61.51745,µg/m3,2014-02-22 07:00:00 +01:00
133,GB,Station_GB0644A,O3,69.74972,µg/m3,2014-02-22 03:00:00 +01:00
135,GB,Station_GB0644A,O3,39.42456,µg/m3,2014-06-28 07:00:00 +01:00
136,GB,Station_GB0644A,O3,45.37473,µg/m3,2014-06-28 09:00:00 +01:00
137,GB,Station_GB0644A,O3,38.23462,µg/m3,2014-06-28 03:00:00 +01:00
138,GB,Station_GB0644A,O3,71.74542,µg/m3,2014-02-22 16:00:00 +01:00
143,GB,Station_GB0644A,O3,7.27283,µg/m3,2014-11-25 12:00:00 +01:00
148,GB,Station_GB0644A,O3,9.2371,µg/m3,2014-11-24 23:00:00 +01:00
149,GB,Station_GB0644A,O3,38.85877,µg/m3,2014-11-23 04:00:00 +01:00
150,GB,Station_GB0644A,O3,9.18371,µg/m3,2014-11-24 19:00:00 +01:00
151,GB,Station_GB0644A,O3,12.63478,µg/m3,2014-11-24 13:00:00 +01:00
156,GB,Station_GB0644A,O3,23.99829,µg/m3,2014-03-11 19:00:00 +01:00
159,GB,Station_GB0644A,O3,5.38839,µg/m3,2014-03-12 08:00:00 +01:00
160,GB,Station_GB0644A,O3,8.13248,µg/m3,2014-03-12 03:00:00 +01:00
161,GB,Station_GB0644A,O3,33.72733,µg/m3,2014-03-12 00:00:00 +01:00
162,GB,Station_GB0644A,O3,41.41078,µg/m3,2014-03-11 14:00:00 +01:00
163,GB,Station_GB0644A,O3,91.25338,µg/m3,2014-03-09 13:00:00 +01:00
164,GB,Station_GB0644A,O3,87.31188,µg/m3,2014-03-08 14:00:00 +01:00
165,GB,Station_GB0644A,O3,39.11572,µg/m3,2014-03-09 09:00:00 +01:00
166,GB,Station_GB0644A,O3,49.39358,µg/m3,2014-03-09 06:00:00 +01:00
167,GB,Station_GB0644A,O3,62.26584,µg/m3,2014-03-08 21:00:00 +01:00
168,GB,Station_GB0644A,O3,70.99703,µg/m3,2014-03-09 20:00:00 +01:00
169,GB,Station_GB0644A,O3,58.47401,µg/m3,2014-03-08 07:00:00 +01:00
170,GB,Station_GB0644A,O3,46.30024,µg/m3,2014-03-14 19:00:00 +01:00
171,GB,Station_GB0644A,O3,72.19445,µg/m3,2014-03-14 15:00:00 +01:00
172,GB,Station_GB0644A,O3,54.5325,µg/m3,2014-03-15 05:00:00 +01:00
173,GB,Station_GB0644A,O3,5.48818,µg/m3,2014-03-14 07:00:00 +01:00
174,GB,Station_GB0644A,O3,5.68775,µg/m3,2014-03-14 05:00:00 +01:00
175,GB,Station_GB0644A,O3,5.13893,µg/m3,2014-03-14 09:00:00 +01:00
176,GB,Station_GB0644A,O3,2.24516,µg/m3,2014-03-13 06:00:00 +01:00
177,GB,Station_GB0644A,O3,13.3213,µg/m3,2014-03-13 12:00:00 +01:00
178,GB,Station_GB0644A,O3,9.28001,µg/m3,2014-03-12 23:00:00 +01:00
179,GB,Station_GB0644A,O3,43.00734,µg/m3,2014-03-12 15:00:00 +01:00
180,GB,Station_GB0644A,O3,30.43443,µg/m3,2014-03-12 18:00:00 +01:00
181,GB,Station_GB0644A,O3,4.39054,µg/m3,2014-03-13 01:00:00 +01:00
182,GB,Station_GB0644A,O3,10.12818,µg/m3,2014-03-12 10:00:00 +01:00
183,GB,Station_GB0644A,O3,13.62065,µg/m3,2014-03-12 20:00:00 +01:00
184,GB,Station_GB0644A,O3,85.91489,µg/m3,2014-03-16 17:00:00 +01:00
185,GB,Station_GB0644A,O3,32.97894,µg/m3,2014-03-17 00:00:00 +01:00
186,GB,Station_GB0644A,O3,19.35829,µg/m3,2014-03-17 06:00:00 +01:00
187,GB,Station_GB0644A,O3,46.69938,µg/m3,2014-03-15 02:00:00 +01:00
188,GB,Station_GB0644A,O3,49.44347,µg/m3,2014-03-15 22:00:00 +01:00
189,GB,Station_GB0644A,O3,49.99229,µg/m3,2014-03-15 07:00:00 +01:00
190,GB,Station_GB0644A,O3,76.68477,µg/m3,2014-03-16 12:00:00 +01:00
191,GB,Station_GB0644A,O3,2.34495,µg/m3,2014-03-03 21:00:00 +01:00
192,GB,Station_GB0644A,O3,36.85709,µg/m3,2014-06-30 22:00:00 +01:00
193,GB,Station_GB0644A,O3,57.52605,µg/m3,2014-03-03 17:00:00 +01:00
194,GB,Station_GB0644A,O3,74.38772,µg/m3,2014-06-30 17:00:00 +01:00
195,GB,Station_GB0644A,O3,56.39998,µg/m3,2014-06-30 18:00:00 +01:00
196,GB,Station_GB0644A,O3,53.08263,µg/m3,2014-06-30 19:00:00 +01:00
197,GB,Station_GB0644A,O3,62.16606,µg/m3,2014-03-03 10:00:00 +01:00
198,GB,Station_GB0644A,O3,10.47743,µg/m3,2014-03-04 04:00:00 +01:00
199,GB,Station_GB0644A,O3,31.67376,µg/m3,2014-07-01 04:00:00 +01:00
200,GB,Station_GB0644A,O3,51.04003,µg/m3,2014-03-04 12:00:00 +01:00
201,GB,Station_GB0644A,O3,35.14627,µg/m3,2014-07-01 03:00:00 +01:00
202,GB,Station_GB0644A,O3,3.64215,µg/m3,2014-03-04 00:00:00 +01:00
203,GB,Station_GB0644A,O3,58.77337,µg/m3,2014-03-03 15:00:00 +01:00
204,GB,Station_GB0644A,O3,37.94574,µg/m3,2014-07-01 07:00:00 +01:00
205,GB,Station_GB0644A,O3,21.35399,µg/m3,2014-03-05 11:00:00 +01:00
206,GB,Station_GB0644A,O3,2.6942,µg/m3,2014-03-05 07:00:00 +01:00
207,GB,Station_GB0644A,O3,2.09549,µg/m3,2014-03-04 02:00:00 +01:00
208,GB,Station_GB0644A,O3,45.35877,µg/m3,2014-07-01 08:00:00 +01:00
209,GB,Station_GB0644A,O3,51.83831,µg/m3,2014-03-05 23:00:00 +01:00
210,GB,Station_GB0644A,O3,46.44992,µg/m3,2014-03-05 21:00:00 +01:00
211,GB,Station_GB0644A,O3,3.1266,µg/m3,2014-03-05 01:00:00 +01:00
212,GB,Station_GB0644A,O3,3.59226,µg/m3,2014-03-04 22:00:00 +01:00
213,GB,Station_GB0644A,O3,42.40863,µg/m3,2014-03-06 07:00:00 +01:00
214,GB,Station_GB0644A,O3,35.07443,µg/m3,2014-03-06 09:00:00 +01:00
215,GB,Station_GB0644A,O3,89.47272,µg/m3,2014-07-01 18:00:00 +01:00
216,GB,Station_GB0644A,O3,38.16776,µg/m3,2014-03-06 03:00:00 +01:00
217,GB,Station_GB0644A,O3,54.28304,µg/m3,2014-03-06 11:00:00 +01:00
218,GB,Station_GB0644A,O3,65.10872,µg/m3,2014-07-01 20:00:00 +01:00
219,GB,Station_GB0644A,O3,80.27703,µg/m3,2014-03-06 17:00:00 +01:00
220,GB,Station_GB0644A,O3,75.58714,µg/m3,2014-03-06 13:00:00 +01:00
221,GB,Station_GB0644A,O3,82.57209,µg/m3,2014-03-06 15:00:00 +01:00
222,GB,Station_GB0644A,O3,67.25509,µg/m3,2014-03-07 08:00:00 +01:00
223,GB,Station_GB0644A,O3,60.5695,µg/m3,2014-03-07 10:00:00 +01:00
224,GB,Station_GB0644A,O3,51.98799,µg/m3,2014-03-07 12:00:00 +01:00
225,GB,Station_GB0644A,O3,60.22025,µg/m3,2014-03-07 14:00:00 +01:00
226,GB,Station_GB0644A,O3,67.60434,µg/m3,2014-03-02 20:00:00 +01:00
227,GB,Station_GB0644A,O3,41.56045,µg/m3,2014-03-02 03:00:00 +01:00
228,GB,Station_GB0644A,O3,71.27792,µg/m3,2014-06-30 11:00:00 +01:00
229,GB,Station_GB0644A,O3,74.64716,µg/m3,2014-06-30 12:00:00 +01:00
230,GB,Station_GB0644A,O3,66.65638,µg/m3,2014-03-02 18:00:00 +01:00
231,GB,Station_GB0644A,O3,84.49644,µg/m3,2014-06-30 14:00:00 +01:00
232,GB,Station_GB0644A,O3,86.93319,µg/m3,2014-06-30 15:00:00 +01:00
233,GB,Station_GB0644A,O3,9.62925,µg/m3,2014-03-01 09:00:00 +01:00
234,GB,Station_GB0644A,O3,42.30884,µg/m3,2014-02-28 16:00:00 +01:00
235,GB,Station_GB0644A,O3,40.71228,µg/m3,2014-02-28 20:00:00 +01:00
236,GB,Station_GB0644A,O3,13.87012,µg/m3,2014-03-01 20:00:00 +01:00
237,GB,Station_GB0644A,O3,4.29076,µg/m3,2014-03-01 22:00:00 +01:00
238,GB,Station_GB0644A,O3,80.06549,µg/m3,2014-06-29 13:00:00 +01:00
239,GB,Station_GB0644A,O3,50.23476,µg/m3,2014-06-29 07:00:00 +01:00
240,GB,Station_GB0644A,O3,53.8839,µg/m3,2014-02-28 10:00:00 +01:00
241,GB,Station_GB0644A,O3,54.83186,µg/m3,2014-02-26 21:00:00 +01:00
242,GB,Station_GB0644A,O3,44.90325,µg/m3,2014-02-28 12:00:00 +01:00
243,GB,Station_GB0644A,O3,40.46282,µg/m3,2014-02-28 18:00:00 +01:00
244,GB,Station_GB0644A,O3,58.17466,µg/m3,2014-02-28 06:00:00 +01:00
245,GB,Station_GB0644A,O3,53.03074,µg/m3,2014-06-29 04:00:00 +01:00
246,GB,Station_GB0644A,O3,47.8968,µg/m3,2014-02-27 23:00:00 +01:00
247,GB,Station_GB0644A,O3,46.79917,µg/m3,2014-02-27 20:00:00 +01:00
248,GB,Station_GB0644A,O3,72.14456,µg/m3,2014-02-27 02:00:00 +01:00
249,GB,Station_GB0644A,O3,49.49336,µg/m3,2014-02-27 22:00:00 +01:00
250,GB,Station_GB0644A,O3,49.09422,µg/m3,2014-02-28 04:00:00 +01:00
251,GB,Station_GB0644A,O3,51.68464,µg/m3,2014-06-29 02:00:00 +01:00
252,GB,Station_GB0644A,O3,62.5652,µg/m3,2014-02-26 18:00:00 +01:00
253,GB,Station_GB0644A,O3,68.75187,µg/m3,2014-02-26 14:00:00 +01:00
254,GB,Station_GB0644A,O3,41.84451,µg/m3,2014-06-29 01:00:00 +01:00
255,GB,Station_GB0644A,O3,83.27058,µg/m3,2014-02-25 14:00:00 +01:00
256,GB,Station_GB0644A,O3,73.1923,µg/m3,2014-02-27 04:00:00 +01:00
257,GB,Station_GB0644A,O3,50.64837,µg/m3,2014-06-29 05:00:00 +01:00
258,GB,Station_GB0644A,O3,75.88649,µg/m3,2014-02-27 13:00:00 +01:00
259,GB,Station_GB0644A,O3,64.21165,µg/m3,2014-02-27 09:00:00 +01:00
260,GB,Station_GB0644A,O3,73.99058,µg/m3,2014-03-23 14:00:00 +01:00
261,GB,Station_GB0644A,O3,47.99659,µg/m3,2014-03-23 22:00:00 +01:00
262,GB,Station_GB0644A,O3,62.31573,µg/m3,2014-03-22 19:00:00 +01:00
263,GB,Station_GB0644A,O3,67.65423,µg/m3,2014-03-24 21:00:00 +01:00
264,GB,Station_GB0644A,O3,11.42538,µg/m3,2014-03-24 06:00:00 +01:00
265,GB,Station_GB0644A,O3,63.8624,µg/m3,2014-03-24 10:00:00 +01:00
266,GB,Station_GB0644A,O3,55.33078,µg/m3,2014-03-25 12:00:00 +01:00
267,GB,Station_GB0644A,O3,43.35658,µg/m3,2014-03-26 09:00:00 +01:00
268,GB,Station_GB0644A,O3,38.86626,µg/m3,2014-03-26 06:00:00 +01:00
269,GB,Station_GB0644A,O3,3.29291,µg/m3,2014-03-26 23:00:00 +01:00
270,GB,Station_GB0644A,O3,46.10067,µg/m3,2014-03-17 18:00:00 +01:00
271,GB,Station_GB0644A,O3,66.15746,µg/m3,2014-03-18 10:00:00 +01:00
272,GB,Station_GB0644A,O3,66.10756,µg/m3,2014-03-18 18:00:00 +01:00
273,GB,Station_GB0644A,O3,49.04433,µg/m3,2014-03-18 08:00:00 +01:00
274,GB,Station_GB0644A,O3,54.13336,µg/m3,2014-03-19 03:00:00 +01:00
275,GB,Station_GB0644A,O3,72.24434,µg/m3,2014-03-19 17:00:00 +01:00
276,GB,Station_GB0644A,O3,68.95144,µg/m3,2014-03-19 13:00:00 +01:00
277,GB,Station_GB0644A,O3,50.29164,µg/m3,2014-03-19 01:00:00 +01:00
278,GB,Station_GB0644A,O3,45.80132,µg/m3,2014-03-19 07:00:00 +01:00
279,GB,Station_GB0644A,O3,80.17725,µg/m3,2014-03-22 17:00:00 +01:00
280,GB,Station_GB0644A,O3,70.04907,µg/m3,2014-03-22 05:00:00 +01:00
281,GB,Station_GB0644A,O3,72.09466,µg/m3,2014-03-20 22:00:00 +01:00
282,GB,Station_GB0644A,O3,84.91704,µg/m3,2014-03-20 15:00:00 +01:00
283,GB,Station_GB0644A,O3,55.68003,µg/m3,2014-03-18 23:00:00 +01:00
284,GB,Station_GB0644A,O3,74.88864,µg/m3,2014-03-21 00:00:00 +01:00
285,GB,Station_GB0644A,O3,68.95144,µg/m3,2014-03-20 06:00:00 +01:00
286,GB,Station_GB0644A,O3,73.8409,µg/m3,2014-03-20 11:00:00 +01:00
287,GB,Station_GB0644A,O3,79.37897,µg/m3,2014-03-20 17:00:00 +01:00
288,GB,Station_GB0644A,O3,71.59574,µg/m3,2014-03-21 02:00:00 +01:00
289,GB,Station_GB0644A,O3,65.40907,µg/m3,2014-03-21 04:00:00 +01:00
290,GB,Station_GB0644A,O3,29.48647,µg/m3,2014-04-21 10:00:00 +01:00
291,GB,Station_GB0644A,O3,85.11661,µg/m3,2014-04-23 16:00:00 +01:00
292,GB,Station_GB0644A,O3,62.21595,µg/m3,2014-04-21 20:00:00 +01:00
293,GB,Station_GB0644A,O3,39.81422,µg/m3,2014-04-22 10:00:00 +01:00
294,GB,Station_GB0644A,O3,1.54667,µg/m3,2014-04-21 03:00:00 +01:00
295,GB,Station_GB0644A,O3,90.05596,µg/m3,2014-04-21 14:00:00 +01:00
296,GB,Station_GB0644A,O3,7.08474,µg/m3,2014-04-21 08:00:00 +01:00
297,GB,Station_GB0644A,O3,40.76217,µg/m3,2014-04-23 08:00:00 +01:00
298,GB,Station_GB0644A,O3,34.02669,µg/m3,2014-04-23 06:00:00 +01:00
299,GB,Station_GB0644A,O3,46.69589,µg/m3,2014-04-24 08:00:00 +01:00
300,GB,Station_GB0644A,O3,62.0064,µg/m3,2014-07-02 10:00:00 +01:00
301,GB,Station_GB0644A,O3,67.40477,µg/m3,2014-04-23 00:00:00 +01:00
302,GB,Station_GB0644A,O3,60.52958,µg/m3,2014-04-24 19:00:00 +01:00
303,GB,Station_GB0644A,O3,46.10067,µg/m3,2014-04-23 23:00:00 +01:00
304,GB,Station_GB0644A,O3,42.60121,µg/m3,2014-04-24 03:00:00 +01:00
305,GB,Station_GB0644A,O3,30.91439,µg/m3,2014-04-24 06:00:00 +01:00
306,GB,Station_GB0644A,O3,57.77552,µg/m3,2014-04-23 04:00:00 +01:00
307,GB,Station_GB0644A,O3,25.22116,µg/m3,2014-04-25 09:00:00 +01:00
308,GB,Station_GB0644A,O3,14.08366,µg/m3,2014-04-25 13:00:00 +01:00
309,GB,Station_GB0644A,O3,42.35125,µg/m3,2014-04-25 06:00:00 +01:00
310,GB,Station_GB0644A,O3,23.07329,µg/m3,2014-04-25 11:00:00 +01:00
311,GB,Station_GB0644A,O3,56.12906,µg/m3,2014-04-18 23:00:00 +01:00
312,GB,Station_GB0644A,O3,74.5394,µg/m3,2014-04-19 09:00:00 +01:00
313,GB,Station_GB0644A,O3,73.14241,µg/m3,2014-04-19 20:00:00 +01:00
314,GB,Station_GB0644A,O3,80.62628,µg/m3,2014-04-18 17:00:00 +01:00
315,GB,Station_GB0644A,O3,61.96649,µg/m3,2014-04-20 00:00:00 +01:00
316,GB,Station_GB0644A,O3,64.31143,µg/m3,2014-04-20 05:00:00 +01:00
317,GB,Station_GB0644A,O3,47.79702,µg/m3,2014-04-20 09:00:00 +01:00
318,GB,Station_GB0644A,O3,56.67788,µg/m3,2014-04-20 07:00:00 +01:00
319,GB,Station_GB0644A,O3,36.02239,µg/m3,2014-04-20 19:00:00 +01:00
320,GB,Station_GB0644A,O3,50.19186,µg/m3,2014-04-20 15:00:00 +01:00
321,GB,Station_GB0644A,O3,76.98413,µg/m3,2014-04-18 10:00:00 +01:00
322,GB,Station_GB0644A,O3,81.12521,µg/m3,2014-04-18 12:00:00 +01:00
323,GB,Station_GB0644A,O3,86.5136,µg/m3,2014-04-16 19:00:00 +01:00
324,GB,Station_GB0644A,O3,92.15145,µg/m3,2014-04-16 15:00:00 +01:00
325,GB,Station_GB0644A,O3,53.08562,µg/m3,2014-04-16 01:00:00 +01:00
326,GB,Station_GB0644A,O3,39.51486,µg/m3,2014-04-16 08:00:00 +01:00
327,GB,Station_GB0644A,O3,28.5884,µg/m3,2014-04-17 08:00:00 +01:00
328,GB,Station_GB0644A,O3,48.84476,µg/m3,2014-04-16 23:00:00 +01:00
329,GB,Station_GB0644A,O3,13.82022,µg/m3,2014-03-29 07:00:00 +01:00
330,GB,Station_GB0644A,O3,5.28861,µg/m3,2014-03-27 19:00:00 +01:00
331,GB,Station_GB0644A,O3,48.04648,µg/m3,2014-03-28 19:00:00 +01:00
332,GB,Station_GB0644A,O3,24.79657,µg/m3,2014-03-28 21:00:00 +01:00
333,GB,Station_GB0644A,O3,4.64,µg/m3,2014-03-29 00:00:00 +01:00
334,GB,Station_GB0644A,O3,3.39269,µg/m3,2014-03-27 00:00:00 +01:00
335,GB,Station_GB0644A,O3,83.71962,µg/m3,2014-03-28 13:00:00 +01:00
336,GB,Station_GB0644A,O3,26.99184,µg/m3,2014-03-27 21:00:00 +01:00
337,GB,Station_GB0644A,O3,67.90369,µg/m3,2014-03-30 20:00:00 +01:00
338,GB,Station_GB0644A,O3,63.51315,µg/m3,2014-03-30 22:00:00 +01:00
339,GB,Station_GB0644A,O3,3.92488,µg/m3,2014-03-30 01:00:00 +01:00
340,GB,Station_GB0644A,O3,78.78026,µg/m3,2014-03-28 17:00:00 +01:00
341,GB,Station_GB0644A,O3,3.74194,µg/m3,2014-03-30 04:00:00 +01:00
342,GB,Station_GB0644A,O3,106.32092,µg/m3,2014-03-29 15:00:00 +01:00
343,GB,Station_GB0644A,O3,5.63785,µg/m3,2014-03-30 07:00:00 +01:00
344,GB,Station_GB0644A,O3,97.7893,µg/m3,2014-03-30 14:00:00 +01:00
345,GB,Station_GB0644A,O3,33.42798,µg/m3,2014-03-31 21:00:00 +01:00
346,GB,Station_GB0644A,O3,19.20861,µg/m3,2014-04-01 09:00:00 +01:00
347,GB,Station_GB0644A,O3,11.62495,µg/m3,2014-04-01 05:00:00 +01:00
348,GB,Station_GB0644A,O3,71.14671,µg/m3,2014-03-31 19:00:00 +01:00
349,GB,Station_GB0644A,O3,76.78456,µg/m3,2014-03-30 12:00:00 +01:00
350,GB,Station_GB0644A,O3,76.23574,µg/m3,2014-03-31 17:00:00 +01:00
351,GB,Station_GB0644A,O3,89.55704,µg/m3,2014-03-31 15:00:00 +01:00
352,GB,Station_GB0644A,O3,79.67832,µg/m3,2014-04-04 17:00:00 +01:00
353,GB,Station_GB0644A,O3,18.85937,µg/m3,2014-04-04 00:00:00 +01:00
354,GB,Station_GB0644A,O3,12.37334,µg/m3,2014-04-03 11:00:00 +01:00
