,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
361,GB,Station_GB1025A,PM2.5,21.3,µg/m3,2014-10-31 09:00:00 +01:00
362,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-10-29 15:00:00 +01:00
363,GB,Station_GB1025A,PM2.5,32.1,µg/m3,2014-10-30 05:00:00 +01:00
364,GB,Station_GB1025A,PM2.5,18.9,µg/m3,2014-10-30 22:00:00 +01:00
365,GB,Station_GB1025A,PM2.5,14.5,µg/m3,2014-10-31 13:00:00 +01:00
366,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-10-29 04:00:00 +01:00
367,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-10-27 04:00:00 +01:00
368,GB,Station_GB1025A,PM2.5,24.6,µg/m3,2014-10-30 03:00:00 +01:00
369,GB,Station_GB1025A,PM2.5,25.8,µg/m3,2014-10-30 04:00:00 +01:00
370,GB,Station_GB1025A,PM2.5,3.1,µg/m3,2014-10-28 06:00:00 +01:00
371,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-10-27 14:00:00 +01:00
372,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-10-23 19:00:00 +01:00
373,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-10-23 20:00:00 +01:00
384,GB,Station_GB1025A,PM2.5,31.2,µg/m3,2014-11-19 17:00:00 +01:00
385,GB,Station_GB1025A,PM2.5,39.8,µg/m3,2014-11-30 06:00:00 +01:00
386,GB,Station_GB1025A,PM2.5,21.7,µg/m3,2014-11-05 05:00:00 +01:00
387,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-11-02 16:00:00 +01:00
388,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-11-04 05:00:00 +01:00
389,GB,Station_GB1025A,PM2.5,12.3,µg/m3,2014-11-04 11:00:00 +01:00
390,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-11-03 12:00:00 +01:00
391,GB,Station_GB1025A,PM2.5,6.1,µg/m3,2014-11-01 17:00:00 +01:00
392,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-11-01 20:00:00 +01:00
393,GB,Station_GB1025A,PM2.5,17.3,µg/m3,2014-10-31 19:00:00 +01:00
394,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-11-02 11:00:00 +01:00
395,GB,Station_GB1025A,PM2.5,23.7,µg/m3,2014-12-30 14:00:00 +01:00
396,GB,Station_GB1025A,PM2.5,33.8,µg/m3,2014-12-31 02:00:00 +01:00
397,GB,Station_GB1025A,PM2.5,18.8,µg/m3,2014-12-31 18:00:00 +01:00
398,GB,Station_GB1025A,PM2.5,16.2,µg/m3,2014-12-29 13:00:00 +01:00
399,GB,Station_GB1025A,PM2.5,29.3,µg/m3,2014-12-28 19:00:00 +01:00
400,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-12-29 14:00:00 +01:00
401,GB,Station_GB1025A,PM2.5,18.1,µg/m3,2014-12-29 12:00:00 +01:00
402,GB,Station_GB1025A,PM2.5,27.7,µg/m3,2014-12-29 03:00:00 +01:00
403,GB,Station_GB1025A,PM2.5,44.2,µg/m3,2014-12-29 22:00:00 +01:00
404,GB,Station_GB1025A,PM2.5,22.3,µg/m3,2014-12-28 17:00:00 +01:00
405,GB,Station_GB1025A,PM2.5,28.5,µg/m3,2014-12-28 18:00:00 +01:00
406,GB,Station_GB1025A,PM2.5,39.9,µg/m3,2014-12-29 00:00:00 +01:00
847,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-11-01 08:00:00 +01:00
848,GB,Station_GB1025A,PM2.5,17.6,µg/m3,2014-11-01 03:00:00 +01:00
850,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-11-02 05:00:00 +01:00
851,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-11-01 13:00:00 +01:00
853,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-11-01 23:00:00 +01:00
854,GB,Station_GB1025A,PM2.5,10.3,µg/m3,2014-11-01 19:00:00 +01:00
857,GB,Station_GB1025A,PM2.5,25.1,µg/m3,2014-10-30 01:00:00 +01:00
858,GB,Station_GB1025A,PM2.5,20.0,µg/m3,2014-10-29 23:00:00 +01:00
859,GB,Station_GB1025A,PM2.5,30.3,µg/m3,2014-10-30 07:00:00 +01:00
861,GB,Station_GB1025A,PM2.5,12.6,µg/m3,2014-10-29 10:00:00 +01:00
863,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-10-28 09:00:00 +01:00
865,GB,Station_GB1025A,PM2.5,24.5,µg/m3,2014-10-30 19:00:00 +01:00
866,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-10-28 05:00:00 +01:00
867,GB,Station_GB1025A,PM2.5,12.2,µg/m3,2014-10-28 16:00:00 +01:00
869,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-10-28 14:00:00 +01:00
870,GB,Station_GB1025A,PM2.5,13.0,µg/m3,2014-10-28 07:00:00 +01:00
872,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-10-27 07:00:00 +01:00
873,GB,Station_GB1025A,PM2.5,20.1,µg/m3,2014-10-27 19:00:00 +01:00
877,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-10-29 08:00:00 +01:00
878,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-10-29 17:00:00 +01:00
879,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-10-26 16:00:00 +01:00
880,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-10-26 05:00:00 +01:00
881,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-10-26 09:00:00 +01:00
882,GB,Station_GB1025A,PM2.5,4.0,µg/m3,2014-10-26 03:00:00 +01:00
884,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-10-25 00:00:00 +01:00
886,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-10-25 21:00:00 +01:00
888,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-10-26 22:00:00 +01:00
889,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-10-26 20:00:00 +01:00
898,GB,Station_GB1025A,PM2.5,3.1,µg/m3,2014-10-23 12:00:00 +01:00
913,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-10-23 18:00:00 +01:00
914,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-10-23 16:00:00 +01:00
917,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-10-25 08:00:00 +01:00
918,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-10-25 04:00:00 +01:00
919,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-10-24 09:00:00 +01:00
920,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-10-24 20:00:00 +01:00
947,GB,Station_GB1025A,PM2.5,11.9,µg/m3,2014-11-03 20:00:00 +01:00
948,GB,Station_GB1025A,PM2.5,4.7,µg/m3,2014-11-03 03:00:00 +01:00
949,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-11-04 04:00:00 +01:00
951,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-11-02 09:00:00 +01:00
952,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-11-02 03:00:00 +01:00
953,GB,Station_GB1025A,PM2.5,3.1,µg/m3,2014-11-03 05:00:00 +01:00
954,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-11-02 19:00:00 +01:00
955,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-11-02 23:00:00 +01:00
956,GB,Station_GB1025A,PM2.5,1.5,µg/m3,2014-11-03 07:00:00 +01:00
957,GB,Station_GB1025A,PM2.5,10.5,µg/m3,2014-11-05 14:00:00 +01:00
958,GB,Station_GB1025A,PM2.5,35.8,µg/m3,2014-11-06 06:00:00 +01:00
959,GB,Station_GB1025A,PM2.5,63.9,µg/m3,2014-11-05 21:00:00 +01:00
960,GB,Station_GB1025A,PM2.5,34.7,µg/m3,2014-11-06 01:00:00 +01:00
961,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-11-04 22:00:00 +01:00
962,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-11-04 18:00:00 +01:00
963,GB,Station_GB1025A,PM2.5,14.7,µg/m3,2014-11-04 23:00:00 +01:00
964,GB,Station_GB1025A,PM2.5,4.7,µg/m3,2014-11-07 15:00:00 +01:00
965,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-11-07 19:00:00 +01:00
966,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-11-06 20:00:00 +01:00
967,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-11-07 03:00:00 +01:00
970,GB,Station_GB1025A,PM2.5,4.0,µg/m3,2014-11-07 17:00:00 +01:00
972,GB,Station_GB1025A,PM2.5,9.8,µg/m3,2014-11-06 13:00:00 +01:00
973,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-11-08 01:00:00 +01:00
975,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-11-08 10:00:00 +01:00
979,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-11-23 06:00:00 +01:00
980,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-11-23 02:00:00 +01:00
981,GB,Station_GB1025A,PM2.5,20.4,µg/m3,2014-11-22 13:00:00 +01:00
982,GB,Station_GB1025A,PM2.5,28.3,µg/m3,2014-11-21 17:00:00 +01:00
985,GB,Station_GB1025A,PM2.5,19.4,µg/m3,2014-11-24 11:00:00 +01:00
987,GB,Station_GB1025A,PM2.5,31.7,µg/m3,2014-11-21 16:00:00 +01:00
989,GB,Station_GB1025A,PM2.5,22.9,µg/m3,2014-11-21 05:00:00 +01:00
992,GB,Station_GB1025A,PM2.5,34.0,µg/m3,2014-11-21 22:00:00 +01:00
994,GB,Station_GB1025A,PM2.5,17.7,µg/m3,2014-11-22 08:00:00 +01:00
995,GB,Station_GB1025A,PM2.5,33.2,µg/m3,2014-11-21 12:00:00 +01:00
998,GB,Station_GB1025A,PM2.5,20.1,µg/m3,2014-11-21 01:00:00 +01:00
1000,GB,Station_GB1025A,PM2.5,44.9,µg/m3,2014-11-20 11:00:00 +01:00
1001,GB,Station_GB1025A,PM2.5,31.7,µg/m3,2014-11-20 13:00:00 +01:00
1003,GB,Station_GB1025A,PM2.5,35.4,µg/m3,2014-11-20 01:00:00 +01:00
1004,GB,Station_GB1025A,PM2.5,32.6,µg/m3,2014-11-20 18:00:00 +01:00
1005,GB,Station_GB1025A,PM2.5,30.0,µg/m3,2014-11-19 15:00:00 +01:00
1006,GB,Station_GB1025A,PM2.5,40.5,µg/m3,2014-11-19 22:00:00 +01:00
1007,GB,Station_GB1025A,PM2.5,9.9,µg/m3,2014-11-17 09:00:00 +01:00
1009,GB,Station_GB1025A,PM2.5,19.5,µg/m3,2014-11-16 15:00:00 +01:00
1010,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-11-17 07:00:00 +01:00
1011,GB,Station_GB1025A,PM2.5,18.0,µg/m3,2014-11-16 13:00:00 +01:00
1014,GB,Station_GB1025A,PM2.5,13.5,µg/m3,2014-11-18 03:00:00 +01:00
1015,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-11-18 08:00:00 +01:00
1017,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-11-17 12:00:00 +01:00
1020,GB,Station_GB1025A,PM2.5,34.7,µg/m3,2014-11-19 11:00:00 +01:00
1021,GB,Station_GB1025A,PM2.5,20.2,µg/m3,2014-11-19 03:00:00 +01:00
1024,GB,Station_GB1025A,PM2.5,32.7,µg/m3,2014-11-20 08:00:00 +01:00
1026,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-11-12 18:00:00 +01:00
1027,GB,Station_GB1025A,PM2.5,5.4,µg/m3,2014-11-13 06:00:00 +01:00
1029,GB,Station_GB1025A,PM2.5,6.1,µg/m3,2014-11-12 04:00:00 +01:00
1033,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-11-13 00:00:00 +01:00
1035,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-11-13 18:00:00 +01:00
1036,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-11-13 11:00:00 +01:00
1037,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-11-13 13:00:00 +01:00
1039,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-11-13 09:00:00 +01:00
1041,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-11-13 16:00:00 +01:00
1042,GB,Station_GB1025A,PM2.5,23.7,µg/m3,2014-11-14 22:00:00 +01:00
1043,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-11-14 07:00:00 +01:00
1044,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-11-14 16:00:00 +01:00
1045,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-11-14 18:00:00 +01:00
1046,GB,Station_GB1025A,PM2.5,18.4,µg/m3,2014-11-15 00:00:00 +01:00
1047,GB,Station_GB1025A,PM2.5,17.6,µg/m3,2014-11-15 12:00:00 +01:00
1048,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-11-14 20:00:00 +01:00
1049,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-11-15 02:00:00 +01:00
1050,GB,Station_GB1025A,PM2.5,23.9,µg/m3,2014-11-15 23:00:00 +01:00
1051,GB,Station_GB1025A,PM2.5,16.6,µg/m3,2014-11-16 04:00:00 +01:00
1053,GB,Station_GB1025A,PM2.5,12.3,µg/m3,2014-11-15 14:00:00 +01:00
1055,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-11-11 11:00:00 +01:00
1056,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-11-11 09:00:00 +01:00
1057,GB,Station_GB1025A,PM2.5,10.3,µg/m3,2014-11-11 13:00:00 +01:00
1059,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-11-11 18:00:00 +01:00
1060,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-11-11 16:00:00 +01:00
1062,GB,Station_GB1025A,PM2.5,2.4,µg/m3,2014-11-12 09:00:00 +01:00
1063,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-11-10 22:00:00 +01:00
1064,GB,Station_GB1025A,PM2.5,13.2,µg/m3,2014-11-10 20:00:00 +01:00
1066,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-11-09 17:00:00 +01:00
1067,GB,Station_GB1025A,PM2.5,20.7,µg/m3,2014-11-09 22:00:00 +01:00
1070,GB,Station_GB1025A,PM2.5,18.5,µg/m3,2014-11-09 20:00:00 +01:00
1071,GB,Station_GB1025A,PM2.5,2.4,µg/m3,2014-11-10 08:00:00 +01:00
1072,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-11-09 15:00:00 +01:00
1074,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-11-10 05:00:00 +01:00
1075,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-11-10 03:00:00 +01:00
1076,GB,Station_GB1025A,PM2.5,24.9,µg/m3,2014-11-09 06:00:00 +01:00
1078,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-11-08 16:00:00 +01:00
1079,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-11-08 14:00:00 +01:00
1080,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-11-08 12:00:00 +01:00
1093,GB,Station_GB1025A,PM2.5,41.5,µg/m3,2014-11-24 23:00:00 +01:00
1094,GB,Station_GB1025A,PM2.5,23.9,µg/m3,2014-11-24 13:00:00 +01:00
1095,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-11-23 04:00:00 +01:00
1099,GB,Station_GB1025A,PM2.5,20.9,µg/m3,2014-11-25 12:00:00 +01:00
1139,GB,Station_GB1025A,PM2.5,49.6,µg/m3,2014-03-13 01:00:00 +01:00
1141,GB,Station_GB1025A,PM2.5,44.0,µg/m3,2014-03-13 06:00:00 +01:00
1144,GB,Station_GB1025A,PM2.5,50.2,µg/m3,2014-03-14 09:00:00 +01:00
1145,GB,Station_GB1025A,PM2.5,79.3,µg/m3,2014-03-13 21:00:00 +01:00
1146,GB,Station_GB1025A,PM2.5,39.4,µg/m3,2014-03-14 07:00:00 +01:00
1147,GB,Station_GB1025A,PM2.5,34.4,µg/m3,2014-03-14 05:00:00 +01:00
1148,GB,Station_GB1025A,PM2.5,56.2,µg/m3,2014-03-14 19:00:00 +01:00
1149,GB,Station_GB1025A,PM2.5,60.9,µg/m3,2014-03-14 15:00:00 +01:00
1150,GB,Station_GB1025A,PM2.5,14.2,µg/m3,2014-03-15 05:00:00 +01:00
1151,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-03-16 17:00:00 +01:00
1152,GB,Station_GB1025A,PM2.5,15.8,µg/m3,2014-03-17 06:00:00 +01:00
1153,GB,Station_GB1025A,PM2.5,21.5,µg/m3,2014-03-17 00:00:00 +01:00
1154,GB,Station_GB1025A,PM2.5,19.4,µg/m3,2014-03-15 02:00:00 +01:00
1155,GB,Station_GB1025A,PM2.5,18.0,µg/m3,2014-03-15 22:00:00 +01:00
1156,GB,Station_GB1025A,PM2.5,12.2,µg/m3,2014-03-15 07:00:00 +01:00
1157,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-03-16 12:00:00 +01:00
1240,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-03-22 17:00:00 +01:00
1241,GB,Station_GB1025A,PM2.5,4.7,µg/m3,2014-03-22 09:00:00 +01:00
1243,GB,Station_GB1025A,PM2.5,1.9,µg/m3,2014-03-22 05:00:00 +01:00
1250,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-03-18 10:00:00 +01:00
1251,GB,Station_GB1025A,PM2.5,18.0,µg/m3,2014-03-26 09:00:00 +01:00
1252,GB,Station_GB1025A,PM2.5,23.0,µg/m3,2014-03-26 06:00:00 +01:00
1253,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-03-25 12:00:00 +01:00
1255,GB,Station_GB1025A,PM2.5,13.9,µg/m3,2014-03-24 21:00:00 +01:00
1256,GB,Station_GB1025A,PM2.5,16.3,µg/m3,2014-03-24 06:00:00 +01:00
1257,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-03-24 10:00:00 +01:00
1258,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-03-23 02:00:00 +01:00
1259,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-03-23 22:00:00 +01:00
