Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,27.9398000000,µg/m3,2014-08-19 07:00:00 +01:00,2014-08-19 08:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.7970200000,µg/m3,2014-08-19 11:00:00 +01:00,2014-08-19 12:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,20.2064600000,µg/m3,2014-08-18 18:00:00 +01:00,2014-08-18 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,23.3496900000,µg/m3,2014-08-19 00:00:00 +01:00,2014-08-19 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,29.2037400000,µg/m3,2014-08-19 01:00:00 +01:00,2014-08-19 02:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,35.8228200000,µg/m3,2014-08-19 03:00:00 +01:00,2014-08-19 04:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,20.0068900000,µg/m3,2014-08-18 23:00:00 +01:00,2014-08-19 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,43.5062600000,µg/m3,2014-08-19 10:00:00 +01:00,2014-08-19 11:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,49.9423900000,µg/m3,2014-08-19 13:00:00 +01:00,2014-08-19 14:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.7320700000,µg/m3,2014-08-19 14:00:00 +01:00,2014-08-19 15:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,25.8942100000,µg/m3,2014-08-19 06:00:00 +01:00,2014-08-19 07:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,37.2697000000,µg/m3,2014-08-19 08:00:00 +01:00,2014-08-19 09:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,60.1204600000,µg/m3,2014-08-17 09:00:00 +01:00,2014-08-17 10:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.3505800000,µg/m3,2014-08-17 05:00:00 +01:00,2014-08-17 06:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,56.8275600000,µg/m3,2014-08-17 12:00:00 +01:00,2014-08-17 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.2310000000,µg/m3,2014-08-17 10:00:00 +01:00,2014-08-17 11:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,63.0142300000,µg/m3,2014-08-17 08:00:00 +01:00,2014-08-17 09:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,51.7385200000,µg/m3,2014-08-17 15:00:00 +01:00,2014-08-17 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.7970200000,µg/m3,2014-08-17 14:00:00 +01:00,2014-08-17 15:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,39.0159400000,µg/m3,2014-08-18 00:00:00 +01:00,2014-08-18 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,38.5170100000,µg/m3,2014-08-17 21:00:00 +01:00,2014-08-17 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.5802500000,µg/m3,2014-08-17 17:00:00 +01:00,2014-08-17 18:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.8495000000,µg/m3,2014-08-17 01:00:00 +01:00,2014-08-17 02:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,66.8559500000,µg/m3,2014-08-17 00:00:00 +01:00,2014-08-17 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,67.5045500000,µg/m3,2014-08-17 06:00:00 +01:00,2014-08-17 07:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,63.8125100000,µg/m3,2014-08-17 07:00:00 +01:00,2014-08-17 08:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,68.5523000000,µg/m3,2014-08-16 17:00:00 +01:00,2014-08-16 18:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,66.1075600000,µg/m3,2014-08-16 23:00:00 +01:00,2014-08-17 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,61.9165900000,µg/m3,2014-08-16 19:00:00 +01:00,2014-08-16 20:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,23.3496900000,µg/m3,2014-08-16 01:00:00 +01:00,2014-08-16 02:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,23.0004400000,µg/m3,2014-08-15 23:00:00 +01:00,2014-08-16 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.8959200000,µg/m3,2014-08-16 03:00:00 +01:00,2014-08-16 04:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,22.6013000000,µg/m3,2014-08-16 00:00:00 +01:00,2014-08-16 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,65.8581000000,µg/m3,2014-08-16 18:00:00 +01:00,2014-08-16 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,53.0357300000,µg/m3,2014-08-16 12:00:00 +01:00,2014-08-16 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,2.9935500000,µg/m3,2014-08-16 02:00:00 +01:00,2014-08-16 03:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,5.9372100000,µg/m3,2014-08-16 05:00:00 +01:00,2014-08-16 06:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,50.4413200000,µg/m3,2014-08-16 11:00:00 +01:00,2014-08-16 12:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,70.7475700000,µg/m3,2014-08-16 15:00:00 +01:00,2014-08-16 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,63.2138000000,µg/m3,2014-08-16 22:00:00 +01:00,2014-08-16 23:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,72.5437000000,µg/m3,2014-08-16 16:00:00 +01:00,2014-08-16 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,57.3763800000,µg/m3,2014-08-16 13:00:00 +01:00,2014-08-16 14:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,73.9406900000,µg/m3,2014-08-12 16:00:00 +01:00,2014-08-12 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.0314300000,µg/m3,2014-08-12 08:00:00 +01:00,2014-08-12 09:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,59.4219700000,µg/m3,2014-08-12 20:00:00 +01:00,2014-08-12 21:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,67.5544500000,µg/m3,2014-08-12 18:00:00 +01:00,2014-08-12 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,42.8077700000,µg/m3,2014-08-11 23:00:00 +01:00,2014-08-12 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,59.3720800000,µg/m3,2014-08-12 06:00:00 +01:00,2014-08-12 07:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,40.9118500000,µg/m3,2014-08-12 22:00:00 +01:00,2014-08-12 23:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,41.5604500000,µg/m3,2014-08-13 11:00:00 +01:00,2014-08-13 12:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,30.6340000000,µg/m3,2014-08-13 09:00:00 +01:00,2014-08-13 10:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.1312100000,µg/m3,2014-08-13 03:00:00 +01:00,2014-08-13 04:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,49.9590200000,µg/m3,2014-08-12 01:00:00 +01:00,2014-08-12 02:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,60.2701400000,µg/m3,2014-08-12 03:00:00 +01:00,2014-08-12 04:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,57.7422500000,µg/m3,2014-08-12 02:00:00 +01:00,2014-08-12 03:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,50.2916400000,µg/m3,2014-08-11 16:00:00 +01:00,2014-08-11 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,51.2396000000,µg/m3,2014-08-11 14:00:00 +01:00,2014-08-11 15:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,51.4890600000,µg/m3,2014-08-11 15:00:00 +01:00,2014-08-11 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.6972300000,µg/m3,2014-08-11 03:00:00 +01:00,2014-08-11 04:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,46.5996000000,µg/m3,2014-08-11 10:00:00 +01:00,2014-08-11 11:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.0486300000,µg/m3,2014-08-11 04:00:00 +01:00,2014-08-11 05:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,50.6907800000,µg/m3,2014-08-11 01:00:00 +01:00,2014-08-11 02:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,53.9337900000,µg/m3,2014-08-10 23:00:00 +01:00,2014-08-11 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,56.1789600000,µg/m3,2014-08-10 22:00:00 +01:00,2014-08-10 23:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,36.1221700000,µg/m3,2014-08-11 07:00:00 +01:00,2014-08-11 08:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,51.7884200000,µg/m3,2014-08-11 00:00:00 +01:00,2014-08-11 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,2.2950600000,µg/m3,2014-08-14 21:00:00 +01:00,2014-08-14 22:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.9957000000,µg/m3,2014-08-14 23:00:00 +01:00,2014-08-15 00:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,37.3195900000,µg/m3,2014-08-14 16:00:00 +01:00,2014-08-14 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,39.1157200000,µg/m3,2014-08-14 15:00:00 +01:00,2014-08-14 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,11.4253800000,µg/m3,2014-08-15 00:00:00 +01:00,2014-08-15 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,10.9264600000,µg/m3,2014-08-15 05:00:00 +01:00,2014-08-15 06:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,46.2503500000,µg/m3,2014-08-15 14:00:00 +01:00,2014-08-15 15:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,11.0262400000,µg/m3,2014-08-15 04:00:00 +01:00,2014-08-15 05:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.3978800000,µg/m3,2014-08-15 13:00:00 +01:00,2014-08-15 14:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,26.7423800000,µg/m3,2014-08-14 19:00:00 +01:00,2014-08-14 20:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,4.1909700000,µg/m3,2014-08-15 08:00:00 +01:00,2014-08-15 09:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,5.9372100000,µg/m3,2014-08-15 07:00:00 +01:00,2014-08-15 08:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,10.6770000000,µg/m3,2014-08-15 06:00:00 +01:00,2014-08-15 07:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,61.4675600000,µg/m3,2014-08-14 14:00:00 +01:00,2014-08-14 15:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,14.2193600000,µg/m3,2014-08-14 06:00:00 +01:00,2014-08-14 07:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,43.1071200000,µg/m3,2014-08-14 11:00:00 +01:00,2014-08-14 12:00:00 +01:00,1,1
