,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
41,ES,STA_ES1422A,O3,7.93,µg/m3,2020-01-02 18:00:00 +01:00
42,ES,STA_ES1422A,O3,5.38,µg/m3,2020-01-02 19:00:00 +01:00
43,ES,STA_ES1422A,O3,6.1,µg/m3,2020-01-02 20:00:00 +01:00
44,ES,STA_ES1422A,O3,5.78,µg/m3,2020-01-02 21:00:00 +01:00
45,ES,STA_ES1422A,O3,6.95,µg/m3,2020-01-02 22:00:00 +01:00
46,ES,STA_ES1422A,O3,7.34,µg/m3,2020-01-02 23:00:00 +01:00
47,ES,STA_ES1422A,O3,5.91,µg/m3,2020-01-03 00:00:00 +01:00
48,ES,STA_ES1422A,O3,5.47,µg/m3,2020-01-03 01:00:00 +01:00
49,ES,STA_ES1422A,O3,5.68,µg/m3,2020-01-03 02:00:00 +01:00
50,ES,STA_ES1422A,O3,5.32,µg/m3,2020-01-03 03:00:00 +01:00
51,ES,STA_ES1422A,O3,6.7,µg/m3,2020-01-03 04:00:00 +01:00
52,ES,STA_ES1422A,O3,5.46,µg/m3,2020-01-03 05:00:00 +01:00
53,ES,STA_ES1422A,O3,6.42,µg/m3,2020-01-03 06:00:00 +01:00
54,ES,STA_ES1422A,O3,6.82,µg/m3,2020-01-03 07:00:00 +01:00
55,ES,STA_ES1422A,O3,5.49,µg/m3,2020-01-03 08:00:00 +01:00
56,ES,STA_ES1422A,O3,7.98,µg/m3,2020-01-03 09:00:00 +01:00
57,ES,STA_ES1422A,O3,5.33,µg/m3,2020-01-03 10:00:00 +01:00
58,ES,STA_ES1422A,O3,5.88,µg/m3,2020-01-03 11:00:00 +01:00
59,ES,STA_ES1422A,O3,7.24,µg/m3,2020-01-03 12:00:00 +01:00
60,ES,STA_ES1422A,O3,6.01,µg/m3,2020-01-03 13:00:00 +01:00
61,ES,STA_ES1422A,O3,7.09,µg/m3,2020-01-03 14:00:00 +01:00
62,ES,STA_ES1422A,O3,8.16,µg/m3,2020-01-03 15:00:00 +01:00
63,ES,STA_ES1422A,O3,7.67,µg/m3,2020-01-03 16:00:00 +01:00
64,ES,STA_ES1422A,O3,6.95,µg/m3,2020-01-03 17:00:00 +01:00
65,ES,STA_ES1422A,O3,7.79,µg/m3,2020-01-03 18:00:00 +01:00
66,ES,STA_ES1422A,O3,7.45,µg/m3,2020-01-03 19:00:00 +01:00
67,ES,STA_ES1422A,O3,7.56,µg/m3,2020-01-03 20:00:00 +01:00
68,ES,STA_ES1422A,O3,5.32,µg/m3,2020-01-03 21:00:00 +01:00
69,ES,STA_ES1422A,O3,5.92,µg/m3,2020-01-03 22:00:00 +01:00
70,ES,STA_ES1422A,O3,7.0,µg/m3,2020-01-03 23:00:00 +01:00
71,ES,STA_ES1422A,O3,6.92,µg/m3,2020-01-04 00:00:00 +01:00
72,ES,STA_ES1422A,O3,6.14,µg/m3,2020-01-04 01:00:00 +01:00
73,ES,STA_ES1422A,O3,6.71,µg/m3,2020-01-04 02:00:00 +01:00
74,ES,STA_ES1422A,O3,22.54,µg/m3,2020-01-04 03:00:00 +01:00
75,ES,STA_ES1422A,O3,28.47,µg/m3,2020-01-04 04:00:00 +01:00
76,ES,STA_ES1422A,O3,11.81,µg/m3,2020-01-04 05:00:00 +01:00
77,ES,STA_ES1422A,O3,11.52,µg/m3,2020-01-04 06:00:00 +01:00
78,ES,STA_ES1422A,O3,14.5,µg/m3,2020-01-04 07:00:00 +01:00
79,ES,STA_ES1422A,O3,10.65,µg/m3,2020-01-04 08:00:00 +01:00
80,ES,STA_ES1422A,O3,9.64,µg/m3,2020-01-04 09:00:00 +01:00
81,ES,STA_ES1422A,O3,16.21,µg/m3,2020-01-04 10:00:00 +01:00
82,ES,STA_ES1422A,O3,31.71,µg/m3,2020-01-04 11:00:00 +01:00
83,ES,STA_ES1422A,O3,39.03,µg/m3,2020-01-04 12:00:00 +01:00
84,ES,STA_ES1422A,O3,48.35,µg/m3,2020-01-04 13:00:00 +01:00
85,ES,STA_ES1422A,O3,46.73,µg/m3,2020-01-04 14:00:00 +01:00
86,ES,STA_ES1422A,O3,47.1,µg/m3,2020-01-04 15:00:00 +01:00
87,ES,STA_ES1422A,O3,43.05,µg/m3,2020-01-04 16:00:00 +01:00
88,ES,STA_ES1422A,O3,34.87,µg/m3,2020-01-04 17:00:00 +01:00
89,ES,STA_ES1422A,O3,23.93,µg/m3,2020-01-04 18:00:00 +01:00
90,ES,STA_ES1422A,O3,17.77,µg/m3,2020-01-04 19:00:00 +01:00
91,ES,STA_ES1422A,O3,14.63,µg/m3,2020-01-04 20:00:00 +01:00
92,ES,STA_ES1422A,O3,19.41,µg/m3,2020-01-04 21:00:00 +01:00
93,ES,STA_ES1422A,O3,20.62,µg/m3,2020-01-04 22:00:00 +01:00
94,ES,STA_ES1422A,O3,24.61,µg/m3,2020-01-04 23:00:00 +01:00
95,ES,STA_ES1422A,O3,14.82,µg/m3,2020-01-05 00:00:00 +01:00
96,ES,STA_ES1422A,O3,22.19,µg/m3,2020-01-05 01:00:00 +01:00
97,ES,STA_ES1422A,O3,24.26,µg/m3,2020-01-05 02:00:00 +01:00
98,ES,STA_ES1422A,O3,26.06,µg/m3,2020-01-05 03:00:00 +01:00
99,ES,STA_ES1422A,O3,10.25,µg/m3,2020-01-05 04:00:00 +01:00
100,ES,STA_ES1422A,O3,19.69,µg/m3,2020-01-05 05:00:00 +01:00
101,ES,STA_ES1422A,O3,14.53,µg/m3,2020-01-05 06:00:00 +01:00
102,ES,STA_ES1422A,O3,21.82,µg/m3,2020-01-05 07:00:00 +01:00
103,ES,STA_ES1422A,O3,8.46,µg/m3,2020-01-05 08:00:00 +01:00
104,ES,STA_ES1422A,O3,7.9,µg/m3,2020-01-05 09:00:00 +01:00
105,ES,STA_ES1422A,O3,16.97,µg/m3,2020-01-05 10:00:00 +01:00
106,ES,STA_ES1422A,O3,16.19,µg/m3,2020-01-05 11:00:00 +01:00
107,ES,STA_ES1422A,O3,18.4,µg/m3,2020-01-05 12:00:00 +01:00
108,ES,STA_ES1422A,O3,19.37,µg/m3,2020-01-05 13:00:00 +01:00
109,ES,STA_ES1422A,O3,21.1,µg/m3,2020-01-05 14:00:00 +01:00
110,ES,STA_ES1422A,O3,23.0,µg/m3,2020-01-05 15:00:00 +01:00
111,ES,STA_ES1422A,O3,19.89,µg/m3,2020-01-05 16:00:00 +01:00
112,ES,STA_ES1422A,O3,12.07,µg/m3,2020-01-05 17:00:00 +01:00
113,ES,STA_ES1422A,O3,7.76,µg/m3,2020-01-05 18:00:00 +01:00
114,ES,STA_ES1422A,O3,8.3,µg/m3,2020-01-05 19:00:00 +01:00
115,ES,STA_ES1422A,O3,6.27,µg/m3,2020-01-05 20:00:00 +01:00
116,ES,STA_ES1422A,O3,7.41,µg/m3,2020-01-05 21:00:00 +01:00
117,ES,STA_ES1422A,O3,6.15,µg/m3,2020-01-05 22:00:00 +01:00
118,ES,STA_ES1422A,O3,6.17,µg/m3,2020-01-05 23:00:00 +01:00
119,ES,STA_ES1422A,O3,6.29,µg/m3,2020-01-06 00:00:00 +01:00
120,ES,STA_ES1422A,O3,6.15,µg/m3,2020-01-06 01:00:00 +01:00
121,ES,STA_ES1422A,O3,7.67,µg/m3,2020-01-06 02:00:00 +01:00
122,ES,STA_ES1422A,O3,6.18,µg/m3,2020-01-06 03:00:00 +01:00
123,ES,STA_ES1422A,O3,7.08,µg/m3,2020-01-06 04:00:00 +01:00
124,ES,STA_ES1422A,O3,6.76,µg/m3,2020-01-06 05:00:00 +01:00
125,ES,STA_ES1422A,O3,8.73,µg/m3,2020-01-06 06:00:00 +01:00
126,ES,STA_ES1422A,O3,7.28,µg/m3,2020-01-06 07:00:00 +01:00
127,ES,STA_ES1422A,O3,7.76,µg/m3,2020-01-06 08:00:00 +01:00
128,ES,STA_ES1422A,O3,7.49,µg/m3,2020-01-06 09:00:00 +01:00
129,ES,STA_ES1422A,O3,8.63,µg/m3,2020-01-06 10:00:00 +01:00
130,ES,STA_ES1422A,O3,9.5,µg/m3,2020-01-06 11:00:00 +01:00
131,ES,STA_ES1422A,O3,15.84,µg/m3,2020-01-06 12:00:00 +01:00
132,ES,STA_ES1422A,O3,17.14,µg/m3,2020-01-06 13:00:00 +01:00
133,ES,STA_ES1422A,O3,20.27,µg/m3,2020-01-06 14:00:00 +01:00
134,ES,STA_ES1422A,O3,29.04,µg/m3,2020-01-06 15:00:00 +01:00
135,ES,STA_ES1422A,O3,28.28,µg/m3,2020-01-06 16:00:00 +01:00
136,ES,STA_ES1422A,O3,18.59,µg/m3,2020-01-06 17:00:00 +01:00
137,ES,STA_ES1422A,O3,8.95,µg/m3,2020-01-06 18:00:00 +01:00
138,ES,STA_ES1422A,O3,8.96,µg/m3,2020-01-06 19:00:00 +01:00
139,ES,STA_ES1422A,O3,10.27,µg/m3,2020-01-06 20:00:00 +01:00
140,ES,STA_ES1422A,O3,7.48,µg/m3,2020-01-06 21:00:00 +01:00
141,ES,STA_ES1422A,O3,7.22,µg/m3,2020-01-06 22:00:00 +01:00
142,ES,STA_ES1422A,O3,7.1,µg/m3,2020-01-06 23:00:00 +01:00
143,ES,STA_ES1422A,O3,8.76,µg/m3,2020-01-07 00:00:00 +01:00
144,ES,STA_ES1422A,O3,7.63,µg/m3,2020-01-07 01:00:00 +01:00
145,ES,STA_ES1422A,O3,6.21,µg/m3,2020-01-07 02:00:00 +01:00
146,ES,STA_ES1422A,O3,6.55,µg/m3,2020-01-07 03:00:00 +01:00
147,ES,STA_ES1422A,O3,7.29,µg/m3,2020-01-07 04:00:00 +01:00
148,ES,STA_ES1422A,O3,6.88,µg/m3,2020-01-07 05:00:00 +01:00
149,ES,STA_ES1422A,O3,8.37,µg/m3,2020-01-07 06:00:00 +01:00
150,ES,STA_ES1422A,O3,8.4,µg/m3,2020-01-07 07:00:00 +01:00
151,ES,STA_ES1422A,O3,7.79,µg/m3,2020-01-07 08:00:00 +01:00
152,ES,STA_ES1422A,O3,9.0,µg/m3,2020-01-07 09:00:00 +01:00
153,ES,STA_ES1422A,O3,8.11,µg/m3,2020-01-07 10:00:00 +01:00
154,ES,STA_ES1422A,O3,8.12,µg/m3,2020-01-07 11:00:00 +01:00
155,ES,STA_ES1422A,O3,10.33,µg/m3,2020-01-07 12:00:00 +01:00
156,ES,STA_ES1422A,O3,11.01,µg/m3,2020-01-07 13:00:00 +01:00
157,ES,STA_ES1422A,O3,12.99,µg/m3,2020-01-07 14:00:00 +01:00
158,ES,STA_ES1422A,O3,5.98,µg/m3,2020-01-02 00:00:00 +01:00
159,ES,STA_ES1422A,O3,12.04,µg/m3,2020-01-07 15:00:00 +01:00
160,ES,STA_ES1422A,O3,12.28,µg/m3,2020-01-07 16:00:00 +01:00
161,ES,STA_ES1422A,O3,8.51,µg/m3,2020-01-07 17:00:00 +01:00
162,ES,STA_ES1422A,O3,9.04,µg/m3,2020-01-07 18:00:00 +01:00
163,ES,STA_ES1422A,O3,9.08,µg/m3,2020-01-07 19:00:00 +01:00
164,ES,STA_ES1422A,O3,9.72,µg/m3,2020-01-07 20:00:00 +01:00
165,ES,STA_ES1422A,O3,7.81,µg/m3,2020-01-07 21:00:00 +01:00
166,ES,STA_ES1422A,O3,7.96,µg/m3,2020-01-07 22:00:00 +01:00
167,ES,STA_ES1422A,O3,6.56,µg/m3,2020-01-07 23:00:00 +01:00
168,ES,STA_ES1422A,O3,6.79,µg/m3,2020-01-08 00:00:00 +01:00
169,ES,STA_ES1422A,O3,8.03,µg/m3,2020-01-08 01:00:00 +01:00
170,ES,STA_ES1422A,O3,7.12,µg/m3,2020-01-08 05:00:00 +01:00
171,ES,STA_ES1422A,O3,5.8,µg/m3,2020-01-08 02:00:00 +01:00
172,ES,STA_ES1422A,O3,7.84,µg/m3,2020-01-08 03:00:00 +01:00
173,ES,STA_ES1422A,O3,7.96,µg/m3,2020-01-08 04:00:00 +01:00
174,ES,STA_ES1422A,O3,6.23,µg/m3,2020-01-08 06:00:00 +01:00
175,ES,STA_ES1422A,O3,8.49,µg/m3,2020-01-08 07:00:00 +01:00
176,ES,STA_ES1422A,O3,7.68,µg/m3,2020-01-08 08:00:00 +01:00
177,ES,STA_ES1422A,O3,6.69,µg/m3,2020-01-08 09:00:00 +01:00
178,ES,STA_ES1422A,O3,8.61,µg/m3,2020-01-08 10:00:00 +01:00
179,ES,STA_ES1422A,O3,9.01,µg/m3,2020-01-08 11:00:00 +01:00
180,ES,STA_ES1422A,O3,11.8,µg/m3,2020-01-08 12:00:00 +01:00
181,ES,STA_ES1422A,O3,11.19,µg/m3,2020-01-08 13:00:00 +01:00
182,ES,STA_ES1422A,O3,12.95,µg/m3,2020-01-08 14:00:00 +01:00
183,ES,STA_ES1422A,O3,15.84,µg/m3,2020-01-08 15:00:00 +01:00
184,ES,STA_ES1422A,O3,12.96,µg/m3,2020-01-08 16:00:00 +01:00
185,ES,STA_ES1422A,O3,10.06,µg/m3,2020-01-08 17:00:00 +01:00
186,ES,STA_ES1422A,O3,8.53,µg/m3,2020-01-08 18:00:00 +01:00
187,ES,STA_ES1422A,O3,9.31,µg/m3,2020-01-08 19:00:00 +01:00
188,ES,STA_ES1422A,O3,10.02,µg/m3,2020-01-08 20:00:00 +01:00
189,ES,STA_ES1422A,O3,10.02,µg/m3,2020-01-08 21:00:00 +01:00
190,ES,STA_ES1422A,O3,11.2,µg/m3,2020-01-08 22:00:00 +01:00
191,ES,STA_ES1422A,O3,9.63,µg/m3,2020-01-08 23:00:00 +01:00
192,ES,STA_ES1422A,O3,9.13,µg/m3,2020-01-09 00:00:00 +01:00
193,ES,STA_ES1422A,O3,9.11,µg/m3,2020-01-09 01:00:00 +01:00
194,ES,STA_ES1422A,O3,7.81,µg/m3,2020-01-09 02:00:00 +01:00
195,ES,STA_ES1422A,O3,9.52,µg/m3,2020-01-09 03:00:00 +01:00
196,ES,STA_ES1422A,O3,8.66,µg/m3,2020-01-09 04:00:00 +01:00
197,ES,STA_ES1422A,O3,9.34,µg/m3,2020-01-09 05:00:00 +01:00
198,ES,STA_ES1422A,O3,7.49,µg/m3,2020-01-09 06:00:00 +01:00
199,ES,STA_ES1422A,O3,10.23,µg/m3,2020-01-09 07:00:00 +01:00
200,ES,STA_ES1422A,O3,9.12,µg/m3,2020-01-09 08:00:00 +01:00
201,ES,STA_ES1422A,O3,10.39,µg/m3,2020-01-09 09:00:00 +01:00
202,ES,STA_ES1422A,O3,9.07,µg/m3,2020-01-09 10:00:00 +01:00
203,ES,STA_ES1422A,O3,4.68,µg/m3,2020-01-09 11:00:00 +01:00
204,ES,STA_ES1422A,O3,9.88,µg/m3,2020-01-09 12:00:00 +01:00
205,ES,STA_ES1422A,O3,21.65,µg/m3,2020-01-09 13:00:00 +01:00
206,ES,STA_ES1422A,O3,32.62,µg/m3,2020-01-09 14:00:00 +01:00
207,ES,STA_ES1422A,O3,33.02,µg/m3,2020-01-09 15:00:00 +01:00
208,ES,STA_ES1422A,O3,34.22,µg/m3,2020-01-09 16:00:00 +01:00
209,ES,STA_ES1422A,O3,26.01,µg/m3,2020-01-09 17:00:00 +01:00
210,ES,STA_ES1422A,O3,15.78,µg/m3,2020-01-09 18:00:00 +01:00
211,ES,STA_ES1422A,O3,10.9,µg/m3,2020-01-09 19:00:00 +01:00
212,ES,STA_ES1422A,O3,12.66,µg/m3,2020-01-09 20:00:00 +01:00
213,ES,STA_ES1422A,O3,10.72,µg/m3,2020-01-09 21:00:00 +01:00
214,ES,STA_ES1422A,O3,8.58,µg/m3,2020-01-09 22:00:00 +01:00
215,ES,STA_ES1422A,O3,9.47,µg/m3,2020-01-09 23:00:00 +01:00
216,ES,STA_ES1422A,O3,24.24,µg/m3,2020-01-10 00:00:00 +01:00
217,ES,STA_ES1422A,O3,55.64,µg/m3,2020-01-10 01:00:00 +01:00
218,ES,STA_ES1422A,O3,34.97,µg/m3,2020-01-10 05:00:00 +01:00
219,ES,STA_ES1422A,O3,58.58,µg/m3,2020-01-10 02:00:00 +01:00
220,ES,STA_ES1422A,O3,54.63,µg/m3,2020-01-10 03:00:00 +01:00
221,ES,STA_ES1422A,O3,53.22,µg/m3,2020-01-10 04:00:00 +01:00
222,ES,STA_ES1422A,O3,24.41,µg/m3,2020-01-10 06:00:00 +01:00
223,ES,STA_ES1422A,O3,17.15,µg/m3,2020-01-10 07:00:00 +01:00
224,ES,STA_ES1422A,O3,8.39,µg/m3,2020-01-10 08:00:00 +01:00
225,ES,STA_ES1422A,O3,9.92,µg/m3,2020-01-10 09:00:00 +01:00
226,ES,STA_ES1422A,O3,13.4,µg/m3,2020-01-10 10:00:00 +01:00
227,ES,STA_ES1422A,O3,29.81,µg/m3,2020-01-10 11:00:00 +01:00
228,ES,STA_ES1422A,O3,45.39,µg/m3,2020-01-10 12:00:00 +01:00
229,ES,STA_ES1422A,O3,51.33,µg/m3,2020-01-10 13:00:00 +01:00
230,ES,STA_ES1422A,O3,57.36,µg/m3,2020-01-10 14:00:00 +01:00
231,ES,STA_ES1422A,O3,56.38,µg/m3,2020-01-10 15:00:00 +01:00
232,ES,STA_ES1422A,O3,49.02,µg/m3,2020-01-10 16:00:00 +01:00
233,ES,STA_ES1422A,O3,41.3,µg/m3,2020-01-10 17:00:00 +01:00
234,ES,STA_ES1422A,O3,40.72,µg/m3,2020-01-10 18:00:00 +01:00
235,ES,STA_ES1422A,O3,40.96,µg/m3,2020-01-10 19:00:00 +01:00
236,ES,STA_ES1422A,O3,34.69,µg/m3,2020-01-10 20:00:00 +01:00
237,ES,STA_ES1422A,O3,35.55,µg/m3,2020-01-10 21:00:00 +01:00
238,ES,STA_ES1422A,O3,39.25,µg/m3,2020-01-10 22:00:00 +01:00
239,ES,STA_ES1422A,O3,43.15,µg/m3,2020-01-10 23:00:00 +01:00
240,ES,STA_ES1422A,O3,37.27,µg/m3,2020-01-11 00:00:00 +01:00
241,ES,STA_ES1422A,O3,42.47,µg/m3,2020-01-11 01:00:00 +01:00
242,ES,STA_ES1422A,O3,50.48,µg/m3,2020-01-11 02:00:00 +01:00
243,ES,STA_ES1422A,O3,27.08,µg/m3,2020-01-11 03:00:00 +01:00
244,ES,STA_ES1422A,O3,17.98,µg/m3,2020-01-11 04:00:00 +01:00
245,ES,STA_ES1422A,O3,12.69,µg/m3,2020-01-11 05:00:00 +01:00
246,ES,STA_ES1422A,O3,32.27,µg/m3,2020-01-11 06:00:00 +01:00
247,ES,STA_ES1422A,O3,22.83,µg/m3,2020-01-11 07:00:00 +01:00
248,ES,STA_ES1422A,O3,26.4,µg/m3,2020-01-11 08:00:00 +01:00
249,ES,STA_ES1422A,O3,23.95,µg/m3,2020-01-11 09:00:00 +01:00
250,ES,STA_ES1422A,O3,32.45,µg/m3,2020-01-11 10:00:00 +01:00
251,ES,STA_ES1422A,O3,40.92,µg/m3,2020-01-11 11:00:00 +01:00
252,ES,STA_ES1422A,O3,48.93,µg/m3,2020-01-11 12:00:00 +01:00
253,ES,STA_ES1422A,O3,51.33,µg/m3,2020-01-11 13:00:00 +01:00
254,ES,STA_ES1422A,O3,52.1,µg/m3,2020-01-11 14:00:00 +01:00
255,ES,STA_ES1422A,O3,45.48,µg/m3,2020-01-11 15:00:00 +01:00
256,ES,STA_ES1422A,O3,40.05,µg/m3,2020-01-11 16:00:00 +01:00
257,ES,STA_ES1422A,O3,32.64,µg/m3,2020-01-11 17:00:00 +01:00
258,ES,STA_ES1422A,O3,15.6,µg/m3,2020-01-11 18:00:00 +01:00
259,ES,STA_ES1422A,O3,10.12,µg/m3,2020-01-11 19:00:00 +01:00
260,ES,STA_ES1422A,O3,8.97,µg/m3,2020-01-11 20:00:00 +01:00
261,ES,STA_ES1422A,O3,8.14,µg/m3,2020-01-11 21:00:00 +01:00
262,ES,STA_ES1422A,O3,11.5,µg/m3,2020-01-11 22:00:00 +01:00
263,ES,STA_ES1422A,O3,12.62,µg/m3,2020-01-11 23:00:00 +01:00
264,ES,STA_ES1422A,O3,8.98,µg/m3,2020-01-12 00:00:00 +01:00
265,ES,STA_ES1422A,O3,9.09,µg/m3,2020-01-12 01:00:00 +01:00
266,ES,STA_ES1422A,O3,6.6,µg/m3,2020-01-12 05:00:00 +01:00
267,ES,STA_ES1422A,O3,8.93,µg/m3,2020-01-12 02:00:00 +01:00
268,ES,STA_ES1422A,O3,8.16,µg/m3,2020-01-12 03:00:00 +01:00
269,ES,STA_ES1422A,O3,9.7,µg/m3,2020-01-12 04:00:00 +01:00
270,ES,STA_ES1422A,O3,9.29,µg/m3,2020-01-12 06:00:00 +01:00
271,ES,STA_ES1422A,O3,13.05,µg/m3,2020-01-12 07:00:00 +01:00
272,ES,STA_ES1422A,O3,10.8,µg/m3,2020-01-12 08:00:00 +01:00
273,ES,STA_ES1422A,O3,9.71,µg/m3,2020-01-12 09:00:00 +01:00
274,ES,STA_ES1422A,O3,10.37,µg/m3,2020-01-12 10:00:00 +01:00
275,ES,STA_ES1422A,O3,21.23,µg/m3,2020-01-12 11:00:00 +01:00
276,ES,STA_ES1422A,O3,22.92,µg/m3,2020-01-12 12:00:00 +01:00
277,ES,STA_ES1422A,O3,25.4,µg/m3,2020-01-12 13:00:00 +01:00
278,ES,STA_ES1422A,O3,24.68,µg/m3,2020-01-12 14:00:00 +01:00
279,ES,STA_ES1422A,O3,28.02,µg/m3,2020-01-12 15:00:00 +01:00
280,ES,STA_ES1422A,O3,26.06,µg/m3,2020-01-12 16:00:00 +01:00
281,ES,STA_ES1422A,O3,17.95,µg/m3,2020-01-12 17:00:00 +01:00
282,ES,STA_ES1422A,O3,9.57,µg/m3,2020-01-12 18:00:00 +01:00
283,ES,STA_ES1422A,O3,9.91,µg/m3,2020-01-12 19:00:00 +01:00
284,ES,STA_ES1422A,O3,10.92,µg/m3,2020-01-12 20:00:00 +01:00
285,ES,STA_ES1422A,O3,9.85,µg/m3,2020-01-12 21:00:00 +01:00
286,ES,STA_ES1422A,O3,11.2,µg/m3,2020-01-12 22:00:00 +01:00
287,ES,STA_ES1422A,O3,10.31,µg/m3,2020-01-12 23:00:00 +01:00
288,ES,STA_ES1422A,O3,11.52,µg/m3,2020-01-13 00:00:00 +01:00
289,ES,STA_ES1422A,O3,11.37,µg/m3,2020-01-13 01:00:00 +01:00
290,ES,STA_ES1422A,O3,9.94,µg/m3,2020-01-13 05:00:00 +01:00
291,ES,STA_ES1422A,O3,9.38,µg/m3,2020-01-13 02:00:00 +01:00
292,ES,STA_ES1422A,O3,10.09,µg/m3,2020-01-13 03:00:00 +01:00
293,ES,STA_ES1422A,O3,8.85,µg/m3,2020-01-13 04:00:00 +01:00
294,ES,STA_ES1422A,O3,9.42,µg/m3,2020-01-13 06:00:00 +01:00
295,ES,STA_ES1422A,O3,9.55,µg/m3,2020-01-13 07:00:00 +01:00
296,ES,STA_ES1422A,O3,8.3,µg/m3,2020-01-13 08:00:00 +01:00
297,ES,STA_ES1422A,O3,10.28,µg/m3,2020-01-13 09:00:00 +01:00
298,ES,STA_ES1422A,O3,9.86,µg/m3,2020-01-13 10:00:00 +01:00
299,ES,STA_ES1422A,O3,11.54,µg/m3,2020-01-13 11:00:00 +01:00
300,ES,STA_ES1422A,O3,13.08,µg/m3,2020-01-13 12:00:00 +01:00
301,ES,STA_ES1422A,O3,19.44,µg/m3,2020-01-13 13:00:00 +01:00
302,ES,STA_ES1422A,O3,22.56,µg/m3,2020-01-13 14:00:00 +01:00
303,ES,STA_ES1422A,O3,21.6,µg/m3,2020-01-13 15:00:00 +01:00
304,ES,STA_ES1422A,O3,33.16,µg/m3,2020-01-13 16:00:00 +01:00
305,ES,STA_ES1422A,O3,34.51,µg/m3,2020-01-13 17:00:00 +01:00
306,ES,STA_ES1422A,O3,31.47,µg/m3,2020-01-13 18:00:00 +01:00
307,ES,STA_ES1422A,O3,19.18,µg/m3,2020-01-13 19:00:00 +01:00
308,ES,STA_ES1422A,O3,14.78,µg/m3,2020-01-13 20:00:00 +01:00
