,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
201,ES,STA_ES1645A,O3,1.77,µg/m3,2020-01-09 09:00:00 +01:00
202,ES,STA_ES1645A,O3,6.85,µg/m3,2020-01-09 10:00:00 +01:00
203,ES,STA_ES1645A,O3,12.61,µg/m3,2020-01-09 11:00:00 +01:00
204,ES,STA_ES1645A,O3,16.47,µg/m3,2020-01-09 12:00:00 +01:00
205,ES,STA_ES1645A,O3,27.85,µg/m3,2020-01-09 13:00:00 +01:00
206,ES,STA_ES1645A,O3,36.9,µg/m3,2020-01-09 14:00:00 +01:00
207,ES,STA_ES1645A,O3,32.87,µg/m3,2020-01-09 15:00:00 +01:00
208,ES,STA_ES1645A,O3,31.52,µg/m3,2020-01-09 16:00:00 +01:00
209,ES,STA_ES1645A,O3,13.16,µg/m3,2020-01-09 17:00:00 +01:00
210,ES,STA_ES1645A,O3,0.87,µg/m3,2020-01-09 18:00:00 +01:00
211,ES,STA_ES1645A,O3,0.97,µg/m3,2020-01-09 19:00:00 +01:00
212,ES,STA_ES1645A,O3,0.87,µg/m3,2020-01-09 20:00:00 +01:00
213,ES,STA_ES1645A,O3,1.22,µg/m3,2020-01-09 21:00:00 +01:00
214,ES,STA_ES1645A,O3,1.35,µg/m3,2020-01-09 22:00:00 +01:00
215,ES,STA_ES1645A,O3,1.8,µg/m3,2020-01-09 23:00:00 +01:00
216,ES,STA_ES1645A,O3,1.99,µg/m3,2020-01-10 00:00:00 +01:00
217,ES,STA_ES1645A,O3,1.84,µg/m3,2020-01-10 01:00:00 +01:00
218,ES,STA_ES1645A,O3,1.86,µg/m3,2020-01-10 05:00:00 +01:00
219,ES,STA_ES1645A,O3,2.11,µg/m3,2020-01-10 02:00:00 +01:00
220,ES,STA_ES1645A,O3,1.97,µg/m3,2020-01-10 03:00:00 +01:00
221,ES,STA_ES1645A,O3,2.33,µg/m3,2020-01-10 04:00:00 +01:00
222,ES,STA_ES1645A,O3,1.65,µg/m3,2020-01-10 06:00:00 +01:00
223,ES,STA_ES1645A,O3,1.53,µg/m3,2020-01-10 07:00:00 +01:00
224,ES,STA_ES1645A,O3,1.91,µg/m3,2020-01-10 08:00:00 +01:00
225,ES,STA_ES1645A,O3,14.76,µg/m3,2020-01-10 09:00:00 +01:00
226,ES,STA_ES1645A,O3,31.43,µg/m3,2020-01-10 10:00:00 +01:00
227,ES,STA_ES1645A,O3,53.66,µg/m3,2020-01-10 12:00:00 +01:00
228,ES,STA_ES1645A,O3,61.28,µg/m3,2020-01-10 13:00:00 +01:00
229,ES,STA_ES1645A,O3,58.89,µg/m3,2020-01-10 14:00:00 +01:00
230,ES,STA_ES1645A,O3,58.13,µg/m3,2020-01-10 15:00:00 +01:00
231,ES,STA_ES1645A,O3,56.4,µg/m3,2020-01-10 16:00:00 +01:00
232,ES,STA_ES1645A,O3,38.85,µg/m3,2020-01-10 17:00:00 +01:00
233,ES,STA_ES1645A,O3,29.92,µg/m3,2020-01-10 18:00:00 +01:00
234,ES,STA_ES1645A,O3,31.9,µg/m3,2020-01-10 19:00:00 +01:00
235,ES,STA_ES1645A,O3,3.07,µg/m3,2020-01-10 20:00:00 +01:00
236,ES,STA_ES1645A,O3,36.05,µg/m3,2020-01-10 21:00:00 +01:00
237,ES,STA_ES1645A,O3,27.49,µg/m3,2020-01-10 22:00:00 +01:00
238,ES,STA_ES1645A,O3,27.35,µg/m3,2020-01-10 23:00:00 +01:00
239,ES,STA_ES1645A,O3,18.64,µg/m3,2020-01-11 00:00:00 +01:00
240,ES,STA_ES1645A,O3,5.06,µg/m3,2020-01-11 01:00:00 +01:00
241,ES,STA_ES1645A,O3,29.39,µg/m3,2020-01-11 02:00:00 +01:00
242,ES,STA_ES1645A,O3,30.93,µg/m3,2020-01-11 03:00:00 +01:00
243,ES,STA_ES1645A,O3,29.71,µg/m3,2020-01-11 04:00:00 +01:00
244,ES,STA_ES1645A,O3,10.21,µg/m3,2020-01-11 05:00:00 +01:00
245,ES,STA_ES1645A,O3,10.03,µg/m3,2020-01-11 06:00:00 +01:00
246,ES,STA_ES1645A,O3,3.09,µg/m3,2020-01-11 07:00:00 +01:00
247,ES,STA_ES1645A,O3,5.27,µg/m3,2020-01-11 08:00:00 +01:00
248,ES,STA_ES1645A,O3,16.88,µg/m3,2020-01-11 09:00:00 +01:00
249,ES,STA_ES1645A,O3,27.84,µg/m3,2020-01-11 10:00:00 +01:00
250,ES,STA_ES1645A,O3,29.23,µg/m3,2020-01-11 11:00:00 +01:00
251,ES,STA_ES1645A,O3,37.58,µg/m3,2020-01-11 12:00:00 +01:00
252,ES,STA_ES1645A,O3,36.83,µg/m3,2020-01-11 13:00:00 +01:00
253,ES,STA_ES1645A,O3,53.14,µg/m3,2020-01-11 14:00:00 +01:00
254,ES,STA_ES1645A,O3,54.27,µg/m3,2020-01-11 15:00:00 +01:00
255,ES,STA_ES1645A,O3,47.37,µg/m3,2020-01-11 16:00:00 +01:00
256,ES,STA_ES1645A,O3,28.42,µg/m3,2020-01-11 17:00:00 +01:00
257,ES,STA_ES1645A,O3,2.32,µg/m3,2020-01-11 18:00:00 +01:00
258,ES,STA_ES1645A,O3,0.98,µg/m3,2020-01-11 19:00:00 +01:00
259,ES,STA_ES1645A,O3,0.84,µg/m3,2020-01-11 20:00:00 +01:00
260,ES,STA_ES1645A,O3,0.82,µg/m3,2020-01-11 21:00:00 +01:00
261,ES,STA_ES1645A,O3,1.08,µg/m3,2020-01-11 22:00:00 +01:00
263,ES,STA_ES1645A,O3,1.1,µg/m3,2020-01-11 23:00:00 +01:00
264,ES,STA_ES1645A,O3,2.12,µg/m3,2020-01-12 00:00:00 +01:00
265,ES,STA_ES1645A,O3,8.97,µg/m3,2020-01-12 01:00:00 +01:00
266,ES,STA_ES1645A,O3,10.76,µg/m3,2020-01-12 05:00:00 +01:00
267,ES,STA_ES1645A,O3,14.32,µg/m3,2020-01-12 02:00:00 +01:00
268,ES,STA_ES1645A,O3,19.12,µg/m3,2020-01-12 03:00:00 +01:00
269,ES,STA_ES1645A,O3,14.22,µg/m3,2020-01-12 04:00:00 +01:00
270,ES,STA_ES1645A,O3,8.4,µg/m3,2020-01-12 06:00:00 +01:00
271,ES,STA_ES1645A,O3,1.73,µg/m3,2020-01-12 07:00:00 +01:00
272,ES,STA_ES1645A,O3,0.96,µg/m3,2020-01-12 08:00:00 +01:00
273,ES,STA_ES1645A,O3,8.02,µg/m3,2020-01-12 09:00:00 +01:00
274,ES,STA_ES1645A,O3,16.67,µg/m3,2020-01-12 10:00:00 +01:00
275,ES,STA_ES1645A,O3,20.66,µg/m3,2020-01-12 11:00:00 +01:00
276,ES,STA_ES1645A,O3,27.92,µg/m3,2020-01-12 12:00:00 +01:00
277,ES,STA_ES1645A,O3,17.28,µg/m3,2020-01-12 13:00:00 +01:00
278,ES,STA_ES1645A,O3,29.63,µg/m3,2020-01-12 14:00:00 +01:00
279,ES,STA_ES1645A,O3,34.75,µg/m3,2020-01-12 15:00:00 +01:00
280,ES,STA_ES1645A,O3,29.53,µg/m3,2020-01-12 16:00:00 +01:00
281,ES,STA_ES1645A,O3,17.86,µg/m3,2020-01-12 17:00:00 +01:00
282,ES,STA_ES1645A,O3,1.59,µg/m3,2020-01-12 18:00:00 +01:00
283,ES,STA_ES1645A,O3,1.0,µg/m3,2020-01-12 19:00:00 +01:00
284,ES,STA_ES1645A,O3,1.01,µg/m3,2020-01-12 20:00:00 +01:00
285,ES,STA_ES1645A,O3,1.34,µg/m3,2020-01-12 21:00:00 +01:00
286,ES,STA_ES1645A,O3,1.4,µg/m3,2020-01-12 22:00:00 +01:00
287,ES,STA_ES1645A,O3,1.16,µg/m3,2020-01-12 23:00:00 +01:00
288,ES,STA_ES1645A,O3,0.99,µg/m3,2020-01-13 00:00:00 +01:00
289,ES,STA_ES1645A,O3,1.0,µg/m3,2020-01-13 01:00:00 +01:00
290,ES,STA_ES1645A,O3,2.37,µg/m3,2020-01-13 05:00:00 +01:00
291,ES,STA_ES1645A,O3,1.19,µg/m3,2020-01-13 02:00:00 +01:00
292,ES,STA_ES1645A,O3,3.46,µg/m3,2020-01-13 03:00:00 +01:00
293,ES,STA_ES1645A,O3,3.92,µg/m3,2020-01-13 04:00:00 +01:00
294,ES,STA_ES1645A,O3,1.0,µg/m3,2020-01-13 06:00:00 +01:00
295,ES,STA_ES1645A,O3,0.95,µg/m3,2020-01-13 07:00:00 +01:00
296,ES,STA_ES1645A,O3,1.01,µg/m3,2020-01-13 08:00:00 +01:00
297,ES,STA_ES1645A,O3,1.23,µg/m3,2020-01-13 09:00:00 +01:00
298,ES,STA_ES1645A,O3,2.79,µg/m3,2020-01-13 10:00:00 +01:00
299,ES,STA_ES1645A,O3,7.9,µg/m3,2020-01-13 11:00:00 +01:00
300,ES,STA_ES1645A,O3,9.94,µg/m3,2020-01-13 12:00:00 +01:00
301,ES,STA_ES1645A,O3,12.11,µg/m3,2020-01-13 13:00:00 +01:00
302,ES,STA_ES1645A,O3,15.12,µg/m3,2020-01-13 14:00:00 +01:00
303,ES,STA_ES1645A,O3,11.54,µg/m3,2020-01-13 15:00:00 +01:00
304,ES,STA_ES1645A,O3,13.64,µg/m3,2020-01-13 16:00:00 +01:00
305,ES,STA_ES1645A,O3,7.9,µg/m3,2020-01-13 17:00:00 +01:00
306,ES,STA_ES1645A,O3,2.58,µg/m3,2020-01-13 18:00:00 +01:00
307,ES,STA_ES1645A,O3,1.0,µg/m3,2020-01-13 19:00:00 +01:00
308,ES,STA_ES1645A,O3,1.01,µg/m3,2020-01-13 20:00:00 +01:00
309,ES,STA_ES1645A,O3,1.15,µg/m3,2020-01-13 21:00:00 +01:00
