Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
ES,STA_ES1946A,O3,27.36,µg/m3,2020-01-05 01:00:00 +01:00
ES,STA_ES1946A,O3,29.18,µg/m3,2020-01-05 02:00:00 +01:00
ES,STA_ES1946A,O3,26.44,µg/m3,2020-01-05 03:00:00 +01:00
ES,STA_ES1946A,O3,29.5,µg/m3,2020-01-05 04:00:00 +01:00
ES,STA_ES1946A,O3,25.18,µg/m3,2020-01-05 05:00:00 +01:00
ES,STA_ES1946A,O3,29.95,µg/m3,2020-01-05 06:00:00 +01:00
ES,STA_ES1946A,O3,28.63,µg/m3,2020-01-05 07:00:00 +01:00
ES,STA_ES1946A,O3,25.29,µg/m3,2020-01-05 08:00:00 +01:00
ES,STA_ES1946A,O3,25.64,µg/m3,2020-01-05 09:00:00 +01:00
ES,STA_ES1946A,O3,26.94,µg/m3,2020-01-05 10:00:00 +01:00
ES,STA_ES1946A,O3,40.53,µg/m3,2020-01-05 11:00:00 +01:00
ES,STA_ES1946A,O3,48.2,µg/m3,2020-01-05 12:00:00 +01:00
ES,STA_ES1946A,O3,45.51,µg/m3,2020-01-05 13:00:00 +01:00
ES,STA_ES1946A,O3,46.91,µg/m3,2020-01-05 14:00:00 +01:00
ES,STA_ES1946A,O3,44.38,µg/m3,2020-01-05 15:00:00 +01:00
ES,STA_ES1946A,O3,31.69,µg/m3,2020-01-05 16:00:00 +01:00
ES,STA_ES1946A,O3,13.96,µg/m3,2020-01-05 17:00:00 +01:00
ES,STA_ES1946A,O3,1.09,µg/m3,2020-01-05 18:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-05 19:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-05 20:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-05 21:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-05 22:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-05 23:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-06 00:00:00 +01:00
ES,STA_ES1946A,O3,9.84,µg/m3,2020-01-06 01:00:00 +01:00
ES,STA_ES1946A,O3,15.98,µg/m3,2020-01-06 02:00:00 +01:00
ES,STA_ES1946A,O3,22.01,µg/m3,2020-01-06 03:00:00 +01:00
ES,STA_ES1946A,O3,25.23,µg/m3,2020-01-06 04:00:00 +01:00
ES,STA_ES1946A,O3,27.1,µg/m3,2020-01-06 05:00:00 +01:00
ES,STA_ES1946A,O3,24.52,µg/m3,2020-01-06 06:00:00 +01:00
ES,STA_ES1946A,O3,19.52,µg/m3,2020-01-06 07:00:00 +01:00
ES,STA_ES1946A,O3,22.79,µg/m3,2020-01-06 08:00:00 +01:00
ES,STA_ES1946A,O3,33.53,µg/m3,2020-01-06 09:00:00 +01:00
ES,STA_ES1946A,O3,28.38,µg/m3,2020-01-06 10:00:00 +01:00
ES,STA_ES1946A,O3,33.39,µg/m3,2020-01-06 11:00:00 +01:00
ES,STA_ES1946A,O3,38.67,µg/m3,2020-01-06 12:00:00 +01:00
ES,STA_ES1946A,O3,36.53,µg/m3,2020-01-06 13:00:00 +01:00
ES,STA_ES1946A,O3,31.2,µg/m3,2020-01-06 14:00:00 +01:00
ES,STA_ES1946A,O3,32.88,µg/m3,2020-01-06 15:00:00 +01:00
ES,STA_ES1946A,O3,27.11,µg/m3,2020-01-06 16:00:00 +01:00
ES,STA_ES1946A,O3,10.87,µg/m3,2020-01-06 17:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-06 18:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-06 19:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-06 20:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-06 21:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-06 22:00:00 +01:00
ES,STA_ES1946A,O3,2.35,µg/m3,2020-01-06 23:00:00 +01:00
ES,STA_ES1946A,O3,3.95,µg/m3,2020-01-07 00:00:00 +01:00
ES,STA_ES1946A,O3,1.23,µg/m3,2020-01-07 01:00:00 +01:00
ES,STA_ES1946A,O3,16.18,µg/m3,2020-01-07 02:00:00 +01:00
ES,STA_ES1946A,O3,17.88,µg/m3,2020-01-07 03:00:00 +01:00
ES,STA_ES1946A,O3,22.41,µg/m3,2020-01-07 04:00:00 +01:00
ES,STA_ES1946A,O3,26.42,µg/m3,2020-01-07 05:00:00 +01:00
ES,STA_ES1946A,O3,20.15,µg/m3,2020-01-07 06:00:00 +01:00
ES,STA_ES1946A,O3,1.04,µg/m3,2020-01-07 07:00:00 +01:00
ES,STA_ES1946A,O3,1.99,µg/m3,2020-01-07 08:00:00 +01:00
ES,STA_ES1946A,O3,19.36,µg/m3,2020-01-07 09:00:00 +01:00
ES,STA_ES1946A,O3,24.03,µg/m3,2020-01-07 10:00:00 +01:00
ES,STA_ES1946A,O3,24.64,µg/m3,2020-01-07 11:00:00 +01:00
ES,STA_ES1946A,O3,38.24,µg/m3,2020-01-07 12:00:00 +01:00
ES,STA_ES1946A,O3,33.73,µg/m3,2020-01-07 13:00:00 +01:00
ES,STA_ES1946A,O3,20.77,µg/m3,2020-01-07 14:00:00 +01:00
ES,STA_ES1946A,O3,0.99,µg/m3,2020-01-02 00:00:00 +01:00
ES,STA_ES1946A,O3,13.12,µg/m3,2020-01-07 15:00:00 +01:00
ES,STA_ES1946A,O3,7.15,µg/m3,2020-01-07 16:00:00 +01:00
ES,STA_ES1946A,O3,1.52,µg/m3,2020-01-07 17:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-07 18:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-07 19:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-07 20:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-07 21:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-07 22:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-07 23:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-08 00:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-08 01:00:00 +01:00
ES,STA_ES1946A,O3,8.68,µg/m3,2020-01-08 05:00:00 +01:00
ES,STA_ES1946A,O3,1.1,µg/m3,2020-01-08 02:00:00 +01:00
ES,STA_ES1946A,O3,12.5,µg/m3,2020-01-08 03:00:00 +01:00
ES,STA_ES1946A,O3,13.49,µg/m3,2020-01-08 04:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-08 06:00:00 +01:00
ES,STA_ES1946A,O3,3.15,µg/m3,2020-01-08 07:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-08 08:00:00 +01:00
ES,STA_ES1946A,O3,3.21,µg/m3,2020-01-08 09:00:00 +01:00
ES,STA_ES1946A,O3,16.27,µg/m3,2020-01-08 10:00:00 +01:00
ES,STA_ES1946A,O3,19.42,µg/m3,2020-01-08 11:00:00 +01:00
ES,STA_ES1946A,O3,24.88,µg/m3,2020-01-08 12:00:00 +01:00
ES,STA_ES1946A,O3,34.19,µg/m3,2020-01-08 13:00:00 +01:00
ES,STA_ES1946A,O3,25.2,µg/m3,2020-01-08 14:00:00 +01:00
ES,STA_ES1946A,O3,20.16,µg/m3,2020-01-08 15:00:00 +01:00
ES,STA_ES1946A,O3,14.6,µg/m3,2020-01-08 16:00:00 +01:00
ES,STA_ES1946A,O3,4.27,µg/m3,2020-01-08 17:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-08 18:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-08 19:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-08 20:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-08 21:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-08 22:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-08 23:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-09 00:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-09 01:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-09 02:00:00 +01:00
ES,STA_ES1946A,O3,0.99,µg/m3,2020-01-09 03:00:00 +01:00
ES,STA_ES1946A,O3,1.36,µg/m3,2020-01-09 04:00:00 +01:00
ES,STA_ES1946A,O3,2.71,µg/m3,2020-01-09 05:00:00 +01:00
ES,STA_ES1946A,O3,2.09,µg/m3,2020-01-09 06:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-09 07:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-09 08:00:00 +01:00
ES,STA_ES1946A,O3,1.81,µg/m3,2020-01-09 09:00:00 +01:00
ES,STA_ES1946A,O3,6.1,µg/m3,2020-01-09 10:00:00 +01:00
ES,STA_ES1946A,O3,10.97,µg/m3,2020-01-09 11:00:00 +01:00
ES,STA_ES1946A,O3,14.77,µg/m3,2020-01-09 12:00:00 +01:00
ES,STA_ES1946A,O3,32.04,µg/m3,2020-01-09 13:00:00 +01:00
ES,STA_ES1946A,O3,31.81,µg/m3,2020-01-09 14:00:00 +01:00
ES,STA_ES1946A,O3,28.37,µg/m3,2020-01-09 15:00:00 +01:00
ES,STA_ES1946A,O3,30.54,µg/m3,2020-01-09 16:00:00 +01:00
ES,STA_ES1946A,O3,13.44,µg/m3,2020-01-09 17:00:00 +01:00
ES,STA_ES1946A,O3,1.94,µg/m3,2020-01-09 18:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-09 19:00:00 +01:00
ES,STA_ES1946A,O3,0.92,µg/m3,2020-01-09 20:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-09 21:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-09 22:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-09 23:00:00 +01:00
ES,STA_ES1946A,O3,30.45,µg/m3,2020-01-10 00:00:00 +01:00
ES,STA_ES1946A,O3,19.48,µg/m3,2020-01-10 01:00:00 +01:00
ES,STA_ES1946A,O3,1.39,µg/m3,2020-01-10 05:00:00 +01:00
ES,STA_ES1946A,O3,1.54,µg/m3,2020-01-10 02:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-10 03:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-10 04:00:00 +01:00
ES,STA_ES1946A,O3,1.43,µg/m3,2020-01-10 06:00:00 +01:00
ES,STA_ES1946A,O3,0.97,µg/m3,2020-01-10 07:00:00 +01:00
ES,STA_ES1946A,O3,1.92,µg/m3,2020-01-10 08:00:00 +01:00
ES,STA_ES1946A,O3,9.74,µg/m3,2020-01-10 09:00:00 +01:00
ES,STA_ES1946A,O3,29.27,µg/m3,2020-01-10 10:00:00 +01:00
ES,STA_ES1946A,O3,45.16,µg/m3,2020-01-10 11:00:00 +01:00
ES,STA_ES1946A,O3,65.2,µg/m3,2020-01-10 12:00:00 +01:00
ES,STA_ES1946A,O3,71.2,µg/m3,2020-01-10 13:00:00 +01:00
ES,STA_ES1946A,O3,71.04,µg/m3,2020-01-10 14:00:00 +01:00
ES,STA_ES1946A,O3,69.49,µg/m3,2020-01-10 15:00:00 +01:00
ES,STA_ES1946A,O3,68.46,µg/m3,2020-01-10 16:00:00 +01:00
ES,STA_ES1946A,O3,62.17,µg/m3,2020-01-10 17:00:00 +01:00
ES,STA_ES1946A,O3,57.5,µg/m3,2020-01-10 18:00:00 +01:00
ES,STA_ES1946A,O3,55.72,µg/m3,2020-01-10 19:00:00 +01:00
ES,STA_ES1946A,O3,44.06,µg/m3,2020-01-10 20:00:00 +01:00
ES,STA_ES1946A,O3,40.0,µg/m3,2020-01-10 21:00:00 +01:00
ES,STA_ES1946A,O3,44.79,µg/m3,2020-01-10 22:00:00 +01:00
ES,STA_ES1946A,O3,37.85,µg/m3,2020-01-11 00:00:00 +01:00
ES,STA_ES1946A,O3,24.7,µg/m3,2020-01-11 01:00:00 +01:00
ES,STA_ES1946A,O3,31.19,µg/m3,2020-01-11 02:00:00 +01:00
ES,STA_ES1946A,O3,43.16,µg/m3,2020-01-11 03:00:00 +01:00
ES,STA_ES1946A,O3,49.37,µg/m3,2020-01-11 04:00:00 +01:00
ES,STA_ES1946A,O3,40.54,µg/m3,2020-01-11 05:00:00 +01:00
ES,STA_ES1946A,O3,37.31,µg/m3,2020-01-11 06:00:00 +01:00
ES,STA_ES1946A,O3,28.14,µg/m3,2020-01-11 07:00:00 +01:00
ES,STA_ES1946A,O3,21.95,µg/m3,2020-01-11 08:00:00 +01:00
ES,STA_ES1946A,O3,29.41,µg/m3,2020-01-11 09:00:00 +01:00
ES,STA_ES1946A,O3,38.77,µg/m3,2020-01-11 10:00:00 +01:00
ES,STA_ES1946A,O3,43.26,µg/m3,2020-01-11 11:00:00 +01:00
ES,STA_ES1946A,O3,50.33,µg/m3,2020-01-11 12:00:00 +01:00
ES,STA_ES1946A,O3,56.2,µg/m3,2020-01-11 13:00:00 +01:00
ES,STA_ES1946A,O3,56.46,µg/m3,2020-01-11 14:00:00 +01:00
ES,STA_ES1946A,O3,50.81,µg/m3,2020-01-11 15:00:00 +01:00
ES,STA_ES1946A,O3,45.44,µg/m3,2020-01-11 16:00:00 +01:00
ES,STA_ES1946A,O3,31.78,µg/m3,2020-01-11 17:00:00 +01:00
ES,STA_ES1946A,O3,3.54,µg/m3,2020-01-11 18:00:00 +01:00
ES,STA_ES1946A,O3,0.87,µg/m3,2020-01-11 19:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-11 20:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-11 21:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-11 22:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-11 23:00:00 +01:00
ES,STA_ES1946A,O3,20.96,µg/m3,2020-01-12 01:00:00 +01:00
ES,STA_ES1946A,O3,4.12,µg/m3,2020-01-12 00:00:00 +01:00
ES,STA_ES1946A,O3,31.64,µg/m3,2020-01-12 05:00:00 +01:00
ES,STA_ES1946A,O3,29.36,µg/m3,2020-01-12 02:00:00 +01:00
ES,STA_ES1946A,O3,30.23,µg/m3,2020-01-12 03:00:00 +01:00
ES,STA_ES1946A,O3,28.87,µg/m3,2020-01-12 04:00:00 +01:00
ES,STA_ES1946A,O3,30.42,µg/m3,2020-01-12 06:00:00 +01:00
ES,STA_ES1946A,O3,22.77,µg/m3,2020-01-12 07:00:00 +01:00
ES,STA_ES1946A,O3,21.93,µg/m3,2020-01-12 08:00:00 +01:00
ES,STA_ES1946A,O3,32.36,µg/m3,2020-01-12 09:00:00 +01:00
ES,STA_ES1946A,O3,36.7,µg/m3,2020-01-12 10:00:00 +01:00
ES,STA_ES1946A,O3,32.15,µg/m3,2020-01-12 11:00:00 +01:00
ES,STA_ES1946A,O3,33.04,µg/m3,2020-01-12 12:00:00 +01:00
ES,STA_ES1946A,O3,38.59,µg/m3,2020-01-12 13:00:00 +01:00
ES,STA_ES1946A,O3,40.31,µg/m3,2020-01-12 14:00:00 +01:00
ES,STA_ES1946A,O3,37.01,µg/m3,2020-01-12 15:00:00 +01:00
ES,STA_ES1946A,O3,29.79,µg/m3,2020-01-12 16:00:00 +01:00
ES,STA_ES1946A,O3,15.75,µg/m3,2020-01-12 17:00:00 +01:00
ES,STA_ES1946A,O3,3.06,µg/m3,2020-01-12 18:00:00 +01:00
ES,STA_ES1946A,O3,0.91,µg/m3,2020-01-12 19:00:00 +01:00
ES,STA_ES1946A,O3,0.82,µg/m3,2020-01-12 20:00:00 +01:00
ES,STA_ES1946A,O3,0.82,µg/m3,2020-01-12 21:00:00 +01:00
ES,STA_ES1946A,O3,0.81,µg/m3,2020-01-12 22:00:00 +01:00
ES,STA_ES1946A,O3,0.85,µg/m3,2020-01-12 23:00:00 +01:00
ES,STA_ES1946A,O3,2.93,µg/m3,2020-01-13 00:00:00 +01:00
ES,STA_ES1946A,O3,3.65,µg/m3,2020-01-13 01:00:00 +01:00
ES,STA_ES1946A,O3,15.89,µg/m3,2020-01-13 05:00:00 +01:00
ES,STA_ES1946A,O3,9.43,µg/m3,2020-01-13 02:00:00 +01:00
ES,STA_ES1946A,O3,10.7,µg/m3,2020-01-13 03:00:00 +01:00
ES,STA_ES1946A,O3,17.44,µg/m3,2020-01-13 04:00:00 +01:00
ES,STA_ES1946A,O3,3.05,µg/m3,2020-01-13 06:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-13 07:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-13 08:00:00 +01:00
ES,STA_ES1946A,O3,2.53,µg/m3,2020-01-13 09:00:00 +01:00
ES,STA_ES1946A,O3,6.39,µg/m3,2020-01-13 10:00:00 +01:00
ES,STA_ES1946A,O3,12.84,µg/m3,2020-01-13 13:00:00 +01:00
ES,STA_ES1946A,O3,11.8,µg/m3,2020-01-13 14:00:00 +01:00
ES,STA_ES1946A,O3,14.09,µg/m3,2020-01-13 15:00:00 +01:00
ES,STA_ES1946A,O3,13.76,µg/m3,2020-01-13 16:00:00 +01:00
ES,STA_ES1946A,O3,14.59,µg/m3,2020-01-13 17:00:00 +01:00
ES,STA_ES1946A,O3,7.88,µg/m3,2020-01-13 18:00:00 +01:00
ES,STA_ES1946A,O3,1.54,µg/m3,2020-01-13 19:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-13 20:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-13 21:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-13 22:00:00 +01:00
ES,STA_ES1946A,O3,0.93,µg/m3,2020-01-13 23:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-14 00:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-14 01:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-14 05:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-14 02:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-14 03:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-14 04:00:00 +01:00
ES,STA_ES1946A,O3,1.19,µg/m3,2020-01-14 06:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-14 07:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-14 08:00:00 +01:00
ES,STA_ES1946A,O3,2.18,µg/m3,2020-01-14 09:00:00 +01:00
ES,STA_ES1946A,O3,8.29,µg/m3,2020-01-14 10:00:00 +01:00
ES,STA_ES1946A,O3,15.98,µg/m3,2020-01-14 11:00:00 +01:00
ES,STA_ES1946A,O3,20.4,µg/m3,2020-01-14 12:00:00 +01:00
ES,STA_ES1946A,O3,21.54,µg/m3,2020-01-14 13:00:00 +01:00
