,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
61,GB,Station_GB0586A,NO2,6.48146,µg/m3,2014-07-13 10:00:00 +01:00
62,GB,Station_GB0586A,NO2,7.14175,µg/m3,2014-07-13 08:00:00 +01:00
63,GB,Station_GB0586A,NO2,26.39585,µg/m3,2014-07-11 15:00:00 +01:00
64,GB,Station_GB0586A,NO2,31.34014,µg/m3,2014-07-11 16:00:00 +01:00
65,GB,Station_GB0586A,NO2,8.01098,µg/m3,2014-07-11 22:00:00 +01:00
66,GB,Station_GB0586A,NO2,5.32392,µg/m3,2014-07-12 03:00:00 +01:00
67,GB,Station_GB0586A,NO2,4.44608,µg/m3,2014-07-12 00:00:00 +01:00
68,GB,Station_GB0586A,NO2,8.0631,µg/m3,2014-07-11 23:00:00 +01:00
69,GB,Station_GB0586A,NO2,1.09013,µg/m3,2014-07-12 05:00:00 +01:00
70,GB,Station_GB0586A,NO2,10.34089,µg/m3,2014-07-12 07:00:00 +01:00
71,GB,Station_GB0586A,NO2,20.46232,µg/m3,2014-07-12 14:00:00 +01:00
72,GB,Station_GB0586A,NO2,20.6287,µg/m3,2014-07-12 13:00:00 +01:00
73,GB,Station_GB0586A,NO2,12.09991,µg/m3,2014-07-12 21:00:00 +01:00
74,GB,Station_GB0586A,NO2,2.99354,µg/m3,2014-01-04 07:00:00 +01:00
75,GB,Station_GB0586A,NO2,4.27253,µg/m3,2014-01-04 08:00:00 +01:00
76,GB,Station_GB0586A,NO2,1.73273,µg/m3,2014-05-25 03:00:00 +01:00
78,GB,Station_GB0586A,NO2,3.43389,µg/m3,2014-05-11 07:00:00 +01:00
79,GB,Station_GB0586A,NO2,4.52689,µg/m3,2014-01-15 02:00:00 +01:00
80,GB,Station_GB0586A,NO2,2.23523,µg/m3,2014-01-17 04:00:00 +01:00
81,GB,Station_GB0586A,NO2,2.72388,µg/m3,2014-01-17 03:00:00 +01:00
82,GB,Station_GB0586A,NO2,28.94378,µg/m3,2014-01-14 06:00:00 +01:00
87,GB,Station_GB0586A,NO2,20.83382,µg/m3,2014-06-02 06:00:00 +01:00
88,GB,Station_GB0586A,NO2,10.67701,µg/m3,2014-06-02 04:00:00 +01:00
89,GB,Station_GB0586A,NO2,3.34783,µg/m3,2014-06-15 12:00:00 +01:00
90,GB,Station_GB0586A,NO2,4.75543,µg/m3,2014-02-05 00:00:00 +01:00
91,GB,Station_GB0586A,NO2,4.84006,µg/m3,2014-02-04 22:00:00 +01:00
92,GB,Station_GB0586A,NO2,39.85507,µg/m3,2014-02-03 09:00:00 +01:00
93,GB,Station_GB0586A,NO2,17.8551,µg/m3,2014-06-30 20:00:00 +01:00
95,GB,Station_GB0586A,NO2,7.53047,µg/m3,2014-07-01 10:00:00 +01:00
98,GB,Station_GB0586A,NO2,8.54218,µg/m3,2014-07-31 12:00:00 +01:00
99,GB,Station_GB0586A,NO2,12.51636,µg/m3,2014-08-09 05:00:00 +01:00
100,GB,Station_GB0586A,NO2,14.10708,µg/m3,2014-07-15 07:00:00 +01:00
101,GB,Station_GB0586A,NO2,13.99137,µg/m3,2014-07-15 11:00:00 +01:00
102,GB,Station_GB0586A,NO2,14.3404,µg/m3,2014-07-16 00:00:00 +01:00
103,GB,Station_GB0586A,NO2,11.99998,µg/m3,2014-07-15 18:00:00 +01:00
104,GB,Station_GB0586A,NO2,40.08265,µg/m3,2014-07-16 08:00:00 +01:00
105,GB,Station_GB0586A,NO2,11.85559,µg/m3,2014-07-15 20:00:00 +01:00
106,GB,Station_GB0586A,NO2,9.27993,µg/m3,2014-07-16 13:00:00 +01:00
107,GB,Station_GB0586A,NO2,5.26368,µg/m3,2014-07-14 21:00:00 +01:00
108,GB,Station_GB0586A,NO2,14.39108,µg/m3,2014-07-14 10:00:00 +01:00
109,GB,Station_GB0586A,NO2,8.36528,µg/m3,2014-07-14 16:00:00 +01:00
110,GB,Station_GB0586A,NO2,10.83527,µg/m3,2014-07-14 11:00:00 +01:00
111,GB,Station_GB0586A,NO2,8.77025,µg/m3,2014-07-14 13:00:00 +01:00
112,GB,Station_GB0586A,NO2,5.40998,µg/m3,2014-07-09 23:00:00 +01:00
113,GB,Station_GB0586A,NO2,5.50035,µg/m3,2014-07-11 04:00:00 +01:00
114,GB,Station_GB0586A,NO2,12.35571,µg/m3,2014-04-25 05:00:00 +01:00
130,GB,Station_GB0586A,NO2,20.6593,µg/m3,2014-06-05 22:00:00 +01:00
131,GB,Station_GB0586A,NO2,8.96915,µg/m3,2014-06-05 10:00:00 +01:00
132,GB,Station_GB0586A,NO2,13.96173,µg/m3,2014-05-29 21:00:00 +01:00
138,GB,Station_GB0586A,NO2,2.35524,µg/m3,2014-07-05 04:00:00 +01:00
149,GB,Station_GB0586A,NO2,7.90771,µg/m3,2014-07-14 03:00:00 +01:00
150,GB,Station_GB0586A,NO2,3.23165,µg/m3,2014-12-18 05:00:00 +01:00
151,GB,Station_GB0586A,NO2,2.42983,µg/m3,2014-12-19 03:00:00 +01:00
152,GB,Station_GB0586A,NO2,9.0839,µg/m3,2014-12-21 18:00:00 +01:00
153,GB,Station_GB0586A,NO2,0.00478,µg/m3,2014-12-22 04:00:00 +01:00
155,GB,Station_GB0586A,NO2,12.65597,µg/m3,2014-08-03 22:00:00 +01:00
156,GB,Station_GB0586A,NO2,4.9725,µg/m3,2014-08-11 05:00:00 +01:00
157,GB,Station_GB0586A,NO2,5.19818,µg/m3,2014-08-10 05:00:00 +01:00
158,GB,Station_GB0586A,NO2,10.51062,µg/m3,2014-08-12 15:00:00 +01:00
159,GB,Station_GB0586A,NO2,13.84076,µg/m3,2014-08-08 04:00:00 +01:00
163,GB,Station_GB0586A,NO2,7.34113,µg/m3,2014-08-17 11:00:00 +01:00
165,GB,Station_GB0586A,NO2,12.29977,µg/m3,2014-08-14 03:00:00 +01:00
185,GB,Station_GB0586A,NO2,5.92253,µg/m3,2014-07-13 17:00:00 +01:00
186,GB,Station_GB0586A,NO2,1.60331,µg/m3,2014-12-24 01:00:00 +01:00
187,GB,Station_GB0586A,NO2,9.04899,µg/m3,2014-12-21 13:00:00 +01:00
188,GB,Station_GB0586A,NO2,13.56728,µg/m3,2014-01-06 10:00:00 +01:00
189,GB,Station_GB0586A,NO2,8.26678,µg/m3,2014-01-06 12:00:00 +01:00
190,GB,Station_GB0586A,NO2,12.23331,µg/m3,2014-01-05 15:00:00 +01:00
192,GB,Station_GB0586A,NO2,10.30359,µg/m3,2014-01-06 17:00:00 +01:00
193,GB,Station_GB0586A,NO2,6.70475,µg/m3,2014-07-14 20:00:00 +01:00
194,GB,Station_GB0586A,NO2,10.05975,µg/m3,2014-07-14 18:00:00 +01:00
195,GB,Station_GB0586A,NO2,7.56298,µg/m3,2014-07-14 19:00:00 +01:00
196,GB,Station_GB0586A,NO2,20.88211,µg/m3,2014-01-05 08:00:00 +01:00
197,GB,Station_GB0586A,NO2,4.40592,µg/m3,2014-01-05 18:00:00 +01:00
198,GB,Station_GB0586A,NO2,23.74703,µg/m3,2014-07-14 06:00:00 +01:00
199,GB,Station_GB0586A,NO2,17.2474,µg/m3,2014-07-14 08:00:00 +01:00
200,GB,Station_GB0586A,NO2,9.2149,µg/m3,2014-01-04 14:00:00 +01:00
201,GB,Station_GB0586A,NO2,3.79775,µg/m3,2014-01-01 09:00:00 +01:00
202,GB,Station_GB0586A,NO2,3.18288,µg/m3,2014-01-01 13:00:00 +01:00
203,GB,Station_GB0586A,NO2,2.51446,µg/m3,2014-01-01 10:00:00 +01:00
204,GB,Station_GB0586A,NO2,6.8697,µg/m3,2014-07-13 21:00:00 +01:00
205,GB,Station_GB0586A,NO2,3.59295,µg/m3,2014-01-02 02:00:00 +01:00
206,GB,Station_GB0586A,NO2,7.03991,µg/m3,2014-01-02 06:00:00 +01:00
207,GB,Station_GB0586A,NO2,3.70356,µg/m3,2014-01-01 18:00:00 +01:00
208,GB,Station_GB0586A,NO2,16.25434,µg/m3,2014-01-02 17:00:00 +01:00
209,GB,Station_GB0586A,NO2,15.98372,µg/m3,2014-01-02 19:00:00 +01:00
210,GB,Station_GB0586A,NO2,24.9959,µg/m3,2014-01-02 09:00:00 +01:00
211,GB,Station_GB0586A,NO2,6.32894,µg/m3,2014-01-04 09:00:00 +01:00
212,GB,Station_GB0586A,NO2,6.04589,µg/m3,2014-01-04 00:00:00 +01:00
213,GB,Station_GB0586A,NO2,1.65862,µg/m3,2014-01-04 05:00:00 +01:00
214,GB,Station_GB0586A,NO2,6.47047,µg/m3,2014-07-13 22:00:00 +01:00
215,GB,Station_GB0586A,NO2,3.27372,µg/m3,2014-01-03 00:00:00 +01:00
216,GB,Station_GB0586A,NO2,5.95744,µg/m3,2014-01-02 22:00:00 +01:00
217,GB,Station_GB0586A,NO2,15.58496,µg/m3,2014-01-03 09:00:00 +01:00
218,GB,Station_GB0586A,NO2,12.04253,µg/m3,2014-01-03 11:00:00 +01:00
219,GB,Station_GB0586A,NO2,3.19483,µg/m3,2014-01-04 03:00:00 +01:00
220,GB,Station_GB0586A,NO2,25.60694,µg/m3,2014-07-18 08:00:00 +01:00
221,GB,Station_GB0586A,NO2,24.7817,µg/m3,2014-07-18 10:00:00 +01:00
222,GB,Station_GB0586A,NO2,23.59499,µg/m3,2014-07-18 09:00:00 +01:00
223,GB,Station_GB0586A,NO2,9.97847,µg/m3,2014-07-18 13:00:00 +01:00
224,GB,Station_GB0586A,NO2,8.22614,µg/m3,2014-07-18 15:00:00 +01:00
225,GB,Station_GB0586A,NO2,23.0308,µg/m3,2014-07-18 06:00:00 +01:00
226,GB,Station_GB0586A,NO2,7.91966,µg/m3,2014-07-18 23:00:00 +01:00
227,GB,Station_GB0586A,NO2,19.79342,µg/m3,2014-07-16 17:00:00 +01:00
228,GB,Station_GB0586A,NO2,19.03607,µg/m3,2014-07-17 03:00:00 +01:00
229,GB,Station_GB0586A,NO2,20.56607,µg/m3,2014-07-16 23:00:00 +01:00
231,GB,Station_GB0586A,NO2,18.46375,µg/m3,2014-07-17 04:00:00 +01:00
232,GB,Station_GB0586A,NO2,10.3385,µg/m3,2014-07-17 15:00:00 +01:00
233,GB,Station_GB0586A,NO2,10.13338,µg/m3,2014-07-17 16:00:00 +01:00
234,GB,Station_GB0586A,NO2,10.75351,µg/m3,2014-07-17 12:00:00 +01:00
235,GB,Station_GB0586A,NO2,20.34135,µg/m3,2014-07-17 10:00:00 +01:00
236,GB,Station_GB0586A,NO2,21.26174,µg/m3,2014-07-17 08:00:00 +01:00
237,GB,Station_GB0586A,NO2,12.80419,µg/m3,2014-07-16 04:00:00 +01:00
238,GB,Station_GB0586A,NO2,12.96579,µg/m3,2014-07-15 14:00:00 +01:00
239,GB,Station_GB0586A,NO2,8.03393,µg/m3,2014-07-19 14:00:00 +01:00
240,GB,Station_GB0586A,NO2,27.4439,µg/m3,2014-07-19 10:00:00 +01:00
241,GB,Station_GB0586A,NO2,19.45252,µg/m3,2014-07-19 08:00:00 +01:00
242,GB,Station_GB0586A,NO2,27.31528,µg/m3,2014-07-19 07:00:00 +01:00
243,GB,Station_GB0586A,NO2,28.36142,µg/m3,2014-07-21 09:00:00 +01:00
244,GB,Station_GB0586A,NO2,24.47713,µg/m3,2014-07-21 10:00:00 +01:00
245,GB,Station_GB0586A,NO2,44.38578,µg/m3,2014-07-20 20:00:00 +01:00
246,GB,Station_GB0586A,NO2,19.02746,µg/m3,2014-07-21 06:00:00 +01:00
247,GB,Station_GB0586A,NO2,27.92633,µg/m3,2014-07-21 08:00:00 +01:00
248,GB,Station_GB0586A,NO2,12.45277,µg/m3,2014-07-21 05:00:00 +01:00
249,GB,Station_GB0586A,NO2,10.79606,µg/m3,2014-07-22 14:00:00 +01:00
250,GB,Station_GB0586A,NO2,12.85296,µg/m3,2014-07-22 05:00:00 +01:00
252,GB,Station_GB0586A,NO2,8.58234,µg/m3,2014-07-22 22:00:00 +01:00
253,GB,Station_GB0586A,NO2,8.88452,µg/m3,2014-07-22 20:00:00 +01:00
255,GB,Station_GB0586A,NO2,9.93305,µg/m3,2014-07-22 21:00:00 +01:00
256,GB,Station_GB0586A,NO2,4.43318,µg/m3,2014-07-23 04:00:00 +01:00
257,GB,Station_GB0586A,NO2,12.29977,µg/m3,2014-07-23 21:00:00 +01:00
258,GB,Station_GB0586A,NO2,14.15633,µg/m3,2014-07-23 20:00:00 +01:00
259,GB,Station_GB0586A,NO2,12.41452,µg/m3,2014-07-23 18:00:00 +01:00
260,GB,Station_GB0586A,NO2,12.85104,µg/m3,2014-01-07 16:00:00 +01:00
261,GB,Station_GB0586A,NO2,12.9701,µg/m3,2014-07-24 10:00:00 +01:00
262,GB,Station_GB0586A,NO2,18.00093,µg/m3,2014-07-24 09:00:00 +01:00
263,GB,Station_GB0586A,NO2,1.83361,µg/m3,2014-01-07 05:00:00 +01:00
264,GB,Station_GB0586A,NO2,7.54912,µg/m3,2014-07-24 14:00:00 +01:00
265,GB,Station_GB0586A,NO2,6.33755,µg/m3,2014-07-24 13:00:00 +01:00
266,GB,Station_GB0586A,NO2,8.63781,µg/m3,2014-01-07 10:00:00 +01:00
267,GB,Station_GB0586A,NO2,19.94929,µg/m3,2014-01-08 07:00:00 +01:00
268,GB,Station_GB0586A,NO2,34.28587,µg/m3,2014-01-08 09:00:00 +01:00
269,GB,Station_GB0586A,NO2,24.21225,µg/m3,2014-01-08 11:00:00 +01:00
270,GB,Station_GB0586A,NO2,4.45613,µg/m3,2014-01-08 04:00:00 +01:00
271,GB,Station_GB0586A,NO2,7.29746,µg/m3,2014-01-08 01:00:00 +01:00
272,GB,Station_GB0586A,NO2,11.82642,µg/m3,2014-01-07 22:00:00 +01:00
273,GB,Station_GB0586A,NO2,14.57277,µg/m3,2014-01-07 19:00:00 +01:00
274,GB,Station_GB0586A,NO2,29.24691,µg/m3,2014-01-09 22:00:00 +01:00
275,GB,Station_GB0586A,NO2,50.59423,µg/m3,2014-01-09 18:00:00 +01:00
276,GB,Station_GB0586A,NO2,14.80466,µg/m3,2014-07-25 09:00:00 +01:00
277,GB,Station_GB0586A,NO2,17.50081,µg/m3,2014-01-09 08:00:00 +01:00
278,GB,Station_GB0586A,NO2,16.85917,µg/m3,2014-01-08 21:00:00 +01:00
279,GB,Station_GB0586A,NO2,8.74491,µg/m3,2014-07-24 23:00:00 +01:00
280,GB,Station_GB0586A,NO2,8.13625,µg/m3,2014-07-25 00:00:00 +01:00
281,GB,Station_GB0586A,NO2,27.90624,µg/m3,2014-01-08 19:00:00 +01:00
282,GB,Station_GB0586A,NO2,69.01591,µg/m3,2014-01-11 19:00:00 +01:00
283,GB,Station_GB0586A,NO2,4.23571,µg/m3,2014-07-28 14:00:00 +01:00
284,GB,Station_GB0586A,NO2,9.93496,µg/m3,2014-07-28 15:00:00 +01:00
285,GB,Station_GB0586A,NO2,5.956,µg/m3,2014-07-28 13:00:00 +01:00
286,GB,Station_GB0586A,NO2,15.8967,µg/m3,2014-07-28 06:00:00 +01:00
287,GB,Station_GB0586A,NO2,5.99951,µg/m3,2014-07-27 13:00:00 +01:00
288,GB,Station_GB0586A,NO2,6.19746,µg/m3,2014-07-27 11:00:00 +01:00
289,GB,Station_GB0586A,NO2,6.85727,µg/m3,2014-07-27 09:00:00 +01:00
290,GB,Station_GB0586A,NO2,15.61939,µg/m3,2014-07-28 12:00:00 +01:00
291,GB,Station_GB0586A,NO2,19.38367,µg/m3,2014-07-28 11:00:00 +01:00
292,GB,Station_GB0586A,NO2,28.34803,µg/m3,2014-07-28 09:00:00 +01:00
293,GB,Station_GB0586A,NO2,10.01098,µg/m3,2014-07-28 04:00:00 +01:00
294,GB,Station_GB0586A,NO2,40.35997,µg/m3,2014-01-11 11:00:00 +01:00
295,GB,Station_GB0586A,NO2,72.71708,µg/m3,2014-01-12 00:00:00 +01:00
296,GB,Station_GB0586A,NO2,15.42718,µg/m3,2014-07-29 16:00:00 +01:00
297,GB,Station_GB0586A,NO2,6.81185,µg/m3,2014-07-29 14:00:00 +01:00
298,GB,Station_GB0586A,NO2,35.4042,µg/m3,2014-07-26 01:00:00 +01:00
299,GB,Station_GB0586A,NO2,48.17779,µg/m3,2014-07-25 21:00:00 +01:00
300,GB,Station_GB0586A,NO2,26.86537,µg/m3,2014-01-10 18:00:00 +01:00
301,GB,Station_GB0586A,NO2,21.9971,µg/m3,2014-01-10 12:00:00 +01:00
302,GB,Station_GB0586A,NO2,6.69566,µg/m3,2014-07-26 18:00:00 +01:00
303,GB,Station_GB0586A,NO2,15.35929,µg/m3,2014-07-26 09:00:00 +01:00
304,GB,Station_GB0586A,NO2,6.69662,µg/m3,2014-07-26 16:00:00 +01:00
305,GB,Station_GB0586A,NO2,3.3703,µg/m3,2014-07-26 14:00:00 +01:00
306,GB,Station_GB0586A,NO2,52.99012,µg/m3,2014-01-10 10:00:00 +01:00
307,GB,Station_GB0586A,NO2,15.58974,µg/m3,2014-07-30 14:00:00 +01:00
308,GB,Station_GB0586A,NO2,16.08795,µg/m3,2014-01-12 14:00:00 +01:00
309,GB,Station_GB0586A,NO2,40.03723,µg/m3,2014-01-12 07:00:00 +01:00
310,GB,Station_GB0586A,NO2,27.19432,µg/m3,2014-01-12 10:00:00 +01:00
311,GB,Station_GB0586A,NO2,29.38843,µg/m3,2014-01-12 18:00:00 +01:00
312,GB,Station_GB0586A,NO2,15.79008,µg/m3,2014-01-12 20:00:00 +01:00
313,GB,Station_GB0586A,NO2,15.66433,µg/m3,2014-07-30 15:00:00 +01:00
314,GB,Station_GB0586A,NO2,8.86587,µg/m3,2014-01-12 23:00:00 +01:00
315,GB,Station_GB0586A,NO2,37.24785,µg/m3,2014-01-13 10:00:00 +01:00
316,GB,Station_GB0586A,NO2,14.28303,µg/m3,2014-01-13 14:00:00 +01:00
317,GB,Station_GB0586A,NO2,15.47834,µg/m3,2014-01-13 20:00:00 +01:00
318,GB,Station_GB0586A,NO2,55.72117,µg/m3,2014-01-14 12:00:00 +01:00
319,GB,Station_GB0586A,NO2,45.23684,µg/m3,2014-01-14 14:00:00 +01:00
320,GB,Station_GB0586A,NO2,12.73024,µg/m3,2014-01-14 01:00:00 +01:00
321,GB,Station_GB0586A,NO2,51.83736,µg/m3,2014-01-14 20:00:00 +01:00
322,GB,Station_GB0586A,NO2,7.73033,µg/m3,2014-07-31 13:00:00 +01:00
323,GB,Station_GB0586A,NO2,9.39994,µg/m3,2014-07-31 11:00:00 +01:00
324,GB,Station_GB0586A,NO2,25.42956,µg/m3,2014-01-14 22:00:00 +01:00
325,GB,Station_GB0586A,NO2,14.11568,µg/m3,2014-07-31 04:00:00 +01:00
326,GB,Station_GB0586A,NO2,22.07551,µg/m3,2014-07-31 23:00:00 +01:00
327,GB,Station_GB0586A,NO2,9.44775,µg/m3,2014-01-15 00:00:00 +01:00
328,GB,Station_GB0586A,NO2,5.41572,µg/m3,2014-08-01 16:00:00 +01:00
329,GB,Station_GB0586A,NO2,20.87398,µg/m3,2014-01-15 12:00:00 +01:00
330,GB,Station_GB0586A,NO2,7.43532,µg/m3,2014-01-15 06:00:00 +01:00
331,GB,Station_GB0586A,NO2,15.41332,µg/m3,2014-08-01 07:00:00 +01:00
332,GB,Station_GB0586A,NO2,24.55411,µg/m3,2014-08-04 06:00:00 +01:00
333,GB,Station_GB0586A,NO2,13.67342,µg/m3,2014-08-04 10:00:00 +01:00
334,GB,Station_GB0586A,NO2,2.3672,µg/m3,2014-08-02 18:00:00 +01:00
335,GB,Station_GB0586A,NO2,4.18264,µg/m3,2014-08-02 17:00:00 +01:00
336,GB,Station_GB0586A,NO2,3.36552,µg/m3,2014-08-02 16:00:00 +01:00
337,GB,Station_GB0586A,NO2,10.35874,µg/m3,2014-08-01 23:00:00 +01:00
338,GB,Station_GB0586A,NO2,9.15036,µg/m3,2014-08-01 18:00:00 +01:00
339,GB,Station_GB0586A,NO2,20.10946,µg/m3,2014-08-02 09:00:00 +01:00
340,GB,Station_GB0586A,NO2,6.40066,µg/m3,2014-01-15 23:00:00 +01:00
341,GB,Station_GB0586A,NO2,4.58936,µg/m3,2014-08-03 05:00:00 +01:00
343,GB,Station_GB0586A,NO2,2.15491,µg/m3,2014-08-03 18:00:00 +01:00
344,GB,Station_GB0586A,NO2,13.70163,µg/m3,2014-08-04 00:00:00 +01:00
345,GB,Station_GB0586A,NO2,21.48885,µg/m3,2014-08-07 01:00:00 +01:00
346,GB,Station_GB0586A,NO2,10.11952,µg/m3,2014-08-06 17:00:00 +01:00
347,GB,Station_GB0586A,NO2,6.9921,µg/m3,2014-08-06 00:00:00 +01:00
348,GB,Station_GB0586A,NO2,16.32893,µg/m3,2014-08-06 06:00:00 +01:00
349,GB,Station_GB0586A,NO2,7.34257,µg/m3,2014-08-05 15:00:00 +01:00
350,GB,Station_GB0586A,NO2,27.51179,µg/m3,2014-01-16 08:00:00 +01:00
351,GB,Station_GB0586A,NO2,13.83742,µg/m3,2014-08-07 03:00:00 +01:00
352,GB,Station_GB0586A,NO2,28.77834,µg/m3,2014-01-16 10:00:00 +01:00
353,GB,Station_GB0586A,NO2,22.16588,µg/m3,2014-08-07 11:00:00 +01:00
354,GB,Station_GB0586A,NO2,13.24725,µg/m3,2014-08-08 01:00:00 +01:00
355,GB,Station_GB0586A,NO2,19.19433,µg/m3,2014-08-08 05:00:00 +01:00
356,GB,Station_GB0586A,NO2,40.55552,µg/m3,2014-08-08 07:00:00 +01:00
357,GB,Station_GB0586A,NO2,29.22252,µg/m3,2014-08-08 18:00:00 +01:00
358,GB,Station_GB0586A,NO2,11.23737,µg/m3,2014-08-08 23:00:00 +01:00
359,GB,Station_GB0586A,NO2,4.32416,µg/m3,2014-08-09 18:00:00 +01:00
360,GB,Station_GB0586A,NO2,7.82643,µg/m3,2014-08-09 10:00:00 +01:00
361,GB,Station_GB0586A,NO2,12.1898,µg/m3,2014-08-09 07:00:00 +01:00
362,GB,Station_GB0586A,NO2,1.94549,µg/m3,2014-08-17 04:00:00 +01:00
