Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
GB,Station_GB0624A,NO2,81.16315,µg/m3,2014-09-19 06:00:00 +01:00
GB,Station_GB0624A,NO2,84.32834,µg/m3,2014-09-16 18:00:00 +01:00
GB,Station_GB0624A,NO2,62.80124,µg/m3,2014-09-16 13:00:00 +01:00
GB,Station_GB0624A,NO2,75.26739,µg/m3,2014-09-16 12:00:00 +01:00
GB,Station_GB0624A,NO2,34.22084,µg/m3,2014-04-07 17:00:00 +01:00
GB,Station_GB0624A,NO2,28.662640000000003,µg/m3,2014-08-29 10:00:00 +01:00
GB,Station_GB0624A,NO2,42.71521,µg/m3,2014-10-05 13:00:00 +01:00
GB,Station_GB0624A,NO2,32.71905,µg/m3,2014-10-03 12:00:00 +01:00
GB,Station_GB0624A,NO2,38.7753,µg/m3,2014-10-04 01:00:00 +01:00
GB,Station_GB0624A,NO2,30.92321,µg/m3,2014-10-06 10:00:00 +01:00
GB,Station_GB0624A,NO2,15.73509,µg/m3,2014-10-06 04:00:00 +01:00
GB,Station_GB0624A,NO2,47.00495,µg/m3,2014-10-02 05:00:00 +01:00
GB,Station_GB0624A,NO2,85.14785,µg/m3,2014-10-01 22:00:00 +01:00
GB,Station_GB0624A,NO2,75.70631,µg/m3,2014-10-02 11:00:00 +01:00
GB,Station_GB0624A,NO2,69.48591,µg/m3,2014-10-03 00:00:00 +01:00
GB,Station_GB0624A,NO2,82.26619000000002,µg/m3,2014-10-02 22:00:00 +01:00
GB,Station_GB0624A,NO2,83.63315,µg/m3,2014-10-03 09:00:00 +01:00
GB,Station_GB0624A,NO2,34.9452,µg/m3,2014-10-03 03:00:00 +01:00
GB,Station_GB0624A,NO2,73.43378,µg/m3,2014-09-30 17:00:00 +01:00
GB,Station_GB0624A,NO2,83.89373,µg/m3,2014-10-01 12:00:00 +01:00
GB,Station_GB0624A,NO2,61.2,µg/m3,2014-09-28 07:00:00 +01:00
GB,Station_GB0624A,NO2,59.29324,µg/m3,2014-09-28 04:00:00 +01:00
GB,Station_GB0624A,NO2,59.33531,µg/m3,2014-09-28 09:00:00 +01:00
GB,Station_GB0624A,NO2,62.66163,µg/m3,2014-09-29 17:00:00 +01:00
GB,Station_GB0624A,NO2,112.46648,µg/m3,2014-09-26 16:00:00 +01:00
GB,Station_GB0624A,NO2,89.9444,µg/m3,2014-09-27 07:00:00 +01:00
GB,Station_GB0624A,NO2,72.84378000000002,µg/m3,2014-09-27 05:00:00 +01:00
GB,Station_GB0624A,NO2,136.9307,µg/m3,2014-09-26 23:00:00 +01:00
GB,Station_GB0624A,NO2,45.74652,µg/m3,2014-09-25 21:00:00 +01:00
GB,Station_GB0624A,NO2,59.582980000000006,µg/m3,2014-09-25 04:00:00 +01:00
GB,Station_GB0624A,NO2,62.11226,µg/m3,2014-06-06 17:00:00 +01:00
GB,Station_GB0624A,NO2,48.72715,µg/m3,2014-06-04 23:00:00 +01:00
GB,Station_GB0624A,NO2,85.06465,µg/m3,2014-06-06 03:00:00 +01:00
GB,Station_GB0624A,NO2,38.41161,µg/m3,2014-05-19 11:00:00 +01:00
GB,Station_GB0624A,NO2,64.59134,µg/m3,2014-05-29 04:00:00 +01:00
GB,Station_GB0624A,NO2,43.46348,µg/m3,2014-10-11 01:00:00 +01:00
GB,Station_GB0624A,NO2,66.69748,µg/m3,2014-10-12 04:00:00 +01:00
GB,Station_GB0624A,NO2,73.03774,µg/m3,2014-10-12 01:00:00 +01:00
GB,Station_GB0624A,NO2,73.66854000000002,µg/m3,2014-10-12 03:00:00 +01:00
GB,Station_GB0624A,NO2,49.95833,µg/m3,2014-10-11 02:00:00 +01:00
GB,Station_GB0624A,NO2,25.48837,µg/m3,2014-10-10 13:00:00 +01:00
GB,Station_GB0624A,NO2,32.91413,µg/m3,2014-10-10 16:00:00 +01:00
GB,Station_GB0624A,NO2,38.75203,µg/m3,2014-10-09 19:00:00 +01:00
GB,Station_GB0624A,NO2,105.16885,µg/m3,2014-10-10 08:00:00 +01:00
GB,Station_GB0624A,NO2,42.31884,µg/m3,2014-10-10 11:00:00 +01:00
GB,Station_GB0624A,NO2,28.19216,µg/m3,2014-10-09 14:00:00 +01:00
GB,Station_GB0624A,NO2,43.2531,µg/m3,2014-10-08 19:00:00 +01:00
GB,Station_GB0624A,NO2,33.50461,µg/m3,2014-10-08 22:00:00 +01:00
GB,Station_GB0624A,NO2,39.26123,µg/m3,2014-05-04 22:00:00 +01:00
GB,Station_GB0624A,NO2,64.22605,µg/m3,2014-12-18 10:00:00 +01:00
GB,Station_GB0624A,NO2,47.37709,µg/m3,2014-12-20 02:00:00 +01:00
GB,Station_GB0624A,NO2,73.0532,µg/m3,2014-12-20 12:00:00 +01:00
GB,Station_GB0624A,NO2,29.5027,µg/m3,2014-12-14 21:00:00 +01:00
GB,Station_GB0624A,NO2,61.50839000000001,µg/m3,2014-12-16 23:00:00 +01:00
GB,Station_GB0624A,NO2,22.47188,µg/m3,2014-12-17 04:00:00 +01:00
GB,Station_GB0624A,NO2,105.82484,µg/m3,2014-12-17 12:00:00 +01:00
GB,Station_GB0624A,NO2,78.43831999999998,µg/m3,2014-12-17 20:00:00 +01:00
GB,Station_GB0624A,NO2,110.6539,µg/m3,2014-12-17 17:00:00 +01:00
GB,Station_GB0624A,NO2,50.62053,µg/m3,2014-12-18 18:00:00 +01:00
GB,Station_GB0624A,NO2,77.09479,µg/m3,2014-12-19 08:00:00 +01:00
GB,Station_GB0624A,NO2,62.505280000000006,µg/m3,2014-12-18 09:00:00 +01:00
GB,Station_GB0624A,NO2,59.7312,µg/m3,2014-12-18 00:00:00 +01:00
GB,Station_GB0624A,NO2,79.03311,µg/m3,2014-12-21 00:00:00 +01:00
GB,Station_GB0624A,NO2,60.21825,µg/m3,2014-12-21 02:00:00 +01:00
GB,Station_GB0624A,NO2,50.29827,µg/m3,2014-12-22 12:00:00 +01:00
GB,Station_GB0624A,NO2,92.68883,µg/m3,2014-12-20 22:00:00 +01:00
GB,Station_GB0624A,NO2,34.70183,µg/m3,2014-12-22 21:00:00 +01:00
GB,Station_GB0624A,NO2,32.1955,µg/m3,2014-12-21 18:00:00 +01:00
GB,Station_GB0624A,NO2,36.97436,µg/m3,2014-12-23 16:00:00 +01:00
GB,Station_GB0624A,NO2,135.81284,µg/m3,2014-12-13 16:00:00 +01:00
GB,Station_GB0624A,NO2,176.41138999999995,µg/m3,2014-12-13 19:00:00 +01:00
GB,Station_GB0624A,NO2,103.86835,µg/m3,2014-12-14 00:00:00 +01:00
GB,Station_GB0624A,NO2,123.50399,µg/m3,2014-12-12 19:00:00 +01:00
GB,Station_GB0624A,NO2,79.57291,µg/m3,2014-12-13 05:00:00 +01:00
GB,Station_GB0624A,NO2,133.40022,µg/m3,2014-12-16 08:00:00 +01:00
GB,Station_GB0624A,NO2,126.23074,µg/m3,2014-12-16 15:00:00 +01:00
GB,Station_GB0624A,NO2,152.31915,µg/m3,2014-12-16 10:00:00 +01:00
GB,Station_GB0624A,NO2,83.37496,µg/m3,2014-12-16 21:00:00 +01:00
GB,Station_GB0624A,NO2,76.48422,µg/m3,2014-12-15 08:00:00 +01:00
GB,Station_GB0624A,NO2,106.56259,µg/m3,2014-12-15 09:00:00 +01:00
GB,Station_GB0624A,NO2,117.31514,µg/m3,2014-12-15 19:00:00 +01:00
GB,Station_GB0624A,NO2,121.06842,µg/m3,2014-12-15 17:00:00 +01:00
GB,Station_GB0624A,NO2,145.14871000000005,µg/m3,2014-12-15 22:00:00 +01:00
GB,Station_GB0624A,NO2,119.84729,µg/m3,2014-12-16 07:00:00 +01:00
GB,Station_GB0624A,NO2,37.57776,µg/m3,2014-12-11 21:00:00 +01:00
GB,Station_GB0624A,NO2,120.69883,µg/m3,2014-12-12 23:00:00 +01:00
GB,Station_GB0624A,NO2,83.96401,µg/m3,2014-12-13 04:00:00 +01:00
GB,Station_GB0624A,NO2,90.0099,µg/m3,2014-12-12 10:00:00 +01:00
GB,Station_GB0624A,NO2,105.1722,µg/m3,2014-12-13 07:00:00 +01:00
GB,Station_GB0624A,NO2,78.49521999999997,µg/m3,2014-12-09 13:00:00 +01:00
GB,Station_GB0624A,NO2,41.43623,µg/m3,2014-12-02 04:00:00 +01:00
GB,Station_GB0624A,NO2,44.23756,µg/m3,2014-12-02 03:00:00 +01:00
GB,Station_GB0624A,NO2,110.11028,µg/m3,2014-12-01 15:00:00 +01:00
GB,Station_GB0624A,NO2,72.33027,µg/m3,2014-06-28 14:00:00 +01:00
GB,Station_GB0624A,NO2,81.91811,µg/m3,2014-12-04 00:00:00 +01:00
GB,Station_GB0624A,NO2,64.97273,µg/m3,2014-12-04 01:00:00 +01:00
GB,Station_GB0624A,NO2,60.33459000000001,µg/m3,2014-06-28 22:00:00 +01:00
GB,Station_GB0624A,NO2,86.50811,µg/m3,2014-12-03 14:00:00 +01:00
GB,Station_GB0624A,NO2,91.32761,µg/m3,2014-12-05 01:00:00 +01:00
GB,Station_GB0624A,NO2,102.96374,µg/m3,2014-12-04 15:00:00 +01:00
GB,Station_GB0624A,NO2,47.82828,µg/m3,2014-12-08 00:00:00 +01:00
GB,Station_GB0624A,NO2,46.36474000000001,µg/m3,2014-12-07 12:00:00 +01:00
GB,Station_GB0624A,NO2,62.48711,µg/m3,2014-12-07 15:00:00 +01:00
GB,Station_GB0624A,NO2,30.858190000000004,µg/m3,2014-12-07 04:00:00 +01:00
GB,Station_GB0624A,NO2,112.25658,µg/m3,2014-12-05 07:00:00 +01:00
GB,Station_GB0624A,NO2,86.15048,µg/m3,2014-12-04 12:00:00 +01:00
GB,Station_GB0624A,NO2,142.90678,µg/m3,2014-12-05 12:00:00 +01:00
GB,Station_GB0624A,NO2,86.59751999999997,µg/m3,2014-12-04 11:00:00 +01:00
GB,Station_GB0624A,NO2,108.93457,µg/m3,2014-12-05 23:00:00 +01:00
GB,Station_GB0624A,NO2,120.78537,µg/m3,2014-12-05 14:00:00 +01:00
GB,Station_GB0624A,NO2,93.42754,µg/m3,2014-12-06 02:00:00 +01:00
GB,Station_GB0624A,NO2,64.24406,µg/m3,2014-12-02 01:00:00 +01:00
GB,Station_GB0624A,NO2,56.91983000000001,µg/m3,2014-12-26 16:00:00 +01:00
GB,Station_GB0624A,NO2,88.07302,µg/m3,2014-12-24 18:00:00 +01:00
GB,Station_GB0624A,NO2,77.54948,µg/m3,2014-12-25 18:00:00 +01:00
GB,Station_GB0624A,NO2,46.13524,µg/m3,2014-12-25 15:00:00 +01:00
GB,Station_GB0624A,NO2,101.1483,µg/m3,2014-07-25 21:00:00 +01:00
GB,Station_GB0624A,NO2,88.29581999999998,µg/m3,2014-12-25 19:00:00 +01:00
GB,Station_GB0624A,NO2,47.74843,µg/m3,2014-12-25 12:00:00 +01:00
GB,Station_GB0624A,NO2,68.00324,µg/m3,2014-07-31 07:00:00 +01:00
GB,Station_GB0624A,NO2,41.05086,µg/m3,2014-08-02 08:00:00 +01:00
GB,Station_GB0624A,NO2,50.19404,µg/m3,2014-08-02 06:00:00 +01:00
GB,Station_GB0624A,NO2,38.49671,µg/m3,2014-08-05 09:00:00 +01:00
GB,Station_GB0624A,NO2,70.44455,µg/m3,2014-08-07 22:00:00 +01:00
GB,Station_GB0624A,NO2,51.77329,µg/m3,2014-08-13 06:00:00 +01:00
GB,Station_GB0624A,NO2,56.99776,µg/m3,2014-08-12 22:00:00 +01:00
GB,Station_GB0624A,NO2,48.10463,µg/m3,2014-08-23 04:00:00 +01:00
GB,Station_GB0624A,NO2,49.05228,µg/m3,2014-08-17 18:00:00 +01:00
