,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
88,GB,Station_GB0624A,NO2,80.19973,µg/m3,2014-03-15 15:00:00 +01:00
89,GB,Station_GB0624A,NO2,34.3944,µg/m3,2014-03-09 12:00:00 +01:00
90,GB,Station_GB0624A,NO2,92.46268,µg/m3,2014-03-10 10:00:00 +01:00
91,GB,Station_GB0624A,NO2,46.47758,µg/m3,2014-03-31 12:00:00 +01:00
92,GB,Station_GB0624A,NO2,48.7415,µg/m3,2014-04-19 19:00:00 +01:00
93,GB,Station_GB0624A,NO2,11.80076,µg/m3,2014-01-01 01:00:00 +01:00
94,GB,Station_GB0624A,NO2,59.77519,µg/m3,2014-01-14 05:00:00 +01:00
95,GB,Station_GB0624A,NO2,58.59565,µg/m3,2014-01-12 11:00:00 +01:00
96,GB,Station_GB0624A,NO2,45.99897,µg/m3,2014-01-12 17:00:00 +01:00
97,GB,Station_GB0624A,NO2,34.90217,µg/m3,2014-01-12 15:00:00 +01:00
98,GB,Station_GB0624A,NO2,58.91408,µg/m3,2014-01-12 09:00:00 +01:00
99,GB,Station_GB0624A,NO2,37.67051,µg/m3,2014-01-12 16:00:00 +01:00
100,GB,Station_GB0624A,NO2,55.91815,µg/m3,2014-01-10 19:00:00 +01:00
101,GB,Station_GB0624A,NO2,34.11757,µg/m3,2014-01-18 10:00:00 +01:00
102,GB,Station_GB0624A,NO2,35.22682,µg/m3,2014-01-17 08:00:00 +01:00
103,GB,Station_GB0624A,NO2,25.83644,µg/m3,2014-04-26 10:00:00 +01:00
104,GB,Station_GB0624A,NO2,96.62285,µg/m3,2014-01-21 12:00:00 +01:00
105,GB,Station_GB0624A,NO2,63.18087,µg/m3,2014-01-23 10:00:00 +01:00
106,GB,Station_GB0624A,NO2,70.79406,µg/m3,2014-01-23 15:00:00 +01:00
107,GB,Station_GB0624A,NO2,40.97149,µg/m3,2014-05-09 06:00:00 +01:00
108,GB,Station_GB0624A,NO2,73.81628,µg/m3,2014-05-26 15:00:00 +01:00
109,GB,Station_GB0624A,NO2,61.06134,µg/m3,2014-06-01 16:00:00 +01:00
110,GB,Station_GB0624A,NO2,20.54551,µg/m3,2014-02-01 15:00:00 +01:00
111,GB,Station_GB0624A,NO2,24.26532,µg/m3,2014-02-05 15:00:00 +01:00
112,GB,Station_GB0624A,NO2,21.89382,µg/m3,2014-02-03 12:00:00 +01:00
113,GB,Station_GB0624A,NO2,66.12612,µg/m3,2014-02-03 09:00:00 +01:00
114,GB,Station_GB0624A,NO2,51.23014,µg/m3,2014-02-04 08:00:00 +01:00
115,GB,Station_GB0624A,NO2,32.56414,µg/m3,2014-02-02 08:00:00 +01:00
116,GB,Station_GB0624A,NO2,19.67006,µg/m3,2014-02-03 04:00:00 +01:00
117,GB,Station_GB0624A,NO2,28.44653,µg/m3,2014-06-10 14:00:00 +01:00
118,GB,Station_GB0624A,NO2,38.19215,µg/m3,2014-02-22 20:00:00 +01:00
119,GB,Station_GB0624A,NO2,58.63964,µg/m3,2014-06-30 20:00:00 +01:00
120,GB,Station_GB0624A,NO2,63.16844,µg/m3,2014-06-29 16:00:00 +01:00
121,GB,Station_GB0624A,NO2,53.9835,µg/m3,2014-07-01 02:00:00 +01:00
122,GB,Station_GB0624A,NO2,33.78431,µg/m3,2014-02-21 22:00:00 +01:00
123,GB,Station_GB0624A,NO2,78.04004,µg/m3,2014-06-30 09:00:00 +01:00
124,GB,Station_GB0624A,NO2,20.20508,µg/m3,2014-02-15 11:00:00 +01:00
125,GB,Station_GB0624A,NO2,97.44427,µg/m3,2014-06-26 05:00:00 +01:00
126,GB,Station_GB0624A,NO2,40.50579,µg/m3,2014-06-27 22:00:00 +01:00
127,GB,Station_GB0624A,NO2,65.35634,µg/m3,2014-02-19 17:00:00 +01:00
128,GB,Station_GB0624A,NO2,35.25216,µg/m3,2014-06-27 13:00:00 +01:00
129,GB,Station_GB0624A,NO2,83.13781,µg/m3,2014-02-18 23:00:00 +01:00
130,GB,Station_GB0624A,NO2,49.03124,µg/m3,2014-02-06 11:00:00 +01:00
131,GB,Station_GB0624A,NO2,97.91044,µg/m3,2014-02-10 19:00:00 +01:00
132,GB,Station_GB0624A,NO2,44.32553,µg/m3,2014-02-13 23:00:00 +01:00
133,GB,Station_GB0624A,NO2,20.44941,µg/m3,2014-02-14 18:00:00 +01:00
134,GB,Station_GB0624A,NO2,25.57586,µg/m3,2014-03-02 05:00:00 +01:00
135,GB,Station_GB0624A,NO2,22.65739,µg/m3,2014-07-04 19:00:00 +01:00
136,GB,Station_GB0624A,NO2,44.01619,µg/m3,2014-07-23 06:00:00 +01:00
137,GB,Station_GB0624A,NO2,123.88123,µg/m3,2014-03-26 21:00:00 +01:00
138,GB,Station_GB0624A,NO2,46.95522,µg/m3,2014-03-27 16:00:00 +01:00
139,GB,Station_GB0624A,NO2,71.44622,µg/m3,2014-03-15 13:00:00 +01:00
140,GB,Station_GB0624A,NO2,76.03478,µg/m3,2014-03-15 08:00:00 +01:00
141,GB,Station_GB0624A,NO2,83.63793,µg/m3,2014-03-17 19:00:00 +01:00
142,GB,Station_GB0624A,NO2,23.24692,µg/m3,2014-07-19 17:00:00 +01:00
143,GB,Station_GB0624A,NO2,62.85144,µg/m3,2014-07-19 12:00:00 +01:00
144,GB,Station_GB0624A,NO2,42.21509,µg/m3,2014-07-19 14:00:00 +01:00
145,GB,Station_GB0624A,NO2,55.05131,µg/m3,2014-07-22 10:00:00 +01:00
146,GB,Station_GB0624A,NO2,64.49237,µg/m3,2014-07-21 09:00:00 +01:00
147,GB,Station_GB0624A,NO2,69.73071,µg/m3,2014-03-15 14:00:00 +01:00
148,GB,Station_GB0624A,NO2,66.36758,µg/m3,2014-07-19 07:00:00 +01:00
149,GB,Station_GB0624A,NO2,60.31643,µg/m3,2014-07-18 11:00:00 +01:00
150,GB,Station_GB0624A,NO2,38.13764,µg/m3,2014-07-18 16:00:00 +01:00
151,GB,Station_GB0624A,NO2,66.32502,µg/m3,2014-07-18 06:00:00 +01:00
152,GB,Station_GB0624A,NO2,50.49574,µg/m3,2014-07-17 08:00:00 +01:00
153,GB,Station_GB0624A,NO2,100.65009,µg/m3,2014-03-14 00:00:00 +01:00
154,GB,Station_GB0624A,NO2,56.33333,µg/m3,2014-07-16 02:00:00 +01:00
155,GB,Station_GB0624A,NO2,70.31019,µg/m3,2014-07-16 08:00:00 +01:00
156,GB,Station_GB0624A,NO2,37.39607,µg/m3,2014-07-17 04:00:00 +01:00
157,GB,Station_GB0624A,NO2,65.42423,µg/m3,2014-07-15 20:00:00 +01:00
158,GB,Station_GB0624A,NO2,107.70244,µg/m3,2014-03-05 19:00:00 +01:00
159,GB,Station_GB0624A,NO2,74.28246,µg/m3,2014-07-14 07:00:00 +01:00
160,GB,Station_GB0624A,NO2,55.61885,µg/m3,2014-03-08 19:00:00 +01:00
161,GB,Station_GB0624A,NO2,24.9041,µg/m3,2014-03-08 10:00:00 +01:00
162,GB,Station_GB0624A,NO2,122.55683,µg/m3,2014-03-01 19:00:00 +01:00
163,GB,Station_GB0624A,NO2,90.08401,µg/m3,2014-03-01 11:00:00 +01:00
164,GB,Station_GB0624A,NO2,32.97628,µg/m3,2014-03-02 04:00:00 +01:00
165,GB,Station_GB0624A,NO2,83.66614,µg/m3,2014-03-04 05:00:00 +01:00
166,GB,Station_GB0624A,NO2,74.75532,µg/m3,2014-09-23 03:00:00 +01:00
167,GB,Station_GB0624A,NO2,93.67186,µg/m3,2014-09-23 19:00:00 +01:00
168,GB,Station_GB0624A,NO2,145.53647,µg/m3,2014-09-22 20:00:00 +01:00
169,GB,Station_GB0624A,NO2,70.63054,µg/m3,2014-09-23 04:00:00 +01:00
170,GB,Station_GB0624A,NO2,88.3269,µg/m3,2014-09-23 11:00:00 +01:00
171,GB,Station_GB0624A,NO2,89.04935,µg/m3,2014-09-23 15:00:00 +01:00
172,GB,Station_GB0624A,NO2,106.49135,µg/m3,2014-09-22 08:00:00 +01:00
173,GB,Station_GB0624A,NO2,74.03431,µg/m3,2014-09-21 20:00:00 +01:00
174,GB,Station_GB0624A,NO2,63.49739,µg/m3,2014-09-20 23:00:00 +01:00
175,GB,Station_GB0624A,NO2,101.7756,µg/m3,2014-09-17 13:00:00 +01:00
176,GB,Station_GB0624A,NO2,101.41701,µg/m3,2014-09-18 12:00:00 +01:00
177,GB,Station_GB0624A,NO2,79.00681,µg/m3,2014-09-16 19:00:00 +01:00
178,GB,Station_GB0624A,NO2,110.07442,µg/m3,2014-09-17 19:00:00 +01:00
179,GB,Station_GB0624A,NO2,81.16315,µg/m3,2014-09-19 06:00:00 +01:00
180,GB,Station_GB0624A,NO2,84.32834,µg/m3,2014-09-16 18:00:00 +01:00
181,GB,Station_GB0624A,NO2,62.80124,µg/m3,2014-09-16 13:00:00 +01:00
182,GB,Station_GB0624A,NO2,75.26739,µg/m3,2014-09-16 12:00:00 +01:00
183,GB,Station_GB0624A,NO2,34.22084,µg/m3,2014-04-07 17:00:00 +01:00
184,GB,Station_GB0624A,NO2,28.66264,µg/m3,2014-08-29 10:00:00 +01:00
185,GB,Station_GB0624A,NO2,42.71521,µg/m3,2014-10-05 13:00:00 +01:00
186,GB,Station_GB0624A,NO2,32.71905,µg/m3,2014-10-03 12:00:00 +01:00
187,GB,Station_GB0624A,NO2,38.7753,µg/m3,2014-10-04 01:00:00 +01:00
188,GB,Station_GB0624A,NO2,30.92321,µg/m3,2014-10-06 10:00:00 +01:00
189,GB,Station_GB0624A,NO2,15.73509,µg/m3,2014-10-06 04:00:00 +01:00
190,GB,Station_GB0624A,NO2,47.00495,µg/m3,2014-10-02 05:00:00 +01:00
191,GB,Station_GB0624A,NO2,85.14785,µg/m3,2014-10-01 22:00:00 +01:00
192,GB,Station_GB0624A,NO2,75.70631,µg/m3,2014-10-02 11:00:00 +01:00
193,GB,Station_GB0624A,NO2,69.48591,µg/m3,2014-10-03 00:00:00 +01:00
194,GB,Station_GB0624A,NO2,82.26619,µg/m3,2014-10-02 22:00:00 +01:00
195,GB,Station_GB0624A,NO2,83.63315,µg/m3,2014-10-03 09:00:00 +01:00
196,GB,Station_GB0624A,NO2,34.9452,µg/m3,2014-10-03 03:00:00 +01:00
197,GB,Station_GB0624A,NO2,73.43378,µg/m3,2014-09-30 17:00:00 +01:00
198,GB,Station_GB0624A,NO2,83.89373,µg/m3,2014-10-01 12:00:00 +01:00
199,GB,Station_GB0624A,NO2,61.2,µg/m3,2014-09-28 07:00:00 +01:00
200,GB,Station_GB0624A,NO2,59.29324,µg/m3,2014-09-28 04:00:00 +01:00
201,GB,Station_GB0624A,NO2,59.33531,µg/m3,2014-09-28 09:00:00 +01:00
202,GB,Station_GB0624A,NO2,62.66163,µg/m3,2014-09-29 17:00:00 +01:00
203,GB,Station_GB0624A,NO2,112.46648,µg/m3,2014-09-26 16:00:00 +01:00
204,GB,Station_GB0624A,NO2,89.9444,µg/m3,2014-09-27 07:00:00 +01:00
205,GB,Station_GB0624A,NO2,72.84378,µg/m3,2014-09-27 05:00:00 +01:00
206,GB,Station_GB0624A,NO2,136.9307,µg/m3,2014-09-26 23:00:00 +01:00
207,GB,Station_GB0624A,NO2,45.74652,µg/m3,2014-09-25 21:00:00 +01:00
208,GB,Station_GB0624A,NO2,59.58298,µg/m3,2014-09-25 04:00:00 +01:00
209,GB,Station_GB0624A,NO2,62.11226,µg/m3,2014-06-06 17:00:00 +01:00
210,GB,Station_GB0624A,NO2,48.72715,µg/m3,2014-06-04 23:00:00 +01:00
211,GB,Station_GB0624A,NO2,85.06465,µg/m3,2014-06-06 03:00:00 +01:00
212,GB,Station_GB0624A,NO2,38.41161,µg/m3,2014-05-19 11:00:00 +01:00
213,GB,Station_GB0624A,NO2,64.59134,µg/m3,2014-05-29 04:00:00 +01:00
214,GB,Station_GB0624A,NO2,43.46348,µg/m3,2014-10-11 01:00:00 +01:00
215,GB,Station_GB0624A,NO2,66.69748,µg/m3,2014-10-12 04:00:00 +01:00
216,GB,Station_GB0624A,NO2,73.03774,µg/m3,2014-10-12 01:00:00 +01:00
217,GB,Station_GB0624A,NO2,73.66854,µg/m3,2014-10-12 03:00:00 +01:00
218,GB,Station_GB0624A,NO2,49.95833,µg/m3,2014-10-11 02:00:00 +01:00
219,GB,Station_GB0624A,NO2,25.48837,µg/m3,2014-10-10 13:00:00 +01:00
220,GB,Station_GB0624A,NO2,32.91413,µg/m3,2014-10-10 16:00:00 +01:00
221,GB,Station_GB0624A,NO2,38.75203,µg/m3,2014-10-09 19:00:00 +01:00
222,GB,Station_GB0624A,NO2,105.16885,µg/m3,2014-10-10 08:00:00 +01:00
223,GB,Station_GB0624A,NO2,42.31884,µg/m3,2014-10-10 11:00:00 +01:00
224,GB,Station_GB0624A,NO2,28.19216,µg/m3,2014-10-09 14:00:00 +01:00
225,GB,Station_GB0624A,NO2,43.2531,µg/m3,2014-10-08 19:00:00 +01:00
226,GB,Station_GB0624A,NO2,33.50461,µg/m3,2014-10-08 22:00:00 +01:00
227,GB,Station_GB0624A,NO2,39.26123,µg/m3,2014-05-04 22:00:00 +01:00
228,GB,Station_GB0624A,NO2,64.22605,µg/m3,2014-12-18 10:00:00 +01:00
229,GB,Station_GB0624A,NO2,47.37709,µg/m3,2014-12-20 02:00:00 +01:00
230,GB,Station_GB0624A,NO2,73.0532,µg/m3,2014-12-20 12:00:00 +01:00
231,GB,Station_GB0624A,NO2,29.5027,µg/m3,2014-12-14 21:00:00 +01:00
232,GB,Station_GB0624A,NO2,61.50839,µg/m3,2014-12-16 23:00:00 +01:00
233,GB,Station_GB0624A,NO2,22.47188,µg/m3,2014-12-17 04:00:00 +01:00
234,GB,Station_GB0624A,NO2,105.82484,µg/m3,2014-12-17 12:00:00 +01:00
235,GB,Station_GB0624A,NO2,78.43832,µg/m3,2014-12-17 20:00:00 +01:00
236,GB,Station_GB0624A,NO2,110.6539,µg/m3,2014-12-17 17:00:00 +01:00
237,GB,Station_GB0624A,NO2,50.62053,µg/m3,2014-12-18 18:00:00 +01:00
238,GB,Station_GB0624A,NO2,77.09479,µg/m3,2014-12-19 08:00:00 +01:00
239,GB,Station_GB0624A,NO2,62.50528,µg/m3,2014-12-18 09:00:00 +01:00
240,GB,Station_GB0624A,NO2,59.7312,µg/m3,2014-12-18 00:00:00 +01:00
241,GB,Station_GB0624A,NO2,79.03311,µg/m3,2014-12-21 00:00:00 +01:00
242,GB,Station_GB0624A,NO2,60.21825,µg/m3,2014-12-21 02:00:00 +01:00
243,GB,Station_GB0624A,NO2,50.29827,µg/m3,2014-12-22 12:00:00 +01:00
244,GB,Station_GB0624A,NO2,92.68883,µg/m3,2014-12-20 22:00:00 +01:00
245,GB,Station_GB0624A,NO2,34.70183,µg/m3,2014-12-22 21:00:00 +01:00
246,GB,Station_GB0624A,NO2,32.1955,µg/m3,2014-12-21 18:00:00 +01:00
247,GB,Station_GB0624A,NO2,36.97436,µg/m3,2014-12-23 16:00:00 +01:00
248,GB,Station_GB0624A,NO2,135.81284,µg/m3,2014-12-13 16:00:00 +01:00
249,GB,Station_GB0624A,NO2,176.41139,µg/m3,2014-12-13 19:00:00 +01:00
250,GB,Station_GB0624A,NO2,103.86835,µg/m3,2014-12-14 00:00:00 +01:00
251,GB,Station_GB0624A,NO2,123.50399,µg/m3,2014-12-12 19:00:00 +01:00
252,GB,Station_GB0624A,NO2,79.57291,µg/m3,2014-12-13 05:00:00 +01:00
253,GB,Station_GB0624A,NO2,133.40022,µg/m3,2014-12-16 08:00:00 +01:00
254,GB,Station_GB0624A,NO2,126.23074,µg/m3,2014-12-16 15:00:00 +01:00
255,GB,Station_GB0624A,NO2,152.31915,µg/m3,2014-12-16 10:00:00 +01:00
256,GB,Station_GB0624A,NO2,83.37496,µg/m3,2014-12-16 21:00:00 +01:00
257,GB,Station_GB0624A,NO2,76.48422,µg/m3,2014-12-15 08:00:00 +01:00
258,GB,Station_GB0624A,NO2,106.56259,µg/m3,2014-12-15 09:00:00 +01:00
259,GB,Station_GB0624A,NO2,117.31514,µg/m3,2014-12-15 19:00:00 +01:00
260,GB,Station_GB0624A,NO2,121.06842,µg/m3,2014-12-15 17:00:00 +01:00
261,GB,Station_GB0624A,NO2,145.14871,µg/m3,2014-12-15 22:00:00 +01:00
262,GB,Station_GB0624A,NO2,119.84729,µg/m3,2014-12-16 07:00:00 +01:00
263,GB,Station_GB0624A,NO2,37.57776,µg/m3,2014-12-11 21:00:00 +01:00
264,GB,Station_GB0624A,NO2,120.69883,µg/m3,2014-12-12 23:00:00 +01:00
265,GB,Station_GB0624A,NO2,83.96401,µg/m3,2014-12-13 04:00:00 +01:00
266,GB,Station_GB0624A,NO2,90.0099,µg/m3,2014-12-12 10:00:00 +01:00
267,GB,Station_GB0624A,NO2,105.1722,µg/m3,2014-12-13 07:00:00 +01:00
268,GB,Station_GB0624A,NO2,78.49522,µg/m3,2014-12-09 13:00:00 +01:00
269,GB,Station_GB0624A,NO2,41.43623,µg/m3,2014-12-02 04:00:00 +01:00
270,GB,Station_GB0624A,NO2,44.23756,µg/m3,2014-12-02 03:00:00 +01:00
271,GB,Station_GB0624A,NO2,110.11028,µg/m3,2014-12-01 15:00:00 +01:00
272,GB,Station_GB0624A,NO2,72.33027,µg/m3,2014-06-28 14:00:00 +01:00
273,GB,Station_GB0624A,NO2,81.91811,µg/m3,2014-12-04 00:00:00 +01:00
274,GB,Station_GB0624A,NO2,64.97273,µg/m3,2014-12-04 01:00:00 +01:00
275,GB,Station_GB0624A,NO2,60.33459,µg/m3,2014-06-28 22:00:00 +01:00
276,GB,Station_GB0624A,NO2,86.50811,µg/m3,2014-12-03 14:00:00 +01:00
277,GB,Station_GB0624A,NO2,91.32761,µg/m3,2014-12-05 01:00:00 +01:00
278,GB,Station_GB0624A,NO2,102.96374,µg/m3,2014-12-04 15:00:00 +01:00
279,GB,Station_GB0624A,NO2,47.82828,µg/m3,2014-12-08 00:00:00 +01:00
280,GB,Station_GB0624A,NO2,46.36474,µg/m3,2014-12-07 12:00:00 +01:00
281,GB,Station_GB0624A,NO2,62.48711,µg/m3,2014-12-07 15:00:00 +01:00
282,GB,Station_GB0624A,NO2,30.85819,µg/m3,2014-12-07 04:00:00 +01:00
283,GB,Station_GB0624A,NO2,112.25658,µg/m3,2014-12-05 07:00:00 +01:00
284,GB,Station_GB0624A,NO2,86.15048,µg/m3,2014-12-04 12:00:00 +01:00
285,GB,Station_GB0624A,NO2,142.90678,µg/m3,2014-12-05 12:00:00 +01:00
286,GB,Station_GB0624A,NO2,86.59752,µg/m3,2014-12-04 11:00:00 +01:00
287,GB,Station_GB0624A,NO2,108.93457,µg/m3,2014-12-05 23:00:00 +01:00
288,GB,Station_GB0624A,NO2,120.78537,µg/m3,2014-12-05 14:00:00 +01:00
289,GB,Station_GB0624A,NO2,93.42754,µg/m3,2014-12-06 02:00:00 +01:00
290,GB,Station_GB0624A,NO2,64.24406,µg/m3,2014-12-02 01:00:00 +01:00
291,GB,Station_GB0624A,NO2,56.91983,µg/m3,2014-12-26 16:00:00 +01:00
292,GB,Station_GB0624A,NO2,88.07302,µg/m3,2014-12-24 18:00:00 +01:00
293,GB,Station_GB0624A,NO2,77.54948,µg/m3,2014-12-25 18:00:00 +01:00
294,GB,Station_GB0624A,NO2,46.13524,µg/m3,2014-12-25 15:00:00 +01:00
295,GB,Station_GB0624A,NO2,101.1483,µg/m3,2014-07-25 21:00:00 +01:00
