,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
33,AT,STA.09.STEF,O3,9.111,µg/m3,2020-01-02 10:00:00 +01:00
34,AT,STA.09.STEF,O3,11.978,µg/m3,2020-01-02 11:00:00 +01:00
35,AT,STA.09.STEF,O3,13.873,µg/m3,2020-01-02 12:00:00 +01:00
36,AT,STA.09.STEF,O3,22.482,µg/m3,2020-01-02 13:00:00 +01:00
37,AT,STA.09.STEF,O3,14.518,µg/m3,2020-01-02 15:00:00 +01:00
38,AT,STA.09.STEF,O3,6.507,µg/m3,2020-01-02 16:00:00 +01:00
39,AT,STA.09.STEF,O3,10.159,µg/m3,2020-01-02 17:00:00 +01:00
40,AT,STA.09.STEF,O3,9.806,µg/m3,2020-01-02 18:00:00 +01:00
41,AT,STA.09.STEF,O3,6.913,µg/m3,2020-01-02 20:00:00 +01:00
42,AT,STA.09.STEF,O3,8.072,µg/m3,2020-01-02 21:00:00 +01:00
43,AT,STA.09.STEF,O3,5.314,µg/m3,2020-01-02 22:00:00 +01:00
44,AT,STA.09.STEF,O3,8.858,µg/m3,2020-01-02 23:00:00 +01:00
45,AT,STA.09.STEF,O3,14.473,µg/m3,2020-01-03 00:00:00 +01:00
46,AT,STA.09.STEF,O3,18.379,µg/m3,2020-01-03 01:00:00 +01:00
47,AT,STA.09.STEF,O3,15.328,µg/m3,2020-01-03 02:00:00 +01:00
48,AT,STA.09.STEF,O3,4.514,µg/m3,2020-01-03 03:00:00 +01:00
49,AT,STA.09.STEF,O3,4.472,µg/m3,2020-01-03 04:00:00 +01:00
50,AT,STA.09.STEF,O3,4.546,µg/m3,2020-01-03 05:00:00 +01:00
51,AT,STA.09.STEF,O3,4.212,µg/m3,2020-01-03 06:00:00 +01:00
52,AT,STA.09.STEF,O3,5.882,µg/m3,2020-01-02 19:00:00 +01:00
53,AT,STA.09.STEF,O3,4.413,µg/m3,2020-01-03 07:00:00 +01:00
54,AT,STA.09.STEF,O3,5.137,µg/m3,2020-01-03 08:00:00 +01:00
55,AT,STA.09.STEF,O3,7.551,µg/m3,2020-01-03 09:00:00 +01:00
56,AT,STA.09.STEF,O3,9.229,µg/m3,2020-01-03 10:00:00 +01:00
57,AT,STA.09.STEF,O3,10.28,µg/m3,2020-01-03 11:00:00 +01:00
58,AT,STA.09.STEF,O3,11.927,µg/m3,2020-01-03 12:00:00 +01:00
59,AT,STA.09.STEF,O3,11.074,µg/m3,2020-01-03 14:00:00 +01:00
60,AT,STA.09.STEF,O3,10.092,µg/m3,2020-01-03 15:00:00 +01:00
61,AT,STA.09.STEF,O3,5.509,µg/m3,2020-01-03 16:00:00 +01:00
62,AT,STA.09.STEF,O3,4.692,µg/m3,2020-01-03 17:00:00 +01:00
63,AT,STA.09.STEF,O3,4.494,µg/m3,2020-01-03 18:00:00 +01:00
64,AT,STA.09.STEF,O3,4.557,µg/m3,2020-01-03 20:00:00 +01:00
65,AT,STA.09.STEF,O3,4.905,µg/m3,2020-01-03 21:00:00 +01:00
66,AT,STA.09.STEF,O3,4.629,µg/m3,2020-01-03 22:00:00 +01:00
67,AT,STA.09.STEF,O3,4.559,µg/m3,2020-01-03 23:00:00 +01:00
68,AT,STA.09.STEF,O3,4.495,µg/m3,2020-01-04 00:00:00 +01:00
69,AT,STA.09.STEF,O3,22.132,µg/m3,2020-01-04 01:00:00 +01:00
70,AT,STA.09.STEF,O3,50.171,µg/m3,2020-01-04 02:00:00 +01:00
71,AT,STA.09.STEF,O3,53.29,µg/m3,2020-01-04 03:00:00 +01:00
72,AT,STA.09.STEF,O3,53.651,µg/m3,2020-01-04 04:00:00 +01:00
73,AT,STA.09.STEF,O3,55.779,µg/m3,2020-01-04 05:00:00 +01:00
74,AT,STA.09.STEF,O3,55.314,µg/m3,2020-01-04 06:00:00 +01:00
75,AT,STA.09.STEF,O3,4.82,µg/m3,2020-01-03 19:00:00 +01:00
76,AT,STA.09.STEF,O3,53.153,µg/m3,2020-01-04 07:00:00 +01:00
77,AT,STA.09.STEF,O3,45.109,µg/m3,2020-01-04 08:00:00 +01:00
78,AT,STA.09.STEF,O3,40.736,µg/m3,2020-01-04 09:00:00 +01:00
79,AT,STA.09.STEF,O3,53.004,µg/m3,2020-01-04 10:00:00 +01:00
80,AT,STA.09.STEF,O3,65.474,µg/m3,2020-01-04 11:00:00 +01:00
81,AT,STA.09.STEF,O3,67.728,µg/m3,2020-01-04 13:00:00 +01:00
82,AT,STA.09.STEF,O3,67.521,µg/m3,2020-01-04 14:00:00 +01:00
84,AT,STA.09.STEF,O3,65.561,µg/m3,2020-01-04 15:00:00 +01:00
85,AT,STA.09.STEF,O3,65.841,µg/m3,2020-01-04 16:00:00 +01:00
86,AT,STA.09.STEF,O3,66.363,µg/m3,2020-01-04 17:00:00 +01:00
87,AT,STA.09.STEF,O3,65.439,µg/m3,2020-01-04 18:00:00 +01:00
88,AT,STA.09.STEF,O3,63.406,µg/m3,2020-01-04 20:00:00 +01:00
89,AT,STA.09.STEF,O3,61.065,µg/m3,2020-01-04 21:00:00 +01:00
90,AT,STA.09.STEF,O3,56.955,µg/m3,2020-01-04 22:00:00 +01:00
91,AT,STA.09.STEF,O3,58.454,µg/m3,2020-01-04 23:00:00 +01:00
92,AT,STA.09.STEF,O3,73.649,µg/m3,2020-01-05 00:00:00 +01:00
93,AT,STA.09.STEF,O3,75.117,µg/m3,2020-01-05 01:00:00 +01:00
94,AT,STA.09.STEF,O3,78.747,µg/m3,2020-01-05 02:00:00 +01:00
95,AT,STA.09.STEF,O3,75.579,µg/m3,2020-01-05 03:00:00 +01:00
96,AT,STA.09.STEF,O3,73.47,µg/m3,2020-01-05 04:00:00 +01:00
97,AT,STA.09.STEF,O3,72.876,µg/m3,2020-01-05 05:00:00 +01:00
98,AT,STA.09.STEF,O3,70.467,µg/m3,2020-01-05 06:00:00 +01:00
99,AT,STA.09.STEF,O3,64.677,µg/m3,2020-01-04 19:00:00 +01:00
100,AT,STA.09.STEF,O3,68.977,µg/m3,2020-01-05 07:00:00 +01:00
101,AT,STA.09.STEF,O3,68.072,µg/m3,2020-01-05 08:00:00 +01:00
102,AT,STA.09.STEF,O3,67.804,µg/m3,2020-01-05 09:00:00 +01:00
103,AT,STA.09.STEF,O3,66.982,µg/m3,2020-01-05 10:00:00 +01:00
104,AT,STA.09.STEF,O3,68.765,µg/m3,2020-01-05 12:00:00 +01:00
105,AT,STA.09.STEF,O3,68.53,µg/m3,2020-01-05 13:00:00 +01:00
107,AT,STA.09.STEF,O3,68.73,µg/m3,2020-01-05 14:00:00 +01:00
108,AT,STA.09.STEF,O3,65.589,µg/m3,2020-01-05 15:00:00 +01:00
109,AT,STA.09.STEF,O3,62.923,µg/m3,2020-01-05 16:00:00 +01:00
110,AT,STA.09.STEF,O3,60.577,µg/m3,2020-01-05 17:00:00 +01:00
111,AT,STA.09.STEF,O3,59.47,µg/m3,2020-01-05 18:00:00 +01:00
112,AT,STA.09.STEF,O3,59.15,µg/m3,2020-01-05 20:00:00 +01:00
113,AT,STA.09.STEF,O3,58.856,µg/m3,2020-01-05 21:00:00 +01:00
114,AT,STA.09.STEF,O3,57.833,µg/m3,2020-01-05 22:00:00 +01:00
115,AT,STA.09.STEF,O3,55.891,µg/m3,2020-01-05 23:00:00 +01:00
116,AT,STA.09.STEF,O3,51.821,µg/m3,2020-01-06 00:00:00 +01:00
117,AT,STA.09.STEF,O3,56.697,µg/m3,2020-01-06 01:00:00 +01:00
118,AT,STA.09.STEF,O3,58.779,µg/m3,2020-01-06 02:00:00 +01:00
119,AT,STA.09.STEF,O3,57.681,µg/m3,2020-01-06 03:00:00 +01:00
120,AT,STA.09.STEF,O3,47.803,µg/m3,2020-01-06 04:00:00 +01:00
121,AT,STA.09.STEF,O3,30.949,µg/m3,2020-01-06 05:00:00 +01:00
122,AT,STA.09.STEF,O3,7.177,µg/m3,2020-01-06 06:00:00 +01:00
123,AT,STA.09.STEF,O3,58.694,µg/m3,2020-01-05 19:00:00 +01:00
124,AT,STA.09.STEF,O3,16.706,µg/m3,2020-01-06 07:00:00 +01:00
125,AT,STA.09.STEF,O3,25.724,µg/m3,2020-01-06 08:00:00 +01:00
126,AT,STA.09.STEF,O3,27.916,µg/m3,2020-01-06 09:00:00 +01:00
127,AT,STA.09.STEF,O3,64.087,µg/m3,2020-01-06 11:00:00 +01:00
128,AT,STA.09.STEF,O3,63.359,µg/m3,2020-01-06 12:00:00 +01:00
130,AT,STA.09.STEF,O3,66.109,µg/m3,2020-01-06 13:00:00 +01:00
131,AT,STA.09.STEF,O3,63.43,µg/m3,2020-01-06 14:00:00 +01:00
132,AT,STA.09.STEF,O3,61.35,µg/m3,2020-01-06 15:00:00 +01:00
133,AT,STA.09.STEF,O3,53.298,µg/m3,2020-01-06 16:00:00 +01:00
134,AT,STA.09.STEF,O3,44.966,µg/m3,2020-01-06 17:00:00 +01:00
135,AT,STA.09.STEF,O3,25.641,µg/m3,2020-01-06 18:00:00 +01:00
136,AT,STA.09.STEF,O3,13.05,µg/m3,2020-01-06 20:00:00 +01:00
137,AT,STA.09.STEF,O3,22.737,µg/m3,2020-01-06 21:00:00 +01:00
138,AT,STA.09.STEF,O3,6.049,µg/m3,2020-01-06 22:00:00 +01:00
139,AT,STA.09.STEF,O3,7.282,µg/m3,2020-01-06 23:00:00 +01:00
140,AT,STA.09.STEF,O3,6.73,µg/m3,2020-01-07 00:00:00 +01:00
141,AT,STA.09.STEF,O3,19.518,µg/m3,2020-01-07 01:00:00 +01:00
142,AT,STA.09.STEF,O3,19.907,µg/m3,2020-01-07 02:00:00 +01:00
143,AT,STA.09.STEF,O3,8.251,µg/m3,2020-01-07 03:00:00 +01:00
144,AT,STA.09.STEF,O3,6.948,µg/m3,2020-01-07 04:00:00 +01:00
145,AT,STA.09.STEF,O3,6.259,µg/m3,2020-01-07 05:00:00 +01:00
146,AT,STA.09.STEF,O3,6.267,µg/m3,2020-01-07 06:00:00 +01:00
147,AT,STA.09.STEF,O3,13.44,µg/m3,2020-01-06 19:00:00 +01:00
148,AT,STA.09.STEF,O3,4.633,µg/m3,2020-01-07 07:00:00 +01:00
149,AT,STA.09.STEF,O3,5.781,µg/m3,2020-01-07 08:00:00 +01:00
150,AT,STA.09.STEF,O3,14.188,µg/m3,2020-01-07 10:00:00 +01:00
151,AT,STA.09.STEF,O3,12.106,µg/m3,2020-01-07 11:00:00 +01:00
153,AT,STA.09.STEF,O3,10.887,µg/m3,2020-01-07 12:00:00 +01:00
154,AT,STA.09.STEF,O3,10.059,µg/m3,2020-01-07 13:00:00 +01:00
155,AT,STA.09.STEF,O3,9.817,µg/m3,2020-01-07 14:00:00 +01:00
156,AT,STA.09.STEF,O3,9.829,µg/m3,2020-01-07 15:00:00 +01:00
157,AT,STA.09.STEF,O3,18.68,µg/m3,2020-01-07 16:00:00 +01:00
158,AT,STA.09.STEF,O3,19.95,µg/m3,2020-01-07 17:00:00 +01:00
159,AT,STA.09.STEF,O3,15.969,µg/m3,2020-01-07 18:00:00 +01:00
160,AT,STA.09.STEF,O3,20.271,µg/m3,2020-01-07 20:00:00 +01:00
161,AT,STA.09.STEF,O3,16.701,µg/m3,2020-01-07 21:00:00 +01:00
162,AT,STA.09.STEF,O3,15.321,µg/m3,2020-01-07 22:00:00 +01:00
163,AT,STA.09.STEF,O3,16.691,µg/m3,2020-01-07 23:00:00 +01:00
164,AT,STA.09.STEF,O3,18.011,µg/m3,2020-01-08 00:00:00 +01:00
165,AT,STA.09.STEF,O3,13.788,µg/m3,2020-01-08 01:00:00 +01:00
166,AT,STA.09.STEF,O3,18.701,µg/m3,2020-01-08 02:00:00 +01:00
167,AT,STA.09.STEF,O3,19.59,µg/m3,2020-01-08 03:00:00 +01:00
168,AT,STA.09.STEF,O3,23.681,µg/m3,2020-01-08 04:00:00 +01:00
169,AT,STA.09.STEF,O3,23.722,µg/m3,2020-01-08 05:00:00 +01:00
170,AT,STA.09.STEF,O3,6.463,µg/m3,2020-01-08 06:00:00 +01:00
171,AT,STA.09.STEF,O3,19.87,µg/m3,2020-01-07 19:00:00 +01:00
172,AT,STA.09.STEF,O3,3.982,µg/m3,2020-01-08 07:00:00 +01:00
173,AT,STA.09.STEF,O3,11.524,µg/m3,2020-01-08 09:00:00 +01:00
174,AT,STA.09.STEF,O3,20.107,µg/m3,2020-01-08 10:00:00 +01:00
176,AT,STA.09.STEF,O3,27.64,µg/m3,2020-01-08 11:00:00 +01:00
177,AT,STA.09.STEF,O3,41.09,µg/m3,2020-01-08 12:00:00 +01:00
178,AT,STA.09.STEF,O3,37.67,µg/m3,2020-01-08 13:00:00 +01:00
179,AT,STA.09.STEF,O3,35.981,µg/m3,2020-01-08 14:00:00 +01:00
180,AT,STA.09.STEF,O3,28.513,µg/m3,2020-01-08 15:00:00 +01:00
181,AT,STA.09.STEF,O3,10.054,µg/m3,2020-01-08 16:00:00 +01:00
182,AT,STA.09.STEF,O3,6.09,µg/m3,2020-01-08 17:00:00 +01:00
183,AT,STA.09.STEF,O3,13.551,µg/m3,2020-01-08 18:00:00 +01:00
184,AT,STA.09.STEF,O3,8.606,µg/m3,2020-01-08 20:00:00 +01:00
185,AT,STA.09.STEF,O3,5.172,µg/m3,2020-01-08 21:00:00 +01:00
186,AT,STA.09.STEF,O3,5.443,µg/m3,2020-01-08 22:00:00 +01:00
187,AT,STA.09.STEF,O3,7.5,µg/m3,2020-01-08 23:00:00 +01:00
188,AT,STA.09.STEF,O3,8.179,µg/m3,2020-01-09 00:00:00 +01:00
189,AT,STA.09.STEF,O3,9.162,µg/m3,2020-01-09 01:00:00 +01:00
190,AT,STA.09.STEF,O3,5.294,µg/m3,2020-01-09 02:00:00 +01:00
191,AT,STA.09.STEF,O3,4.578,µg/m3,2020-01-09 03:00:00 +01:00
192,AT,STA.09.STEF,O3,5.019,µg/m3,2020-01-09 04:00:00 +01:00
193,AT,STA.09.STEF,O3,6.556,µg/m3,2020-01-09 05:00:00 +01:00
194,AT,STA.09.STEF,O3,4.184,µg/m3,2020-01-09 06:00:00 +01:00
195,AT,STA.09.STEF,O3,5.803,µg/m3,2020-01-08 19:00:00 +01:00
196,AT,STA.09.STEF,O3,6.046,µg/m3,2020-01-09 08:00:00 +01:00
197,AT,STA.09.STEF,O3,7.239,µg/m3,2020-01-09 09:00:00 +01:00
199,AT,STA.09.STEF,O3,10.918,µg/m3,2020-01-09 10:00:00 +01:00
200,AT,STA.09.STEF,O3,13.125,µg/m3,2020-01-09 11:00:00 +01:00
201,AT,STA.09.STEF,O3,15.667,µg/m3,2020-01-09 12:00:00 +01:00
202,AT,STA.09.STEF,O3,18.559,µg/m3,2020-01-09 13:00:00 +01:00
203,AT,STA.09.STEF,O3,16.336,µg/m3,2020-01-09 14:00:00 +01:00
204,AT,STA.09.STEF,O3,19.235,µg/m3,2020-01-09 15:00:00 +01:00
205,AT,STA.09.STEF,O3,16.679,µg/m3,2020-01-09 16:00:00 +01:00
206,AT,STA.09.STEF,O3,14.682,µg/m3,2020-01-09 17:00:00 +01:00
207,AT,STA.09.STEF,O3,6.905,µg/m3,2020-01-09 18:00:00 +01:00
208,AT,STA.09.STEF,O3,11.142,µg/m3,2020-01-09 20:00:00 +01:00
209,AT,STA.09.STEF,O3,5.977,µg/m3,2020-01-09 21:00:00 +01:00
210,AT,STA.09.STEF,O3,6.803,µg/m3,2020-01-09 22:00:00 +01:00
211,AT,STA.09.STEF,O3,11.655,µg/m3,2020-01-09 23:00:00 +01:00
212,AT,STA.09.STEF,O3,15.542,µg/m3,2020-01-10 00:00:00 +01:00
213,AT,STA.09.STEF,O3,18.111,µg/m3,2020-01-10 01:00:00 +01:00
214,AT,STA.09.STEF,O3,18.643,µg/m3,2020-01-10 02:00:00 +01:00
215,AT,STA.09.STEF,O3,16.626,µg/m3,2020-01-10 03:00:00 +01:00
216,AT,STA.09.STEF,O3,15.628,µg/m3,2020-01-10 04:00:00 +01:00
217,AT,STA.09.STEF,O3,15.456,µg/m3,2020-01-10 05:00:00 +01:00
218,AT,STA.09.STEF,O3,7.627,µg/m3,2020-01-09 19:00:00 +01:00
219,AT,STA.09.STEF,O3,8.784,µg/m3,2020-01-10 07:00:00 +01:00
220,AT,STA.09.STEF,O3,11.807,µg/m3,2020-01-10 08:00:00 +01:00
222,AT,STA.09.STEF,O3,12.503,µg/m3,2020-01-10 09:00:00 +01:00
223,AT,STA.09.STEF,O3,11.277,µg/m3,2020-01-10 10:00:00 +01:00
224,AT,STA.09.STEF,O3,13.247,µg/m3,2020-01-10 11:00:00 +01:00
225,AT,STA.09.STEF,O3,14.35,µg/m3,2020-01-10 12:00:00 +01:00
226,AT,STA.09.STEF,O3,14.885,µg/m3,2020-01-10 13:00:00 +01:00
227,AT,STA.09.STEF,O3,11.512,µg/m3,2020-01-10 14:00:00 +01:00
228,AT,STA.09.STEF,O3,8.075,µg/m3,2020-01-10 15:00:00 +01:00
229,AT,STA.09.STEF,O3,5.392,µg/m3,2020-01-10 16:00:00 +01:00
230,AT,STA.09.STEF,O3,4.537,µg/m3,2020-01-10 17:00:00 +01:00
231,AT,STA.09.STEF,O3,4.734,µg/m3,2020-01-10 18:00:00 +01:00
232,AT,STA.09.STEF,O3,5.043,µg/m3,2020-01-10 20:00:00 +01:00
233,AT,STA.09.STEF,O3,5.208,µg/m3,2020-01-10 21:00:00 +01:00
234,AT,STA.09.STEF,O3,4.854,µg/m3,2020-01-10 22:00:00 +01:00
235,AT,STA.09.STEF,O3,4.688,µg/m3,2020-01-10 23:00:00 +01:00
236,AT,STA.09.STEF,O3,4.2,µg/m3,2020-01-11 00:00:00 +01:00
237,AT,STA.09.STEF,O3,9.145,µg/m3,2020-01-11 01:00:00 +01:00
238,AT,STA.09.STEF,O3,35.968,µg/m3,2020-01-11 02:00:00 +01:00
239,AT,STA.09.STEF,O3,39.3,µg/m3,2020-01-11 03:00:00 +01:00
240,AT,STA.09.STEF,O3,30.074,µg/m3,2020-01-11 04:00:00 +01:00
241,AT,STA.09.STEF,O3,29.357,µg/m3,2020-01-11 06:00:00 +01:00
242,AT,STA.09.STEF,O3,4.758,µg/m3,2020-01-10 19:00:00 +01:00
243,AT,STA.09.STEF,O3,29.83,µg/m3,2020-01-11 07:00:00 +01:00
245,AT,STA.09.STEF,O3,40.844,µg/m3,2020-01-11 08:00:00 +01:00
246,AT,STA.09.STEF,O3,47.569,µg/m3,2020-01-11 09:00:00 +01:00
247,AT,STA.09.STEF,O3,49.543,µg/m3,2020-01-11 10:00:00 +01:00
248,AT,STA.09.STEF,O3,57.815,µg/m3,2020-01-11 11:00:00 +01:00
249,AT,STA.09.STEF,O3,62.306,µg/m3,2020-01-11 12:00:00 +01:00
250,AT,STA.09.STEF,O3,65.063,µg/m3,2020-01-11 13:00:00 +01:00
251,AT,STA.09.STEF,O3,66.229,µg/m3,2020-01-11 14:00:00 +01:00
252,AT,STA.09.STEF,O3,65.652,µg/m3,2020-01-11 15:00:00 +01:00
253,AT,STA.09.STEF,O3,64.774,µg/m3,2020-01-11 16:00:00 +01:00
254,AT,STA.09.STEF,O3,60.295,µg/m3,2020-01-11 17:00:00 +01:00
255,AT,STA.09.STEF,O3,50.525,µg/m3,2020-01-11 18:00:00 +01:00
256,AT,STA.09.STEF,O3,51.629,µg/m3,2020-01-11 20:00:00 +01:00
257,AT,STA.09.STEF,O3,50.004,µg/m3,2020-01-11 21:00:00 +01:00
258,AT,STA.09.STEF,O3,37.774,µg/m3,2020-01-11 22:00:00 +01:00
259,AT,STA.09.STEF,O3,24.365,µg/m3,2020-01-11 23:00:00 +01:00
260,AT,STA.09.STEF,O3,31.837,µg/m3,2020-01-12 00:00:00 +01:00
261,AT,STA.09.STEF,O3,10.542,µg/m3,2020-01-12 01:00:00 +01:00
262,AT,STA.09.STEF,O3,7.235,µg/m3,2020-01-12 02:00:00 +01:00
263,AT,STA.09.STEF,O3,11.651,µg/m3,2020-01-12 03:00:00 +01:00
264,AT,STA.09.STEF,O3,15.79,µg/m3,2020-01-12 05:00:00 +01:00
265,AT,STA.09.STEF,O3,4.208,µg/m3,2020-01-12 06:00:00 +01:00
266,AT,STA.09.STEF,O3,48.173,µg/m3,2020-01-11 19:00:00 +01:00
268,AT,STA.09.STEF,O3,4.256,µg/m3,2020-01-12 07:00:00 +01:00
269,AT,STA.09.STEF,O3,5.386,µg/m3,2020-01-12 08:00:00 +01:00
270,AT,STA.09.STEF,O3,12.743,µg/m3,2020-01-12 09:00:00 +01:00
271,AT,STA.09.STEF,O3,23.093,µg/m3,2020-01-12 10:00:00 +01:00
272,AT,STA.09.STEF,O3,30.946,µg/m3,2020-01-12 11:00:00 +01:00
273,AT,STA.09.STEF,O3,42.017,µg/m3,2020-01-12 12:00:00 +01:00
274,AT,STA.09.STEF,O3,46.85,µg/m3,2020-01-12 13:00:00 +01:00
275,AT,STA.09.STEF,O3,40.256,µg/m3,2020-01-12 14:00:00 +01:00
276,AT,STA.09.STEF,O3,33.076,µg/m3,2020-01-12 15:00:00 +01:00
277,AT,STA.09.STEF,O3,27.569,µg/m3,2020-01-12 16:00:00 +01:00
278,AT,STA.09.STEF,O3,35.243,µg/m3,2020-01-12 17:00:00 +01:00
279,AT,STA.09.STEF,O3,23.221,µg/m3,2020-01-12 18:00:00 +01:00
281,AT,STA.09.STEF,O3,5.351,µg/m3,2020-01-12 20:00:00 +01:00
282,AT,STA.09.STEF,O3,5.866,µg/m3,2020-01-12 21:00:00 +01:00
283,AT,STA.09.STEF,O3,5.764,µg/m3,2020-01-12 22:00:00 +01:00
284,AT,STA.09.STEF,O3,4.996,µg/m3,2020-01-12 23:00:00 +01:00
285,AT,STA.09.STEF,O3,4.635,µg/m3,2020-01-13 00:00:00 +01:00
286,AT,STA.09.STEF,O3,4.637,µg/m3,2020-01-13 01:00:00 +01:00
287,AT,STA.09.STEF,O3,4.606,µg/m3,2020-01-13 02:00:00 +01:00
288,AT,STA.09.STEF,O3,4.394,µg/m3,2020-01-13 04:00:00 +01:00
289,AT,STA.09.STEF,O3,4.2,µg/m3,2020-01-13 05:00:00 +01:00
290,AT,STA.09.STEF,O3,4.154,µg/m3,2020-01-13 06:00:00 +01:00
291,AT,STA.09.STEF,O3,5.028,µg/m3,2020-01-12 19:00:00 +01:00
292,AT,STA.09.STEF,O3,4.219,µg/m3,2020-01-13 07:00:00 +01:00
293,AT,STA.09.STEF,O3,4.654,µg/m3,2020-01-13 08:00:00 +01:00
294,AT,STA.09.STEF,O3,6.29,µg/m3,2020-01-13 09:00:00 +01:00
295,AT,STA.09.STEF,O3,17.053,µg/m3,2020-01-13 10:00:00 +01:00
296,AT,STA.09.STEF,O3,22.047,µg/m3,2020-01-13 11:00:00 +01:00
297,AT,STA.09.STEF,O3,22.077,µg/m3,2020-01-13 12:00:00 +01:00
298,AT,STA.09.STEF,O3,23.541,µg/m3,2020-01-13 13:00:00 +01:00
299,AT,STA.09.STEF,O3,23.814,µg/m3,2020-01-13 14:00:00 +01:00
300,AT,STA.09.STEF,O3,12.744,µg/m3,2020-01-13 15:00:00 +01:00
301,AT,STA.09.STEF,O3,6.505,µg/m3,2020-01-13 16:00:00 +01:00
302,AT,STA.09.STEF,O3,8.153,µg/m3,2020-01-13 17:00:00 +01:00
303,AT,STA.09.STEF,O3,12.645,µg/m3,2020-01-13 18:00:00 +01:00
305,AT,STA.09.STEF,O3,24.427,µg/m3,2020-01-13 20:00:00 +01:00
306,AT,STA.09.STEF,O3,23.78,µg/m3,2020-01-13 21:00:00 +01:00
307,AT,STA.09.STEF,O3,25.183,µg/m3,2020-01-13 22:00:00 +01:00
308,AT,STA.09.STEF,O3,27.464,µg/m3,2020-01-13 23:00:00 +01:00
309,AT,STA.09.STEF,O3,31.269,µg/m3,2020-01-14 00:00:00 +01:00
310,AT,STA.09.STEF,O3,31.954,µg/m3,2020-01-14 01:00:00 +01:00
311,AT,STA.09.STEF,O3,39.689,µg/m3,2020-01-14 03:00:00 +01:00
312,AT,STA.09.STEF,O3,36.395,µg/m3,2020-01-14 04:00:00 +01:00
313,AT,STA.09.STEF,O3,34.845,µg/m3,2020-01-14 05:00:00 +01:00
314,AT,STA.09.STEF,O3,34.778,µg/m3,2020-01-14 06:00:00 +01:00
315,AT,STA.09.STEF,O3,17.531,µg/m3,2020-01-13 19:00:00 +01:00
316,AT,STA.09.STEF,O3,30.813,µg/m3,2020-01-14 07:00:00 +01:00
317,AT,STA.09.STEF,O3,29.041,µg/m3,2020-01-14 08:00:00 +01:00
318,AT,STA.09.STEF,O3,29.431,µg/m3,2020-01-14 09:00:00 +01:00
319,AT,STA.09.STEF,O3,29.011,µg/m3,2020-01-14 10:00:00 +01:00
