,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
161,AT,STA.09.JAEG,O3,18.408,µg/m3,2014-01-08 00:00:00 +01:00
162,AT,STA.09.JAEG,O3,18.137,µg/m3,2014-01-08 01:00:00 +01:00
163,AT,STA.09.JAEG,O3,19.28,µg/m3,2014-01-08 03:00:00 +01:00
164,AT,STA.09.JAEG,O3,19.52,µg/m3,2014-01-08 04:00:00 +01:00
165,AT,STA.09.JAEG,O3,18.40299999,µg/m3,2014-01-08 05:00:00 +01:00
166,AT,STA.09.JAEG,O3,15.599,µg/m3,2014-01-08 06:00:00 +01:00
167,AT,STA.09.JAEG,O3,9.60299999,µg/m3,2014-01-08 07:00:00 +01:00
168,AT,STA.09.JAEG,O3,11.178,µg/m3,2014-01-08 08:00:00 +01:00
169,AT,STA.09.JAEG,O3,14.454,µg/m3,2014-01-08 09:00:00 +01:00
170,AT,STA.09.JAEG,O3,14.403,µg/m3,2014-01-08 10:00:00 +01:00
171,AT,STA.09.JAEG,O3,13.48499999,µg/m3,2014-01-08 11:00:00 +01:00
172,AT,STA.09.JAEG,O3,11.33799999,µg/m3,2014-01-08 12:00:00 +01:00
173,AT,STA.09.JAEG,O3,11.163,µg/m3,2014-01-08 13:00:00 +01:00
174,AT,STA.09.JAEG,O3,8.073,µg/m3,2014-01-08 14:00:00 +01:00
175,AT,STA.09.JAEG,O3,4.936,µg/m3,2014-01-08 15:00:00 +01:00
176,AT,STA.09.JAEG,O3,3.936,µg/m3,2014-01-08 16:00:00 +01:00
177,AT,STA.09.JAEG,O3,3.571,µg/m3,2014-01-08 17:00:00 +01:00
178,AT,STA.09.JAEG,O3,4.849,µg/m3,2014-01-08 18:00:00 +01:00
179,AT,STA.09.JAEG,O3,25.08599999,µg/m3,2014-01-08 19:00:00 +01:00
180,AT,STA.09.JAEG,O3,15.433,µg/m3,2014-01-08 20:00:00 +01:00
181,AT,STA.09.JAEG,O3,4.065,µg/m3,2014-01-08 21:00:00 +01:00
182,AT,STA.09.JAEG,O3,3.88399999,µg/m3,2014-01-08 22:00:00 +01:00
183,AT,STA.09.JAEG,O3,3.74,µg/m3,2014-01-08 23:00:00 +01:00
184,AT,STA.09.JAEG,O3,3.593,µg/m3,2014-01-09 00:00:00 +01:00
185,AT,STA.09.JAEG,O3,3.72699999,µg/m3,2014-01-09 02:00:00 +01:00
186,AT,STA.09.JAEG,O3,3.55699999,µg/m3,2014-01-09 03:00:00 +01:00
187,AT,STA.09.JAEG,O3,4.788,µg/m3,2014-01-09 04:00:00 +01:00
188,AT,STA.09.JAEG,O3,6.588,µg/m3,2014-01-09 05:00:00 +01:00
189,AT,STA.09.JAEG,O3,5.107,µg/m3,2014-01-09 06:00:00 +01:00
190,AT,STA.09.JAEG,O3,4.15599999,µg/m3,2014-01-09 07:00:00 +01:00
191,AT,STA.09.JAEG,O3,5.309,µg/m3,2014-01-09 08:00:00 +01:00
192,AT,STA.09.JAEG,O3,7.30299999,µg/m3,2014-01-09 09:00:00 +01:00
193,AT,STA.09.JAEG,O3,8.467,µg/m3,2014-01-09 10:00:00 +01:00
194,AT,STA.09.JAEG,O3,8.65,µg/m3,2014-01-09 11:00:00 +01:00
195,AT,STA.09.JAEG,O3,9.159,µg/m3,2014-01-09 12:00:00 +01:00
196,AT,STA.09.JAEG,O3,7.84199999,µg/m3,2014-01-09 13:00:00 +01:00
197,AT,STA.09.JAEG,O3,6.61099999,µg/m3,2014-01-09 14:00:00 +01:00
198,AT,STA.09.JAEG,O3,5.674,µg/m3,2014-01-09 15:00:00 +01:00
199,AT,STA.09.JAEG,O3,4.147,µg/m3,2014-01-09 16:00:00 +01:00
200,AT,STA.09.JAEG,O3,4.086,µg/m3,2014-01-09 17:00:00 +01:00
201,AT,STA.09.JAEG,O3,4.362,µg/m3,2014-01-09 18:00:00 +01:00
202,AT,STA.09.JAEG,O3,5.27099999,µg/m3,2014-01-09 19:00:00 +01:00
203,AT,STA.09.JAEG,O3,5.041,µg/m3,2014-01-09 20:00:00 +01:00
204,AT,STA.09.JAEG,O3,4.448,µg/m3,2014-01-09 21:00:00 +01:00
205,AT,STA.09.JAEG,O3,6.66,µg/m3,2014-01-09 22:00:00 +01:00
206,AT,STA.09.JAEG,O3,5.64299999,µg/m3,2014-01-09 23:00:00 +01:00
207,AT,STA.09.JAEG,O3,6.365,µg/m3,2014-01-10 01:00:00 +01:00
208,AT,STA.09.JAEG,O3,8.221,µg/m3,2014-01-10 02:00:00 +01:00
209,AT,STA.09.JAEG,O3,15.592,µg/m3,2014-01-10 03:00:00 +01:00
210,AT,STA.09.JAEG,O3,17.201,µg/m3,2014-01-10 04:00:00 +01:00
211,AT,STA.09.JAEG,O3,43.673,µg/m3,2014-01-10 05:00:00 +01:00
212,AT,STA.09.JAEG,O3,60.189,µg/m3,2014-01-10 06:00:00 +01:00
213,AT,STA.09.JAEG,O3,72.316,µg/m3,2014-01-10 07:00:00 +01:00
214,AT,STA.09.JAEG,O3,72.522,µg/m3,2014-01-10 08:00:00 +01:00
215,AT,STA.09.JAEG,O3,70.89799999,µg/m3,2014-01-10 09:00:00 +01:00
216,AT,STA.09.JAEG,O3,67.429,µg/m3,2014-01-10 10:00:00 +01:00
217,AT,STA.09.JAEG,O3,66.125,µg/m3,2014-01-10 11:00:00 +01:00
218,AT,STA.09.JAEG,O3,65.36499999,µg/m3,2014-01-10 12:00:00 +01:00
219,AT,STA.09.JAEG,O3,69.73,µg/m3,2014-01-10 13:00:00 +01:00
220,AT,STA.09.JAEG,O3,70.70999999,µg/m3,2014-01-10 14:00:00 +01:00
221,AT,STA.09.JAEG,O3,66.21899999,µg/m3,2014-01-10 15:00:00 +01:00
222,AT,STA.09.JAEG,O3,63.624,µg/m3,2014-01-10 16:00:00 +01:00
223,AT,STA.09.JAEG,O3,63.014,µg/m3,2014-01-10 17:00:00 +01:00
224,AT,STA.09.JAEG,O3,63.593,µg/m3,2014-01-10 18:00:00 +01:00
225,AT,STA.09.JAEG,O3,65.78,µg/m3,2014-01-10 19:00:00 +01:00
226,AT,STA.09.JAEG,O3,65.29699999,µg/m3,2014-01-10 20:00:00 +01:00
227,AT,STA.09.JAEG,O3,63.84,µg/m3,2014-01-10 21:00:00 +01:00
228,AT,STA.09.JAEG,O3,55.871,µg/m3,2014-01-10 22:00:00 +01:00
229,AT,STA.09.JAEG,O3,59.432,µg/m3,2014-01-11 00:00:00 +01:00
230,AT,STA.09.JAEG,O3,61.256,µg/m3,2014-01-11 01:00:00 +01:00
231,AT,STA.09.JAEG,O3,64.022,µg/m3,2014-01-11 02:00:00 +01:00
232,AT,STA.09.JAEG,O3,62.448,µg/m3,2014-01-11 03:00:00 +01:00
233,AT,STA.09.JAEG,O3,68.111,µg/m3,2014-01-11 04:00:00 +01:00
234,AT,STA.09.JAEG,O3,72.06799999,µg/m3,2014-01-11 05:00:00 +01:00
235,AT,STA.09.JAEG,O3,73.67799999,µg/m3,2014-01-11 06:00:00 +01:00
236,AT,STA.09.JAEG,O3,75.361,µg/m3,2014-01-11 07:00:00 +01:00
237,AT,STA.09.JAEG,O3,73.26999999,µg/m3,2014-01-11 08:00:00 +01:00
238,AT,STA.09.JAEG,O3,68.575,µg/m3,2014-01-11 09:00:00 +01:00
239,AT,STA.09.JAEG,O3,56.67499999,µg/m3,2014-01-11 10:00:00 +01:00
240,AT,STA.09.JAEG,O3,31.384,µg/m3,2014-01-11 11:00:00 +01:00
241,AT,STA.09.JAEG,O3,45.512,µg/m3,2014-01-11 12:00:00 +01:00
242,AT,STA.09.JAEG,O3,56.459,µg/m3,2014-01-11 13:00:00 +01:00
243,AT,STA.09.JAEG,O3,46.036,µg/m3,2014-01-11 14:00:00 +01:00
244,AT,STA.09.JAEG,O3,35.619,µg/m3,2014-01-11 15:00:00 +01:00
245,AT,STA.09.JAEG,O3,31.274,µg/m3,2014-01-11 16:00:00 +01:00
246,AT,STA.09.JAEG,O3,26.471,µg/m3,2014-01-11 17:00:00 +01:00
247,AT,STA.09.JAEG,O3,42.029,µg/m3,2014-01-11 18:00:00 +01:00
248,AT,STA.09.JAEG,O3,45.33599999,µg/m3,2014-01-11 19:00:00 +01:00
249,AT,STA.09.JAEG,O3,45.499,µg/m3,2014-01-11 20:00:00 +01:00
250,AT,STA.09.JAEG,O3,42.35399999,µg/m3,2014-01-11 21:00:00 +01:00
251,AT,STA.09.JAEG,O3,32.548,µg/m3,2014-01-11 23:00:00 +01:00
252,AT,STA.09.JAEG,O3,30.91499999,µg/m3,2014-01-12 00:00:00 +01:00
253,AT,STA.09.JAEG,O3,28.414,µg/m3,2014-01-12 01:00:00 +01:00
254,AT,STA.09.JAEG,O3,23.92099999,µg/m3,2014-01-12 02:00:00 +01:00
255,AT,STA.09.JAEG,O3,50.95799999,µg/m3,2014-01-12 03:00:00 +01:00
256,AT,STA.09.JAEG,O3,56.84499999,µg/m3,2014-01-12 04:00:00 +01:00
257,AT,STA.09.JAEG,O3,56.31499999,µg/m3,2014-01-12 05:00:00 +01:00
258,AT,STA.09.JAEG,O3,56.075,µg/m3,2014-01-12 06:00:00 +01:00
259,AT,STA.09.JAEG,O3,59.47699999,µg/m3,2014-01-12 07:00:00 +01:00
260,AT,STA.09.JAEG,O3,62.29099999,µg/m3,2014-01-12 08:00:00 +01:00
261,AT,STA.09.JAEG,O3,66.21699999,µg/m3,2014-01-12 09:00:00 +01:00
262,AT,STA.09.JAEG,O3,57.38199999,µg/m3,2014-01-12 10:00:00 +01:00
263,AT,STA.09.JAEG,O3,56.39699999,µg/m3,2014-01-12 11:00:00 +01:00
264,AT,STA.09.JAEG,O3,57.591,µg/m3,2014-01-12 12:00:00 +01:00
265,AT,STA.09.JAEG,O3,61.77499999,µg/m3,2014-01-12 13:00:00 +01:00
266,AT,STA.09.JAEG,O3,66.40399999,µg/m3,2014-01-12 14:00:00 +01:00
267,AT,STA.09.JAEG,O3,64.37099999,µg/m3,2014-01-12 15:00:00 +01:00
268,AT,STA.09.JAEG,O3,61.652,µg/m3,2014-01-12 16:00:00 +01:00
269,AT,STA.09.JAEG,O3,61.661,µg/m3,2014-01-12 17:00:00 +01:00
270,AT,STA.09.JAEG,O3,62.115,µg/m3,2014-01-12 18:00:00 +01:00
271,AT,STA.09.JAEG,O3,64.64499999,µg/m3,2014-01-12 19:00:00 +01:00
272,AT,STA.09.JAEG,O3,62.746,µg/m3,2014-01-12 20:00:00 +01:00
273,AT,STA.09.JAEG,O3,62.883,µg/m3,2014-01-12 22:00:00 +01:00
274,AT,STA.09.JAEG,O3,62.566,µg/m3,2014-01-12 23:00:00 +01:00
275,AT,STA.09.JAEG,O3,62.22399999,µg/m3,2014-01-13 00:00:00 +01:00
276,AT,STA.09.JAEG,O3,63.899,µg/m3,2014-01-13 01:00:00 +01:00
277,AT,STA.09.JAEG,O3,64.024,µg/m3,2014-01-13 02:00:00 +01:00
278,AT,STA.09.JAEG,O3,67.75199999,µg/m3,2014-01-13 03:00:00 +01:00
279,AT,STA.09.JAEG,O3,68.17499999,µg/m3,2014-01-13 04:00:00 +01:00
280,AT,STA.09.JAEG,O3,45.512,µg/m3,2014-01-13 05:00:00 +01:00
281,AT,STA.09.JAEG,O3,41.649,µg/m3,2014-01-13 06:00:00 +01:00
282,AT,STA.09.JAEG,O3,50.404,µg/m3,2014-01-13 07:00:00 +01:00
283,AT,STA.09.JAEG,O3,39.05299999,µg/m3,2014-01-13 08:00:00 +01:00
284,AT,STA.09.JAEG,O3,40.411,µg/m3,2014-01-13 09:00:00 +01:00
285,AT,STA.09.JAEG,O3,41.997,µg/m3,2014-01-13 10:00:00 +01:00
286,AT,STA.09.JAEG,O3,36.06199999,µg/m3,2014-01-13 11:00:00 +01:00
287,AT,STA.09.JAEG,O3,22.37,µg/m3,2014-01-13 12:00:00 +01:00
288,AT,STA.09.JAEG,O3,23.57999999,µg/m3,2014-01-13 13:00:00 +01:00
289,AT,STA.09.JAEG,O3,27.698,µg/m3,2014-01-13 14:00:00 +01:00
290,AT,STA.09.JAEG,O3,21.06599999,µg/m3,2014-01-13 15:00:00 +01:00
291,AT,STA.09.JAEG,O3,13.342,µg/m3,2014-01-13 16:00:00 +01:00
292,AT,STA.09.JAEG,O3,7.644,µg/m3,2014-01-13 17:00:00 +01:00
293,AT,STA.09.JAEG,O3,4.21199999,µg/m3,2014-01-13 18:00:00 +01:00
294,AT,STA.09.JAEG,O3,4.46199999,µg/m3,2014-01-13 19:00:00 +01:00
295,AT,STA.09.JAEG,O3,9.80799999,µg/m3,2014-01-13 21:00:00 +01:00
296,AT,STA.09.JAEG,O3,14.82499999,µg/m3,2014-01-13 22:00:00 +01:00
