,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
104,AT,STA.09.LAA,O3,39.18999999,µg/m3,2014-01-05 13:00:00 +01:00
105,AT,STA.09.LAA,O3,37.804,µg/m3,2014-01-05 14:00:00 +01:00
106,AT,STA.09.LAA,O3,39.79299999,µg/m3,2014-01-05 15:00:00 +01:00
107,AT,STA.09.LAA,O3,47.514,µg/m3,2014-01-05 16:00:00 +01:00
108,AT,STA.09.LAA,O3,51.29999999,µg/m3,2014-01-05 17:00:00 +01:00
109,AT,STA.09.LAA,O3,53.603,µg/m3,2014-01-05 18:00:00 +01:00
110,AT,STA.09.LAA,O3,52.96399999,µg/m3,2014-01-05 19:00:00 +01:00
111,AT,STA.09.LAA,O3,52.594,µg/m3,2014-01-05 20:00:00 +01:00
112,AT,STA.09.LAA,O3,48.125,µg/m3,2014-01-05 22:00:00 +01:00
113,AT,STA.09.LAA,O3,48.558,µg/m3,2014-01-05 23:00:00 +01:00
114,AT,STA.09.LAA,O3,48.04599999,µg/m3,2014-01-06 00:00:00 +01:00
115,AT,STA.09.LAA,O3,50.051,µg/m3,2014-01-06 01:00:00 +01:00
116,AT,STA.09.LAA,O3,52.399,µg/m3,2014-01-06 02:00:00 +01:00
117,AT,STA.09.LAA,O3,54.149,µg/m3,2014-01-06 03:00:00 +01:00
118,AT,STA.09.LAA,O3,54.335,µg/m3,2014-01-06 04:00:00 +01:00
119,AT,STA.09.LAA,O3,49.1,µg/m3,2014-01-06 05:00:00 +01:00
120,AT,STA.09.LAA,O3,37.268,µg/m3,2014-01-06 06:00:00 +01:00
121,AT,STA.09.LAA,O3,31.652,µg/m3,2014-01-06 07:00:00 +01:00
122,AT,STA.09.LAA,O3,30.619,µg/m3,2014-01-06 08:00:00 +01:00
123,AT,STA.09.LAA,O3,42.42099999,µg/m3,2014-01-06 09:00:00 +01:00
124,AT,STA.09.LAA,O3,50.853,µg/m3,2014-01-06 10:00:00 +01:00
125,AT,STA.09.LAA,O3,56.01599999,µg/m3,2014-01-06 11:00:00 +01:00
126,AT,STA.09.LAA,O3,55.487,µg/m3,2014-01-06 12:00:00 +01:00
127,AT,STA.09.LAA,O3,57.61699999,µg/m3,2014-01-06 13:00:00 +01:00
128,AT,STA.09.LAA,O3,52.14999999,µg/m3,2014-01-06 14:00:00 +01:00
129,AT,STA.09.LAA,O3,39.97099999,µg/m3,2014-01-06 15:00:00 +01:00
130,AT,STA.09.LAA,O3,27.497,µg/m3,2014-01-06 16:00:00 +01:00
131,AT,STA.09.LAA,O3,24.934,µg/m3,2014-01-06 17:00:00 +01:00
132,AT,STA.09.LAA,O3,18.349,µg/m3,2014-01-06 18:00:00 +01:00
133,AT,STA.09.LAA,O3,17.428,µg/m3,2014-01-06 19:00:00 +01:00
134,AT,STA.09.LAA,O3,8.166,µg/m3,2014-01-06 21:00:00 +01:00
135,AT,STA.09.LAA,O3,18.338,µg/m3,2014-01-06 22:00:00 +01:00
136,AT,STA.09.LAA,O3,22.628,µg/m3,2014-01-06 23:00:00 +01:00
137,AT,STA.09.LAA,O3,22.276,µg/m3,2014-01-07 00:00:00 +01:00
138,AT,STA.09.LAA,O3,21.82499999,µg/m3,2014-01-07 01:00:00 +01:00
139,AT,STA.09.LAA,O3,20.01399999,µg/m3,2014-01-07 02:00:00 +01:00
140,AT,STA.09.LAA,O3,19.629,µg/m3,2014-01-07 03:00:00 +01:00
141,AT,STA.09.LAA,O3,23.256,µg/m3,2014-01-07 04:00:00 +01:00
142,AT,STA.09.LAA,O3,17.68,µg/m3,2014-01-07 05:00:00 +01:00
143,AT,STA.09.LAA,O3,9.71199999,µg/m3,2014-01-07 06:00:00 +01:00
144,AT,STA.09.LAA,O3,5.46999999,µg/m3,2014-01-07 07:00:00 +01:00
145,AT,STA.09.LAA,O3,6.05799999,µg/m3,2014-01-07 08:00:00 +01:00
146,AT,STA.09.LAA,O3,6.92499999,µg/m3,2014-01-07 09:00:00 +01:00
147,AT,STA.09.LAA,O3,7.258,µg/m3,2014-01-07 10:00:00 +01:00
148,AT,STA.09.LAA,O3,10.012,µg/m3,2014-01-07 11:00:00 +01:00
149,AT,STA.09.LAA,O3,10.172,µg/m3,2014-01-07 12:00:00 +01:00
150,AT,STA.09.LAA,O3,8.66699999,µg/m3,2014-01-07 13:00:00 +01:00
151,AT,STA.09.LAA,O3,9.461,µg/m3,2014-01-07 14:00:00 +01:00
152,AT,STA.09.LAA,O3,6.764,µg/m3,2014-01-07 15:00:00 +01:00
153,AT,STA.09.LAA,O3,6.218,µg/m3,2014-01-07 16:00:00 +01:00
154,AT,STA.09.LAA,O3,5.05199999,µg/m3,2014-01-07 17:00:00 +01:00
155,AT,STA.09.LAA,O3,5.554,µg/m3,2014-01-07 18:00:00 +01:00
156,AT,STA.09.LAA,O3,10.138,µg/m3,2014-01-07 20:00:00 +01:00
157,AT,STA.09.LAA,O3,9.72899999,µg/m3,2014-01-07 21:00:00 +01:00
158,AT,STA.09.LAA,O3,9.551,µg/m3,2014-01-07 22:00:00 +01:00
159,AT,STA.09.LAA,O3,14.15,µg/m3,2014-01-07 23:00:00 +01:00
160,AT,STA.09.LAA,O3,16.94399999,µg/m3,2014-01-08 00:00:00 +01:00
161,AT,STA.09.LAA,O3,19.364,µg/m3,2014-01-08 01:00:00 +01:00
162,AT,STA.09.LAA,O3,21.00499999,µg/m3,2014-01-08 02:00:00 +01:00
163,AT,STA.09.LAA,O3,18.754,µg/m3,2014-01-08 03:00:00 +01:00
164,AT,STA.09.LAA,O3,16.884,µg/m3,2014-01-08 04:00:00 +01:00
165,AT,STA.09.LAA,O3,15.964,µg/m3,2014-01-08 05:00:00 +01:00
166,AT,STA.09.LAA,O3,14.416,µg/m3,2014-01-08 06:00:00 +01:00
167,AT,STA.09.LAA,O3,12.619,µg/m3,2014-01-08 07:00:00 +01:00
168,AT,STA.09.LAA,O3,9.92999999,µg/m3,2014-01-08 08:00:00 +01:00
169,AT,STA.09.LAA,O3,8.32699999,µg/m3,2014-01-08 09:00:00 +01:00
170,AT,STA.09.LAA,O3,12.38299999,µg/m3,2014-01-08 10:00:00 +01:00
171,AT,STA.09.LAA,O3,15.71899999,µg/m3,2014-01-08 11:00:00 +01:00
172,AT,STA.09.LAA,O3,14.138,µg/m3,2014-01-08 12:00:00 +01:00
173,AT,STA.09.LAA,O3,12.301,µg/m3,2014-01-08 13:00:00 +01:00
174,AT,STA.09.LAA,O3,11.163,µg/m3,2014-01-08 14:00:00 +01:00
175,AT,STA.09.LAA,O3,7.90099999,µg/m3,2014-01-08 15:00:00 +01:00
176,AT,STA.09.LAA,O3,6.06599999,µg/m3,2014-01-08 16:00:00 +01:00
177,AT,STA.09.LAA,O3,5.93799999,µg/m3,2014-01-08 17:00:00 +01:00
178,AT,STA.09.LAA,O3,5.26199999,µg/m3,2014-01-08 19:00:00 +01:00
179,AT,STA.09.LAA,O3,5.99,µg/m3,2014-01-08 20:00:00 +01:00
180,AT,STA.09.LAA,O3,5.74,µg/m3,2014-01-08 21:00:00 +01:00
181,AT,STA.09.LAA,O3,10.1,µg/m3,2014-01-08 22:00:00 +01:00
182,AT,STA.09.LAA,O3,8.57,µg/m3,2014-01-08 23:00:00 +01:00
183,AT,STA.09.LAA,O3,5.07,µg/m3,2014-01-09 00:00:00 +01:00
184,AT,STA.09.LAA,O3,8.214,µg/m3,2014-01-09 01:00:00 +01:00
185,AT,STA.09.LAA,O3,10.683,µg/m3,2014-01-09 02:00:00 +01:00
186,AT,STA.09.LAA,O3,10.60999999,µg/m3,2014-01-09 03:00:00 +01:00
187,AT,STA.09.LAA,O3,10.96,µg/m3,2014-01-09 04:00:00 +01:00
188,AT,STA.09.LAA,O3,6.636,µg/m3,2014-01-09 05:00:00 +01:00
189,AT,STA.09.LAA,O3,7.34799999,µg/m3,2014-01-09 06:00:00 +01:00
190,AT,STA.09.LAA,O3,6.61899999,µg/m3,2014-01-09 07:00:00 +01:00
191,AT,STA.09.LAA,O3,8.41099999,µg/m3,2014-01-09 08:00:00 +01:00
192,AT,STA.09.LAA,O3,8.86299999,µg/m3,2014-01-09 09:00:00 +01:00
193,AT,STA.09.LAA,O3,8.75699999,µg/m3,2014-01-09 10:00:00 +01:00
194,AT,STA.09.LAA,O3,9.59999999,µg/m3,2014-01-09 11:00:00 +01:00
195,AT,STA.09.LAA,O3,8.753,µg/m3,2014-01-09 12:00:00 +01:00
196,AT,STA.09.LAA,O3,6.956,µg/m3,2014-01-09 13:00:00 +01:00
197,AT,STA.09.LAA,O3,7.30199999,µg/m3,2014-01-09 14:00:00 +01:00
198,AT,STA.09.LAA,O3,5.599,µg/m3,2014-01-09 15:00:00 +01:00
199,AT,STA.09.LAA,O3,5.30299999,µg/m3,2014-01-09 16:00:00 +01:00
200,AT,STA.09.LAA,O3,4.91099999,µg/m3,2014-01-09 18:00:00 +01:00
201,AT,STA.09.LAA,O3,5.899,µg/m3,2014-01-09 19:00:00 +01:00
202,AT,STA.09.LAA,O3,4.92999999,µg/m3,2014-01-09 20:00:00 +01:00
203,AT,STA.09.LAA,O3,4.931,µg/m3,2014-01-09 21:00:00 +01:00
204,AT,STA.09.LAA,O3,6.248,µg/m3,2014-01-09 22:00:00 +01:00
205,AT,STA.09.LAA,O3,10.734,µg/m3,2014-01-09 23:00:00 +01:00
206,AT,STA.09.LAA,O3,7.766,µg/m3,2014-01-10 00:00:00 +01:00
207,AT,STA.09.LAA,O3,7.562,µg/m3,2014-01-10 01:00:00 +01:00
208,AT,STA.09.LAA,O3,8.365,µg/m3,2014-01-10 02:00:00 +01:00
209,AT,STA.09.LAA,O3,9.07199999,µg/m3,2014-01-10 03:00:00 +01:00
210,AT,STA.09.LAA,O3,9.71899999,µg/m3,2014-01-10 04:00:00 +01:00
211,AT,STA.09.LAA,O3,10.212,µg/m3,2014-01-10 05:00:00 +01:00
212,AT,STA.09.LAA,O3,42.828,µg/m3,2014-01-10 06:00:00 +01:00
213,AT,STA.09.LAA,O3,59.77,µg/m3,2014-01-10 07:00:00 +01:00
214,AT,STA.09.LAA,O3,64.253,µg/m3,2014-01-10 08:00:00 +01:00
215,AT,STA.09.LAA,O3,63.667,µg/m3,2014-01-10 09:00:00 +01:00
216,AT,STA.09.LAA,O3,63.613,µg/m3,2014-01-10 10:00:00 +01:00
217,AT,STA.09.LAA,O3,61.825,µg/m3,2014-01-10 11:00:00 +01:00
218,AT,STA.09.LAA,O3,61.06,µg/m3,2014-01-10 12:00:00 +01:00
219,AT,STA.09.LAA,O3,63.04599999,µg/m3,2014-01-10 13:00:00 +01:00
220,AT,STA.09.LAA,O3,60.341,µg/m3,2014-01-10 14:00:00 +01:00
221,AT,STA.09.LAA,O3,56.468,µg/m3,2014-01-10 15:00:00 +01:00
222,AT,STA.09.LAA,O3,48.515,µg/m3,2014-01-10 17:00:00 +01:00
223,AT,STA.09.LAA,O3,52.012,µg/m3,2014-01-10 18:00:00 +01:00
224,AT,STA.09.LAA,O3,47.71999999,µg/m3,2014-01-10 19:00:00 +01:00
225,AT,STA.09.LAA,O3,37.015,µg/m3,2014-01-10 20:00:00 +01:00
226,AT,STA.09.LAA,O3,33.85699999,µg/m3,2014-01-10 21:00:00 +01:00
227,AT,STA.09.LAA,O3,34.75699999,µg/m3,2014-01-10 22:00:00 +01:00
228,AT,STA.09.LAA,O3,18.114,µg/m3,2014-01-10 23:00:00 +01:00
229,AT,STA.09.LAA,O3,43.619,µg/m3,2014-01-11 00:00:00 +01:00
230,AT,STA.09.LAA,O3,28.77,µg/m3,2014-01-11 01:00:00 +01:00
231,AT,STA.09.LAA,O3,16.81599999,µg/m3,2014-01-11 02:00:00 +01:00
232,AT,STA.09.LAA,O3,23.521,µg/m3,2014-01-11 03:00:00 +01:00
233,AT,STA.09.LAA,O3,9.08,µg/m3,2014-01-11 04:00:00 +01:00
234,AT,STA.09.LAA,O3,5.881,µg/m3,2014-01-11 05:00:00 +01:00
235,AT,STA.09.LAA,O3,6.346,µg/m3,2014-01-11 06:00:00 +01:00
236,AT,STA.09.LAA,O3,12.564,µg/m3,2014-01-11 07:00:00 +01:00
237,AT,STA.09.LAA,O3,11.63899999,µg/m3,2014-01-11 08:00:00 +01:00
238,AT,STA.09.LAA,O3,17.30399999,µg/m3,2014-01-11 09:00:00 +01:00
239,AT,STA.09.LAA,O3,19.31899999,µg/m3,2014-01-11 10:00:00 +01:00
240,AT,STA.09.LAA,O3,40.767,µg/m3,2014-01-11 11:00:00 +01:00
241,AT,STA.09.LAA,O3,44.529,µg/m3,2014-01-11 12:00:00 +01:00
242,AT,STA.09.LAA,O3,38.451,µg/m3,2014-01-11 13:00:00 +01:00
243,AT,STA.09.LAA,O3,42.838,µg/m3,2014-01-11 14:00:00 +01:00
244,AT,STA.09.LAA,O3,17.617,µg/m3,2014-01-11 16:00:00 +01:00
245,AT,STA.09.LAA,O3,19.451,µg/m3,2014-01-11 17:00:00 +01:00
246,AT,STA.09.LAA,O3,13.537,µg/m3,2014-01-11 18:00:00 +01:00
247,AT,STA.09.LAA,O3,6.05299999,µg/m3,2014-01-11 19:00:00 +01:00
248,AT,STA.09.LAA,O3,6.293,µg/m3,2014-01-11 20:00:00 +01:00
249,AT,STA.09.LAA,O3,13.286,µg/m3,2014-01-11 21:00:00 +01:00
250,AT,STA.09.LAA,O3,27.42,µg/m3,2014-01-11 22:00:00 +01:00
251,AT,STA.09.LAA,O3,25.791,µg/m3,2014-01-11 23:00:00 +01:00
252,AT,STA.09.LAA,O3,28.05099999,µg/m3,2014-01-12 00:00:00 +01:00
253,AT,STA.09.LAA,O3,29.632,µg/m3,2014-01-12 01:00:00 +01:00
254,AT,STA.09.LAA,O3,28.082,µg/m3,2014-01-12 02:00:00 +01:00
255,AT,STA.09.LAA,O3,35.186,µg/m3,2014-01-12 03:00:00 +01:00
256,AT,STA.09.LAA,O3,51.939,µg/m3,2014-01-12 04:00:00 +01:00
257,AT,STA.09.LAA,O3,52.189,µg/m3,2014-01-12 05:00:00 +01:00
258,AT,STA.09.LAA,O3,53.76899999,µg/m3,2014-01-12 06:00:00 +01:00
259,AT,STA.09.LAA,O3,51.87899999,µg/m3,2014-01-12 07:00:00 +01:00
260,AT,STA.09.LAA,O3,49.017,µg/m3,2014-01-12 08:00:00 +01:00
261,AT,STA.09.LAA,O3,44.21099999,µg/m3,2014-01-12 09:00:00 +01:00
262,AT,STA.09.LAA,O3,52.192,µg/m3,2014-01-12 10:00:00 +01:00
263,AT,STA.09.LAA,O3,56.369,µg/m3,2014-01-12 11:00:00 +01:00
264,AT,STA.09.LAA,O3,57.24199999,µg/m3,2014-01-12 12:00:00 +01:00
265,AT,STA.09.LAA,O3,56.057,µg/m3,2014-01-12 13:00:00 +01:00
266,AT,STA.09.LAA,O3,56.198,µg/m3,2014-01-12 15:00:00 +01:00
267,AT,STA.09.LAA,O3,45.987,µg/m3,2014-01-12 16:00:00 +01:00
268,AT,STA.09.LAA,O3,33.856,µg/m3,2014-01-12 17:00:00 +01:00
269,AT,STA.09.LAA,O3,24.565,µg/m3,2014-01-12 18:00:00 +01:00
270,AT,STA.09.LAA,O3,15.853,µg/m3,2014-01-12 19:00:00 +01:00
271,AT,STA.09.LAA,O3,16.981,µg/m3,2014-01-12 20:00:00 +01:00
272,AT,STA.09.LAA,O3,27.23999999,µg/m3,2014-01-12 21:00:00 +01:00
273,AT,STA.09.LAA,O3,30.02499999,µg/m3,2014-01-12 22:00:00 +01:00
274,AT,STA.09.LAA,O3,24.68799999,µg/m3,2014-01-12 23:00:00 +01:00
275,AT,STA.09.LAA,O3,19.80999999,µg/m3,2014-01-13 00:00:00 +01:00
276,AT,STA.09.LAA,O3,35.46999999,µg/m3,2014-01-13 01:00:00 +01:00
277,AT,STA.09.LAA,O3,27.402,µg/m3,2014-01-13 02:00:00 +01:00
278,AT,STA.09.LAA,O3,5.841,µg/m3,2014-01-13 03:00:00 +01:00
279,AT,STA.09.LAA,O3,5.924,µg/m3,2014-01-13 04:00:00 +01:00
280,AT,STA.09.LAA,O3,5.76499999,µg/m3,2014-01-13 05:00:00 +01:00
281,AT,STA.09.LAA,O3,6.37999999,µg/m3,2014-01-13 06:00:00 +01:00
282,AT,STA.09.LAA,O3,6.67499999,µg/m3,2014-01-13 07:00:00 +01:00
283,AT,STA.09.LAA,O3,7.42799999,µg/m3,2014-01-13 08:00:00 +01:00
284,AT,STA.09.LAA,O3,9.646,µg/m3,2014-01-13 09:00:00 +01:00
285,AT,STA.09.LAA,O3,9.811,µg/m3,2014-01-13 10:00:00 +01:00
286,AT,STA.09.LAA,O3,24.623,µg/m3,2014-01-13 11:00:00 +01:00
287,AT,STA.09.LAA,O3,44.456,µg/m3,2014-01-13 12:00:00 +01:00
288,AT,STA.09.LAA,O3,39.2,µg/m3,2014-01-13 14:00:00 +01:00
289,AT,STA.09.LAA,O3,31.677,µg/m3,2014-01-13 15:00:00 +01:00
290,AT,STA.09.LAA,O3,11.061,µg/m3,2014-01-13 16:00:00 +01:00
291,AT,STA.09.LAA,O3,5.91099999,µg/m3,2014-01-13 17:00:00 +01:00
292,AT,STA.09.LAA,O3,6.064,µg/m3,2014-01-13 18:00:00 +01:00
293,AT,STA.09.LAA,O3,12.193,µg/m3,2014-01-13 19:00:00 +01:00
294,AT,STA.09.LAA,O3,10.234,µg/m3,2014-01-13 20:00:00 +01:00
295,AT,STA.09.LAA,O3,18.587,µg/m3,2014-01-13 21:00:00 +01:00
296,AT,STA.09.LAA,O3,19.663,µg/m3,2014-01-13 22:00:00 +01:00
297,AT,STA.09.LAA,O3,23.594,µg/m3,2014-01-13 23:00:00 +01:00
298,AT,STA.09.LAA,O3,19.396,µg/m3,2014-01-14 00:00:00 +01:00
299,AT,STA.09.LAA,O3,14.414,µg/m3,2014-01-14 01:00:00 +01:00
300,AT,STA.09.LAA,O3,10.022,µg/m3,2014-01-14 02:00:00 +01:00
301,AT,STA.09.LAA,O3,7.429,µg/m3,2014-01-14 03:00:00 +01:00
302,AT,STA.09.LAA,O3,11.052,µg/m3,2014-01-14 04:00:00 +01:00
303,AT,STA.09.LAA,O3,6.51999999,µg/m3,2014-01-14 05:00:00 +01:00
