,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
61,AT,STA.09.STEF,O3,6.24099999,µg/m3,2014-01-03 15:00:00 +01:00
62,AT,STA.09.STEF,O3,3.10999999,µg/m3,2014-01-03 16:00:00 +01:00
63,AT,STA.09.STEF,O3,3.851,µg/m3,2014-01-03 17:00:00 +01:00
64,AT,STA.09.STEF,O3,3.6,µg/m3,2014-01-03 18:00:00 +01:00
65,AT,STA.09.STEF,O3,3.579,µg/m3,2014-01-03 20:00:00 +01:00
66,AT,STA.09.STEF,O3,3.766,µg/m3,2014-01-03 21:00:00 +01:00
67,AT,STA.09.STEF,O3,3.17799999,µg/m3,2014-01-03 22:00:00 +01:00
68,AT,STA.09.STEF,O3,2.95,µg/m3,2014-01-03 23:00:00 +01:00
69,AT,STA.09.STEF,O3,2.846,µg/m3,2014-01-04 00:00:00 +01:00
70,AT,STA.09.STEF,O3,3.028,µg/m3,2014-01-04 01:00:00 +01:00
71,AT,STA.09.STEF,O3,3.616,µg/m3,2014-01-04 02:00:00 +01:00
72,AT,STA.09.STEF,O3,2.459,µg/m3,2014-01-04 03:00:00 +01:00
73,AT,STA.09.STEF,O3,2.565,µg/m3,2014-01-04 04:00:00 +01:00
74,AT,STA.09.STEF,O3,2.625,µg/m3,2014-01-04 05:00:00 +01:00
75,AT,STA.09.STEF,O3,2.302,µg/m3,2014-01-04 06:00:00 +01:00
76,AT,STA.09.STEF,O3,2.38099999,µg/m3,2014-01-04 07:00:00 +01:00
77,AT,STA.09.STEF,O3,3.22699999,µg/m3,2014-01-04 08:00:00 +01:00
78,AT,STA.09.STEF,O3,4.086,µg/m3,2014-01-04 09:00:00 +01:00
79,AT,STA.09.STEF,O3,7.666,µg/m3,2014-01-04 10:00:00 +01:00
80,AT,STA.09.STEF,O3,11.06,µg/m3,2014-01-04 11:00:00 +01:00
81,AT,STA.09.STEF,O3,10.83799999,µg/m3,2014-01-04 12:00:00 +01:00
82,AT,STA.09.STEF,O3,13.145,µg/m3,2014-01-04 13:00:00 +01:00
83,AT,STA.09.STEF,O3,12.458,µg/m3,2014-01-04 14:00:00 +01:00
84,AT,STA.09.STEF,O3,12.54599999,µg/m3,2014-01-04 15:00:00 +01:00
85,AT,STA.09.STEF,O3,14.553,µg/m3,2014-01-04 16:00:00 +01:00
86,AT,STA.09.STEF,O3,11.07,µg/m3,2014-01-04 17:00:00 +01:00
87,AT,STA.09.STEF,O3,12.037,µg/m3,2014-01-04 19:00:00 +01:00
88,AT,STA.09.STEF,O3,18.948,µg/m3,2014-01-04 20:00:00 +01:00
89,AT,STA.09.STEF,O3,22.125,µg/m3,2014-01-04 21:00:00 +01:00
90,AT,STA.09.STEF,O3,27.21099999,µg/m3,2014-01-04 22:00:00 +01:00
91,AT,STA.09.STEF,O3,31.422,µg/m3,2014-01-04 23:00:00 +01:00
92,AT,STA.09.STEF,O3,34.24,µg/m3,2014-01-05 00:00:00 +01:00
93,AT,STA.09.STEF,O3,37.34499999,µg/m3,2014-01-05 01:00:00 +01:00
94,AT,STA.09.STEF,O3,36.39099999,µg/m3,2014-01-05 02:00:00 +01:00
95,AT,STA.09.STEF,O3,28.927,µg/m3,2014-01-05 03:00:00 +01:00
96,AT,STA.09.STEF,O3,35.91599999,µg/m3,2014-01-05 04:00:00 +01:00
97,AT,STA.09.STEF,O3,34.32,µg/m3,2014-01-05 05:00:00 +01:00
98,AT,STA.09.STEF,O3,34.636,µg/m3,2014-01-05 06:00:00 +01:00
99,AT,STA.09.STEF,O3,31.734,µg/m3,2014-01-05 07:00:00 +01:00
100,AT,STA.09.STEF,O3,22.119,µg/m3,2014-01-05 08:00:00 +01:00
101,AT,STA.09.STEF,O3,9.52999999,µg/m3,2014-01-05 09:00:00 +01:00
102,AT,STA.09.STEF,O3,6.54199999,µg/m3,2014-01-05 10:00:00 +01:00
103,AT,STA.09.STEF,O3,14.84099999,µg/m3,2014-01-05 11:00:00 +01:00
104,AT,STA.09.STEF,O3,30.309,µg/m3,2014-01-05 12:00:00 +01:00
105,AT,STA.09.STEF,O3,32.21999999,µg/m3,2014-01-05 13:00:00 +01:00
106,AT,STA.09.STEF,O3,30.622,µg/m3,2014-01-05 14:00:00 +01:00
107,AT,STA.09.STEF,O3,33.76299999,µg/m3,2014-01-05 15:00:00 +01:00
108,AT,STA.09.STEF,O3,41.088,µg/m3,2014-01-05 16:00:00 +01:00
109,AT,STA.09.STEF,O3,44.183,µg/m3,2014-01-05 18:00:00 +01:00
110,AT,STA.09.STEF,O3,44.47399999,µg/m3,2014-01-05 19:00:00 +01:00
111,AT,STA.09.STEF,O3,42.95,µg/m3,2014-01-05 20:00:00 +01:00
112,AT,STA.09.STEF,O3,42.57,µg/m3,2014-01-05 21:00:00 +01:00
113,AT,STA.09.STEF,O3,43.81199999,µg/m3,2014-01-05 22:00:00 +01:00
114,AT,STA.09.STEF,O3,44.32099999,µg/m3,2014-01-05 23:00:00 +01:00
115,AT,STA.09.STEF,O3,43.078,µg/m3,2014-01-06 00:00:00 +01:00
116,AT,STA.09.STEF,O3,44.828,µg/m3,2014-01-06 01:00:00 +01:00
117,AT,STA.09.STEF,O3,47.39,µg/m3,2014-01-06 02:00:00 +01:00
118,AT,STA.09.STEF,O3,46.154,µg/m3,2014-01-06 03:00:00 +01:00
119,AT,STA.09.STEF,O3,45.334,µg/m3,2014-01-06 04:00:00 +01:00
120,AT,STA.09.STEF,O3,38.097,µg/m3,2014-01-06 05:00:00 +01:00
121,AT,STA.09.STEF,O3,32.50099999,µg/m3,2014-01-06 06:00:00 +01:00
122,AT,STA.09.STEF,O3,27.03999999,µg/m3,2014-01-06 07:00:00 +01:00
123,AT,STA.09.STEF,O3,14.677,µg/m3,2014-01-06 08:00:00 +01:00
124,AT,STA.09.STEF,O3,24.965,µg/m3,2014-01-06 09:00:00 +01:00
125,AT,STA.09.STEF,O3,33.35499999,µg/m3,2014-01-06 10:00:00 +01:00
126,AT,STA.09.STEF,O3,41.271,µg/m3,2014-01-06 11:00:00 +01:00
127,AT,STA.09.STEF,O3,46.47999999,µg/m3,2014-01-06 12:00:00 +01:00
128,AT,STA.09.STEF,O3,47.56199999,µg/m3,2014-01-06 13:00:00 +01:00
129,AT,STA.09.STEF,O3,44.95499999,µg/m3,2014-01-06 14:00:00 +01:00
130,AT,STA.09.STEF,O3,41.478,µg/m3,2014-01-06 15:00:00 +01:00
131,AT,STA.09.STEF,O3,10.55,µg/m3,2014-01-06 17:00:00 +01:00
132,AT,STA.09.STEF,O3,6.90599999,µg/m3,2014-01-06 18:00:00 +01:00
133,AT,STA.09.STEF,O3,3.532,µg/m3,2014-01-06 19:00:00 +01:00
134,AT,STA.09.STEF,O3,3.563,µg/m3,2014-01-06 20:00:00 +01:00
135,AT,STA.09.STEF,O3,2.66199999,µg/m3,2014-01-06 21:00:00 +01:00
136,AT,STA.09.STEF,O3,2.81599999,µg/m3,2014-01-06 22:00:00 +01:00
137,AT,STA.09.STEF,O3,6.31899999,µg/m3,2014-01-06 23:00:00 +01:00
138,AT,STA.09.STEF,O3,12.919,µg/m3,2014-01-07 00:00:00 +01:00
139,AT,STA.09.STEF,O3,14.34,µg/m3,2014-01-07 01:00:00 +01:00
140,AT,STA.09.STEF,O3,14.88899999,µg/m3,2014-01-07 02:00:00 +01:00
141,AT,STA.09.STEF,O3,21.471,µg/m3,2014-01-07 03:00:00 +01:00
142,AT,STA.09.STEF,O3,16.734,µg/m3,2014-01-07 04:00:00 +01:00
143,AT,STA.09.STEF,O3,10.22899999,µg/m3,2014-01-07 05:00:00 +01:00
144,AT,STA.09.STEF,O3,10.5,µg/m3,2014-01-07 06:00:00 +01:00
145,AT,STA.09.STEF,O3,5.541,µg/m3,2014-01-07 07:00:00 +01:00
146,AT,STA.09.STEF,O3,3.575,µg/m3,2014-01-07 08:00:00 +01:00
147,AT,STA.09.STEF,O3,3.33999999,µg/m3,2014-01-07 09:00:00 +01:00
148,AT,STA.09.STEF,O3,3.75899999,µg/m3,2014-01-07 10:00:00 +01:00
149,AT,STA.09.STEF,O3,3.5,µg/m3,2014-01-07 11:00:00 +01:00
150,AT,STA.09.STEF,O3,4.29699999,µg/m3,2014-01-07 12:00:00 +01:00
151,AT,STA.09.STEF,O3,3.511,µg/m3,2014-01-07 13:00:00 +01:00
152,AT,STA.09.STEF,O3,4.601,µg/m3,2014-01-07 14:00:00 +01:00
153,AT,STA.09.STEF,O3,3.67499999,µg/m3,2014-01-07 16:00:00 +01:00
154,AT,STA.09.STEF,O3,3.104,µg/m3,2014-01-07 17:00:00 +01:00
155,AT,STA.09.STEF,O3,3.306,µg/m3,2014-01-07 18:00:00 +01:00
156,AT,STA.09.STEF,O3,3.458,µg/m3,2014-01-07 19:00:00 +01:00
157,AT,STA.09.STEF,O3,3.359,µg/m3,2014-01-07 20:00:00 +01:00
158,AT,STA.09.STEF,O3,7.04999999,µg/m3,2014-01-07 21:00:00 +01:00
159,AT,STA.09.STEF,O3,5.421,µg/m3,2014-01-07 22:00:00 +01:00
160,AT,STA.09.STEF,O3,12.15499999,µg/m3,2014-01-07 23:00:00 +01:00
161,AT,STA.09.STEF,O3,11.157,µg/m3,2014-01-08 00:00:00 +01:00
162,AT,STA.09.STEF,O3,16.216,µg/m3,2014-01-08 01:00:00 +01:00
163,AT,STA.09.STEF,O3,16.443,µg/m3,2014-01-08 02:00:00 +01:00
164,AT,STA.09.STEF,O3,14.066,µg/m3,2014-01-08 03:00:00 +01:00
165,AT,STA.09.STEF,O3,14.162,µg/m3,2014-01-08 04:00:00 +01:00
166,AT,STA.09.STEF,O3,13.04299999,µg/m3,2014-01-08 05:00:00 +01:00
167,AT,STA.09.STEF,O3,10.775,µg/m3,2014-01-08 06:00:00 +01:00
168,AT,STA.09.STEF,O3,4.70099999,µg/m3,2014-01-08 07:00:00 +01:00
169,AT,STA.09.STEF,O3,3.778,µg/m3,2014-01-08 08:00:00 +01:00
170,AT,STA.09.STEF,O3,6.814,µg/m3,2014-01-08 11:00:00 +01:00
171,AT,STA.09.STEF,O3,8.87899999,µg/m3,2014-01-08 12:00:00 +01:00
172,AT,STA.09.STEF,O3,5.20899999,µg/m3,2014-01-08 13:00:00 +01:00
173,AT,STA.09.STEF,O3,4.41699999,µg/m3,2014-01-08 15:00:00 +01:00
174,AT,STA.09.STEF,O3,3.011,µg/m3,2014-01-08 16:00:00 +01:00
175,AT,STA.09.STEF,O3,2.702,µg/m3,2014-01-08 17:00:00 +01:00
176,AT,STA.09.STEF,O3,2.92899999,µg/m3,2014-01-08 18:00:00 +01:00
177,AT,STA.09.STEF,O3,2.778,µg/m3,2014-01-08 19:00:00 +01:00
178,AT,STA.09.STEF,O3,2.914,µg/m3,2014-01-08 20:00:00 +01:00
179,AT,STA.09.STEF,O3,2.91599999,µg/m3,2014-01-08 21:00:00 +01:00
180,AT,STA.09.STEF,O3,3.34399999,µg/m3,2014-01-08 22:00:00 +01:00
181,AT,STA.09.STEF,O3,4.248,µg/m3,2014-01-08 23:00:00 +01:00
182,AT,STA.09.STEF,O3,3.419,µg/m3,2014-01-09 00:00:00 +01:00
183,AT,STA.09.STEF,O3,2.984,µg/m3,2014-01-09 01:00:00 +01:00
184,AT,STA.09.STEF,O3,3.60999999,µg/m3,2014-01-09 02:00:00 +01:00
185,AT,STA.09.STEF,O3,5.24699999,µg/m3,2014-01-09 03:00:00 +01:00
186,AT,STA.09.STEF,O3,8.461,µg/m3,2014-01-09 04:00:00 +01:00
187,AT,STA.09.STEF,O3,5.205,µg/m3,2014-01-09 05:00:00 +01:00
188,AT,STA.09.STEF,O3,3.62599999,µg/m3,2014-01-09 06:00:00 +01:00
189,AT,STA.09.STEF,O3,3.103,µg/m3,2014-01-09 07:00:00 +01:00
190,AT,STA.09.STEF,O3,3.423,µg/m3,2014-01-09 08:00:00 +01:00
191,AT,STA.09.STEF,O3,4.267,µg/m3,2014-01-09 09:00:00 +01:00
192,AT,STA.09.STEF,O3,5.687,µg/m3,2014-01-09 10:00:00 +01:00
193,AT,STA.09.STEF,O3,6.52899999,µg/m3,2014-01-09 11:00:00 +01:00
194,AT,STA.09.STEF,O3,5.631,µg/m3,2014-01-09 12:00:00 +01:00
195,AT,STA.09.STEF,O3,4.82599999,µg/m3,2014-01-09 14:00:00 +01:00
196,AT,STA.09.STEF,O3,3.65799999,µg/m3,2014-01-09 15:00:00 +01:00
197,AT,STA.09.STEF,O3,3.224,µg/m3,2014-01-09 16:00:00 +01:00
198,AT,STA.09.STEF,O3,3.31899999,µg/m3,2014-01-09 17:00:00 +01:00
199,AT,STA.09.STEF,O3,3.411,µg/m3,2014-01-09 18:00:00 +01:00
200,AT,STA.09.STEF,O3,2.814,µg/m3,2014-01-09 19:00:00 +01:00
201,AT,STA.09.STEF,O3,3.313,µg/m3,2014-01-09 20:00:00 +01:00
202,AT,STA.09.STEF,O3,3.67099999,µg/m3,2014-01-09 21:00:00 +01:00
203,AT,STA.09.STEF,O3,2.91999999,µg/m3,2014-01-09 22:00:00 +01:00
204,AT,STA.09.STEF,O3,8.268,µg/m3,2014-01-09 23:00:00 +01:00
205,AT,STA.09.STEF,O3,4.65299999,µg/m3,2014-01-10 00:00:00 +01:00
206,AT,STA.09.STEF,O3,4.88799999,µg/m3,2014-01-10 01:00:00 +01:00
207,AT,STA.09.STEF,O3,3.61799999,µg/m3,2014-01-10 02:00:00 +01:00
208,AT,STA.09.STEF,O3,2.423,µg/m3,2014-01-10 03:00:00 +01:00
209,AT,STA.09.STEF,O3,10.904,µg/m3,2014-01-10 04:00:00 +01:00
210,AT,STA.09.STEF,O3,12.67,µg/m3,2014-01-10 05:00:00 +01:00
211,AT,STA.09.STEF,O3,41.072,µg/m3,2014-01-10 06:00:00 +01:00
212,AT,STA.09.STEF,O3,55.454,µg/m3,2014-01-10 07:00:00 +01:00
213,AT,STA.09.STEF,O3,56.93,µg/m3,2014-01-10 08:00:00 +01:00
214,AT,STA.09.STEF,O3,55.46999999,µg/m3,2014-01-10 09:00:00 +01:00
215,AT,STA.09.STEF,O3,52.823,µg/m3,2014-01-10 10:00:00 +01:00
216,AT,STA.09.STEF,O3,52.29699999,µg/m3,2014-01-10 11:00:00 +01:00
217,AT,STA.09.STEF,O3,56.517,µg/m3,2014-01-10 13:00:00 +01:00
218,AT,STA.09.STEF,O3,53.313,µg/m3,2014-01-10 14:00:00 +01:00
219,AT,STA.09.STEF,O3,50.265,µg/m3,2014-01-10 15:00:00 +01:00
220,AT,STA.09.STEF,O3,45.935,µg/m3,2014-01-10 16:00:00 +01:00
221,AT,STA.09.STEF,O3,44.371,µg/m3,2014-01-10 17:00:00 +01:00
222,AT,STA.09.STEF,O3,41.91899999,µg/m3,2014-01-10 18:00:00 +01:00
223,AT,STA.09.STEF,O3,39.508,µg/m3,2014-01-10 19:00:00 +01:00
224,AT,STA.09.STEF,O3,34.98499999,µg/m3,2014-01-10 20:00:00 +01:00
225,AT,STA.09.STEF,O3,34.326,µg/m3,2014-01-10 21:00:00 +01:00
226,AT,STA.09.STEF,O3,28.756,µg/m3,2014-01-10 22:00:00 +01:00
227,AT,STA.09.STEF,O3,13.49499999,µg/m3,2014-01-10 23:00:00 +01:00
228,AT,STA.09.STEF,O3,10.916,µg/m3,2014-01-11 00:00:00 +01:00
229,AT,STA.09.STEF,O3,7.91099999,µg/m3,2014-01-11 01:00:00 +01:00
230,AT,STA.09.STEF,O3,4.647,µg/m3,2014-01-11 02:00:00 +01:00
231,AT,STA.09.STEF,O3,3.72299999,µg/m3,2014-01-11 03:00:00 +01:00
232,AT,STA.09.STEF,O3,3.189,µg/m3,2014-01-11 04:00:00 +01:00
233,AT,STA.09.STEF,O3,3.20299999,µg/m3,2014-01-11 05:00:00 +01:00
234,AT,STA.09.STEF,O3,2.65799999,µg/m3,2014-01-11 06:00:00 +01:00
235,AT,STA.09.STEF,O3,2.716,µg/m3,2014-01-11 07:00:00 +01:00
236,AT,STA.09.STEF,O3,3.48,µg/m3,2014-01-11 08:00:00 +01:00
237,AT,STA.09.STEF,O3,3.1,µg/m3,2014-01-11 09:00:00 +01:00
238,AT,STA.09.STEF,O3,3.193,µg/m3,2014-01-11 10:00:00 +01:00
239,AT,STA.09.STEF,O3,36.911,µg/m3,2014-01-11 12:00:00 +01:00
240,AT,STA.09.STEF,O3,38.69599999,µg/m3,2014-01-11 13:00:00 +01:00
241,AT,STA.09.STEF,O3,32.57699999,µg/m3,2014-01-11 14:00:00 +01:00
242,AT,STA.09.STEF,O3,26.04899999,µg/m3,2014-01-11 15:00:00 +01:00
243,AT,STA.09.STEF,O3,16.363,µg/m3,2014-01-11 16:00:00 +01:00
244,AT,STA.09.STEF,O3,10.03999999,µg/m3,2014-01-11 17:00:00 +01:00
245,AT,STA.09.STEF,O3,4.405,µg/m3,2014-01-11 18:00:00 +01:00
246,AT,STA.09.STEF,O3,3.399,µg/m3,2014-01-11 19:00:00 +01:00
247,AT,STA.09.STEF,O3,3.745,µg/m3,2014-01-11 20:00:00 +01:00
248,AT,STA.09.STEF,O3,18.184,µg/m3,2014-01-11 21:00:00 +01:00
249,AT,STA.09.STEF,O3,22.5,µg/m3,2014-01-11 22:00:00 +01:00
250,AT,STA.09.STEF,O3,18.009,µg/m3,2014-01-11 23:00:00 +01:00
251,AT,STA.09.STEF,O3,19.948,µg/m3,2014-01-12 00:00:00 +01:00
252,AT,STA.09.STEF,O3,23.27799999,µg/m3,2014-01-12 01:00:00 +01:00
253,AT,STA.09.STEF,O3,20.39199999,µg/m3,2014-01-12 02:00:00 +01:00
254,AT,STA.09.STEF,O3,31.501,µg/m3,2014-01-12 03:00:00 +01:00
255,AT,STA.09.STEF,O3,46.09599999,µg/m3,2014-01-12 04:00:00 +01:00
256,AT,STA.09.STEF,O3,47.026,µg/m3,2014-01-12 05:00:00 +01:00
257,AT,STA.09.STEF,O3,45.478,µg/m3,2014-01-12 06:00:00 +01:00
258,AT,STA.09.STEF,O3,47.89399999,µg/m3,2014-01-12 07:00:00 +01:00
259,AT,STA.09.STEF,O3,46.533,µg/m3,2014-01-12 08:00:00 +01:00
260,AT,STA.09.STEF,O3,49.92199999,µg/m3,2014-01-12 09:00:00 +01:00
261,AT,STA.09.STEF,O3,48.734,µg/m3,2014-01-12 11:00:00 +01:00
262,AT,STA.09.STEF,O3,46.398,µg/m3,2014-01-12 12:00:00 +01:00
263,AT,STA.09.STEF,O3,48.826,µg/m3,2014-01-12 13:00:00 +01:00
264,AT,STA.09.STEF,O3,47.39999999,µg/m3,2014-01-12 14:00:00 +01:00
265,AT,STA.09.STEF,O3,47.741,µg/m3,2014-01-12 15:00:00 +01:00
266,AT,STA.09.STEF,O3,46.256,µg/m3,2014-01-12 16:00:00 +01:00
267,AT,STA.09.STEF,O3,38.44899999,µg/m3,2014-01-12 17:00:00 +01:00
268,AT,STA.09.STEF,O3,36.82,µg/m3,2014-01-12 18:00:00 +01:00
269,AT,STA.09.STEF,O3,35.009,µg/m3,2014-01-12 19:00:00 +01:00
270,AT,STA.09.STEF,O3,35.99199999,µg/m3,2014-01-12 20:00:00 +01:00
271,AT,STA.09.STEF,O3,35.87299999,µg/m3,2014-01-12 21:00:00 +01:00
272,AT,STA.09.STEF,O3,38.487,µg/m3,2014-01-12 22:00:00 +01:00
273,AT,STA.09.STEF,O3,7.43499999,µg/m3,2014-01-12 23:00:00 +01:00
274,AT,STA.09.STEF,O3,6.274,µg/m3,2014-01-13 00:00:00 +01:00
275,AT,STA.09.STEF,O3,4.25,µg/m3,2014-01-13 01:00:00 +01:00
276,AT,STA.09.STEF,O3,3.29899999,µg/m3,2014-01-13 02:00:00 +01:00
277,AT,STA.09.STEF,O3,3.18199999,µg/m3,2014-01-13 03:00:00 +01:00
278,AT,STA.09.STEF,O3,3.091,µg/m3,2014-01-13 04:00:00 +01:00
279,AT,STA.09.STEF,O3,2.995,µg/m3,2014-01-13 05:00:00 +01:00
280,AT,STA.09.STEF,O3,2.948,µg/m3,2014-01-13 06:00:00 +01:00
281,AT,STA.09.STEF,O3,2.866,µg/m3,2014-01-13 07:00:00 +01:00
282,AT,STA.09.STEF,O3,3.40399999,µg/m3,2014-01-13 08:00:00 +01:00
283,AT,STA.09.STEF,O3,4.01799999,µg/m3,2014-01-13 10:00:00 +01:00
284,AT,STA.09.STEF,O3,6.83,µg/m3,2014-01-13 11:00:00 +01:00
285,AT,STA.09.STEF,O3,13.178,µg/m3,2014-01-13 12:00:00 +01:00
286,AT,STA.09.STEF,O3,30.61499999,µg/m3,2014-01-13 13:00:00 +01:00
287,AT,STA.09.STEF,O3,26.73199999,µg/m3,2014-01-13 14:00:00 +01:00
288,AT,STA.09.STEF,O3,26.83299999,µg/m3,2014-01-13 15:00:00 +01:00
289,AT,STA.09.STEF,O3,17.74899999,µg/m3,2014-01-13 16:00:00 +01:00
290,AT,STA.09.STEF,O3,5.44399999,µg/m3,2014-01-13 17:00:00 +01:00
291,AT,STA.09.STEF,O3,3.333,µg/m3,2014-01-13 18:00:00 +01:00
292,AT,STA.09.STEF,O3,4.846,µg/m3,2014-01-13 19:00:00 +01:00
293,AT,STA.09.STEF,O3,6.533,µg/m3,2014-01-13 20:00:00 +01:00
294,AT,STA.09.STEF,O3,9.49399999,µg/m3,2014-01-13 21:00:00 +01:00
295,AT,STA.09.STEF,O3,12.738,µg/m3,2014-01-13 22:00:00 +01:00
296,AT,STA.09.STEF,O3,16.742,µg/m3,2014-01-13 23:00:00 +01:00
297,AT,STA.09.STEF,O3,11.239,µg/m3,2014-01-14 00:00:00 +01:00
298,AT,STA.09.STEF,O3,4.25999999,µg/m3,2014-01-14 01:00:00 +01:00
299,AT,STA.09.STEF,O3,3.62599999,µg/m3,2014-01-14 02:00:00 +01:00
300,AT,STA.09.STEF,O3,8.829,µg/m3,2014-01-14 03:00:00 +01:00
301,AT,STA.09.STEF,O3,8.502,µg/m3,2014-01-14 04:00:00 +01:00
302,AT,STA.09.STEF,O3,6.03,µg/m3,2014-01-14 05:00:00 +01:00
303,AT,STA.09.STEF,O3,2.317,µg/m3,2014-01-14 06:00:00 +01:00
