,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
53,AT,STA.09.JAEG,O3,18.533,µg/m3,2020-01-03 08:00:00 +01:00
54,AT,STA.09.JAEG,O3,18.19,µg/m3,2020-01-03 09:00:00 +01:00
55,AT,STA.09.JAEG,O3,17.467,µg/m3,2020-01-03 10:00:00 +01:00
56,AT,STA.09.JAEG,O3,20.59,µg/m3,2020-01-03 11:00:00 +01:00
57,AT,STA.09.JAEG,O3,17.854,µg/m3,2020-01-03 12:00:00 +01:00
58,AT,STA.09.JAEG,O3,23.929,µg/m3,2020-01-03 13:00:00 +01:00
59,AT,STA.09.JAEG,O3,13.788,µg/m3,2020-01-03 14:00:00 +01:00
60,AT,STA.09.JAEG,O3,9.929,µg/m3,2020-01-03 15:00:00 +01:00
61,AT,STA.09.JAEG,O3,28.479,µg/m3,2020-01-03 16:00:00 +01:00
62,AT,STA.09.JAEG,O3,4.431,µg/m3,2020-01-03 17:00:00 +01:00
63,AT,STA.09.JAEG,O3,15.907,µg/m3,2020-01-03 18:00:00 +01:00
65,AT,STA.09.JAEG,O3,42.416,µg/m3,2020-01-03 20:00:00 +01:00
66,AT,STA.09.JAEG,O3,34.265,µg/m3,2020-01-03 21:00:00 +01:00
67,AT,STA.09.JAEG,O3,40.365,µg/m3,2020-01-03 22:00:00 +01:00
68,AT,STA.09.JAEG,O3,48.738,µg/m3,2020-01-03 23:00:00 +01:00
69,AT,STA.09.JAEG,O3,47.275,µg/m3,2020-01-04 01:00:00 +01:00
70,AT,STA.09.JAEG,O3,53.118,µg/m3,2020-01-04 02:00:00 +01:00
71,AT,STA.09.JAEG,O3,53.286,µg/m3,2020-01-04 03:00:00 +01:00
72,AT,STA.09.JAEG,O3,50.538,µg/m3,2020-01-04 04:00:00 +01:00
73,AT,STA.09.JAEG,O3,50.935,µg/m3,2020-01-04 05:00:00 +01:00
74,AT,STA.09.JAEG,O3,53.04,µg/m3,2020-01-04 06:00:00 +01:00
75,AT,STA.09.JAEG,O3,41.17,µg/m3,2020-01-03 19:00:00 +01:00
76,AT,STA.09.JAEG,O3,52.374,µg/m3,2020-01-04 07:00:00 +01:00
77,AT,STA.09.JAEG,O3,47.198,µg/m3,2020-01-04 08:00:00 +01:00
78,AT,STA.09.JAEG,O3,50.392,µg/m3,2020-01-04 09:00:00 +01:00
79,AT,STA.09.JAEG,O3,61.11,µg/m3,2020-01-04 10:00:00 +01:00
80,AT,STA.09.JAEG,O3,69.754,µg/m3,2020-01-04 11:00:00 +01:00
81,AT,STA.09.JAEG,O3,67.813,µg/m3,2020-01-04 12:00:00 +01:00
82,AT,STA.09.JAEG,O3,71.428,µg/m3,2020-01-04 13:00:00 +01:00
83,AT,STA.09.JAEG,O3,70.534,µg/m3,2020-01-04 14:00:00 +01:00
84,AT,STA.09.JAEG,O3,67.565,µg/m3,2020-01-04 15:00:00 +01:00
85,AT,STA.09.JAEG,O3,67.844,µg/m3,2020-01-04 16:00:00 +01:00
86,AT,STA.09.JAEG,O3,67.014,µg/m3,2020-01-04 17:00:00 +01:00
87,AT,STA.09.JAEG,O3,65.192,µg/m3,2020-01-04 18:00:00 +01:00
89,AT,STA.09.JAEG,O3,62.227,µg/m3,2020-01-04 20:00:00 +01:00
90,AT,STA.09.JAEG,O3,59.469,µg/m3,2020-01-04 21:00:00 +01:00
91,AT,STA.09.JAEG,O3,56.274,µg/m3,2020-01-04 22:00:00 +01:00
92,AT,STA.09.JAEG,O3,73.814,µg/m3,2020-01-05 00:00:00 +01:00
93,AT,STA.09.JAEG,O3,74.543,µg/m3,2020-01-05 01:00:00 +01:00
94,AT,STA.09.JAEG,O3,78.912,µg/m3,2020-01-05 02:00:00 +01:00
95,AT,STA.09.JAEG,O3,76.317,µg/m3,2020-01-05 03:00:00 +01:00
96,AT,STA.09.JAEG,O3,74.715,µg/m3,2020-01-05 04:00:00 +01:00
97,AT,STA.09.JAEG,O3,74.189,µg/m3,2020-01-05 05:00:00 +01:00
98,AT,STA.09.JAEG,O3,71.792,µg/m3,2020-01-05 06:00:00 +01:00
99,AT,STA.09.JAEG,O3,63.124,µg/m3,2020-01-04 19:00:00 +01:00
100,AT,STA.09.JAEG,O3,71.194,µg/m3,2020-01-05 07:00:00 +01:00
101,AT,STA.09.JAEG,O3,69.85,µg/m3,2020-01-05 08:00:00 +01:00
102,AT,STA.09.JAEG,O3,68.416,µg/m3,2020-01-05 09:00:00 +01:00
103,AT,STA.09.JAEG,O3,68.732,µg/m3,2020-01-05 10:00:00 +01:00
104,AT,STA.09.JAEG,O3,70.181,µg/m3,2020-01-05 11:00:00 +01:00
105,AT,STA.09.JAEG,O3,70.449,µg/m3,2020-01-05 12:00:00 +01:00
106,AT,STA.09.JAEG,O3,70.692,µg/m3,2020-01-05 13:00:00 +01:00
107,AT,STA.09.JAEG,O3,70.557,µg/m3,2020-01-05 14:00:00 +01:00
108,AT,STA.09.JAEG,O3,70.044,µg/m3,2020-01-05 15:00:00 +01:00
109,AT,STA.09.JAEG,O3,69.15,µg/m3,2020-01-05 16:00:00 +01:00
110,AT,STA.09.JAEG,O3,68.185,µg/m3,2020-01-05 17:00:00 +01:00
111,AT,STA.09.JAEG,O3,66.484,µg/m3,2020-01-05 18:00:00 +01:00
113,AT,STA.09.JAEG,O3,65.573,µg/m3,2020-01-05 20:00:00 +01:00
114,AT,STA.09.JAEG,O3,66.111,µg/m3,2020-01-05 21:00:00 +01:00
115,AT,STA.09.JAEG,O3,65.834,µg/m3,2020-01-05 23:00:00 +01:00
116,AT,STA.09.JAEG,O3,66.961,µg/m3,2020-01-06 00:00:00 +01:00
117,AT,STA.09.JAEG,O3,65.991,µg/m3,2020-01-06 01:00:00 +01:00
118,AT,STA.09.JAEG,O3,67.377,µg/m3,2020-01-06 02:00:00 +01:00
119,AT,STA.09.JAEG,O3,65.228,µg/m3,2020-01-06 03:00:00 +01:00
120,AT,STA.09.JAEG,O3,65.29,µg/m3,2020-01-06 04:00:00 +01:00
121,AT,STA.09.JAEG,O3,69.309,µg/m3,2020-01-06 05:00:00 +01:00
122,AT,STA.09.JAEG,O3,73.662,µg/m3,2020-01-06 06:00:00 +01:00
123,AT,STA.09.JAEG,O3,67.239,µg/m3,2020-01-05 19:00:00 +01:00
124,AT,STA.09.JAEG,O3,76.756,µg/m3,2020-01-06 07:00:00 +01:00
125,AT,STA.09.JAEG,O3,68.102,µg/m3,2020-01-06 08:00:00 +01:00
126,AT,STA.09.JAEG,O3,63.921,µg/m3,2020-01-06 09:00:00 +01:00
127,AT,STA.09.JAEG,O3,63.081,µg/m3,2020-01-06 10:00:00 +01:00
128,AT,STA.09.JAEG,O3,65.202,µg/m3,2020-01-06 11:00:00 +01:00
129,AT,STA.09.JAEG,O3,67.025,µg/m3,2020-01-06 12:00:00 +01:00
130,AT,STA.09.JAEG,O3,64.862,µg/m3,2020-01-06 13:00:00 +01:00
131,AT,STA.09.JAEG,O3,64.333,µg/m3,2020-01-06 14:00:00 +01:00
132,AT,STA.09.JAEG,O3,63.319,µg/m3,2020-01-06 15:00:00 +01:00
133,AT,STA.09.JAEG,O3,63.631,µg/m3,2020-01-06 16:00:00 +01:00
134,AT,STA.09.JAEG,O3,49.064,µg/m3,2020-01-06 17:00:00 +01:00
135,AT,STA.09.JAEG,O3,43.425,µg/m3,2020-01-06 18:00:00 +01:00
137,AT,STA.09.JAEG,O3,25.333,µg/m3,2020-01-06 20:00:00 +01:00
138,AT,STA.09.JAEG,O3,58.369,µg/m3,2020-01-06 22:00:00 +01:00
139,AT,STA.09.JAEG,O3,50.808,µg/m3,2020-01-06 23:00:00 +01:00
140,AT,STA.09.JAEG,O3,29.024,µg/m3,2020-01-07 00:00:00 +01:00
141,AT,STA.09.JAEG,O3,25.264,µg/m3,2020-01-07 01:00:00 +01:00
142,AT,STA.09.JAEG,O3,44.222,µg/m3,2020-01-07 02:00:00 +01:00
143,AT,STA.09.JAEG,O3,51.021,µg/m3,2020-01-07 03:00:00 +01:00
144,AT,STA.09.JAEG,O3,52.337,µg/m3,2020-01-07 04:00:00 +01:00
145,AT,STA.09.JAEG,O3,43.059,µg/m3,2020-01-07 05:00:00 +01:00
146,AT,STA.09.JAEG,O3,30.004,µg/m3,2020-01-07 06:00:00 +01:00
147,AT,STA.09.JAEG,O3,39.165,µg/m3,2020-01-06 19:00:00 +01:00
148,AT,STA.09.JAEG,O3,35.913,µg/m3,2020-01-07 07:00:00 +01:00
149,AT,STA.09.JAEG,O3,40.414,µg/m3,2020-01-07 08:00:00 +01:00
150,AT,STA.09.JAEG,O3,43.162,µg/m3,2020-01-07 09:00:00 +01:00
151,AT,STA.09.JAEG,O3,49.148,µg/m3,2020-01-07 10:00:00 +01:00
152,AT,STA.09.JAEG,O3,51.436,µg/m3,2020-01-07 11:00:00 +01:00
153,AT,STA.09.JAEG,O3,52.0,µg/m3,2020-01-07 12:00:00 +01:00
154,AT,STA.09.JAEG,O3,49.003,µg/m3,2020-01-07 13:00:00 +01:00
155,AT,STA.09.JAEG,O3,40.237,µg/m3,2020-01-07 14:00:00 +01:00
156,AT,STA.09.JAEG,O3,26.177,µg/m3,2020-01-07 15:00:00 +01:00
157,AT,STA.09.JAEG,O3,22.608,µg/m3,2020-01-07 16:00:00 +01:00
158,AT,STA.09.JAEG,O3,26.706,µg/m3,2020-01-07 17:00:00 +01:00
159,AT,STA.09.JAEG,O3,21.978,µg/m3,2020-01-07 18:00:00 +01:00
161,AT,STA.09.JAEG,O3,21.099,µg/m3,2020-01-07 21:00:00 +01:00
162,AT,STA.09.JAEG,O3,18.97,µg/m3,2020-01-07 22:00:00 +01:00
163,AT,STA.09.JAEG,O3,18.16,µg/m3,2020-01-07 23:00:00 +01:00
164,AT,STA.09.JAEG,O3,17.755,µg/m3,2020-01-08 00:00:00 +01:00
165,AT,STA.09.JAEG,O3,18.053,µg/m3,2020-01-08 01:00:00 +01:00
166,AT,STA.09.JAEG,O3,20.356,µg/m3,2020-01-08 02:00:00 +01:00
167,AT,STA.09.JAEG,O3,23.902,µg/m3,2020-01-08 03:00:00 +01:00
168,AT,STA.09.JAEG,O3,28.953,µg/m3,2020-01-08 04:00:00 +01:00
169,AT,STA.09.JAEG,O3,34.633,µg/m3,2020-01-08 05:00:00 +01:00
170,AT,STA.09.JAEG,O3,45.573,µg/m3,2020-01-08 06:00:00 +01:00
171,AT,STA.09.JAEG,O3,22.618,µg/m3,2020-01-07 19:00:00 +01:00
172,AT,STA.09.JAEG,O3,23.677,µg/m3,2020-01-08 07:00:00 +01:00
173,AT,STA.09.JAEG,O3,11.779,µg/m3,2020-01-08 08:00:00 +01:00
174,AT,STA.09.JAEG,O3,14.051,µg/m3,2020-01-08 09:00:00 +01:00
175,AT,STA.09.JAEG,O3,22.889,µg/m3,2020-01-08 10:00:00 +01:00
176,AT,STA.09.JAEG,O3,33.2,µg/m3,2020-01-08 11:00:00 +01:00
177,AT,STA.09.JAEG,O3,46.614,µg/m3,2020-01-08 12:00:00 +01:00
178,AT,STA.09.JAEG,O3,62.792,µg/m3,2020-01-08 13:00:00 +01:00
179,AT,STA.09.JAEG,O3,65.774,µg/m3,2020-01-08 14:00:00 +01:00
180,AT,STA.09.JAEG,O3,68.914,µg/m3,2020-01-08 15:00:00 +01:00
181,AT,STA.09.JAEG,O3,58.431,µg/m3,2020-01-08 16:00:00 +01:00
182,AT,STA.09.JAEG,O3,9.125,µg/m3,2020-01-08 17:00:00 +01:00
183,AT,STA.09.JAEG,O3,3.117,µg/m3,2020-01-08 18:00:00 +01:00
185,AT,STA.09.JAEG,O3,46.877,µg/m3,2020-01-08 20:00:00 +01:00
186,AT,STA.09.JAEG,O3,51.304,µg/m3,2020-01-08 21:00:00 +01:00
187,AT,STA.09.JAEG,O3,50.06,µg/m3,2020-01-08 22:00:00 +01:00
188,AT,STA.09.JAEG,O3,31.768,µg/m3,2020-01-08 23:00:00 +01:00
189,AT,STA.09.JAEG,O3,6.187,µg/m3,2020-01-09 00:00:00 +01:00
190,AT,STA.09.JAEG,O3,44.332,µg/m3,2020-01-09 01:00:00 +01:00
191,AT,STA.09.JAEG,O3,63.731,µg/m3,2020-01-09 02:00:00 +01:00
192,AT,STA.09.JAEG,O3,65.749,µg/m3,2020-01-09 03:00:00 +01:00
193,AT,STA.09.JAEG,O3,37.562,µg/m3,2020-01-09 04:00:00 +01:00
194,AT,STA.09.JAEG,O3,30.008,µg/m3,2020-01-09 05:00:00 +01:00
195,AT,STA.09.JAEG,O3,33.197,µg/m3,2020-01-09 06:00:00 +01:00
196,AT,STA.09.JAEG,O3,19.203,µg/m3,2020-01-09 07:00:00 +01:00
197,AT,STA.09.JAEG,O3,4.136,µg/m3,2020-01-09 08:00:00 +01:00
198,AT,STA.09.JAEG,O3,4.898,µg/m3,2020-01-09 09:00:00 +01:00
199,AT,STA.09.JAEG,O3,7.864,µg/m3,2020-01-09 10:00:00 +01:00
200,AT,STA.09.JAEG,O3,8.589,µg/m3,2020-01-09 11:00:00 +01:00
201,AT,STA.09.JAEG,O3,9.738,µg/m3,2020-01-09 12:00:00 +01:00
202,AT,STA.09.JAEG,O3,13.266,µg/m3,2020-01-09 13:00:00 +01:00
203,AT,STA.09.JAEG,O3,12.744,µg/m3,2020-01-09 14:00:00 +01:00
204,AT,STA.09.JAEG,O3,10.55,µg/m3,2020-01-09 15:00:00 +01:00
205,AT,STA.09.JAEG,O3,13.036,µg/m3,2020-01-09 16:00:00 +01:00
206,AT,STA.09.JAEG,O3,16.315,µg/m3,2020-01-09 17:00:00 +01:00
208,AT,STA.09.JAEG,O3,5.861,µg/m3,2020-01-09 20:00:00 +01:00
209,AT,STA.09.JAEG,O3,3.759,µg/m3,2020-01-09 21:00:00 +01:00
210,AT,STA.09.JAEG,O3,4.388,µg/m3,2020-01-09 22:00:00 +01:00
211,AT,STA.09.JAEG,O3,6.627,µg/m3,2020-01-09 23:00:00 +01:00
212,AT,STA.09.JAEG,O3,14.218,µg/m3,2020-01-10 00:00:00 +01:00
213,AT,STA.09.JAEG,O3,18.589,µg/m3,2020-01-10 01:00:00 +01:00
214,AT,STA.09.JAEG,O3,19.581,µg/m3,2020-01-10 02:00:00 +01:00
215,AT,STA.09.JAEG,O3,21.137,µg/m3,2020-01-10 03:00:00 +01:00
216,AT,STA.09.JAEG,O3,17.805,µg/m3,2020-01-10 04:00:00 +01:00
217,AT,STA.09.JAEG,O3,24.708,µg/m3,2020-01-10 05:00:00 +01:00
218,AT,STA.09.JAEG,O3,18.666,µg/m3,2020-01-10 06:00:00 +01:00
219,AT,STA.09.JAEG,O3,4.171,µg/m3,2020-01-09 19:00:00 +01:00
220,AT,STA.09.JAEG,O3,16.419,µg/m3,2020-01-10 07:00:00 +01:00
221,AT,STA.09.JAEG,O3,4.946,µg/m3,2020-01-10 10:00:00 +01:00
222,AT,STA.09.JAEG,O3,5.255,µg/m3,2020-01-10 11:00:00 +01:00
223,AT,STA.09.JAEG,O3,17.353,µg/m3,2020-01-10 12:00:00 +01:00
224,AT,STA.09.JAEG,O3,16.443,µg/m3,2020-01-10 13:00:00 +01:00
225,AT,STA.09.JAEG,O3,12.41,µg/m3,2020-01-10 14:00:00 +01:00
226,AT,STA.09.JAEG,O3,8.436,µg/m3,2020-01-10 15:00:00 +01:00
227,AT,STA.09.JAEG,O3,24.723,µg/m3,2020-01-10 16:00:00 +01:00
228,AT,STA.09.JAEG,O3,26.995,µg/m3,2020-01-10 18:00:00 +01:00
230,AT,STA.09.JAEG,O3,46.726,µg/m3,2020-01-10 20:00:00 +01:00
231,AT,STA.09.JAEG,O3,55.316,µg/m3,2020-01-10 21:00:00 +01:00
232,AT,STA.09.JAEG,O3,56.12,µg/m3,2020-01-10 22:00:00 +01:00
233,AT,STA.09.JAEG,O3,56.139,µg/m3,2020-01-10 23:00:00 +01:00
234,AT,STA.09.JAEG,O3,46.719,µg/m3,2020-01-11 00:00:00 +01:00
235,AT,STA.09.JAEG,O3,46.242,µg/m3,2020-01-11 01:00:00 +01:00
236,AT,STA.09.JAEG,O3,49.439,µg/m3,2020-01-11 02:00:00 +01:00
237,AT,STA.09.JAEG,O3,47.799,µg/m3,2020-01-11 03:00:00 +01:00
238,AT,STA.09.JAEG,O3,41.299,µg/m3,2020-01-11 04:00:00 +01:00
239,AT,STA.09.JAEG,O3,53.688,µg/m3,2020-01-11 05:00:00 +01:00
240,AT,STA.09.JAEG,O3,38.652,µg/m3,2020-01-11 06:00:00 +01:00
241,AT,STA.09.JAEG,O3,41.048,µg/m3,2020-01-10 19:00:00 +01:00
242,AT,STA.09.JAEG,O3,35.373,µg/m3,2020-01-11 07:00:00 +01:00
243,AT,STA.09.JAEG,O3,50.411,µg/m3,2020-01-11 08:00:00 +01:00
244,AT,STA.09.JAEG,O3,51.73,µg/m3,2020-01-11 09:00:00 +01:00
245,AT,STA.09.JAEG,O3,52.566,µg/m3,2020-01-11 10:00:00 +01:00
246,AT,STA.09.JAEG,O3,62.468,µg/m3,2020-01-11 11:00:00 +01:00
247,AT,STA.09.JAEG,O3,67.308,µg/m3,2020-01-11 12:00:00 +01:00
248,AT,STA.09.JAEG,O3,69.637,µg/m3,2020-01-11 13:00:00 +01:00
249,AT,STA.09.JAEG,O3,72.016,µg/m3,2020-01-11 14:00:00 +01:00
250,AT,STA.09.JAEG,O3,70.992,µg/m3,2020-01-11 15:00:00 +01:00
251,AT,STA.09.JAEG,O3,72.29,µg/m3,2020-01-11 17:00:00 +01:00
252,AT,STA.09.JAEG,O3,71.993,µg/m3,2020-01-11 18:00:00 +01:00
254,AT,STA.09.JAEG,O3,68.23,µg/m3,2020-01-11 20:00:00 +01:00
255,AT,STA.09.JAEG,O3,68.748,µg/m3,2020-01-11 21:00:00 +01:00
256,AT,STA.09.JAEG,O3,68.559,µg/m3,2020-01-11 22:00:00 +01:00
257,AT,STA.09.JAEG,O3,69.374,µg/m3,2020-01-11 23:00:00 +01:00
258,AT,STA.09.JAEG,O3,71.91,µg/m3,2020-01-12 00:00:00 +01:00
259,AT,STA.09.JAEG,O3,73.498,µg/m3,2020-01-12 01:00:00 +01:00
260,AT,STA.09.JAEG,O3,72.757,µg/m3,2020-01-12 02:00:00 +01:00
261,AT,STA.09.JAEG,O3,71.446,µg/m3,2020-01-12 03:00:00 +01:00
262,AT,STA.09.JAEG,O3,70.764,µg/m3,2020-01-12 04:00:00 +01:00
263,AT,STA.09.JAEG,O3,69.118,µg/m3,2020-01-12 05:00:00 +01:00
264,AT,STA.09.JAEG,O3,63.825,µg/m3,2020-01-12 06:00:00 +01:00
265,AT,STA.09.JAEG,O3,69.935,µg/m3,2020-01-11 19:00:00 +01:00
266,AT,STA.09.JAEG,O3,59.727,µg/m3,2020-01-12 07:00:00 +01:00
267,AT,STA.09.JAEG,O3,53.003,µg/m3,2020-01-12 08:00:00 +01:00
268,AT,STA.09.JAEG,O3,56.268,µg/m3,2020-01-12 09:00:00 +01:00
269,AT,STA.09.JAEG,O3,55.331,µg/m3,2020-01-12 10:00:00 +01:00
270,AT,STA.09.JAEG,O3,44.337,µg/m3,2020-01-12 11:00:00 +01:00
271,AT,STA.09.JAEG,O3,37.28,µg/m3,2020-01-12 12:00:00 +01:00
272,AT,STA.09.JAEG,O3,47.254,µg/m3,2020-01-12 13:00:00 +01:00
273,AT,STA.09.JAEG,O3,52.62,µg/m3,2020-01-12 14:00:00 +01:00
274,AT,STA.09.JAEG,O3,41.294,µg/m3,2020-01-12 16:00:00 +01:00
275,AT,STA.09.JAEG,O3,36.985,µg/m3,2020-01-12 17:00:00 +01:00
277,AT,STA.09.JAEG,O3,30.409,µg/m3,2020-01-12 18:00:00 +01:00
278,AT,STA.09.JAEG,O3,39.769,µg/m3,2020-01-12 20:00:00 +01:00
279,AT,STA.09.JAEG,O3,53.225,µg/m3,2020-01-12 21:00:00 +01:00
280,AT,STA.09.JAEG,O3,59.362,µg/m3,2020-01-12 22:00:00 +01:00
281,AT,STA.09.JAEG,O3,59.122,µg/m3,2020-01-12 23:00:00 +01:00
282,AT,STA.09.JAEG,O3,58.485,µg/m3,2020-01-13 00:00:00 +01:00
283,AT,STA.09.JAEG,O3,54.785,µg/m3,2020-01-13 01:00:00 +01:00
284,AT,STA.09.JAEG,O3,49.348,µg/m3,2020-01-13 02:00:00 +01:00
285,AT,STA.09.JAEG,O3,38.72,µg/m3,2020-01-13 03:00:00 +01:00
286,AT,STA.09.JAEG,O3,38.261,µg/m3,2020-01-13 04:00:00 +01:00
287,AT,STA.09.JAEG,O3,43.578,µg/m3,2020-01-13 05:00:00 +01:00
288,AT,STA.09.JAEG,O3,51.165,µg/m3,2020-01-13 06:00:00 +01:00
289,AT,STA.09.JAEG,O3,37.842,µg/m3,2020-01-12 19:00:00 +01:00
290,AT,STA.09.JAEG,O3,46.951,µg/m3,2020-01-13 07:00:00 +01:00
292,AT,STA.09.JAEG,O3,34.35,µg/m3,2020-01-13 08:00:00 +01:00
294,AT,STA.09.JAEG,O3,23.505,µg/m3,2020-01-13 09:00:00 +01:00
295,AT,STA.09.JAEG,O3,20.518,µg/m3,2020-01-13 10:00:00 +01:00
296,AT,STA.09.JAEG,O3,27.482,µg/m3,2020-01-13 11:00:00 +01:00
297,AT,STA.09.JAEG,O3,26.016,µg/m3,2020-01-13 12:00:00 +01:00
298,AT,STA.09.JAEG,O3,21.751,µg/m3,2020-01-13 13:00:00 +01:00
299,AT,STA.09.JAEG,O3,20.843,µg/m3,2020-01-13 15:00:00 +01:00
300,AT,STA.09.JAEG,O3,7.652,µg/m3,2020-01-13 16:00:00 +01:00
302,AT,STA.09.JAEG,O3,8.388,µg/m3,2020-01-13 17:00:00 +01:00
303,AT,STA.09.JAEG,O3,9.558,µg/m3,2020-01-13 18:00:00 +01:00
304,AT,STA.09.JAEG,O3,21.133,µg/m3,2020-01-13 20:00:00 +01:00
305,AT,STA.09.JAEG,O3,17.112,µg/m3,2020-01-13 21:00:00 +01:00
306,AT,STA.09.JAEG,O3,17.201,µg/m3,2020-01-13 22:00:00 +01:00
307,AT,STA.09.JAEG,O3,14.772,µg/m3,2020-01-13 23:00:00 +01:00
308,AT,STA.09.JAEG,O3,15.528,µg/m3,2020-01-14 00:00:00 +01:00
309,AT,STA.09.JAEG,O3,15.878,µg/m3,2020-01-14 01:00:00 +01:00
310,AT,STA.09.JAEG,O3,15.771,µg/m3,2020-01-14 02:00:00 +01:00
311,AT,STA.09.JAEG,O3,19.733,µg/m3,2020-01-14 03:00:00 +01:00
312,AT,STA.09.JAEG,O3,20.408,µg/m3,2020-01-14 04:00:00 +01:00
313,AT,STA.09.JAEG,O3,19.327,µg/m3,2020-01-14 05:00:00 +01:00
314,AT,STA.09.JAEG,O3,18.063,µg/m3,2020-01-14 06:00:00 +01:00
