,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
123,AT,STA.09.LOB,NO2,13.2896471,µg/m3,2020-01-05 19:00:00 +01:00
124,AT,STA.09.LOB,NO2,11.39456844,µg/m3,2020-01-06 07:00:00 +01:00
125,AT,STA.09.LOB,NO2,11.54334354,µg/m3,2020-01-06 08:00:00 +01:00
126,AT,STA.09.LOB,NO2,16.98160934,µg/m3,2020-01-06 09:00:00 +01:00
127,AT,STA.09.LOB,NO2,11.48779296,µg/m3,2020-01-06 10:00:00 +01:00
128,AT,STA.09.LOB,NO2,8.33739089,µg/m3,2020-01-06 11:00:00 +01:00
129,AT,STA.09.LOB,NO2,10.90454387,µg/m3,2020-01-06 13:00:00 +01:00
130,AT,STA.09.LOB,NO2,10.67134094,µg/m3,2020-01-06 14:00:00 +01:00
132,AT,STA.09.LOB,NO2,8.58092117,µg/m3,2020-01-06 15:00:00 +01:00
133,AT,STA.09.LOB,NO2,9.6852684,µg/m3,2020-01-06 16:00:00 +01:00
134,AT,STA.09.LOB,NO2,13.79850769,µg/m3,2020-01-06 17:00:00 +01:00
135,AT,STA.09.LOB,NO2,8.57633113,µg/m3,2020-01-06 18:00:00 +01:00
136,AT,STA.09.LOB,NO2,8.27323436,µg/m3,2020-01-06 20:00:00 +01:00
137,AT,STA.09.LOB,NO2,7.70413589,µg/m3,2020-01-06 21:00:00 +01:00
138,AT,STA.09.LOB,NO2,6.3225069,µg/m3,2020-01-06 22:00:00 +01:00
139,AT,STA.09.LOB,NO2,9.2036581,µg/m3,2020-01-06 23:00:00 +01:00
140,AT,STA.09.LOB,NO2,13.0200138,µg/m3,2020-01-07 00:00:00 +01:00
141,AT,STA.09.LOB,NO2,14.91671848,µg/m3,2020-01-07 01:00:00 +01:00
142,AT,STA.09.LOB,NO2,13.1913557,µg/m3,2020-01-07 02:00:00 +01:00
143,AT,STA.09.LOB,NO2,10.50296306,µg/m3,2020-01-07 03:00:00 +01:00
144,AT,STA.09.LOB,NO2,12.02304267,µg/m3,2020-01-07 04:00:00 +01:00
145,AT,STA.09.LOB,NO2,15.54327964,µg/m3,2020-01-07 05:00:00 +01:00
146,AT,STA.09.LOB,NO2,14.5272808,µg/m3,2020-01-07 06:00:00 +01:00
147,AT,STA.09.LOB,NO2,7.61349296,µg/m3,2020-01-06 19:00:00 +01:00
148,AT,STA.09.LOB,NO2,15.68631935,µg/m3,2020-01-07 07:00:00 +01:00
149,AT,STA.09.LOB,NO2,12.19992828,µg/m3,2020-01-07 08:00:00 +01:00
150,AT,STA.09.LOB,NO2,17.09166145,µg/m3,2020-01-07 09:00:00 +01:00
151,AT,STA.09.LOB,NO2,26.84567642,µg/m3,2020-01-07 10:00:00 +01:00
152,AT,STA.09.LOB,NO2,40.17624664,µg/m3,2020-01-07 12:00:00 +01:00
153,AT,STA.09.LOB,NO2,26.92407989,µg/m3,2020-01-07 13:00:00 +01:00
155,AT,STA.09.LOB,NO2,27.42892456,µg/m3,2020-01-07 14:00:00 +01:00
156,AT,STA.09.LOB,NO2,29.92541885,µg/m3,2020-01-07 15:00:00 +01:00
157,AT,STA.09.LOB,NO2,29.61180114,µg/m3,2020-01-07 16:00:00 +01:00
158,AT,STA.09.LOB,NO2,41.63627624,µg/m3,2020-01-07 17:00:00 +01:00
159,AT,STA.09.LOB,NO2,33.45263671,µg/m3,2020-01-07 18:00:00 +01:00
160,AT,STA.09.LOB,NO2,25.19345855,µg/m3,2020-01-07 20:00:00 +01:00
161,AT,STA.09.LOB,NO2,25.53480148,µg/m3,2020-01-07 21:00:00 +01:00
162,AT,STA.09.LOB,NO2,20.6294918,µg/m3,2020-01-07 22:00:00 +01:00
163,AT,STA.09.LOB,NO2,18.80249023,µg/m3,2020-01-07 23:00:00 +01:00
164,AT,STA.09.LOB,NO2,19.56319999,µg/m3,2020-01-08 00:00:00 +01:00
165,AT,STA.09.LOB,NO2,16.4558258,µg/m3,2020-01-08 01:00:00 +01:00
166,AT,STA.09.LOB,NO2,15.77935218,µg/m3,2020-01-08 02:00:00 +01:00
167,AT,STA.09.LOB,NO2,16.75691413,µg/m3,2020-01-08 03:00:00 +01:00
168,AT,STA.09.LOB,NO2,17.55242729,µg/m3,2020-01-08 04:00:00 +01:00
169,AT,STA.09.LOB,NO2,21.29238891,µg/m3,2020-01-08 05:00:00 +01:00
170,AT,STA.09.LOB,NO2,18.1046009,µg/m3,2020-01-08 06:00:00 +01:00
171,AT,STA.09.LOB,NO2,26.13334846,µg/m3,2020-01-07 19:00:00 +01:00
172,AT,STA.09.LOB,NO2,17.17580223,µg/m3,2020-01-08 07:00:00 +01:00
173,AT,STA.09.LOB,NO2,21.69683647,µg/m3,2020-01-08 08:00:00 +01:00
174,AT,STA.09.LOB,NO2,24.63124465,µg/m3,2020-01-08 09:00:00 +01:00
175,AT,STA.09.LOB,NO2,18.92153167,µg/m3,2020-01-08 11:00:00 +01:00
176,AT,STA.09.LOB,NO2,15.36553192,µg/m3,2020-01-08 12:00:00 +01:00
178,AT,STA.09.LOB,NO2,12.21025466,µg/m3,2020-01-08 13:00:00 +01:00
179,AT,STA.09.LOB,NO2,14.12063217,µg/m3,2020-01-08 14:00:00 +01:00
180,AT,STA.09.LOB,NO2,23.44658279,µg/m3,2020-01-08 15:00:00 +01:00
181,AT,STA.09.LOB,NO2,35.51790618,µg/m3,2020-01-08 16:00:00 +01:00
182,AT,STA.09.LOB,NO2,42.66030883,µg/m3,2020-01-08 17:00:00 +01:00
183,AT,STA.09.LOB,NO2,43.97405242,µg/m3,2020-01-08 18:00:00 +01:00
184,AT,STA.09.LOB,NO2,33.94122695,µg/m3,2020-01-08 20:00:00 +01:00
185,AT,STA.09.LOB,NO2,46.42273712,µg/m3,2020-01-08 21:00:00 +01:00
186,AT,STA.09.LOB,NO2,35.80474853,µg/m3,2020-01-08 22:00:00 +01:00
187,AT,STA.09.LOB,NO2,29.29244995,µg/m3,2020-01-08 23:00:00 +01:00
188,AT,STA.09.LOB,NO2,30.03824234,µg/m3,2020-01-09 00:00:00 +01:00
189,AT,STA.09.LOB,NO2,24.4275856,µg/m3,2020-01-09 01:00:00 +01:00
190,AT,STA.09.LOB,NO2,21.48744201,µg/m3,2020-01-09 02:00:00 +01:00
191,AT,STA.09.LOB,NO2,21.37079238,µg/m3,2020-01-09 03:00:00 +01:00
192,AT,STA.09.LOB,NO2,22.14718055,µg/m3,2020-01-09 04:00:00 +01:00
193,AT,STA.09.LOB,NO2,25.07202911,µg/m3,2020-01-09 05:00:00 +01:00
194,AT,STA.09.LOB,NO2,25.80347824,µg/m3,2020-01-09 06:00:00 +01:00
195,AT,STA.09.LOB,NO2,45.34707641,µg/m3,2020-01-08 19:00:00 +01:00
196,AT,STA.09.LOB,NO2,23.69804763,µg/m3,2020-01-09 07:00:00 +01:00
197,AT,STA.09.LOB,NO2,21.78193283,µg/m3,2020-01-09 08:00:00 +01:00
198,AT,STA.09.LOB,NO2,18.81100082,µg/m3,2020-01-09 10:00:00 +01:00
199,AT,STA.09.LOB,NO2,18.43456649,µg/m3,2020-01-09 11:00:00 +01:00
201,AT,STA.09.LOB,NO2,18.31045913,µg/m3,2020-01-09 12:00:00 +01:00
202,AT,STA.09.LOB,NO2,18.16904449,µg/m3,2020-01-09 13:00:00 +01:00
203,AT,STA.09.LOB,NO2,18.42271041,µg/m3,2020-01-09 14:00:00 +01:00
204,AT,STA.09.LOB,NO2,17.64431381,µg/m3,2020-01-09 15:00:00 +01:00
205,AT,STA.09.LOB,NO2,19.63194656,µg/m3,2020-01-09 16:00:00 +01:00
206,AT,STA.09.LOB,NO2,30.96474838,µg/m3,2020-01-09 17:00:00 +01:00
207,AT,STA.09.LOB,NO2,24.32719039,µg/m3,2020-01-09 18:00:00 +01:00
208,AT,STA.09.LOB,NO2,17.83420181,µg/m3,2020-01-09 20:00:00 +01:00
209,AT,STA.09.LOB,NO2,21.98750495,µg/m3,2020-01-09 21:00:00 +01:00
210,AT,STA.09.LOB,NO2,20.19263076,µg/m3,2020-01-09 22:00:00 +01:00
211,AT,STA.09.LOB,NO2,14.54191017,µg/m3,2020-01-09 23:00:00 +01:00
212,AT,STA.09.LOB,NO2,16.3000679,µg/m3,2020-01-10 00:00:00 +01:00
213,AT,STA.09.LOB,NO2,20.33222579,µg/m3,2020-01-10 01:00:00 +01:00
214,AT,STA.09.LOB,NO2,15.15890979,µg/m3,2020-01-10 02:00:00 +01:00
215,AT,STA.09.LOB,NO2,14.25267601,µg/m3,2020-01-10 03:00:00 +01:00
216,AT,STA.09.LOB,NO2,12.05641174,µg/m3,2020-01-10 04:00:00 +01:00
217,AT,STA.09.LOB,NO2,14.11269569,µg/m3,2020-01-10 05:00:00 +01:00
218,AT,STA.09.LOB,NO2,18.89026451,µg/m3,2020-01-10 06:00:00 +01:00
219,AT,STA.09.LOB,NO2,20.79136657,µg/m3,2020-01-09 19:00:00 +01:00
220,AT,STA.09.LOB,NO2,16.02096939,µg/m3,2020-01-10 07:00:00 +01:00
221,AT,STA.09.LOB,NO2,19.65422439,µg/m3,2020-01-10 09:00:00 +01:00
222,AT,STA.09.LOB,NO2,24.29277038,µg/m3,2020-01-10 10:00:00 +01:00
224,AT,STA.09.LOB,NO2,24.24687576,µg/m3,2020-01-10 12:00:00 +01:00
225,AT,STA.09.LOB,NO2,27.18128204,µg/m3,2020-01-10 13:00:00 +01:00
226,AT,STA.09.LOB,NO2,24.88462257,µg/m3,2020-01-10 14:00:00 +01:00
227,AT,STA.09.LOB,NO2,29.09452819,µg/m3,2020-01-10 15:00:00 +01:00
228,AT,STA.09.LOB,NO2,25.11887741,µg/m3,2020-01-10 16:00:00 +01:00
229,AT,STA.09.LOB,NO2,27.40406417,µg/m3,2020-01-10 17:00:00 +01:00
230,AT,STA.09.LOB,NO2,30.28684234,µg/m3,2020-01-10 18:00:00 +01:00
231,AT,STA.09.LOB,NO2,29.76382827,µg/m3,2020-01-10 20:00:00 +01:00
232,AT,STA.09.LOB,NO2,25.21066856,µg/m3,2020-01-10 21:00:00 +01:00
233,AT,STA.09.LOB,NO2,31.13685226,µg/m3,2020-01-10 22:00:00 +01:00
234,AT,STA.09.LOB,NO2,31.45907211,µg/m3,2020-01-10 23:00:00 +01:00
235,AT,STA.09.LOB,NO2,32.19052505,µg/m3,2020-01-11 00:00:00 +01:00
236,AT,STA.09.LOB,NO2,27.10287857,µg/m3,2020-01-11 01:00:00 +01:00
237,AT,STA.09.LOB,NO2,23.71525764,µg/m3,2020-01-11 02:00:00 +01:00
238,AT,STA.09.LOB,NO2,20.63484573,µg/m3,2020-01-11 03:00:00 +01:00
239,AT,STA.09.LOB,NO2,16.31182861,µg/m3,2020-01-11 04:00:00 +01:00
240,AT,STA.09.LOB,NO2,33.37805557,µg/m3,2020-01-11 05:00:00 +01:00
241,AT,STA.09.LOB,NO2,33.13902282,µg/m3,2020-01-11 06:00:00 +01:00
242,AT,STA.09.LOB,NO2,33.04627609,µg/m3,2020-01-10 19:00:00 +01:00
243,AT,STA.09.LOB,NO2,8.71497249,µg/m3,2020-01-11 08:00:00 +01:00
245,AT,STA.09.LOB,NO2,8.85170173,µg/m3,2020-01-11 09:00:00 +01:00
246,AT,STA.09.LOB,NO2,9.90613746,µg/m3,2020-01-11 10:00:00 +01:00
247,AT,STA.09.LOB,NO2,7.34978866,µg/m3,2020-01-11 11:00:00 +01:00
248,AT,STA.09.LOB,NO2,6.26303482,µg/m3,2020-01-11 12:00:00 +01:00
249,AT,STA.09.LOB,NO2,5.22074127,µg/m3,2020-01-11 13:00:00 +01:00
250,AT,STA.09.LOB,NO2,5.05561542,µg/m3,2020-01-11 14:00:00 +01:00
251,AT,STA.09.LOB,NO2,4.92969131,µg/m3,2020-01-11 15:00:00 +01:00
252,AT,STA.09.LOB,NO2,6.28349637,µg/m3,2020-01-11 16:00:00 +01:00
253,AT,STA.09.LOB,NO2,7.30303335,µg/m3,2020-01-11 17:00:00 +01:00
254,AT,STA.09.LOB,NO2,8.3322277,µg/m3,2020-01-11 18:00:00 +01:00
255,AT,STA.09.LOB,NO2,9.28607749,µg/m3,2020-01-11 20:00:00 +01:00
256,AT,STA.09.LOB,NO2,9.6017971,µg/m3,2020-01-11 21:00:00 +01:00
257,AT,STA.09.LOB,NO2,10.58107948,µg/m3,2020-01-11 22:00:00 +01:00
258,AT,STA.09.LOB,NO2,14.87847328,µg/m3,2020-01-11 23:00:00 +01:00
259,AT,STA.09.LOB,NO2,21.28952026,µg/m3,2020-01-12 00:00:00 +01:00
260,AT,STA.09.LOB,NO2,27.21952819,µg/m3,2020-01-12 01:00:00 +01:00
261,AT,STA.09.LOB,NO2,25.19441413,µg/m3,2020-01-12 02:00:00 +01:00
262,AT,STA.09.LOB,NO2,21.12037658,µg/m3,2020-01-12 03:00:00 +01:00
263,AT,STA.09.LOB,NO2,13.3408966,µg/m3,2020-01-12 04:00:00 +01:00
264,AT,STA.09.LOB,NO2,10.16334056,µg/m3,2020-01-12 05:00:00 +01:00
265,AT,STA.09.LOB,NO2,9.17258358,µg/m3,2020-01-11 19:00:00 +01:00
266,AT,STA.09.LOB,NO2,7.46720314,µg/m3,2020-01-12 07:00:00 +01:00
267,AT,STA.09.LOB,NO2,7.52170419,µg/m3,2020-01-12 08:00:00 +01:00
269,AT,STA.09.LOB,NO2,9.72743415,µg/m3,2020-01-12 09:00:00 +01:00
270,AT,STA.09.LOB,NO2,19.93944168,µg/m3,2020-01-12 10:00:00 +01:00
271,AT,STA.09.LOB,NO2,18.5279808,µg/m3,2020-01-12 11:00:00 +01:00
272,AT,STA.09.LOB,NO2,19.54072952,µg/m3,2020-01-12 12:00:00 +01:00
273,AT,STA.09.LOB,NO2,10.60450553,µg/m3,2020-01-12 13:00:00 +01:00
274,AT,STA.09.LOB,NO2,10.44186592,µg/m3,2020-01-12 14:00:00 +01:00
275,AT,STA.09.LOB,NO2,8.9651947,µg/m3,2020-01-12 15:00:00 +01:00
276,AT,STA.09.LOB,NO2,12.81846046,µg/m3,2020-01-12 16:00:00 +01:00
277,AT,STA.09.LOB,NO2,25.97462844,µg/m3,2020-01-12 17:00:00 +01:00
278,AT,STA.09.LOB,NO2,34.33993911,µg/m3,2020-01-12 18:00:00 +01:00
279,AT,STA.09.LOB,NO2,12.24104309,µg/m3,2020-01-12 20:00:00 +01:00
280,AT,STA.09.LOB,NO2,18.28789329,µg/m3,2020-01-12 21:00:00 +01:00
281,AT,STA.09.LOB,NO2,19.4803009,µg/m3,2020-01-12 22:00:00 +01:00
282,AT,STA.09.LOB,NO2,19.09975624,µg/m3,2020-01-12 23:00:00 +01:00
283,AT,STA.09.LOB,NO2,20.50003051,µg/m3,2020-01-13 00:00:00 +01:00
284,AT,STA.09.LOB,NO2,27.74445343,µg/m3,2020-01-13 01:00:00 +01:00
285,AT,STA.09.LOB,NO2,19.9556961,µg/m3,2020-01-13 02:00:00 +01:00
286,AT,STA.09.LOB,NO2,20.79710388,µg/m3,2020-01-13 03:00:00 +01:00
287,AT,STA.09.LOB,NO2,14.84070491,µg/m3,2020-01-13 04:00:00 +01:00
288,AT,STA.09.LOB,NO2,22.31259346,µg/m3,2020-01-13 06:00:00 +01:00
289,AT,STA.09.LOB,NO2,18.95977592,µg/m3,2020-01-12 19:00:00 +01:00
290,AT,STA.09.LOB,NO2,25.28620529,µg/m3,2020-01-13 07:00:00 +01:00
292,AT,STA.09.LOB,NO2,31.8329277,µg/m3,2020-01-13 08:00:00 +01:00
293,AT,STA.09.LOB,NO2,29.91012001,µg/m3,2020-01-13 09:00:00 +01:00
294,AT,STA.09.LOB,NO2,31.21621322,µg/m3,2020-01-13 10:00:00 +01:00
296,AT,STA.09.LOB,NO2,25.14851951,µg/m3,2020-01-13 11:00:00 +01:00
297,AT,STA.09.LOB,NO2,17.1801033,µg/m3,2020-01-13 12:00:00 +01:00
298,AT,STA.09.LOB,NO2,16.42341232,µg/m3,2020-01-13 13:00:00 +01:00
299,AT,STA.09.LOB,NO2,18.52425384,µg/m3,2020-01-13 14:00:00 +01:00
