,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
42,AT,STA.09.FLO,NO2,89.98086547,µg/m3,2020-01-02 21:00:00 +01:00
43,AT,STA.09.FLO,NO2,67.28677368,µg/m3,2020-01-02 22:00:00 +01:00
44,AT,STA.09.FLO,NO2,47.8024559,µg/m3,2020-01-02 23:00:00 +01:00
45,AT,STA.09.FLO,NO2,42.72150421,µg/m3,2020-01-03 00:00:00 +01:00
46,AT,STA.09.FLO,NO2,39.60351562,µg/m3,2020-01-03 01:00:00 +01:00
47,AT,STA.09.FLO,NO2,39.71442794,µg/m3,2020-01-03 02:00:00 +01:00
48,AT,STA.09.FLO,NO2,31.69715499,µg/m3,2020-01-03 03:00:00 +01:00
49,AT,STA.09.FLO,NO2,32.24311065,µg/m3,2020-01-03 04:00:00 +01:00
50,AT,STA.09.FLO,NO2,33.35702514,µg/m3,2020-01-03 05:00:00 +01:00
51,AT,STA.09.FLO,NO2,36.81635284,µg/m3,2020-01-03 06:00:00 +01:00
52,AT,STA.09.FLO,NO2,71.16680908,µg/m3,2020-01-02 19:00:00 +01:00
53,AT,STA.09.FLO,NO2,41.03486633,µg/m3,2020-01-03 07:00:00 +01:00
54,AT,STA.09.FLO,NO2,42.39928436,µg/m3,2020-01-03 08:00:00 +01:00
55,AT,STA.09.FLO,NO2,37.18447113,µg/m3,2020-01-03 09:00:00 +01:00
56,AT,STA.09.FLO,NO2,33.80736541,µg/m3,2020-01-03 10:00:00 +01:00
57,AT,STA.09.FLO,NO2,32.84165954,µg/m3,2020-01-03 11:00:00 +01:00
58,AT,STA.09.FLO,NO2,31.63595962,µg/m3,2020-01-03 12:00:00 +01:00
59,AT,STA.09.FLO,NO2,33.37901306,µg/m3,2020-01-03 13:00:00 +01:00
60,AT,STA.09.FLO,NO2,37.86333084,µg/m3,2020-01-03 15:00:00 +01:00
61,AT,STA.09.FLO,NO2,41.59803009,µg/m3,2020-01-03 16:00:00 +01:00
62,AT,STA.09.FLO,NO2,41.3848114,µg/m3,2020-01-03 17:00:00 +01:00
63,AT,STA.09.FLO,NO2,39.27364349,µg/m3,2020-01-03 18:00:00 +01:00
64,AT,STA.09.FLO,NO2,38.14061355,µg/m3,2020-01-03 20:00:00 +01:00
65,AT,STA.09.FLO,NO2,36.4281578,µg/m3,2020-01-03 21:00:00 +01:00
66,AT,STA.09.FLO,NO2,34.95474243,µg/m3,2020-01-03 22:00:00 +01:00
67,AT,STA.09.FLO,NO2,33.10746765,µg/m3,2020-01-03 23:00:00 +01:00
68,AT,STA.09.FLO,NO2,31.51835632,µg/m3,2020-01-04 00:00:00 +01:00
69,AT,STA.09.FLO,NO2,26.432621,µg/m3,2020-01-04 01:00:00 +01:00
70,AT,STA.09.FLO,NO2,11.38710975,µg/m3,2020-01-04 02:00:00 +01:00
71,AT,STA.09.FLO,NO2,10.86629867,µg/m3,2020-01-04 03:00:00 +01:00
72,AT,STA.09.FLO,NO2,12.05679416,µg/m3,2020-01-04 04:00:00 +01:00
73,AT,STA.09.FLO,NO2,11.97724342,µg/m3,2020-01-04 05:00:00 +01:00
74,AT,STA.09.FLO,NO2,11.54707336,µg/m3,2020-01-04 06:00:00 +01:00
75,AT,STA.09.FLO,NO2,38.68274688,µg/m3,2020-01-03 19:00:00 +01:00
76,AT,STA.09.FLO,NO2,12.87286376,µg/m3,2020-01-04 07:00:00 +01:00
77,AT,STA.09.FLO,NO2,17.17063903,µg/m3,2020-01-04 08:00:00 +01:00
78,AT,STA.09.FLO,NO2,21.38924407,µg/m3,2020-01-04 09:00:00 +01:00
79,AT,STA.09.FLO,NO2,19.9203186,µg/m3,2020-01-04 10:00:00 +01:00
80,AT,STA.09.FLO,NO2,16.2592411,µg/m3,2020-01-04 11:00:00 +01:00
81,AT,STA.09.FLO,NO2,19.8961296,µg/m3,2020-01-04 12:00:00 +01:00
82,AT,STA.09.FLO,NO2,14.93345069,µg/m3,2020-01-04 14:00:00 +01:00
83,AT,STA.09.FLO,NO2,17.63025665,µg/m3,2020-01-04 15:00:00 +01:00
85,AT,STA.09.FLO,NO2,14.65425682,µg/m3,2020-01-04 16:00:00 +01:00
86,AT,STA.09.FLO,NO2,12.70238304,µg/m3,2020-01-04 17:00:00 +01:00
87,AT,STA.09.FLO,NO2,11.15897369,µg/m3,2020-01-04 18:00:00 +01:00
88,AT,STA.09.FLO,NO2,10.10855293,µg/m3,2020-01-04 20:00:00 +01:00
89,AT,STA.09.FLO,NO2,10.25627708,µg/m3,2020-01-04 21:00:00 +01:00
90,AT,STA.09.FLO,NO2,10.10090446,µg/m3,2020-01-04 22:00:00 +01:00
91,AT,STA.09.FLO,NO2,9.32059478,µg/m3,2020-01-04 23:00:00 +01:00
92,AT,STA.09.FLO,NO2,7.71790504,µg/m3,2020-01-05 00:00:00 +01:00
93,AT,STA.09.FLO,NO2,5.59660243,µg/m3,2020-01-05 01:00:00 +01:00
94,AT,STA.09.FLO,NO2,4.35571765,µg/m3,2020-01-05 02:00:00 +01:00
95,AT,STA.09.FLO,NO2,4.88245773,µg/m3,2020-01-05 03:00:00 +01:00
96,AT,STA.09.FLO,NO2,4.83895301,µg/m3,2020-01-05 04:00:00 +01:00
97,AT,STA.09.FLO,NO2,4.75701093,µg/m3,2020-01-05 05:00:00 +01:00
98,AT,STA.09.FLO,NO2,5.26596689,µg/m3,2020-01-05 06:00:00 +01:00
99,AT,STA.09.FLO,NO2,9.84771728,µg/m3,2020-01-04 19:00:00 +01:00
100,AT,STA.09.FLO,NO2,6.12754964,µg/m3,2020-01-05 07:00:00 +01:00
101,AT,STA.09.FLO,NO2,6.38915061,µg/m3,2020-01-05 08:00:00 +01:00
102,AT,STA.09.FLO,NO2,7.5811758,µg/m3,2020-01-05 09:00:00 +01:00
103,AT,STA.09.FLO,NO2,7.01494741,µg/m3,2020-01-05 10:00:00 +01:00
104,AT,STA.09.FLO,NO2,7.35361385,µg/m3,2020-01-05 11:00:00 +01:00
105,AT,STA.09.FLO,NO2,9.02887535,µg/m3,2020-01-05 13:00:00 +01:00
106,AT,STA.09.FLO,NO2,9.54863548,µg/m3,2020-01-05 14:00:00 +01:00
108,AT,STA.09.FLO,NO2,12.59940624,µg/m3,2020-01-05 15:00:00 +01:00
109,AT,STA.09.FLO,NO2,22.27970314,µg/m3,2020-01-05 16:00:00 +01:00
110,AT,STA.09.FLO,NO2,25.18676567,µg/m3,2020-01-05 17:00:00 +01:00
111,AT,STA.09.FLO,NO2,17.88621902,µg/m3,2020-01-05 18:00:00 +01:00
112,AT,STA.09.FLO,NO2,21.59070396,µg/m3,2020-01-05 20:00:00 +01:00
113,AT,STA.09.FLO,NO2,21.98272323,µg/m3,2020-01-05 21:00:00 +01:00
114,AT,STA.09.FLO,NO2,18.6598339,µg/m3,2020-01-05 22:00:00 +01:00
115,AT,STA.09.FLO,NO2,19.01131248,µg/m3,2020-01-05 23:00:00 +01:00
116,AT,STA.09.FLO,NO2,16.39730834,µg/m3,2020-01-06 00:00:00 +01:00
117,AT,STA.09.FLO,NO2,17.40470314,µg/m3,2020-01-06 01:00:00 +01:00
118,AT,STA.09.FLO,NO2,16.7975502,µg/m3,2020-01-06 02:00:00 +01:00
119,AT,STA.09.FLO,NO2,18.54375839,µg/m3,2020-01-06 03:00:00 +01:00
120,AT,STA.09.FLO,NO2,20.07234573,µg/m3,2020-01-06 04:00:00 +01:00
121,AT,STA.09.FLO,NO2,29.41101264,µg/m3,2020-01-06 05:00:00 +01:00
122,AT,STA.09.FLO,NO2,33.38379287,µg/m3,2020-01-06 06:00:00 +01:00
123,AT,STA.09.FLO,NO2,21.27995681,µg/m3,2020-01-05 19:00:00 +01:00
124,AT,STA.09.FLO,NO2,41.66783142,µg/m3,2020-01-06 07:00:00 +01:00
125,AT,STA.09.FLO,NO2,52.69600677,µg/m3,2020-01-06 08:00:00 +01:00
126,AT,STA.09.FLO,NO2,45.77638244,µg/m3,2020-01-06 09:00:00 +01:00
127,AT,STA.09.FLO,NO2,48.48227691,µg/m3,2020-01-06 10:00:00 +01:00
128,AT,STA.09.FLO,NO2,19.64820098,µg/m3,2020-01-06 12:00:00 +01:00
129,AT,STA.09.FLO,NO2,14.53980636,µg/m3,2020-01-06 13:00:00 +01:00
131,AT,STA.09.FLO,NO2,19.02909851,µg/m3,2020-01-06 14:00:00 +01:00
132,AT,STA.09.FLO,NO2,23.48387146,µg/m3,2020-01-06 15:00:00 +01:00
133,AT,STA.09.FLO,NO2,40.47456359,µg/m3,2020-01-06 16:00:00 +01:00
134,AT,STA.09.FLO,NO2,44.61180114,µg/m3,2020-01-06 17:00:00 +01:00
135,AT,STA.09.FLO,NO2,43.67191314,µg/m3,2020-01-06 18:00:00 +01:00
136,AT,STA.09.FLO,NO2,41.87149047,µg/m3,2020-01-06 20:00:00 +01:00
137,AT,STA.09.FLO,NO2,47.29665374,µg/m3,2020-01-06 21:00:00 +01:00
138,AT,STA.09.FLO,NO2,49.68606185,µg/m3,2020-01-06 22:00:00 +01:00
139,AT,STA.09.FLO,NO2,41.15055847,µg/m3,2020-01-06 23:00:00 +01:00
140,AT,STA.09.FLO,NO2,43.44817352,µg/m3,2020-01-07 00:00:00 +01:00
141,AT,STA.09.FLO,NO2,45.28014373,µg/m3,2020-01-07 01:00:00 +01:00
142,AT,STA.09.FLO,NO2,39.52224349,µg/m3,2020-01-07 02:00:00 +01:00
143,AT,STA.09.FLO,NO2,37.84516525,µg/m3,2020-01-07 03:00:00 +01:00
144,AT,STA.09.FLO,NO2,43.24738311,µg/m3,2020-01-07 04:00:00 +01:00
145,AT,STA.09.FLO,NO2,41.26816558,µg/m3,2020-01-07 05:00:00 +01:00
146,AT,STA.09.FLO,NO2,46.82623291,µg/m3,2020-01-07 06:00:00 +01:00
147,AT,STA.09.FLO,NO2,34.3284645,µg/m3,2020-01-06 19:00:00 +01:00
148,AT,STA.09.FLO,NO2,52.13475036,µg/m3,2020-01-07 07:00:00 +01:00
149,AT,STA.09.FLO,NO2,59.45594787,µg/m3,2020-01-07 08:00:00 +01:00
150,AT,STA.09.FLO,NO2,61.90750885,µg/m3,2020-01-07 09:00:00 +01:00
151,AT,STA.09.FLO,NO2,58.33917236,µg/m3,2020-01-07 11:00:00 +01:00
152,AT,STA.09.FLO,NO2,52.66732025,µg/m3,2020-01-07 12:00:00 +01:00
154,AT,STA.09.FLO,NO2,40.20970916,µg/m3,2020-01-07 13:00:00 +01:00
155,AT,STA.09.FLO,NO2,45.25720214,µg/m3,2020-01-07 14:00:00 +01:00
156,AT,STA.09.FLO,NO2,49.13340759,µg/m3,2020-01-07 15:00:00 +01:00
157,AT,STA.09.FLO,NO2,45.46659851,µg/m3,2020-01-07 16:00:00 +01:00
158,AT,STA.09.FLO,NO2,39.10440826,µg/m3,2020-01-07 17:00:00 +01:00
159,AT,STA.09.FLO,NO2,37.97424316,µg/m3,2020-01-07 18:00:00 +01:00
160,AT,STA.09.FLO,NO2,35.34101867,µg/m3,2020-01-07 20:00:00 +01:00
161,AT,STA.09.FLO,NO2,36.64998626,µg/m3,2020-01-07 21:00:00 +01:00
162,AT,STA.09.FLO,NO2,36.19773101,µg/m3,2020-01-07 22:00:00 +01:00
163,AT,STA.09.FLO,NO2,37.84516525,µg/m3,2020-01-07 23:00:00 +01:00
164,AT,STA.09.FLO,NO2,32.56246566,µg/m3,2020-01-08 00:00:00 +01:00
165,AT,STA.09.FLO,NO2,31.31851959,µg/m3,2020-01-08 01:00:00 +01:00
166,AT,STA.09.FLO,NO2,34.52256011,µg/m3,2020-01-08 02:00:00 +01:00
167,AT,STA.09.FLO,NO2,32.10351562,µg/m3,2020-01-08 03:00:00 +01:00
168,AT,STA.09.FLO,NO2,32.71640777,µg/m3,2020-01-08 04:00:00 +01:00
169,AT,STA.09.FLO,NO2,37.14813613,µg/m3,2020-01-08 05:00:00 +01:00
170,AT,STA.09.FLO,NO2,37.96659469,µg/m3,2020-01-08 06:00:00 +01:00
171,AT,STA.09.FLO,NO2,36.37461471,µg/m3,2020-01-07 19:00:00 +01:00
172,AT,STA.09.FLO,NO2,41.17350769,µg/m3,2020-01-08 07:00:00 +01:00
173,AT,STA.09.FLO,NO2,50.81718444,µg/m3,2020-01-08 08:00:00 +01:00
174,AT,STA.09.FLO,NO2,37.26000213,µg/m3,2020-01-08 10:00:00 +01:00
175,AT,STA.09.FLO,NO2,32.5605545,µg/m3,2020-01-08 11:00:00 +01:00
177,AT,STA.09.FLO,NO2,25.15234375,µg/m3,2020-01-08 13:00:00 +01:00
178,AT,STA.09.FLO,NO2,29.54678344,µg/m3,2020-01-08 14:00:00 +01:00
179,AT,STA.09.FLO,NO2,37.05634307,µg/m3,2020-01-08 15:00:00 +01:00
180,AT,STA.09.FLO,NO2,43.29136657,µg/m3,2020-01-08 16:00:00 +01:00
181,AT,STA.09.FLO,NO2,47.28996276,µg/m3,2020-01-08 17:00:00 +01:00
182,AT,STA.09.FLO,NO2,50.19760131,µg/m3,2020-01-08 18:00:00 +01:00
183,AT,STA.09.FLO,NO2,50.30947113,µg/m3,2020-01-08 20:00:00 +01:00
184,AT,STA.09.FLO,NO2,48.48227691,µg/m3,2020-01-08 21:00:00 +01:00
185,AT,STA.09.FLO,NO2,42.34477996,µg/m3,2020-01-08 22:00:00 +01:00
186,AT,STA.09.FLO,NO2,42.74732208,µg/m3,2020-01-08 23:00:00 +01:00
187,AT,STA.09.FLO,NO2,42.08375549,µg/m3,2020-01-09 00:00:00 +01:00
188,AT,STA.09.FLO,NO2,31.20952034,µg/m3,2020-01-09 01:00:00 +01:00
189,AT,STA.09.FLO,NO2,31.5193119,µg/m3,2020-01-09 02:00:00 +01:00
190,AT,STA.09.FLO,NO2,30.99916839,µg/m3,2020-01-09 03:00:00 +01:00
191,AT,STA.09.FLO,NO2,29.88813018,µg/m3,2020-01-09 04:00:00 +01:00
192,AT,STA.09.FLO,NO2,31.0527153,µg/m3,2020-01-09 05:00:00 +01:00
193,AT,STA.09.FLO,NO2,35.22437286,µg/m3,2020-01-09 06:00:00 +01:00
194,AT,STA.09.FLO,NO2,49.84669494,µg/m3,2020-01-08 19:00:00 +01:00
195,AT,STA.09.FLO,NO2,40.70882034,µg/m3,2020-01-09 07:00:00 +01:00
196,AT,STA.09.FLO,NO2,39.63698196,µg/m3,2020-01-09 09:00:00 +01:00
197,AT,STA.09.FLO,NO2,34.92127227,µg/m3,2020-01-09 10:00:00 +01:00
199,AT,STA.09.FLO,NO2,35.08860015,µg/m3,2020-01-09 11:00:00 +01:00
200,AT,STA.09.FLO,NO2,34.57897186,µg/m3,2020-01-09 12:00:00 +01:00
201,AT,STA.09.FLO,NO2,29.54774093,µg/m3,2020-01-09 13:00:00 +01:00
202,AT,STA.09.FLO,NO2,32.36358642,µg/m3,2020-01-09 14:00:00 +01:00
203,AT,STA.09.FLO,NO2,35.85256195,µg/m3,2020-01-09 15:00:00 +01:00
204,AT,STA.09.FLO,NO2,40.88761901,µg/m3,2020-01-09 16:00:00 +01:00
205,AT,STA.09.FLO,NO2,46.51739883,µg/m3,2020-01-09 17:00:00 +01:00
206,AT,STA.09.FLO,NO2,41.29780578,µg/m3,2020-01-09 18:00:00 +01:00
207,AT,STA.09.FLO,NO2,38.83477783,µg/m3,2020-01-09 20:00:00 +01:00
208,AT,STA.09.FLO,NO2,37.19594192,µg/m3,2020-01-09 21:00:00 +01:00
209,AT,STA.09.FLO,NO2,35.05322265,µg/m3,2020-01-09 22:00:00 +01:00
210,AT,STA.09.FLO,NO2,31.85491561,µg/m3,2020-01-09 23:00:00 +01:00
211,AT,STA.09.FLO,NO2,30.3537712,µg/m3,2020-01-10 00:00:00 +01:00
212,AT,STA.09.FLO,NO2,27.07419586,µg/m3,2020-01-10 01:00:00 +01:00
213,AT,STA.09.FLO,NO2,27.94428634,µg/m3,2020-01-10 02:00:00 +01:00
214,AT,STA.09.FLO,NO2,25.43153762,µg/m3,2020-01-10 03:00:00 +01:00
215,AT,STA.09.FLO,NO2,23.56610107,µg/m3,2020-01-10 04:00:00 +01:00
216,AT,STA.09.FLO,NO2,25.14086914,µg/m3,2020-01-10 05:00:00 +01:00
217,AT,STA.09.FLO,NO2,34.16687774,µg/m3,2020-01-10 06:00:00 +01:00
218,AT,STA.09.FLO,NO2,39.02313613,µg/m3,2020-01-09 19:00:00 +01:00
219,AT,STA.09.FLO,NO2,40.41815185,µg/m3,2020-01-10 08:00:00 +01:00
220,AT,STA.09.FLO,NO2,38.46092224,µg/m3,2020-01-10 09:00:00 +01:00
222,AT,STA.09.FLO,NO2,34.9203186,µg/m3,2020-01-10 10:00:00 +01:00
223,AT,STA.09.FLO,NO2,35.60874176,µg/m3,2020-01-10 11:00:00 +01:00
224,AT,STA.09.FLO,NO2,35.9309616,µg/m3,2020-01-10 12:00:00 +01:00
225,AT,STA.09.FLO,NO2,40.97367095,µg/m3,2020-01-10 13:00:00 +01:00
226,AT,STA.09.FLO,NO2,43.0351181,µg/m3,2020-01-10 14:00:00 +01:00
227,AT,STA.09.FLO,NO2,28.27224349,µg/m3,2020-01-08 12:00:00 +01:00
228,AT,STA.09.FLO,NO2,44.04480743,µg/m3,2020-01-10 15:00:00 +01:00
229,AT,STA.09.FLO,NO2,48.15049362,µg/m3,2020-01-10 16:00:00 +01:00
230,AT,STA.09.FLO,NO2,51.46544647,µg/m3,2020-01-10 17:00:00 +01:00
231,AT,STA.09.FLO,NO2,51.30003356,µg/m3,2020-01-10 18:00:00 +01:00
232,AT,STA.09.FLO,NO2,47.42095565,µg/m3,2020-01-10 20:00:00 +01:00
233,AT,STA.09.FLO,NO2,44.65960693,µg/m3,2020-01-10 21:00:00 +01:00
234,AT,STA.09.FLO,NO2,44.42153167,µg/m3,2020-01-10 22:00:00 +01:00
235,AT,STA.09.FLO,NO2,43.19861984,µg/m3,2020-01-10 23:00:00 +01:00
236,AT,STA.09.FLO,NO2,40.04429626,µg/m3,2020-01-11 00:00:00 +01:00
237,AT,STA.09.FLO,NO2,36.73316955,µg/m3,2020-01-11 01:00:00 +01:00
238,AT,STA.09.FLO,NO2,34.78359222,µg/m3,2020-01-11 02:00:00 +01:00
239,AT,STA.09.FLO,NO2,34.08369064,µg/m3,2020-01-11 03:00:00 +01:00
240,AT,STA.09.FLO,NO2,28.50745773,µg/m3,2020-01-11 04:00:00 +01:00
241,AT,STA.09.FLO,NO2,12.48486042,µg/m3,2020-01-11 05:00:00 +01:00
242,AT,STA.09.FLO,NO2,49.10089874,µg/m3,2020-01-10 19:00:00 +01:00
243,AT,STA.09.FLO,NO2,30.69798278,µg/m3,2020-01-11 07:00:00 +01:00
245,AT,STA.09.FLO,NO2,23.52020454,µg/m3,2020-01-11 08:00:00 +01:00
246,AT,STA.09.FLO,NO2,21.65094184,µg/m3,2020-01-11 09:00:00 +01:00
247,AT,STA.09.FLO,NO2,15.02791881,µg/m3,2020-01-11 10:00:00 +01:00
248,AT,STA.09.FLO,NO2,15.4229021,µg/m3,2020-01-11 11:00:00 +01:00
249,AT,STA.09.FLO,NO2,15.1623516,µg/m3,2020-01-11 12:00:00 +01:00
250,AT,STA.09.FLO,NO2,16.25073242,µg/m3,2020-01-11 13:00:00 +01:00
251,AT,STA.09.FLO,NO2,14.88210678,µg/m3,2020-01-11 14:00:00 +01:00
252,AT,STA.09.FLO,NO2,17.80848312,µg/m3,2020-01-11 15:00:00 +01:00
253,AT,STA.09.FLO,NO2,19.33774185,µg/m3,2020-01-11 16:00:00 +01:00
254,AT,STA.09.FLO,NO2,33.75955963,µg/m3,2020-01-11 17:00:00 +01:00
255,AT,STA.09.FLO,NO2,74.56877136,µg/m3,2020-01-11 18:00:00 +01:00
256,AT,STA.09.FLO,NO2,47.1580162,µg/m3,2020-01-11 20:00:00 +01:00
257,AT,STA.09.FLO,NO2,55.70881652,µg/m3,2020-01-11 21:00:00 +01:00
258,AT,STA.09.FLO,NO2,57.64022827,µg/m3,2020-01-11 22:00:00 +01:00
259,AT,STA.09.FLO,NO2,69.65036773,µg/m3,2020-01-11 23:00:00 +01:00
260,AT,STA.09.FLO,NO2,75.05162048,µg/m3,2020-01-12 00:00:00 +01:00
261,AT,STA.09.FLO,NO2,71.18592834,µg/m3,2020-01-12 01:00:00 +01:00
262,AT,STA.09.FLO,NO2,63.84656524,µg/m3,2020-01-12 02:00:00 +01:00
263,AT,STA.09.FLO,NO2,53.37678146,µg/m3,2020-01-12 03:00:00 +01:00
264,AT,STA.09.FLO,NO2,56.10944366,µg/m3,2020-01-12 04:00:00 +01:00
265,AT,STA.09.FLO,NO2,49.5053482,µg/m3,2020-01-12 06:00:00 +01:00
266,AT,STA.09.FLO,NO2,62.03658294,µg/m3,2020-01-11 19:00:00 +01:00
267,AT,STA.09.FLO,NO2,49.55506896,µg/m3,2020-01-12 07:00:00 +01:00
269,AT,STA.09.FLO,NO2,42.02256011,µg/m3,2020-01-12 08:00:00 +01:00
270,AT,STA.09.FLO,NO2,29.84127807,µg/m3,2020-01-12 09:00:00 +01:00
271,AT,STA.09.FLO,NO2,27.0770626,µg/m3,2020-01-12 10:00:00 +01:00
272,AT,STA.09.FLO,NO2,22.83942985,µg/m3,2020-01-12 11:00:00 +01:00
273,AT,STA.09.FLO,NO2,29.28097724,µg/m3,2020-01-12 12:00:00 +01:00
274,AT,STA.09.FLO,NO2,34.67937088,µg/m3,2020-01-12 13:00:00 +01:00
275,AT,STA.09.FLO,NO2,34.6248703,µg/m3,2020-01-12 14:00:00 +01:00
276,AT,STA.09.FLO,NO2,45.06214523,µg/m3,2020-01-12 15:00:00 +01:00
277,AT,STA.09.FLO,NO2,52.05060577,µg/m3,2020-01-12 16:00:00 +01:00
278,AT,STA.09.FLO,NO2,50.69001388,µg/m3,2020-01-12 17:00:00 +01:00
279,AT,STA.09.FLO,NO2,44.31253051,µg/m3,2020-01-12 18:00:00 +01:00
280,AT,STA.09.FLO,NO2,59.23699188,µg/m3,2020-01-12 20:00:00 +01:00
281,AT,STA.09.FLO,NO2,71.81411743,µg/m3,2020-01-12 21:00:00 +01:00
282,AT,STA.09.FLO,NO2,66.51707458,µg/m3,2020-01-12 22:00:00 +01:00
283,AT,STA.09.FLO,NO2,58.57820892,µg/m3,2020-01-12 23:00:00 +01:00
284,AT,STA.09.FLO,NO2,52.12422943,µg/m3,2020-01-13 00:00:00 +01:00
285,AT,STA.09.FLO,NO2,42.66317749,µg/m3,2020-01-13 01:00:00 +01:00
286,AT,STA.09.FLO,NO2,40.97271728,µg/m3,2020-01-13 02:00:00 +01:00
287,AT,STA.09.FLO,NO2,38.09471893,µg/m3,2020-01-13 03:00:00 +01:00
288,AT,STA.09.FLO,NO2,39.28129577,µg/m3,2020-01-13 05:00:00 +01:00
289,AT,STA.09.FLO,NO2,46.08904266,µg/m3,2020-01-13 06:00:00 +01:00
290,AT,STA.09.FLO,NO2,45.98960876,µg/m3,2020-01-12 19:00:00 +01:00
292,AT,STA.09.FLO,NO2,49.39539337,µg/m3,2020-01-13 07:00:00 +01:00
293,AT,STA.09.FLO,NO2,54.41228485,µg/m3,2020-01-13 08:00:00 +01:00
294,AT,STA.09.FLO,NO2,55.52810668,µg/m3,2020-01-13 09:00:00 +01:00
295,AT,STA.09.FLO,NO2,54.62550354,µg/m3,2020-01-13 10:00:00 +01:00
296,AT,STA.09.FLO,NO2,48.22889709,µg/m3,2020-01-13 11:00:00 +01:00
297,AT,STA.09.FLO,NO2,42.60007476,µg/m3,2020-01-13 12:00:00 +01:00
298,AT,STA.09.FLO,NO2,32.42669296,µg/m3,2020-01-13 13:00:00 +01:00
