,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
53,AT,STA.09.JAEG,NO2,2.15772199,µg/m3,2014-01-03 07:00:00 +01:00
54,AT,STA.09.JAEG,NO2,12.81081008,µg/m3,2014-01-03 08:00:00 +01:00
55,AT,STA.09.JAEG,NO2,19.88828849,µg/m3,2014-01-03 09:00:00 +01:00
56,AT,STA.09.JAEG,NO2,39.02791595,µg/m3,2014-01-03 10:00:00 +01:00
57,AT,STA.09.JAEG,NO2,25.0127468,µg/m3,2014-01-03 11:00:00 +01:00
58,AT,STA.09.JAEG,NO2,30.60523604,µg/m3,2014-01-03 12:00:00 +01:00
59,AT,STA.09.JAEG,NO2,29.91107558,µg/m3,2014-01-03 13:00:00 +01:00
60,AT,STA.09.JAEG,NO2,36.26370238,µg/m3,2014-01-03 14:00:00 +01:00
61,AT,STA.09.JAEG,NO2,41.97953796,µg/m3,2014-01-03 15:00:00 +01:00
62,AT,STA.09.JAEG,NO2,31.94575309,µg/m3,2014-01-03 16:00:00 +01:00
63,AT,STA.09.JAEG,NO2,26.31214714,µg/m3,2014-01-03 17:00:00 +01:00
64,AT,STA.09.JAEG,NO2,19.43144226,µg/m3,2014-01-03 19:00:00 +01:00
65,AT,STA.09.JAEG,NO2,15.360466,µg/m3,2014-01-03 20:00:00 +01:00
66,AT,STA.09.JAEG,NO2,17.20850181,µg/m3,2014-01-03 21:00:00 +01:00
67,AT,STA.09.JAEG,NO2,29.18058012,µg/m3,2014-01-03 22:00:00 +01:00
68,AT,STA.09.JAEG,NO2,31.45046997,µg/m3,2014-01-03 23:00:00 +01:00
69,AT,STA.09.JAEG,NO2,25.64380264,µg/m3,2014-01-04 00:00:00 +01:00
70,AT,STA.09.JAEG,NO2,22.08790016,µg/m3,2014-01-04 01:00:00 +01:00
71,AT,STA.09.JAEG,NO2,14.35020256,µg/m3,2014-01-04 02:00:00 +01:00
72,AT,STA.09.JAEG,NO2,10.78445243,µg/m3,2014-01-04 03:00:00 +01:00
73,AT,STA.09.JAEG,NO2,9.67800139,µg/m3,2014-01-04 04:00:00 +01:00
74,AT,STA.09.JAEG,NO2,22.5882492,µg/m3,2014-01-04 05:00:00 +01:00
75,AT,STA.09.JAEG,NO2,17.79777336,µg/m3,2014-01-04 06:00:00 +01:00
76,AT,STA.09.JAEG,NO2,10.84239482,µg/m3,2014-01-04 07:00:00 +01:00
77,AT,STA.09.JAEG,NO2,26.26816558,µg/m3,2014-01-04 08:00:00 +01:00
78,AT,STA.09.JAEG,NO2,21.84121322,µg/m3,2014-01-04 09:00:00 +01:00
79,AT,STA.09.JAEG,NO2,27.75592612,µg/m3,2014-01-04 10:00:00 +01:00
80,AT,STA.09.JAEG,NO2,21.14036177,µg/m3,2014-01-04 11:00:00 +01:00
81,AT,STA.09.JAEG,NO2,20.26070784,µg/m3,2014-01-04 12:00:00 +01:00
82,AT,STA.09.JAEG,NO2,22.17299652,µg/m3,2014-01-04 13:00:00 +01:00
83,AT,STA.09.JAEG,NO2,26.63054275,µg/m3,2014-01-04 14:00:00 +01:00
84,AT,STA.09.JAEG,NO2,19.12691115,µg/m3,2014-01-04 15:00:00 +01:00
85,AT,STA.09.JAEG,NO2,19.55239486,µg/m3,2014-01-04 16:00:00 +01:00
86,AT,STA.09.JAEG,NO2,20.83917427,µg/m3,2014-01-04 18:00:00 +01:00
87,AT,STA.09.JAEG,NO2,20.79328155,µg/m3,2014-01-04 19:00:00 +01:00
88,AT,STA.09.JAEG,NO2,15.35836218,µg/m3,2014-01-04 20:00:00 +01:00
89,AT,STA.09.JAEG,NO2,12.00038146,µg/m3,2014-01-04 21:00:00 +01:00
90,AT,STA.09.JAEG,NO2,10.47886847,µg/m3,2014-01-04 22:00:00 +01:00
91,AT,STA.09.JAEG,NO2,9.34708022,µg/m3,2014-01-04 23:00:00 +01:00
92,AT,STA.09.JAEG,NO2,9.48237418,µg/m3,2014-01-05 00:00:00 +01:00
93,AT,STA.09.JAEG,NO2,8.355175,µg/m3,2014-01-05 01:00:00 +01:00
94,AT,STA.09.JAEG,NO2,6.69406508,µg/m3,2014-01-05 02:00:00 +01:00
95,AT,STA.09.JAEG,NO2,5.69546746,µg/m3,2014-01-05 03:00:00 +01:00
96,AT,STA.09.JAEG,NO2,4.95368956,µg/m3,2014-01-05 04:00:00 +01:00
97,AT,STA.09.JAEG,NO2,4.81677055,µg/m3,2014-01-05 05:00:00 +01:00
98,AT,STA.09.JAEG,NO2,4.27262877,µg/m3,2014-01-05 06:00:00 +01:00
99,AT,STA.09.JAEG,NO2,9.97392845,µg/m3,2014-01-05 07:00:00 +01:00
100,AT,STA.09.JAEG,NO2,5.38204288,µg/m3,2014-01-05 08:00:00 +01:00
101,AT,STA.09.JAEG,NO2,6.62684822,µg/m3,2014-01-05 09:00:00 +01:00
102,AT,STA.09.JAEG,NO2,3.80306553,µg/m3,2014-01-05 10:00:00 +01:00
103,AT,STA.09.JAEG,NO2,7.09143876,µg/m3,2014-01-05 11:00:00 +01:00
104,AT,STA.09.JAEG,NO2,10.69180202,µg/m3,2014-01-05 12:00:00 +01:00
105,AT,STA.09.JAEG,NO2,10.05711364,µg/m3,2014-01-05 13:00:00 +01:00
106,AT,STA.09.JAEG,NO2,9.48524283,µg/m3,2014-01-05 14:00:00 +01:00
107,AT,STA.09.JAEG,NO2,7.77240514,µg/m3,2014-01-05 15:00:00 +01:00
108,AT,STA.09.JAEG,NO2,5.52622985,µg/m3,2014-01-05 17:00:00 +01:00
109,AT,STA.09.JAEG,NO2,5.69336413,µg/m3,2014-01-05 18:00:00 +01:00
110,AT,STA.09.JAEG,NO2,5.63943718,µg/m3,2014-01-05 19:00:00 +01:00
111,AT,STA.09.JAEG,NO2,5.76230191,µg/m3,2014-01-05 20:00:00 +01:00
112,AT,STA.09.JAEG,NO2,5.78792667,µg/m3,2014-01-05 21:00:00 +01:00
113,AT,STA.09.JAEG,NO2,4.91879081,µg/m3,2014-01-05 22:00:00 +01:00
114,AT,STA.09.JAEG,NO2,4.48030281,µg/m3,2014-01-05 23:00:00 +01:00
115,AT,STA.09.JAEG,NO2,3.84389305,µg/m3,2014-01-06 00:00:00 +01:00
116,AT,STA.09.JAEG,NO2,3.20069456,µg/m3,2014-01-06 01:00:00 +01:00
117,AT,STA.09.JAEG,NO2,3.15260052,µg/m3,2014-01-06 02:00:00 +01:00
118,AT,STA.09.JAEG,NO2,2.96194505,µg/m3,2014-01-06 03:00:00 +01:00
119,AT,STA.09.JAEG,NO2,4.24872492,µg/m3,2014-01-06 04:00:00 +01:00
120,AT,STA.09.JAEG,NO2,4.31374263,µg/m3,2014-01-06 05:00:00 +01:00
121,AT,STA.09.JAEG,NO2,3.92392253,µg/m3,2014-01-06 06:00:00 +01:00
122,AT,STA.09.JAEG,NO2,3.05277918,µg/m3,2014-01-06 07:00:00 +01:00
123,AT,STA.09.JAEG,NO2,2.46092557,µg/m3,2014-01-06 08:00:00 +01:00
124,AT,STA.09.JAEG,NO2,2.79835843,µg/m3,2014-01-06 09:00:00 +01:00
125,AT,STA.09.JAEG,NO2,13.26574325,µg/m3,2014-01-06 10:00:00 +01:00
126,AT,STA.09.JAEG,NO2,25.38755416,µg/m3,2014-01-06 11:00:00 +01:00
127,AT,STA.09.JAEG,NO2,13.83809185,µg/m3,2014-01-06 12:00:00 +01:00
128,AT,STA.09.JAEG,NO2,11.57460975,µg/m3,2014-01-06 13:00:00 +01:00
129,AT,STA.09.JAEG,NO2,11.29120922,µg/m3,2014-01-06 14:00:00 +01:00
130,AT,STA.09.JAEG,NO2,24.90374565,µg/m3,2014-01-06 16:00:00 +01:00
131,AT,STA.09.JAEG,NO2,21.56680107,µg/m3,2014-01-06 17:00:00 +01:00
132,AT,STA.09.JAEG,NO2,17.98135375,µg/m3,2014-01-06 18:00:00 +01:00
133,AT,STA.09.JAEG,NO2,26.37429809,µg/m3,2014-01-06 19:00:00 +01:00
134,AT,STA.09.JAEG,NO2,15.57301711,µg/m3,2014-01-06 20:00:00 +01:00
135,AT,STA.09.JAEG,NO2,16.33114433,µg/m3,2014-01-06 21:00:00 +01:00
136,AT,STA.09.JAEG,NO2,38.36626434,µg/m3,2014-01-06 22:00:00 +01:00
137,AT,STA.09.JAEG,NO2,43.89660643,µg/m3,2014-01-06 23:00:00 +01:00
138,AT,STA.09.JAEG,NO2,36.69205474,µg/m3,2014-01-07 00:00:00 +01:00
139,AT,STA.09.JAEG,NO2,31.13972281,µg/m3,2014-01-07 01:00:00 +01:00
140,AT,STA.09.JAEG,NO2,19.42197798,µg/m3,2014-01-07 02:00:00 +01:00
141,AT,STA.09.JAEG,NO2,16.26937674,µg/m3,2014-01-07 03:00:00 +01:00
142,AT,STA.09.JAEG,NO2,11.94836807,µg/m3,2014-01-07 04:00:00 +01:00
143,AT,STA.09.JAEG,NO2,12.165699,µg/m3,2014-01-07 05:00:00 +01:00
144,AT,STA.09.JAEG,NO2,11.95333862,µg/m3,2014-01-07 06:00:00 +01:00
145,AT,STA.09.JAEG,NO2,13.70231914,µg/m3,2014-01-07 07:00:00 +01:00
146,AT,STA.09.JAEG,NO2,12.65514945,µg/m3,2014-01-07 08:00:00 +01:00
147,AT,STA.09.JAEG,NO2,11.60415457,µg/m3,2014-01-07 09:00:00 +01:00
148,AT,STA.09.JAEG,NO2,13.13446426,µg/m3,2014-01-07 10:00:00 +01:00
149,AT,STA.09.JAEG,NO2,18.71921156,µg/m3,2014-01-07 11:00:00 +01:00
150,AT,STA.09.JAEG,NO2,37.44741058,µg/m3,2014-01-07 12:00:00 +01:00
151,AT,STA.09.JAEG,NO2,44.68924712,µg/m3,2014-01-07 13:00:00 +01:00
152,AT,STA.09.JAEG,NO2,36.6824951,µg/m3,2014-01-07 15:00:00 +01:00
153,AT,STA.09.JAEG,NO2,36.06960295,µg/m3,2014-01-07 16:00:00 +01:00
154,AT,STA.09.JAEG,NO2,30.5019741,µg/m3,2014-01-07 17:00:00 +01:00
155,AT,STA.09.JAEG,NO2,33.24037169,µg/m3,2014-01-07 18:00:00 +01:00
156,AT,STA.09.JAEG,NO2,41.70607756,µg/m3,2014-01-07 19:00:00 +01:00
157,AT,STA.09.JAEG,NO2,35.86403656,µg/m3,2014-01-07 20:00:00 +01:00
158,AT,STA.09.JAEG,NO2,28.99222182,µg/m3,2014-01-07 21:00:00 +01:00
159,AT,STA.09.JAEG,NO2,24.16560363,µg/m3,2014-01-07 22:00:00 +01:00
160,AT,STA.09.JAEG,NO2,19.06801223,µg/m3,2014-01-07 23:00:00 +01:00
161,AT,STA.09.JAEG,NO2,16.18858337,µg/m3,2014-01-08 00:00:00 +01:00
162,AT,STA.09.JAEG,NO2,14.26940916,µg/m3,2014-01-08 01:00:00 +01:00
163,AT,STA.09.JAEG,NO2,12.22086906,µg/m3,2014-01-08 02:00:00 +01:00
164,AT,STA.09.JAEG,NO2,12.43972969,µg/m3,2014-01-08 03:00:00 +01:00
165,AT,STA.09.JAEG,NO2,12.54165457,µg/m3,2014-01-08 04:00:00 +01:00
166,AT,STA.09.JAEG,NO2,12.64769171,µg/m3,2014-01-08 05:00:00 +01:00
167,AT,STA.09.JAEG,NO2,13.7169485,µg/m3,2014-01-08 06:00:00 +01:00
168,AT,STA.09.JAEG,NO2,19.81848906,µg/m3,2014-01-08 07:00:00 +01:00
169,AT,STA.09.JAEG,NO2,17.29063414,µg/m3,2014-01-08 08:00:00 +01:00
170,AT,STA.09.JAEG,NO2,13.43698883,µg/m3,2014-01-08 09:00:00 +01:00
171,AT,STA.09.JAEG,NO2,14.8877468,µg/m3,2014-01-08 10:00:00 +01:00
172,AT,STA.09.JAEG,NO2,17.86260223,µg/m3,2014-01-08 11:00:00 +01:00
173,AT,STA.09.JAEG,NO2,23.33088873,µg/m3,2014-01-08 12:00:00 +01:00
174,AT,STA.09.JAEG,NO2,30.00382232,µg/m3,2014-01-08 14:00:00 +01:00
175,AT,STA.09.JAEG,NO2,34.5952301,µg/m3,2014-01-08 15:00:00 +01:00
176,AT,STA.09.JAEG,NO2,35.17943573,µg/m3,2014-01-08 16:00:00 +01:00
177,AT,STA.09.JAEG,NO2,34.69753646,µg/m3,2014-01-08 17:00:00 +01:00
178,AT,STA.09.JAEG,NO2,39.57004927,µg/m3,2014-01-08 18:00:00 +01:00
179,AT,STA.09.JAEG,NO2,26.13621521,µg/m3,2014-01-08 19:00:00 +01:00
180,AT,STA.09.JAEG,NO2,30.41687774,µg/m3,2014-01-08 20:00:00 +01:00
181,AT,STA.09.JAEG,NO2,37.30876922,µg/m3,2014-01-08 21:00:00 +01:00
182,AT,STA.09.JAEG,NO2,33.76911925,µg/m3,2014-01-08 22:00:00 +01:00
183,AT,STA.09.JAEG,NO2,28.69868469,µg/m3,2014-01-08 23:00:00 +01:00
184,AT,STA.09.JAEG,NO2,26.60090255,µg/m3,2014-01-09 00:00:00 +01:00
185,AT,STA.09.JAEG,NO2,26.43644713,µg/m3,2014-01-09 01:00:00 +01:00
186,AT,STA.09.JAEG,NO2,25.76810073,µg/m3,2014-01-09 02:00:00 +01:00
187,AT,STA.09.JAEG,NO2,23.96098709,µg/m3,2014-01-09 03:00:00 +01:00
188,AT,STA.09.JAEG,NO2,20.63647079,µg/m3,2014-01-09 04:00:00 +01:00
189,AT,STA.09.JAEG,NO2,18.10115813,µg/m3,2014-01-09 05:00:00 +01:00
190,AT,STA.09.JAEG,NO2,20.65655136,µg/m3,2014-01-09 06:00:00 +01:00
191,AT,STA.09.JAEG,NO2,21.5113449,µg/m3,2014-01-09 07:00:00 +01:00
192,AT,STA.09.JAEG,NO2,21.4052124,µg/m3,2014-01-09 08:00:00 +01:00
193,AT,STA.09.JAEG,NO2,18.51440429,µg/m3,2014-01-09 09:00:00 +01:00
194,AT,STA.09.JAEG,NO2,17.95113944,µg/m3,2014-01-09 10:00:00 +01:00
195,AT,STA.09.JAEG,NO2,18.6474037,µg/m3,2014-01-09 11:00:00 +01:00
196,AT,STA.09.JAEG,NO2,22.59083175,µg/m3,2014-01-09 13:00:00 +01:00
197,AT,STA.09.JAEG,NO2,25.79296112,µg/m3,2014-01-09 14:00:00 +01:00
198,AT,STA.09.JAEG,NO2,28.3965435,µg/m3,2014-01-09 15:00:00 +01:00
199,AT,STA.09.JAEG,NO2,29.96462058,µg/m3,2014-01-09 16:00:00 +01:00
200,AT,STA.09.JAEG,NO2,30.65209007,µg/m3,2014-01-09 17:00:00 +01:00
201,AT,STA.09.JAEG,NO2,30.2944908,µg/m3,2014-01-09 18:00:00 +01:00
202,AT,STA.09.JAEG,NO2,30.12047194,µg/m3,2014-01-09 19:00:00 +01:00
203,AT,STA.09.JAEG,NO2,29.93688964,µg/m3,2014-01-09 20:00:00 +01:00
204,AT,STA.09.JAEG,NO2,29.54296112,µg/m3,2014-01-09 21:00:00 +01:00
205,AT,STA.09.JAEG,NO2,26.64679718,µg/m3,2014-01-09 22:00:00 +01:00
206,AT,STA.09.JAEG,NO2,27.00917816,µg/m3,2014-01-09 23:00:00 +01:00
207,AT,STA.09.JAEG,NO2,27.0005722,µg/m3,2014-01-10 00:00:00 +01:00
208,AT,STA.09.JAEG,NO2,22.9541664,µg/m3,2014-01-10 01:00:00 +01:00
209,AT,STA.09.JAEG,NO2,23.05743026,µg/m3,2014-01-10 02:00:00 +01:00
210,AT,STA.09.JAEG,NO2,24.65992926,µg/m3,2014-01-10 03:00:00 +01:00
211,AT,STA.09.JAEG,NO2,28.45104217,µg/m3,2014-01-10 04:00:00 +01:00
212,AT,STA.09.JAEG,NO2,17.82330322,µg/m3,2014-01-10 05:00:00 +01:00
213,AT,STA.09.JAEG,NO2,7.96554612,µg/m3,2014-01-10 06:00:00 +01:00
214,AT,STA.09.JAEG,NO2,2.61113595,µg/m3,2014-01-10 07:00:00 +01:00
215,AT,STA.09.JAEG,NO2,2.69738006,µg/m3,2014-01-10 08:00:00 +01:00
216,AT,STA.09.JAEG,NO2,3.01319502,µg/m3,2014-01-10 09:00:00 +01:00
217,AT,STA.09.JAEG,NO2,4.49254131,µg/m3,2014-01-10 10:00:00 +01:00
218,AT,STA.09.JAEG,NO2,4.57840346,µg/m3,2014-01-10 12:00:00 +01:00
219,AT,STA.09.JAEG,NO2,3.54758358,µg/m3,2014-01-10 13:00:00 +01:00
220,AT,STA.09.JAEG,NO2,3.91569995,µg/m3,2014-01-10 14:00:00 +01:00
221,AT,STA.09.JAEG,NO2,6.50809478,µg/m3,2014-01-10 15:00:00 +01:00
222,AT,STA.09.JAEG,NO2,7.74075603,µg/m3,2014-01-10 16:00:00 +01:00
223,AT,STA.09.JAEG,NO2,7.57400511,µg/m3,2014-01-10 17:00:00 +01:00
224,AT,STA.09.JAEG,NO2,6.6680579,µg/m3,2014-01-10 18:00:00 +01:00
225,AT,STA.09.JAEG,NO2,5.67873477,µg/m3,2014-01-10 19:00:00 +01:00
226,AT,STA.09.JAEG,NO2,5.71516418,µg/m3,2014-01-10 20:00:00 +01:00
227,AT,STA.09.JAEG,NO2,5.93392991,µg/m3,2014-01-10 21:00:00 +01:00
228,AT,STA.09.JAEG,NO2,9.15326881,µg/m3,2014-01-10 22:00:00 +01:00
229,AT,STA.09.JAEG,NO2,8.18909262,µg/m3,2014-01-10 23:00:00 +01:00
230,AT,STA.09.JAEG,NO2,5.99846934,µg/m3,2014-01-11 00:00:00 +01:00
231,AT,STA.09.JAEG,NO2,5.03993414,µg/m3,2014-01-11 01:00:00 +01:00
232,AT,STA.09.JAEG,NO2,3.97861384,µg/m3,2014-01-11 02:00:00 +01:00
233,AT,STA.09.JAEG,NO2,4.09947013,µg/m3,2014-01-11 03:00:00 +01:00
234,AT,STA.09.JAEG,NO2,2.56055544,µg/m3,2014-01-11 04:00:00 +01:00
235,AT,STA.09.JAEG,NO2,1.87276244,µg/m3,2014-01-11 05:00:00 +01:00
236,AT,STA.09.JAEG,NO2,1.45094943,µg/m3,2014-01-11 06:00:00 +01:00
237,AT,STA.09.JAEG,NO2,1.66050791,µg/m3,2014-01-11 07:00:00 +01:00
238,AT,STA.09.JAEG,NO2,2.43549202,µg/m3,2014-01-11 08:00:00 +01:00
239,AT,STA.09.JAEG,NO2,3.07582187,µg/m3,2014-01-11 09:00:00 +01:00
240,AT,STA.09.JAEG,NO2,41.73380278,µg/m3,2014-01-11 11:00:00 +01:00
241,AT,STA.09.JAEG,NO2,26.97944068,µg/m3,2014-01-11 12:00:00 +01:00
242,AT,STA.09.JAEG,NO2,13.51644514,µg/m3,2014-01-11 13:00:00 +01:00
243,AT,STA.09.JAEG,NO2,17.23948096,µg/m3,2014-01-11 14:00:00 +01:00
244,AT,STA.09.JAEG,NO2,25.46500396,µg/m3,2014-01-11 15:00:00 +01:00
245,AT,STA.09.JAEG,NO2,26.05112074,µg/m3,2014-01-11 16:00:00 +01:00
246,AT,STA.09.JAEG,NO2,28.71780775,µg/m3,2014-01-11 17:00:00 +01:00
247,AT,STA.09.JAEG,NO2,13.04955863,µg/m3,2014-01-11 18:00:00 +01:00
248,AT,STA.09.JAEG,NO2,11.06575012,µg/m3,2014-01-11 19:00:00 +01:00
249,AT,STA.09.JAEG,NO2,8.96328353,µg/m3,2014-01-11 20:00:00 +01:00
250,AT,STA.09.JAEG,NO2,10.22644614,µg/m3,2014-01-11 21:00:00 +01:00
251,AT,STA.09.JAEG,NO2,15.74741745,µg/m3,2014-01-11 22:00:00 +01:00
252,AT,STA.09.JAEG,NO2,15.85737419,µg/m3,2014-01-11 23:00:00 +01:00
253,AT,STA.09.JAEG,NO2,17.29293059,µg/m3,2014-01-12 00:00:00 +01:00
254,AT,STA.09.JAEG,NO2,19.21009445,µg/m3,2014-01-12 01:00:00 +01:00
255,AT,STA.09.JAEG,NO2,22.68357848,µg/m3,2014-01-12 02:00:00 +01:00
256,AT,STA.09.JAEG,NO2,7.23218297,µg/m3,2014-01-12 03:00:00 +01:00
257,AT,STA.09.JAEG,NO2,4.51960038,µg/m3,2014-01-12 04:00:00 +01:00
258,AT,STA.09.JAEG,NO2,4.20302152,µg/m3,2014-01-12 05:00:00 +01:00
259,AT,STA.09.JAEG,NO2,4.07661914,µg/m3,2014-01-12 06:00:00 +01:00
260,AT,STA.09.JAEG,NO2,3.74627041,µg/m3,2014-01-12 07:00:00 +01:00
261,AT,STA.09.JAEG,NO2,3.69731663,µg/m3,2014-01-12 08:00:00 +01:00
262,AT,STA.09.JAEG,NO2,4.47265337,µg/m3,2014-01-12 10:00:00 +01:00
263,AT,STA.09.JAEG,NO2,4.60249853,µg/m3,2014-01-12 11:00:00 +01:00
264,AT,STA.09.JAEG,NO2,5.21892498,µg/m3,2014-01-12 12:00:00 +01:00
265,AT,STA.09.JAEG,NO2,4.48699568,µg/m3,2014-01-12 13:00:00 +01:00
266,AT,STA.09.JAEG,NO2,2.85590886,µg/m3,2014-01-12 14:00:00 +01:00
267,AT,STA.09.JAEG,NO2,3.63421058,µg/m3,2014-01-12 15:00:00 +01:00
268,AT,STA.09.JAEG,NO2,6.10335921,µg/m3,2014-01-12 16:00:00 +01:00
269,AT,STA.09.JAEG,NO2,6.5709133,µg/m3,2014-01-12 17:00:00 +01:00
270,AT,STA.09.JAEG,NO2,6.29994249,µg/m3,2014-01-12 18:00:00 +01:00
271,AT,STA.09.JAEG,NO2,5.60941457,µg/m3,2014-01-12 19:00:00 +01:00
272,AT,STA.09.JAEG,NO2,5.92962694,µg/m3,2014-01-12 20:00:00 +01:00
273,AT,STA.09.JAEG,NO2,5.51934527,µg/m3,2014-01-12 21:00:00 +01:00
274,AT,STA.09.JAEG,NO2,5.43673419,µg/m3,2014-01-12 22:00:00 +01:00
275,AT,STA.09.JAEG,NO2,4.97702025,µg/m3,2014-01-12 23:00:00 +01:00
276,AT,STA.09.JAEG,NO2,4.35839509,µg/m3,2014-01-13 00:00:00 +01:00
277,AT,STA.09.JAEG,NO2,3.76634979,µg/m3,2014-01-13 01:00:00 +01:00
278,AT,STA.09.JAEG,NO2,6.83433151,µg/m3,2014-01-13 02:00:00 +01:00
279,AT,STA.09.JAEG,NO2,8.6095085,µg/m3,2014-01-13 03:00:00 +01:00
280,AT,STA.09.JAEG,NO2,4.8282442,µg/m3,2014-01-13 04:00:00 +01:00
281,AT,STA.09.JAEG,NO2,18.28368759,µg/m3,2014-01-13 05:00:00 +01:00
282,AT,STA.09.JAEG,NO2,18.42768096,µg/m3,2014-01-13 06:00:00 +01:00
