,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
66,AT,STA.09.LOB,NO2,29.97609329,µg/m3,2014-01-03 22:00:00 +01:00
67,AT,STA.09.LOB,NO2,37.5057373,µg/m3,2014-01-03 23:00:00 +01:00
68,AT,STA.09.LOB,NO2,38.06221008,µg/m3,2014-01-04 00:00:00 +01:00
69,AT,STA.09.LOB,NO2,36.2206726,µg/m3,2014-01-04 01:00:00 +01:00
70,AT,STA.09.LOB,NO2,31.03263473,µg/m3,2014-01-04 02:00:00 +01:00
71,AT,STA.09.LOB,NO2,27.24534415,µg/m3,2014-01-04 03:00:00 +01:00
72,AT,STA.09.LOB,NO2,26.47469329,µg/m3,2014-01-04 04:00:00 +01:00
73,AT,STA.09.LOB,NO2,26.55596542,µg/m3,2014-01-04 05:00:00 +01:00
74,AT,STA.09.LOB,NO2,24.41324234,µg/m3,2014-01-04 06:00:00 +01:00
75,AT,STA.09.LOB,NO2,25.3206253,µg/m3,2014-01-04 07:00:00 +01:00
76,AT,STA.09.LOB,NO2,17.39705276,µg/m3,2014-01-04 08:00:00 +01:00
77,AT,STA.09.LOB,NO2,12.32202911,µg/m3,2014-01-04 09:00:00 +01:00
78,AT,STA.09.LOB,NO2,14.01679515,µg/m3,2014-01-04 10:00:00 +01:00
79,AT,STA.09.LOB,NO2,13.06868171,µg/m3,2014-01-04 11:00:00 +01:00
80,AT,STA.09.LOB,NO2,14.62289524,µg/m3,2014-01-04 12:00:00 +01:00
81,AT,STA.09.LOB,NO2,17.40183448,µg/m3,2014-01-04 13:00:00 +01:00
82,AT,STA.09.LOB,NO2,20.92713927,µg/m3,2014-01-04 14:00:00 +01:00
83,AT,STA.09.LOB,NO2,19.18198393,µg/m3,2014-01-04 15:00:00 +01:00
84,AT,STA.09.LOB,NO2,15.11425876,µg/m3,2014-01-04 16:00:00 +01:00
85,AT,STA.09.LOB,NO2,12.03623771,µg/m3,2014-01-04 17:00:00 +01:00
86,AT,STA.09.LOB,NO2,16.39071083,µg/m3,2014-01-04 18:00:00 +01:00
87,AT,STA.09.LOB,NO2,14.04127311,µg/m3,2014-01-04 19:00:00 +01:00
88,AT,STA.09.LOB,NO2,10.58911132,µg/m3,2014-01-04 21:00:00 +01:00
89,AT,STA.09.LOB,NO2,6.21733139,µg/m3,2014-01-04 22:00:00 +01:00
90,AT,STA.09.LOB,NO2,5.27313804,µg/m3,2014-01-04 23:00:00 +01:00
91,AT,STA.09.LOB,NO2,4.75653266,µg/m3,2014-01-05 00:00:00 +01:00
92,AT,STA.09.LOB,NO2,4.78129767,µg/m3,2014-01-05 01:00:00 +01:00
93,AT,STA.09.LOB,NO2,5.62002801,µg/m3,2014-01-05 02:00:00 +01:00
94,AT,STA.09.LOB,NO2,4.57725619,µg/m3,2014-01-05 03:00:00 +01:00
95,AT,STA.09.LOB,NO2,5.77540159,µg/m3,2014-01-05 04:00:00 +01:00
96,AT,STA.09.LOB,NO2,4.50344133,µg/m3,2014-01-05 05:00:00 +01:00
97,AT,STA.09.LOB,NO2,7.49703549,µg/m3,2014-01-05 06:00:00 +01:00
98,AT,STA.09.LOB,NO2,9.18185805,µg/m3,2014-01-05 07:00:00 +01:00
99,AT,STA.09.LOB,NO2,11.61352539,µg/m3,2014-01-05 08:00:00 +01:00
100,AT,STA.09.LOB,NO2,15.56498526,µg/m3,2014-01-05 09:00:00 +01:00
101,AT,STA.09.LOB,NO2,17.01516914,µg/m3,2014-01-05 10:00:00 +01:00
102,AT,STA.09.LOB,NO2,16.75060462,µg/m3,2014-01-05 11:00:00 +01:00
103,AT,STA.09.LOB,NO2,19.55335235,µg/m3,2014-01-05 12:00:00 +01:00
104,AT,STA.09.LOB,NO2,18.56240272,µg/m3,2014-01-05 13:00:00 +01:00
105,AT,STA.09.LOB,NO2,15.83882427,µg/m3,2014-01-05 14:00:00 +01:00
106,AT,STA.09.LOB,NO2,14.42210483,µg/m3,2014-01-05 15:00:00 +01:00
107,AT,STA.09.LOB,NO2,15.86244201,µg/m3,2014-01-05 16:00:00 +01:00
108,AT,STA.09.LOB,NO2,17.24885177,µg/m3,2014-01-05 17:00:00 +01:00
109,AT,STA.09.LOB,NO2,16.19097137,µg/m3,2014-01-05 18:00:00 +01:00
110,AT,STA.09.LOB,NO2,19.53786086,µg/m3,2014-01-05 20:00:00 +01:00
111,AT,STA.09.LOB,NO2,18.65132522,µg/m3,2014-01-05 21:00:00 +01:00
112,AT,STA.09.LOB,NO2,13.44597624,µg/m3,2014-01-05 22:00:00 +01:00
113,AT,STA.09.LOB,NO2,12.49231814,µg/m3,2014-01-05 23:00:00 +01:00
114,AT,STA.09.LOB,NO2,15.5110588,µg/m3,2014-01-06 00:00:00 +01:00
115,AT,STA.09.LOB,NO2,13.65585136,µg/m3,2014-01-06 01:00:00 +01:00
116,AT,STA.09.LOB,NO2,12.5945301,µg/m3,2014-01-06 02:00:00 +01:00
117,AT,STA.09.LOB,NO2,12.90766716,µg/m3,2014-01-06 03:00:00 +01:00
118,AT,STA.09.LOB,NO2,9.85813903,µg/m3,2014-01-06 04:00:00 +01:00
119,AT,STA.09.LOB,NO2,10.94594478,µg/m3,2014-01-06 05:00:00 +01:00
120,AT,STA.09.LOB,NO2,8.15696716,µg/m3,2014-01-06 06:00:00 +01:00
121,AT,STA.09.LOB,NO2,8.28977584,µg/m3,2014-01-06 07:00:00 +01:00
122,AT,STA.09.LOB,NO2,8.68896484,µg/m3,2014-01-06 08:00:00 +01:00
123,AT,STA.09.LOB,NO2,26.74623869,µg/m3,2014-01-06 09:00:00 +01:00
124,AT,STA.09.LOB,NO2,12.86311053,µg/m3,2014-01-06 10:00:00 +01:00
125,AT,STA.09.LOB,NO2,14.39552402,µg/m3,2014-01-06 11:00:00 +01:00
126,AT,STA.09.LOB,NO2,12.42242431,µg/m3,2014-01-06 12:00:00 +01:00
127,AT,STA.09.LOB,NO2,8.40585135,µg/m3,2014-01-06 13:00:00 +01:00
128,AT,STA.09.LOB,NO2,7.0449705,µg/m3,2014-01-06 14:00:00 +01:00
129,AT,STA.09.LOB,NO2,5.64383505,µg/m3,2014-01-06 15:00:00 +01:00
130,AT,STA.09.LOB,NO2,5.13287162,µg/m3,2014-01-06 16:00:00 +01:00
131,AT,STA.09.LOB,NO2,4.25398349,µg/m3,2014-01-06 17:00:00 +01:00
132,AT,STA.09.LOB,NO2,4.50850962,µg/m3,2014-01-06 19:00:00 +01:00
133,AT,STA.09.LOB,NO2,6.32566261,µg/m3,2014-01-06 20:00:00 +01:00
134,AT,STA.09.LOB,NO2,11.30449962,µg/m3,2014-01-06 21:00:00 +01:00
135,AT,STA.09.LOB,NO2,10.38985156,µg/m3,2014-01-06 22:00:00 +01:00
136,AT,STA.09.LOB,NO2,12.11570453,µg/m3,2014-01-06 23:00:00 +01:00
137,AT,STA.09.LOB,NO2,14.21414375,µg/m3,2014-01-07 00:00:00 +01:00
138,AT,STA.09.LOB,NO2,11.6081705,µg/m3,2014-01-07 01:00:00 +01:00
139,AT,STA.09.LOB,NO2,13.02508163,µg/m3,2014-01-07 02:00:00 +01:00
140,AT,STA.09.LOB,NO2,11.24827765,µg/m3,2014-01-07 03:00:00 +01:00
141,AT,STA.09.LOB,NO2,10.63978767,µg/m3,2014-01-07 04:00:00 +01:00
142,AT,STA.09.LOB,NO2,8.1652851,µg/m3,2014-01-07 05:00:00 +01:00
143,AT,STA.09.LOB,NO2,8.53703308,µg/m3,2014-01-07 06:00:00 +01:00
144,AT,STA.09.LOB,NO2,14.30555056,µg/m3,2014-01-07 07:00:00 +01:00
145,AT,STA.09.LOB,NO2,16.9793148,µg/m3,2014-01-07 08:00:00 +01:00
146,AT,STA.09.LOB,NO2,17.4695301,µg/m3,2014-01-07 09:00:00 +01:00
147,AT,STA.09.LOB,NO2,19.91773986,µg/m3,2014-01-07 10:00:00 +01:00
148,AT,STA.09.LOB,NO2,22.7944908,µg/m3,2014-01-07 11:00:00 +01:00
149,AT,STA.09.LOB,NO2,23.30889511,µg/m3,2014-01-07 12:00:00 +01:00
150,AT,STA.09.LOB,NO2,27.69473266,µg/m3,2014-01-07 13:00:00 +01:00
151,AT,STA.09.LOB,NO2,31.28027725,µg/m3,2014-01-07 14:00:00 +01:00
152,AT,STA.09.LOB,NO2,28.41662215,µg/m3,2014-01-07 15:00:00 +01:00
153,AT,STA.09.LOB,NO2,31.00203704,µg/m3,2014-01-07 16:00:00 +01:00
154,AT,STA.09.LOB,NO2,26.7051239,µg/m3,2014-01-07 18:00:00 +01:00
155,AT,STA.09.LOB,NO2,28.35447311,µg/m3,2014-01-07 19:00:00 +01:00
156,AT,STA.09.LOB,NO2,23.20850181,µg/m3,2014-01-07 20:00:00 +01:00
157,AT,STA.09.LOB,NO2,26.72711371,µg/m3,2014-01-07 21:00:00 +01:00
158,AT,STA.09.LOB,NO2,18.48916244,µg/m3,2014-01-07 22:00:00 +01:00
159,AT,STA.09.LOB,NO2,13.58863352,µg/m3,2014-01-07 23:00:00 +01:00
160,AT,STA.09.LOB,NO2,9.67800139,µg/m3,2014-01-08 00:00:00 +01:00
161,AT,STA.09.LOB,NO2,10.11199569,µg/m3,2014-01-08 01:00:00 +01:00
162,AT,STA.09.LOB,NO2,8.83659362,µg/m3,2014-01-08 02:00:00 +01:00
163,AT,STA.09.LOB,NO2,8.11212347,µg/m3,2014-01-08 03:00:00 +01:00
164,AT,STA.09.LOB,NO2,8.0648899,µg/m3,2014-01-08 04:00:00 +01:00
165,AT,STA.09.LOB,NO2,10.84402084,µg/m3,2014-01-08 05:00:00 +01:00
166,AT,STA.09.LOB,NO2,17.50538444,µg/m3,2014-01-08 06:00:00 +01:00
167,AT,STA.09.LOB,NO2,17.66180992,µg/m3,2014-01-08 07:00:00 +01:00
168,AT,STA.09.LOB,NO2,15.47921943,µg/m3,2014-01-08 08:00:00 +01:00
169,AT,STA.09.LOB,NO2,15.69272613,µg/m3,2014-01-08 09:00:00 +01:00
170,AT,STA.09.LOB,NO2,13.2548437,µg/m3,2014-01-08 10:00:00 +01:00
171,AT,STA.09.LOB,NO2,13.98973655,µg/m3,2014-01-08 11:00:00 +01:00
172,AT,STA.09.LOB,NO2,14.05398941,µg/m3,2014-01-08 12:00:00 +01:00
173,AT,STA.09.LOB,NO2,16.30016326,µg/m3,2014-01-08 13:00:00 +01:00
174,AT,STA.09.LOB,NO2,19.24499511,µg/m3,2014-01-08 14:00:00 +01:00
175,AT,STA.09.LOB,NO2,24.39698982,µg/m3,2014-01-08 15:00:00 +01:00
176,AT,STA.09.LOB,NO2,16.38985061,µg/m3,2014-01-08 17:00:00 +01:00
177,AT,STA.09.LOB,NO2,20.15830421,µg/m3,2014-01-08 18:00:00 +01:00
178,AT,STA.09.LOB,NO2,19.58930206,µg/m3,2014-01-08 19:00:00 +01:00
179,AT,STA.09.LOB,NO2,23.81565475,µg/m3,2014-01-08 20:00:00 +01:00
180,AT,STA.09.LOB,NO2,23.47430801,µg/m3,2014-01-08 21:00:00 +01:00
181,AT,STA.09.LOB,NO2,17.87799452,µg/m3,2014-01-08 22:00:00 +01:00
182,AT,STA.09.LOB,NO2,19.45286177,µg/m3,2014-01-08 23:00:00 +01:00
183,AT,STA.09.LOB,NO2,22.54876136,µg/m3,2014-01-09 00:00:00 +01:00
184,AT,STA.09.LOB,NO2,18.53467558,µg/m3,2014-01-09 01:00:00 +01:00
185,AT,STA.09.LOB,NO2,12.07610893,µg/m3,2014-01-09 02:00:00 +01:00
186,AT,STA.09.LOB,NO2,11.72711563,µg/m3,2014-01-09 03:00:00 +01:00
187,AT,STA.09.LOB,NO2,10.73750495,µg/m3,2014-01-09 04:00:00 +01:00
188,AT,STA.09.LOB,NO2,12.29946327,µg/m3,2014-01-09 05:00:00 +01:00
189,AT,STA.09.LOB,NO2,19.06208419,µg/m3,2014-01-09 06:00:00 +01:00
190,AT,STA.09.LOB,NO2,19.51491546,µg/m3,2014-01-09 07:00:00 +01:00
191,AT,STA.09.LOB,NO2,16.78139114,µg/m3,2014-01-09 08:00:00 +01:00
192,AT,STA.09.LOB,NO2,15.27355194,µg/m3,2014-01-09 09:00:00 +01:00
193,AT,STA.09.LOB,NO2,15.11961269,µg/m3,2014-01-09 10:00:00 +01:00
194,AT,STA.09.LOB,NO2,16.4491329,µg/m3,2014-01-09 11:00:00 +01:00
195,AT,STA.09.LOB,NO2,14.82932662,µg/m3,2014-01-09 12:00:00 +01:00
196,AT,STA.09.LOB,NO2,17.69910048,µg/m3,2014-01-09 13:00:00 +01:00
197,AT,STA.09.LOB,NO2,23.08037948,µg/m3,2014-01-09 14:00:00 +01:00
198,AT,STA.09.LOB,NO2,27.75592612,µg/m3,2014-01-09 16:00:00 +01:00
199,AT,STA.09.LOB,NO2,26.72042082,µg/m3,2014-01-09 17:00:00 +01:00
200,AT,STA.09.LOB,NO2,26.6037712,µg/m3,2014-01-09 18:00:00 +01:00
201,AT,STA.09.LOB,NO2,21.06386947,µg/m3,2014-01-09 19:00:00 +01:00
202,AT,STA.09.LOB,NO2,23.23049162,µg/m3,2014-01-09 20:00:00 +01:00
203,AT,STA.09.LOB,NO2,22.01905822,µg/m3,2014-01-09 21:00:00 +01:00
204,AT,STA.09.LOB,NO2,19.27224349,µg/m3,2014-01-09 22:00:00 +01:00
205,AT,STA.09.LOB,NO2,14.72252655,µg/m3,2014-01-09 23:00:00 +01:00
206,AT,STA.09.LOB,NO2,13.62716674,µg/m3,2014-01-10 00:00:00 +01:00
207,AT,STA.09.LOB,NO2,11.82827568,µg/m3,2014-01-10 01:00:00 +01:00
208,AT,STA.09.LOB,NO2,12.49040603,µg/m3,2014-01-10 02:00:00 +01:00
209,AT,STA.09.LOB,NO2,8.72845363,µg/m3,2014-01-10 03:00:00 +01:00
210,AT,STA.09.LOB,NO2,9.28980636,µg/m3,2014-01-10 04:00:00 +01:00
211,AT,STA.09.LOB,NO2,33.14858244,µg/m3,2014-01-10 05:00:00 +01:00
212,AT,STA.09.LOB,NO2,33.0443611,µg/m3,2014-01-10 06:00:00 +01:00
213,AT,STA.09.LOB,NO2,26.16777038,µg/m3,2014-01-10 07:00:00 +01:00
214,AT,STA.09.LOB,NO2,22.4225502,µg/m3,2014-01-10 08:00:00 +01:00
215,AT,STA.09.LOB,NO2,20.58197212,µg/m3,2014-01-10 09:00:00 +01:00
216,AT,STA.09.LOB,NO2,19.42092514,µg/m3,2014-01-10 10:00:00 +01:00
217,AT,STA.09.LOB,NO2,13.05825996,µg/m3,2014-01-10 11:00:00 +01:00
218,AT,STA.09.LOB,NO2,12.65170764,µg/m3,2014-01-10 12:00:00 +01:00
219,AT,STA.09.LOB,NO2,11.45968055,µg/m3,2014-01-10 13:00:00 +01:00
220,AT,STA.09.LOB,NO2,20.33241653,µg/m3,2014-01-10 15:00:00 +01:00
221,AT,STA.09.LOB,NO2,24.03556822,µg/m3,2014-01-10 16:00:00 +01:00
222,AT,STA.09.LOB,NO2,27.65361785,µg/m3,2014-01-10 17:00:00 +01:00
223,AT,STA.09.LOB,NO2,25.20493315,µg/m3,2014-01-10 18:00:00 +01:00
224,AT,STA.09.LOB,NO2,25.29194068,µg/m3,2014-01-10 19:00:00 +01:00
225,AT,STA.09.LOB,NO2,30.56890487,µg/m3,2014-01-10 20:00:00 +01:00
226,AT,STA.09.LOB,NO2,34.46614836,µg/m3,2014-01-10 21:00:00 +01:00
227,AT,STA.09.LOB,NO2,52.93408584,µg/m3,2014-01-10 22:00:00 +01:00
228,AT,STA.09.LOB,NO2,41.13621521,µg/m3,2014-01-10 23:00:00 +01:00
229,AT,STA.09.LOB,NO2,27.96627807,µg/m3,2014-01-11 00:00:00 +01:00
230,AT,STA.09.LOB,NO2,35.83248137,µg/m3,2014-01-11 01:00:00 +01:00
231,AT,STA.09.LOB,NO2,31.4485569,µg/m3,2014-01-11 02:00:00 +01:00
232,AT,STA.09.LOB,NO2,23.31635474,µg/m3,2014-01-11 03:00:00 +01:00
233,AT,STA.09.LOB,NO2,19.21258162,µg/m3,2014-01-11 04:00:00 +01:00
234,AT,STA.09.LOB,NO2,27.21187973,µg/m3,2014-01-11 05:00:00 +01:00
235,AT,STA.09.LOB,NO2,21.25328062,µg/m3,2014-01-11 06:00:00 +01:00
236,AT,STA.09.LOB,NO2,20.6830368,µg/m3,2014-01-11 07:00:00 +01:00
237,AT,STA.09.LOB,NO2,15.61489486,µg/m3,2014-01-11 08:00:00 +01:00
238,AT,STA.09.LOB,NO2,20.9022808,µg/m3,2014-01-11 09:00:00 +01:00
239,AT,STA.09.LOB,NO2,23.2496147,µg/m3,2014-01-11 10:00:00 +01:00
240,AT,STA.09.LOB,NO2,23.44237517,µg/m3,2014-01-11 11:00:00 +01:00
241,AT,STA.09.LOB,NO2,30.46372985,µg/m3,2014-01-11 12:00:00 +01:00
242,AT,STA.09.LOB,NO2,12.37519073,µg/m3,2014-01-11 14:00:00 +01:00
243,AT,STA.09.LOB,NO2,21.52090644,µg/m3,2014-01-11 15:00:00 +01:00
244,AT,STA.09.LOB,NO2,26.26242828,µg/m3,2014-01-11 16:00:00 +01:00
245,AT,STA.09.LOB,NO2,23.99636458,µg/m3,2014-01-11 17:00:00 +01:00
246,AT,STA.09.LOB,NO2,18.5400276,µg/m3,2014-01-11 18:00:00 +01:00
247,AT,STA.09.LOB,NO2,20.41273498,µg/m3,2014-01-11 19:00:00 +01:00
248,AT,STA.09.LOB,NO2,23.45805549,µg/m3,2014-01-11 20:00:00 +01:00
249,AT,STA.09.LOB,NO2,34.36862182,µg/m3,2014-01-11 21:00:00 +01:00
250,AT,STA.09.LOB,NO2,33.08547592,µg/m3,2014-01-11 22:00:00 +01:00
251,AT,STA.09.LOB,NO2,29.37085533,µg/m3,2014-01-11 23:00:00 +01:00
252,AT,STA.09.LOB,NO2,23.80704879,µg/m3,2014-01-12 00:00:00 +01:00
253,AT,STA.09.LOB,NO2,22.5229454,µg/m3,2014-01-12 01:00:00 +01:00
254,AT,STA.09.LOB,NO2,22.05902481,µg/m3,2014-01-12 02:00:00 +01:00
255,AT,STA.09.LOB,NO2,12.9905653,µg/m3,2014-01-12 03:00:00 +01:00
256,AT,STA.09.LOB,NO2,7.54455566,µg/m3,2014-01-12 04:00:00 +01:00
257,AT,STA.09.LOB,NO2,7.26029396,µg/m3,2014-01-12 05:00:00 +01:00
258,AT,STA.09.LOB,NO2,7.10998821,µg/m3,2014-01-12 06:00:00 +01:00
259,AT,STA.09.LOB,NO2,7.73683643,µg/m3,2014-01-12 07:00:00 +01:00
260,AT,STA.09.LOB,NO2,11.16222572,µg/m3,2014-01-12 08:00:00 +01:00
261,AT,STA.09.LOB,NO2,9.87831401,µg/m3,2014-01-12 09:00:00 +01:00
262,AT,STA.09.LOB,NO2,9.87649631,µg/m3,2014-01-12 10:00:00 +01:00
263,AT,STA.09.LOB,NO2,7.95302056,µg/m3,2014-01-12 11:00:00 +01:00
264,AT,STA.09.LOB,NO2,6.07343148,µg/m3,2014-01-12 13:00:00 +01:00
265,AT,STA.09.LOB,NO2,7.19690132,µg/m3,2014-01-12 14:00:00 +01:00
266,AT,STA.09.LOB,NO2,5.9259939,µg/m3,2014-01-12 15:00:00 +01:00
267,AT,STA.09.LOB,NO2,6.73948192,µg/m3,2014-01-12 16:00:00 +01:00
268,AT,STA.09.LOB,NO2,5.16977882,µg/m3,2014-01-12 17:00:00 +01:00
269,AT,STA.09.LOB,NO2,16.00854109,µg/m3,2014-01-12 18:00:00 +01:00
270,AT,STA.09.LOB,NO2,17.66687774,µg/m3,2014-01-12 19:00:00 +01:00
271,AT,STA.09.LOB,NO2,15.33072853,µg/m3,2014-01-12 20:00:00 +01:00
272,AT,STA.09.LOB,NO2,21.58209991,µg/m3,2014-01-12 21:00:00 +01:00
273,AT,STA.09.LOB,NO2,18.47759246,µg/m3,2014-01-12 22:00:00 +01:00
274,AT,STA.09.LOB,NO2,18.39804077,µg/m3,2014-01-12 23:00:00 +01:00
275,AT,STA.09.LOB,NO2,16.90196227,µg/m3,2014-01-13 00:00:00 +01:00
276,AT,STA.09.LOB,NO2,23.94760131,µg/m3,2014-01-13 01:00:00 +01:00
277,AT,STA.09.LOB,NO2,17.97838974,µg/m3,2014-01-13 02:00:00 +01:00
278,AT,STA.09.LOB,NO2,16.40189743,µg/m3,2014-01-13 03:00:00 +01:00
279,AT,STA.09.LOB,NO2,19.53394317,µg/m3,2014-01-13 04:00:00 +01:00
280,AT,STA.09.LOB,NO2,20.5436306,µg/m3,2014-01-13 05:00:00 +01:00
281,AT,STA.09.LOB,NO2,21.56680107,µg/m3,2014-01-13 06:00:00 +01:00
282,AT,STA.09.LOB,NO2,14.79423713,µg/m3,2014-01-13 07:00:00 +01:00
283,AT,STA.09.LOB,NO2,17.95926666,µg/m3,2014-01-13 08:00:00 +01:00
284,AT,STA.09.LOB,NO2,34.7549057,µg/m3,2014-01-13 09:00:00 +01:00
285,AT,STA.09.LOB,NO2,50.02740477,µg/m3,2014-01-13 10:00:00 +01:00
286,AT,STA.09.LOB,NO2,45.17592619,µg/m3,2014-01-13 12:00:00 +01:00
287,AT,STA.09.LOB,NO2,41.56361388,µg/m3,2014-01-13 13:00:00 +01:00
288,AT,STA.09.LOB,NO2,29.35746765,µg/m3,2014-01-13 14:00:00 +01:00
