,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
45,AT,STA.09.LAA,NO2,49.17356871,µg/m3,2014-01-02 23:00:00 +01:00
46,AT,STA.09.LAA,NO2,38.24100874,µg/m3,2014-01-03 00:00:00 +01:00
47,AT,STA.09.LAA,NO2,32.07865524,µg/m3,2014-01-03 01:00:00 +01:00
48,AT,STA.09.LAA,NO2,32.87799453,µg/m3,2014-01-03 02:00:00 +01:00
49,AT,STA.09.LAA,NO2,35.6183052,µg/m3,2014-01-03 03:00:00 +01:00
50,AT,STA.09.LAA,NO2,37.62525176,µg/m3,2014-01-03 04:00:00 +01:00
51,AT,STA.09.LAA,NO2,38.30889511,µg/m3,2014-01-03 05:00:00 +01:00
52,AT,STA.09.LAA,NO2,48.23846053,µg/m3,2014-01-03 07:00:00 +01:00
53,AT,STA.09.LAA,NO2,49.48527144,µg/m3,2014-01-03 08:00:00 +01:00
54,AT,STA.09.LAA,NO2,41.74623869,µg/m3,2014-01-03 09:00:00 +01:00
55,AT,STA.09.LAA,NO2,27.86301422,µg/m3,2014-01-03 10:00:00 +01:00
56,AT,STA.09.LAA,NO2,20.92427062,µg/m3,2014-01-03 11:00:00 +01:00
57,AT,STA.09.LAA,NO2,22.61569212,µg/m3,2014-01-03 12:00:00 +01:00
58,AT,STA.09.LAA,NO2,32.71736144,µg/m3,2014-01-03 13:00:00 +01:00
59,AT,STA.09.LAA,NO2,32.32247161,µg/m3,2014-01-03 14:00:00 +01:00
60,AT,STA.09.LAA,NO2,39.86550139,µg/m3,2014-01-03 15:00:00 +01:00
61,AT,STA.09.LAA,NO2,43.66139221,µg/m3,2014-01-03 16:00:00 +01:00
62,AT,STA.09.LAA,NO2,52.72946928,µg/m3,2014-01-03 17:00:00 +01:00
63,AT,STA.09.LAA,NO2,61.17987823,µg/m3,2014-01-03 18:00:00 +01:00
64,AT,STA.09.LAA,NO2,95.00158691,µg/m3,2014-01-03 19:00:00 +01:00
65,AT,STA.09.LAA,NO2,62.46971892,µg/m3,2014-01-03 20:00:00 +01:00
66,AT,STA.09.LAA,NO2,47.02320097,µg/m3,2014-01-03 21:00:00 +01:00
67,AT,STA.09.LAA,NO2,49.37818145,µg/m3,2014-01-03 22:00:00 +01:00
68,AT,STA.09.LAA,NO2,45.9915161,µg/m3,2014-01-03 23:00:00 +01:00
69,AT,STA.09.LAA,NO2,42.03977203,µg/m3,2014-01-04 00:00:00 +01:00
70,AT,STA.09.LAA,NO2,41.12569807,µg/m3,2014-01-04 01:00:00 +01:00
71,AT,STA.09.LAA,NO2,36.52664184,µg/m3,2014-01-04 02:00:00 +01:00
72,AT,STA.09.LAA,NO2,39.5700531,µg/m3,2014-01-04 03:00:00 +01:00
73,AT,STA.09.LAA,NO2,34.65355681,µg/m3,2014-01-04 04:00:00 +01:00
74,AT,STA.09.LAA,NO2,32.22399139,µg/m3,2014-01-04 06:00:00 +01:00
75,AT,STA.09.LAA,NO2,29.6022415,µg/m3,2014-01-04 07:00:00 +01:00
76,AT,STA.09.LAA,NO2,27.49872206,µg/m3,2014-01-04 08:00:00 +01:00
77,AT,STA.09.LAA,NO2,31.4542942,µg/m3,2014-01-04 09:00:00 +01:00
78,AT,STA.09.LAA,NO2,24.05086517,µg/m3,2014-01-04 10:00:00 +01:00
79,AT,STA.09.LAA,NO2,21.32967757,µg/m3,2014-01-04 11:00:00 +01:00
80,AT,STA.09.LAA,NO2,24.20384979,µg/m3,2014-01-04 12:00:00 +01:00
81,AT,STA.09.LAA,NO2,23.29742431,µg/m3,2014-01-04 13:00:00 +01:00
82,AT,STA.09.LAA,NO2,23.1731243,µg/m3,2014-01-04 14:00:00 +01:00
83,AT,STA.09.LAA,NO2,18.82907103,µg/m3,2014-01-04 15:00:00 +01:00
84,AT,STA.09.LAA,NO2,19.05539131,µg/m3,2014-01-04 16:00:00 +01:00
85,AT,STA.09.LAA,NO2,21.45015143,µg/m3,2014-01-04 17:00:00 +01:00
86,AT,STA.09.LAA,NO2,21.53046798,µg/m3,2014-01-04 18:00:00 +01:00
87,AT,STA.09.LAA,NO2,17.7144947,µg/m3,2014-01-04 19:00:00 +01:00
88,AT,STA.09.LAA,NO2,13.63596248,µg/m3,2014-01-04 20:00:00 +01:00
89,AT,STA.09.LAA,NO2,11.40183448,µg/m3,2014-01-04 21:00:00 +01:00
90,AT,STA.09.LAA,NO2,10.23246954,µg/m3,2014-01-04 22:00:00 +01:00
91,AT,STA.09.LAA,NO2,11.5969839,µg/m3,2014-01-04 23:00:00 +01:00
92,AT,STA.09.LAA,NO2,8.90447997,µg/m3,2014-01-05 00:00:00 +01:00
93,AT,STA.09.LAA,NO2,6.85364532,µg/m3,2014-01-05 01:00:00 +01:00
94,AT,STA.09.LAA,NO2,7.42962741,µg/m3,2014-01-05 02:00:00 +01:00
95,AT,STA.09.LAA,NO2,6.49432659,µg/m3,2014-01-05 03:00:00 +01:00
96,AT,STA.09.LAA,NO2,6.96025561,µg/m3,2014-01-05 05:00:00 +01:00
97,AT,STA.09.LAA,NO2,7.29892252,µg/m3,2014-01-05 06:00:00 +01:00
98,AT,STA.09.LAA,NO2,8.36808395,µg/m3,2014-01-05 07:00:00 +01:00
99,AT,STA.09.LAA,NO2,12.25997543,µg/m3,2014-01-05 08:00:00 +01:00
100,AT,STA.09.LAA,NO2,16.36575698,µg/m3,2014-01-05 09:00:00 +01:00
101,AT,STA.09.LAA,NO2,30.38819122,µg/m3,2014-01-05 10:00:00 +01:00
102,AT,STA.09.LAA,NO2,33.01280975,µg/m3,2014-01-05 11:00:00 +01:00
103,AT,STA.09.LAA,NO2,19.05873869,µg/m3,2014-01-05 12:00:00 +01:00
104,AT,STA.09.LAA,NO2,16.85386847,µg/m3,2014-01-05 13:00:00 +01:00
105,AT,STA.09.LAA,NO2,16.16362762,µg/m3,2014-01-05 14:00:00 +01:00
106,AT,STA.09.LAA,NO2,17.65951537,µg/m3,2014-01-05 15:00:00 +01:00
107,AT,STA.09.LAA,NO2,15.63306236,µg/m3,2014-01-05 16:00:00 +01:00
108,AT,STA.09.LAA,NO2,15.66203308,µg/m3,2014-01-05 17:00:00 +01:00
109,AT,STA.09.LAA,NO2,16.48297882,µg/m3,2014-01-05 18:00:00 +01:00
110,AT,STA.09.LAA,NO2,16.86476898,µg/m3,2014-01-05 19:00:00 +01:00
111,AT,STA.09.LAA,NO2,15.40473461,µg/m3,2014-01-05 20:00:00 +01:00
112,AT,STA.09.LAA,NO2,18.56039428,µg/m3,2014-01-05 21:00:00 +01:00
113,AT,STA.09.LAA,NO2,19.14880561,µg/m3,2014-01-05 22:00:00 +01:00
114,AT,STA.09.LAA,NO2,18.12936401,µg/m3,2014-01-05 23:00:00 +01:00
115,AT,STA.09.LAA,NO2,18.43370627,µg/m3,2014-01-06 00:00:00 +01:00
116,AT,STA.09.LAA,NO2,17.79700851,µg/m3,2014-01-06 01:00:00 +01:00
117,AT,STA.09.LAA,NO2,14.99062824,µg/m3,2014-01-06 02:00:00 +01:00
118,AT,STA.09.LAA,NO2,12.86770057,µg/m3,2014-01-06 04:00:00 +01:00
119,AT,STA.09.LAA,NO2,16.93647766,µg/m3,2014-01-06 05:00:00 +01:00
120,AT,STA.09.LAA,NO2,25.64571571,µg/m3,2014-01-06 06:00:00 +01:00
121,AT,STA.09.LAA,NO2,33.57598114,µg/m3,2014-01-06 07:00:00 +01:00
122,AT,STA.09.LAA,NO2,33.25375746,µg/m3,2014-01-06 08:00:00 +01:00
123,AT,STA.09.LAA,NO2,22.19594383,µg/m3,2014-01-06 09:00:00 +01:00
124,AT,STA.09.LAA,NO2,17.362154,µg/m3,2014-01-06 10:00:00 +01:00
125,AT,STA.09.LAA,NO2,14.77874755,µg/m3,2014-01-06 11:00:00 +01:00
126,AT,STA.09.LAA,NO2,15.49977684,µg/m3,2014-01-06 12:00:00 +01:00
127,AT,STA.09.LAA,NO2,12.39708614,µg/m3,2014-01-06 13:00:00 +01:00
128,AT,STA.09.LAA,NO2,19.06323051,µg/m3,2014-01-06 14:00:00 +01:00
129,AT,STA.09.LAA,NO2,28.76370238,µg/m3,2014-01-06 15:00:00 +01:00
130,AT,STA.09.LAA,NO2,41.80551909,µg/m3,2014-01-06 16:00:00 +01:00
131,AT,STA.09.LAA,NO2,47.83496856,µg/m3,2014-01-06 17:00:00 +01:00
132,AT,STA.09.LAA,NO2,48.55972289,µg/m3,2014-01-06 18:00:00 +01:00
133,AT,STA.09.LAA,NO2,41.02912901,µg/m3,2014-01-06 19:00:00 +01:00
134,AT,STA.09.LAA,NO2,38.54028319,µg/m3,2014-01-06 20:00:00 +01:00
135,AT,STA.09.LAA,NO2,41.10370635,µg/m3,2014-01-06 21:00:00 +01:00
136,AT,STA.09.LAA,NO2,25.48316955,µg/m3,2014-01-06 22:00:00 +01:00
137,AT,STA.09.LAA,NO2,18.66126823,µg/m3,2014-01-06 23:00:00 +01:00
138,AT,STA.09.LAA,NO2,15.82974052,µg/m3,2014-01-07 00:00:00 +01:00
139,AT,STA.09.LAA,NO2,15.82314395,µg/m3,2014-01-07 01:00:00 +01:00
140,AT,STA.09.LAA,NO2,16.34338378,µg/m3,2014-01-07 03:00:00 +01:00
141,AT,STA.09.LAA,NO2,11.52517699,µg/m3,2014-01-07 04:00:00 +01:00
142,AT,STA.09.LAA,NO2,23.28566359,µg/m3,2014-01-07 05:00:00 +01:00
143,AT,STA.09.LAA,NO2,36.71978378,µg/m3,2014-01-07 06:00:00 +01:00
144,AT,STA.09.LAA,NO2,44.1165161,µg/m3,2014-01-07 07:00:00 +01:00
145,AT,STA.09.LAA,NO2,42.56947326,µg/m3,2014-01-07 08:00:00 +01:00
146,AT,STA.09.LAA,NO2,39.68478774,µg/m3,2014-01-07 09:00:00 +01:00
147,AT,STA.09.LAA,NO2,40.94881056,µg/m3,2014-01-07 10:00:00 +01:00
148,AT,STA.09.LAA,NO2,38.11001585,µg/m3,2014-01-07 11:00:00 +01:00
149,AT,STA.09.LAA,NO2,34.52829742,µg/m3,2014-01-07 12:00:00 +01:00
150,AT,STA.09.LAA,NO2,38.17312239,µg/m3,2014-01-07 13:00:00 +01:00
151,AT,STA.09.LAA,NO2,33.21360014,µg/m3,2014-01-07 14:00:00 +01:00
152,AT,STA.09.LAA,NO2,31.60345268,µg/m3,2014-01-07 15:00:00 +01:00
153,AT,STA.09.LAA,NO2,32.51179121,µg/m3,2014-01-07 16:00:00 +01:00
154,AT,STA.09.LAA,NO2,32.71162413,µg/m3,2014-01-07 17:00:00 +01:00
155,AT,STA.09.LAA,NO2,33.64505767,µg/m3,2014-01-07 18:00:00 +01:00
156,AT,STA.09.LAA,NO2,35.7062683,µg/m3,2014-01-07 19:00:00 +01:00
157,AT,STA.09.LAA,NO2,24.88653564,µg/m3,2014-01-07 20:00:00 +01:00
158,AT,STA.09.LAA,NO2,23.74681091,µg/m3,2014-01-07 21:00:00 +01:00
159,AT,STA.09.LAA,NO2,25.68969725,µg/m3,2014-01-07 22:00:00 +01:00
160,AT,STA.09.LAA,NO2,21.8306961,µg/m3,2014-01-07 23:00:00 +01:00
161,AT,STA.09.LAA,NO2,16.0511856,µg/m3,2014-01-08 00:00:00 +01:00
162,AT,STA.09.LAA,NO2,11.66687774,µg/m3,2014-01-08 02:00:00 +01:00
163,AT,STA.09.LAA,NO2,13.68558597,µg/m3,2014-01-08 03:00:00 +01:00
164,AT,STA.09.LAA,NO2,14.95591926,µg/m3,2014-01-08 04:00:00 +01:00
165,AT,STA.09.LAA,NO2,17.72941017,µg/m3,2014-01-08 05:00:00 +01:00
166,AT,STA.09.LAA,NO2,17.9784851,µg/m3,2014-01-08 06:00:00 +01:00
167,AT,STA.09.LAA,NO2,21.14342117,µg/m3,2014-01-08 07:00:00 +01:00
168,AT,STA.09.LAA,NO2,23.78505706,µg/m3,2014-01-08 08:00:00 +01:00
169,AT,STA.09.LAA,NO2,28.66617584,µg/m3,2014-01-08 09:00:00 +01:00
170,AT,STA.09.LAA,NO2,22.10511015,µg/m3,2014-01-08 10:00:00 +01:00
171,AT,STA.09.LAA,NO2,16.8498535,µg/m3,2014-01-08 11:00:00 +01:00
172,AT,STA.09.LAA,NO2,20.57145308,µg/m3,2014-01-08 12:00:00 +01:00
173,AT,STA.09.LAA,NO2,20.4108219,µg/m3,2014-01-08 13:00:00 +01:00
174,AT,STA.09.LAA,NO2,21.99993514,µg/m3,2014-01-08 14:00:00 +01:00
175,AT,STA.09.LAA,NO2,33.16483688,µg/m3,2014-01-08 15:00:00 +01:00
176,AT,STA.09.LAA,NO2,29.69594383,µg/m3,2014-01-08 16:00:00 +01:00
177,AT,STA.09.LAA,NO2,29.40431976,µg/m3,2014-01-08 17:00:00 +01:00
178,AT,STA.09.LAA,NO2,30.08509445,µg/m3,2014-01-08 18:00:00 +01:00
179,AT,STA.09.LAA,NO2,30.03250502,µg/m3,2014-01-08 19:00:00 +01:00
180,AT,STA.09.LAA,NO2,27.99304962,µg/m3,2014-01-08 20:00:00 +01:00
181,AT,STA.09.LAA,NO2,26.71277235,µg/m3,2014-01-08 21:00:00 +01:00
182,AT,STA.09.LAA,NO2,20.85064888,µg/m3,2014-01-08 22:00:00 +01:00
183,AT,STA.09.LAA,NO2,20.51026153,µg/m3,2014-01-08 23:00:00 +01:00
184,AT,STA.09.LAA,NO2,20.66725921,µg/m3,2014-01-09 01:00:00 +01:00
185,AT,STA.09.LAA,NO2,15.45885275,µg/m3,2014-01-09 02:00:00 +01:00
186,AT,STA.09.LAA,NO2,15.70716285,µg/m3,2014-01-09 03:00:00 +01:00
187,AT,STA.09.LAA,NO2,14.68389701,µg/m3,2014-01-09 04:00:00 +01:00
188,AT,STA.09.LAA,NO2,20.94435118,µg/m3,2014-01-09 05:00:00 +01:00
189,AT,STA.09.LAA,NO2,21.5342903,µg/m3,2014-01-09 06:00:00 +01:00
190,AT,STA.09.LAA,NO2,24.05182075,µg/m3,2014-01-09 07:00:00 +01:00
191,AT,STA.09.LAA,NO2,22.45027923,µg/m3,2014-01-09 08:00:00 +01:00
192,AT,STA.09.LAA,NO2,19.18810272,µg/m3,2014-01-09 09:00:00 +01:00
193,AT,STA.09.LAA,NO2,16.79171751,µg/m3,2014-01-09 10:00:00 +01:00
194,AT,STA.09.LAA,NO2,17.5478363,µg/m3,2014-01-09 11:00:00 +01:00
195,AT,STA.09.LAA,NO2,19.57801818,µg/m3,2014-01-09 12:00:00 +01:00
196,AT,STA.09.LAA,NO2,22.43976211,µg/m3,2014-01-09 13:00:00 +01:00
197,AT,STA.09.LAA,NO2,25.96219825,µg/m3,2014-01-09 14:00:00 +01:00
198,AT,STA.09.LAA,NO2,28.05997848,µg/m3,2014-01-09 15:00:00 +01:00
199,AT,STA.09.LAA,NO2,31.73635481,µg/m3,2014-01-09 16:00:00 +01:00
200,AT,STA.09.LAA,NO2,30.65208816,µg/m3,2014-01-09 17:00:00 +01:00
201,AT,STA.09.LAA,NO2,32.54047392,µg/m3,2014-01-09 18:00:00 +01:00
202,AT,STA.09.LAA,NO2,31.85683249,µg/m3,2014-01-09 19:00:00 +01:00
203,AT,STA.09.LAA,NO2,29.4951515,µg/m3,2014-01-09 20:00:00 +01:00
204,AT,STA.09.LAA,NO2,29.28480147,µg/m3,2014-01-09 21:00:00 +01:00
205,AT,STA.09.LAA,NO2,27.89839171,µg/m3,2014-01-09 22:00:00 +01:00
206,AT,STA.09.LAA,NO2,23.30602835,µg/m3,2014-01-10 00:00:00 +01:00
207,AT,STA.09.LAA,NO2,21.82209204,µg/m3,2014-01-10 01:00:00 +01:00
208,AT,STA.09.LAA,NO2,20.89749907,µg/m3,2014-01-10 02:00:00 +01:00
209,AT,STA.09.LAA,NO2,19.90884589,µg/m3,2014-01-10 03:00:00 +01:00
210,AT,STA.09.LAA,NO2,30.7496147,µg/m3,2014-01-10 04:00:00 +01:00
211,AT,STA.09.LAA,NO2,41.39820097,µg/m3,2014-01-10 05:00:00 +01:00
212,AT,STA.09.LAA,NO2,30.30978964,µg/m3,2014-01-10 06:00:00 +01:00
213,AT,STA.09.LAA,NO2,23.58235549,µg/m3,2014-01-10 07:00:00 +01:00
214,AT,STA.09.LAA,NO2,19.03473663,µg/m3,2014-01-10 08:00:00 +01:00
215,AT,STA.09.LAA,NO2,17.86623382,µg/m3,2014-01-10 09:00:00 +01:00
216,AT,STA.09.LAA,NO2,14.80982208,µg/m3,2014-01-10 10:00:00 +01:00
217,AT,STA.09.LAA,NO2,16.67583464,µg/m3,2014-01-10 11:00:00 +01:00
218,AT,STA.09.LAA,NO2,17.34704779,µg/m3,2014-01-10 12:00:00 +01:00
219,AT,STA.09.LAA,NO2,19.15530775,µg/m3,2014-01-10 13:00:00 +01:00
220,AT,STA.09.LAA,NO2,20.27600479,µg/m3,2014-01-10 14:00:00 +01:00
221,AT,STA.09.LAA,NO2,23.26682662,µg/m3,2014-01-10 15:00:00 +01:00
222,AT,STA.09.LAA,NO2,28.4672966,µg/m3,2014-01-10 16:00:00 +01:00
223,AT,STA.09.LAA,NO2,31.75452423,µg/m3,2014-01-10 17:00:00 +01:00
224,AT,STA.09.LAA,NO2,26.75006103,µg/m3,2014-01-10 18:00:00 +01:00
225,AT,STA.09.LAA,NO2,29.80494308,µg/m3,2014-01-10 19:00:00 +01:00
226,AT,STA.09.LAA,NO2,39.5748291,µg/m3,2014-01-10 20:00:00 +01:00
227,AT,STA.09.LAA,NO2,39.29277038,µg/m3,2014-01-10 21:00:00 +01:00
228,AT,STA.09.LAA,NO2,59.92254638,µg/m3,2014-01-10 23:00:00 +01:00
229,AT,STA.09.LAA,NO2,25.19058989,µg/m3,2014-01-11 00:00:00 +01:00
230,AT,STA.09.LAA,NO2,34.84478378,µg/m3,2014-01-11 01:00:00 +01:00
231,AT,STA.09.LAA,NO2,55.61893844,µg/m3,2014-01-11 02:00:00 +01:00
232,AT,STA.09.LAA,NO2,48.18491362,µg/m3,2014-01-11 03:00:00 +01:00
233,AT,STA.09.LAA,NO2,67.74285888,µg/m3,2014-01-11 04:00:00 +01:00
234,AT,STA.09.LAA,NO2,67.75146483,µg/m3,2014-01-11 05:00:00 +01:00
235,AT,STA.09.LAA,NO2,52.42637252,µg/m3,2014-01-11 06:00:00 +01:00
236,AT,STA.09.LAA,NO2,41.03104018,µg/m3,2014-01-11 07:00:00 +01:00
237,AT,STA.09.LAA,NO2,53.12913893,µg/m3,2014-01-11 08:00:00 +01:00
238,AT,STA.09.LAA,NO2,48.76625061,µg/m3,2014-01-11 09:00:00 +01:00
239,AT,STA.09.LAA,NO2,44.56686401,µg/m3,2014-01-11 10:00:00 +01:00
240,AT,STA.09.LAA,NO2,27.21665953,µg/m3,2014-01-11 11:00:00 +01:00
241,AT,STA.09.LAA,NO2,19.70107649,µg/m3,2014-01-11 12:00:00 +01:00
242,AT,STA.09.LAA,NO2,24.65897369,µg/m3,2014-01-11 13:00:00 +01:00
243,AT,STA.09.LAA,NO2,19.69945144,µg/m3,2014-01-11 14:00:00 +01:00
244,AT,STA.09.LAA,NO2,28.67956161,µg/m3,2014-01-11 15:00:00 +01:00
245,AT,STA.09.LAA,NO2,41.66783141,µg/m3,2014-01-11 16:00:00 +01:00
246,AT,STA.09.LAA,NO2,35.8200531,µg/m3,2014-01-11 17:00:00 +01:00
247,AT,STA.09.LAA,NO2,40.77383421,µg/m3,2014-01-11 18:00:00 +01:00
248,AT,STA.09.LAA,NO2,54.36830138,µg/m3,2014-01-11 19:00:00 +01:00
249,AT,STA.09.LAA,NO2,48.96608351,µg/m3,2014-01-11 20:00:00 +01:00
250,AT,STA.09.LAA,NO2,27.04742431,µg/m3,2014-01-11 22:00:00 +01:00
251,AT,STA.09.LAA,NO2,27.28263473,µg/m3,2014-01-11 23:00:00 +01:00
252,AT,STA.09.LAA,NO2,25.76523208,µg/m3,2014-01-12 00:00:00 +01:00
253,AT,STA.09.LAA,NO2,25.03473853,µg/m3,2014-01-12 01:00:00 +01:00
254,AT,STA.09.LAA,NO2,24.16560363,µg/m3,2014-01-12 02:00:00 +01:00
255,AT,STA.09.LAA,NO2,19.70729064,µg/m3,2014-01-12 03:00:00 +01:00
256,AT,STA.09.LAA,NO2,12.71079729,µg/m3,2014-01-12 04:00:00 +01:00
257,AT,STA.09.LAA,NO2,12.62311839,µg/m3,2014-01-12 05:00:00 +01:00
258,AT,STA.09.LAA,NO2,12.83041,µg/m3,2014-01-12 06:00:00 +01:00
259,AT,STA.09.LAA,NO2,16.05816459,µg/m3,2014-01-12 07:00:00 +01:00
260,AT,STA.09.LAA,NO2,17.49123382,µg/m3,2014-01-12 08:00:00 +01:00
261,AT,STA.09.LAA,NO2,17.3301239,µg/m3,2014-01-12 09:00:00 +01:00
262,AT,STA.09.LAA,NO2,13.03148841,µg/m3,2014-01-12 10:00:00 +01:00
263,AT,STA.09.LAA,NO2,13.43153858,µg/m3,2014-01-12 11:00:00 +01:00
264,AT,STA.09.LAA,NO2,15.61757373,µg/m3,2014-01-12 12:00:00 +01:00
265,AT,STA.09.LAA,NO2,16.82680892,µg/m3,2014-01-12 13:00:00 +01:00
266,AT,STA.09.LAA,NO2,16.10836029,µg/m3,2014-01-12 14:00:00 +01:00
267,AT,STA.09.LAA,NO2,19.40581892,µg/m3,2014-01-12 15:00:00 +01:00
268,AT,STA.09.LAA,NO2,30.89495086,µg/m3,2014-01-12 16:00:00 +01:00
269,AT,STA.09.LAA,NO2,43.06093597,µg/m3,2014-01-12 17:00:00 +01:00
270,AT,STA.09.LAA,NO2,56.41923521,µg/m3,2014-01-12 18:00:00 +01:00
271,AT,STA.09.LAA,NO2,68.85771941,µg/m3,2014-01-12 19:00:00 +01:00
272,AT,STA.09.LAA,NO2,42.11626434,µg/m3,2014-01-12 21:00:00 +01:00
273,AT,STA.09.LAA,NO2,38.85963438,µg/m3,2014-01-12 22:00:00 +01:00
274,AT,STA.09.LAA,NO2,39.99840545,µg/m3,2014-01-12 23:00:00 +01:00
275,AT,STA.09.LAA,NO2,39.93625639,µg/m3,2014-01-13 00:00:00 +01:00
276,AT,STA.09.LAA,NO2,29.28862571,µg/m3,2014-01-13 01:00:00 +01:00
277,AT,STA.09.LAA,NO2,37.16343687,µg/m3,2014-01-13 02:00:00 +01:00
278,AT,STA.09.LAA,NO2,54.80239104,µg/m3,2014-01-13 03:00:00 +01:00
279,AT,STA.09.LAA,NO2,54.27077484,µg/m3,2014-01-13 04:00:00 +01:00
280,AT,STA.09.LAA,NO2,62.82444763,µg/m3,2014-01-13 05:00:00 +01:00
281,AT,STA.09.LAA,NO2,89.39953613,µg/m3,2014-01-13 06:00:00 +01:00
282,AT,STA.09.LAA,NO2,112.4856491,µg/m3,2014-01-13 07:00:00 +01:00
283,AT,STA.09.LAA,NO2,153.19543457,µg/m3,2014-01-13 08:00:00 +01:00
284,AT,STA.09.LAA,NO2,86.79690551,µg/m3,2014-01-13 09:00:00 +01:00
285,AT,STA.09.LAA,NO2,77.20677184,µg/m3,2014-01-13 10:00:00 +01:00
286,AT,STA.09.LAA,NO2,54.28607177,µg/m3,2014-01-13 11:00:00 +01:00
287,AT,STA.09.LAA,NO2,32.67433547,µg/m3,2014-01-13 12:00:00 +01:00
288,AT,STA.09.LAA,NO2,31.82336425,µg/m3,2014-01-13 13:00:00 +01:00
