,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
79,AT,STA.09.KE,NO2,18.282444,µg/m3,2014-01-04 11:00:00 +01:00
80,AT,STA.09.KE,NO2,18.36515045,µg/m3,2014-01-04 12:00:00 +01:00
81,AT,STA.09.KE,NO2,24.20671653,µg/m3,2014-01-04 13:00:00 +01:00
82,AT,STA.09.KE,NO2,22.40686987,µg/m3,2014-01-04 14:00:00 +01:00
83,AT,STA.09.KE,NO2,23.74872398,µg/m3,2014-01-04 15:00:00 +01:00
84,AT,STA.09.KE,NO2,24.87219238,µg/m3,2014-01-04 16:00:00 +01:00
85,AT,STA.09.KE,NO2,23.13201141,µg/m3,2014-01-04 17:00:00 +01:00
86,AT,STA.09.KE,NO2,19.39482307,µg/m3,2014-01-04 18:00:00 +01:00
87,AT,STA.09.KE,NO2,20.51313018,µg/m3,2014-01-04 19:00:00 +01:00
88,AT,STA.09.KE,NO2,22.16687774,µg/m3,2014-01-04 20:00:00 +01:00
89,AT,STA.09.KE,NO2,25.31106376,µg/m3,2014-01-04 21:00:00 +01:00
90,AT,STA.09.KE,NO2,15.35778808,µg/m3,2014-01-04 22:00:00 +01:00
91,AT,STA.09.KE,NO2,14.57288932,µg/m3,2014-01-04 23:00:00 +01:00
92,AT,STA.09.KE,NO2,10.20273399,µg/m3,2014-01-05 00:00:00 +01:00
93,AT,STA.09.KE,NO2,10.61024284,µg/m3,2014-01-05 01:00:00 +01:00
94,AT,STA.09.KE,NO2,8.24407099,µg/m3,2014-01-05 02:00:00 +01:00
95,AT,STA.09.KE,NO2,6.18310116,µg/m3,2014-01-05 03:00:00 +01:00
96,AT,STA.09.KE,NO2,5.64393137,µg/m3,2014-01-05 04:00:00 +01:00
97,AT,STA.09.KE,NO2,6.27364825,µg/m3,2014-01-05 06:00:00 +01:00
98,AT,STA.09.KE,NO2,8.96223162,µg/m3,2014-01-05 07:00:00 +01:00
99,AT,STA.09.KE,NO2,7.64676761,µg/m3,2014-01-05 08:00:00 +01:00
100,AT,STA.09.KE,NO2,9.63134192,µg/m3,2014-01-05 09:00:00 +01:00
101,AT,STA.09.KE,NO2,13.79582976,µg/m3,2014-01-05 10:00:00 +01:00
102,AT,STA.09.KE,NO2,23.71554564,µg/m3,2014-01-05 11:00:00 +01:00
103,AT,STA.09.KE,NO2,19.91840743,µg/m3,2014-01-05 12:00:00 +01:00
104,AT,STA.09.KE,NO2,16.00194357,µg/m3,2014-01-05 13:00:00 +01:00
105,AT,STA.09.KE,NO2,14.91471099,µg/m3,2014-01-05 14:00:00 +01:00
106,AT,STA.09.KE,NO2,15.2026062,µg/m3,2014-01-05 15:00:00 +01:00
107,AT,STA.09.KE,NO2,14.54850768,µg/m3,2014-01-05 16:00:00 +01:00
108,AT,STA.09.KE,NO2,13.47991943,µg/m3,2014-01-05 17:00:00 +01:00
109,AT,STA.09.KE,NO2,15.65753935,µg/m3,2014-01-05 18:00:00 +01:00
110,AT,STA.09.KE,NO2,14.04567145,µg/m3,2014-01-05 19:00:00 +01:00
111,AT,STA.09.KE,NO2,15.67838382,µg/m3,2014-01-05 20:00:00 +01:00
112,AT,STA.09.KE,NO2,14.85552597,µg/m3,2014-01-05 21:00:00 +01:00
113,AT,STA.09.KE,NO2,13.21755409,µg/m3,2014-01-05 22:00:00 +01:00
114,AT,STA.09.KE,NO2,13.75318622,µg/m3,2014-01-05 23:00:00 +01:00
115,AT,STA.09.KE,NO2,14.0763626,µg/m3,2014-01-06 00:00:00 +01:00
116,AT,STA.09.KE,NO2,14.61926174,µg/m3,2014-01-06 01:00:00 +01:00
117,AT,STA.09.KE,NO2,11.47115516,µg/m3,2014-01-06 02:00:00 +01:00
118,AT,STA.09.KE,NO2,10.25599098,µg/m3,2014-01-06 03:00:00 +01:00
119,AT,STA.09.KE,NO2,17.08496856,µg/m3,2014-01-06 05:00:00 +01:00
120,AT,STA.09.KE,NO2,31.85683059,µg/m3,2014-01-06 06:00:00 +01:00
121,AT,STA.09.KE,NO2,34.06552504,µg/m3,2014-01-06 07:00:00 +01:00
122,AT,STA.09.KE,NO2,35.38596342,µg/m3,2014-01-06 08:00:00 +01:00
123,AT,STA.09.KE,NO2,22.64724349,µg/m3,2014-01-06 09:00:00 +01:00
124,AT,STA.09.KE,NO2,14.07177352,µg/m3,2014-01-06 10:00:00 +01:00
125,AT,STA.09.KE,NO2,11.79567145,µg/m3,2014-01-06 11:00:00 +01:00
126,AT,STA.09.KE,NO2,6.51794338,µg/m3,2014-01-06 12:00:00 +01:00
127,AT,STA.09.KE,NO2,10.50573539,µg/m3,2014-01-06 13:00:00 +01:00
128,AT,STA.09.KE,NO2,11.73992729,µg/m3,2014-01-06 14:00:00 +01:00
129,AT,STA.09.KE,NO2,23.66305159,µg/m3,2014-01-06 15:00:00 +01:00
130,AT,STA.09.KE,NO2,70.24508665,µg/m3,2014-01-06 16:00:00 +01:00
131,AT,STA.09.KE,NO2,67.88436126,µg/m3,2014-01-06 17:00:00 +01:00
132,AT,STA.09.KE,NO2,66.48457335,µg/m3,2014-01-06 18:00:00 +01:00
133,AT,STA.09.KE,NO2,60.63391876,µg/m3,2014-01-06 19:00:00 +01:00
134,AT,STA.09.KE,NO2,46.91133116,µg/m3,2014-01-06 20:00:00 +01:00
135,AT,STA.09.KE,NO2,39.85784911,µg/m3,2014-01-06 21:00:00 +01:00
136,AT,STA.09.KE,NO2,37.20072173,µg/m3,2014-01-06 22:00:00 +01:00
137,AT,STA.09.KE,NO2,36.63755797,µg/m3,2014-01-06 23:00:00 +01:00
138,AT,STA.09.KE,NO2,21.88098906,µg/m3,2014-01-07 00:00:00 +01:00
139,AT,STA.09.KE,NO2,15.97775173,µg/m3,2014-01-07 01:00:00 +01:00
140,AT,STA.09.KE,NO2,19.52638816,µg/m3,2014-01-07 02:00:00 +01:00
141,AT,STA.09.KE,NO2,17.344944,µg/m3,2014-01-07 04:00:00 +01:00
142,AT,STA.09.KE,NO2,28.88800047,µg/m3,2014-01-07 05:00:00 +01:00
143,AT,STA.09.KE,NO2,31.47819708,µg/m3,2014-01-07 06:00:00 +01:00
144,AT,STA.09.KE,NO2,37.43880461,µg/m3,2014-01-07 07:00:00 +01:00
145,AT,STA.09.KE,NO2,38.09758758,µg/m3,2014-01-07 08:00:00 +01:00
146,AT,STA.09.KE,NO2,34.434597,µg/m3,2014-01-07 09:00:00 +01:00
147,AT,STA.09.KE,NO2,33.12467955,µg/m3,2014-01-07 10:00:00 +01:00
148,AT,STA.09.KE,NO2,33.60753249,µg/m3,2014-01-07 11:00:00 +01:00
149,AT,STA.09.KE,NO2,35.4701004,µg/m3,2014-01-07 12:00:00 +01:00
150,AT,STA.09.KE,NO2,33.20882034,µg/m3,2014-01-07 13:00:00 +01:00
151,AT,STA.09.KE,NO2,30.38723754,µg/m3,2014-01-07 14:00:00 +01:00
152,AT,STA.09.KE,NO2,33.97182464,µg/m3,2014-01-07 15:00:00 +01:00
153,AT,STA.09.KE,NO2,32.85695648,µg/m3,2014-01-07 16:00:00 +01:00
154,AT,STA.09.KE,NO2,40.97462843,µg/m3,2014-01-07 17:00:00 +01:00
155,AT,STA.09.KE,NO2,42.44804382,µg/m3,2014-01-07 18:00:00 +01:00
156,AT,STA.09.KE,NO2,35.47201538,µg/m3,2014-01-07 19:00:00 +01:00
157,AT,STA.09.KE,NO2,26.52823637,µg/m3,2014-01-07 20:00:00 +01:00
158,AT,STA.09.KE,NO2,20.79806136,µg/m3,2014-01-07 21:00:00 +01:00
159,AT,STA.09.KE,NO2,25.88761901,µg/m3,2014-01-07 22:00:00 +01:00
160,AT,STA.09.KE,NO2,15.79560661,µg/m3,2014-01-07 23:00:00 +01:00
161,AT,STA.09.KE,NO2,13.9109497,µg/m3,2014-01-08 00:00:00 +01:00
162,AT,STA.09.KE,NO2,14.39036083,µg/m3,2014-01-08 01:00:00 +01:00
163,AT,STA.09.KE,NO2,11.67844771,µg/m3,2014-01-08 03:00:00 +01:00
164,AT,STA.09.KE,NO2,11.91193771,µg/m3,2014-01-08 04:00:00 +01:00
165,AT,STA.09.KE,NO2,15.39593887,µg/m3,2014-01-08 05:00:00 +01:00
166,AT,STA.09.KE,NO2,16.17414473,µg/m3,2014-01-08 06:00:00 +01:00
167,AT,STA.09.KE,NO2,15.2444849,µg/m3,2014-01-08 07:00:00 +01:00
168,AT,STA.09.KE,NO2,18.70888519,µg/m3,2014-01-08 08:00:00 +01:00
169,AT,STA.09.KE,NO2,16.31804466,µg/m3,2014-01-08 09:00:00 +01:00
170,AT,STA.09.KE,NO2,12.30825996,µg/m3,2014-01-08 10:00:00 +01:00
171,AT,STA.09.KE,NO2,12.78193473,µg/m3,2014-01-08 11:00:00 +01:00
172,AT,STA.09.KE,NO2,13.68424797,µg/m3,2014-01-08 12:00:00 +01:00
173,AT,STA.09.KE,NO2,14.83544539,µg/m3,2014-01-08 13:00:00 +01:00
174,AT,STA.09.KE,NO2,17.40422439,µg/m3,2014-01-08 14:00:00 +01:00
175,AT,STA.09.KE,NO2,24.61594772,µg/m3,2014-01-08 15:00:00 +01:00
176,AT,STA.09.KE,NO2,24.59108734,µg/m3,2014-01-08 16:00:00 +01:00
177,AT,STA.09.KE,NO2,28.4787712,µg/m3,2014-01-08 17:00:00 +01:00
178,AT,STA.09.KE,NO2,20.33624267,µg/m3,2014-01-08 18:00:00 +01:00
179,AT,STA.09.KE,NO2,27.6450119,µg/m3,2014-01-08 19:00:00 +01:00
180,AT,STA.09.KE,NO2,27.55800247,µg/m3,2014-01-08 20:00:00 +01:00
181,AT,STA.09.KE,NO2,24.63793753,µg/m3,2014-01-08 21:00:00 +01:00
182,AT,STA.09.KE,NO2,20.36358832,µg/m3,2014-01-08 22:00:00 +01:00
183,AT,STA.09.KE,NO2,20.2433052,µg/m3,2014-01-08 23:00:00 +01:00
184,AT,STA.09.KE,NO2,23.04022026,µg/m3,2014-01-09 00:00:00 +01:00
185,AT,STA.09.KE,NO2,17.49047088,µg/m3,2014-01-09 02:00:00 +01:00
186,AT,STA.09.KE,NO2,14.62394714,µg/m3,2014-01-09 03:00:00 +01:00
187,AT,STA.09.KE,NO2,14.83449077,µg/m3,2014-01-09 04:00:00 +01:00
188,AT,STA.09.KE,NO2,18.58162306,µg/m3,2014-01-09 05:00:00 +01:00
189,AT,STA.09.KE,NO2,21.34497451,µg/m3,2014-01-09 06:00:00 +01:00
190,AT,STA.09.KE,NO2,22.96850967,µg/m3,2014-01-09 07:00:00 +01:00
191,AT,STA.09.KE,NO2,21.0151062,µg/m3,2014-01-09 08:00:00 +01:00
192,AT,STA.09.KE,NO2,16.89412306,µg/m3,2014-01-09 09:00:00 +01:00
193,AT,STA.09.KE,NO2,15.09073637,µg/m3,2014-01-09 10:00:00 +01:00
194,AT,STA.09.KE,NO2,16.51472281,µg/m3,2014-01-09 11:00:00 +01:00
195,AT,STA.09.KE,NO2,17.62863159,µg/m3,2014-01-09 12:00:00 +01:00
196,AT,STA.09.KE,NO2,21.02944755,µg/m3,2014-01-09 13:00:00 +01:00
197,AT,STA.09.KE,NO2,22.80405234,µg/m3,2014-01-09 14:00:00 +01:00
198,AT,STA.09.KE,NO2,25.40189743,µg/m3,2014-01-09 15:00:00 +01:00
199,AT,STA.09.KE,NO2,27.73680304,µg/m3,2014-01-09 16:00:00 +01:00
200,AT,STA.09.KE,NO2,27.56565475,µg/m3,2014-01-09 17:00:00 +01:00
201,AT,STA.09.KE,NO2,29.69211959,µg/m3,2014-01-09 18:00:00 +01:00
202,AT,STA.09.KE,NO2,27.53218841,µg/m3,2014-01-09 19:00:00 +01:00
203,AT,STA.09.KE,NO2,26.36664772,µg/m3,2014-01-09 20:00:00 +01:00
204,AT,STA.09.KE,NO2,26.31884002,µg/m3,2014-01-09 21:00:00 +01:00
205,AT,STA.09.KE,NO2,25.49273108,µg/m3,2014-01-09 22:00:00 +01:00
206,AT,STA.09.KE,NO2,14.48798369,µg/m3,2014-01-09 23:00:00 +01:00
207,AT,STA.09.KE,NO2,11.66314888,µg/m3,2014-01-10 01:00:00 +01:00
208,AT,STA.09.KE,NO2,14.77186202,µg/m3,2014-01-10 02:00:00 +01:00
209,AT,STA.09.KE,NO2,15.11282347,µg/m3,2014-01-10 03:00:00 +01:00
210,AT,STA.09.KE,NO2,21.38933944,µg/m3,2014-01-10 04:00:00 +01:00
211,AT,STA.09.KE,NO2,40.61894225,µg/m3,2014-01-10 05:00:00 +01:00
212,AT,STA.09.KE,NO2,27.18128203,µg/m3,2014-01-10 06:00:00 +01:00
213,AT,STA.09.KE,NO2,19.47007178,µg/m3,2014-01-10 07:00:00 +01:00
214,AT,STA.09.KE,NO2,16.36307907,µg/m3,2014-01-10 08:00:00 +01:00
215,AT,STA.09.KE,NO2,16.50564002,µg/m3,2014-01-10 09:00:00 +01:00
216,AT,STA.09.KE,NO2,11.75866794,µg/m3,2014-01-10 10:00:00 +01:00
217,AT,STA.09.KE,NO2,9.90040111,µg/m3,2014-01-10 11:00:00 +01:00
218,AT,STA.09.KE,NO2,11.13181971,µg/m3,2014-01-10 12:00:00 +01:00
219,AT,STA.09.KE,NO2,10.53547286,µg/m3,2014-01-10 13:00:00 +01:00
220,AT,STA.09.KE,NO2,12.29133605,µg/m3,2014-01-10 14:00:00 +01:00
221,AT,STA.09.KE,NO2,14.95276546,µg/m3,2014-01-10 15:00:00 +01:00
222,AT,STA.09.KE,NO2,18.7006607,µg/m3,2014-01-10 16:00:00 +01:00
223,AT,STA.09.KE,NO2,20.98833464,µg/m3,2014-01-10 17:00:00 +01:00
224,AT,STA.09.KE,NO2,20.30947112,µg/m3,2014-01-10 18:00:00 +01:00
225,AT,STA.09.KE,NO2,23.31845854,µg/m3,2014-01-10 19:00:00 +01:00
226,AT,STA.09.KE,NO2,31.43708419,µg/m3,2014-01-10 20:00:00 +01:00
227,AT,STA.09.KE,NO2,44.94836424,µg/m3,2014-01-10 21:00:00 +01:00
228,AT,STA.09.KE,NO2,40.26995086,µg/m3,2014-01-10 22:00:00 +01:00
229,AT,STA.09.KE,NO2,50.76746367,µg/m3,2014-01-11 00:00:00 +01:00
230,AT,STA.09.KE,NO2,51.70926665,µg/m3,2014-01-11 01:00:00 +01:00
231,AT,STA.09.KE,NO2,46.84535598,µg/m3,2014-01-11 02:00:00 +01:00
232,AT,STA.09.KE,NO2,40.83120727,µg/m3,2014-01-11 03:00:00 +01:00
233,AT,STA.09.KE,NO2,31.21430206,µg/m3,2014-01-11 04:00:00 +01:00
234,AT,STA.09.KE,NO2,36.40616606,µg/m3,2014-01-11 05:00:00 +01:00
235,AT,STA.09.KE,NO2,33.55016325,µg/m3,2014-01-11 06:00:00 +01:00
236,AT,STA.09.KE,NO2,35.90419005,µg/m3,2014-01-11 07:00:00 +01:00
237,AT,STA.09.KE,NO2,38.78505706,µg/m3,2014-01-11 08:00:00 +01:00
238,AT,STA.09.KE,NO2,31.75643539,µg/m3,2014-01-11 09:00:00 +01:00
239,AT,STA.09.KE,NO2,27.78174209,µg/m3,2014-01-11 10:00:00 +01:00
240,AT,STA.09.KE,NO2,32.99559783,µg/m3,2014-01-11 11:00:00 +01:00
241,AT,STA.09.KE,NO2,13.54627608,µg/m3,2014-01-11 12:00:00 +01:00
242,AT,STA.09.KE,NO2,14.1740818,µg/m3,2014-01-11 13:00:00 +01:00
243,AT,STA.09.KE,NO2,11.84099196,µg/m3,2014-01-11 14:00:00 +01:00
244,AT,STA.09.KE,NO2,17.6760559,µg/m3,2014-01-11 15:00:00 +01:00
245,AT,STA.09.KE,NO2,20.41913986,µg/m3,2014-01-11 16:00:00 +01:00
246,AT,STA.09.KE,NO2,19.42503737,µg/m3,2014-01-11 17:00:00 +01:00
247,AT,STA.09.KE,NO2,35.72539137,µg/m3,2014-01-11 18:00:00 +01:00
248,AT,STA.09.KE,NO2,32.74508665,µg/m3,2014-01-11 19:00:00 +01:00
249,AT,STA.09.KE,NO2,33.61613463,µg/m3,2014-01-11 20:00:00 +01:00
250,AT,STA.09.KE,NO2,37.94173431,µg/m3,2014-01-11 21:00:00 +01:00
251,AT,STA.09.KE,NO2,26.19454193,µg/m3,2014-01-11 23:00:00 +01:00
252,AT,STA.09.KE,NO2,21.81826781,µg/m3,2014-01-12 00:00:00 +01:00
253,AT,STA.09.KE,NO2,19.69084548,µg/m3,2014-01-12 01:00:00 +01:00
254,AT,STA.09.KE,NO2,24.84350967,µg/m3,2014-01-12 02:00:00 +01:00
255,AT,STA.09.KE,NO2,21.49030876,µg/m3,2014-01-12 03:00:00 +01:00
256,AT,STA.09.KE,NO2,13.9012928,µg/m3,2014-01-12 04:00:00 +01:00
257,AT,STA.09.KE,NO2,12.84685707,µg/m3,2014-01-12 05:00:00 +01:00
258,AT,STA.09.KE,NO2,14.2321186,µg/m3,2014-01-12 06:00:00 +01:00
259,AT,STA.09.KE,NO2,14.0360136,µg/m3,2014-01-12 07:00:00 +01:00
260,AT,STA.09.KE,NO2,12.64061545,µg/m3,2014-01-12 08:00:00 +01:00
261,AT,STA.09.KE,NO2,12.94361877,µg/m3,2014-01-12 09:00:00 +01:00
262,AT,STA.09.KE,NO2,10.83053778,µg/m3,2014-01-12 10:00:00 +01:00
263,AT,STA.09.KE,NO2,10.54149627,µg/m3,2014-01-12 11:00:00 +01:00
264,AT,STA.09.KE,NO2,13.8602743,µg/m3,2014-01-12 12:00:00 +01:00
265,AT,STA.09.KE,NO2,13.10702322,µg/m3,2014-01-12 13:00:00 +01:00
266,AT,STA.09.KE,NO2,14.51379966,µg/m3,2014-01-12 14:00:00 +01:00
267,AT,STA.09.KE,NO2,16.61913299,µg/m3,2014-01-12 15:00:00 +01:00
268,AT,STA.09.KE,NO2,34.42599105,µg/m3,2014-01-12 16:00:00 +01:00
269,AT,STA.09.KE,NO2,60.61479568,µg/m3,2014-01-12 17:00:00 +01:00
270,AT,STA.09.KE,NO2,71.84757994,µg/m3,2014-01-12 18:00:00 +01:00
271,AT,STA.09.KE,NO2,64.39539336,µg/m3,2014-01-12 19:00:00 +01:00
272,AT,STA.09.KE,NO2,59.94836424,µg/m3,2014-01-12 20:00:00 +01:00
273,AT,STA.09.KE,NO2,51.17573546,µg/m3,2014-01-12 22:00:00 +01:00
274,AT,STA.09.KE,NO2,55.16381453,µg/m3,2014-01-12 23:00:00 +01:00
275,AT,STA.09.KE,NO2,38.86537169,µg/m3,2014-01-13 00:00:00 +01:00
276,AT,STA.09.KE,NO2,42.26924895,µg/m3,2014-01-13 01:00:00 +01:00
277,AT,STA.09.KE,NO2,38.79748535,µg/m3,2014-01-13 02:00:00 +01:00
278,AT,STA.09.KE,NO2,34.24050139,µg/m3,2014-01-13 03:00:00 +01:00
279,AT,STA.09.KE,NO2,33.19447707,µg/m3,2014-01-13 04:00:00 +01:00
280,AT,STA.09.KE,NO2,34.36097335,µg/m3,2014-01-13 05:00:00 +01:00
281,AT,STA.09.KE,NO2,45.23329543,µg/m3,2014-01-13 06:00:00 +01:00
282,AT,STA.09.KE,NO2,52.98380278,µg/m3,2014-01-13 07:00:00 +01:00
283,AT,STA.09.KE,NO2,65.21672058,µg/m3,2014-01-13 08:00:00 +01:00
284,AT,STA.09.KE,NO2,74.71601866,µg/m3,2014-01-13 09:00:00 +01:00
285,AT,STA.09.KE,NO2,70.66865538,µg/m3,2014-01-13 10:00:00 +01:00
286,AT,STA.09.KE,NO2,74.06679533,µg/m3,2014-01-13 11:00:00 +01:00
287,AT,STA.09.KE,NO2,65.846817,µg/m3,2014-01-13 12:00:00 +01:00
288,AT,STA.09.KE,NO2,43.24738311,µg/m3,2014-01-13 13:00:00 +01:00
289,AT,STA.09.KE,NO2,27.06558989,µg/m3,2014-01-13 14:00:00 +01:00
290,AT,STA.09.KE,NO2,35.74642944,µg/m3,2014-01-13 15:00:00 +01:00
291,AT,STA.09.KE,NO2,53.33088683,µg/m3,2014-01-13 16:00:00 +01:00
292,AT,STA.09.KE,NO2,73.52084349,µg/m3,2014-01-13 17:00:00 +01:00
293,AT,STA.09.KE,NO2,67.30781555,µg/m3,2014-01-13 18:00:00 +01:00
294,AT,STA.09.KE,NO2,61.76121521,µg/m3,2014-01-13 19:00:00 +01:00
295,AT,STA.09.KE,NO2,43.84783935,µg/m3,2014-01-13 21:00:00 +01:00
