,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
59,AT,STA.09.ZA,NO2,35.0799942,µg/m3,2014-01-03 13:00:00 +01:00
60,AT,STA.09.ZA,NO2,39.71729659,µg/m3,2014-01-03 14:00:00 +01:00
61,AT,STA.09.ZA,NO2,46.86639022,µg/m3,2014-01-03 15:00:00 +01:00
62,AT,STA.09.ZA,NO2,51.25414276,µg/m3,2014-01-03 16:00:00 +01:00
63,AT,STA.09.ZA,NO2,50.9366989,µg/m3,2014-01-03 17:00:00 +01:00
64,AT,STA.09.ZA,NO2,49.45372008,µg/m3,2014-01-03 18:00:00 +01:00
65,AT,STA.09.ZA,NO2,46.66655731,µg/m3,2014-01-03 20:00:00 +01:00
66,AT,STA.09.ZA,NO2,45.03154753,µg/m3,2014-01-03 21:00:00 +01:00
67,AT,STA.09.ZA,NO2,39.11396788,µg/m3,2014-01-03 22:00:00 +01:00
68,AT,STA.09.ZA,NO2,39.75458525,µg/m3,2014-01-03 23:00:00 +01:00
69,AT,STA.09.ZA,NO2,37.76198196,µg/m3,2014-01-04 00:00:00 +01:00
70,AT,STA.09.ZA,NO2,36.98558806,µg/m3,2014-01-04 01:00:00 +01:00
71,AT,STA.09.ZA,NO2,39.94294738,µg/m3,2014-01-04 02:00:00 +01:00
72,AT,STA.09.ZA,NO2,38.15591429,µg/m3,2014-01-04 03:00:00 +01:00
73,AT,STA.09.ZA,NO2,36.98081206,µg/m3,2014-01-04 04:00:00 +01:00
74,AT,STA.09.ZA,NO2,33.39526748,µg/m3,2014-01-04 05:00:00 +01:00
75,AT,STA.09.ZA,NO2,35.22245788,µg/m3,2014-01-04 06:00:00 +01:00
76,AT,STA.09.ZA,NO2,35.45384979,µg/m3,2014-01-04 07:00:00 +01:00
77,AT,STA.09.ZA,NO2,32.44390486,µg/m3,2014-01-04 08:00:00 +01:00
78,AT,STA.09.ZA,NO2,30.89781761,µg/m3,2014-01-04 09:00:00 +01:00
79,AT,STA.09.ZA,NO2,29.9454975,µg/m3,2014-01-04 10:00:00 +01:00
80,AT,STA.09.ZA,NO2,26.42784118,µg/m3,2014-01-04 11:00:00 +01:00
81,AT,STA.09.ZA,NO2,26.32744598,µg/m3,2014-01-04 12:00:00 +01:00
82,AT,STA.09.ZA,NO2,26.42879676,µg/m3,2014-01-04 13:00:00 +01:00
83,AT,STA.09.ZA,NO2,27.41649627,µg/m3,2014-01-04 14:00:00 +01:00
84,AT,STA.09.ZA,NO2,28.53996467,µg/m3,2014-01-04 15:00:00 +01:00
85,AT,STA.09.ZA,NO2,30.43695449,µg/m3,2014-01-04 16:00:00 +01:00
86,AT,STA.09.ZA,NO2,26.35995483,µg/m3,2014-01-04 17:00:00 +01:00
87,AT,STA.09.ZA,NO2,23.96672439,µg/m3,2014-01-04 19:00:00 +01:00
88,AT,STA.09.ZA,NO2,21.45875549,µg/m3,2014-01-04 20:00:00 +01:00
89,AT,STA.09.ZA,NO2,19.54359816,µg/m3,2014-01-04 21:00:00 +01:00
90,AT,STA.09.ZA,NO2,17.65014648,µg/m3,2014-01-04 22:00:00 +01:00
91,AT,STA.09.ZA,NO2,18.40741157,µg/m3,2014-01-04 23:00:00 +01:00
92,AT,STA.09.ZA,NO2,13.90502165,µg/m3,2014-01-05 00:00:00 +01:00
93,AT,STA.09.ZA,NO2,10.27616596,µg/m3,2014-01-05 01:00:00 +01:00
94,AT,STA.09.ZA,NO2,14.45901203,µg/m3,2014-01-05 02:00:00 +01:00
95,AT,STA.09.ZA,NO2,15.30443573,µg/m3,2014-01-05 03:00:00 +01:00
96,AT,STA.09.ZA,NO2,21.36591529,µg/m3,2014-01-05 04:00:00 +01:00
97,AT,STA.09.ZA,NO2,24.85020256,µg/m3,2014-01-05 05:00:00 +01:00
98,AT,STA.09.ZA,NO2,25.82069015,µg/m3,2014-01-05 06:00:00 +01:00
99,AT,STA.09.ZA,NO2,33.60562132,µg/m3,2014-01-05 07:00:00 +01:00
100,AT,STA.09.ZA,NO2,33.26905821,µg/m3,2014-01-05 08:00:00 +01:00
101,AT,STA.09.ZA,NO2,34.02919005,µg/m3,2014-01-05 09:00:00 +01:00
102,AT,STA.09.ZA,NO2,31.93810272,µg/m3,2014-01-05 10:00:00 +01:00
103,AT,STA.09.ZA,NO2,21.98941612,µg/m3,2014-01-05 11:00:00 +01:00
104,AT,STA.09.ZA,NO2,14.15247154,µg/m3,2014-01-05 12:00:00 +01:00
105,AT,STA.09.ZA,NO2,12.58869743,µg/m3,2014-01-05 13:00:00 +01:00
106,AT,STA.09.ZA,NO2,13.06275366,µg/m3,2014-01-05 14:00:00 +01:00
107,AT,STA.09.ZA,NO2,12.43542671,µg/m3,2014-01-05 15:00:00 +01:00
108,AT,STA.09.ZA,NO2,11.23517799,µg/m3,2014-01-05 16:00:00 +01:00
109,AT,STA.09.ZA,NO2,9.47673319,µg/m3,2014-01-05 18:00:00 +01:00
110,AT,STA.09.ZA,NO2,10.17357063,µg/m3,2014-01-05 19:00:00 +01:00
111,AT,STA.09.ZA,NO2,11.59937477,µg/m3,2014-01-05 20:00:00 +01:00
112,AT,STA.09.ZA,NO2,10.74199962,µg/m3,2014-01-05 21:00:00 +01:00
113,AT,STA.09.ZA,NO2,9.11205862,µg/m3,2014-01-05 22:00:00 +01:00
114,AT,STA.09.ZA,NO2,8.47220802,µg/m3,2014-01-05 23:00:00 +01:00
115,AT,STA.09.ZA,NO2,7.94020843,µg/m3,2014-01-06 00:00:00 +01:00
116,AT,STA.09.ZA,NO2,6.09169339,µg/m3,2014-01-06 01:00:00 +01:00
117,AT,STA.09.ZA,NO2,6.56154346,µg/m3,2014-01-06 02:00:00 +01:00
118,AT,STA.09.ZA,NO2,7.62343788,µg/m3,2014-01-06 03:00:00 +01:00
119,AT,STA.09.ZA,NO2,11.33509635,µg/m3,2014-01-06 04:00:00 +01:00
120,AT,STA.09.ZA,NO2,12.75822162,µg/m3,2014-01-06 05:00:00 +01:00
121,AT,STA.09.ZA,NO2,20.1694908,µg/m3,2014-01-06 06:00:00 +01:00
122,AT,STA.09.ZA,NO2,25.32827376,µg/m3,2014-01-06 07:00:00 +01:00
123,AT,STA.09.ZA,NO2,34.77307128,µg/m3,2014-01-06 08:00:00 +01:00
124,AT,STA.09.ZA,NO2,33.5836296,µg/m3,2014-01-06 09:00:00 +01:00
125,AT,STA.09.ZA,NO2,36.15852354,µg/m3,2014-01-06 10:00:00 +01:00
126,AT,STA.09.ZA,NO2,34.28161621,µg/m3,2014-01-06 11:00:00 +01:00
127,AT,STA.09.ZA,NO2,18.65142059,µg/m3,2014-01-06 12:00:00 +01:00
128,AT,STA.09.ZA,NO2,16.27358244,µg/m3,2014-01-06 13:00:00 +01:00
129,AT,STA.09.ZA,NO2,16.01465988,µg/m3,2014-01-06 14:00:00 +01:00
130,AT,STA.09.ZA,NO2,31.00395011,µg/m3,2014-01-06 15:00:00 +01:00
131,AT,STA.09.ZA,NO2,69.83394622,µg/m3,2014-01-06 17:00:00 +01:00
132,AT,STA.09.ZA,NO2,63.13137053,µg/m3,2014-01-06 18:00:00 +01:00
133,AT,STA.09.ZA,NO2,58.24929045,µg/m3,2014-01-06 19:00:00 +01:00
134,AT,STA.09.ZA,NO2,45.66355896,µg/m3,2014-01-06 20:00:00 +01:00
135,AT,STA.09.ZA,NO2,39.77179718,µg/m3,2014-01-06 21:00:00 +01:00
136,AT,STA.09.ZA,NO2,39.58152389,µg/m3,2014-01-06 22:00:00 +01:00
137,AT,STA.09.ZA,NO2,41.99483489,µg/m3,2014-01-06 23:00:00 +01:00
138,AT,STA.09.ZA,NO2,32.96787261,µg/m3,2014-01-07 00:00:00 +01:00
139,AT,STA.09.ZA,NO2,23.22055053,µg/m3,2014-01-07 01:00:00 +01:00
140,AT,STA.09.ZA,NO2,15.99438952,µg/m3,2014-01-07 02:00:00 +01:00
141,AT,STA.09.ZA,NO2,13.8752861,µg/m3,2014-01-07 03:00:00 +01:00
142,AT,STA.09.ZA,NO2,12.81798075,µg/m3,2014-01-07 04:00:00 +01:00
143,AT,STA.09.ZA,NO2,21.09924696,µg/m3,2014-01-07 05:00:00 +01:00
144,AT,STA.09.ZA,NO2,19.20426176,µg/m3,2014-01-07 06:00:00 +01:00
145,AT,STA.09.ZA,NO2,24.1082344,µg/m3,2014-01-07 07:00:00 +01:00
146,AT,STA.09.ZA,NO2,30.30883407,µg/m3,2014-01-07 08:00:00 +01:00
147,AT,STA.09.ZA,NO2,30.5316162,µg/m3,2014-01-07 09:00:00 +01:00
148,AT,STA.09.ZA,NO2,31.72296905,µg/m3,2014-01-07 10:00:00 +01:00
149,AT,STA.09.ZA,NO2,35.29321289,µg/m3,2014-01-07 11:00:00 +01:00
150,AT,STA.09.ZA,NO2,36.44728088,µg/m3,2014-01-07 12:00:00 +01:00
151,AT,STA.09.ZA,NO2,40.56061553,µg/m3,2014-01-07 13:00:00 +01:00
152,AT,STA.09.ZA,NO2,39.92286682,µg/m3,2014-01-07 14:00:00 +01:00
153,AT,STA.09.ZA,NO2,40.52810668,µg/m3,2014-01-07 17:00:00 +01:00
154,AT,STA.09.ZA,NO2,43.13169097,µg/m3,2014-01-07 18:00:00 +01:00
155,AT,STA.09.ZA,NO2,37.26287078,µg/m3,2014-01-07 19:00:00 +01:00
156,AT,STA.09.ZA,NO2,38.07368469,µg/m3,2014-01-07 20:00:00 +01:00
157,AT,STA.09.ZA,NO2,30.55169296,µg/m3,2014-01-07 21:00:00 +01:00
158,AT,STA.09.ZA,NO2,29.56017112,µg/m3,2014-01-07 22:00:00 +01:00
159,AT,STA.09.ZA,NO2,20.28480147,µg/m3,2014-01-07 23:00:00 +01:00
160,AT,STA.09.ZA,NO2,17.0924263,µg/m3,2014-01-08 00:00:00 +01:00
161,AT,STA.09.ZA,NO2,16.74687576,µg/m3,2014-01-08 01:00:00 +01:00
162,AT,STA.09.ZA,NO2,20.31052397,µg/m3,2014-01-08 02:00:00 +01:00
163,AT,STA.09.ZA,NO2,14.69804763,µg/m3,2014-01-08 03:00:00 +01:00
164,AT,STA.09.ZA,NO2,14.94874954,µg/m3,2014-01-08 04:00:00 +01:00
165,AT,STA.09.ZA,NO2,15.88615416,µg/m3,2014-01-08 05:00:00 +01:00
166,AT,STA.09.ZA,NO2,21.43007278,µg/m3,2014-01-08 06:00:00 +01:00
167,AT,STA.09.ZA,NO2,28.99030876,µg/m3,2014-01-08 07:00:00 +01:00
168,AT,STA.09.ZA,NO2,31.22195053,µg/m3,2014-01-08 08:00:00 +01:00
169,AT,STA.09.ZA,NO2,29.31444168,µg/m3,2014-01-08 09:00:00 +01:00
170,AT,STA.09.ZA,NO2,35.48826979,µg/m3,2014-01-08 10:00:00 +01:00
171,AT,STA.09.ZA,NO2,32.16184234,µg/m3,2014-01-08 11:00:00 +01:00
172,AT,STA.09.ZA,NO2,30.97048567,µg/m3,2014-01-08 12:00:00 +01:00
173,AT,STA.09.ZA,NO2,34.93083571,µg/m3,2014-01-08 13:00:00 +01:00
174,AT,STA.09.ZA,NO2,34.80462646,µg/m3,2014-01-08 15:00:00 +01:00
175,AT,STA.09.ZA,NO2,36.27995681,µg/m3,2014-01-08 16:00:00 +01:00
176,AT,STA.09.ZA,NO2,39.61499022,µg/m3,2014-01-08 17:00:00 +01:00
177,AT,STA.09.ZA,NO2,39.77466583,µg/m3,2014-01-08 18:00:00 +01:00
178,AT,STA.09.ZA,NO2,39.36639022,µg/m3,2014-01-08 19:00:00 +01:00
179,AT,STA.09.ZA,NO2,37.04869842,µg/m3,2014-01-08 20:00:00 +01:00
180,AT,STA.09.ZA,NO2,31.28314398,µg/m3,2014-01-08 21:00:00 +01:00
181,AT,STA.09.ZA,NO2,29.87378692,µg/m3,2014-01-08 22:00:00 +01:00
182,AT,STA.09.ZA,NO2,28.31240272,µg/m3,2014-01-08 23:00:00 +01:00
183,AT,STA.09.ZA,NO2,27.66604995,µg/m3,2014-01-09 00:00:00 +01:00
184,AT,STA.09.ZA,NO2,26.17541885,µg/m3,2014-01-09 01:00:00 +01:00
185,AT,STA.09.ZA,NO2,25.83311842,µg/m3,2014-01-09 02:00:00 +01:00
186,AT,STA.09.ZA,NO2,22.57840347,µg/m3,2014-01-09 03:00:00 +01:00
187,AT,STA.09.ZA,NO2,20.76937484,µg/m3,2014-01-09 04:00:00 +01:00
188,AT,STA.09.ZA,NO2,18.42137146,µg/m3,2014-01-09 05:00:00 +01:00
189,AT,STA.09.ZA,NO2,24.73163986,µg/m3,2014-01-09 06:00:00 +01:00
190,AT,STA.09.ZA,NO2,25.72316169,µg/m3,2014-01-09 07:00:00 +01:00
191,AT,STA.09.ZA,NO2,26.6162014,µg/m3,2014-01-09 08:00:00 +01:00
192,AT,STA.09.ZA,NO2,23.17025565,µg/m3,2014-01-09 09:00:00 +01:00
193,AT,STA.09.ZA,NO2,21.5887928,µg/m3,2014-01-09 10:00:00 +01:00
194,AT,STA.09.ZA,NO2,21.78002165,µg/m3,2014-01-09 11:00:00 +01:00
195,AT,STA.09.ZA,NO2,23.5221176,µg/m3,2014-01-09 12:00:00 +01:00
196,AT,STA.09.ZA,NO2,29.81450652,µg/m3,2014-01-09 14:00:00 +01:00
197,AT,STA.09.ZA,NO2,32.20199965,µg/m3,2014-01-09 15:00:00 +01:00
198,AT,STA.09.ZA,NO2,35.8908081,µg/m3,2014-01-09 16:00:00 +01:00
199,AT,STA.09.ZA,NO2,35.99789427,µg/m3,2014-01-09 17:00:00 +01:00
200,AT,STA.09.ZA,NO2,34.28830717,µg/m3,2014-01-09 18:00:00 +01:00
201,AT,STA.09.ZA,NO2,33.40291595,µg/m3,2014-01-09 19:00:00 +01:00
202,AT,STA.09.ZA,NO2,31.50496864,µg/m3,2014-01-09 20:00:00 +01:00
203,AT,STA.09.ZA,NO2,31.13780974,µg/m3,2014-01-09 21:00:00 +01:00
204,AT,STA.09.ZA,NO2,30.44364929,µg/m3,2014-01-09 22:00:00 +01:00
205,AT,STA.09.ZA,NO2,25.86180304,µg/m3,2014-01-09 23:00:00 +01:00
206,AT,STA.09.ZA,NO2,25.41337203,µg/m3,2014-01-10 00:00:00 +01:00
207,AT,STA.09.ZA,NO2,23.85772323,µg/m3,2014-01-10 01:00:00 +01:00
208,AT,STA.09.ZA,NO2,26.55978775,µg/m3,2014-01-10 02:00:00 +01:00
209,AT,STA.09.ZA,NO2,27.22430801,µg/m3,2014-01-10 03:00:00 +01:00
210,AT,STA.09.ZA,NO2,25.08254622,µg/m3,2014-01-10 04:00:00 +01:00
211,AT,STA.09.ZA,NO2,23.53951835,µg/m3,2014-01-10 05:00:00 +01:00
212,AT,STA.09.ZA,NO2,14.19033527,µg/m3,2014-01-10 06:00:00 +01:00
213,AT,STA.09.ZA,NO2,8.01430988,µg/m3,2014-01-10 07:00:00 +01:00
214,AT,STA.09.ZA,NO2,7.2106695,µg/m3,2014-01-10 08:00:00 +01:00
215,AT,STA.09.ZA,NO2,9.15565967,µg/m3,2014-01-10 09:00:00 +01:00
216,AT,STA.09.ZA,NO2,9.07304762,µg/m3,2014-01-10 10:00:00 +01:00
217,AT,STA.09.ZA,NO2,11.80006885,µg/m3,2014-01-10 11:00:00 +01:00
218,AT,STA.09.ZA,NO2,11.00044536,µg/m3,2014-01-10 13:00:00 +01:00
219,AT,STA.09.ZA,NO2,13.14546011,µg/m3,2014-01-10 14:00:00 +01:00
220,AT,STA.09.ZA,NO2,14.66993712,µg/m3,2014-01-10 15:00:00 +01:00
221,AT,STA.09.ZA,NO2,17.02817153,µg/m3,2014-01-10 16:00:00 +01:00
222,AT,STA.09.ZA,NO2,21.95786285,µg/m3,2014-01-10 17:00:00 +01:00
223,AT,STA.09.ZA,NO2,21.66078947,µg/m3,2014-01-10 18:00:00 +01:00
224,AT,STA.09.ZA,NO2,18.53792572,µg/m3,2014-01-10 19:00:00 +01:00
225,AT,STA.09.ZA,NO2,14.23355293,µg/m3,2014-01-10 20:00:00 +01:00
226,AT,STA.09.ZA,NO2,16.06189346,µg/m3,2014-01-10 21:00:00 +01:00
227,AT,STA.09.ZA,NO2,26.38194655,µg/m3,2014-01-10 22:00:00 +01:00
228,AT,STA.09.ZA,NO2,40.39520263,µg/m3,2014-01-10 23:00:00 +01:00
229,AT,STA.09.ZA,NO2,49.95473861,µg/m3,2014-01-11 00:00:00 +01:00
230,AT,STA.09.ZA,NO2,43.19288252,µg/m3,2014-01-11 01:00:00 +01:00
231,AT,STA.09.ZA,NO2,31.17892455,µg/m3,2014-01-11 02:00:00 +01:00
232,AT,STA.09.ZA,NO2,40.54340361,µg/m3,2014-01-11 03:00:00 +01:00
233,AT,STA.09.ZA,NO2,34.51778029,µg/m3,2014-01-11 04:00:00 +01:00
234,AT,STA.09.ZA,NO2,31.29748534,µg/m3,2014-01-11 05:00:00 +01:00
235,AT,STA.09.ZA,NO2,40.35600279,µg/m3,2014-01-11 06:00:00 +01:00
236,AT,STA.09.ZA,NO2,46.87212753,µg/m3,2014-01-11 07:00:00 +01:00
237,AT,STA.09.ZA,NO2,51.5935707,µg/m3,2014-01-11 08:00:00 +01:00
238,AT,STA.09.ZA,NO2,50.96155548,µg/m3,2014-01-11 09:00:00 +01:00
239,AT,STA.09.ZA,NO2,45.35759353,µg/m3,2014-01-11 10:00:00 +01:00
240,AT,STA.09.ZA,NO2,45.91789627,µg/m3,2014-01-11 12:00:00 +01:00
241,AT,STA.09.ZA,NO2,21.51516914,µg/m3,2014-01-11 13:00:00 +01:00
242,AT,STA.09.ZA,NO2,24.25452423,µg/m3,2014-01-11 14:00:00 +01:00
243,AT,STA.09.ZA,NO2,27.12773895,µg/m3,2014-01-11 15:00:00 +01:00
244,AT,STA.09.ZA,NO2,41.14768981,µg/m3,2014-01-11 16:00:00 +01:00
245,AT,STA.09.ZA,NO2,56.21939849,µg/m3,2014-01-11 17:00:00 +01:00
246,AT,STA.09.ZA,NO2,63.63716887,µg/m3,2014-01-11 18:00:00 +01:00
247,AT,STA.09.ZA,NO2,53.46952818,µg/m3,2014-01-11 19:00:00 +01:00
248,AT,STA.09.ZA,NO2,51.14035796,µg/m3,2014-01-11 20:00:00 +01:00
249,AT,STA.09.ZA,NO2,16.47150611,µg/m3,2014-01-11 21:00:00 +01:00
250,AT,STA.09.ZA,NO2,19.97663496,µg/m3,2014-01-11 22:00:00 +01:00
251,AT,STA.09.ZA,NO2,21.08299255,µg/m3,2014-01-11 23:00:00 +01:00
252,AT,STA.09.ZA,NO2,19.76733588,µg/m3,2014-01-12 00:00:00 +01:00
253,AT,STA.09.ZA,NO2,21.21685218,µg/m3,2014-01-12 01:00:00 +01:00
254,AT,STA.09.ZA,NO2,20.90591429,µg/m3,2014-01-12 02:00:00 +01:00
255,AT,STA.09.ZA,NO2,8.44065475,µg/m3,2014-01-12 03:00:00 +01:00
256,AT,STA.09.ZA,NO2,6.70343494,µg/m3,2014-01-12 04:00:00 +01:00
257,AT,STA.09.ZA,NO2,6.94906901,µg/m3,2014-01-12 05:00:00 +01:00
258,AT,STA.09.ZA,NO2,6.74636602,µg/m3,2014-01-12 06:00:00 +01:00
259,AT,STA.09.ZA,NO2,6.16818522,µg/m3,2014-01-12 07:00:00 +01:00
260,AT,STA.09.ZA,NO2,5.98489283,µg/m3,2014-01-12 08:00:00 +01:00
261,AT,STA.09.ZA,NO2,5.20247935,µg/m3,2014-01-12 09:00:00 +01:00
262,AT,STA.09.ZA,NO2,8.0228195,µg/m3,2014-01-12 11:00:00 +01:00
263,AT,STA.09.ZA,NO2,8.60472869,µg/m3,2014-01-12 12:00:00 +01:00
264,AT,STA.09.ZA,NO2,8.8307619,µg/m3,2014-01-12 13:00:00 +01:00
265,AT,STA.09.ZA,NO2,8.0146923,µg/m3,2014-01-12 14:00:00 +01:00
266,AT,STA.09.ZA,NO2,11.3260126,µg/m3,2014-01-12 15:00:00 +01:00
267,AT,STA.09.ZA,NO2,22.32024382,µg/m3,2014-01-12 16:00:00 +01:00
268,AT,STA.09.ZA,NO2,54.83298872,µg/m3,2014-01-12 17:00:00 +01:00
269,AT,STA.09.ZA,NO2,50.0857315,µg/m3,2014-01-12 18:00:00 +01:00
270,AT,STA.09.ZA,NO2,36.87850189,µg/m3,2014-01-12 19:00:00 +01:00
271,AT,STA.09.ZA,NO2,35.36683654,µg/m3,2014-01-12 20:00:00 +01:00
272,AT,STA.09.ZA,NO2,46.91897964,µg/m3,2014-01-12 21:00:00 +01:00
273,AT,STA.09.ZA,NO2,23.90581703,µg/m3,2014-01-12 22:00:00 +01:00
274,AT,STA.09.ZA,NO2,41.48042678,µg/m3,2014-01-12 23:00:00 +01:00
275,AT,STA.09.ZA,NO2,44.77816771,µg/m3,2014-01-13 00:00:00 +01:00
276,AT,STA.09.ZA,NO2,39.40750884,µg/m3,2014-01-13 01:00:00 +01:00
277,AT,STA.09.ZA,NO2,33.8609085,µg/m3,2014-01-13 02:00:00 +01:00
278,AT,STA.09.ZA,NO2,37.13475035,µg/m3,2014-01-13 03:00:00 +01:00
279,AT,STA.09.ZA,NO2,42.11339568,µg/m3,2014-01-13 04:00:00 +01:00
280,AT,STA.09.ZA,NO2,44.27906036,µg/m3,2014-01-13 05:00:00 +01:00
281,AT,STA.09.ZA,NO2,45.46468353,µg/m3,2014-01-13 06:00:00 +01:00
282,AT,STA.09.ZA,NO2,55.33018493,µg/m3,2014-01-13 07:00:00 +01:00
283,AT,STA.09.ZA,NO2,61.67133331,µg/m3,2014-01-13 08:00:00 +01:00
284,AT,STA.09.ZA,NO2,50.71869659,µg/m3,2014-01-13 10:00:00 +01:00
285,AT,STA.09.ZA,NO2,47.29856871,µg/m3,2014-01-13 11:00:00 +01:00
286,AT,STA.09.ZA,NO2,58.83254241,µg/m3,2014-01-13 12:00:00 +01:00
287,AT,STA.09.ZA,NO2,80.0905075,µg/m3,2014-01-13 13:00:00 +01:00
288,AT,STA.09.ZA,NO2,60.21225737,µg/m3,2014-01-13 14:00:00 +01:00
