,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
28,AT,STA.09.A23,NO2,25.11218643,µg/m3,2014-01-08 20:00:00 +01:00
29,AT,STA.09.A23,NO2,26.36951636,µg/m3,2014-01-08 21:00:00 +01:00
30,AT,STA.09.A23,NO2,26.68504332,µg/m3,2014-01-08 22:00:00 +01:00
31,AT,STA.09.A23,NO2,21.17573927,µg/m3,2014-01-08 23:00:00 +01:00
32,AT,STA.09.A23,NO2,22.70748138,µg/m3,2014-01-09 00:00:00 +01:00
33,AT,STA.09.A23,NO2,22.06303977,µg/m3,2014-01-09 01:00:00 +01:00
34,AT,STA.09.A23,NO2,17.56514358,µg/m3,2014-01-09 02:00:00 +01:00
35,AT,STA.09.A23,NO2,14.66410446,µg/m3,2014-01-09 03:00:00 +01:00
36,AT,STA.09.A23,NO2,18.6710205,µg/m3,2014-01-09 05:00:00 +01:00
37,AT,STA.09.A23,NO2,21.6710205,µg/m3,2014-01-09 06:00:00 +01:00
38,AT,STA.09.A23,NO2,23.08707046,µg/m3,2014-01-09 07:00:00 +01:00
39,AT,STA.09.A23,NO2,22.94173812,µg/m3,2014-01-09 08:00:00 +01:00
40,AT,STA.09.A23,NO2,19.07852935,µg/m3,2014-01-09 09:00:00 +01:00
41,AT,STA.09.A23,NO2,15.8337574,µg/m3,2014-01-09 10:00:00 +01:00
42,AT,STA.09.A23,NO2,17.03926467,µg/m3,2014-01-09 11:00:00 +01:00
43,AT,STA.09.A23,NO2,19.05223464,µg/m3,2014-01-09 12:00:00 +01:00
44,AT,STA.09.A23,NO2,21.38417816,µg/m3,2014-01-09 13:00:00 +01:00
45,AT,STA.09.A23,NO2,24.65897369,µg/m3,2014-01-09 14:00:00 +01:00
46,AT,STA.09.A23,NO2,28.14125251,µg/m3,2014-01-09 15:00:00 +01:00
47,AT,STA.09.A23,NO2,31.83866499,µg/m3,2014-01-09 16:00:00 +01:00
48,AT,STA.09.A23,NO2,31.16936492,µg/m3,2014-01-09 17:00:00 +01:00
49,AT,STA.09.A23,NO2,30.02390098,µg/m3,2014-01-09 18:00:00 +01:00
50,AT,STA.09.A23,NO2,31.1464157,µg/m3,2014-01-09 19:00:00 +01:00
51,AT,STA.09.A23,NO2,30.29162215,µg/m3,2014-01-09 20:00:00 +01:00
52,AT,STA.09.A23,NO2,27.93568038,µg/m3,2014-01-09 21:00:00 +01:00
53,AT,STA.09.A23,NO2,27.09523009,µg/m3,2014-01-09 22:00:00 +01:00
54,AT,STA.09.A23,NO2,17.03362273,µg/m3,2014-01-09 23:00:00 +01:00
55,AT,STA.09.A23,NO2,19.64953994,µg/m3,2014-01-10 00:00:00 +01:00
56,AT,STA.09.A23,NO2,15.17430399,µg/m3,2014-01-10 01:00:00 +01:00
57,AT,STA.09.A23,NO2,17.67643928,µg/m3,2014-01-10 02:00:00 +01:00
58,AT,STA.09.A23,NO2,30.85766028,µg/m3,2014-01-10 04:00:00 +01:00
59,AT,STA.09.A23,NO2,42.92134094,µg/m3,2014-01-10 05:00:00 +01:00
60,AT,STA.09.A23,NO2,42.28454588,µg/m3,2014-01-10 06:00:00 +01:00
61,AT,STA.09.A23,NO2,30.73909759,µg/m3,2014-01-10 07:00:00 +01:00
62,AT,STA.09.A23,NO2,30.90068434,µg/m3,2014-01-10 08:00:00 +01:00
63,AT,STA.09.A23,NO2,29.94167326,µg/m3,2014-01-10 09:00:00 +01:00
64,AT,STA.09.A23,NO2,27.02543258,µg/m3,2014-01-10 10:00:00 +01:00
65,AT,STA.09.A23,NO2,26.19932173,µg/m3,2014-01-10 11:00:00 +01:00
66,AT,STA.09.A23,NO2,34.45467375,µg/m3,2014-01-10 12:00:00 +01:00
67,AT,STA.09.A23,NO2,32.0805664,µg/m3,2014-01-10 13:00:00 +01:00
68,AT,STA.09.A23,NO2,31.79563712,µg/m3,2014-01-10 14:00:00 +01:00
69,AT,STA.09.A23,NO2,37.27147673,µg/m3,2014-01-10 15:00:00 +01:00
70,AT,STA.09.A23,NO2,39.0661621,µg/m3,2014-01-10 16:00:00 +01:00
71,AT,STA.09.A23,NO2,40.02230834,µg/m3,2014-01-10 17:00:00 +01:00
72,AT,STA.09.A23,NO2,42.28454588,µg/m3,2014-01-10 18:00:00 +01:00
73,AT,STA.09.A23,NO2,42.43083571,µg/m3,2014-01-10 19:00:00 +01:00
74,AT,STA.09.A23,NO2,43.29805755,µg/m3,2014-01-10 20:00:00 +01:00
75,AT,STA.09.A23,NO2,41.44791793,µg/m3,2014-01-10 21:00:00 +01:00
76,AT,STA.09.A23,NO2,43.15941619,µg/m3,2014-01-10 22:00:00 +01:00
77,AT,STA.09.A23,NO2,57.77504729,µg/m3,2014-01-10 23:00:00 +01:00
78,AT,STA.09.A23,NO2,49.65737914,µg/m3,2014-01-11 00:00:00 +01:00
79,AT,STA.09.A23,NO2,64.89832305,µg/m3,2014-01-11 01:00:00 +01:00
80,AT,STA.09.A23,NO2,46.52695846,µg/m3,2014-01-11 03:00:00 +01:00
81,AT,STA.09.A23,NO2,41.01478576,µg/m3,2014-01-11 04:00:00 +01:00
82,AT,STA.09.A23,NO2,39.35205077,µg/m3,2014-01-11 05:00:00 +01:00
83,AT,STA.09.A23,NO2,38.46952818,µg/m3,2014-01-11 06:00:00 +01:00
84,AT,STA.09.A23,NO2,42.29028319,µg/m3,2014-01-11 07:00:00 +01:00
85,AT,STA.09.A23,NO2,36.85842131,µg/m3,2014-01-11 08:00:00 +01:00
86,AT,STA.09.A23,NO2,54.27173232,µg/m3,2014-01-11 09:00:00 +01:00
87,AT,STA.09.A23,NO2,53.03639221,µg/m3,2014-01-11 10:00:00 +01:00
88,AT,STA.09.A23,NO2,44.90629577,µg/m3,2014-01-11 11:00:00 +01:00
89,AT,STA.09.A23,NO2,29.79911231,µg/m3,2014-01-11 12:00:00 +01:00
90,AT,STA.09.A23,NO2,16.51501083,µg/m3,2014-01-11 13:00:00 +01:00
91,AT,STA.09.A23,NO2,13.28276252,µg/m3,2014-01-11 14:00:00 +01:00
92,AT,STA.09.A23,NO2,18.59644125,µg/m3,2014-01-11 15:00:00 +01:00
93,AT,STA.09.A23,NO2,25.6103363,µg/m3,2014-01-11 16:00:00 +01:00
94,AT,STA.09.A23,NO2,28.44435118,µg/m3,2014-01-11 17:00:00 +01:00
95,AT,STA.09.A23,NO2,29.76574325,µg/m3,2014-01-11 18:00:00 +01:00
96,AT,STA.09.A23,NO2,40.41719436,µg/m3,2014-01-11 19:00:00 +01:00
97,AT,STA.09.A23,NO2,47.69728088,µg/m3,2014-01-11 20:00:00 +01:00
98,AT,STA.09.A23,NO2,42.01873779,µg/m3,2014-01-11 21:00:00 +01:00
99,AT,STA.09.A23,NO2,23.88736343,µg/m3,2014-01-11 22:00:00 +01:00
100,AT,STA.09.A23,NO2,29.35459899,µg/m3,2014-01-11 23:00:00 +01:00
101,AT,STA.09.A23,NO2,26.82942199,µg/m3,2014-01-12 00:00:00 +01:00
102,AT,STA.09.A23,NO2,27.70716285,µg/m3,2014-01-12 02:00:00 +01:00
103,AT,STA.09.A23,NO2,13.46175384,µg/m3,2014-01-12 03:00:00 +01:00
104,AT,STA.09.A23,NO2,8.6703205,µg/m3,2014-01-12 04:00:00 +01:00
105,AT,STA.09.A23,NO2,10.2108612,µg/m3,2014-01-12 05:00:00 +01:00
106,AT,STA.09.A23,NO2,11.14090347,µg/m3,2014-01-12 06:00:00 +01:00
107,AT,STA.09.A23,NO2,12.80755901,µg/m3,2014-01-12 07:00:00 +01:00
108,AT,STA.09.A23,NO2,14.41550731,µg/m3,2014-01-12 08:00:00 +01:00
109,AT,STA.09.A23,NO2,14.43405723,µg/m3,2014-01-12 09:00:00 +01:00
110,AT,STA.09.A23,NO2,16.91601753,µg/m3,2014-01-12 10:00:00 +01:00
111,AT,STA.09.A23,NO2,20.27390288,µg/m3,2014-01-12 11:00:00 +01:00
112,AT,STA.09.A23,NO2,23.41694259,µg/m3,2014-01-12 12:00:00 +01:00
113,AT,STA.09.A23,NO2,37.62142944,µg/m3,2014-01-12 13:00:00 +01:00
114,AT,STA.09.A23,NO2,41.43070982,µg/m3,2014-01-12 14:00:00 +01:00
115,AT,STA.09.A23,NO2,54.7459793,µg/m3,2014-01-12 15:00:00 +01:00
116,AT,STA.09.A23,NO2,68.84529113,µg/m3,2014-01-12 16:00:00 +01:00
117,AT,STA.09.A23,NO2,86.95467376,µg/m3,2014-01-12 17:00:00 +01:00
118,AT,STA.09.A23,NO2,80.17655944,µg/m3,2014-01-12 18:00:00 +01:00
119,AT,STA.09.A23,NO2,70.3722534,µg/m3,2014-01-12 19:00:00 +01:00
120,AT,STA.09.A23,NO2,72.64118956,µg/m3,2014-01-12 20:00:00 +01:00
121,AT,STA.09.A23,NO2,61.73826599,µg/m3,2014-01-12 21:00:00 +01:00
122,AT,STA.09.A23,NO2,70.51759337,µg/m3,2014-01-12 22:00:00 +01:00
123,AT,STA.09.A23,NO2,55.70307921,µg/m3,2014-01-12 23:00:00 +01:00
124,AT,STA.09.A23,NO2,50.9309616,µg/m3,2014-01-13 01:00:00 +01:00
125,AT,STA.09.A23,NO2,42.94524383,µg/m3,2014-01-13 02:00:00 +01:00
126,AT,STA.09.A23,NO2,37.62812042,µg/m3,2014-01-13 03:00:00 +01:00
127,AT,STA.09.A23,NO2,38.14348601,µg/m3,2014-01-13 04:00:00 +01:00
128,AT,STA.09.A23,NO2,35.55710983,µg/m3,2014-01-13 05:00:00 +01:00
129,AT,STA.09.A23,NO2,64.84764862,µg/m3,2014-01-13 06:00:00 +01:00
130,AT,STA.09.A23,NO2,41.72328947,µg/m3,2014-01-13 07:00:00 +01:00
131,AT,STA.09.A23,NO2,41.03486633,µg/m3,2014-01-13 08:00:00 +01:00
132,AT,STA.09.A23,NO2,101.45843505,µg/m3,2014-01-13 09:00:00 +01:00
133,AT,STA.09.A23,NO2,91.92184448,µg/m3,2014-01-13 10:00:00 +01:00
134,AT,STA.09.A23,NO2,96.32298278,µg/m3,2014-01-13 11:00:00 +01:00
135,AT,STA.09.A23,NO2,85.90960692,µg/m3,2014-01-13 12:00:00 +01:00
136,AT,STA.09.A23,NO2,79.65354919,µg/m3,2014-01-13 13:00:00 +01:00
137,AT,STA.09.A23,NO2,60.34133911,µg/m3,2014-01-13 14:00:00 +01:00
138,AT,STA.09.A23,NO2,53.48864746,µg/m3,2014-01-13 15:00:00 +01:00
139,AT,STA.09.A23,NO2,59.96939849,µg/m3,2014-01-13 16:00:00 +01:00
140,AT,STA.09.A23,NO2,67.06781768,µg/m3,2014-01-13 17:00:00 +01:00
141,AT,STA.09.A23,NO2,57.43561553,µg/m3,2014-01-13 18:00:00 +01:00
142,AT,STA.09.A23,NO2,56.52345274,µg/m3,2014-01-13 19:00:00 +01:00
143,AT,STA.09.A23,NO2,51.75037764,µg/m3,2014-01-13 20:00:00 +01:00
144,AT,STA.09.A23,NO2,44.80398559,µg/m3,2014-01-13 21:00:00 +01:00
145,AT,STA.09.A23,NO2,50.93478774,µg/m3,2014-01-13 22:00:00 +01:00
146,AT,STA.09.A23,NO2,40.73654556,µg/m3,2014-01-14 00:00:00 +01:00
147,AT,STA.09.A23,NO2,47.44868469,µg/m3,2014-01-14 01:00:00 +01:00
148,AT,STA.09.A23,NO2,48.29678343,µg/m3,2014-01-14 02:00:00 +01:00
149,AT,STA.09.A23,NO2,45.86244201,µg/m3,2014-01-14 03:00:00 +01:00
150,AT,STA.09.A23,NO2,43.7101593,µg/m3,2014-01-14 04:00:00 +01:00
151,AT,STA.09.A23,NO2,30.67121124,µg/m3,2014-01-14 05:00:00 +01:00
152,AT,STA.09.A23,NO2,33.28148651,µg/m3,2014-01-14 06:00:00 +01:00
153,AT,STA.09.A23,NO2,38.04978178,µg/m3,2014-01-14 07:00:00 +01:00
154,AT,STA.09.A23,NO2,38.80991362,µg/m3,2014-01-14 08:00:00 +01:00
155,AT,STA.09.A23,NO2,31.19517898,µg/m3,2014-01-14 09:00:00 +01:00
156,AT,STA.09.A23,NO2,34.25675201,µg/m3,2014-01-14 10:00:00 +01:00
157,AT,STA.09.A23,NO2,36.10593794,µg/m3,2014-01-14 11:00:00 +01:00
158,AT,STA.09.A23,NO2,33.34076689,µg/m3,2014-01-14 12:00:00 +01:00
159,AT,STA.09.A23,NO2,35.3458023,µg/m3,2014-01-14 13:00:00 +01:00
160,AT,STA.09.A23,NO2,34.13436888,µg/m3,2014-01-14 14:00:00 +01:00
161,AT,STA.09.A23,NO2,36.17860412,µg/m3,2014-01-14 15:00:00 +01:00
162,AT,STA.09.A23,NO2,40.89813232,µg/m3,2014-01-14 16:00:00 +01:00
163,AT,STA.09.A23,NO2,41.69269179,µg/m3,2014-01-14 17:00:00 +01:00
164,AT,STA.09.A23,NO2,40.50420378,µg/m3,2014-01-14 18:00:00 +01:00
165,AT,STA.09.A23,NO2,36.16043853,µg/m3,2014-01-14 19:00:00 +01:00
166,AT,STA.09.A23,NO2,30.39870833,µg/m3,2014-01-14 20:00:00 +01:00
167,AT,STA.09.A23,NO2,42.47959899,µg/m3,2014-01-14 21:00:00 +01:00
168,AT,STA.09.A23,NO2,35.51504134,µg/m3,2014-01-14 23:00:00 +01:00
169,AT,STA.09.A23,NO2,33.93740081,µg/m3,2014-01-15 00:00:00 +01:00
170,AT,STA.09.A23,NO2,37.15196227,µg/m3,2014-01-15 01:00:00 +01:00
171,AT,STA.09.A23,NO2,35.04557418,µg/m3,2014-01-15 02:00:00 +01:00
172,AT,STA.09.A23,NO2,34.79219436,µg/m3,2014-01-15 03:00:00 +01:00
173,AT,STA.09.A23,NO2,35.49782943,µg/m3,2014-01-15 04:00:00 +01:00
174,AT,STA.09.A23,NO2,37.47705077,µg/m3,2014-01-15 05:00:00 +01:00
175,AT,STA.09.A23,NO2,42.37442398,µg/m3,2014-01-15 06:00:00 +01:00
176,AT,STA.09.A23,NO2,46.48871611,µg/m3,2014-01-15 07:00:00 +01:00
177,AT,STA.09.A23,NO2,47.78620147,µg/m3,2014-01-15 08:00:00 +01:00
178,AT,STA.09.A23,NO2,36.29907989,µg/m3,2014-01-15 10:00:00 +01:00
179,AT,STA.09.A23,NO2,35.90897369,µg/m3,2014-01-15 11:00:00 +01:00
180,AT,STA.09.A23,NO2,34.98055267,µg/m3,2014-01-15 12:00:00 +01:00
181,AT,STA.09.A23,NO2,42.01204298,µg/m3,2014-01-15 13:00:00 +01:00
182,AT,STA.09.A23,NO2,44.43873596,µg/m3,2014-01-15 14:00:00 +01:00
183,AT,STA.09.A23,NO2,55.2431755,µg/m3,2014-01-15 15:00:00 +01:00
184,AT,STA.09.A23,NO2,60.88538742,µg/m3,2014-01-15 16:00:00 +01:00
185,AT,STA.09.A23,NO2,60.48571777,µg/m3,2014-01-15 17:00:00 +01:00
186,AT,STA.09.A23,NO2,64.89927672,µg/m3,2014-01-15 18:00:00 +01:00
187,AT,STA.09.A23,NO2,72.4317932,µg/m3,2014-01-15 19:00:00 +01:00
188,AT,STA.09.A23,NO2,69.44766235,µg/m3,2014-01-15 20:00:00 +01:00
189,AT,STA.09.A23,NO2,78.45167541,µg/m3,2014-01-15 22:00:00 +01:00
190,AT,STA.09.A23,NO2,60.51535796,µg/m3,2014-01-15 23:00:00 +01:00
191,AT,STA.09.A23,NO2,52.23992155,µg/m3,2014-01-16 00:00:00 +01:00
192,AT,STA.09.A23,NO2,57.34860609,µg/m3,2014-01-16 01:00:00 +01:00
193,AT,STA.09.A23,NO2,45.63870238,µg/m3,2014-01-16 02:00:00 +01:00
194,AT,STA.09.A23,NO2,42.7798271,µg/m3,2014-01-16 03:00:00 +01:00
195,AT,STA.09.A23,NO2,47.75273895,µg/m3,2014-01-16 04:00:00 +01:00
196,AT,STA.09.A23,NO2,45.28588104,µg/m3,2014-01-16 05:00:00 +01:00
197,AT,STA.09.A23,NO2,37.80787657,µg/m3,2014-01-16 06:00:00 +01:00
198,AT,STA.09.A23,NO2,40.56539915,µg/m3,2014-01-16 07:00:00 +01:00
199,AT,STA.09.A23,NO2,40.36460876,µg/m3,2014-01-16 08:00:00 +01:00
200,AT,STA.09.A23,NO2,43.93962859,µg/m3,2014-01-16 09:00:00 +01:00
201,AT,STA.09.A23,NO2,46.03836822,µg/m3,2014-01-16 10:00:00 +01:00
202,AT,STA.09.A23,NO2,45.99056242,µg/m3,2014-01-16 11:00:00 +01:00
203,AT,STA.09.A23,NO2,48.25088882,µg/m3,2014-01-16 12:00:00 +01:00
204,AT,STA.09.A23,NO2,57.38685225,µg/m3,2014-01-16 13:00:00 +01:00
205,AT,STA.09.A23,NO2,67.39482116,µg/m3,2014-01-16 14:00:00 +01:00
206,AT,STA.09.A23,NO2,54.10440444,µg/m3,2014-01-16 15:00:00 +01:00
207,AT,STA.09.A23,NO2,48.67828369,µg/m3,2014-01-16 16:00:00 +01:00
208,AT,STA.09.A23,NO2,50.27313232,µg/m3,2014-01-16 17:00:00 +01:00
209,AT,STA.09.A23,NO2,39.96302794,µg/m3,2014-01-16 18:00:00 +01:00
210,AT,STA.09.A23,NO2,24.84733389,µg/m3,2014-01-16 19:00:00 +01:00
211,AT,STA.09.A23,NO2,26.58464813,µg/m3,2014-01-16 21:00:00 +01:00
212,AT,STA.09.A23,NO2,30.11664772,µg/m3,2014-01-16 22:00:00 +01:00
213,AT,STA.09.A23,NO2,31.60058211,µg/m3,2014-01-16 23:00:00 +01:00
214,AT,STA.09.A23,NO2,31.88360214,µg/m3,2014-01-17 00:00:00 +01:00
215,AT,STA.09.A23,NO2,32.98890686,µg/m3,2014-01-17 01:00:00 +01:00
216,AT,STA.09.A23,NO2,27.62206649,µg/m3,2014-01-17 02:00:00 +01:00
217,AT,STA.09.A23,NO2,31.55564498,µg/m3,2014-01-17 03:00:00 +01:00
218,AT,STA.09.A23,NO2,37.23896788,µg/m3,2014-01-17 04:00:00 +01:00
219,AT,STA.09.A23,NO2,40.11027526,µg/m3,2014-01-17 05:00:00 +01:00
220,AT,STA.09.A23,NO2,51.7886238,µg/m3,2014-01-17 06:00:00 +01:00
221,AT,STA.09.A23,NO2,44.32782745,µg/m3,2014-01-17 07:00:00 +01:00
222,AT,STA.09.A23,NO2,40.55966185,µg/m3,2014-01-17 08:00:00 +01:00
223,AT,STA.09.A23,NO2,39.44192504,µg/m3,2014-01-17 09:00:00 +01:00
224,AT,STA.09.A23,NO2,35.30373381,µg/m3,2014-01-17 10:00:00 +01:00
225,AT,STA.09.A23,NO2,29.72940826,µg/m3,2014-01-17 11:00:00 +01:00
226,AT,STA.09.A23,NO2,26.28824424,µg/m3,2014-01-17 12:00:00 +01:00
227,AT,STA.09.A23,NO2,28.3487358,µg/m3,2014-01-17 13:00:00 +01:00
228,AT,STA.09.A23,NO2,30.55265045,µg/m3,2014-01-17 14:00:00 +01:00
229,AT,STA.09.A23,NO2,37.1911621,µg/m3,2014-01-17 15:00:00 +01:00
230,AT,STA.09.A23,NO2,43.42331695,µg/m3,2014-01-17 16:00:00 +01:00
231,AT,STA.09.A23,NO2,51.10689544,µg/m3,2014-01-17 17:00:00 +01:00
232,AT,STA.09.A23,NO2,52.33745193,µg/m3,2014-01-17 18:00:00 +01:00
233,AT,STA.09.A23,NO2,52.35561752,µg/m3,2014-01-17 20:00:00 +01:00
234,AT,STA.09.A23,NO2,42.4910736,µg/m3,2014-01-17 21:00:00 +01:00
235,AT,STA.09.A23,NO2,38.88640594,µg/m3,2014-01-17 22:00:00 +01:00
236,AT,STA.09.A23,NO2,38.24865721,µg/m3,2014-01-17 23:00:00 +01:00
237,AT,STA.09.A23,NO2,35.30373381,µg/m3,2014-01-18 00:00:00 +01:00
238,AT,STA.09.A23,NO2,37.11658477,µg/m3,2014-01-18 01:00:00 +01:00
239,AT,STA.09.A23,NO2,34.8122711,µg/m3,2014-01-18 02:00:00 +01:00
240,AT,STA.09.A23,NO2,32.42095565,µg/m3,2014-01-18 03:00:00 +01:00
241,AT,STA.09.A23,NO2,28.45964813,µg/m3,2014-01-18 04:00:00 +01:00
242,AT,STA.09.A23,NO2,24.68670081,µg/m3,2014-01-18 05:00:00 +01:00
243,AT,STA.09.A23,NO2,33.49088287,µg/m3,2014-01-18 06:00:00 +01:00
244,AT,STA.09.A23,NO2,32.3291664,µg/m3,2014-01-18 07:00:00 +01:00
245,AT,STA.09.A23,NO2,35.52651214,µg/m3,2014-01-18 08:00:00 +01:00
246,AT,STA.09.A23,NO2,25.80156707,µg/m3,2014-01-18 09:00:00 +01:00
247,AT,STA.09.A23,NO2,18.08901596,µg/m3,2014-01-18 10:00:00 +01:00
248,AT,STA.09.A23,NO2,17.69642256,µg/m3,2014-01-18 11:00:00 +01:00
249,AT,STA.09.A23,NO2,20.59918211,µg/m3,2014-01-18 12:00:00 +01:00
250,AT,STA.09.A23,NO2,21.65189743,µg/m3,2014-01-18 13:00:00 +01:00
251,AT,STA.09.A23,NO2,26.05207443,µg/m3,2014-01-18 14:00:00 +01:00
252,AT,STA.09.A23,NO2,30.75535202,µg/m3,2014-01-18 15:00:00 +01:00
253,AT,STA.09.A23,NO2,42.86588287,µg/m3,2014-01-18 16:00:00 +01:00
254,AT,STA.09.A23,NO2,64.00624084,µg/m3,2014-01-18 17:00:00 +01:00
255,AT,STA.09.A23,NO2,69.9066162,µg/m3,2014-01-18 19:00:00 +01:00
256,AT,STA.09.A23,NO2,62.49362182,µg/m3,2014-01-18 20:00:00 +01:00
257,AT,STA.09.A23,NO2,56.30162811,µg/m3,2014-01-18 21:00:00 +01:00
258,AT,STA.09.A23,NO2,50.20429228,µg/m3,2014-01-18 22:00:00 +01:00
259,AT,STA.09.A23,NO2,52.00471496,µg/m3,2014-01-18 23:00:00 +01:00
260,AT,STA.09.A23,NO2,45.43217468,µg/m3,2014-01-19 00:00:00 +01:00
261,AT,STA.09.A23,NO2,39.4620056,µg/m3,2014-01-19 01:00:00 +01:00
262,AT,STA.09.A23,NO2,36.41572951,µg/m3,2014-01-19 02:00:00 +01:00
263,AT,STA.09.A23,NO2,31.99834059,µg/m3,2014-01-19 03:00:00 +01:00
264,AT,STA.09.A23,NO2,30.8911228,µg/m3,2014-01-19 04:00:00 +01:00
265,AT,STA.09.A23,NO2,31.16744995,µg/m3,2014-01-19 05:00:00 +01:00
266,AT,STA.09.A23,NO2,34.42025756,µg/m3,2014-01-19 06:00:00 +01:00
267,AT,STA.09.A23,NO2,35.16413496,µg/m3,2014-01-19 07:00:00 +01:00
268,AT,STA.09.A23,NO2,80.49304198,µg/m3,2014-01-19 08:00:00 +01:00
269,AT,STA.09.A23,NO2,78.78633116,µg/m3,2014-01-19 09:00:00 +01:00
270,AT,STA.09.A23,NO2,15.48705863,µg/m3,2014-01-19 10:00:00 +01:00
271,AT,STA.09.A23,NO2,12.57884883,µg/m3,2014-01-19 11:00:00 +01:00
272,AT,STA.09.A23,NO2,16.65757178,µg/m3,2014-01-19 12:00:00 +01:00
273,AT,STA.09.A23,NO2,14.06909656,µg/m3,2014-01-19 13:00:00 +01:00
274,AT,STA.09.A23,NO2,11.24646186,µg/m3,2014-01-19 14:00:00 +01:00
275,AT,STA.09.A23,NO2,14.82770156,µg/m3,2014-01-19 15:00:00 +01:00
276,AT,STA.09.A23,NO2,13.36671257,µg/m3,2014-01-19 16:00:00 +01:00
277,AT,STA.09.A23,NO2,13.49837303,µg/m3,2014-01-19 18:00:00 +01:00
278,AT,STA.09.A23,NO2,25.36919784,µg/m3,2014-01-19 19:00:00 +01:00
279,AT,STA.09.A23,NO2,27.0531597,µg/m3,2014-01-19 20:00:00 +01:00
280,AT,STA.09.A23,NO2,17.29799652,µg/m3,2014-01-19 21:00:00 +01:00
281,AT,STA.09.A23,NO2,11.97437477,µg/m3,2014-01-19 22:00:00 +01:00
282,AT,STA.09.A23,NO2,12.24419784,µg/m3,2014-01-19 23:00:00 +01:00
283,AT,STA.09.A23,NO2,14.48291586,µg/m3,2014-01-20 00:00:00 +01:00
284,AT,STA.09.A23,NO2,14.28480242,µg/m3,2014-01-20 01:00:00 +01:00
285,AT,STA.09.A23,NO2,10.92902183,µg/m3,2014-01-20 02:00:00 +01:00
286,AT,STA.09.A23,NO2,13.14201736,µg/m3,2014-01-20 03:00:00 +01:00
287,AT,STA.09.A23,NO2,14.50949668,µg/m3,2014-01-20 04:00:00 +01:00
288,AT,STA.09.A23,NO2,20.79547882,µg/m3,2014-01-20 05:00:00 +01:00
289,AT,STA.09.A23,NO2,21.83547592,µg/m3,2014-01-20 06:00:00 +01:00
290,AT,STA.09.A23,NO2,21.33063316,µg/m3,2014-01-20 07:00:00 +01:00
291,AT,STA.09.A23,NO2,27.14016914,µg/m3,2014-01-20 08:00:00 +01:00
292,AT,STA.09.A23,NO2,28.90616797,µg/m3,2014-01-20 09:00:00 +01:00
293,AT,STA.09.A23,NO2,25.59503936,µg/m3,2014-01-20 10:00:00 +01:00
294,AT,STA.09.A23,NO2,26.63054275,µg/m3,2014-01-20 11:00:00 +01:00
