,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
23,AT,STA.09.BELG,NO2,13.78732109,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.BELG,NO2,12.09417915,µg/m3,2014-01-02 01:00:00 +01:00
25,AT,STA.09.BELG,NO2,8.65234565,µg/m3,2014-01-02 02:00:00 +01:00
26,AT,STA.09.BELG,NO2,7.52992629,µg/m3,2014-01-02 03:00:00 +01:00
27,AT,STA.09.BELG,NO2,8.555583,µg/m3,2014-01-02 04:00:00 +01:00
28,AT,STA.09.BELG,NO2,15.01969528,µg/m3,2014-01-02 05:00:00 +01:00
29,AT,STA.09.BELG,NO2,24.86741256,µg/m3,2014-01-02 07:00:00 +01:00
30,AT,STA.09.BELG,NO2,24.78136062,µg/m3,2014-01-02 08:00:00 +01:00
31,AT,STA.09.BELG,NO2,26.08362959,µg/m3,2014-01-02 09:00:00 +01:00
32,AT,STA.09.BELG,NO2,25.55774879,µg/m3,2014-01-02 10:00:00 +01:00
33,AT,STA.09.BELG,NO2,30.89590454,µg/m3,2014-01-02 11:00:00 +01:00
34,AT,STA.09.BELG,NO2,27.0292549,µg/m3,2014-01-02 12:00:00 +01:00
35,AT,STA.09.BELG,NO2,25.86562728,µg/m3,2014-01-02 13:00:00 +01:00
36,AT,STA.09.BELG,NO2,39.6455841,µg/m3,2014-01-02 14:00:00 +01:00
37,AT,STA.09.BELG,NO2,49.02440642,µg/m3,2014-01-02 15:00:00 +01:00
38,AT,STA.09.BELG,NO2,52.91974639,µg/m3,2014-01-02 16:00:00 +01:00
39,AT,STA.09.BELG,NO2,53.0851593,µg/m3,2014-01-02 17:00:00 +01:00
40,AT,STA.09.BELG,NO2,51.8479042,µg/m3,2014-01-02 18:00:00 +01:00
41,AT,STA.09.BELG,NO2,48.63525771,µg/m3,2014-01-02 19:00:00 +01:00
42,AT,STA.09.BELG,NO2,47.79672241,µg/m3,2014-01-02 20:00:00 +01:00
43,AT,STA.09.BELG,NO2,50.99980163,µg/m3,2014-01-02 21:00:00 +01:00
44,AT,STA.09.BELG,NO2,49.55793761,µg/m3,2014-01-02 22:00:00 +01:00
45,AT,STA.09.BELG,NO2,50.56571577,µg/m3,2014-01-02 23:00:00 +01:00
46,AT,STA.09.BELG,NO2,41.01956557,µg/m3,2014-01-03 00:00:00 +01:00
47,AT,STA.09.BELG,NO2,38.01631546,µg/m3,2014-01-03 01:00:00 +01:00
48,AT,STA.09.BELG,NO2,35.56093597,µg/m3,2014-01-03 02:00:00 +01:00
49,AT,STA.09.BELG,NO2,36.0849037,µg/m3,2014-01-03 03:00:00 +01:00
50,AT,STA.09.BELG,NO2,39.33770751,µg/m3,2014-01-03 04:00:00 +01:00
51,AT,STA.09.BELG,NO2,44.28479766,µg/m3,2014-01-03 06:00:00 +01:00
52,AT,STA.09.BELG,NO2,53.63780975,µg/m3,2014-01-03 07:00:00 +01:00
53,AT,STA.09.BELG,NO2,65.4701004,µg/m3,2014-01-03 08:00:00 +01:00
54,AT,STA.09.BELG,NO2,57.02160643,µg/m3,2014-01-03 09:00:00 +01:00
55,AT,STA.09.BELG,NO2,41.3312683,µg/m3,2014-01-03 10:00:00 +01:00
56,AT,STA.09.BELG,NO2,33.56450653,µg/m3,2014-01-03 11:00:00 +01:00
57,AT,STA.09.BELG,NO2,34.52734375,µg/m3,2014-01-03 12:00:00 +01:00
58,AT,STA.09.BELG,NO2,40.73845672,µg/m3,2014-01-03 13:00:00 +01:00
59,AT,STA.09.BELG,NO2,44.07253646,µg/m3,2014-01-03 14:00:00 +01:00
60,AT,STA.09.BELG,NO2,53.3261032,µg/m3,2014-01-03 15:00:00 +01:00
61,AT,STA.09.BELG,NO2,51.40425109,µg/m3,2014-01-03 16:00:00 +01:00
62,AT,STA.09.BELG,NO2,65.75694274,µg/m3,2014-01-03 17:00:00 +01:00
63,AT,STA.09.BELG,NO2,76.29939269,µg/m3,2014-01-03 18:00:00 +01:00
64,AT,STA.09.BELG,NO2,58.29710388,µg/m3,2014-01-03 19:00:00 +01:00
65,AT,STA.09.BELG,NO2,47.778553,µg/m3,2014-01-03 20:00:00 +01:00
66,AT,STA.09.BELG,NO2,45.31648254,µg/m3,2014-01-03 21:00:00 +01:00
67,AT,STA.09.BELG,NO2,43.62984085,µg/m3,2014-01-03 22:00:00 +01:00
68,AT,STA.09.BELG,NO2,40.1121826,µg/m3,2014-01-03 23:00:00 +01:00
69,AT,STA.09.BELG,NO2,39.44670867,µg/m3,2014-01-04 00:00:00 +01:00
70,AT,STA.09.BELG,NO2,39.52033233,µg/m3,2014-01-04 01:00:00 +01:00
71,AT,STA.09.BELG,NO2,37.83655928,µg/m3,2014-01-04 02:00:00 +01:00
72,AT,STA.09.BELG,NO2,38.28786087,µg/m3,2014-01-04 03:00:00 +01:00
73,AT,STA.09.BELG,NO2,37.05658721,µg/m3,2014-01-04 05:00:00 +01:00
74,AT,STA.09.BELG,NO2,35.50834654,µg/m3,2014-01-04 06:00:00 +01:00
75,AT,STA.09.BELG,NO2,31.65890883,µg/m3,2014-01-04 07:00:00 +01:00
76,AT,STA.09.BELG,NO2,29.66534804,µg/m3,2014-01-04 08:00:00 +01:00
77,AT,STA.09.BELG,NO2,29.32209014,µg/m3,2014-01-04 09:00:00 +01:00
78,AT,STA.09.BELG,NO2,30.79550933,µg/m3,2014-01-04 10:00:00 +01:00
79,AT,STA.09.BELG,NO2,28.4548683,µg/m3,2014-01-04 11:00:00 +01:00
80,AT,STA.09.BELG,NO2,31.86639022,µg/m3,2014-01-04 12:00:00 +01:00
81,AT,STA.09.BELG,NO2,31.56233977,µg/m3,2014-01-04 13:00:00 +01:00
82,AT,STA.09.BELG,NO2,29.80685806,µg/m3,2014-01-04 14:00:00 +01:00
83,AT,STA.09.BELG,NO2,27.76835631,µg/m3,2014-01-04 15:00:00 +01:00
84,AT,STA.09.BELG,NO2,28.4252281,µg/m3,2014-01-04 16:00:00 +01:00
85,AT,STA.09.BELG,NO2,36.84981917,µg/m3,2014-01-04 17:00:00 +01:00
86,AT,STA.09.BELG,NO2,33.60466002,µg/m3,2014-01-04 18:00:00 +01:00
87,AT,STA.09.BELG,NO2,26.39628791,µg/m3,2014-01-04 19:00:00 +01:00
88,AT,STA.09.BELG,NO2,19.93370437,µg/m3,2014-01-04 20:00:00 +01:00
89,AT,STA.09.BELG,NO2,17.34207534,µg/m3,2014-01-04 21:00:00 +01:00
90,AT,STA.09.BELG,NO2,17.35268783,µg/m3,2014-01-04 22:00:00 +01:00
91,AT,STA.09.BELG,NO2,18.63860701,µg/m3,2014-01-04 23:00:00 +01:00
92,AT,STA.09.BELG,NO2,13.74486732,µg/m3,2014-01-05 00:00:00 +01:00
93,AT,STA.09.BELG,NO2,9.27861975,µg/m3,2014-01-05 01:00:00 +01:00
94,AT,STA.09.BELG,NO2,10.37340545,µg/m3,2014-01-05 02:00:00 +01:00
95,AT,STA.09.BELG,NO2,16.59121512,µg/m3,2014-01-05 04:00:00 +01:00
96,AT,STA.09.BELG,NO2,15.70391273,µg/m3,2014-01-05 05:00:00 +01:00
97,AT,STA.09.BELG,NO2,13.59159851,µg/m3,2014-01-05 06:00:00 +01:00
98,AT,STA.09.BELG,NO2,21.9371147,µg/m3,2014-01-05 07:00:00 +01:00
99,AT,STA.09.BELG,NO2,34.45563507,µg/m3,2014-01-05 08:00:00 +01:00
100,AT,STA.09.BELG,NO2,46.09287261,µg/m3,2014-01-05 09:00:00 +01:00
101,AT,STA.09.BELG,NO2,49.18504332,µg/m3,2014-01-05 10:00:00 +01:00
102,AT,STA.09.BELG,NO2,25.91353034,µg/m3,2014-01-05 11:00:00 +01:00
103,AT,STA.09.BELG,NO2,17.51676368,µg/m3,2014-01-05 12:00:00 +01:00
104,AT,STA.09.BELG,NO2,15.57349491,µg/m3,2014-01-05 13:00:00 +01:00
105,AT,STA.09.BELG,NO2,16.62573241,µg/m3,2014-01-05 14:00:00 +01:00
106,AT,STA.09.BELG,NO2,15.23138523,µg/m3,2014-01-05 15:00:00 +01:00
107,AT,STA.09.BELG,NO2,14.68055056,µg/m3,2014-01-05 16:00:00 +01:00
108,AT,STA.09.BELG,NO2,15.29296207,µg/m3,2014-01-05 17:00:00 +01:00
109,AT,STA.09.BELG,NO2,16.25341033,µg/m3,2014-01-05 18:00:00 +01:00
110,AT,STA.09.BELG,NO2,19.93284605,µg/m3,2014-01-05 19:00:00 +01:00
111,AT,STA.09.BELG,NO2,17.70617485,µg/m3,2014-01-05 20:00:00 +01:00
112,AT,STA.09.BELG,NO2,16.29825209,µg/m3,2014-01-05 21:00:00 +01:00
113,AT,STA.09.BELG,NO2,15.1659851,µg/m3,2014-01-05 22:00:00 +01:00
114,AT,STA.09.BELG,NO2,15.52042864,µg/m3,2014-01-05 23:00:00 +01:00
115,AT,STA.09.BELG,NO2,16.24384689,µg/m3,2014-01-06 00:00:00 +01:00
116,AT,STA.09.BELG,NO2,13.12519073,µg/m3,2014-01-06 01:00:00 +01:00
117,AT,STA.09.BELG,NO2,11.48760128,µg/m3,2014-01-06 03:00:00 +01:00
118,AT,STA.09.BELG,NO2,10.95129966,µg/m3,2014-01-06 04:00:00 +01:00
119,AT,STA.09.BELG,NO2,12.69865416,µg/m3,2014-01-06 05:00:00 +01:00
120,AT,STA.09.BELG,NO2,21.17287062,µg/m3,2014-01-06 06:00:00 +01:00
121,AT,STA.09.BELG,NO2,35.7770233,µg/m3,2014-01-06 07:00:00 +01:00
122,AT,STA.09.BELG,NO2,41.84758758,µg/m3,2014-01-06 08:00:00 +01:00
123,AT,STA.09.BELG,NO2,49.26727293,µg/m3,2014-01-06 09:00:00 +01:00
124,AT,STA.09.BELG,NO2,52.62907409,µg/m3,2014-01-06 10:00:00 +01:00
125,AT,STA.09.BELG,NO2,30.31361388,µg/m3,2014-01-06 11:00:00 +01:00
126,AT,STA.09.BELG,NO2,30.55360793,µg/m3,2014-01-06 12:00:00 +01:00
127,AT,STA.09.BELG,NO2,31.32808302,µg/m3,2014-01-06 13:00:00 +01:00
128,AT,STA.09.BELG,NO2,40.07298277,µg/m3,2014-01-06 14:00:00 +01:00
129,AT,STA.09.BELG,NO2,56.58560179,µg/m3,2014-01-06 15:00:00 +01:00
130,AT,STA.09.BELG,NO2,71.57794952,µg/m3,2014-01-06 16:00:00 +01:00
131,AT,STA.09.BELG,NO2,87.54652403,µg/m3,2014-01-06 17:00:00 +01:00
132,AT,STA.09.BELG,NO2,82.12040709,µg/m3,2014-01-06 18:00:00 +01:00
133,AT,STA.09.BELG,NO2,84.37690734,µg/m3,2014-01-06 19:00:00 +01:00
134,AT,STA.09.BELG,NO2,96.92630004,µg/m3,2014-01-06 20:00:00 +01:00
135,AT,STA.09.BELG,NO2,68.31176757,µg/m3,2014-01-06 21:00:00 +01:00
136,AT,STA.09.BELG,NO2,53.0201416,µg/m3,2014-01-06 22:00:00 +01:00
137,AT,STA.09.BELG,NO2,40.36269378,µg/m3,2014-01-06 23:00:00 +01:00
138,AT,STA.09.BELG,NO2,29.18249511,µg/m3,2014-01-07 00:00:00 +01:00
139,AT,STA.09.BELG,NO2,17.09003639,µg/m3,2014-01-07 02:00:00 +01:00
140,AT,STA.09.BELG,NO2,19.38994598,µg/m3,2014-01-07 03:00:00 +01:00
141,AT,STA.09.BELG,NO2,16.28639602,µg/m3,2014-01-07 04:00:00 +01:00
142,AT,STA.09.BELG,NO2,18.68201637,µg/m3,2014-01-07 05:00:00 +01:00
143,AT,STA.09.BELG,NO2,30.0927429,µg/m3,2014-01-07 06:00:00 +01:00
144,AT,STA.09.BELG,NO2,37.72660064,µg/m3,2014-01-07 07:00:00 +01:00
145,AT,STA.09.BELG,NO2,42.07323455,µg/m3,2014-01-07 08:00:00 +01:00
146,AT,STA.09.BELG,NO2,42.6268463,µg/m3,2014-01-07 09:00:00 +01:00
147,AT,STA.09.BELG,NO2,48.49183654,µg/m3,2014-01-07 10:00:00 +01:00
148,AT,STA.09.BELG,NO2,46.01733397,µg/m3,2014-01-07 11:00:00 +01:00
149,AT,STA.09.BELG,NO2,39.71633911,µg/m3,2014-01-07 12:00:00 +01:00
150,AT,STA.09.BELG,NO2,42.78556442,µg/m3,2014-01-07 13:00:00 +01:00
151,AT,STA.09.BELG,NO2,36.0370941,µg/m3,2014-01-07 14:00:00 +01:00
152,AT,STA.09.BELG,NO2,37.00949477,µg/m3,2014-01-07 15:00:00 +01:00
153,AT,STA.09.BELG,NO2,38.00006102,µg/m3,2014-01-07 16:00:00 +01:00
154,AT,STA.09.BELG,NO2,38.99062727,µg/m3,2014-01-07 17:00:00 +01:00
155,AT,STA.09.BELG,NO2,43.15081023,µg/m3,2014-01-07 18:00:00 +01:00
156,AT,STA.09.BELG,NO2,37.98763275,µg/m3,2014-01-07 19:00:00 +01:00
157,AT,STA.09.BELG,NO2,32.54143142,µg/m3,2014-01-07 20:00:00 +01:00
158,AT,STA.09.BELG,NO2,29.26854704,µg/m3,2014-01-07 21:00:00 +01:00
159,AT,STA.09.BELG,NO2,28.61549949,µg/m3,2014-01-07 22:00:00 +01:00
160,AT,STA.09.BELG,NO2,23.01249312,µg/m3,2014-01-07 23:00:00 +01:00
161,AT,STA.09.BELG,NO2,15.59653759,µg/m3,2014-01-08 01:00:00 +01:00
162,AT,STA.09.BELG,NO2,16.35055351,µg/m3,2014-01-08 02:00:00 +01:00
163,AT,STA.09.BELG,NO2,17.83793258,µg/m3,2014-01-08 03:00:00 +01:00
164,AT,STA.09.BELG,NO2,16.65412901,µg/m3,2014-01-08 04:00:00 +01:00
165,AT,STA.09.BELG,NO2,19.50975036,µg/m3,2014-01-08 05:00:00 +01:00
166,AT,STA.09.BELG,NO2,22.16343498,µg/m3,2014-01-08 06:00:00 +01:00
167,AT,STA.09.BELG,NO2,28.81246566,µg/m3,2014-01-08 07:00:00 +01:00
168,AT,STA.09.BELG,NO2,36.17765045,µg/m3,2014-01-08 08:00:00 +01:00
169,AT,STA.09.BELG,NO2,34.44319914,µg/m3,2014-01-08 09:00:00 +01:00
170,AT,STA.09.BELG,NO2,34.40208815,µg/m3,2014-01-08 10:00:00 +01:00
171,AT,STA.09.BELG,NO2,30.6205368,µg/m3,2014-01-08 12:00:00 +01:00
172,AT,STA.09.BELG,NO2,30.12429618,µg/m3,2014-01-08 13:00:00 +01:00
173,AT,STA.09.BELG,NO2,30.42739486,µg/m3,2014-01-08 14:00:00 +01:00
174,AT,STA.09.BELG,NO2,32.26797485,µg/m3,2014-01-08 15:00:00 +01:00
175,AT,STA.09.BELG,NO2,36.38800048,µg/m3,2014-01-08 16:00:00 +01:00
176,AT,STA.09.BELG,NO2,38.60721206,µg/m3,2014-01-08 17:00:00 +01:00
177,AT,STA.09.BELG,NO2,38.72290801,µg/m3,2014-01-08 18:00:00 +01:00
178,AT,STA.09.BELG,NO2,34.14488601,µg/m3,2014-01-08 19:00:00 +01:00
179,AT,STA.09.BELG,NO2,30.14437484,µg/m3,2014-01-08 20:00:00 +01:00
180,AT,STA.09.BELG,NO2,27.90126036,µg/m3,2014-01-08 21:00:00 +01:00
181,AT,STA.09.BELG,NO2,26.7519741,µg/m3,2014-01-08 22:00:00 +01:00
182,AT,STA.09.BELG,NO2,25.47647665,µg/m3,2014-01-09 00:00:00 +01:00
183,AT,STA.09.BELG,NO2,23.52020454,µg/m3,2014-01-09 01:00:00 +01:00
184,AT,STA.09.BELG,NO2,18.68899536,µg/m3,2014-01-09 02:00:00 +01:00
185,AT,STA.09.BELG,NO2,17.69537162,µg/m3,2014-01-09 03:00:00 +01:00
186,AT,STA.09.BELG,NO2,15.90680502,µg/m3,2014-01-09 04:00:00 +01:00
187,AT,STA.09.BELG,NO2,22.43498039,µg/m3,2014-01-09 05:00:00 +01:00
188,AT,STA.09.BELG,NO2,24.97545622,µg/m3,2014-01-09 06:00:00 +01:00
189,AT,STA.09.BELG,NO2,29.4722061,µg/m3,2014-01-09 07:00:00 +01:00
190,AT,STA.09.BELG,NO2,26.77014159,µg/m3,2014-01-09 08:00:00 +01:00
191,AT,STA.09.BELG,NO2,25.84554861,µg/m3,2014-01-09 09:00:00 +01:00
192,AT,STA.09.BELG,NO2,24.85976408,µg/m3,2014-01-09 10:00:00 +01:00
193,AT,STA.09.BELG,NO2,23.44658279,µg/m3,2014-01-09 11:00:00 +01:00
194,AT,STA.09.BELG,NO2,26.03677748,µg/m3,2014-01-09 12:00:00 +01:00
195,AT,STA.09.BELG,NO2,28.74362373,µg/m3,2014-01-09 13:00:00 +01:00
196,AT,STA.09.BELG,NO2,30.30883216,µg/m3,2014-01-09 14:00:00 +01:00
197,AT,STA.09.BELG,NO2,35.02167129,µg/m3,2014-01-09 15:00:00 +01:00
198,AT,STA.09.BELG,NO2,39.17037962,µg/m3,2014-01-09 16:00:00 +01:00
199,AT,STA.09.BELG,NO2,40.18102644,µg/m3,2014-01-09 17:00:00 +01:00
200,AT,STA.09.BELG,NO2,38.38634489,µg/m3,2014-01-09 18:00:00 +01:00
201,AT,STA.09.BELG,NO2,35.12995528,µg/m3,2014-01-09 19:00:00 +01:00
202,AT,STA.09.BELG,NO2,32.70684432,µg/m3,2014-01-09 20:00:00 +01:00
203,AT,STA.09.BELG,NO2,31.07661819,µg/m3,2014-01-09 21:00:00 +01:00
204,AT,STA.09.BELG,NO2,25.66196822,µg/m3,2014-01-09 23:00:00 +01:00
205,AT,STA.09.BELG,NO2,24.57196426,µg/m3,2014-01-10 00:00:00 +01:00
206,AT,STA.09.BELG,NO2,24.42471694,µg/m3,2014-01-10 01:00:00 +01:00
207,AT,STA.09.BELG,NO2,23.61103819,µg/m3,2014-01-10 02:00:00 +01:00
208,AT,STA.09.BELG,NO2,23.83668898,µg/m3,2014-01-10 03:00:00 +01:00
209,AT,STA.09.BELG,NO2,34.0626564,µg/m3,2014-01-10 04:00:00 +01:00
210,AT,STA.09.BELG,NO2,39.51268005,µg/m3,2014-01-10 05:00:00 +01:00
211,AT,STA.09.BELG,NO2,24.23062133,µg/m3,2014-01-10 06:00:00 +01:00
212,AT,STA.09.BELG,NO2,20.61715698,µg/m3,2014-01-10 07:00:00 +01:00
213,AT,STA.09.BELG,NO2,20.03620529,µg/m3,2014-01-10 08:00:00 +01:00
214,AT,STA.09.BELG,NO2,15.72772121,µg/m3,2014-01-10 09:00:00 +01:00
215,AT,STA.09.BELG,NO2,14.03859519,µg/m3,2014-01-10 10:00:00 +01:00
216,AT,STA.09.BELG,NO2,15.54739189,µg/m3,2014-01-10 11:00:00 +01:00
217,AT,STA.09.BELG,NO2,18.02122496,µg/m3,2014-01-10 12:00:00 +01:00
218,AT,STA.09.BELG,NO2,18.64596939,µg/m3,2014-01-10 13:00:00 +01:00
219,AT,STA.09.BELG,NO2,22.16056633,µg/m3,2014-01-10 14:00:00 +01:00
220,AT,STA.09.BELG,NO2,27.34956358,µg/m3,2014-01-10 15:00:00 +01:00
221,AT,STA.09.BELG,NO2,39.09867094,µg/m3,2014-01-10 16:00:00 +01:00
222,AT,STA.09.BELG,NO2,48.14093016,µg/m3,2014-01-10 17:00:00 +01:00
223,AT,STA.09.BELG,NO2,35.41273498,µg/m3,2014-01-10 18:00:00 +01:00
224,AT,STA.09.BELG,NO2,38.87015533,µg/m3,2014-01-10 19:00:00 +01:00
225,AT,STA.09.BELG,NO2,32.85026549,µg/m3,2014-01-10 20:00:00 +01:00
226,AT,STA.09.BELG,NO2,48.92305755,µg/m3,2014-01-10 22:00:00 +01:00
227,AT,STA.09.BELG,NO2,47.23355102,µg/m3,2014-01-10 23:00:00 +01:00
228,AT,STA.09.BELG,NO2,57.6794319,µg/m3,2014-01-11 00:00:00 +01:00
229,AT,STA.09.BELG,NO2,40.43536376,µg/m3,2014-01-11 01:00:00 +01:00
230,AT,STA.09.BELG,NO2,61.00203703,µg/m3,2014-01-11 02:00:00 +01:00
231,AT,STA.09.BELG,NO2,50.58961868,µg/m3,2014-01-11 03:00:00 +01:00
232,AT,STA.09.BELG,NO2,34.09899139,µg/m3,2014-01-11 04:00:00 +01:00
233,AT,STA.09.BELG,NO2,31.14545821,µg/m3,2014-01-11 05:00:00 +01:00
234,AT,STA.09.BELG,NO2,47.44868469,µg/m3,2014-01-11 06:00:00 +01:00
235,AT,STA.09.BELG,NO2,51.8421669,µg/m3,2014-01-11 07:00:00 +01:00
236,AT,STA.09.BELG,NO2,55.94594192,µg/m3,2014-01-11 08:00:00 +01:00
237,AT,STA.09.BELG,NO2,56.29875945,µg/m3,2014-01-11 09:00:00 +01:00
238,AT,STA.09.BELG,NO2,65.6001358,µg/m3,2014-01-11 10:00:00 +01:00
239,AT,STA.09.BELG,NO2,50.74929428,µg/m3,2014-01-11 11:00:00 +01:00
240,AT,STA.09.BELG,NO2,39.32241058,µg/m3,2014-01-11 12:00:00 +01:00
241,AT,STA.09.BELG,NO2,36.83547592,µg/m3,2014-01-11 13:00:00 +01:00
242,AT,STA.09.BELG,NO2,32.44103239,µg/m3,2014-01-11 14:00:00 +01:00
243,AT,STA.09.BELG,NO2,43.42713927,µg/m3,2014-01-11 15:00:00 +01:00
244,AT,STA.09.BELG,NO2,50.25401305,µg/m3,2014-01-11 16:00:00 +01:00
245,AT,STA.09.BELG,NO2,49.50247954,µg/m3,2014-01-11 17:00:00 +01:00
246,AT,STA.09.BELG,NO2,62.63513182,µg/m3,2014-01-11 18:00:00 +01:00
247,AT,STA.09.BELG,NO2,68.32705688,µg/m3,2014-01-11 19:00:00 +01:00
248,AT,STA.09.BELG,NO2,35.32189941,µg/m3,2014-01-11 21:00:00 +01:00
249,AT,STA.09.BELG,NO2,21.55437088,µg/m3,2014-01-11 22:00:00 +01:00
250,AT,STA.09.BELG,NO2,27.68134689,µg/m3,2014-01-11 23:00:00 +01:00
251,AT,STA.09.BELG,NO2,23.89692687,µg/m3,2014-01-12 00:00:00 +01:00
252,AT,STA.09.BELG,NO2,21.49891471,µg/m3,2014-01-12 01:00:00 +01:00
253,AT,STA.09.BELG,NO2,23.78696822,µg/m3,2014-01-12 02:00:00 +01:00
254,AT,STA.09.BELG,NO2,19.15722084,µg/m3,2014-01-12 03:00:00 +01:00
255,AT,STA.09.BELG,NO2,11.11652183,µg/m3,2014-01-12 04:00:00 +01:00
256,AT,STA.09.BELG,NO2,11.38978767,µg/m3,2014-01-12 05:00:00 +01:00
257,AT,STA.09.BELG,NO2,11.00570487,µg/m3,2014-01-12 06:00:00 +01:00
258,AT,STA.09.BELG,NO2,13.85377311,µg/m3,2014-01-12 07:00:00 +01:00
259,AT,STA.09.BELG,NO2,17.40365218,µg/m3,2014-01-12 08:00:00 +01:00
260,AT,STA.09.BELG,NO2,18.82974243,µg/m3,2014-01-12 09:00:00 +01:00
261,AT,STA.09.BELG,NO2,15.92593001,µg/m3,2014-01-12 10:00:00 +01:00
262,AT,STA.09.BELG,NO2,12.77916145,µg/m3,2014-01-12 11:00:00 +01:00
263,AT,STA.09.BELG,NO2,15.22689246,µg/m3,2014-01-12 12:00:00 +01:00
264,AT,STA.09.BELG,NO2,18.99505995,µg/m3,2014-01-12 13:00:00 +01:00
265,AT,STA.09.BELG,NO2,16.53088187,µg/m3,2014-01-12 14:00:00 +01:00
266,AT,STA.09.BELG,NO2,20.89463042,µg/m3,2014-01-12 15:00:00 +01:00
267,AT,STA.09.BELG,NO2,46.45238112,µg/m3,2014-01-12 16:00:00 +01:00
268,AT,STA.09.BELG,NO2,58.69294738,µg/m3,2014-01-12 17:00:00 +01:00
269,AT,STA.09.BELG,NO2,46.66560363,µg/m3,2014-01-12 18:00:00 +01:00
270,AT,STA.09.BELG,NO2,45.07170867,µg/m3,2014-01-12 20:00:00 +01:00
271,AT,STA.09.BELG,NO2,39.21149444,µg/m3,2014-01-12 21:00:00 +01:00
272,AT,STA.09.BELG,NO2,36.22067641,µg/m3,2014-01-12 22:00:00 +01:00
273,AT,STA.09.BELG,NO2,35.64220428,µg/m3,2014-01-12 23:00:00 +01:00
274,AT,STA.09.BELG,NO2,57.61250305,µg/m3,2014-01-13 00:00:00 +01:00
275,AT,STA.09.BELG,NO2,54.3204956,µg/m3,2014-01-13 01:00:00 +01:00
276,AT,STA.09.BELG,NO2,51.24075316,µg/m3,2014-01-13 02:00:00 +01:00
277,AT,STA.09.BELG,NO2,40.95263671,µg/m3,2014-01-13 03:00:00 +01:00
278,AT,STA.09.BELG,NO2,44.92446136,µg/m3,2014-01-13 04:00:00 +01:00
279,AT,STA.09.BELG,NO2,52.53250503,µg/m3,2014-01-13 05:00:00 +01:00
280,AT,STA.09.BELG,NO2,64.23954009,µg/m3,2014-01-13 06:00:00 +01:00
281,AT,STA.09.BELG,NO2,64.08942412,µg/m3,2014-01-13 07:00:00 +01:00
282,AT,STA.09.BELG,NO2,88.90425109,µg/m3,2014-01-13 08:00:00 +01:00
283,AT,STA.09.BELG,NO2,97.53250122,µg/m3,2014-01-13 09:00:00 +01:00
284,AT,STA.09.BELG,NO2,97.49999237,µg/m3,2014-01-13 10:00:00 +01:00
285,AT,STA.09.BELG,NO2,75.61479187,µg/m3,2014-01-13 11:00:00 +01:00
286,AT,STA.09.BELG,NO2,53.57852934,µg/m3,2014-01-13 12:00:00 +01:00
287,AT,STA.09.BELG,NO2,51.22163008,µg/m3,2014-01-13 13:00:00 +01:00
288,AT,STA.09.BELG,NO2,49.03588485,µg/m3,2014-01-13 14:00:00 +01:00
