,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
64,AT,STA.09.MBA,NO2,50.94435119,µg/m3,2020-01-03 20:00:00 +01:00
65,AT,STA.09.MBA,NO2,42.55226516,µg/m3,2020-01-03 21:00:00 +01:00
66,AT,STA.09.MBA,NO2,39.70677948,µg/m3,2020-01-03 22:00:00 +01:00
67,AT,STA.09.MBA,NO2,40.60364532,µg/m3,2020-01-03 23:00:00 +01:00
68,AT,STA.09.MBA,NO2,33.98999023,µg/m3,2020-01-04 00:00:00 +01:00
69,AT,STA.09.MBA,NO2,20.49687576,µg/m3,2020-01-04 01:00:00 +01:00
70,AT,STA.09.MBA,NO2,17.1801033,µg/m3,2020-01-04 02:00:00 +01:00
71,AT,STA.09.MBA,NO2,12.22775268,µg/m3,2020-01-04 03:00:00 +01:00
72,AT,STA.09.MBA,NO2,10.31632423,µg/m3,2020-01-04 04:00:00 +01:00
73,AT,STA.09.MBA,NO2,8.31874656,µg/m3,2020-01-04 05:00:00 +01:00
74,AT,STA.09.MBA,NO2,10.96879673,µg/m3,2020-01-04 06:00:00 +01:00
75,AT,STA.09.MBA,NO2,46.63213348,µg/m3,2020-01-03 19:00:00 +01:00
76,AT,STA.09.MBA,NO2,14.85237026,µg/m3,2020-01-04 07:00:00 +01:00
77,AT,STA.09.MBA,NO2,19.63299942,µg/m3,2020-01-04 09:00:00 +01:00
78,AT,STA.09.MBA,NO2,33.02237319,µg/m3,2020-01-04 10:00:00 +01:00
80,AT,STA.09.MBA,NO2,30.98769378,µg/m3,2020-01-04 11:00:00 +01:00
81,AT,STA.09.MBA,NO2,25.65527534,µg/m3,2020-01-04 12:00:00 +01:00
82,AT,STA.09.MBA,NO2,19.53585433,µg/m3,2020-01-04 13:00:00 +01:00
83,AT,STA.09.MBA,NO2,29.35651397,µg/m3,2020-01-04 14:00:00 +01:00
84,AT,STA.09.MBA,NO2,23.22380065,µg/m3,2020-01-04 15:00:00 +01:00
85,AT,STA.09.MBA,NO2,20.84012985,µg/m3,2020-01-04 16:00:00 +01:00
86,AT,STA.09.MBA,NO2,15.82974052,µg/m3,2020-01-04 17:00:00 +01:00
87,AT,STA.09.MBA,NO2,13.92118072,µg/m3,2020-01-04 18:00:00 +01:00
88,AT,STA.09.MBA,NO2,11.94090938,µg/m3,2020-01-04 20:00:00 +01:00
89,AT,STA.09.MBA,NO2,10.7340641,µg/m3,2020-01-04 21:00:00 +01:00
90,AT,STA.09.MBA,NO2,10.61349296,µg/m3,2020-01-04 22:00:00 +01:00
91,AT,STA.09.MBA,NO2,8.5421009,µg/m3,2020-01-04 23:00:00 +01:00
92,AT,STA.09.MBA,NO2,5.4250698,µg/m3,2020-01-05 00:00:00 +01:00
93,AT,STA.09.MBA,NO2,4.25168848,µg/m3,2020-01-05 01:00:00 +01:00
94,AT,STA.09.MBA,NO2,2.81030082,µg/m3,2020-01-05 02:00:00 +01:00
95,AT,STA.09.MBA,NO2,2.45308446,µg/m3,2020-01-05 03:00:00 +01:00
96,AT,STA.09.MBA,NO2,2.71678948,µg/m3,2020-01-05 04:00:00 +01:00
97,AT,STA.09.MBA,NO2,3.23970556,µg/m3,2020-01-05 05:00:00 +01:00
98,AT,STA.09.MBA,NO2,4.29414176,µg/m3,2020-01-05 06:00:00 +01:00
99,AT,STA.09.MBA,NO2,11.8983612,µg/m3,2020-01-04 19:00:00 +01:00
100,AT,STA.09.MBA,NO2,6.74933052,µg/m3,2020-01-05 08:00:00 +01:00
101,AT,STA.09.MBA,NO2,8.98986434,µg/m3,2020-01-05 09:00:00 +01:00
103,AT,STA.09.MBA,NO2,7.70251083,µg/m3,2020-01-05 10:00:00 +01:00
104,AT,STA.09.MBA,NO2,7.78942489,µg/m3,2020-01-05 11:00:00 +01:00
105,AT,STA.09.MBA,NO2,8.26453304,µg/m3,2020-01-05 12:00:00 +01:00
106,AT,STA.09.MBA,NO2,8.18565082,µg/m3,2020-01-05 13:00:00 +01:00
107,AT,STA.09.MBA,NO2,10.98744201,µg/m3,2020-01-05 14:00:00 +01:00
108,AT,STA.09.MBA,NO2,10.90855979,µg/m3,2020-01-05 15:00:00 +01:00
109,AT,STA.09.MBA,NO2,17.72290802,µg/m3,2020-01-05 16:00:00 +01:00
110,AT,STA.09.MBA,NO2,32.23737716,µg/m3,2020-01-05 17:00:00 +01:00
111,AT,STA.09.MBA,NO2,31.60536575,µg/m3,2020-01-05 18:00:00 +01:00
112,AT,STA.09.MBA,NO2,38.3098526,µg/m3,2020-01-05 20:00:00 +01:00
113,AT,STA.09.MBA,NO2,36.56584167,µg/m3,2020-01-05 21:00:00 +01:00
114,AT,STA.09.MBA,NO2,38.12722778,µg/m3,2020-01-05 22:00:00 +01:00
115,AT,STA.09.MBA,NO2,28.11352348,µg/m3,2020-01-05 23:00:00 +01:00
116,AT,STA.09.MBA,NO2,28.04850578,µg/m3,2020-01-06 00:00:00 +01:00
117,AT,STA.09.MBA,NO2,21.33541488,µg/m3,2020-01-06 01:00:00 +01:00
118,AT,STA.09.MBA,NO2,24.63602447,µg/m3,2020-01-06 02:00:00 +01:00
119,AT,STA.09.MBA,NO2,27.8697071,µg/m3,2020-01-06 03:00:00 +01:00
120,AT,STA.09.MBA,NO2,27.36964416,µg/m3,2020-01-06 04:00:00 +01:00
121,AT,STA.09.MBA,NO2,31.71818923,µg/m3,2020-01-06 05:00:00 +01:00
122,AT,STA.09.MBA,NO2,30.31361389,µg/m3,2020-01-05 19:00:00 +01:00
123,AT,STA.09.MBA,NO2,35.43568038,µg/m3,2020-01-06 07:00:00 +01:00
124,AT,STA.09.MBA,NO2,41.0778923,µg/m3,2020-01-06 08:00:00 +01:00
126,AT,STA.09.MBA,NO2,44.73514556,µg/m3,2020-01-06 09:00:00 +01:00
127,AT,STA.09.MBA,NO2,64.37244415,µg/m3,2020-01-06 10:00:00 +01:00
128,AT,STA.09.MBA,NO2,60.1998291,µg/m3,2020-01-06 11:00:00 +01:00
129,AT,STA.09.MBA,NO2,53.56035995,µg/m3,2020-01-06 12:00:00 +01:00
130,AT,STA.09.MBA,NO2,51.79244995,µg/m3,2020-01-06 13:00:00 +01:00
131,AT,STA.09.MBA,NO2,62.03467178,µg/m3,2020-01-06 14:00:00 +01:00
132,AT,STA.09.MBA,NO2,76.20855712,µg/m3,2020-01-06 15:00:00 +01:00
133,AT,STA.09.MBA,NO2,90.13098144,µg/m3,2020-01-06 16:00:00 +01:00
134,AT,STA.09.MBA,NO2,91.72392272,µg/m3,2020-01-06 17:00:00 +01:00
135,AT,STA.09.MBA,NO2,88.12307739,µg/m3,2020-01-06 18:00:00 +01:00
136,AT,STA.09.MBA,NO2,78.0558319,µg/m3,2020-01-06 20:00:00 +01:00
137,AT,STA.09.MBA,NO2,67.34318542,µg/m3,2020-01-06 21:00:00 +01:00
138,AT,STA.09.MBA,NO2,55.99279403,µg/m3,2020-01-06 22:00:00 +01:00
139,AT,STA.09.MBA,NO2,52.15291595,µg/m3,2020-01-06 23:00:00 +01:00
140,AT,STA.09.MBA,NO2,47.20391082,µg/m3,2020-01-07 00:00:00 +01:00
141,AT,STA.09.MBA,NO2,44.53722381,µg/m3,2020-01-07 01:00:00 +01:00
142,AT,STA.09.MBA,NO2,40.85319519,µg/m3,2020-01-07 02:00:00 +01:00
143,AT,STA.09.MBA,NO2,41.48807525,µg/m3,2020-01-07 03:00:00 +01:00
144,AT,STA.09.MBA,NO2,40.94498443,µg/m3,2020-01-07 04:00:00 +01:00
145,AT,STA.09.MBA,NO2,65.03504943,µg/m3,2020-01-07 06:00:00 +01:00
146,AT,STA.09.MBA,NO2,79.72239685,µg/m3,2020-01-06 19:00:00 +01:00
147,AT,STA.09.MBA,NO2,72.71481323,µg/m3,2020-01-07 07:00:00 +01:00
149,AT,STA.09.MBA,NO2,73.5906372,µg/m3,2020-01-07 08:00:00 +01:00
150,AT,STA.09.MBA,NO2,72.94906616,µg/m3,2020-01-07 09:00:00 +01:00
151,AT,STA.09.MBA,NO2,83.01152801,µg/m3,2020-01-07 10:00:00 +01:00
152,AT,STA.09.MBA,NO2,76.89125061,µg/m3,2020-01-07 11:00:00 +01:00
153,AT,STA.09.MBA,NO2,59.09835052,µg/m3,2020-01-07 12:00:00 +01:00
154,AT,STA.09.MBA,NO2,29.48463439,µg/m3,2020-01-07 13:00:00 +01:00
155,AT,STA.09.MBA,NO2,29.80876922,µg/m3,2020-01-07 14:00:00 +01:00
156,AT,STA.09.MBA,NO2,32.78907012,µg/m3,2020-01-07 15:00:00 +01:00
157,AT,STA.09.MBA,NO2,37.79448699,µg/m3,2020-01-07 16:00:00 +01:00
158,AT,STA.09.MBA,NO2,45.89016723,µg/m3,2020-01-07 17:00:00 +01:00
159,AT,STA.09.MBA,NO2,39.07094192,µg/m3,2020-01-07 18:00:00 +01:00
160,AT,STA.09.MBA,NO2,30.87582778,µg/m3,2020-01-07 20:00:00 +01:00
161,AT,STA.09.MBA,NO2,32.00598907,µg/m3,2020-01-07 21:00:00 +01:00
162,AT,STA.09.MBA,NO2,33.96512985,µg/m3,2020-01-07 22:00:00 +01:00
163,AT,STA.09.MBA,NO2,26.31597137,µg/m3,2020-01-07 23:00:00 +01:00
164,AT,STA.09.MBA,NO2,23.44371414,µg/m3,2020-01-08 00:00:00 +01:00
165,AT,STA.09.MBA,NO2,23.74872207,µg/m3,2020-01-08 01:00:00 +01:00
166,AT,STA.09.MBA,NO2,22.57840156,µg/m3,2020-01-08 02:00:00 +01:00
167,AT,STA.09.MBA,NO2,24.17038345,µg/m3,2020-01-08 03:00:00 +01:00
168,AT,STA.09.MBA,NO2,34.9556961,µg/m3,2020-01-08 05:00:00 +01:00
169,AT,STA.09.MBA,NO2,64.11811065,µg/m3,2020-01-08 06:00:00 +01:00
170,AT,STA.09.MBA,NO2,32.39418411,µg/m3,2020-01-07 19:00:00 +01:00
172,AT,STA.09.MBA,NO2,72.89933776,µg/m3,2020-01-08 07:00:00 +01:00
173,AT,STA.09.MBA,NO2,78.43350982,µg/m3,2020-01-08 08:00:00 +01:00
174,AT,STA.09.MBA,NO2,75.47519683,µg/m3,2020-01-08 09:00:00 +01:00
175,AT,STA.09.MBA,NO2,66.80870056,µg/m3,2020-01-08 10:00:00 +01:00
176,AT,STA.09.MBA,NO2,57.94810867,µg/m3,2020-01-08 11:00:00 +01:00
177,AT,STA.09.MBA,NO2,68.13487243,µg/m3,2020-01-08 12:00:00 +01:00
178,AT,STA.09.MBA,NO2,68.53932189,µg/m3,2020-01-08 13:00:00 +01:00
179,AT,STA.09.MBA,NO2,69.34822082,µg/m3,2020-01-08 14:00:00 +01:00
180,AT,STA.09.MBA,NO2,75.83375549,µg/m3,2020-01-08 15:00:00 +01:00
181,AT,STA.09.MBA,NO2,80.0608673,µg/m3,2020-01-08 16:00:00 +01:00
182,AT,STA.09.MBA,NO2,73.22251892,µg/m3,2020-01-08 17:00:00 +01:00
183,AT,STA.09.MBA,NO2,68.41980743,µg/m3,2020-01-08 18:00:00 +01:00
185,AT,STA.09.MBA,NO2,58.56195068,µg/m3,2020-01-08 20:00:00 +01:00
186,AT,STA.09.MBA,NO2,51.71977996,µg/m3,2020-01-08 21:00:00 +01:00
187,AT,STA.09.MBA,NO2,48.62282562,µg/m3,2020-01-08 22:00:00 +01:00
188,AT,STA.09.MBA,NO2,43.02268981,µg/m3,2020-01-08 23:00:00 +01:00
189,AT,STA.09.MBA,NO2,37.32788848,µg/m3,2020-01-09 00:00:00 +01:00
190,AT,STA.09.MBA,NO2,34.20607757,µg/m3,2020-01-09 01:00:00 +01:00
191,AT,STA.09.MBA,NO2,32.04040908,µg/m3,2020-01-09 02:00:00 +01:00
192,AT,STA.09.MBA,NO2,34.16592025,µg/m3,2020-01-09 04:00:00 +01:00
193,AT,STA.09.MBA,NO2,39.8827095,µg/m3,2020-01-09 05:00:00 +01:00
194,AT,STA.09.MBA,NO2,53.96958923,µg/m3,2020-01-09 06:00:00 +01:00
195,AT,STA.09.MBA,NO2,64.64208221,µg/m3,2020-01-08 19:00:00 +01:00
196,AT,STA.09.MBA,NO2,60.07744598,µg/m3,2020-01-09 07:00:00 +01:00
197,AT,STA.09.MBA,NO2,59.29053497,µg/m3,2020-01-09 08:00:00 +01:00
198,AT,STA.09.MBA,NO2,60.83470916,µg/m3,2020-01-09 09:00:00 +01:00
199,AT,STA.09.MBA,NO2,55.63519287,µg/m3,2020-01-09 10:00:00 +01:00
200,AT,STA.09.MBA,NO2,50.97494506,µg/m3,2020-01-09 11:00:00 +01:00
201,AT,STA.09.MBA,NO2,49.50247955,µg/m3,2020-01-09 12:00:00 +01:00
202,AT,STA.09.MBA,NO2,49.475708,µg/m3,2020-01-09 13:00:00 +01:00
203,AT,STA.09.MBA,NO2,50.74546813,µg/m3,2020-01-09 14:00:00 +01:00
204,AT,STA.09.MBA,NO2,54.0604248,µg/m3,2020-01-09 15:00:00 +01:00
205,AT,STA.09.MBA,NO2,60.69319915,µg/m3,2020-01-09 16:00:00 +01:00
206,AT,STA.09.MBA,NO2,64.11811065,µg/m3,2020-01-09 17:00:00 +01:00
207,AT,STA.09.MBA,NO2,63.06443786,µg/m3,2020-01-09 18:00:00 +01:00
209,AT,STA.09.MBA,NO2,45.75344085,µg/m3,2020-01-09 20:00:00 +01:00
210,AT,STA.09.MBA,NO2,42.00917816,µg/m3,2020-01-09 21:00:00 +01:00
211,AT,STA.09.MBA,NO2,37.55928039,µg/m3,2020-01-09 22:00:00 +01:00
212,AT,STA.09.MBA,NO2,36.21493911,µg/m3,2020-01-09 23:00:00 +01:00
213,AT,STA.09.MBA,NO2,34.00241851,µg/m3,2020-01-10 00:00:00 +01:00
214,AT,STA.09.MBA,NO2,31.71245384,µg/m3,2020-01-10 01:00:00 +01:00
215,AT,STA.09.MBA,NO2,23.91987228,µg/m3,2020-01-10 03:00:00 +01:00
216,AT,STA.09.MBA,NO2,26.71085929,µg/m3,2020-01-10 04:00:00 +01:00
217,AT,STA.09.MBA,NO2,39.22870635,µg/m3,2020-01-10 05:00:00 +01:00
218,AT,STA.09.MBA,NO2,49.05787658,µg/m3,2020-01-10 06:00:00 +01:00
219,AT,STA.09.MBA,NO2,48.64195251,µg/m3,2020-01-09 19:00:00 +01:00
220,AT,STA.09.MBA,NO2,60.19600677,µg/m3,2020-01-10 07:00:00 +01:00
221,AT,STA.09.MBA,NO2,68.36912536,µg/m3,2020-01-10 08:00:00 +01:00
222,AT,STA.09.MBA,NO2,60.253376,µg/m3,2020-01-10 09:00:00 +01:00
223,AT,STA.09.MBA,NO2,57.73584365,µg/m3,2020-01-10 10:00:00 +01:00
224,AT,STA.09.MBA,NO2,57.91559982,µg/m3,2020-01-10 11:00:00 +01:00
225,AT,STA.09.MBA,NO2,61.28887939,µg/m3,2020-01-10 12:00:00 +01:00
226,AT,STA.09.MBA,NO2,59.12894821,µg/m3,2020-01-10 13:00:00 +01:00
227,AT,STA.09.MBA,NO2,59.09739685,µg/m3,2020-01-10 14:00:00 +01:00
228,AT,STA.09.MBA,NO2,62.68102264,µg/m3,2020-01-10 15:00:00 +01:00
229,AT,STA.09.MBA,NO2,62.54811859,µg/m3,2020-01-10 16:00:00 +01:00
230,AT,STA.09.MBA,NO2,70.49559021,µg/m3,2020-01-10 17:00:00 +01:00
231,AT,STA.09.MBA,NO2,71.7051239,µg/m3,2020-01-10 18:00:00 +01:00
233,AT,STA.09.MBA,NO2,57.46717071,µg/m3,2020-01-10 20:00:00 +01:00
234,AT,STA.09.MBA,NO2,56.03677368,µg/m3,2020-01-10 21:00:00 +01:00
235,AT,STA.09.MBA,NO2,56.17446136,µg/m3,2020-01-10 22:00:00 +01:00
236,AT,STA.09.MBA,NO2,53.70951843,µg/m3,2020-01-10 23:00:00 +01:00
237,AT,STA.09.MBA,NO2,53.61008071,µg/m3,2020-01-11 00:00:00 +01:00
238,AT,STA.09.MBA,NO2,22.18064498,µg/m3,2020-01-11 02:00:00 +01:00
239,AT,STA.09.MBA,NO2,21.77523994,µg/m3,2020-01-11 03:00:00 +01:00
240,AT,STA.09.MBA,NO2,18.55504035,µg/m3,2020-01-11 04:00:00 +01:00
241,AT,STA.09.MBA,NO2,27.4910736,µg/m3,2020-01-11 05:00:00 +01:00
242,AT,STA.09.MBA,NO2,32.11594772,µg/m3,2020-01-11 06:00:00 +01:00
243,AT,STA.09.MBA,NO2,59.3899765,µg/m3,2020-01-10 19:00:00 +01:00
244,AT,STA.09.MBA,NO2,24.36447906,µg/m3,2020-01-11 07:00:00 +01:00
245,AT,STA.09.MBA,NO2,30.67694854,µg/m3,2020-01-11 08:00:00 +01:00
246,AT,STA.09.MBA,NO2,29.88239288,µg/m3,2020-01-11 09:00:00 +01:00
247,AT,STA.09.MBA,NO2,17.26979064,µg/m3,2020-01-11 10:00:00 +01:00
248,AT,STA.09.MBA,NO2,15.47252464,µg/m3,2020-01-11 11:00:00 +01:00
249,AT,STA.09.MBA,NO2,13.01389503,µg/m3,2020-01-11 12:00:00 +01:00
250,AT,STA.09.MBA,NO2,15.2541418,µg/m3,2020-01-11 13:00:00 +01:00
251,AT,STA.09.MBA,NO2,13.98916244,µg/m3,2020-01-11 14:00:00 +01:00
252,AT,STA.09.MBA,NO2,13.49311447,µg/m3,2020-01-11 15:00:00 +01:00
253,AT,STA.09.MBA,NO2,23.29742431,µg/m3,2020-01-11 16:00:00 +01:00
254,AT,STA.09.MBA,NO2,50.74355697,µg/m3,2020-01-11 17:00:00 +01:00
255,AT,STA.09.MBA,NO2,76.26496887,µg/m3,2020-01-11 18:00:00 +01:00
257,AT,STA.09.MBA,NO2,69.97927856,µg/m3,2020-01-11 20:00:00 +01:00
258,AT,STA.09.MBA,NO2,71.55978393,µg/m3,2020-01-11 21:00:00 +01:00
259,AT,STA.09.MBA,NO2,68.10523986,µg/m3,2020-01-11 22:00:00 +01:00
260,AT,STA.09.MBA,NO2,57.85153961,µg/m3,2020-01-11 23:00:00 +01:00
261,AT,STA.09.MBA,NO2,33.37232208,µg/m3,2020-01-12 01:00:00 +01:00
262,AT,STA.09.MBA,NO2,30.28684043,µg/m3,2020-01-12 02:00:00 +01:00
263,AT,STA.09.MBA,NO2,27.94141769,µg/m3,2020-01-12 03:00:00 +01:00
264,AT,STA.09.MBA,NO2,29.92733192,µg/m3,2020-01-12 04:00:00 +01:00
265,AT,STA.09.MBA,NO2,32.71927261,µg/m3,2020-01-12 05:00:00 +01:00
266,AT,STA.09.MBA,NO2,33.94600677,µg/m3,2020-01-12 06:00:00 +01:00
267,AT,STA.09.MBA,NO2,73.75413513,µg/m3,2020-01-11 19:00:00 +01:00
268,AT,STA.09.MBA,NO2,42.41840362,µg/m3,2020-01-12 07:00:00 +01:00
269,AT,STA.09.MBA,NO2,49.2452774,µg/m3,2020-01-12 08:00:00 +01:00
270,AT,STA.09.MBA,NO2,60.08126831,µg/m3,2020-01-12 09:00:00 +01:00
271,AT,STA.09.MBA,NO2,61.2458496,µg/m3,2020-01-12 10:00:00 +01:00
272,AT,STA.09.MBA,NO2,57.24343109,µg/m3,2020-01-12 11:00:00 +01:00
273,AT,STA.09.MBA,NO2,59.16814804,µg/m3,2020-01-12 12:00:00 +01:00
274,AT,STA.09.MBA,NO2,53.87493133,µg/m3,2020-01-12 13:00:00 +01:00
275,AT,STA.09.MBA,NO2,58.77326202,µg/m3,2020-01-12 14:00:00 +01:00
276,AT,STA.09.MBA,NO2,65.41942596,µg/m3,2020-01-12 15:00:00 +01:00
277,AT,STA.09.MBA,NO2,79.77689361,µg/m3,2020-01-12 16:00:00 +01:00
278,AT,STA.09.MBA,NO2,63.46315383,µg/m3,2020-01-12 17:00:00 +01:00
279,AT,STA.09.MBA,NO2,58.26937103,µg/m3,2020-01-12 18:00:00 +01:00
281,AT,STA.09.MBA,NO2,52.40246963,µg/m3,2020-01-12 20:00:00 +01:00
282,AT,STA.09.MBA,NO2,46.1703186,µg/m3,2020-01-12 21:00:00 +01:00
283,AT,STA.09.MBA,NO2,42.84771347,µg/m3,2020-01-12 22:00:00 +01:00
284,AT,STA.09.MBA,NO2,42.1306076,µg/m3,2020-01-13 00:00:00 +01:00
285,AT,STA.09.MBA,NO2,40.60842132,µg/m3,2020-01-13 01:00:00 +01:00
286,AT,STA.09.MBA,NO2,41.17159271,µg/m3,2020-01-13 02:00:00 +01:00
287,AT,STA.09.MBA,NO2,43.2951889,µg/m3,2020-01-13 03:00:00 +01:00
288,AT,STA.09.MBA,NO2,46.19709014,µg/m3,2020-01-13 04:00:00 +01:00
289,AT,STA.09.MBA,NO2,59.6911621,µg/m3,2020-01-13 05:00:00 +01:00
290,AT,STA.09.MBA,NO2,58.8574028,µg/m3,2020-01-13 06:00:00 +01:00
291,AT,STA.09.MBA,NO2,59.49228286,µg/m3,2020-01-12 19:00:00 +01:00
292,AT,STA.09.MBA,NO2,76.20951843,µg/m3,2020-01-13 07:00:00 +01:00
293,AT,STA.09.MBA,NO2,84.19332885,µg/m3,2020-01-13 08:00:00 +01:00
294,AT,STA.09.MBA,NO2,92.74412536,µg/m3,2020-01-13 09:00:00 +01:00
295,AT,STA.09.MBA,NO2,85.42866516,µg/m3,2020-01-13 10:00:00 +01:00
296,AT,STA.09.MBA,NO2,76.64552307,µg/m3,2020-01-13 11:00:00 +01:00
297,AT,STA.09.MBA,NO2,63.61613082,µg/m3,2020-01-13 12:00:00 +01:00
298,AT,STA.09.MBA,NO2,64.30647277,µg/m3,2020-01-13 13:00:00 +01:00
