Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,50.7400000000,µg/m3,2019-01-01 10:00:00 +01:00,2019-01-01 11:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.9900000000,µg/m3,2019-01-01 11:00:00 +01:00,2019-01-01 12:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,70.7800000000,µg/m3,2019-01-01 12:00:00 +01:00,2019-01-01 13:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.9800000000,µg/m3,2019-01-01 13:00:00 +01:00,2019-01-01 14:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.1900000000,µg/m3,2019-01-01 14:00:00 +01:00,2019-01-01 15:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,66.9700000000,µg/m3,2019-01-01 15:00:00 +01:00,2019-01-01 16:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,65.9600000000,µg/m3,2019-01-01 16:00:00 +01:00,2019-01-01 17:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,67.4600000000,µg/m3,2019-01-01 17:00:00 +01:00,2019-01-01 18:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,72.0100000000,µg/m3,2019-01-01 18:00:00 +01:00,2019-01-01 19:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,72.3000000000,µg/m3,2019-01-01 19:00:00 +01:00,2019-01-01 20:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,71.3300000000,µg/m3,2019-01-01 20:00:00 +01:00,2019-01-01 21:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,70.7100000000,µg/m3,2019-01-01 21:00:00 +01:00,2019-01-01 22:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.8900000000,µg/m3,2019-01-01 22:00:00 +01:00,2019-01-01 23:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,71.9200000000,µg/m3,2019-01-01 23:00:00 +01:00,2019-01-02 00:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,72.7400000000,µg/m3,2019-01-02 00:00:00 +01:00,2019-01-02 01:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.7000000000,µg/m3,2019-01-02 01:00:00 +01:00,2019-01-02 02:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,66.9900000000,µg/m3,2019-01-02 02:00:00 +01:00,2019-01-02 03:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,65.2800000000,µg/m3,2019-01-02 03:00:00 +01:00,2019-01-02 04:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,66.5400000000,µg/m3,2019-01-02 04:00:00 +01:00,2019-01-02 05:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,71.5200000000,µg/m3,2019-01-02 05:00:00 +01:00,2019-01-02 06:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,71.3300000000,µg/m3,2019-01-02 06:00:00 +01:00,2019-01-02 07:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,71.1600000000,µg/m3,2019-01-02 07:00:00 +01:00,2019-01-02 08:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.7300000000,µg/m3,2019-01-02 08:00:00 +01:00,2019-01-02 09:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.4300000000,µg/m3,2019-01-02 09:00:00 +01:00,2019-01-02 10:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,68.4100000000,µg/m3,2019-01-02 10:00:00 +01:00,2019-01-02 11:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,64.8000000000,µg/m3,2019-01-02 11:00:00 +01:00,2019-01-02 12:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,66.1900000000,µg/m3,2019-01-02 12:00:00 +01:00,2019-01-02 13:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,68.6600000000,µg/m3,2019-01-02 13:00:00 +01:00,2019-01-02 14:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.0700000000,µg/m3,2019-01-02 14:00:00 +01:00,2019-01-02 15:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,70.7600000000,µg/m3,2019-01-02 15:00:00 +01:00,2019-01-02 16:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,72.2400000000,µg/m3,2019-01-02 16:00:00 +01:00,2019-01-02 17:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,70.5100000000,µg/m3,2019-01-02 17:00:00 +01:00,2019-01-02 18:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,67.6600000000,µg/m3,2019-01-02 18:00:00 +01:00,2019-01-02 19:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,65.5900000000,µg/m3,2019-01-02 19:00:00 +01:00,2019-01-02 20:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,59.7900000000,µg/m3,2019-01-02 20:00:00 +01:00,2019-01-02 21:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,57.4000000000,µg/m3,2019-01-02 21:00:00 +01:00,2019-01-02 22:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.7500000000,µg/m3,2019-01-02 22:00:00 +01:00,2019-01-02 23:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.1800000000,µg/m3,2019-01-02 23:00:00 +01:00,2019-01-03 00:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.0600000000,µg/m3,2019-01-03 00:00:00 +01:00,2019-01-03 01:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.3800000000,µg/m3,2019-01-03 01:00:00 +01:00,2019-01-03 02:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,49.8800000000,µg/m3,2019-01-03 02:00:00 +01:00,2019-01-03 03:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,51.3800000000,µg/m3,2019-01-03 03:00:00 +01:00,2019-01-03 04:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,49.3400000000,µg/m3,2019-01-03 04:00:00 +01:00,2019-01-03 05:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,44.7100000000,µg/m3,2019-01-03 05:00:00 +01:00,2019-01-03 06:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,46.9000000000,µg/m3,2019-01-03 06:00:00 +01:00,2019-01-03 07:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,51.3700000000,µg/m3,2019-01-03 07:00:00 +01:00,2019-01-03 08:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.0100000000,µg/m3,2019-01-03 08:00:00 +01:00,2019-01-03 09:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,52.0600000000,µg/m3,2019-01-03 09:00:00 +01:00,2019-01-03 10:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,49.4500000000,µg/m3,2019-01-03 10:00:00 +01:00,2019-01-03 11:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,51.6000000000,µg/m3,2019-01-03 11:00:00 +01:00,2019-01-03 12:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.6400000000,µg/m3,2019-01-03 12:00:00 +01:00,2019-01-03 13:00:00 +01:00,1,2
