,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
24,AT,STA.09.A23,PM10,26.89849853,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.A23,PM10,26.07350158,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.A23,PM10,26.03450012,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.A23,PM10,27.27050018,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.A23,PM10,27.92600059,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.A23,PM10,28.89900016,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.A23,PM10,19.51850128,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.A23,PM10,28.92300033,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.A23,PM10,36.58300018,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.A23,PM10,33.56200027,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.A23,PM10,31.96000099,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.A23,PM10,33.09100341,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.A23,PM10,34.46549987,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.A23,PM10,36.21300125,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.A23,PM10,34.90250015,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.A23,PM10,34.49549865,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.A23,PM10,38.1760025,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.A23,PM10,39.84199905,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.A23,PM10,41.73450088,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.A23,PM10,46.82099914,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.A23,PM10,45.23699951,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.A23,PM10,45.87100219,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.A23,PM10,47.76399993,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.A23,PM10,47.27200317,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.A23,PM10,47.86650085,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.A23,PM10,47.78649902,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.A23,PM10,46.39049911,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.A23,PM10,44.23500061,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.A23,PM10,48.02449798,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.A23,PM10,47.35300064,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.A23,PM10,41.1269989,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.A23,PM10,41.69599914,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.A23,PM10,40.47450256,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.A23,PM10,40.70850372,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.A23,PM10,43.39050292,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.A23,PM10,41.46900177,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.A23,PM10,43.64550018,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.A23,PM10,42.72100067,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.A23,PM10,42.9300003,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.A23,PM10,40.25749969,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.A23,PM10,38.79999923,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.A23,PM10,39.16799926,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.A23,PM10,39.63949966,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.A23,PM10,42.76899719,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.A23,PM10,44.47750091,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.A23,PM10,46.98349761,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.A23,PM10,48.36849975,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.A23,PM10,42.65750122,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.A23,PM10,24.0625,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.A23,PM10,8.32635021,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.A23,PM10,6.15375041,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.A23,PM10,6.13465023,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.A23,PM10,4.84700012,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.A23,PM10,4.11784982,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.A23,PM10,41.57699966,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.A23,PM10,4.58835029,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.A23,PM10,6.13014984,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.A23,PM10,6.02524995,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.A23,PM10,6.80280017,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.A23,PM10,7.34049987,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.A23,PM10,5.2013998,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.A23,PM10,4.93604993,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.A23,PM10,5.96399974,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.A23,PM10,6.24985027,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.A23,PM10,7.00800037,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.A23,PM10,7.71589994,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.A23,PM10,6.8510499,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.A23,PM10,5.02670001,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.A23,PM10,4.8664999,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.A23,PM10,5.15474987,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.A23,PM10,4.55474996,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.A23,PM10,2.52759981,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.A23,PM10,2.38469982,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.A23,PM10,2.75294995,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.A23,PM10,3.07430005,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.A23,PM10,3.92474985,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.A23,PM10,4.72745037,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.A23,PM10,4.7244997,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.A23,PM10,5.94509983,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.A23,PM10,5.31330013,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.A23,PM10,6.19694995,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.A23,PM10,6.40619993,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.A23,PM10,7.03645038,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.A23,PM10,6.26875019,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.A23,PM10,5.78894996,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.A23,PM10,6.00029993,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.A23,PM10,6.36380004,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.A23,PM10,7.30599975,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.A23,PM10,8.19120025,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.A23,PM10,13.94510078,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.A23,PM10,8.46825027,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.A23,PM10,18.97800064,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.A23,PM10,13.58749961,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.A23,PM10,11.59350013,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.A23,PM10,10.99950027,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.A23,PM10,10.3039999,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.A23,PM10,9.11840057,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.A23,PM10,9.27899932,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.A23,PM10,9.80074977,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.A23,PM10,9.32439994,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.A23,PM10,9.93314933,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.A23,PM10,14.37100028,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.A23,PM10,14.20339965,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.A23,PM10,12.77250003,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.A23,PM10,12.92749977,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.A23,PM10,13.62400054,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.A23,PM10,14.3590002,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.A23,PM10,11.71100044,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.A23,PM10,9.52549934,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.A23,PM10,9.98480033,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.A23,PM10,10.79349994,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.A23,PM10,9.89114952,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.A23,PM10,11.79599952,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.A23,PM10,14.78299903,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.A23,PM10,22.04150009,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.A23,PM10,23.23850059,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.A23,PM10,23.83749961,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.A23,PM10,26.70949935,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.A23,PM10,30.29300117,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.A23,PM10,28.20700073,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.A23,PM10,26.6269989,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.A23,PM10,24.97949981,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.A23,PM10,25.59000015,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.A23,PM10,25.79899978,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.A23,PM10,25.71849823,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.A23,PM10,27.41899871,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.A23,PM10,23.11399841,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.A23,PM10,29.77000045,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.A23,PM10,32.62200164,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.A23,PM10,34.70899963,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.A23,PM10,44.64849853,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.A23,PM10,39.71900177,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.A23,PM10,41.64900207,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.A23,PM10,42.25699996,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.A23,PM10,40.70100021,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.A23,PM10,43.560997,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.A23,PM10,38.41500091,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.A23,PM10,18.67600059,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.A23,PM10,17.21749877,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.A23,PM10,17.66699981,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.A23,PM10,16.57600021,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.A23,PM10,16.28750038,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.A23,PM10,15.41749954,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.A23,PM10,15.06949996,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.A23,PM10,15.70999908,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.A23,PM10,16.47900009,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.A23,PM10,15.875,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.A23,PM10,15.98600006,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.A23,PM10,18.61450004,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.A23,PM10,19.44250106,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.A23,PM10,16.51150131,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.A23,PM10,22.03149986,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.A23,PM10,22.45899963,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.A23,PM10,12.48999977,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.A23,PM10,12.86249923,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.A23,PM10,11.98999977,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.A23,PM10,11.46199989,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.A23,PM10,11.26449966,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.A23,PM10,12.6534996,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.A23,PM10,21.50099945,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.A23,PM10,37.74100112,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.A23,PM10,45.84249877,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.A23,PM10,48.82749938,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.A23,PM10,46.55750274,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.A23,PM10,46.44000244,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.A23,PM10,46.50799942,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.A23,PM10,47.73649978,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.A23,PM10,45.88700103,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.A23,PM10,45.21699905,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.A23,PM10,45.51100158,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.A23,PM10,45.45199966,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.A23,PM10,45.04750061,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.A23,PM10,46.51049804,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.A23,PM10,50.8694992,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.A23,PM10,49.47650146,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.A23,PM10,52.36999893,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.A23,PM10,54.00849914,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.A23,PM10,55.41699981,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.A23,PM10,55.07600021,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.A23,PM10,53.19100189,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.A23,PM10,53.49349975,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.A23,PM10,53.73400115,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.A23,PM10,48.95500183,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.A23,PM10,45.59650039,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.A23,PM10,46.77400207,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.A23,PM10,42.52700042,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.A23,PM10,55.09049987,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.A23,PM10,51.82550048,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.A23,PM10,49.7955017,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.A23,PM10,48.74349975,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.A23,PM10,47.96800231,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.A23,PM10,49.9944992,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.A23,PM10,52.02949905,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.A23,PM10,53.72599792,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.A23,PM10,55.24099731,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.A23,PM10,56.59400177,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.A23,PM10,55.88999938,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.A23,PM10,55.97999954,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.A23,PM10,56.33550262,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.A23,PM10,57.20750045,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.A23,PM10,57.32099914,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.A23,PM10,55.15100097,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.A23,PM10,56.13150024,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.A23,PM10,59.44850158,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.A23,PM10,64.97450256,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.A23,PM10,64.60199737,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.A23,PM10,59.65449905,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.A23,PM10,61.36149978,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.A23,PM10,52.64250183,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.A23,PM10,56.36000061,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.A23,PM10,57.99749755,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.A23,PM10,62.89900207,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.A23,PM10,71.76899719,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.A23,PM10,72.92500305,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.A23,PM10,71.0569992,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.A23,PM10,61.45800018,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.A23,PM10,54.73699951,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.A23,PM10,48.73349761,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.A23,PM10,45.83800125,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.A23,PM10,37.58599853,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.A23,PM10,11.59250068,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.A23,PM10,12.36999988,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.A23,PM10,61.0909996,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.A23,PM10,11.48099994,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.A23,PM10,6.63564968,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.A23,PM10,4.97889995,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.A23,PM10,7.30119991,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.A23,PM10,11.33390045,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.A23,PM10,26.15399932,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.A23,PM10,20.80450057,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.A23,PM10,14.19299983,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.A23,PM10,10.07824993,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.A23,PM10,8.35650062,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.A23,PM10,13.44299983,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.A23,PM10,14.75199985,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.A23,PM10,10.39630031,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.A23,PM10,11.29349994,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.A23,PM10,10.88049983,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.A23,PM10,9.42650032,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.A23,PM10,9.27184963,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.A23,PM10,8.71335029,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.A23,PM10,10.97649955,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.A23,PM10,11.73799991,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.A23,PM10,10.84899997,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.A23,PM10,10.21899986,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.A23,PM10,10.39649963,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.A23,PM10,12.19499969,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.A23,PM10,11.52400016,µg/m3,2020-01-12 07:00:00 +01:00
272,AT,STA.09.A23,PM10,11.39550018,µg/m3,2020-01-12 08:00:00 +01:00
273,AT,STA.09.A23,PM10,16.76499938,µg/m3,2020-01-12 09:00:00 +01:00
274,AT,STA.09.A23,PM10,16.65250015,µg/m3,2020-01-12 10:00:00 +01:00
275,AT,STA.09.A23,PM10,15.38750076,µg/m3,2020-01-12 11:00:00 +01:00
276,AT,STA.09.A23,PM10,16.2935009,µg/m3,2020-01-12 12:00:00 +01:00
277,AT,STA.09.A23,PM10,19.7104988,µg/m3,2020-01-12 13:00:00 +01:00
278,AT,STA.09.A23,PM10,21.06700134,µg/m3,2020-01-12 14:00:00 +01:00
279,AT,STA.09.A23,PM10,24.16900062,µg/m3,2020-01-12 15:00:00 +01:00
280,AT,STA.09.A23,PM10,20.82500076,µg/m3,2020-01-12 16:00:00 +01:00
281,AT,STA.09.A23,PM10,16.0284996,µg/m3,2020-01-12 17:00:00 +01:00
282,AT,STA.09.A23,PM10,22.4204998,µg/m3,2020-01-12 18:00:00 +01:00
283,AT,STA.09.A23,PM10,26.29199981,µg/m3,2020-01-12 20:00:00 +01:00
284,AT,STA.09.A23,PM10,26.27500152,µg/m3,2020-01-12 21:00:00 +01:00
285,AT,STA.09.A23,PM10,26.34500122,µg/m3,2020-01-12 22:00:00 +01:00
286,AT,STA.09.A23,PM10,26.93050003,µg/m3,2020-01-12 23:00:00 +01:00
287,AT,STA.09.A23,PM10,27.54400062,µg/m3,2020-01-13 00:00:00 +01:00
288,AT,STA.09.A23,PM10,25.91550064,µg/m3,2020-01-13 01:00:00 +01:00
289,AT,STA.09.A23,PM10,24.39099884,µg/m3,2020-01-13 02:00:00 +01:00
290,AT,STA.09.A23,PM10,25.44599914,µg/m3,2020-01-13 03:00:00 +01:00
291,AT,STA.09.A23,PM10,25.73850059,µg/m3,2020-01-13 04:00:00 +01:00
292,AT,STA.09.A23,PM10,26.77149963,µg/m3,2020-01-13 05:00:00 +01:00
293,AT,STA.09.A23,PM10,27.72249984,µg/m3,2020-01-13 06:00:00 +01:00
294,AT,STA.09.A23,PM10,26.77449989,µg/m3,2020-01-12 19:00:00 +01:00
