,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
53,AT,STA.09.SCHA,PM10,58.61100006,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.SCHA,PM10,35.52149963,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.SCHA,PM10,57.6800003,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.SCHA,PM10,50.76549911,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.SCHA,PM10,50.4810028,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.SCHA,PM10,52.4584999,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.SCHA,PM10,60.98699951,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.SCHA,PM10,59.92700195,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.SCHA,PM10,57.98699951,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.SCHA,PM10,59.16699981,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.SCHA,PM10,59.86450195,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.SCHA,PM10,52.85950088,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.SCHA,PM10,54.61899948,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.SCHA,PM10,52.3694992,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.SCHA,PM10,47.9394989,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.SCHA,PM10,50.79349899,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.SCHA,PM10,50.4905014,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.SCHA,PM10,15.80850028,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.SCHA,PM10,11.38049983,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.SCHA,PM10,10.32250022,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.SCHA,PM10,8.5121994,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.SCHA,PM10,7.48920011,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.SCHA,PM10,7.52620029,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.SCHA,PM10,5.93090009,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.SCHA,PM10,4.86689996,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.SCHA,PM10,48.34749984,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.SCHA,PM10,5.3986001,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.SCHA,PM10,8.21255016,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.SCHA,PM10,5.7953,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.SCHA,PM10,3.28695011,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.SCHA,PM10,3.79360008,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.SCHA,PM10,3.25610017,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.SCHA,PM10,3.66995,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.SCHA,PM10,4.52519989,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.SCHA,PM10,5.31005001,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.SCHA,PM10,6.13199996,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.SCHA,PM10,6.64165019,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.SCHA,PM10,6.69725036,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.SCHA,PM10,5.62954998,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.SCHA,PM10,5.84530019,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.SCHA,PM10,5.59885025,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.SCHA,PM10,4.63964986,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.SCHA,PM10,2.06050014,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.SCHA,PM10,2.60619997,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.SCHA,PM10,2.66764998,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.SCHA,PM10,3.12094998,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.SCHA,PM10,3.6786499,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.SCHA,PM10,4.42334985,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.SCHA,PM10,4.38514995,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.SCHA,PM10,6.12244987,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.SCHA,PM10,5.2651,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.SCHA,PM10,5.55684995,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.SCHA,PM10,5.5776,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.SCHA,PM10,5.81974983,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.SCHA,PM10,5.55439996,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.SCHA,PM10,5.53524971,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.SCHA,PM10,5.35214996,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.SCHA,PM10,5.63485002,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.SCHA,PM10,6.66855001,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.SCHA,PM10,6.88609981,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.SCHA,PM10,7.57085037,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.SCHA,PM10,7.625,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.SCHA,PM10,8.13259983,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.SCHA,PM10,8.33609962,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.SCHA,PM10,8.20870018,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.SCHA,PM10,7.93359994,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.SCHA,PM10,7.98129987,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.SCHA,PM10,7.87125015,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.SCHA,PM10,7.76245021,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.SCHA,PM10,8.16264915,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.SCHA,PM10,8.31359958,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.SCHA,PM10,7.69404983,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.SCHA,PM10,7.78804969,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.SCHA,PM10,7.58984994,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.SCHA,PM10,7.89219951,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.SCHA,PM10,8.65049934,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.SCHA,PM10,9.24934959,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.SCHA,PM10,10.77000045,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.SCHA,PM10,11.82600021,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.SCHA,PM10,11.875,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.SCHA,PM10,11.46000003,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.SCHA,PM10,12.07100009,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.SCHA,PM10,11.93799972,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.SCHA,PM10,11.40749931,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.SCHA,PM10,15.51499938,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.SCHA,PM10,17.33250045,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.SCHA,PM10,19.86050033,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.SCHA,PM10,22.0644989,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.SCHA,PM10,23.22449874,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.SCHA,PM10,23.12049865,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.SCHA,PM10,23.09650039,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.SCHA,PM10,25.0114994,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.SCHA,PM10,24.92750167,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.SCHA,PM10,26.09350013,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.SCHA,PM10,26.62900161,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.SCHA,PM10,26.29850006,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.SCHA,PM10,26.81299972,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.SCHA,PM10,19.53699874,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.SCHA,PM10,27.09249877,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.SCHA,PM10,28.3334999,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.SCHA,PM10,33.90650177,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.SCHA,PM10,38.27750015,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.SCHA,PM10,45.10350036,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.SCHA,PM10,12.7709999,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.SCHA,PM10,14.01650047,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.SCHA,PM10,16.11400032,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.SCHA,PM10,16.55150032,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.SCHA,PM10,17.38999938,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.SCHA,PM10,16.16849899,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.SCHA,PM10,14.52700042,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.SCHA,PM10,15.31299972,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.SCHA,PM10,15.39999961,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.SCHA,PM10,14.94650077,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.SCHA,PM10,14.10449981,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.SCHA,PM10,14.88000011,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.SCHA,PM10,15.00099945,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.SCHA,PM10,16.68349838,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.SCHA,PM10,16.12800025,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.SCHA,PM10,12.96350002,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.SCHA,PM10,9.12594985,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.SCHA,PM10,7.68074989,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.SCHA,PM10,15.07550048,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.SCHA,PM10,14.75650024,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.SCHA,PM10,17.33699989,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.SCHA,PM10,16.77449989,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.SCHA,PM10,12.6800003,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.SCHA,PM10,9.60984992,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.SCHA,PM10,9.15394973,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.SCHA,PM10,12.02549934,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.SCHA,PM10,14.28400039,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.SCHA,PM10,15.9185009,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.SCHA,PM10,25.18600082,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.SCHA,PM10,31.56299972,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.SCHA,PM10,32.07699966,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.SCHA,PM10,46.19699859,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.SCHA,PM10,51.28250122,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.SCHA,PM10,49.13300323,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.SCHA,PM10,47.82699966,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.SCHA,PM10,48.60300064,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.SCHA,PM10,48.3089981,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.SCHA,PM10,46.6534996,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.SCHA,PM10,47.8069992,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.SCHA,PM10,48.07150268,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.SCHA,PM10,44.27600097,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.SCHA,PM10,43.81399917,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.SCHA,PM10,38.77349853,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.SCHA,PM10,47.35500335,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.SCHA,PM10,51.80049896,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.SCHA,PM10,54.50099945,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.SCHA,PM10,56.40049743,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.SCHA,PM10,58.04399871,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.SCHA,PM10,59.92150115,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.SCHA,PM10,61.83250045,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.SCHA,PM10,60.32799911,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.SCHA,PM10,54.80950164,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.SCHA,PM10,50.97550201,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.SCHA,PM10,47.98699951,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.SCHA,PM10,46.60250091,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.SCHA,PM10,53.08399963,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.SCHA,PM10,47.71099853,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.SCHA,PM10,47.97000122,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.SCHA,PM10,47.78350067,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.SCHA,PM10,48.4339981,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.SCHA,PM10,50.75099945,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.SCHA,PM10,54.34149932,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.SCHA,PM10,56.62749862,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.SCHA,PM10,57.11899948,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.SCHA,PM10,57.6135025,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.SCHA,PM10,58.64649963,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.SCHA,PM10,55.38500213,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.SCHA,PM10,56.76150131,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.SCHA,PM10,57.66349792,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.SCHA,PM10,60.31150054,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.SCHA,PM10,61.49300003,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.SCHA,PM10,61.34999847,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.SCHA,PM10,69.94950103,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.SCHA,PM10,74.41400146,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.SCHA,PM10,73.99749755,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.SCHA,PM10,67.60049438,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.SCHA,PM10,60.42300033,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.SCHA,PM10,57.76449966,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.SCHA,PM10,61.37849807,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.SCHA,PM10,68.86900329,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.SCHA,PM10,50.67549896,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.SCHA,PM10,21.54199981,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.SCHA,PM10,7.1619997,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.SCHA,PM10,7.78095006,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.SCHA,PM10,8.17549991,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.SCHA,PM10,8.18515014,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.SCHA,PM10,8.88644981,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.SCHA,PM10,10.21075057,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.SCHA,PM10,8.18204975,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.SCHA,PM10,12.58500003,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.SCHA,PM10,67.89199829,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.SCHA,PM10,10.80725002,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.SCHA,PM10,5.13259983,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.SCHA,PM10,3.31075,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.SCHA,PM10,3.11304998,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.SCHA,PM10,2.84075021,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.SCHA,PM10,2.54510021,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.SCHA,PM10,3.70445013,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.SCHA,PM10,3.45650005,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.SCHA,PM10,4.21339988,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.SCHA,PM10,4.23155021,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.SCHA,PM10,4.61014986,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.SCHA,PM10,4.02414989,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.SCHA,PM10,3.43105006,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.SCHA,PM10,3.49449992,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.SCHA,PM10,3.23300004,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.SCHA,PM10,3.64134979,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.SCHA,PM10,3.47469997,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.SCHA,PM10,3.94720005,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.SCHA,PM10,3.93819999,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.SCHA,PM10,3.69239997,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.SCHA,PM10,3.74775004,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.SCHA,PM10,3.85225009,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.SCHA,PM10,4.75405025,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.SCHA,PM10,3.38560009,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.SCHA,PM10,10.28039932,µg/m3,2020-01-12 07:00:00 +01:00
272,AT,STA.09.SCHA,PM10,16.29899978,µg/m3,2020-01-12 08:00:00 +01:00
273,AT,STA.09.SCHA,PM10,14.81500053,µg/m3,2020-01-12 09:00:00 +01:00
274,AT,STA.09.SCHA,PM10,14.0010004,µg/m3,2020-01-12 10:00:00 +01:00
275,AT,STA.09.SCHA,PM10,16.82799911,µg/m3,2020-01-12 11:00:00 +01:00
276,AT,STA.09.SCHA,PM10,18.41449928,µg/m3,2020-01-12 12:00:00 +01:00
277,AT,STA.09.SCHA,PM10,15.48099994,µg/m3,2020-01-12 13:00:00 +01:00
278,AT,STA.09.SCHA,PM10,15.08549976,µg/m3,2020-01-12 14:00:00 +01:00
279,AT,STA.09.SCHA,PM10,16.12750053,µg/m3,2020-01-12 15:00:00 +01:00
280,AT,STA.09.SCHA,PM10,18.94649887,µg/m3,2020-01-12 16:00:00 +01:00
281,AT,STA.09.SCHA,PM10,20.0890007,µg/m3,2020-01-12 17:00:00 +01:00
282,AT,STA.09.SCHA,PM10,19.04999923,µg/m3,2020-01-12 18:00:00 +01:00
