,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
57,AT,STA.09.KEND,PM10,45.21549987,µg/m3,2014-01-23 05:00:00 +01:00
58,AT,STA.09.KEND,PM10,33.82299804,µg/m3,2014-01-20 06:00:00 +01:00
59,AT,STA.09.KEND,PM10,36.5019989,µg/m3,2014-01-20 07:00:00 +01:00
60,AT,STA.09.KEND,PM10,32.810997,µg/m3,2014-01-20 04:00:00 +01:00
61,AT,STA.09.KEND,PM10,68.21249389,µg/m3,2014-01-29 05:00:00 +01:00
62,AT,STA.09.KEND,PM10,66.49549865,µg/m3,2014-01-29 10:00:00 +01:00
63,AT,STA.09.KEND,PM10,62.10199737,µg/m3,2014-01-28 21:00:00 +01:00
64,AT,STA.09.KEND,PM10,66.71549987,µg/m3,2014-01-29 04:00:00 +01:00
65,AT,STA.09.KEND,PM10,56.79199981,µg/m3,2014-01-27 23:00:00 +01:00
66,AT,STA.09.KEND,PM10,31.75049972,µg/m3,2014-01-25 08:00:00 +01:00
67,AT,STA.09.KEND,PM10,62.55599975,µg/m3,2014-01-28 09:00:00 +01:00
68,AT,STA.09.KEND,PM10,62.82199859,µg/m3,2014-01-28 04:00:00 +01:00
69,AT,STA.09.KEND,PM10,66.90200042,µg/m3,2014-01-29 02:00:00 +01:00
70,AT,STA.09.KEND,PM10,55.90599823,µg/m3,2014-01-28 07:00:00 +01:00
71,AT,STA.09.KEND,PM10,47.63899993,µg/m3,2014-01-26 17:00:00 +01:00
72,AT,STA.09.KEND,PM10,6.48589992,µg/m3,2014-01-21 02:00:00 +01:00
73,AT,STA.09.KEND,PM10,10.11854934,µg/m3,2014-01-20 23:00:00 +01:00
74,AT,STA.09.KEND,PM10,8.05070018,µg/m3,2014-01-21 01:00:00 +01:00
75,AT,STA.09.KEND,PM10,3.52049994,µg/m3,2014-01-21 08:00:00 +01:00
76,AT,STA.09.KEND,PM10,5.06424999,µg/m3,2014-01-21 04:00:00 +01:00
77,AT,STA.09.KEND,PM10,5.02260017,µg/m3,2014-01-21 07:00:00 +01:00
78,AT,STA.09.KEND,PM10,32.50900268,µg/m3,2014-01-20 15:00:00 +01:00
79,AT,STA.09.KEND,PM10,38.03450012,µg/m3,2014-01-20 09:00:00 +01:00
80,AT,STA.09.KEND,PM10,5.11260032,µg/m3,2014-01-21 19:00:00 +01:00
81,AT,STA.09.KEND,PM10,6.93274974,µg/m3,2014-01-21 23:00:00 +01:00
82,AT,STA.09.KEND,PM10,13.33850002,µg/m3,2014-01-22 10:00:00 +01:00
83,AT,STA.09.KEND,PM10,6.04329967,µg/m3,2014-01-22 01:00:00 +01:00
84,AT,STA.09.KEND,PM10,10.71649932,µg/m3,2014-01-22 05:00:00 +01:00
85,AT,STA.09.KEND,PM10,29.97200012,µg/m3,2014-01-20 13:00:00 +01:00
86,AT,STA.09.KEND,PM10,10.63350009,µg/m3,2014-01-20 22:00:00 +01:00
87,AT,STA.09.KEND,PM10,22.49850082,µg/m3,2014-01-16 04:00:00 +01:00
88,AT,STA.09.KEND,PM10,50.02799987,µg/m3,2014-01-16 16:00:00 +01:00
89,AT,STA.09.KEND,PM10,28.01599884,µg/m3,2014-01-18 01:00:00 +01:00
90,AT,STA.09.KEND,PM10,27.97249984,µg/m3,2014-01-17 00:00:00 +01:00
91,AT,STA.09.KEND,PM10,52.94100189,µg/m3,2014-01-18 19:00:00 +01:00
92,AT,STA.09.KEND,PM10,29.69250106,µg/m3,2014-01-16 20:00:00 +01:00
93,AT,STA.09.KEND,PM10,34.29050064,µg/m3,2014-01-19 04:00:00 +01:00
94,AT,STA.09.KEND,PM10,34.69449996,µg/m3,2014-01-19 02:00:00 +01:00
95,AT,STA.09.KEND,PM10,41.43999862,µg/m3,2014-01-19 01:00:00 +01:00
96,AT,STA.09.KEND,PM10,23.125,µg/m3,2014-01-15 18:00:00 +01:00
97,AT,STA.09.KEND,PM10,41.41899871,µg/m3,2014-01-16 08:00:00 +01:00
98,AT,STA.09.KEND,PM10,36.2444992,µg/m3,2014-01-16 11:00:00 +01:00
99,AT,STA.09.KEND,PM10,13.90499973,µg/m3,2014-01-15 11:00:00 +01:00
100,AT,STA.09.KEND,PM10,19.81599998,µg/m3,2014-01-15 15:00:00 +01:00
101,AT,STA.09.KEND,PM10,5.42710018,µg/m3,2014-07-11 02:00:00 +01:00
102,AT,STA.09.KEND,PM10,12.60249996,µg/m3,2014-01-15 08:00:00 +01:00
103,AT,STA.09.KEND,PM10,12.625,µg/m3,2014-01-15 10:00:00 +01:00
104,AT,STA.09.KEND,PM10,13.5720005,µg/m3,2014-01-15 07:00:00 +01:00
105,AT,STA.09.KEND,PM10,12.26250076,µg/m3,2014-07-12 12:00:00 +01:00
106,AT,STA.09.KEND,PM10,31.70000076,µg/m3,2014-02-02 20:00:00 +01:00
107,AT,STA.09.KEND,PM10,39.66650009,µg/m3,2014-02-01 16:00:00 +01:00
108,AT,STA.09.KEND,PM10,22.58650016,µg/m3,2014-02-02 15:00:00 +01:00
109,AT,STA.09.KEND,PM10,6.94085025,µg/m3,2014-07-12 00:00:00 +01:00
110,AT,STA.09.KEND,PM10,40.17399978,µg/m3,2014-02-01 13:00:00 +01:00
111,AT,STA.09.KEND,PM10,23.89900016,µg/m3,2014-02-02 05:00:00 +01:00
112,AT,STA.09.KEND,PM10,34.39649963,µg/m3,2014-01-31 11:00:00 +01:00
113,AT,STA.09.KEND,PM10,29.46100044,µg/m3,2014-01-31 06:00:00 +01:00
114,AT,STA.09.KEND,PM10,72.25849914,µg/m3,2014-01-30 13:00:00 +01:00
115,AT,STA.09.KEND,PM10,32.32550048,µg/m3,2014-01-31 10:00:00 +01:00
116,AT,STA.09.KEND,PM10,71.09400177,µg/m3,2014-01-30 08:00:00 +01:00
117,AT,STA.09.KEND,PM10,39.80449676,µg/m3,2014-01-31 02:00:00 +01:00
118,AT,STA.09.KEND,PM10,35.92950057,µg/m3,2014-01-31 18:00:00 +01:00
119,AT,STA.09.KEND,PM10,34.7425003,µg/m3,2014-01-31 17:00:00 +01:00
120,AT,STA.09.KEND,PM10,55.03299713,µg/m3,2014-01-30 18:00:00 +01:00
121,AT,STA.09.KEND,PM10,2.93385005,µg/m3,2014-02-09 13:00:00 +01:00
122,AT,STA.09.KEND,PM10,7.68305015,µg/m3,2014-02-08 17:00:00 +01:00
123,AT,STA.09.KEND,PM10,3.55520009,µg/m3,2014-02-08 04:00:00 +01:00
124,AT,STA.09.KEND,PM10,8.1097002,µg/m3,2014-02-08 16:00:00 +01:00
125,AT,STA.09.KEND,PM10,4.29075002,µg/m3,2014-02-09 21:00:00 +01:00
126,AT,STA.09.KEND,PM10,3.38180017,µg/m3,2014-02-09 17:00:00 +01:00
127,AT,STA.09.KEND,PM10,39.42499923,µg/m3,2014-02-07 22:00:00 +01:00
128,AT,STA.09.KEND,PM10,27.33749961,µg/m3,2014-02-07 11:00:00 +01:00
129,AT,STA.09.KEND,PM10,12.21949958,µg/m3,2014-07-13 01:00:00 +01:00
130,AT,STA.09.KEND,PM10,51.75949859,µg/m3,2014-02-06 06:00:00 +01:00
131,AT,STA.09.KEND,PM10,79.66200256,µg/m3,2014-02-06 09:00:00 +01:00
132,AT,STA.09.KEND,PM10,39.22049713,µg/m3,2014-02-13 13:00:00 +01:00
133,AT,STA.09.KEND,PM10,33.22999954,µg/m3,2014-02-13 08:00:00 +01:00
134,AT,STA.09.KEND,PM10,21.01700019,µg/m3,2014-02-12 12:00:00 +01:00
135,AT,STA.09.KEND,PM10,11.86349964,µg/m3,2014-07-13 08:00:00 +01:00
136,AT,STA.09.KEND,PM10,26.47949981,µg/m3,2014-02-13 00:00:00 +01:00
137,AT,STA.09.KEND,PM10,27.67649841,µg/m3,2014-02-12 17:00:00 +01:00
138,AT,STA.09.KEND,PM10,16.18050003,µg/m3,2014-02-15 12:00:00 +01:00
139,AT,STA.09.KEND,PM10,14.2255001,µg/m3,2014-02-15 19:00:00 +01:00
140,AT,STA.09.KEND,PM10,19.09700012,µg/m3,2014-02-15 01:00:00 +01:00
141,AT,STA.09.KEND,PM10,22.81699943,µg/m3,2014-02-14 23:00:00 +01:00
142,AT,STA.09.KEND,PM10,4.54994964,µg/m3,2014-02-14 05:00:00 +01:00
143,AT,STA.09.KEND,PM10,5.46185016,µg/m3,2014-02-16 14:00:00 +01:00
144,AT,STA.09.KEND,PM10,18.02449989,µg/m3,2014-02-16 01:00:00 +01:00
145,AT,STA.09.KEND,PM10,17.17200088,µg/m3,2014-02-17 17:00:00 +01:00
146,AT,STA.09.KEND,PM10,33.98200225,µg/m3,2014-03-04 04:00:00 +01:00
147,AT,STA.09.KEND,PM10,44.38899993,µg/m3,2014-03-04 20:00:00 +01:00
148,AT,STA.09.KEND,PM10,35.89450073,µg/m3,2014-03-04 06:00:00 +01:00
149,AT,STA.09.KEND,PM10,60.98950195,µg/m3,2014-03-05 05:00:00 +01:00
150,AT,STA.09.KEND,PM10,32.61999893,µg/m3,2014-03-05 13:00:00 +01:00
151,AT,STA.09.KEND,PM10,72.15199279,µg/m3,2014-03-05 07:00:00 +01:00
152,AT,STA.09.KEND,PM10,44.77549743,µg/m3,2014-03-05 02:00:00 +01:00
153,AT,STA.09.KEND,PM10,36.4054985,µg/m3,2014-03-04 22:00:00 +01:00
154,AT,STA.09.KEND,PM10,42.75350189,µg/m3,2014-03-03 14:00:00 +01:00
155,AT,STA.09.KEND,PM10,30.28699874,µg/m3,2014-03-04 01:00:00 +01:00
156,AT,STA.09.KEND,PM10,31.54800033,µg/m3,2014-03-03 20:00:00 +01:00
157,AT,STA.09.KEND,PM10,42.75499725,µg/m3,2014-03-03 06:00:00 +01:00
158,AT,STA.09.KEND,PM10,36.39550018,µg/m3,2014-03-04 21:00:00 +01:00
159,AT,STA.09.KEND,PM10,40.46649932,µg/m3,2014-03-04 09:00:00 +01:00
160,AT,STA.09.KEND,PM10,20.84650039,µg/m3,2014-03-01 19:00:00 +01:00
161,AT,STA.09.KEND,PM10,33.72399902,µg/m3,2014-03-01 06:00:00 +01:00
162,AT,STA.09.KEND,PM10,14.9300003,µg/m3,2014-03-01 17:00:00 +01:00
163,AT,STA.09.KEND,PM10,32.91699981,µg/m3,2014-03-02 14:00:00 +01:00
164,AT,STA.09.KEND,PM10,27.08749961,µg/m3,2014-03-02 15:00:00 +01:00
165,AT,STA.09.KEND,PM10,29.29800033,µg/m3,2014-03-02 23:00:00 +01:00
166,AT,STA.09.KEND,PM10,38.76300048,µg/m3,2014-03-06 09:00:00 +01:00
167,AT,STA.09.KEND,PM10,32.65200042,µg/m3,2014-03-05 21:00:00 +01:00
168,AT,STA.09.KEND,PM10,34.04899978,µg/m3,2014-03-05 17:00:00 +01:00
169,AT,STA.09.KEND,PM10,38.1705017,µg/m3,2014-03-07 01:00:00 +01:00
170,AT,STA.09.KEND,PM10,36.69650268,µg/m3,2014-03-07 02:00:00 +01:00
171,AT,STA.09.KEND,PM10,37.25550079,µg/m3,2014-03-07 03:00:00 +01:00
172,AT,STA.09.KEND,PM10,40.97449874,µg/m3,2014-03-06 06:00:00 +01:00
173,AT,STA.09.KEND,PM10,43.37850189,µg/m3,2014-03-06 12:00:00 +01:00
174,AT,STA.09.KEND,PM10,45.91699981,µg/m3,2014-03-07 07:00:00 +01:00
175,AT,STA.09.KEND,PM10,47.39399719,µg/m3,2014-03-06 17:00:00 +01:00
176,AT,STA.09.KEND,PM10,22.67150115,µg/m3,2014-02-21 00:00:00 +01:00
177,AT,STA.09.KEND,PM10,30.36100006,µg/m3,2014-02-19 14:00:00 +01:00
178,AT,STA.09.KEND,PM10,18.05299949,µg/m3,2014-02-19 20:00:00 +01:00
179,AT,STA.09.KEND,PM10,11.47900009,µg/m3,2014-02-23 08:00:00 +01:00
180,AT,STA.09.KEND,PM10,13.56400012,µg/m3,2014-02-22 10:00:00 +01:00
181,AT,STA.09.KEND,PM10,37.57550048,µg/m3,2014-02-19 06:00:00 +01:00
182,AT,STA.09.KEND,PM10,2.38299989,µg/m3,2014-02-16 20:00:00 +01:00
183,AT,STA.09.KEND,PM10,52.7104988,µg/m3,2014-02-19 07:00:00 +01:00
184,AT,STA.09.KEND,PM10,24.26850128,µg/m3,2014-02-17 13:00:00 +01:00
185,AT,STA.09.KEND,PM10,26.8675003,µg/m3,2014-02-19 11:00:00 +01:00
186,AT,STA.09.KEND,PM10,37.87300109,µg/m3,2014-02-20 10:00:00 +01:00
187,AT,STA.09.KEND,PM10,30.36199951,µg/m3,2014-02-20 09:00:00 +01:00
188,AT,STA.09.KEND,PM10,16.63949966,µg/m3,2014-02-19 17:00:00 +01:00
189,AT,STA.09.KEND,PM10,22.59250068,µg/m3,2014-02-25 02:00:00 +01:00
190,AT,STA.09.KEND,PM10,41.37250137,µg/m3,2014-02-25 11:00:00 +01:00
191,AT,STA.09.KEND,PM10,32.0039978,µg/m3,2014-02-25 23:00:00 +01:00
192,AT,STA.09.KEND,PM10,42.9925003,µg/m3,2014-03-06 07:00:00 +01:00
193,AT,STA.09.KEND,PM10,53.03350067,µg/m3,2014-03-08 04:00:00 +01:00
194,AT,STA.09.KEND,PM10,41.17750167,µg/m3,2014-03-06 21:00:00 +01:00
195,AT,STA.09.KEND,PM10,52.8390007,µg/m3,2014-03-08 19:00:00 +01:00
196,AT,STA.09.KEND,PM10,44.2729988,µg/m3,2014-03-08 09:00:00 +01:00
197,AT,STA.09.KEND,PM10,41.37249755,µg/m3,2014-03-09 17:00:00 +01:00
198,AT,STA.09.KEND,PM10,50.91349792,µg/m3,2014-03-09 11:00:00 +01:00
199,AT,STA.09.KEND,PM10,54.85700225,µg/m3,2014-03-09 08:00:00 +01:00
200,AT,STA.09.KEND,PM10,51.81900024,µg/m3,2014-03-10 05:00:00 +01:00
201,AT,STA.09.KEND,PM10,51.67599868,µg/m3,2014-03-09 18:00:00 +01:00
202,AT,STA.09.KEND,PM10,51.16149902,µg/m3,2014-03-09 20:00:00 +01:00
203,AT,STA.09.KEND,PM10,41.95600128,µg/m3,2014-03-10 21:00:00 +01:00
204,AT,STA.09.KEND,PM10,47.21150207,µg/m3,2014-03-10 01:00:00 +01:00
205,AT,STA.09.KEND,PM10,51.38700103,µg/m3,2014-03-12 01:00:00 +01:00
206,AT,STA.09.KEND,PM10,55.54999923,µg/m3,2014-03-11 23:00:00 +01:00
207,AT,STA.09.KEND,PM10,39.57049942,µg/m3,2014-03-11 11:00:00 +01:00
208,AT,STA.09.KEND,PM10,23.41099929,µg/m3,2014-03-11 02:00:00 +01:00
209,AT,STA.09.KEND,PM10,22.07250022,µg/m3,2014-03-11 05:00:00 +01:00
210,AT,STA.09.KEND,PM10,32.91899871,µg/m3,2014-03-10 13:00:00 +01:00
211,AT,STA.09.KEND,PM10,57.20249938,µg/m3,2014-03-11 07:00:00 +01:00
212,AT,STA.09.KEND,PM10,30.78250122,µg/m3,2014-03-11 13:00:00 +01:00
213,AT,STA.09.KEND,PM10,30.50899887,µg/m3,2014-03-10 16:00:00 +01:00
214,AT,STA.09.KEND,PM10,53.36450195,µg/m3,2014-03-12 11:00:00 +01:00
215,AT,STA.09.KEND,PM10,25.52199935,µg/m3,2014-03-17 09:00:00 +01:00
216,AT,STA.09.KEND,PM10,23.17300033,µg/m3,2014-03-17 07:00:00 +01:00
217,AT,STA.09.KEND,PM10,12.4755001,µg/m3,2014-03-15 17:00:00 +01:00
218,AT,STA.09.KEND,PM10,17.74200057,µg/m3,2014-03-16 18:00:00 +01:00
219,AT,STA.09.KEND,PM10,51.3560028,µg/m3,2014-03-15 12:00:00 +01:00
220,AT,STA.09.KEND,PM10,5.70674991,µg/m3,2014-03-16 09:00:00 +01:00
221,AT,STA.09.KEND,PM10,9.16934967,µg/m3,2014-03-16 12:00:00 +01:00
222,AT,STA.09.KEND,PM10,50.22049713,µg/m3,2014-03-15 00:00:00 +01:00
223,AT,STA.09.KEND,PM10,610.78997802,µg/m3,2014-03-14 17:00:00 +01:00
224,AT,STA.09.KEND,PM10,22.41550064,µg/m3,2014-03-25 02:00:00 +01:00
225,AT,STA.09.KEND,PM10,20.65700149,µg/m3,2014-03-24 07:00:00 +01:00
226,AT,STA.09.KEND,PM10,41.58149719,µg/m3,2014-03-21 23:00:00 +01:00
227,AT,STA.09.KEND,PM10,26.45899963,µg/m3,2014-03-22 18:00:00 +01:00
228,AT,STA.09.KEND,PM10,18.09600067,µg/m3,2014-03-22 23:00:00 +01:00
229,AT,STA.09.KEND,PM10,26.26300048,µg/m3,2014-03-25 09:00:00 +01:00
230,AT,STA.09.KEND,PM10,11.86849975,µg/m3,2014-03-24 08:00:00 +01:00
231,AT,STA.09.KEND,PM10,23.94750022,µg/m3,2014-03-25 11:00:00 +01:00
232,AT,STA.09.KEND,PM10,26.67300033,µg/m3,2014-03-26 05:00:00 +01:00
233,AT,STA.09.KEND,PM10,19.7140007,µg/m3,2014-03-25 18:00:00 +01:00
234,AT,STA.09.KEND,PM10,40.96050262,µg/m3,2014-03-27 08:00:00 +01:00
235,AT,STA.09.KEND,PM10,28.7444992,µg/m3,2014-03-28 03:00:00 +01:00
236,AT,STA.09.KEND,PM10,22.38750076,µg/m3,2014-03-26 16:00:00 +01:00
237,AT,STA.09.KEND,PM10,36.3010025,µg/m3,2014-03-21 16:00:00 +01:00
238,AT,STA.09.KEND,PM10,24.10000038,µg/m3,2014-03-19 01:00:00 +01:00
239,AT,STA.09.KEND,PM10,20.7255001,µg/m3,2014-03-20 23:00:00 +01:00
240,AT,STA.09.KEND,PM10,25.69050025,µg/m3,2014-03-20 16:00:00 +01:00
241,AT,STA.09.KEND,PM10,73.2599945,µg/m3,2014-03-20 13:00:00 +01:00
242,AT,STA.09.KEND,PM10,20.90999984,µg/m3,2014-03-18 17:00:00 +01:00
243,AT,STA.09.KEND,PM10,21.40049934,µg/m3,2014-03-18 21:00:00 +01:00
244,AT,STA.09.KEND,PM10,22.08650016,µg/m3,2014-03-19 07:00:00 +01:00
245,AT,STA.09.KEND,PM10,15.77799987,µg/m3,2014-03-18 14:00:00 +01:00
246,AT,STA.09.KEND,PM10,9.81299972,µg/m3,2014-03-19 14:00:00 +01:00
247,AT,STA.09.KEND,PM10,49.16300201,µg/m3,2014-04-04 01:00:00 +01:00
248,AT,STA.09.KEND,PM10,80.97050476,µg/m3,2014-04-04 20:00:00 +01:00
249,AT,STA.09.KEND,PM10,52.26650238,µg/m3,2014-04-05 02:00:00 +01:00
250,AT,STA.09.KEND,PM10,52.80550003,µg/m3,2014-04-04 06:00:00 +01:00
251,AT,STA.09.KEND,PM10,51.49399948,µg/m3,2014-04-05 03:00:00 +01:00
252,AT,STA.09.KEND,PM10,52.33550262,µg/m3,2014-04-05 05:00:00 +01:00
253,AT,STA.09.KEND,PM10,51.70349884,µg/m3,2014-04-05 15:00:00 +01:00
254,AT,STA.09.KEND,PM10,39.19599914,µg/m3,2014-04-07 15:00:00 +01:00
255,AT,STA.09.KEND,PM10,60.85850143,µg/m3,2014-04-06 06:00:00 +01:00
256,AT,STA.09.KEND,PM10,28.47050094,µg/m3,2014-04-08 11:00:00 +01:00
257,AT,STA.09.KEND,PM10,37.70149993,µg/m3,2014-04-08 04:00:00 +01:00
258,AT,STA.09.KEND,PM10,23.34700012,µg/m3,2014-04-06 23:00:00 +01:00
259,AT,STA.09.KEND,PM10,57.01950073,µg/m3,2014-04-06 02:00:00 +01:00
260,AT,STA.09.KEND,PM10,21.34600067,µg/m3,2014-04-06 20:00:00 +01:00
261,AT,STA.09.KEND,PM10,29.47349929,µg/m3,2014-04-06 19:00:00 +01:00
262,AT,STA.09.KEND,PM10,60.24349975,µg/m3,2014-04-06 08:00:00 +01:00
263,AT,STA.09.KEND,PM10,61.76399993,µg/m3,2014-04-01 19:00:00 +01:00
264,AT,STA.09.KEND,PM10,45.26850128,µg/m3,2014-04-01 02:00:00 +01:00
265,AT,STA.09.KEND,PM10,43.09799957,µg/m3,2014-03-30 20:00:00 +01:00
266,AT,STA.09.KEND,PM10,30.56599807,µg/m3,2014-03-31 14:00:00 +01:00
267,AT,STA.09.KEND,PM10,37.14550018,µg/m3,2014-03-30 23:00:00 +01:00
268,AT,STA.09.KEND,PM10,30.80249977,µg/m3,2014-03-30 15:00:00 +01:00
269,AT,STA.09.KEND,PM10,40.68299865,µg/m3,2014-03-30 18:00:00 +01:00
270,AT,STA.09.KEND,PM10,59.17300033,µg/m3,2014-04-01 20:00:00 +01:00
271,AT,STA.09.KEND,PM10,85.20100402,µg/m3,2014-04-02 09:00:00 +01:00
272,AT,STA.09.KEND,PM10,58.13100051,µg/m3,2014-04-02 00:00:00 +01:00
273,AT,STA.09.KEND,PM10,53.87649917,µg/m3,2014-04-02 16:00:00 +01:00
274,AT,STA.09.KEND,PM10,34.21099853,µg/m3,2014-04-01 15:00:00 +01:00
275,AT,STA.09.KEND,PM10,53.98200225,µg/m3,2014-04-03 05:00:00 +01:00
276,AT,STA.09.KEND,PM10,72.2250061,µg/m3,2014-04-02 12:00:00 +01:00
277,AT,STA.09.KEND,PM10,60.6080017,µg/m3,2014-04-03 07:00:00 +01:00
278,AT,STA.09.KEND,PM10,70.76300048,µg/m3,2014-04-03 10:00:00 +01:00
279,AT,STA.09.KEND,PM10,44.58950042,µg/m3,2014-03-29 17:00:00 +01:00
280,AT,STA.09.KEND,PM10,60.89099884,µg/m3,2014-03-29 23:00:00 +01:00
281,AT,STA.09.KEND,PM10,23.6194992,µg/m3,2014-03-28 19:00:00 +01:00
282,AT,STA.09.KEND,PM10,19.02050018,µg/m3,2014-03-27 15:00:00 +01:00
283,AT,STA.09.KEND,PM10,10.95349979,µg/m3,2014-04-10 17:00:00 +01:00
284,AT,STA.09.KEND,PM10,18.15800094,µg/m3,2014-04-10 22:00:00 +01:00
285,AT,STA.09.KEND,PM10,12.92849922,µg/m3,2014-04-10 02:00:00 +01:00
286,AT,STA.09.KEND,PM10,12.90550041,µg/m3,2014-04-10 01:00:00 +01:00
287,AT,STA.09.KEND,PM10,13.63100051,µg/m3,2014-04-10 10:00:00 +01:00
288,AT,STA.09.KEND,PM10,6.68455028,µg/m3,2014-04-08 20:00:00 +01:00
