,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
75,AT,STA.09.AKC,PM10,7.27970027,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.AKC,PM10,5.54365015,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.AKC,PM10,4.6475501,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.AKC,PM10,46.53499984,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.AKC,PM10,5.30455017,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.AKC,PM10,8.16240024,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.AKC,PM10,7.91884994,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.AKC,PM10,4.70740032,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.AKC,PM10,4.09025001,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.AKC,PM10,4.08615016,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.AKC,PM10,4.20100021,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.AKC,PM10,4.98215007,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.AKC,PM10,5.60330009,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.AKC,PM10,6.49795007,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.AKC,PM10,6.78464984,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.AKC,PM10,7.17414999,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.AKC,PM10,5.77645015,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.AKC,PM10,5.92414999,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.AKC,PM10,5.96850013,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.AKC,PM10,4.66464996,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.AKC,PM10,2.51394987,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.AKC,PM10,2.52649998,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.AKC,PM10,2.42840003,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.AKC,PM10,2.77045011,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.AKC,PM10,3.46519994,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.AKC,PM10,3.60424995,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.AKC,PM10,3.92124986,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.AKC,PM10,6.43774986,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.AKC,PM10,4.32415008,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.AKC,PM10,4.85960006,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.AKC,PM10,4.96360015,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.AKC,PM10,5.18464994,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.AKC,PM10,4.63595008,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.AKC,PM10,4.57744979,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.AKC,PM10,4.68974971,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.AKC,PM10,5.04844999,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.AKC,PM10,5.63730001,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.AKC,PM10,6.57884979,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.AKC,PM10,7.57345008,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.AKC,PM10,8.02200031,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.AKC,PM10,9.0081005,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.AKC,PM10,8.76174926,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.AKC,PM10,8.50300025,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.AKC,PM10,8.28919982,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.AKC,PM10,8.73954963,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.AKC,PM10,8.33685016,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.AKC,PM10,8.07324981,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.AKC,PM10,8.05620002,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.AKC,PM10,9.26799964,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.AKC,PM10,10.32749938,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.AKC,PM10,10.32744979,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.AKC,PM10,8.27120018,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.AKC,PM10,12.30649948,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.AKC,PM10,13.27149963,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.AKC,PM10,15.28050041,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.AKC,PM10,9.75835037,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.AKC,PM10,8.71879959,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.AKC,PM10,8.58855056,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.AKC,PM10,8.52524948,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.AKC,PM10,10.10980033,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.AKC,PM10,10.0593996,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.AKC,PM10,8.96395015,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.AKC,PM10,11.38100051,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.AKC,PM10,13.64649963,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.AKC,PM10,26.90399932,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.AKC,PM10,25.10449981,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.AKC,PM10,25.11400032,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.AKC,PM10,26.41049957,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.AKC,PM10,27.03549957,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.AKC,PM10,25.18849945,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.AKC,PM10,23.96450042,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.AKC,PM10,23.93050003,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.AKC,PM10,26.5854988,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.AKC,PM10,28.06949996,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.AKC,PM10,29.8030014,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.AKC,PM10,19.16950035,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.AKC,PM10,35.05550003,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.AKC,PM10,35.45750045,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.AKC,PM10,39.26599884,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.AKC,PM10,48.4034996,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.AKC,PM10,46.644001,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.AKC,PM10,46.1800003,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.AKC,PM10,22.35599899,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.AKC,PM10,35.75799942,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.AKC,PM10,31.56949996,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.AKC,PM10,19.68799972,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.AKC,PM10,19.30049896,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.AKC,PM10,18.0284996,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.AKC,PM10,17.86249923,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.AKC,PM10,17.73649978,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.AKC,PM10,17.12849998,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.AKC,PM10,15.56900024,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.AKC,PM10,16.09399986,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.AKC,PM10,16.54199981,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.AKC,PM10,17.62599945,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.AKC,PM10,18.57749938,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.AKC,PM10,15.89299964,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.AKC,PM10,12.96899986,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.AKC,PM10,15.70800018,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.AKC,PM10,18.0209999,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.AKC,PM10,23.24750137,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.AKC,PM10,21.01549911,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.AKC,PM10,19.644001,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.AKC,PM10,13.9045,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.AKC,PM10,12.5124998,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.AKC,PM10,11.25900077,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.AKC,PM10,12.53700065,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.AKC,PM10,13.59250068,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.AKC,PM10,20.39550018,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.AKC,PM10,35.16300201,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.AKC,PM10,37.66899871,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.AKC,PM10,34.11650085,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.AKC,PM10,48.77899932,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.AKC,PM10,46.01249694,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.AKC,PM10,45.00799942,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.AKC,PM10,47.70600128,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.AKC,PM10,50.66149902,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.AKC,PM10,49.8580017,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.AKC,PM10,49.52899932,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.AKC,PM10,48.87999725,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.AKC,PM10,45.30599975,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.AKC,PM10,44.90950012,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.AKC,PM10,47.49399948,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.AKC,PM10,40.14900207,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.AKC,PM10,52.26850128,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.AKC,PM10,57.3050003,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.AKC,PM10,60.17399978,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.AKC,PM10,60.02750015,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.AKC,PM10,61.26049804,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.AKC,PM10,60.18899917,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.AKC,PM10,58.55750274,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.AKC,PM10,57.06299972,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.AKC,PM10,53.32500076,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.AKC,PM10,50.1155014,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.AKC,PM10,44.75500106,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.AKC,PM10,48.25550079,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.AKC,PM10,49.1875,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.AKC,PM10,47.38249969,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.AKC,PM10,47.36849975,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.AKC,PM10,47.05649948,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.AKC,PM10,49.69150161,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.AKC,PM10,52.7464981,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.AKC,PM10,55.42649841,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.AKC,PM10,57.04199981,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.AKC,PM10,57.48999786,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.AKC,PM10,57.87400054,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.AKC,PM10,59.84899902,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.AKC,PM10,54.44950103,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.AKC,PM10,59.51599884,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.AKC,PM10,58.50350189,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.AKC,PM10,57.64450073,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.AKC,PM10,62.13399505,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.AKC,PM10,67.84100341,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.AKC,PM10,67.03450012,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.AKC,PM10,66.3829956,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.AKC,PM10,66.67199707,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.AKC,PM10,60.89550018,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.AKC,PM10,55.72800064,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.AKC,PM10,59.53199768,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.AKC,PM10,64.4319992,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.AKC,PM10,69.34449768,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.AKC,PM10,65.45449829,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.AKC,PM10,64.46900177,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.AKC,PM10,65.70849609,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.AKC,PM10,44.40900039,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.AKC,PM10,8.48985004,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.AKC,PM10,9.02760028,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.AKC,PM10,9.68375015,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.AKC,PM10,10.9489994,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.AKC,PM10,9.86285018,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.AKC,PM10,14.57150077,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.AKC,PM10,66.5704956,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.AKC,PM10,12.53549957,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.AKC,PM10,6.07530021,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.AKC,PM10,4.11024999,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.AKC,PM10,4.46609973,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.AKC,PM10,3.91965007,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.AKC,PM10,3.58074998,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.AKC,PM10,4.17274999,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.AKC,PM10,3.52120018,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.AKC,PM10,4.76245021,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.AKC,PM10,4.74769973,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.AKC,PM10,6.45384979,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.AKC,PM10,8.65569972,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.AKC,PM10,6.82069969,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.AKC,PM10,6.87454986,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.AKC,PM10,6.87654972,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.AKC,PM10,11.37674999,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.AKC,PM10,9.54395008,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.AKC,PM10,7.80555009,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.AKC,PM10,7.03555011,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.AKC,PM10,7.63144969,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.AKC,PM10,8.3196001,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.AKC,PM10,6.7493,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.AKC,PM10,7.56085014,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.AKC,PM10,8.01415061,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.AKC,PM10,9.50449943,µg/m3,2020-01-12 07:00:00 +01:00
272,AT,STA.09.AKC,PM10,16.05850028,µg/m3,2020-01-12 08:00:00 +01:00
273,AT,STA.09.AKC,PM10,16.99800109,µg/m3,2020-01-12 09:00:00 +01:00
274,AT,STA.09.AKC,PM10,16.95999908,µg/m3,2020-01-12 10:00:00 +01:00
275,AT,STA.09.AKC,PM10,17.98399925,µg/m3,2020-01-12 11:00:00 +01:00
276,AT,STA.09.AKC,PM10,16.30400085,µg/m3,2020-01-12 12:00:00 +01:00
277,AT,STA.09.AKC,PM10,17.9925003,µg/m3,2020-01-12 13:00:00 +01:00
278,AT,STA.09.AKC,PM10,19.95199966,µg/m3,2020-01-12 14:00:00 +01:00
279,AT,STA.09.AKC,PM10,21.90500068,µg/m3,2020-01-12 15:00:00 +01:00
280,AT,STA.09.AKC,PM10,20.05200004,µg/m3,2020-01-12 16:00:00 +01:00
281,AT,STA.09.AKC,PM10,16.98250007,µg/m3,2020-01-12 17:00:00 +01:00
282,AT,STA.09.AKC,PM10,29.57950019,µg/m3,2020-01-12 18:00:00 +01:00
283,AT,STA.09.AKC,PM10,35.44899749,µg/m3,2020-01-12 20:00:00 +01:00
284,AT,STA.09.AKC,PM10,32.74349975,µg/m3,2020-01-12 21:00:00 +01:00
285,AT,STA.09.AKC,PM10,34.59700012,µg/m3,2020-01-12 22:00:00 +01:00
286,AT,STA.09.AKC,PM10,23.9130001,µg/m3,2020-01-12 23:00:00 +01:00
287,AT,STA.09.AKC,PM10,15.35350036,µg/m3,2020-01-13 00:00:00 +01:00
288,AT,STA.09.AKC,PM10,23.05950164,µg/m3,2020-01-13 01:00:00 +01:00
