,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
114,AT,STA.09.BELG,PM10,32.92549896,µg/m3,2014-02-25 23:00:00 +01:00
115,AT,STA.09.BELG,PM10,33.34000015,µg/m3,2014-02-25 11:00:00 +01:00
116,AT,STA.09.BELG,PM10,21.37849998,µg/m3,2014-02-25 02:00:00 +01:00
117,AT,STA.09.BELG,PM10,58.07749938,µg/m3,2014-02-27 19:00:00 +01:00
118,AT,STA.09.BELG,PM10,26.73950004,µg/m3,2014-02-20 10:00:00 +01:00
119,AT,STA.09.BELG,PM10,24.86450004,µg/m3,2014-02-20 06:00:00 +01:00
120,AT,STA.09.BELG,PM10,29.24850082,µg/m3,2014-02-20 09:00:00 +01:00
121,AT,STA.09.BELG,PM10,15.46100044,µg/m3,2014-02-19 17:00:00 +01:00
122,AT,STA.09.BELG,PM10,35.1839981,µg/m3,2014-02-19 06:00:00 +01:00
123,AT,STA.09.BELG,PM10,37.84349823,µg/m3,2014-02-19 07:00:00 +01:00
124,AT,STA.09.BELG,PM10,9.52540016,µg/m3,2014-02-17 13:00:00 +01:00
125,AT,STA.09.BELG,PM10,1.11170005,µg/m3,2014-02-16 20:00:00 +01:00
126,AT,STA.09.BELG,PM10,25.29850006,µg/m3,2014-02-19 11:00:00 +01:00
127,AT,STA.09.BELG,PM10,12.15250015,µg/m3,2014-02-23 08:00:00 +01:00
128,AT,STA.09.BELG,PM10,13.36849975,µg/m3,2014-02-22 10:00:00 +01:00
129,AT,STA.09.BELG,PM10,18.07999992,µg/m3,2014-02-19 20:00:00 +01:00
130,AT,STA.09.BELG,PM10,19.42200088,µg/m3,2014-02-21 00:00:00 +01:00
131,AT,STA.09.BELG,PM10,33.77999877,µg/m3,2014-02-19 14:00:00 +01:00
132,AT,STA.09.BELG,PM10,27.45050048,µg/m3,2014-03-02 15:00:00 +01:00
133,AT,STA.09.BELG,PM10,31.07699966,µg/m3,2014-03-02 23:00:00 +01:00
134,AT,STA.09.BELG,PM10,19.07250022,µg/m3,2014-02-28 23:00:00 +01:00
135,AT,STA.09.BELG,PM10,25.13299942,µg/m3,2014-03-01 19:00:00 +01:00
136,AT,STA.09.BELG,PM10,27.26250076,µg/m3,2014-03-01 05:00:00 +01:00
137,AT,STA.09.BELG,PM10,31.76949882,µg/m3,2014-03-01 06:00:00 +01:00
138,AT,STA.09.BELG,PM10,39.89800262,µg/m3,2014-03-04 06:00:00 +01:00
139,AT,STA.09.BELG,PM10,59.66300201,µg/m3,2014-03-05 05:00:00 +01:00
140,AT,STA.09.BELG,PM10,39.21399688,µg/m3,2014-03-04 04:00:00 +01:00
141,AT,STA.09.BELG,PM10,40.02500152,µg/m3,2014-03-04 20:00:00 +01:00
142,AT,STA.09.BELG,PM10,34.83200073,µg/m3,2014-03-04 12:00:00 +01:00
143,AT,STA.09.BELG,PM10,35.56900024,µg/m3,2014-03-05 13:00:00 +01:00
144,AT,STA.09.BELG,PM10,65.9810028,µg/m3,2014-03-05 07:00:00 +01:00
145,AT,STA.09.BELG,PM10,42.85400009,µg/m3,2014-03-04 09:00:00 +01:00
146,AT,STA.09.BELG,PM10,37.44950103,µg/m3,2014-03-04 21:00:00 +01:00
147,AT,STA.09.BELG,PM10,31.90050125,µg/m3,2014-03-03 20:00:00 +01:00
148,AT,STA.09.BELG,PM10,61.72600173,µg/m3,2014-03-03 09:00:00 +01:00
149,AT,STA.09.BELG,PM10,46.9925003,µg/m3,2014-03-03 06:00:00 +01:00
150,AT,STA.09.BELG,PM10,37.8164978,µg/m3,2014-03-03 14:00:00 +01:00
151,AT,STA.09.BELG,PM10,30.06850051,µg/m3,2014-03-04 01:00:00 +01:00
152,AT,STA.09.BELG,PM10,51.03849792,µg/m3,2014-03-06 16:00:00 +01:00
153,AT,STA.09.BELG,PM10,38.17599868,µg/m3,2014-03-07 03:00:00 +01:00
154,AT,STA.09.BELG,PM10,32.83049774,µg/m3,2014-03-05 21:00:00 +01:00
155,AT,STA.09.BELG,PM10,33.3069992,µg/m3,2014-03-05 22:00:00 +01:00
156,AT,STA.09.BELG,PM10,35.25149917,µg/m3,2014-03-05 17:00:00 +01:00
157,AT,STA.09.BELG,PM10,37.44100189,µg/m3,2014-03-06 09:00:00 +01:00
158,AT,STA.09.BELG,PM10,49.1894989,µg/m3,2014-03-07 09:00:00 +01:00
159,AT,STA.09.BELG,PM10,49.13850021,µg/m3,2014-03-06 17:00:00 +01:00
160,AT,STA.09.BELG,PM10,43.02549743,µg/m3,2014-03-06 12:00:00 +01:00
161,AT,STA.09.BELG,PM10,47.57250213,µg/m3,2014-03-07 07:00:00 +01:00
162,AT,STA.09.BELG,PM10,28.88549995,µg/m3,2014-01-31 06:00:00 +01:00
163,AT,STA.09.BELG,PM10,32.48649978,µg/m3,2014-01-31 11:00:00 +01:00
164,AT,STA.09.BELG,PM10,74.08599853,µg/m3,2014-01-30 13:00:00 +01:00
165,AT,STA.09.BELG,PM10,72.46949768,µg/m3,2014-01-30 08:00:00 +01:00
166,AT,STA.09.BELG,PM10,32.42150115,µg/m3,2014-01-31 10:00:00 +01:00
167,AT,STA.09.BELG,PM10,41.45899963,µg/m3,2014-01-31 02:00:00 +01:00
168,AT,STA.09.BELG,PM10,35.35599899,µg/m3,2014-01-31 18:00:00 +01:00
169,AT,STA.09.BELG,PM10,32.13750076,µg/m3,2014-01-31 17:00:00 +01:00
170,AT,STA.09.BELG,PM10,39.20750045,µg/m3,2014-02-01 16:00:00 +01:00
171,AT,STA.09.BELG,PM10,22.07350158,µg/m3,2014-02-02 15:00:00 +01:00
172,AT,STA.09.BELG,PM10,5.29314994,µg/m3,2014-07-12 00:00:00 +01:00
173,AT,STA.09.BELG,PM10,39.8714981,µg/m3,2014-02-01 13:00:00 +01:00
174,AT,STA.09.BELG,PM10,21.9829998,µg/m3,2014-02-02 05:00:00 +01:00
175,AT,STA.09.BELG,PM10,57.7519989,µg/m3,2014-01-30 18:00:00 +01:00
176,AT,STA.09.BELG,PM10,36.77600097,µg/m3,2014-02-02 20:00:00 +01:00
177,AT,STA.09.BELG,PM10,11.59399986,µg/m3,2014-07-12 12:00:00 +01:00
178,AT,STA.09.BELG,PM10,17.74499893,µg/m3,2014-02-16 01:00:00 +01:00
179,AT,STA.09.BELG,PM10,1.55590009,µg/m3,2014-02-14 05:00:00 +01:00
180,AT,STA.09.BELG,PM10,31.45350074,µg/m3,2014-02-13 20:00:00 +01:00
181,AT,STA.09.BELG,PM10,23.08300018,µg/m3,2014-02-15 19:00:00 +01:00
182,AT,STA.09.BELG,PM10,15.13800048,µg/m3,2014-02-14 23:00:00 +01:00
183,AT,STA.09.BELG,PM10,12.02350044,µg/m3,2014-02-15 01:00:00 +01:00
184,AT,STA.09.BELG,PM10,10.42250061,µg/m3,2014-07-13 08:00:00 +01:00
185,AT,STA.09.BELG,PM10,25.37199974,µg/m3,2014-02-12 17:00:00 +01:00
186,AT,STA.09.BELG,PM10,27.53649902,µg/m3,2014-02-13 00:00:00 +01:00
187,AT,STA.09.BELG,PM10,27.29199981,µg/m3,2014-02-13 08:00:00 +01:00
188,AT,STA.09.BELG,PM10,21.46300125,µg/m3,2014-02-13 13:00:00 +01:00
189,AT,STA.09.BELG,PM10,20.10649871,µg/m3,2014-02-13 09:00:00 +01:00
190,AT,STA.09.BELG,PM10,83.02149963,µg/m3,2014-02-06 06:00:00 +01:00
191,AT,STA.09.BELG,PM10,10.97500038,µg/m3,2014-07-13 01:00:00 +01:00
192,AT,STA.09.BELG,PM10,38.1214981,µg/m3,2014-02-07 22:00:00 +01:00
193,AT,STA.09.BELG,PM10,27.47299957,µg/m3,2014-02-07 11:00:00 +01:00
194,AT,STA.09.BELG,PM10,2.77750015,µg/m3,2014-02-09 17:00:00 +01:00
195,AT,STA.09.BELG,PM10,3.94895005,µg/m3,2014-02-09 21:00:00 +01:00
196,AT,STA.09.BELG,PM10,8.13580036,µg/m3,2014-02-08 17:00:00 +01:00
197,AT,STA.09.BELG,PM10,2.2727499,µg/m3,2014-02-08 04:00:00 +01:00
198,AT,STA.09.BELG,PM10,6.53550052,µg/m3,2014-02-08 16:00:00 +01:00
199,AT,STA.09.BELG,PM10,2.54624986,µg/m3,2014-02-09 13:00:00 +01:00
200,AT,STA.09.BELG,PM10,12.63700008,µg/m3,2014-02-10 20:00:00 +01:00
201,AT,STA.09.BELG,PM10,32.27600097,µg/m3,2014-03-21 16:00:00 +01:00
202,AT,STA.09.BELG,PM10,13.39099979,µg/m3,2014-03-20 13:00:00 +01:00
203,AT,STA.09.BELG,PM10,17.64649963,µg/m3,2014-03-20 23:00:00 +01:00
204,AT,STA.09.BELG,PM10,20.71100044,µg/m3,2014-03-20 16:00:00 +01:00
205,AT,STA.09.BELG,PM10,13.05100059,µg/m3,2014-07-13 16:00:00 +01:00
206,AT,STA.09.BELG,PM10,13.89649963,µg/m3,2014-03-18 14:00:00 +01:00
207,AT,STA.09.BELG,PM10,12.07649993,µg/m3,2014-03-19 14:00:00 +01:00
208,AT,STA.09.BELG,PM10,23.67950057,µg/m3,2014-03-18 21:00:00 +01:00
209,AT,STA.09.BELG,PM10,24.48699951,µg/m3,2014-03-18 17:00:00 +01:00
210,AT,STA.09.BELG,PM10,22.25,µg/m3,2014-03-25 11:00:00 +01:00
211,AT,STA.09.BELG,PM10,23.02899932,µg/m3,2014-03-25 09:00:00 +01:00
212,AT,STA.09.BELG,PM10,11.35249996,µg/m3,2014-03-24 08:00:00 +01:00
213,AT,STA.09.BELG,PM10,24.87849998,µg/m3,2014-03-25 18:00:00 +01:00
214,AT,STA.09.BELG,PM10,26.38700103,µg/m3,2014-03-26 05:00:00 +01:00
215,AT,STA.09.BELG,PM10,39.64049911,µg/m3,2014-03-27 08:00:00 +01:00
216,AT,STA.09.BELG,PM10,27.09000015,µg/m3,2014-03-28 03:00:00 +01:00
217,AT,STA.09.BELG,PM10,21.9319992,µg/m3,2014-03-26 16:00:00 +01:00
218,AT,STA.09.BELG,PM10,20.04500007,µg/m3,2014-03-22 23:00:00 +01:00
219,AT,STA.09.BELG,PM10,33.11299896,µg/m3,2014-03-22 18:00:00 +01:00
220,AT,STA.09.BELG,PM10,38.47750091,µg/m3,2014-03-21 23:00:00 +01:00
221,AT,STA.09.BELG,PM10,13.90699958,µg/m3,2014-03-24 07:00:00 +01:00
222,AT,STA.09.BELG,PM10,21.69950103,µg/m3,2014-03-25 02:00:00 +01:00
223,AT,STA.09.BELG,PM10,54.560997,µg/m3,2014-03-15 12:00:00 +01:00
224,AT,STA.09.BELG,PM10,14.24699974,µg/m3,2014-03-16 01:00:00 +01:00
225,AT,STA.09.BELG,PM10,25.87649917,µg/m3,2014-03-17 09:00:00 +01:00
226,AT,STA.09.BELG,PM10,23.06150054,µg/m3,2014-03-17 06:00:00 +01:00
227,AT,STA.09.BELG,PM10,18.44300079,µg/m3,2014-03-16 18:00:00 +01:00
228,AT,STA.09.BELG,PM10,24.65850067,µg/m3,2014-03-17 07:00:00 +01:00
229,AT,STA.09.BELG,PM10,11.36299991,µg/m3,2014-03-15 17:00:00 +01:00
230,AT,STA.09.BELG,PM10,68.2425003,µg/m3,2014-03-14 21:00:00 +01:00
231,AT,STA.09.BELG,PM10,52.92449951,µg/m3,2014-03-15 00:00:00 +01:00
232,AT,STA.09.BELG,PM10,81.30299377,µg/m3,2014-03-14 17:00:00 +01:00
233,AT,STA.09.BELG,PM10,59.8050003,µg/m3,2014-03-14 08:00:00 +01:00
234,AT,STA.09.BELG,PM10,43.63100051,µg/m3,2014-03-09 21:00:00 +01:00
235,AT,STA.09.BELG,PM10,32.90250015,µg/m3,2014-03-11 13:00:00 +01:00
236,AT,STA.09.BELG,PM10,42.65650177,µg/m3,2014-03-10 16:00:00 +01:00
237,AT,STA.09.BELG,PM10,27.82349967,µg/m3,2014-03-11 07:00:00 +01:00
238,AT,STA.09.BELG,PM10,61.15900039,µg/m3,2014-03-12 11:00:00 +01:00
239,AT,STA.09.BELG,PM10,20.6269989,µg/m3,2014-03-11 05:00:00 +01:00
240,AT,STA.09.BELG,PM10,24.43400001,µg/m3,2014-03-11 02:00:00 +01:00
241,AT,STA.09.BELG,PM10,32.85200119,µg/m3,2014-03-10 13:00:00 +01:00
242,AT,STA.09.BELG,PM10,53.0625,µg/m3,2014-03-11 23:00:00 +01:00
243,AT,STA.09.BELG,PM10,48.90499877,µg/m3,2014-03-12 01:00:00 +01:00
244,AT,STA.09.BELG,PM10,41.29100036,µg/m3,2014-03-08 19:00:00 +01:00
245,AT,STA.09.BELG,PM10,46.56650161,µg/m3,2014-03-08 09:00:00 +01:00
246,AT,STA.09.BELG,PM10,39.61650085,µg/m3,2014-03-06 21:00:00 +01:00
247,AT,STA.09.BELG,PM10,40.34550094,µg/m3,2014-03-06 07:00:00 +01:00
248,AT,STA.09.BELG,PM10,47.26249694,µg/m3,2014-03-09 18:00:00 +01:00
249,AT,STA.09.BELG,PM10,45.25099945,µg/m3,2014-03-10 05:00:00 +01:00
250,AT,STA.09.BELG,PM10,44.32799911,µg/m3,2014-03-10 21:00:00 +01:00
251,AT,STA.09.BELG,PM10,49.19400024,µg/m3,2014-03-09 20:00:00 +01:00
252,AT,STA.09.BELG,PM10,46.59349823,µg/m3,2014-03-10 01:00:00 +01:00
253,AT,STA.09.BELG,PM10,53.57949829,µg/m3,2014-03-09 11:00:00 +01:00
254,AT,STA.09.BELG,PM10,55.41600036,µg/m3,2014-03-09 08:00:00 +01:00
255,AT,STA.09.BELG,PM10,43.70249938,µg/m3,2014-03-09 17:00:00 +01:00
256,AT,STA.09.BELG,PM10,11.84350013,µg/m3,2014-04-16 15:00:00 +01:00
257,AT,STA.09.BELG,PM10,16.7729988,µg/m3,2014-04-16 23:00:00 +01:00
258,AT,STA.09.BELG,PM10,25.79000091,µg/m3,2014-04-17 12:00:00 +01:00
259,AT,STA.09.BELG,PM10,28.35700035,µg/m3,2014-01-04 16:00:00 +01:00
260,AT,STA.09.BELG,PM10,15.2869997,µg/m3,2014-04-16 04:00:00 +01:00
261,AT,STA.09.BELG,PM10,30.49699974,µg/m3,2014-01-04 20:00:00 +01:00
262,AT,STA.09.BELG,PM10,54.69400024,µg/m3,2014-01-03 17:00:00 +01:00
263,AT,STA.09.BELG,PM10,12.30249977,µg/m3,2014-04-16 12:00:00 +01:00
264,AT,STA.09.BELG,PM10,46.08950042,µg/m3,2014-01-04 10:00:00 +01:00
265,AT,STA.09.BELG,PM10,21.37150001,µg/m3,2014-04-13 13:00:00 +01:00
266,AT,STA.09.BELG,PM10,51.83550262,µg/m3,2014-01-03 16:00:00 +01:00
267,AT,STA.09.BELG,PM10,31.67399978,µg/m3,2014-01-02 22:00:00 +01:00
268,AT,STA.09.BELG,PM10,3.89700007,µg/m3,2014-04-15 03:00:00 +01:00
269,AT,STA.09.BELG,PM10,6.80630016,µg/m3,2014-04-15 01:00:00 +01:00
270,AT,STA.09.BELG,PM10,7.66914987,µg/m3,2014-04-15 05:00:00 +01:00
271,AT,STA.09.BELG,PM10,4.37319993,µg/m3,2014-04-14 22:00:00 +01:00
272,AT,STA.09.BELG,PM10,23.90299987,µg/m3,2014-01-03 05:00:00 +01:00
273,AT,STA.09.BELG,PM10,3.06615018,µg/m3,2014-04-14 21:00:00 +01:00
274,AT,STA.09.BELG,PM10,26.99300003,µg/m3,2014-01-07 11:00:00 +01:00
275,AT,STA.09.BELG,PM10,37.54150009,µg/m3,2014-04-19 09:00:00 +01:00
276,AT,STA.09.BELG,PM10,27.29899978,µg/m3,2014-04-19 05:00:00 +01:00
277,AT,STA.09.BELG,PM10,27.62649917,µg/m3,2014-04-19 04:00:00 +01:00
278,AT,STA.09.BELG,PM10,27.72649955,µg/m3,2014-01-07 15:00:00 +01:00
279,AT,STA.09.BELG,PM10,22.37049865,µg/m3,2014-01-07 09:00:00 +01:00
280,AT,STA.09.BELG,PM10,32.00500106,µg/m3,2014-01-06 21:00:00 +01:00
281,AT,STA.09.BELG,PM10,20.75799942,µg/m3,2014-01-06 18:00:00 +01:00
282,AT,STA.09.BELG,PM10,21.3579998,µg/m3,2014-04-17 15:00:00 +01:00
283,AT,STA.09.BELG,PM10,13.40649986,µg/m3,2014-04-18 03:00:00 +01:00
284,AT,STA.09.BELG,PM10,9.91650009,µg/m3,2014-01-06 06:00:00 +01:00
285,AT,STA.09.BELG,PM10,20.11100006,µg/m3,2014-04-18 13:00:00 +01:00
286,AT,STA.09.BELG,PM10,6.14464998,µg/m3,2014-01-05 22:00:00 +01:00
287,AT,STA.09.BELG,PM10,20.3845005,µg/m3,2014-04-17 23:00:00 +01:00
288,AT,STA.09.BELG,PM10,8.81299972,µg/m3,2014-04-20 00:00:00 +01:00
