,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
107,AT,STA.09.KE,PM10,5.18239974,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.KE,PM10,4.80789995,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.KE,PM10,4.9904499,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.KE,PM10,5.51914978,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.KE,PM10,6.40820026,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.KE,PM10,6.77640008,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.KE,PM10,7.45879936,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.KE,PM10,8.34625053,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.KE,PM10,16.23950004,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.KE,PM10,12.47850036,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.KE,PM10,13.19250011,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.KE,PM10,14.39500045,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.KE,PM10,15.44400024,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.KE,PM10,12.00549983,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.KE,PM10,10.53649997,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.KE,PM10,10.04535007,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.KE,PM10,10.59700012,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.KE,PM10,13.76250076,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.KE,PM10,13.02449989,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.KE,PM10,9.68064975,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.KE,PM10,11.97949981,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.KE,PM10,15.23500061,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.KE,PM10,14.65400028,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.KE,PM10,15.3220005,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.KE,PM10,10.11289978,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.KE,PM10,9.1868,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.KE,PM10,10.56449985,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.KE,PM10,9.95170021,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.KE,PM10,9.39389991,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.KE,PM10,12.86249923,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.KE,PM10,14.34449958,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.KE,PM10,15.75650024,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.KE,PM10,20.81349945,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.KE,PM10,24.60499954,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.KE,PM10,24.91550064,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.KE,PM10,23.95999908,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.KE,PM10,24.18550109,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.KE,PM10,27.0625,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.KE,PM10,27.14100074,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.KE,PM10,27.2519989,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.KE,PM10,29.12599945,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.KE,PM10,30.71450042,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.KE,PM10,37.20449829,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.KE,PM10,18.49800109,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.KE,PM10,38.61000061,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.KE,PM10,43.46199798,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.KE,PM10,45.38299942,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.KE,PM10,40.04299926,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.KE,PM10,32.85700225,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.KE,PM10,40.21649932,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.KE,PM10,42.84600067,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.KE,PM10,39.25499725,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.KE,PM10,45.6819992,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.KE,PM10,43.93099975,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.KE,PM10,19.13150024,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.KE,PM10,20.15950012,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.KE,PM10,19.22500038,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.KE,PM10,19.46649932,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.KE,PM10,18.41950035,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.KE,PM10,18.19199943,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.KE,PM10,16.92900085,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.KE,PM10,16.13349914,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.KE,PM10,17.24650001,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.KE,PM10,17.52050018,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.KE,PM10,19.11899948,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.KE,PM10,21.18400001,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.KE,PM10,21.39149856,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.KE,PM10,17.40100097,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.KE,PM10,29.40649795,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.KE,PM10,22.03649902,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.KE,PM10,20.10549926,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.KE,PM10,17.54949951,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.KE,PM10,17.54750061,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.KE,PM10,13.42799949,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.KE,PM10,11.30150032,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.KE,PM10,13.95999908,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.KE,PM10,31.80550003,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.KE,PM10,48.66100311,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.KE,PM10,51.01200103,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.KE,PM10,47.45050048,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.KE,PM10,47.41449737,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.KE,PM10,47.56900024,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.KE,PM10,47.34999847,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.KE,PM10,50.57800292,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.KE,PM10,46.82700347,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.KE,PM10,46.97850036,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.KE,PM10,47.65100097,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.KE,PM10,48.21099853,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.KE,PM10,50.31349945,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.KE,PM10,52.33699798,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.KE,PM10,53.81850051,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.KE,PM10,47.66799926,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.KE,PM10,55.13850021,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.KE,PM10,56.6459999,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.KE,PM10,56.62100219,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.KE,PM10,56.46549987,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.KE,PM10,53.88449859,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.KE,PM10,53.02550125,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.KE,PM10,51.98449707,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.KE,PM10,46.26449966,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.KE,PM10,45.02799987,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.KE,PM10,42.3789978,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.KE,PM10,46.7444992,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.KE,PM10,61.80649948,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.KE,PM10,49.12649917,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.KE,PM10,47.50049972,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.KE,PM10,48.57149887,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.KE,PM10,51.01350021,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.KE,PM10,53.23249816,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.KE,PM10,55.05850219,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.KE,PM10,57.09349823,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.KE,PM10,57.79750061,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.KE,PM10,58.76200103,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.KE,PM10,58.26549911,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.KE,PM10,56.97000122,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.KE,PM10,55.7709999,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.KE,PM10,55.93799972,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.KE,PM10,56.93499755,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.KE,PM10,54.6080017,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.KE,PM10,55.94350051,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.KE,PM10,56.67950057,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.KE,PM10,54.28250122,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.KE,PM10,52.95700073,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.KE,PM10,56.35749816,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.KE,PM10,59.54199981,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.KE,PM10,54.37249755,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.KE,PM10,56.28800201,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.KE,PM10,59.65149688,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.KE,PM10,61.3010025,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.KE,PM10,62.57049942,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.KE,PM10,79.25050354,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.KE,PM10,73.67100524,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.KE,PM10,78.36799621,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.KE,PM10,61.24900054,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.KE,PM10,48.85099792,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.KE,PM10,39.5890007,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.KE,PM10,28.95949935,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.KE,PM10,18.17900085,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.KE,PM10,15.47249984,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.KE,PM10,61.02899932,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.KE,PM10,13.95149993,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.KE,PM10,9.90304946,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.KE,PM10,7.52309989,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.KE,PM10,4.0854001,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.KE,PM10,5.59329986,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.KE,PM10,8.03810024,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.KE,PM10,7.50535011,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.KE,PM10,7.17289972,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.KE,PM10,6.6401,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.KE,PM10,7.22755002,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.KE,PM10,8.75994968,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.KE,PM10,18.45899963,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.KE,PM10,16.17300033,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.KE,PM10,11.16950035,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.KE,PM10,19.2765007,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.KE,PM10,15.83549976,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.KE,PM10,16.93650054,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.KE,PM10,17.80100059,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.KE,PM10,16.11199951,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.KE,PM10,12.41650009,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.KE,PM10,12.08800029,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.KE,PM10,12.65999984,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.KE,PM10,13.23699951,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.KE,PM10,18.6194992,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.KE,PM10,12.9925003,µg/m3,2020-01-12 07:00:00 +01:00
272,AT,STA.09.KE,PM10,13.40500068,µg/m3,2020-01-12 08:00:00 +01:00
273,AT,STA.09.KE,PM10,14.84950065,µg/m3,2020-01-12 09:00:00 +01:00
274,AT,STA.09.KE,PM10,18.77550125,µg/m3,2020-01-12 10:00:00 +01:00
275,AT,STA.09.KE,PM10,19.70000076,µg/m3,2020-01-12 11:00:00 +01:00
276,AT,STA.09.KE,PM10,19.24950027,µg/m3,2020-01-12 12:00:00 +01:00
277,AT,STA.09.KE,PM10,19.70349884,µg/m3,2020-01-12 13:00:00 +01:00
278,AT,STA.09.KE,PM10,17.61350059,µg/m3,2020-01-12 14:00:00 +01:00
279,AT,STA.09.KE,PM10,12.35350036,µg/m3,2020-01-12 15:00:00 +01:00
280,AT,STA.09.KE,PM10,13.62750053,µg/m3,2020-01-12 16:00:00 +01:00
281,AT,STA.09.KE,PM10,15.04049968,µg/m3,2020-01-12 17:00:00 +01:00
282,AT,STA.09.KE,PM10,18.39649963,µg/m3,2020-01-12 18:00:00 +01:00
283,AT,STA.09.KE,PM10,27.79750061,µg/m3,2020-01-12 20:00:00 +01:00
284,AT,STA.09.KE,PM10,33.21250152,µg/m3,2020-01-12 21:00:00 +01:00
285,AT,STA.09.KE,PM10,33.05749893,µg/m3,2020-01-12 22:00:00 +01:00
286,AT,STA.09.KE,PM10,32.65850067,µg/m3,2020-01-12 23:00:00 +01:00
287,AT,STA.09.KE,PM10,30.04949951,µg/m3,2020-01-13 00:00:00 +01:00
288,AT,STA.09.KE,PM10,28.24600028,µg/m3,2020-01-13 01:00:00 +01:00
289,AT,STA.09.KE,PM10,28.23450088,µg/m3,2020-01-13 02:00:00 +01:00
290,AT,STA.09.KE,PM10,30.77399826,µg/m3,2020-01-13 03:00:00 +01:00
291,AT,STA.09.KE,PM10,30.59500122,µg/m3,2020-01-13 04:00:00 +01:00
292,AT,STA.09.KE,PM10,30.94699859,µg/m3,2020-01-13 05:00:00 +01:00
293,AT,STA.09.KE,PM10,31.77949905,µg/m3,2020-01-13 06:00:00 +01:00
294,AT,STA.09.KE,PM10,25.56150054,µg/m3,2020-01-12 19:00:00 +01:00
