,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
84,AT,STA.09.LAA,PM10,5.16219997,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.LAA,PM10,4.81400012,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.LAA,PM10,5.66555023,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.LAA,PM10,6.18109989,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.LAA,PM10,7.89879989,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.LAA,PM10,8.23289966,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.LAA,PM10,7.67164993,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.LAA,PM10,5.43309974,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.LAA,PM10,5.38164997,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.LAA,PM10,5.21154975,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.LAA,PM10,5.23024988,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.LAA,PM10,2.83220005,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.LAA,PM10,3.06054997,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.LAA,PM10,3.08335018,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.LAA,PM10,3.67640018,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.LAA,PM10,4.24310016,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.LAA,PM10,5.08699989,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.LAA,PM10,5.19899988,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.LAA,PM10,6.39505004,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.LAA,PM10,5.65785026,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.LAA,PM10,6.11840009,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.LAA,PM10,6.63780021,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.LAA,PM10,6.95020008,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.LAA,PM10,6.58835029,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.LAA,PM10,6.12144994,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.LAA,PM10,6.5128498,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.LAA,PM10,6.66794967,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.LAA,PM10,7.31820011,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.LAA,PM10,8.53034973,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.LAA,PM10,9.89249992,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.LAA,PM10,9.74094963,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.LAA,PM10,15.11149978,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.LAA,PM10,12.58699989,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.LAA,PM10,11.47099971,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.LAA,PM10,11.10849952,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.LAA,PM10,11.35300064,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.LAA,PM10,10.31550025,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.LAA,PM10,10.6630001,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.LAA,PM10,10.06949996,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.LAA,PM10,10.49600028,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.LAA,PM10,11.11450004,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.LAA,PM10,12.17199993,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.LAA,PM10,12.83950042,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.LAA,PM10,12.67500019,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.LAA,PM10,13.44050025,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.LAA,PM10,14.11600017,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.LAA,PM10,14.22699928,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.LAA,PM10,11.09969997,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.LAA,PM10,11.00449943,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.LAA,PM10,11.97500038,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.LAA,PM10,12.47399997,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.LAA,PM10,12.83250045,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.LAA,PM10,14.83449935,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.LAA,PM10,14.91900062,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.LAA,PM10,20.54500007,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.LAA,PM10,21.0265007,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.LAA,PM10,20.67550086,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.LAA,PM10,21.53499984,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.LAA,PM10,24.58850097,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.LAA,PM10,26.20000076,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.LAA,PM10,28.33449935,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.LAA,PM10,32.45549774,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.LAA,PM10,32.5530014,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.LAA,PM10,32.28100204,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.LAA,PM10,31.40699768,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.LAA,PM10,38.58000183,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.LAA,PM10,19.30450057,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.LAA,PM10,50.86849975,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.LAA,PM10,47.80799865,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.LAA,PM10,40.70800018,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.LAA,PM10,46.12200164,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.LAA,PM10,47.7084999,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.LAA,PM10,57.081501,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.LAA,PM10,62.55249786,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.LAA,PM10,48.62649917,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.LAA,PM10,53.80750274,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.LAA,PM10,20.89999961,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.LAA,PM10,21.00799942,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.LAA,PM10,19.39200019,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.LAA,PM10,19.18500137,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.LAA,PM10,19.44449996,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.LAA,PM10,19.39850044,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.LAA,PM10,17.8864994,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.LAA,PM10,18.15999984,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.LAA,PM10,19.04249954,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.LAA,PM10,18.57649993,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.LAA,PM10,17.67099952,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.LAA,PM10,15.69050025,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.LAA,PM10,14.58550071,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.LAA,PM10,28.31399917,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.LAA,PM10,18.66449928,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.LAA,PM10,36.29599761,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.LAA,PM10,19.30049896,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.LAA,PM10,14.17850112,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.LAA,PM10,14.60499954,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.LAA,PM10,15.09350013,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.LAA,PM10,15.80850028,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.LAA,PM10,24.25450134,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.LAA,PM10,19.53149986,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.LAA,PM10,26.37249946,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.LAA,PM10,50.65799713,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.LAA,PM10,58.47750091,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.LAA,PM10,55.65200042,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.LAA,PM10,51.48849868,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.LAA,PM10,50.22499847,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.LAA,PM10,52.13549804,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.LAA,PM10,52.85199737,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.LAA,PM10,52.48500061,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.LAA,PM10,52.49949646,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.LAA,PM10,53.37450027,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.LAA,PM10,50.92500305,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.LAA,PM10,51.85700225,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.LAA,PM10,54.5229988,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.LAA,PM10,57.11650085,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.LAA,PM10,60.05850219,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.LAA,PM10,60.72800064,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.LAA,PM10,62.57800292,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.LAA,PM10,62.88750457,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.LAA,PM10,63.19950103,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.LAA,PM10,64.5059967,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.LAA,PM10,65.477005,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.LAA,PM10,71.34899902,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.LAA,PM10,64.93249511,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.LAA,PM10,66.76550292,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.LAA,PM10,60.60050201,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.LAA,PM10,51.88999938,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.LAA,PM10,60.15399932,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.LAA,PM10,54.37350082,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.LAA,PM10,53.02899932,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.LAA,PM10,53.10699844,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.LAA,PM10,54.04299926,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.LAA,PM10,56.81900024,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.LAA,PM10,59.18500137,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.LAA,PM10,60.97750091,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.LAA,PM10,62.76850128,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.LAA,PM10,64.352005,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.LAA,PM10,64.68249511,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.LAA,PM10,65.29949951,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.LAA,PM10,60.76350021,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.LAA,PM10,68.8184967,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.LAA,PM10,64.20750427,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.LAA,PM10,65.21950531,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.LAA,PM10,68.5704956,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.LAA,PM10,65.82399749,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.LAA,PM10,74.16600036,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.LAA,PM10,73.08499908,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.LAA,PM10,80.03700256,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.LAA,PM10,58.46900177,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.LAA,PM10,63.1135025,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.LAA,PM10,83.39849853,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.LAA,PM10,83.65600585,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.LAA,PM10,87.63549804,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.LAA,PM10,76.74700164,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.LAA,PM10,73.20200347,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.LAA,PM10,62.31999969,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.LAA,PM10,44.10499954,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.LAA,PM10,18.61899948,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.LAA,PM10,7.68869972,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.LAA,PM10,9.21179962,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.LAA,PM10,12.81025028,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.LAA,PM10,15.41600036,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.LAA,PM10,15.66150093,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.LAA,PM10,88.20300292,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.LAA,PM10,13.72749996,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.LAA,PM10,11.82149982,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.LAA,PM10,4.61044979,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.LAA,PM10,4.8263998,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.LAA,PM10,7.40105056,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.LAA,PM10,8.78639984,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.LAA,PM10,7.13774967,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.LAA,PM10,6.04209995,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.LAA,PM10,6.69005012,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.LAA,PM10,7.76450014,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.LAA,PM10,9.6552,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.LAA,PM10,11.72500038,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.LAA,PM10,10.41715049,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.LAA,PM10,9.36639976,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.LAA,PM10,11.67919921,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.LAA,PM10,10.31354999,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.LAA,PM10,8.41855049,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.LAA,PM10,8.06529998,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.LAA,PM10,7.31809997,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.LAA,PM10,8.13014984,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.LAA,PM10,8.85540008,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.LAA,PM10,10.37750053,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.LAA,PM10,8.97284984,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.LAA,PM10,15.34850025,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.LAA,PM10,15.70199966,µg/m3,2020-01-12 07:00:00 +01:00
272,AT,STA.09.LAA,PM10,19.14049911,µg/m3,2020-01-12 08:00:00 +01:00
273,AT,STA.09.LAA,PM10,12.48850059,µg/m3,2020-01-12 09:00:00 +01:00
274,AT,STA.09.LAA,PM10,14.28599929,µg/m3,2020-01-12 10:00:00 +01:00
275,AT,STA.09.LAA,PM10,18.18050003,µg/m3,2020-01-12 11:00:00 +01:00
276,AT,STA.09.LAA,PM10,18.28249931,µg/m3,2020-01-12 12:00:00 +01:00
277,AT,STA.09.LAA,PM10,18.70999908,µg/m3,2020-01-12 13:00:00 +01:00
278,AT,STA.09.LAA,PM10,20.68700027,µg/m3,2020-01-12 14:00:00 +01:00
279,AT,STA.09.LAA,PM10,28.56649971,µg/m3,2020-01-12 15:00:00 +01:00
280,AT,STA.09.LAA,PM10,20.77550125,µg/m3,2020-01-12 16:00:00 +01:00
281,AT,STA.09.LAA,PM10,17.74699974,µg/m3,2020-01-12 17:00:00 +01:00
282,AT,STA.09.LAA,PM10,19.63850021,µg/m3,2020-01-12 18:00:00 +01:00
283,AT,STA.09.LAA,PM10,26.58449935,µg/m3,2020-01-12 20:00:00 +01:00
284,AT,STA.09.LAA,PM10,30.20199966,µg/m3,2020-01-12 21:00:00 +01:00
285,AT,STA.09.LAA,PM10,26.31100082,µg/m3,2020-01-12 22:00:00 +01:00
286,AT,STA.09.LAA,PM10,27.0229988,µg/m3,2020-01-12 23:00:00 +01:00
287,AT,STA.09.LAA,PM10,22.42350006,µg/m3,2020-01-13 00:00:00 +01:00
288,AT,STA.09.LAA,PM10,22.94000053,µg/m3,2020-01-13 01:00:00 +01:00
