,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
56,AT,STA.09.LIES,PM10,42.54199981,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.LIES,PM10,38.52050018,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.LIES,PM10,38.39550018,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.LIES,PM10,42.80550003,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.LIES,PM10,41.72100067,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.LIES,PM10,42.7385025,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.LIES,PM10,40.54249954,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.LIES,PM10,39.76100158,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.LIES,PM10,39.52649688,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.LIES,PM10,39.79499816,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.LIES,PM10,43.58250045,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.LIES,PM10,47.33049774,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.LIES,PM10,46.64699935,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.LIES,PM10,52.77000045,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.LIES,PM10,57.25800323,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.LIES,PM10,46.33100128,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.LIES,PM10,18.02174949,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.LIES,PM10,5.3354001,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.LIES,PM10,4.17955017,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.LIES,PM10,4.79040002,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.LIES,PM10,3.39314985,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.LIES,PM10,2.94679999,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.LIES,PM10,44.72150039,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.LIES,PM10,3.43324995,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.LIES,PM10,4.68575,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.LIES,PM10,4.99254989,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.LIES,PM10,3.51635003,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.LIES,PM10,3.76235008,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.LIES,PM10,3.06190013,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.LIES,PM10,3.26485013,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.LIES,PM10,4.83934974,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.LIES,PM10,6.20915031,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.LIES,PM10,6.99324989,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.LIES,PM10,6.73579978,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.LIES,PM10,6.02904987,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.LIES,PM10,4.38329982,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.LIES,PM10,4.46595001,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.LIES,PM10,4.17994976,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.LIES,PM10,4.21570014,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.LIES,PM10,1.35115003,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.LIES,PM10,2.13744997,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.LIES,PM10,2.51025009,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.LIES,PM10,3.14394998,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.LIES,PM10,3.26749992,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.LIES,PM10,3.52454996,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.LIES,PM10,3.98589992,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.LIES,PM10,5.48595047,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.LIES,PM10,4.34054994,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.LIES,PM10,4.81120014,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.LIES,PM10,4.49690008,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.LIES,PM10,4.83064985,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.LIES,PM10,4.83225011,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.LIES,PM10,4.56114959,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.LIES,PM10,4.6621499,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.LIES,PM10,4.05970001,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.LIES,PM10,5.40285015,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.LIES,PM10,6.49705028,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.LIES,PM10,6.91935014,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.LIES,PM10,7.24814987,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.LIES,PM10,10.42444992,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.LIES,PM10,9.68799972,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.LIES,PM10,8.17939949,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.LIES,PM10,9.32539939,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.LIES,PM10,8.83975028,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.LIES,PM10,7.69805002,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.LIES,PM10,8.11460018,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.LIES,PM10,7.89400005,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.LIES,PM10,8.52664947,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.LIES,PM10,8.73369979,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.LIES,PM10,9.22450065,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.LIES,PM10,8.55475044,µg/m3,2020-01-05 19:00:00 +01:00
127,AT,STA.09.LIES,PM10,10.48724937,µg/m3,2020-01-06 07:00:00 +01:00
128,AT,STA.09.LIES,PM10,11.65900039,µg/m3,2020-01-06 08:00:00 +01:00
129,AT,STA.09.LIES,PM10,12.7595005,µg/m3,2020-01-06 09:00:00 +01:00
130,AT,STA.09.LIES,PM10,20.52600097,µg/m3,2020-01-06 10:00:00 +01:00
131,AT,STA.09.LIES,PM10,16.7709999,µg/m3,2020-01-06 11:00:00 +01:00
132,AT,STA.09.LIES,PM10,12.04400062,µg/m3,2020-01-06 12:00:00 +01:00
133,AT,STA.09.LIES,PM10,11.18299961,µg/m3,2020-01-06 13:00:00 +01:00
134,AT,STA.09.LIES,PM10,12.07150077,µg/m3,2020-01-06 14:00:00 +01:00
135,AT,STA.09.LIES,PM10,13.68149948,µg/m3,2020-01-06 15:00:00 +01:00
136,AT,STA.09.LIES,PM10,17.2614994,µg/m3,2020-01-06 16:00:00 +01:00
137,AT,STA.09.LIES,PM10,21.62150001,µg/m3,2020-01-06 17:00:00 +01:00
138,AT,STA.09.LIES,PM10,20.45149993,µg/m3,2020-01-06 18:00:00 +01:00
139,AT,STA.09.LIES,PM10,31.17549896,µg/m3,2020-01-06 20:00:00 +01:00
140,AT,STA.09.LIES,PM10,30.60899925,µg/m3,2020-01-06 21:00:00 +01:00
141,AT,STA.09.LIES,PM10,25.44449996,µg/m3,2020-01-06 22:00:00 +01:00
142,AT,STA.09.LIES,PM10,25.69649887,µg/m3,2020-01-06 23:00:00 +01:00
143,AT,STA.09.LIES,PM10,20.19549942,µg/m3,2020-01-07 00:00:00 +01:00
144,AT,STA.09.LIES,PM10,16.90750122,µg/m3,2020-01-07 01:00:00 +01:00
145,AT,STA.09.LIES,PM10,17.10099983,µg/m3,2020-01-07 02:00:00 +01:00
146,AT,STA.09.LIES,PM10,18.43650054,µg/m3,2020-01-07 03:00:00 +01:00
147,AT,STA.09.LIES,PM10,20.56100082,µg/m3,2020-01-07 04:00:00 +01:00
148,AT,STA.09.LIES,PM10,21.87950134,µg/m3,2020-01-07 05:00:00 +01:00
149,AT,STA.09.LIES,PM10,23.3409996,µg/m3,2020-01-07 06:00:00 +01:00
150,AT,STA.09.LIES,PM10,21.47000122,µg/m3,2020-01-06 19:00:00 +01:00
151,AT,STA.09.LIES,PM10,24.98500061,µg/m3,2020-01-07 07:00:00 +01:00
152,AT,STA.09.LIES,PM10,31.96000099,µg/m3,2020-01-07 08:00:00 +01:00
153,AT,STA.09.LIES,PM10,35.64049911,µg/m3,2020-01-07 09:00:00 +01:00
154,AT,STA.09.LIES,PM10,48.56800079,µg/m3,2020-01-07 10:00:00 +01:00
155,AT,STA.09.LIES,PM10,43.90050125,µg/m3,2020-01-07 11:00:00 +01:00
156,AT,STA.09.LIES,PM10,38.0949974,µg/m3,2020-01-07 12:00:00 +01:00
157,AT,STA.09.LIES,PM10,11.94400024,µg/m3,2020-01-07 13:00:00 +01:00
158,AT,STA.09.LIES,PM10,12.04450035,µg/m3,2020-01-07 14:00:00 +01:00
159,AT,STA.09.LIES,PM10,9.40839958,µg/m3,2020-01-07 15:00:00 +01:00
160,AT,STA.09.LIES,PM10,12.4204998,µg/m3,2020-01-07 16:00:00 +01:00
161,AT,STA.09.LIES,PM10,12.82299995,µg/m3,2020-01-07 17:00:00 +01:00
162,AT,STA.09.LIES,PM10,10.91349983,µg/m3,2020-01-07 18:00:00 +01:00
163,AT,STA.09.LIES,PM10,13.24600028,µg/m3,2020-01-07 20:00:00 +01:00
164,AT,STA.09.LIES,PM10,13.22450065,µg/m3,2020-01-07 21:00:00 +01:00
165,AT,STA.09.LIES,PM10,12.27299976,µg/m3,2020-01-07 22:00:00 +01:00
166,AT,STA.09.LIES,PM10,10.0295,µg/m3,2020-01-07 23:00:00 +01:00
167,AT,STA.09.LIES,PM10,9.81585025,µg/m3,2020-01-08 00:00:00 +01:00
168,AT,STA.09.LIES,PM10,11.0625,µg/m3,2020-01-08 01:00:00 +01:00
169,AT,STA.09.LIES,PM10,11.15250015,µg/m3,2020-01-08 02:00:00 +01:00
170,AT,STA.09.LIES,PM10,11.83300018,µg/m3,2020-01-08 03:00:00 +01:00
171,AT,STA.09.LIES,PM10,10.81099987,µg/m3,2020-01-08 04:00:00 +01:00
172,AT,STA.09.LIES,PM10,13.75250053,µg/m3,2020-01-08 05:00:00 +01:00
173,AT,STA.09.LIES,PM10,16.65950012,µg/m3,2020-01-08 06:00:00 +01:00
174,AT,STA.09.LIES,PM10,12.21749973,µg/m3,2020-01-07 19:00:00 +01:00
175,AT,STA.09.LIES,PM10,21.09950065,µg/m3,2020-01-08 07:00:00 +01:00
176,AT,STA.09.LIES,PM10,22.57949829,µg/m3,2020-01-08 08:00:00 +01:00
177,AT,STA.09.LIES,PM10,18.33550071,µg/m3,2020-01-08 09:00:00 +01:00
178,AT,STA.09.LIES,PM10,10.09555053,µg/m3,2020-01-08 10:00:00 +01:00
179,AT,STA.09.LIES,PM10,9.60284996,µg/m3,2020-01-08 11:00:00 +01:00
180,AT,STA.09.LIES,PM10,12.83650016,µg/m3,2020-01-08 12:00:00 +01:00
181,AT,STA.09.LIES,PM10,15.99100017,µg/m3,2020-01-08 13:00:00 +01:00
182,AT,STA.09.LIES,PM10,13.35350036,µg/m3,2020-01-08 14:00:00 +01:00
183,AT,STA.09.LIES,PM10,17.65200042,µg/m3,2020-01-08 15:00:00 +01:00
184,AT,STA.09.LIES,PM10,30.18550109,µg/m3,2020-01-08 16:00:00 +01:00
185,AT,STA.09.LIES,PM10,45.61900329,µg/m3,2020-01-08 17:00:00 +01:00
186,AT,STA.09.LIES,PM10,45.62950134,µg/m3,2020-01-08 18:00:00 +01:00
187,AT,STA.09.LIES,PM10,50.63949966,µg/m3,2020-01-08 20:00:00 +01:00
188,AT,STA.09.LIES,PM10,47.78150177,µg/m3,2020-01-08 21:00:00 +01:00
189,AT,STA.09.LIES,PM10,45.84149932,µg/m3,2020-01-08 22:00:00 +01:00
190,AT,STA.09.LIES,PM10,48.9015007,µg/m3,2020-01-08 23:00:00 +01:00
191,AT,STA.09.LIES,PM10,49.17850112,µg/m3,2020-01-09 00:00:00 +01:00
192,AT,STA.09.LIES,PM10,48.07949829,µg/m3,2020-01-09 01:00:00 +01:00
193,AT,STA.09.LIES,PM10,46.80799865,µg/m3,2020-01-09 02:00:00 +01:00
194,AT,STA.09.LIES,PM10,46.07699966,µg/m3,2020-01-09 03:00:00 +01:00
195,AT,STA.09.LIES,PM10,44.10400009,µg/m3,2020-01-09 04:00:00 +01:00
196,AT,STA.09.LIES,PM10,46.07250213,µg/m3,2020-01-09 05:00:00 +01:00
197,AT,STA.09.LIES,PM10,47.43650054,µg/m3,2020-01-09 06:00:00 +01:00
198,AT,STA.09.LIES,PM10,49.88299942,µg/m3,2020-01-08 19:00:00 +01:00
199,AT,STA.09.LIES,PM10,50.15800094,µg/m3,2020-01-09 07:00:00 +01:00
200,AT,STA.09.LIES,PM10,54.46050262,µg/m3,2020-01-09 08:00:00 +01:00
201,AT,STA.09.LIES,PM10,56.13850021,µg/m3,2020-01-09 09:00:00 +01:00
202,AT,STA.09.LIES,PM10,54.6115036,µg/m3,2020-01-09 10:00:00 +01:00
203,AT,STA.09.LIES,PM10,58.01249694,µg/m3,2020-01-09 11:00:00 +01:00
204,AT,STA.09.LIES,PM10,59.26650238,µg/m3,2020-01-09 12:00:00 +01:00
205,AT,STA.09.LIES,PM10,59.63649749,µg/m3,2020-01-09 13:00:00 +01:00
206,AT,STA.09.LIES,PM10,55.1479988,µg/m3,2020-01-09 14:00:00 +01:00
207,AT,STA.09.LIES,PM10,49.29449844,µg/m3,2020-01-09 15:00:00 +01:00
208,AT,STA.09.LIES,PM10,47.0,µg/m3,2020-01-09 16:00:00 +01:00
209,AT,STA.09.LIES,PM10,47.88750076,µg/m3,2020-01-09 17:00:00 +01:00
210,AT,STA.09.LIES,PM10,47.99600219,µg/m3,2020-01-09 18:00:00 +01:00
211,AT,STA.09.LIES,PM10,60.5,µg/m3,2020-01-09 20:00:00 +01:00
212,AT,STA.09.LIES,PM10,51.43499755,µg/m3,2020-01-09 21:00:00 +01:00
213,AT,STA.09.LIES,PM10,51.18099975,µg/m3,2020-01-09 22:00:00 +01:00
214,AT,STA.09.LIES,PM10,50.08650207,µg/m3,2020-01-09 23:00:00 +01:00
215,AT,STA.09.LIES,PM10,49.93500137,µg/m3,2020-01-10 00:00:00 +01:00
216,AT,STA.09.LIES,PM10,51.83250045,µg/m3,2020-01-10 01:00:00 +01:00
217,AT,STA.09.LIES,PM10,53.69549942,µg/m3,2020-01-10 02:00:00 +01:00
218,AT,STA.09.LIES,PM10,55.50299835,µg/m3,2020-01-10 03:00:00 +01:00
219,AT,STA.09.LIES,PM10,58.27750015,µg/m3,2020-01-10 04:00:00 +01:00
220,AT,STA.09.LIES,PM10,60.27550125,µg/m3,2020-01-10 05:00:00 +01:00
221,AT,STA.09.LIES,PM10,61.52349853,µg/m3,2020-01-10 06:00:00 +01:00
222,AT,STA.09.LIES,PM10,57.23950195,µg/m3,2020-01-09 19:00:00 +01:00
223,AT,STA.09.LIES,PM10,65.16500091,µg/m3,2020-01-10 07:00:00 +01:00
224,AT,STA.09.LIES,PM10,64.6175003,µg/m3,2020-01-10 08:00:00 +01:00
225,AT,STA.09.LIES,PM10,60.08250045,µg/m3,2020-01-10 09:00:00 +01:00
226,AT,STA.09.LIES,PM10,63.16650009,µg/m3,2020-01-10 10:00:00 +01:00
227,AT,STA.09.LIES,PM10,63.38299942,µg/m3,2020-01-10 11:00:00 +01:00
228,AT,STA.09.LIES,PM10,65.17150115,µg/m3,2020-01-10 12:00:00 +01:00
229,AT,STA.09.LIES,PM10,60.80249786,µg/m3,2020-01-10 13:00:00 +01:00
230,AT,STA.09.LIES,PM10,59.75450134,µg/m3,2020-01-10 14:00:00 +01:00
231,AT,STA.09.LIES,PM10,55.72100067,µg/m3,2020-01-10 15:00:00 +01:00
232,AT,STA.09.LIES,PM10,60.34500122,µg/m3,2020-01-10 16:00:00 +01:00
233,AT,STA.09.LIES,PM10,63.80749893,µg/m3,2020-01-10 17:00:00 +01:00
234,AT,STA.09.LIES,PM10,68.80049896,µg/m3,2020-01-10 18:00:00 +01:00
235,AT,STA.09.LIES,PM10,76.55049896,µg/m3,2020-01-10 20:00:00 +01:00
236,AT,STA.09.LIES,PM10,95.66900634,µg/m3,2020-01-10 21:00:00 +01:00
237,AT,STA.09.LIES,PM10,65.33799743,µg/m3,2020-01-10 22:00:00 +01:00
238,AT,STA.09.LIES,PM10,50.49900054,µg/m3,2020-01-10 23:00:00 +01:00
239,AT,STA.09.LIES,PM10,41.123497,µg/m3,2020-01-11 00:00:00 +01:00
240,AT,STA.09.LIES,PM10,9.06509971,µg/m3,2020-01-11 01:00:00 +01:00
241,AT,STA.09.LIES,PM10,5.78849983,µg/m3,2020-01-11 02:00:00 +01:00
242,AT,STA.09.LIES,PM10,7.04885005,µg/m3,2020-01-11 03:00:00 +01:00
243,AT,STA.09.LIES,PM10,8.07645034,µg/m3,2020-01-11 04:00:00 +01:00
244,AT,STA.09.LIES,PM10,12.06050014,µg/m3,2020-01-11 05:00:00 +01:00
245,AT,STA.09.LIES,PM10,9.88229942,µg/m3,2020-01-11 06:00:00 +01:00
246,AT,STA.09.LIES,PM10,70.35649871,µg/m3,2020-01-10 19:00:00 +01:00
247,AT,STA.09.LIES,PM10,10.71249961,µg/m3,2020-01-11 07:00:00 +01:00
248,AT,STA.09.LIES,PM10,6.85939979,µg/m3,2020-01-11 08:00:00 +01:00
249,AT,STA.09.LIES,PM10,3.4060502,µg/m3,2020-01-11 09:00:00 +01:00
250,AT,STA.09.LIES,PM10,2.49160003,µg/m3,2020-01-11 10:00:00 +01:00
251,AT,STA.09.LIES,PM10,2.7420001,µg/m3,2020-01-11 11:00:00 +01:00
252,AT,STA.09.LIES,PM10,3.07150006,µg/m3,2020-01-11 12:00:00 +01:00
253,AT,STA.09.LIES,PM10,2.94194984,µg/m3,2020-01-11 13:00:00 +01:00
254,AT,STA.09.LIES,PM10,3.10039997,µg/m3,2020-01-11 14:00:00 +01:00
255,AT,STA.09.LIES,PM10,3.73260021,µg/m3,2020-01-11 15:00:00 +01:00
256,AT,STA.09.LIES,PM10,4.53454971,µg/m3,2020-01-11 16:00:00 +01:00
257,AT,STA.09.LIES,PM10,6.52524995,µg/m3,2020-01-11 17:00:00 +01:00
258,AT,STA.09.LIES,PM10,8.30534935,µg/m3,2020-01-11 18:00:00 +01:00
259,AT,STA.09.LIES,PM10,6.45559978,µg/m3,2020-01-11 20:00:00 +01:00
260,AT,STA.09.LIES,PM10,4.34095001,µg/m3,2020-01-11 21:00:00 +01:00
261,AT,STA.09.LIES,PM10,4.93929958,µg/m3,2020-01-11 22:00:00 +01:00
262,AT,STA.09.LIES,PM10,5.67889976,µg/m3,2020-01-11 23:00:00 +01:00
263,AT,STA.09.LIES,PM10,6.21609973,µg/m3,2020-01-12 00:00:00 +01:00
264,AT,STA.09.LIES,PM10,6.99349975,µg/m3,2020-01-12 01:00:00 +01:00
265,AT,STA.09.LIES,PM10,5.82559967,µg/m3,2020-01-12 02:00:00 +01:00
266,AT,STA.09.LIES,PM10,6.68305015,µg/m3,2020-01-12 03:00:00 +01:00
267,AT,STA.09.LIES,PM10,5.69114971,µg/m3,2020-01-12 04:00:00 +01:00
268,AT,STA.09.LIES,PM10,5.81449985,µg/m3,2020-01-12 05:00:00 +01:00
269,AT,STA.09.LIES,PM10,7.06340026,µg/m3,2020-01-12 06:00:00 +01:00
270,AT,STA.09.LIES,PM10,9.44165039,µg/m3,2020-01-11 19:00:00 +01:00
271,AT,STA.09.LIES,PM10,7.05959987,µg/m3,2020-01-12 07:00:00 +01:00
272,AT,STA.09.LIES,PM10,10.08200073,µg/m3,2020-01-12 08:00:00 +01:00
273,AT,STA.09.LIES,PM10,12.97599983,µg/m3,2020-01-12 09:00:00 +01:00
274,AT,STA.09.LIES,PM10,16.20299911,µg/m3,2020-01-12 10:00:00 +01:00
275,AT,STA.09.LIES,PM10,14.33600044,µg/m3,2020-01-12 11:00:00 +01:00
276,AT,STA.09.LIES,PM10,14.55000019,µg/m3,2020-01-12 12:00:00 +01:00
277,AT,STA.09.LIES,PM10,14.26599979,µg/m3,2020-01-12 13:00:00 +01:00
278,AT,STA.09.LIES,PM10,14.26599979,µg/m3,2020-01-12 14:00:00 +01:00
279,AT,STA.09.LIES,PM10,13.58150005,µg/m3,2020-01-12 15:00:00 +01:00
280,AT,STA.09.LIES,PM10,20.70800018,µg/m3,2020-01-12 16:00:00 +01:00
281,AT,STA.09.LIES,PM10,25.49950027,µg/m3,2020-01-12 17:00:00 +01:00
282,AT,STA.09.LIES,PM10,30.33599853,µg/m3,2020-01-12 18:00:00 +01:00
283,AT,STA.09.LIES,PM10,26.25500106,µg/m3,2020-01-12 20:00:00 +01:00
284,AT,STA.09.LIES,PM10,28.61000061,µg/m3,2020-01-12 21:00:00 +01:00
285,AT,STA.09.LIES,PM10,27.07149887,µg/m3,2020-01-12 22:00:00 +01:00
286,AT,STA.09.LIES,PM10,18.75600051,µg/m3,2020-01-12 23:00:00 +01:00
287,AT,STA.09.LIES,PM10,15.11149978,µg/m3,2020-01-13 00:00:00 +01:00
288,AT,STA.09.LIES,PM10,17.94150161,µg/m3,2020-01-13 01:00:00 +01:00
